,type,name,created_at,Hash,Add,Del,Files,Vuln
18418,Commit,krb5_krb5,1991-02-11 16:04:47,fecfae9d661ca0df818aee99644123700caea610,24.0,0.0,1.0,0.0
18419,Commit,krb5_krb5,1991-02-08 13:24:31,ab408f3692f5e3096e9c3837ca50db008b8b355d,1.0,2.0,1.0,0.0
18420,Commit,krb5_krb5,1991-02-08 13:24:10,81290461a27f51bb9dcef636b151120135559304,0.0,2.0,1.0,0.0
18421,Commit,krb5_krb5,1991-02-08 13:22:47,0fe31f5806e341ffce811de314075e0e77d91856,1.0,0.0,1.0,0.0
18422,Commit,krb5_krb5,1991-02-08 13:22:25,775b82eeacb2f488ed464ec763cc45fc394f7371,3.0,0.0,1.0,0.0
18423,Commit,krb5_krb5,1991-02-07 11:23:44,78228f11a211d705b1f171566e918640861cddef,7.0,0.0,1.0,0.0
18424,Commit,krb5_krb5,1991-02-07 11:19:41,d6389d8455e7ea2a15ee1a440d6bc98d3a7e7778,5.0,1.0,2.0,0.0
18425,Commit,krb5_krb5,1991-02-06 15:21:38,ce46ac80ee3c54a2d46ddcca6038d663ce3e2609,7.0,0.0,2.0,0.0
18426,Commit,krb5_krb5,1991-02-06 13:12:04,3a8decf869c6583d3cd4cbdf81bc2332510803cb,17.0,0.0,1.0,0.0
18427,Commit,krb5_krb5,1991-02-06 11:21:01,53967a8bc35a148eb6432bd32ece04166ad8b998,2.0,2.0,1.0,0.0
18428,Commit,krb5_krb5,1991-02-06 11:14:04,be066e08f810c3c3a6d22ae8402b14a45981cf17,12.0,0.0,2.0,0.0
18429,Commit,krb5_krb5,1991-02-05 15:31:18,72a84007b5eeafcb867c03cdbdef25fa8d4b6d8f,1.0,1.0,1.0,0.0
18430,Commit,krb5_krb5,1991-02-05 13:25:46,f81d3b6805418c49323ff79c3d1ad347b4048fa2,42.0,17.0,1.0,0.0
18431,Commit,krb5_krb5,1991-02-05 13:25:07,578595ec58ac5c5ce66051a31f96543824301ed4,47.0,6.0,1.0,0.0
18432,Commit,krb5_krb5,1991-02-02 01:34:20,71461cc249f1ad760260bf790a05abb1011f4499,61.0,0.0,1.0,0.0
18433,Commit,krb5_krb5,1991-02-02 00:16:37,3e09a1ae0e09ce714a7913d4dfbe7031fda7c6b1,1.0,1.0,1.0,0.0
18434,Commit,krb5_krb5,1991-02-01 18:52:18,f0d27f199af86011657f592a95ce1bfa9db498e6,8.0,0.0,1.0,0.0
18435,Commit,krb5_krb5,1991-02-01 18:48:56,e59c899c733fb7869a23f610b6c2e41a6e850fdc,2.0,0.0,1.0,0.0
18436,Commit,krb5_krb5,1991-02-01 16:42:17,58e8e66d6cffebcb3a8b61974e283ad2d9e570f9,1.0,1.0,1.0,0.0
18437,Commit,krb5_krb5,1991-01-29 16:45:06,88e1a30e8995d3f684e6fd2ba6bb251953ddc2af,80.0,39.0,1.0,0.0
18438,Commit,krb5_krb5,1991-01-29 16:38:59,8b43d9272ad3c1cedcad6f4333ad6a4a39bfe942,17.0,11.0,1.0,0.0
18439,Commit,krb5_krb5,1991-01-29 16:38:02,0758135e7effcedb73bc3338314b5a39f06e2afe,106.0,0.0,3.0,0.0
18440,Commit,krb5_krb5,1991-01-18 14:30:22,24ecf537648b82f4af923863204165fbd888fe42,6.0,6.0,1.0,0.0
18441,Commit,krb5_krb5,1991-01-18 14:25:39,241ac090f2a369aeb4b9144f1d2ab4f2c604ac41,6.0,0.0,1.0,0.0
18442,Commit,krb5_krb5,1991-01-17 13:04:28,cffd5770d481008b3e329afb1dc8e77437d125cd,4.0,2.0,1.0,0.0
18443,Commit,krb5_krb5,1991-01-17 11:54:50,78fcb420cd9a373ac2b88aad64447557cb41612c,1.0,0.0,1.0,0.0
18444,Commit,krb5_krb5,1991-01-17 11:53:37,20c42b1165bed05e843db6dd6b50977866ddc77c,1.0,0.0,1.0,0.0
18445,Commit,krb5_krb5,1991-01-17 11:39:34,51346dec2af8ed67c4fa31ad4539720007d448c3,12.0,4.0,1.0,0.0
18446,Commit,krb5_krb5,1991-01-17 11:39:12,b7654b02cf09048ac5f7ec0c914380e76646dc3c,1.0,1.0,1.0,0.0
18447,Commit,krb5_krb5,1991-01-16 11:06:42,fdd1e761886a9b95e4c09464b9cc3f54d0e2342b,25.0,3.0,1.0,0.0
18448,Commit,krb5_krb5,1991-01-15 18:25:41,e3e09104b3ca3c4c9b524a19c90c0219b5493588,21.0,22.0,1.0,0.0
18449,Commit,krb5_krb5,1991-01-15 18:12:39,93b28b9908a6d0876d67bfe8dd685ae110dc3cee,4.0,4.0,1.0,0.0
18450,Commit,krb5_krb5,1991-01-15 18:12:22,c9024c188d4b0345112a0dfd0a6f6a7dd3ac2c09,2.0,0.0,1.0,0.0
18451,Commit,krb5_krb5,1991-01-11 00:06:24,840acfce95299e82a771b43be981b5328f36cff8,11.0,0.0,1.0,0.0
18452,Commit,krb5_krb5,1991-01-10 22:54:00,ebfa383ccb8b46ec6c2e6f24ca79d9e554254f2a,1.0,1.0,1.0,0.0
18453,Commit,krb5_krb5,1991-01-09 00:35:04,2d4381e9cd1f20d677446b9ee4924c4a97ce7e80,21.0,18.0,1.0,0.0
18454,Commit,krb5_krb5,1991-01-08 15:19:46,914f50d07acfdd9abdd05a2c78ceb1d785e82075,11.0,2.0,1.0,0.0
18455,Commit,krb5_krb5,1991-01-08 14:33:28,b4ab06c9668c3715a7c5506dc30ffbb49a8cc199,18.0,53.0,2.0,0.0
18456,Commit,krb5_krb5,1991-01-08 14:33:03,e032c53812c0e33e4f8ab013f0c44fed13e209f1,4.0,2.0,1.0,0.0
18457,Commit,krb5_krb5,1991-01-08 14:32:16,ec02a06c390e283104d7966151052d9925461eb7,47.0,0.0,1.0,0.0
18458,Commit,krb5_krb5,1991-01-08 14:31:51,2d16a40826cf8eba37a3b7048ef782d5c49e9d87,17.0,4.0,1.0,0.0
18459,Commit,krb5_krb5,1991-01-08 14:29:59,5bf6f5071fe88e572175f414c2f5a7d2c781ac29,15.0,6.0,3.0,0.0
18460,Commit,krb5_krb5,1991-01-04 15:11:12,5b487d9845a21dd8e207dde74ba2d67d95f916dc,2.0,1.0,1.0,0.0
18461,Commit,krb5_krb5,1991-01-04 14:52:35,dc541570af14228402a6e9fd39814af9aea2220e,9.0,4.0,1.0,0.0
18462,Commit,krb5_krb5,1991-01-04 14:51:45,a6985818378387da012a32898ee50054c48da06b,20.0,7.0,1.0,0.0
18463,Commit,krb5_krb5,1991-01-04 11:08:44,0a43cfa4a7b8278e5678633fc86d4528bc95b017,2.0,4.0,1.0,0.0
18464,Commit,krb5_krb5,1991-01-04 10:59:16,f2837d578f80b9bab7ee817a61b4b8e55bdbaaa1,18.0,6.0,1.0,0.0
18465,Commit,krb5_krb5,1991-01-03 17:39:04,4f05db60de48e95242e345c4a40efa5718e7dd01,1.0,1.0,1.0,0.0
18466,Commit,krb5_krb5,1991-01-03 17:37:29,f7997b606f624c2152a710ce45104aabdb4250f2,12.0,4.0,1.0,0.0
18467,Commit,krb5_krb5,1991-01-03 17:17:19,95ca003adc3b0709707c002603ff88b33c01427b,2.0,1.0,1.0,0.0
18468,Commit,krb5_krb5,1991-01-03 17:13:59,a0fa14637a4a0118024216be89b36a8c1e218f99,2.0,2.0,2.0,0.0
18469,Commit,krb5_krb5,1991-01-03 17:01:45,f263f3036e1614365b80e55d5170f4acfe07152b,2.0,3.0,1.0,0.0
18470,Commit,krb5_krb5,1991-01-03 16:57:01,97fd28fc9a09464374b7f8fd153bffbe51c9c93f,87.0,0.0,1.0,0.0
18471,Commit,krb5_krb5,1991-01-03 16:56:52,f658661ca6117e5f1baad941a2a2ad5ab499e9b6,2.0,2.0,1.0,0.0
18472,Commit,krb5_krb5,1991-01-03 16:56:08,161f90345908b88d8ad96b1922b9129c947f0e69,3.0,1.0,1.0,0.0
18473,Commit,krb5_krb5,1991-01-03 16:55:00,8523392ef387e9a421ff70ad9d87ad51c13ab83a,1.0,1.0,1.0,0.0
18474,Commit,krb5_krb5,1991-01-03 16:54:49,8bc16bf295f86fe0fc0e2d88be14636bd9fad6bf,9.0,3.0,1.0,0.0
18475,Commit,krb5_krb5,1991-01-03 16:53:09,9ba9763cbbeb33507bb61d67e2ff2f1e6ef1c0ef,1.0,0.0,1.0,0.0
18476,Commit,krb5_krb5,1991-01-03 16:49:11,2940a54a099275560826b36e2ca32b3aff7dda93,1.0,1.0,1.0,0.0
18477,Commit,krb5_krb5,1991-01-03 16:48:26,24c317cc9de1d74cca21ea527f5d6ee08d0d8dad,1.0,1.0,1.0,0.0
18478,Commit,krb5_krb5,1991-01-03 15:04:07,cfcc2c09f67ee38d168735fcc5eb42fc533dc360,15.0,15.0,1.0,0.0
18479,Commit,krb5_krb5,1991-01-02 18:17:59,29bbadeb3afc844aaad2495c972a5058a71b7f86,2.0,2.0,2.0,0.0
18480,Commit,krb5_krb5,1991-01-02 18:17:19,b580196ec9736804ab9c09df2fc1ad59dd960075,1.0,1.0,1.0,0.0
18481,Commit,krb5_krb5,1990-12-21 14:09:34,2bfabe07a74a0db0c692c97582b6b1aace00c426,10.0,0.0,1.0,0.0
18482,Commit,krb5_krb5,1990-12-21 14:08:48,3aa379b43aaae63207bf0038e63a39f7e4ac3e2b,1.0,0.0,1.0,0.0
18483,Commit,krb5_krb5,1990-12-21 14:08:13,0850c33964a042d0a2223889e4048b1bc80836f5,783.0,0.0,1.0,0.0
18484,Commit,krb5_krb5,1990-12-21 14:06:51,60ad1a16e2d1f2e868fda198c619cc2e982ff4d1,39.0,0.0,1.0,0.0
18485,Commit,krb5_krb5,1990-12-20 16:14:32,961ec7720694ff194386011470ac2876c8ac58d2,1.0,1.0,1.0,0.0
18486,Commit,krb5_krb5,1990-12-20 15:50:32,fa763236a5ca2db7d014622d65aa18ed21e18b4b,3.0,6.0,1.0,0.0
18487,Commit,krb5_krb5,1990-12-20 15:37:16,1404654d485e56f7bd9e055706d5b9f809866c79,1.0,1.0,1.0,0.0
18488,Commit,krb5_krb5,1990-12-20 15:32:02,a421f7ec84f68a2e1bb0da08ec35e23b4ac8d523,11.0,1.0,1.0,0.0
18489,Commit,krb5_krb5,1990-12-20 15:31:20,bc6c162e25ec075f96d960de615429350ab52309,4.0,0.0,1.0,0.0
18490,Commit,krb5_krb5,1990-12-20 15:29:53,78c4a487f7de2d498769f27558352f28121229b8,1.0,1.0,1.0,0.0
18491,Commit,krb5_krb5,1990-12-20 15:29:15,f1f6ecfe4e6aebd7ce538a5bd18b93d0de429761,172.0,10.0,1.0,0.0
18492,Commit,krb5_krb5,1990-12-20 15:28:14,686ba3661f3c63671e25f68cdbb959dfae6bd4f9,141.0,35.0,1.0,0.0
18493,Commit,krb5_krb5,1990-12-20 15:27:14,f8e9c13789c27d4d351cad6373a3a6ae62499b97,7.0,1.0,1.0,0.0
18494,Commit,krb5_krb5,1990-12-20 14:55:29,34662330a771c53e170e0ba9523b64bc51fadc7a,1.0,1.0,1.0,0.0
18495,Commit,krb5_krb5,1990-12-20 14:54:48,8660fc666c24aa47ddd41d5863aacf973835feb7,27.0,16.0,1.0,0.0
18496,Commit,krb5_krb5,1990-12-20 14:53:51,010c6065fbd000c75580a14f24ccd345af145318,11.0,4.0,1.0,0.0
18497,Commit,krb5_krb5,1990-12-20 14:46:17,3893176ccc1ab6b703647e7a61d7125266e83036,5.0,32.0,3.0,0.0
18498,Commit,krb5_krb5,1990-12-20 09:49:01,a5b8ba9b11948a99a7280d5ad74373d34b403139,0.0,0.0,0.0,0.0
18499,Commit,krb5_krb5,1990-12-20 09:38:41,4d004ec73d4e60786d8c4d57c3f19cfbefebb3ff,0.0,0.0,0.0,0.0
18500,Commit,krb5_krb5,1990-12-20 09:33:33,3e75e5f9610a62c46957abbb8f8458cc3ad0e76a,17.0,4.0,3.0,0.0
18501,Commit,krb5_krb5,1990-12-20 09:33:00,508810adf46fce7ff25d6f350aa30a113965b0d1,2.0,0.0,1.0,0.0
18502,Commit,krb5_krb5,1990-12-20 09:29:13,d31b1fe6966828e18c4c65a044ea8cbc1cecb463,0.0,0.0,0.0,0.0
18503,Commit,krb5_krb5,1990-12-20 09:17:43,1688542c7ec54be8e4fe4c17ac970f09049dd710,4.0,4.0,1.0,0.0
18504,Commit,krb5_krb5,1990-12-19 16:45:03,0f53d2c4efe6060b6f6973be51d587c65958b0c9,2.0,0.0,1.0,0.0
18505,Commit,krb5_krb5,1990-12-19 16:32:01,bf9d75e13d4b0097d2dd78dc08aa3bc7831f19c6,11.0,1.0,1.0,0.0
18506,Commit,krb5_krb5,1990-12-19 14:48:17,ecde072b0ba687c1a18116073556bedbec581e58,64.0,0.0,1.0,0.0
18507,Commit,krb5_krb5,1990-12-19 14:48:02,896ab6d57448eb804042fedd1a9b6f58a53a2e51,1.0,1.0,1.0,0.0
18508,Commit,krb5_krb5,1990-12-19 13:49:02,925e75f802c25301bdc39d3b48a088e9c13e14a5,5.0,5.0,3.0,0.0
18509,Commit,krb5_krb5,1990-12-19 11:34:44,d7fa0e9e6eaf6a212c1464b60ed1f04d81cdcac1,3.0,1.0,1.0,0.0
18510,Commit,krb5_krb5,1990-12-19 11:34:24,0b950745e7a562e33c786f40058ee99228e5e317,8.0,1.0,1.0,0.0
18511,Commit,krb5_krb5,1990-12-19 10:58:38,cb4d170994fafc2aefeb28022183467ef2e74396,35.0,30.0,1.0,0.0
18512,Commit,krb5_krb5,1990-12-18 23:06:04,6922ffc24197bc3f5c0417d2c6223b41a43b6830,1.0,1.0,1.0,0.0
18513,Commit,krb5_krb5,1990-12-18 18:48:21,43dc60423d11ccce5a57756ea9afbea32324ad82,0.0,1.0,1.0,0.0
18514,Commit,krb5_krb5,1990-12-18 18:46:02,53189ed5dafc144d9dbe936c73e26396a8cc6141,2.0,2.0,1.0,0.0
18515,Commit,krb5_krb5,1990-12-18 18:45:37,f923ad97139761942246f6029e1f6bbe9ae030f7,6.0,0.0,1.0,0.0
18516,Commit,krb5_krb5,1990-12-18 17:33:25,db1fd0bc319dd2868df0aca8565aba0ddfb51090,45.0,0.0,1.0,0.0
18517,Commit,krb5_krb5,1990-12-18 08:24:38,c615e803bdad7cb3deedd364c7a3d243aed27453,2.0,2.0,2.0,0.0
18518,Commit,krb5_krb5,1990-12-17 21:07:10,d03a7c2be3f32472c56b10404a3fdefb115b3d14,32.0,16.0,1.0,0.0
18519,Commit,krb5_krb5,1990-12-17 14:36:29,be259b41d5aaff24096649f70f32a70d6f0fb7c4,8.0,0.0,1.0,0.0
18520,Commit,krb5_krb5,1990-12-15 10:15:06,d6730631363847f0f4ac32e55291fcc2dfa0d3ab,2.0,0.0,2.0,0.0
18521,Commit,krb5_krb5,1990-12-15 10:10:06,74083410c73f6563119bb8556abe20dfcb8ed683,10.0,10.0,1.0,0.0
18522,Commit,krb5_krb5,1990-12-14 23:57:30,0ba6a207e6d2499c1db2d76945c6a9ea88f3342d,10.0,6.0,2.0,0.0
18523,Commit,krb5_krb5,1990-12-14 23:52:07,1bc0aafd4ba3baa32e69ee9ad0d6271e14cb5ba7,1046.0,614.0,73.0,0.0
18524,Commit,krb5_krb5,1990-12-14 18:26:22,e1772c824f6bd353311dab839c7f985a86004cb4,251.0,0.0,6.0,0.0
18525,Commit,krb5_krb5,1990-12-14 18:10:32,66163bda83a0e10bf2bdd834863dd7e1c6283355,6.0,6.0,2.0,0.0
18526,Commit,krb5_krb5,1990-12-14 16:59:55,c160a54d8b4495fd14c91526caa243bbe0c5790d,4.0,5.0,1.0,0.0
18527,Commit,krb5_krb5,1990-12-14 12:00:45,c6043916bc9ea7a1ac944ddb8f596bd2941939c8,7.0,5.0,1.0,0.0
18528,Commit,krb5_krb5,1990-12-13 16:30:18,2b3697977a1ab3ac3900eaa950a9e379cdbc1924,16.0,24.0,5.0,0.0
18529,Commit,krb5_krb5,1990-12-13 15:01:06,7270a539a6103799bda3c16801a4c5fc9fd0faaa,1.0,1.0,1.0,0.0
18530,Commit,krb5_krb5,1990-12-13 11:44:17,f029f2439c9276669369f168f689dbe31d596d32,1.0,0.0,1.0,0.0
18531,Commit,krb5_krb5,1990-12-13 11:18:35,324b5684af6fdf5ff91b13c70480670ffc9a8ba5,1.0,1.0,1.0,0.0
18532,Commit,krb5_krb5,1990-12-13 11:17:08,609eb2d7803cfd6104eee53bee0d68f9ae6702af,1.0,1.0,1.0,0.0
18533,Commit,krb5_krb5,1990-12-13 08:31:52,9700c64defd524fb3d9cb18242707d06fdac81de,1.0,1.0,1.0,0.0
18534,Commit,krb5_krb5,1990-12-13 08:30:15,c8e475624ca6126a1abfe0968f684f10f3fac550,2.0,2.0,1.0,0.0
18535,Commit,krb5_krb5,1990-12-13 00:55:02,7eed1493acff6e0f2f32ebe3aa4379a0b4ad31c8,1.0,1.0,1.0,0.0
18536,Commit,krb5_krb5,1990-12-12 15:29:18,4fddd6e35a38e564463f85e24525d8017f045d23,3.0,0.0,1.0,0.0
18537,Commit,krb5_krb5,1990-12-12 15:26:10,6ed589510c5f66e2193df0f87e17ecbcc3cc2888,5.0,2.0,1.0,0.0
18538,Commit,krb5_krb5,1990-12-12 14:21:54,2db109e4095b222971c61ee0bfb56b05b82b4e19,0.0,163.0,1.0,0.0
18539,Commit,krb5_krb5,1990-12-12 10:00:58,d8649ff3f54d98fc6151f2f955ac1ec0d664568f,21.0,6.0,1.0,0.0
18540,Commit,krb5_krb5,1990-12-12 07:23:32,ce16cae54080a28bc302fde40c8a5da50196fa80,3.0,1.0,1.0,0.0
18541,Commit,krb5_krb5,1990-12-12 07:16:52,d8ef65811c98226d609687255475c01d527b6729,3.0,6.0,1.0,0.0
18542,Commit,krb5_krb5,1990-12-11 16:10:32,41f19f7ab8f5ee1f5aa383fde9d49e4500799c1e,1.0,1.0,1.0,0.0
18543,Commit,krb5_krb5,1990-12-11 13:29:14,e842aa405c6835ee58024b2786d60d43b4387794,8.0,1.0,1.0,0.0
18544,Commit,krb5_krb5,1990-12-10 12:02:18,c7fd1347eb07c225034a305c8cb4d87b1aaa6126,213.0,0.0,1.0,0.0
18545,Commit,krb5_krb5,1990-12-05 15:59:41,01b0db7e2ed94e3f63dbb2fb7cb14ad9c75a4c95,1.0,1.0,1.0,0.0
18546,Commit,krb5_krb5,1990-12-05 11:54:33,4860172afc7c81552a7eaa1d17bd4df9a9a1fd5c,4.0,0.0,1.0,0.0
18547,Commit,krb5_krb5,1990-12-05 11:32:31,122ec788a68a70a24560673a3e8dc115c7098b62,6.0,5.0,1.0,0.0
18548,Commit,krb5_krb5,1990-12-03 23:46:20,a800fb9abac21715956319fb91b292fa375ea4b1,2.0,0.0,2.0,0.0
18549,Commit,krb5_krb5,1990-12-03 23:44:35,3534d00e49ded5579b8717cd0b68ef28c6ff395b,3.0,1.0,2.0,0.0
18550,Commit,krb5_krb5,1990-12-03 17:43:03,0309ea92b6a2562c92dbee7f1fb6e382103a5900,1.0,1.0,1.0,0.0
18551,Commit,krb5_krb5,1990-12-03 15:55:07,1803ff765948c9775cff20f08dbe9fadc721f15b,2.0,0.0,1.0,0.0
18552,Commit,krb5_krb5,1990-12-03 15:39:56,d827181d0dfcebffbc02554fdf04606b325341dd,114.0,65.0,1.0,0.0
18553,Commit,krb5_krb5,1990-12-03 05:39:18,4fe0855c93de207963c635ff8ec43a230f1cd259,0.0,1.0,1.0,0.0
18554,Commit,krb5_krb5,1990-12-03 05:34:51,717f31f2ef208c0d621d51665839323b3c6a8ca8,2.0,3.0,1.0,0.0
18555,Commit,krb5_krb5,1990-12-03 05:28:20,2f068512794f84f6b6c3ad57d83a4cfde184d80a,17.0,14.0,1.0,0.0
18556,Commit,krb5_krb5,1990-11-30 17:32:36,a97515dfeec8b695e260901476802bccdcc7ab29,4.0,4.0,1.0,0.0
18557,Commit,krb5_krb5,1990-11-30 17:22:49,bba09dd3a4a3c908fa97e888985a56494ae6e084,1134.0,0.0,1.0,0.0
18558,Commit,krb5_krb5,1990-11-29 21:49:15,8e59e9c2dcd88205190060b21003d07cb05ed90e,107.0,0.0,2.0,0.0
18559,Commit,krb5_krb5,1990-11-29 15:52:08,082cd0db9b297134df90ceed147c898b355897b8,6.0,1.0,1.0,0.0
18560,Commit,krb5_krb5,1990-11-29 15:47:55,8058b31c26fa81311c5881887887bece7b931323,144.0,0.0,2.0,0.0
18561,Commit,krb5_krb5,1990-11-28 17:06:52,f3f634917a6a1e7936ce8ff301163d60ba20f9c6,2.0,2.0,1.0,0.0
18562,Commit,krb5_krb5,1990-11-28 10:27:10,eb252c70778922418aee4cf685d34ce330af9ab4,1.0,0.0,1.0,0.0
18563,Commit,krb5_krb5,1990-11-28 10:26:15,19bd9bc97c0424c2ab3446edca18ead52c6c47a4,1.0,0.0,1.0,0.0
18564,Commit,krb5_krb5,1990-11-28 10:17:28,54d21424e96a5b04538944080401afea5bfe29dd,4.0,2.0,1.0,0.0
18565,Commit,krb5_krb5,1990-11-28 10:16:09,fd97ba892409bb77ee5833c90e7d859b414331c8,6.0,2.0,1.0,0.0
18566,Commit,krb5_krb5,1990-11-28 09:58:48,91aff82bd3a052d4f86097067e571e2cbd91ed36,1.0,1.0,1.0,0.0
18567,Commit,krb5_krb5,1990-11-28 09:57:31,13ddae3ca97ac3ffb014e90ded785dae52e5bcaa,4.0,0.0,1.0,0.0
18568,Commit,krb5_krb5,1990-11-28 09:33:41,62cec4c63006a1568772b82330d33da9110779a1,1.0,1.0,1.0,0.0
18569,Commit,krb5_krb5,1990-11-28 09:26:36,375a5387dead3b42c7787c0534b40d1c80e1365d,1.0,1.0,1.0,0.0
18570,Commit,krb5_krb5,1990-11-28 08:56:28,f56662b1213ced3fc41276732db9790a60430358,1.0,1.0,1.0,0.0
18571,Commit,krb5_krb5,1990-11-28 08:54:40,b87e92e8c905c126569b2a1d35ec3a91aeaa5c97,68.0,32.0,1.0,0.0
18572,Commit,krb5_krb5,1990-11-28 08:46:47,6ebf2e6b99c0365184cec4292a02f98c9b94e691,4.0,0.0,1.0,0.0
18573,Commit,krb5_krb5,1990-11-28 08:43:43,9230ec88707624e34aa9d6fc7c1b0cdf660b45fe,13.0,1.0,1.0,0.0
18574,Commit,krb5_krb5,1990-11-28 08:38:56,bbe8fe61241b0909b010e60b76b45a01f5c88d67,1.0,1.0,1.0,0.0
18575,Commit,krb5_krb5,1990-11-28 08:27:33,096bfaeebb7cd864ae8f663e31ff330e621df94b,4.0,0.0,1.0,0.0
18576,Commit,krb5_krb5,1990-11-28 08:26:06,d7c71b206d712ccff9bcee7c7018bd1b238be37e,2.0,0.0,1.0,0.0
18577,Commit,krb5_krb5,1990-11-27 17:58:44,05087028b4ac163241ae55cf5804058b32349f56,1.0,1.0,1.0,0.0
18578,Commit,krb5_krb5,1990-11-27 14:04:42,574c56aa5872321a7b21b44487a60d3d088c0eb4,3.0,3.0,1.0,0.0
18579,Commit,krb5_krb5,1990-11-27 11:26:46,901e5cfe20af81f1677287712614481f96ae486e,1.0,1.0,1.0,0.0
18580,Commit,krb5_krb5,1990-11-27 11:23:18,1cd701571af4a234ed250f2fe31c6fbc417c06ca,3.0,3.0,1.0,0.0
18581,Commit,krb5_krb5,1990-11-27 11:19:10,f3c9d3ff8e41f127a5f6bab108cda21138a474ff,1.0,1.0,1.0,0.0
18582,Commit,krb5_krb5,1990-11-27 11:17:20,8f5d156a764e12bd65e6b7a8cab8efd910fd8d57,1.0,1.0,1.0,0.0
18583,Commit,krb5_krb5,1990-11-26 14:28:20,fa1a4972db0087a7d7c29a878b4de83a6bac2da7,0.0,2.0,1.0,0.0
18584,Commit,krb5_krb5,1990-11-20 17:56:09,00d63fea738cba31fc26aec51d572660d96f614a,8.0,2.0,2.0,0.0
18585,Commit,krb5_krb5,1990-11-20 16:36:10,4b08ff3ad435676a3f6fec7595100745b9401e0c,2.0,0.0,1.0,0.0
18586,Commit,krb5_krb5,1990-11-20 16:20:05,f33fb0f28a99c6529b9ca60b59ae2f3cfd603237,1.0,0.0,1.0,0.0
18587,Commit,krb5_krb5,1990-11-20 16:20:00,779dc372af7edcc3ddd79c8219aecbcf2c1bd63f,3.0,0.0,2.0,0.0
18588,Commit,krb5_krb5,1990-11-20 16:19:21,485c07266d4765cc4680d0edb384dede6888961a,6.0,0.0,3.0,0.0
18589,Commit,krb5_krb5,1990-11-20 15:48:35,dfbae791b7d95d69c2320d07eb83e56309429ea5,2.0,0.0,1.0,0.0
18590,Commit,krb5_krb5,1990-11-20 15:38:45,b45b576f3c07155633ade224c4286be92893eff5,2.0,0.0,1.0,0.0
18591,Commit,krb5_krb5,1990-11-20 15:36:05,49b71b47ac4d61b098aa2cbe02ceadcf00a44bd0,2.0,0.0,1.0,0.0
18592,Commit,krb5_krb5,1990-11-20 15:31:22,215e8eb679bc9bdc71e9e7bbe4db2a6bd371a61c,6.0,0.0,1.0,0.0
18593,Commit,krb5_krb5,1990-11-20 15:29:05,d9a63554ac8e7e30b96fab915e57a7721715fb2e,2.0,0.0,1.0,0.0
18594,Commit,krb5_krb5,1990-11-20 15:27:05,70dbd87e70f4e8021d112ec639889bd540b13b2d,0.0,1.0,1.0,0.0
18595,Commit,krb5_krb5,1990-11-20 15:26:14,2baa4d610a2e17f4063a81f0a53327b4dcfa5fac,0.0,1.0,1.0,0.0
18596,Commit,krb5_krb5,1990-11-20 14:41:07,b551c5b15188979d02d53480238db2abed0015fe,2.0,0.0,1.0,0.0
18597,Commit,krb5_krb5,1990-11-20 14:15:13,126b01f6a25aa6aa21561bbb8fe3933979052f90,1.0,1.0,1.0,0.0
18598,Commit,krb5_krb5,1990-11-20 13:27:04,902e2aef9cd3a3a4e0bc7acd3ef7a239dcbfce73,4.0,4.0,2.0,0.0
18599,Commit,krb5_krb5,1990-11-20 13:19:29,690632d6c32cb892a108034ebf601137c4b960b6,2.0,2.0,1.0,0.0
18600,Commit,krb5_krb5,1990-11-20 11:47:57,954ba26a8ef99674e25a0dbd90804a83e1482637,3.0,1.0,1.0,0.0
18601,Commit,krb5_krb5,1990-11-20 11:15:15,701ad309de982d8ee330d746d8815241b5ba8e3e,4.0,4.0,2.0,0.0
18602,Commit,krb5_krb5,1990-11-20 11:08:23,52831f557a1025bba5e8f6fbdfb7bce5021f82ca,2.0,2.0,1.0,0.0
18603,Commit,krb5_krb5,1990-11-20 10:51:14,afc18a66e6de247712bfff73b3f08f81dedf7354,9.0,9.0,9.0,0.0
18604,Commit,krb5_krb5,1990-11-20 10:46:03,1da4811d005c33a34931e1dc20211acdb6e4ee0d,6.0,1.0,1.0,0.0
18605,Commit,krb5_krb5,1990-11-20 10:44:00,92cdc61a66466dca43168dfed4e23d122bc95eea,1.0,1.0,1.0,0.0
18606,Commit,krb5_krb5,1990-11-20 10:43:12,d53d498180eb101d0de1d5cb7ac78648d99155c1,12.0,19.0,1.0,0.0
18607,Commit,krb5_krb5,1990-11-20 10:36:01,551587d08da6d84eab307f9b1614795519b543ab,11.0,14.0,1.0,0.0
18608,Commit,krb5_krb5,1990-11-20 10:24:01,eaa39bb4061f493e8749f1d8f4a3c00128a647e0,2.0,2.0,1.0,0.0
18609,Commit,krb5_krb5,1990-11-20 10:23:54,26ea458a213f2d7efdb115f236aa8617fd283f83,5.0,6.0,2.0,0.0
18610,Commit,krb5_krb5,1990-11-20 10:23:11,2b333e369dd54dc6a52876d88de9494519aada46,1.0,1.0,1.0,0.0
18611,Commit,krb5_krb5,1990-11-19 16:14:43,f2fb8559b79a636ba4aed9a7f1d8d4a5d4e3ebe9,6.0,1.0,1.0,0.0
18612,Commit,krb5_krb5,1990-11-19 14:18:31,5673c59e772fa80cfe6feb5276de2ac6e7ffd914,6.0,1.0,1.0,0.0
18613,Commit,krb5_krb5,1990-11-19 14:18:13,96c6e45cde87e50d59be047c530869b4c790ea56,1.0,0.0,1.0,0.0
