,type,name,created_at,Hash,Add,Del,Files,Vuln
247,pullRequests,ua-parser_uap-core,2019-06-19 18:59:28+00:00,,,,,
248,pullRequests,ua-parser_uap-core,2019-06-21 09:26:54+00:00,,,,,
249,pullRequests,ua-parser_uap-core,2019-07-03 09:54:17+00:00,,,,,
250,pullRequests,ua-parser_uap-core,2019-07-10 05:35:21+00:00,,,,,
251,pullRequests,ua-parser_uap-core,2019-07-25 21:06:13+00:00,,,,,
252,pullRequests,ua-parser_uap-core,2019-07-26 21:10:12+00:00,,,,,
253,pullRequests,ua-parser_uap-core,2019-08-12 03:12:13+00:00,,,,,
254,pullRequests,ua-parser_uap-core,2019-08-19 06:54:14+00:00,,,,,
255,pullRequests,ua-parser_uap-core,2019-09-09 01:44:22+00:00,,,,,
256,pullRequests,ua-parser_uap-core,2019-09-11 17:21:36+00:00,,,,,
257,pullRequests,ua-parser_uap-core,2019-11-02 19:16:26+00:00,,,,,
258,pullRequests,ua-parser_uap-core,2019-11-02 19:29:23+00:00,,,,,
259,pullRequests,ua-parser_uap-core,2019-11-10 22:19:50+00:00,,,,,
260,pullRequests,ua-parser_uap-core,2019-11-10 22:36:05+00:00,,,,,
261,pullRequests,ua-parser_uap-core,2019-11-11 07:37:57+00:00,,,,,
262,pullRequests,ua-parser_uap-core,2019-11-11 20:53:06+00:00,,,,,
263,pullRequests,ua-parser_uap-core,2019-11-25 16:21:24+00:00,,,,,
264,pullRequests,ua-parser_uap-core,2019-12-12 07:37:12+00:00,,,,,
265,pullRequests,ua-parser_uap-core,2020-01-13 23:21:52+00:00,,,,,
266,pullRequests,ua-parser_uap-core,2020-01-15 00:01:42+00:00,,,,,
267,pullRequests,ua-parser_uap-core,2020-01-20 06:13:21+00:00,,,,,
268,pullRequests,ua-parser_uap-core,2020-01-24 10:03:48+00:00,,,,,
269,pullRequests,ua-parser_uap-core,2020-01-28 03:57:45+00:00,,,,,
270,pullRequests,ua-parser_uap-core,2020-01-28 17:25:39+00:00,,,,,
271,pullRequests,ua-parser_uap-core,2020-01-28 21:03:04+00:00,,,,,
272,pullRequests,ua-parser_uap-core,2020-01-29 18:29:29+00:00,,,,,
273,pullRequests,ua-parser_uap-core,2020-01-30 18:29:48+00:00,,,,,
274,pullRequests,ua-parser_uap-core,2020-01-31 23:29:25+00:00,,,,,
275,pullRequests,ua-parser_uap-core,2020-02-08 17:31:18+00:00,,,,,
276,pullRequests,ua-parser_uap-core,2020-02-09 19:39:37+00:00,,,,,
277,pullRequests,ua-parser_uap-core,2020-02-10 06:19:41+00:00,,,,,
278,pullRequests,ua-parser_uap-core,2020-02-10 20:26:18+00:00,,,,,
279,pullRequests,ua-parser_uap-core,2020-02-13 03:59:45+00:00,,,,,
280,pullRequests,ua-parser_uap-core,2020-02-23 23:37:35+00:00,,,,,
281,pullRequests,ua-parser_uap-core,2020-03-04 18:17:10+00:00,,,,,
282,pullRequests,ua-parser_uap-core,2020-03-24 09:21:50+00:00,,,,,
283,pullRequests,ua-parser_uap-core,2020-03-30 19:47:16+00:00,,,,,
284,pullRequests,ua-parser_uap-core,2020-04-03 11:52:40+00:00,,,,,
285,pullRequests,ua-parser_uap-core,2020-04-08 14:11:27+00:00,,,,,
286,pullRequests,ua-parser_uap-core,2020-04-18 07:58:41+00:00,,,,,
287,pullRequests,ua-parser_uap-core,2020-04-22 12:34:01+00:00,,,,,
288,pullRequests,ua-parser_uap-core,2020-06-03 19:58:28+00:00,,,,,
289,pullRequests,ua-parser_uap-core,2020-06-03 21:33:43+00:00,,,,,
290,pullRequests,ua-parser_uap-core,2020-06-10 12:54:12+00:00,,,,,
291,pullRequests,ua-parser_uap-core,2020-07-22 08:09:18+00:00,,,,,
292,pullRequests,ua-parser_uap-core,2020-09-29 10:45:21+00:00,,,,,
293,pullRequests,ua-parser_uap-core,2020-10-13 01:38:55+00:00,,,,,
294,pullRequests,ua-parser_uap-core,2020-12-07 17:47:05+00:00,,,,,
295,pullRequests,ua-parser_uap-core,2020-12-18 06:27:13+00:00,,,,,
296,pullRequests,ua-parser_uap-core,2021-01-13 20:37:46+00:00,,,,,
297,pullRequests,ua-parser_uap-core,2021-02-19 09:00:38+00:00,,,,,
298,pullRequests,ua-parser_uap-core,2021-03-03 14:52:18+00:00,,,,,
299,pullRequests,ua-parser_uap-core,2021-03-08 14:27:57+00:00,,,,,
300,pullRequests,ua-parser_uap-core,2021-03-09 07:49:53+00:00,,,,,
301,pullRequests,ua-parser_uap-core,2021-03-18 16:05:10+00:00,,,,,
302,pullRequests,ua-parser_uap-core,2021-04-27 20:46:33+00:00,,,,,
303,pullRequests,ua-parser_uap-core,2021-05-03 15:45:02+00:00,,,,,
304,pullRequests,ua-parser_uap-core,2021-09-23 09:39:16+00:00,,,,,
305,pullRequests,ua-parser_uap-core,2022-03-01 01:20:30+00:00,,,,,
306,pullRequests,ua-parser_uap-core,2022-03-07 10:18:18+00:00,,,,,
307,pullRequests,ua-parser_uap-core,2022-03-07 12:50:43+00:00,,,,,
308,pullRequests,ua-parser_uap-core,2022-03-08 15:40:02+00:00,,,,,
309,pullRequests,ua-parser_uap-core,2022-04-04 16:17:05+00:00,,,,,
310,pullRequests,ua-parser_uap-core,2022-04-16 01:35:43+00:00,,,,,
311,pullRequests,ua-parser_uap-core,2022-05-02 14:54:03+00:00,,,,,
312,pullRequests,ua-parser_uap-core,2022-05-23 18:21:18+00:00,,,,,
313,pullRequests,ua-parser_uap-core,2022-05-24 05:38:13+00:00,,,,,
314,pullRequests,ua-parser_uap-core,2022-05-26 15:35:48+00:00,,,,,
315,pullRequests,ua-parser_uap-core,2022-06-20 03:12:38+00:00,,,,,
0,releases,ua-parser_uap-core,2019-11-05 17:47:40+00:00,,,,,
0,stargazers,ua-parser_uap-core,2014-02-20 22:03:14+00:00,,,,,
1,stargazers,ua-parser_uap-core,2014-02-28 22:40:02+00:00,,,,,
2,stargazers,ua-parser_uap-core,2014-03-03 10:44:41+00:00,,,,,
3,stargazers,ua-parser_uap-core,2014-11-29 10:14:13+00:00,,,,,
4,stargazers,ua-parser_uap-core,2014-12-07 09:50:37+00:00,,,,,
5,stargazers,ua-parser_uap-core,2014-12-12 17:20:40+00:00,,,,,
6,stargazers,ua-parser_uap-core,2014-12-28 15:19:38+00:00,,,,,
7,stargazers,ua-parser_uap-core,2015-01-06 23:43:26+00:00,,,,,
8,stargazers,ua-parser_uap-core,2015-01-07 07:39:50+00:00,,,,,
9,stargazers,ua-parser_uap-core,2015-01-09 14:36:22+00:00,,,,,
10,stargazers,ua-parser_uap-core,2015-01-14 02:12:40+00:00,,,,,
11,stargazers,ua-parser_uap-core,2015-01-21 11:47:23+00:00,,,,,
12,stargazers,ua-parser_uap-core,2015-01-23 16:03:40+00:00,,,,,
13,stargazers,ua-parser_uap-core,2015-02-05 22:39:22+00:00,,,,,
14,stargazers,ua-parser_uap-core,2015-02-11 20:17:43+00:00,,,,,
15,stargazers,ua-parser_uap-core,2015-03-09 07:20:57+00:00,,,,,
16,stargazers,ua-parser_uap-core,2015-03-12 04:04:28+00:00,,,,,
17,stargazers,ua-parser_uap-core,2015-03-12 16:38:57+00:00,,,,,
18,stargazers,ua-parser_uap-core,2015-03-23 18:40:35+00:00,,,,,
19,stargazers,ua-parser_uap-core,2015-03-27 13:48:56+00:00,,,,,
20,stargazers,ua-parser_uap-core,2015-04-13 07:01:34+00:00,,,,,
21,stargazers,ua-parser_uap-core,2015-04-13 09:48:04+00:00,,,,,
22,stargazers,ua-parser_uap-core,2015-04-13 13:37:46+00:00,,,,,
23,stargazers,ua-parser_uap-core,2015-04-14 15:15:10+00:00,,,,,
24,stargazers,ua-parser_uap-core,2015-04-15 04:44:48+00:00,,,,,
25,stargazers,ua-parser_uap-core,2015-04-20 12:22:48+00:00,,,,,
26,stargazers,ua-parser_uap-core,2015-04-30 21:44:49+00:00,,,,,
27,stargazers,ua-parser_uap-core,2015-05-11 18:49:11+00:00,,,,,
28,stargazers,ua-parser_uap-core,2015-05-21 22:42:29+00:00,,,,,
29,stargazers,ua-parser_uap-core,2015-05-25 10:40:04+00:00,,,,,
30,stargazers,ua-parser_uap-core,2015-05-27 20:02:48+00:00,,,,,
31,stargazers,ua-parser_uap-core,2015-05-28 11:55:35+00:00,,,,,
32,stargazers,ua-parser_uap-core,2015-05-29 04:55:06+00:00,,,,,
33,stargazers,ua-parser_uap-core,2015-05-29 10:14:52+00:00,,,,,
34,stargazers,ua-parser_uap-core,2015-06-01 04:26:00+00:00,,,,,
35,stargazers,ua-parser_uap-core,2015-06-03 02:29:28+00:00,,,,,
36,stargazers,ua-parser_uap-core,2015-06-03 03:26:51+00:00,,,,,
37,stargazers,ua-parser_uap-core,2015-06-04 11:57:53+00:00,,,,,
38,stargazers,ua-parser_uap-core,2015-06-05 15:58:51+00:00,,,,,
39,stargazers,ua-parser_uap-core,2015-06-11 18:53:38+00:00,,,,,
40,stargazers,ua-parser_uap-core,2015-06-14 16:28:41+00:00,,,,,
41,stargazers,ua-parser_uap-core,2015-06-15 17:56:39+00:00,,,,,
42,stargazers,ua-parser_uap-core,2015-06-16 00:52:11+00:00,,,,,
43,stargazers,ua-parser_uap-core,2015-07-04 09:53:28+00:00,,,,,
44,stargazers,ua-parser_uap-core,2015-07-09 04:22:30+00:00,,,,,
45,stargazers,ua-parser_uap-core,2015-07-09 15:04:17+00:00,,,,,
46,stargazers,ua-parser_uap-core,2015-07-11 18:45:42+00:00,,,,,
47,stargazers,ua-parser_uap-core,2015-07-16 19:46:43+00:00,,,,,
48,stargazers,ua-parser_uap-core,2015-07-24 22:24:25+00:00,,,,,
49,stargazers,ua-parser_uap-core,2015-07-30 12:00:21+00:00,,,,,
50,stargazers,ua-parser_uap-core,2015-07-30 13:55:30+00:00,,,,,
51,stargazers,ua-parser_uap-core,2015-08-03 03:56:41+00:00,,,,,
52,stargazers,ua-parser_uap-core,2015-08-03 22:19:23+00:00,,,,,
53,stargazers,ua-parser_uap-core,2015-08-06 14:58:48+00:00,,,,,
54,stargazers,ua-parser_uap-core,2015-08-10 14:16:06+00:00,,,,,
55,stargazers,ua-parser_uap-core,2015-08-12 08:49:34+00:00,,,,,
56,stargazers,ua-parser_uap-core,2015-08-13 02:43:46+00:00,,,,,
57,stargazers,ua-parser_uap-core,2015-08-13 04:59:41+00:00,,,,,
58,stargazers,ua-parser_uap-core,2015-08-18 18:18:52+00:00,,,,,
59,stargazers,ua-parser_uap-core,2015-08-24 14:44:53+00:00,,,,,
60,stargazers,ua-parser_uap-core,2015-08-25 00:08:21+00:00,,,,,
61,stargazers,ua-parser_uap-core,2015-08-28 07:32:00+00:00,,,,,
62,stargazers,ua-parser_uap-core,2015-09-02 17:02:50+00:00,,,,,
63,stargazers,ua-parser_uap-core,2015-09-08 10:37:06+00:00,,,,,
64,stargazers,ua-parser_uap-core,2015-09-15 04:04:11+00:00,,,,,
65,stargazers,ua-parser_uap-core,2015-09-25 03:28:11+00:00,,,,,
66,stargazers,ua-parser_uap-core,2015-10-01 21:08:41+00:00,,,,,
67,stargazers,ua-parser_uap-core,2015-10-04 21:44:48+00:00,,,,,
68,stargazers,ua-parser_uap-core,2015-10-18 01:58:41+00:00,,,,,
69,stargazers,ua-parser_uap-core,2015-10-21 16:17:31+00:00,,,,,
70,stargazers,ua-parser_uap-core,2015-10-22 09:21:23+00:00,,,,,
71,stargazers,ua-parser_uap-core,2015-10-23 08:18:14+00:00,,,,,
72,stargazers,ua-parser_uap-core,2015-10-24 06:00:13+00:00,,,,,
73,stargazers,ua-parser_uap-core,2015-10-26 02:03:22+00:00,,,,,
74,stargazers,ua-parser_uap-core,2015-10-26 07:00:08+00:00,,,,,
75,stargazers,ua-parser_uap-core,2015-11-04 02:59:25+00:00,,,,,
76,stargazers,ua-parser_uap-core,2015-11-05 05:31:00+00:00,,,,,
77,stargazers,ua-parser_uap-core,2015-11-05 11:22:55+00:00,,,,,
78,stargazers,ua-parser_uap-core,2015-11-11 13:20:10+00:00,,,,,
79,stargazers,ua-parser_uap-core,2015-11-18 14:25:50+00:00,,,,,
80,stargazers,ua-parser_uap-core,2015-11-18 17:23:46+00:00,,,,,
81,stargazers,ua-parser_uap-core,2015-12-07 07:13:03+00:00,,,,,
82,stargazers,ua-parser_uap-core,2015-12-07 08:47:58+00:00,,,,,
83,stargazers,ua-parser_uap-core,2015-12-09 16:10:57+00:00,,,,,
84,stargazers,ua-parser_uap-core,2015-12-09 22:14:26+00:00,,,,,
85,stargazers,ua-parser_uap-core,2015-12-12 19:55:47+00:00,,,,,
86,stargazers,ua-parser_uap-core,2015-12-21 09:05:46+00:00,,,,,
87,stargazers,ua-parser_uap-core,2015-12-22 14:55:15+00:00,,,,,
88,stargazers,ua-parser_uap-core,2015-12-23 18:57:05+00:00,,,,,
89,stargazers,ua-parser_uap-core,2016-01-07 09:46:30+00:00,,,,,
90,stargazers,ua-parser_uap-core,2016-01-11 13:35:38+00:00,,,,,
91,stargazers,ua-parser_uap-core,2016-01-13 21:07:12+00:00,,,,,
92,stargazers,ua-parser_uap-core,2016-01-23 09:26:41+00:00,,,,,
93,stargazers,ua-parser_uap-core,2016-01-27 19:51:01+00:00,,,,,
94,stargazers,ua-parser_uap-core,2016-02-04 02:50:56+00:00,,,,,
95,stargazers,ua-parser_uap-core,2016-02-05 21:43:37+00:00,,,,,
96,stargazers,ua-parser_uap-core,2016-02-07 06:57:33+00:00,,,,,
97,stargazers,ua-parser_uap-core,2016-02-08 10:27:46+00:00,,,,,
98,stargazers,ua-parser_uap-core,2016-02-15 21:01:36+00:00,,,,,
99,stargazers,ua-parser_uap-core,2016-02-26 08:26:30+00:00,,,,,
100,stargazers,ua-parser_uap-core,2016-02-29 09:39:54+00:00,,,,,
101,stargazers,ua-parser_uap-core,2016-02-29 10:38:07+00:00,,,,,
102,stargazers,ua-parser_uap-core,2016-03-02 09:53:07+00:00,,,,,
103,stargazers,ua-parser_uap-core,2016-03-06 11:01:52+00:00,,,,,
104,stargazers,ua-parser_uap-core,2016-03-14 11:03:59+00:00,,,,,
105,stargazers,ua-parser_uap-core,2016-03-17 07:59:39+00:00,,,,,
106,stargazers,ua-parser_uap-core,2016-03-22 14:22:36+00:00,,,,,
107,stargazers,ua-parser_uap-core,2016-03-23 20:26:24+00:00,,,,,
108,stargazers,ua-parser_uap-core,2016-03-25 08:57:51+00:00,,,,,
109,stargazers,ua-parser_uap-core,2016-03-29 14:21:47+00:00,,,,,
110,stargazers,ua-parser_uap-core,2016-03-31 17:46:05+00:00,,,,,
111,stargazers,ua-parser_uap-core,2016-04-01 03:50:57+00:00,,,,,
112,stargazers,ua-parser_uap-core,2016-04-06 11:17:26+00:00,,,,,
113,stargazers,ua-parser_uap-core,2016-04-06 17:42:19+00:00,,,,,
114,stargazers,ua-parser_uap-core,2016-04-08 03:06:05+00:00,,,,,
115,stargazers,ua-parser_uap-core,2016-04-16 09:28:08+00:00,,,,,
116,stargazers,ua-parser_uap-core,2016-04-22 11:09:18+00:00,,,,,
117,stargazers,ua-parser_uap-core,2016-04-22 14:28:18+00:00,,,,,
118,stargazers,ua-parser_uap-core,2016-04-26 06:26:49+00:00,,,,,
119,stargazers,ua-parser_uap-core,2016-04-29 12:33:50+00:00,,,,,
120,stargazers,ua-parser_uap-core,2016-05-09 05:51:23+00:00,,,,,
121,stargazers,ua-parser_uap-core,2016-05-09 07:34:49+00:00,,,,,
122,stargazers,ua-parser_uap-core,2016-05-16 17:37:17+00:00,,,,,
123,stargazers,ua-parser_uap-core,2016-05-20 04:57:16+00:00,,,,,
124,stargazers,ua-parser_uap-core,2016-05-22 21:37:37+00:00,,,,,
125,stargazers,ua-parser_uap-core,2016-05-25 09:19:52+00:00,,,,,
126,stargazers,ua-parser_uap-core,2016-05-26 23:08:12+00:00,,,,,
127,stargazers,ua-parser_uap-core,2016-05-27 07:25:45+00:00,,,,,
128,stargazers,ua-parser_uap-core,2016-06-01 10:32:21+00:00,,,,,
129,stargazers,ua-parser_uap-core,2016-06-02 02:27:09+00:00,,,,,
130,stargazers,ua-parser_uap-core,2016-06-04 01:02:30+00:00,,,,,
131,stargazers,ua-parser_uap-core,2016-06-06 18:24:43+00:00,,,,,
132,stargazers,ua-parser_uap-core,2016-06-14 15:35:10+00:00,,,,,
133,stargazers,ua-parser_uap-core,2016-06-16 02:17:45+00:00,,,,,
134,stargazers,ua-parser_uap-core,2016-06-18 16:54:12+00:00,,,,,
135,stargazers,ua-parser_uap-core,2016-06-21 09:42:02+00:00,,,,,
136,stargazers,ua-parser_uap-core,2016-06-22 16:24:57+00:00,,,,,
137,stargazers,ua-parser_uap-core,2016-07-15 12:58:57+00:00,,,,,
138,stargazers,ua-parser_uap-core,2016-07-20 02:08:30+00:00,,,,,
139,stargazers,ua-parser_uap-core,2016-07-21 06:39:36+00:00,,,,,
140,stargazers,ua-parser_uap-core,2016-07-25 23:41:42+00:00,,,,,
141,stargazers,ua-parser_uap-core,2016-07-27 08:42:31+00:00,,,,,
142,stargazers,ua-parser_uap-core,2016-08-12 03:23:31+00:00,,,,,
143,stargazers,ua-parser_uap-core,2016-08-18 19:21:36+00:00,,,,,
144,stargazers,ua-parser_uap-core,2016-08-22 09:17:18+00:00,,,,,
145,stargazers,ua-parser_uap-core,2016-08-24 07:43:25+00:00,,,,,
146,stargazers,ua-parser_uap-core,2016-08-28 20:30:19+00:00,,,,,
147,stargazers,ua-parser_uap-core,2016-08-29 08:11:41+00:00,,,,,
148,stargazers,ua-parser_uap-core,2016-08-31 14:54:46+00:00,,,,,
149,stargazers,ua-parser_uap-core,2016-09-05 12:53:57+00:00,,,,,
150,stargazers,ua-parser_uap-core,2016-09-14 15:57:23+00:00,,,,,
151,stargazers,ua-parser_uap-core,2016-10-01 13:24:05+00:00,,,,,
152,stargazers,ua-parser_uap-core,2016-10-07 23:23:16+00:00,,,,,
153,stargazers,ua-parser_uap-core,2016-10-12 08:45:24+00:00,,,,,
154,stargazers,ua-parser_uap-core,2016-10-21 01:31:45+00:00,,,,,
155,stargazers,ua-parser_uap-core,2016-10-27 04:14:35+00:00,,,,,
156,stargazers,ua-parser_uap-core,2016-11-01 12:18:41+00:00,,,,,
157,stargazers,ua-parser_uap-core,2016-11-10 07:55:45+00:00,,,,,
158,stargazers,ua-parser_uap-core,2016-11-12 21:16:59+00:00,,,,,
159,stargazers,ua-parser_uap-core,2016-11-21 14:56:32+00:00,,,,,
160,stargazers,ua-parser_uap-core,2016-11-23 15:49:33+00:00,,,,,
161,stargazers,ua-parser_uap-core,2016-12-15 13:17:00+00:00,,,,,
162,stargazers,ua-parser_uap-core,2016-12-17 09:33:32+00:00,,,,,
163,stargazers,ua-parser_uap-core,2016-12-17 11:55:38+00:00,,,,,
164,stargazers,ua-parser_uap-core,2016-12-25 09:08:27+00:00,,,,,
165,stargazers,ua-parser_uap-core,2016-12-29 17:47:20+00:00,,,,,
166,stargazers,ua-parser_uap-core,2016-12-29 23:56:57+00:00,,,,,
167,stargazers,ua-parser_uap-core,2017-01-05 21:11:43+00:00,,,,,
168,stargazers,ua-parser_uap-core,2017-01-16 10:44:04+00:00,,,,,
169,stargazers,ua-parser_uap-core,2017-01-31 12:46:05+00:00,,,,,
170,stargazers,ua-parser_uap-core,2017-02-03 12:57:38+00:00,,,,,
171,stargazers,ua-parser_uap-core,2017-02-17 02:30:10+00:00,,,,,
172,stargazers,ua-parser_uap-core,2017-02-20 11:30:34+00:00,,,,,
173,stargazers,ua-parser_uap-core,2017-02-21 13:47:37+00:00,,,,,
174,stargazers,ua-parser_uap-core,2017-02-22 21:59:04+00:00,,,,,
175,stargazers,ua-parser_uap-core,2017-02-22 22:03:23+00:00,,,,,
176,stargazers,ua-parser_uap-core,2017-02-28 10:36:00+00:00,,,,,
177,stargazers,ua-parser_uap-core,2017-02-28 12:48:16+00:00,,,,,
178,stargazers,ua-parser_uap-core,2017-03-02 10:41:41+00:00,,,,,
179,stargazers,ua-parser_uap-core,2017-03-08 09:14:52+00:00,,,,,
180,stargazers,ua-parser_uap-core,2017-03-22 00:09:53+00:00,,,,,
181,stargazers,ua-parser_uap-core,2017-03-24 12:48:20+00:00,,,,,
182,stargazers,ua-parser_uap-core,2017-03-27 12:45:33+00:00,,,,,
183,stargazers,ua-parser_uap-core,2017-04-01 06:59:26+00:00,,,,,
184,stargazers,ua-parser_uap-core,2017-04-06 03:43:17+00:00,,,,,
185,stargazers,ua-parser_uap-core,2017-04-07 03:56:05+00:00,,,,,
186,stargazers,ua-parser_uap-core,2017-04-10 08:50:13+00:00,,,,,
187,stargazers,ua-parser_uap-core,2017-04-13 22:53:18+00:00,,,,,
188,stargazers,ua-parser_uap-core,2017-04-20 05:51:22+00:00,,,,,
189,stargazers,ua-parser_uap-core,2017-04-24 15:12:16+00:00,,,,,
190,stargazers,ua-parser_uap-core,2017-04-25 19:12:34+00:00,,,,,
191,stargazers,ua-parser_uap-core,2017-04-26 05:33:43+00:00,,,,,
192,stargazers,ua-parser_uap-core,2017-04-27 23:05:16+00:00,,,,,
193,stargazers,ua-parser_uap-core,2017-05-05 23:03:23+00:00,,,,,
194,stargazers,ua-parser_uap-core,2017-05-11 13:34:52+00:00,,,,,
195,stargazers,ua-parser_uap-core,2017-05-11 18:24:43+00:00,,,,,
196,stargazers,ua-parser_uap-core,2017-05-16 12:51:20+00:00,,,,,
197,stargazers,ua-parser_uap-core,2017-05-18 18:00:11+00:00,,,,,
198,stargazers,ua-parser_uap-core,2017-05-21 08:48:28+00:00,,,,,
199,stargazers,ua-parser_uap-core,2017-05-25 14:12:27+00:00,,,,,
200,stargazers,ua-parser_uap-core,2017-05-31 06:48:54+00:00,,,,,
201,stargazers,ua-parser_uap-core,2017-05-31 07:32:15+00:00,,,,,
202,stargazers,ua-parser_uap-core,2017-05-31 10:28:50+00:00,,,,,
203,stargazers,ua-parser_uap-core,2017-06-04 01:17:13+00:00,,,,,
204,stargazers,ua-parser_uap-core,2017-06-14 07:26:27+00:00,,,,,
205,stargazers,ua-parser_uap-core,2017-06-17 00:47:37+00:00,,,,,
206,stargazers,ua-parser_uap-core,2017-06-25 13:25:48+00:00,,,,,
207,stargazers,ua-parser_uap-core,2017-07-03 15:12:44+00:00,,,,,
208,stargazers,ua-parser_uap-core,2017-07-05 15:47:30+00:00,,,,,
209,stargazers,ua-parser_uap-core,2017-07-07 23:44:00+00:00,,,,,
210,stargazers,ua-parser_uap-core,2017-07-08 23:48:27+00:00,,,,,
211,stargazers,ua-parser_uap-core,2017-07-13 02:32:52+00:00,,,,,
212,stargazers,ua-parser_uap-core,2017-07-21 01:11:45+00:00,,,,,
213,stargazers,ua-parser_uap-core,2017-07-31 05:51:12+00:00,,,,,
214,stargazers,ua-parser_uap-core,2017-08-04 09:35:47+00:00,,,,,
215,stargazers,ua-parser_uap-core,2017-08-04 13:44:20+00:00,,,,,
216,stargazers,ua-parser_uap-core,2017-08-06 02:36:29+00:00,,,,,
217,stargazers,ua-parser_uap-core,2017-08-07 13:58:40+00:00,,,,,
218,stargazers,ua-parser_uap-core,2017-08-09 14:42:57+00:00,,,,,
219,stargazers,ua-parser_uap-core,2017-08-14 01:38:13+00:00,,,,,
220,stargazers,ua-parser_uap-core,2017-08-15 12:14:14+00:00,,,,,
221,stargazers,ua-parser_uap-core,2017-08-27 07:54:28+00:00,,,,,
222,stargazers,ua-parser_uap-core,2017-09-06 08:28:46+00:00,,,,,
223,stargazers,ua-parser_uap-core,2017-09-13 10:54:21+00:00,,,,,
224,stargazers,ua-parser_uap-core,2017-09-19 16:53:36+00:00,,,,,
225,stargazers,ua-parser_uap-core,2017-09-20 13:41:52+00:00,,,,,
226,stargazers,ua-parser_uap-core,2017-09-22 19:51:02+00:00,,,,,
227,stargazers,ua-parser_uap-core,2017-10-11 09:19:49+00:00,,,,,
228,stargazers,ua-parser_uap-core,2017-10-17 05:22:04+00:00,,,,,
229,stargazers,ua-parser_uap-core,2017-10-26 12:27:39+00:00,,,,,
230,stargazers,ua-parser_uap-core,2017-10-30 23:30:18+00:00,,,,,
231,stargazers,ua-parser_uap-core,2017-11-01 19:59:27+00:00,,,,,
232,stargazers,ua-parser_uap-core,2017-11-10 10:42:46+00:00,,,,,
233,stargazers,ua-parser_uap-core,2017-11-15 12:40:26+00:00,,,,,
234,stargazers,ua-parser_uap-core,2017-11-17 13:17:36+00:00,,,,,
235,stargazers,ua-parser_uap-core,2017-11-21 14:57:13+00:00,,,,,
236,stargazers,ua-parser_uap-core,2017-11-24 05:54:47+00:00,,,,,
237,stargazers,ua-parser_uap-core,2017-11-30 02:58:48+00:00,,,,,
238,stargazers,ua-parser_uap-core,2017-12-04 11:04:27+00:00,,,,,
239,stargazers,ua-parser_uap-core,2017-12-12 22:36:49+00:00,,,,,
240,stargazers,ua-parser_uap-core,2017-12-13 02:13:07+00:00,,,,,
241,stargazers,ua-parser_uap-core,2017-12-19 00:35:07+00:00,,,,,
242,stargazers,ua-parser_uap-core,2017-12-19 16:46:15+00:00,,,,,
243,stargazers,ua-parser_uap-core,2017-12-21 15:56:49+00:00,,,,,
244,stargazers,ua-parser_uap-core,2017-12-22 05:09:22+00:00,,,,,
245,stargazers,ua-parser_uap-core,2017-12-25 07:26:37+00:00,,,,,
246,stargazers,ua-parser_uap-core,2017-12-28 15:09:46+00:00,,,,,
247,stargazers,ua-parser_uap-core,2017-12-29 01:53:22+00:00,,,,,
248,stargazers,ua-parser_uap-core,2018-01-02 14:59:12+00:00,,,,,
249,stargazers,ua-parser_uap-core,2018-01-05 08:55:29+00:00,,,,,
250,stargazers,ua-parser_uap-core,2018-01-10 12:31:46+00:00,,,,,
251,stargazers,ua-parser_uap-core,2018-01-10 23:19:50+00:00,,,,,
252,stargazers,ua-parser_uap-core,2018-01-15 20:22:13+00:00,,,,,
253,stargazers,ua-parser_uap-core,2018-01-22 09:48:34+00:00,,,,,
254,stargazers,ua-parser_uap-core,2018-01-24 19:19:39+00:00,,,,,
255,stargazers,ua-parser_uap-core,2018-01-26 15:20:37+00:00,,,,,
256,stargazers,ua-parser_uap-core,2018-01-28 16:35:55+00:00,,,,,
257,stargazers,ua-parser_uap-core,2018-02-03 12:59:47+00:00,,,,,
258,stargazers,ua-parser_uap-core,2018-02-05 12:35:34+00:00,,,,,
259,stargazers,ua-parser_uap-core,2018-02-06 14:33:02+00:00,,,,,
260,stargazers,ua-parser_uap-core,2018-02-08 12:33:59+00:00,,,,,
261,stargazers,ua-parser_uap-core,2018-02-12 14:23:48+00:00,,,,,
262,stargazers,ua-parser_uap-core,2018-02-15 21:37:34+00:00,,,,,
263,stargazers,ua-parser_uap-core,2018-02-18 22:36:07+00:00,,,,,
264,stargazers,ua-parser_uap-core,2018-02-22 22:25:57+00:00,,,,,
265,stargazers,ua-parser_uap-core,2018-03-04 23:08:45+00:00,,,,,
266,stargazers,ua-parser_uap-core,2018-03-06 03:41:08+00:00,,,,,
267,stargazers,ua-parser_uap-core,2018-03-06 14:27:33+00:00,,,,,
268,stargazers,ua-parser_uap-core,2018-03-09 07:06:18+00:00,,,,,
269,stargazers,ua-parser_uap-core,2018-03-09 13:43:09+00:00,,,,,
270,stargazers,ua-parser_uap-core,2018-03-10 01:52:10+00:00,,,,,
271,stargazers,ua-parser_uap-core,2018-03-12 02:11:16+00:00,,,,,
272,stargazers,ua-parser_uap-core,2018-03-14 08:56:17+00:00,,,,,
273,stargazers,ua-parser_uap-core,2018-03-15 05:50:34+00:00,,,,,
274,stargazers,ua-parser_uap-core,2018-03-20 10:31:48+00:00,,,,,
275,stargazers,ua-parser_uap-core,2018-04-03 09:08:09+00:00,,,,,
276,stargazers,ua-parser_uap-core,2018-04-03 17:48:01+00:00,,,,,
