,type,name,created_at,Hash,Add,Del,Files,Vuln
2221,Commit,akrennmair_newsbeuter,2006-12-26 10:07:17,129d8b6875b5ab34ff13aec20b2ea06bbb949112,0.0,0.0,2.0,0.0
2222,Commit,akrennmair_newsbeuter,2006-12-26 10:06:28,e0227dcd96ed14b421ec9c567c75b0a4563595ad,100.0,213.0,4.0,0.0
2223,Commit,akrennmair_newsbeuter,2006-12-26 10:02:01,21acf6bad099c6c1b27a84c99e0f52c431d13993,62.0,70.0,2.0,0.0
2224,Commit,akrennmair_newsbeuter,2006-12-26 09:42:59,e83438a5deaab17d6607144bbd61b1b313ea8c4a,121.0,119.0,4.0,0.0
2225,Commit,akrennmair_newsbeuter,2006-12-26 09:13:10,e6733da1ebe06fa39af9a54c05ea5fe36de2bd57,119.0,0.0,2.0,0.0
2226,Commit,akrennmair_newsbeuter,2006-12-20 12:35:24,6f59cc4cafda542bc2d4011d6399c9c427cff9dc,61.0,1.0,3.0,0.0
2227,Commit,akrennmair_newsbeuter,2006-12-19 14:36:34,61102bea63caed5530b220b7b03a8bb0de04afe4,5.0,3.0,2.0,0.0
2228,Commit,akrennmair_newsbeuter,2006-12-18 09:01:12,89e27f32dfeb1283c13a6bb5da132745881cda8a,46.0,0.0,1.0,0.0
2229,Commit,akrennmair_newsbeuter,2006-12-18 09:00:00,12edb6977be69294ba3c58546315788b4b67a5ad,2.0,2.0,1.0,0.0
2230,Commit,akrennmair_newsbeuter,2006-12-17 18:05:03,7047ed7c73c785704230778187dab5d5fc0b4c76,10.0,1.0,2.0,0.0
2231,Commit,akrennmair_newsbeuter,2006-12-16 20:10:26,5e2fd67a74088624b5e72da7d378299935084311,14.0,6.0,1.0,0.0
2232,Commit,akrennmair_newsbeuter,2006-12-16 19:57:16,baa9ccdad30e68849e5b824087dc760c09de2d4b,99.0,57.0,4.0,0.0
2233,Commit,akrennmair_newsbeuter,2006-12-16 10:39:26,0f840e1002967047f74d0c8419bfd6c13369572f,13.0,1.0,3.0,0.0
2234,Commit,akrennmair_newsbeuter,2006-12-16 09:40:10,576d86b77b6d7afae8848c607abdc52a0f4913e9,36.0,0.0,3.0,0.0
2235,Commit,akrennmair_newsbeuter,2006-12-16 09:18:34,5d082e83bc41496d64aea0c19b50724573cffab6,22.0,7.0,4.0,0.0
2236,Commit,akrennmair_newsbeuter,2006-12-15 08:45:01,be6334da799b1b73806071ecfcfcdb648498f870,362.0,72.0,15.0,0.0
2237,Commit,akrennmair_newsbeuter,2006-12-13 20:30:20,3448d0dc95bb0d9d4a56f815780a3910cd43216c,7.0,1.0,1.0,0.0
2238,Commit,akrennmair_newsbeuter,2006-12-10 18:00:56,9278aa4f72c2edc61d275290e091270064d65f96,1.0,1.0,1.0,0.0
2239,Commit,akrennmair_newsbeuter,2006-12-10 16:18:59,f41adc224451a93688373ad4203882efb9c1b102,3.0,3.0,1.0,0.0
2240,Commit,akrennmair_newsbeuter,2006-12-10 16:11:12,15a61ca40f6eec8ab750696fe00b6e19fac6bcaa,12.0,6.0,2.0,0.0
2241,Commit,akrennmair_newsbeuter,2006-12-10 15:53:15,60989a5d27789945133199d69b06143a56a01277,382.0,5.0,3.0,0.0
2242,Commit,akrennmair_newsbeuter,2006-12-10 01:16:55,62cd9e53b2f934a116299e3d88cacb5cd27eea71,10.0,0.0,1.0,0.0
2243,Commit,akrennmair_newsbeuter,2006-12-10 01:04:28,c72c6209c4fe42711be5c329ae3ac9aa1042ccc4,35.0,0.0,2.0,0.0
2244,Commit,akrennmair_newsbeuter,2006-12-10 00:33:50,8b7e2d06383858c32eb84a99eb08cbe3f017a237,28.0,9.0,6.0,0.0
2245,Commit,akrennmair_newsbeuter,2006-12-09 10:54:20,7613a26b886420f213584ab79f062d1abdc93a84,277.0,9.0,1.0,0.0
2246,Commit,akrennmair_newsbeuter,2006-12-09 09:25:36,0360348b03c5e835c88cf2c9b6e96731a284b3a2,10.0,21.0,5.0,0.0
2247,Commit,akrennmair_newsbeuter,2006-12-09 09:10:16,3280ed0772392827f52b01d904f82934959b3b18,35.0,8.0,4.0,0.0
2248,Commit,akrennmair_newsbeuter,2006-12-09 08:45:48,be6afaa936e9fbaca25e9c3c48a4a1c3fbf70182,10.0,3.0,1.0,0.0
2249,Commit,akrennmair_newsbeuter,2006-12-08 21:27:05,5176b3391b0abcce4975306e3c52ca573dce2c23,120.0,1.0,5.0,0.0
2250,Commit,akrennmair_newsbeuter,2006-12-08 19:52:06,48a9fdc1a37bf5eff1c35fa168f372f4258f31ef,160.0,20.0,5.0,0.0
2251,Commit,akrennmair_newsbeuter,2006-12-07 18:58:17,aeed4236f1ba9ae1ecade6a5674b429e53ccd515,81.0,30.0,5.0,0.0
2252,Commit,akrennmair_newsbeuter,2006-12-07 17:11:26,cfa035fd76842a7f0add653dc5200ccef8a13df4,98.0,6.0,5.0,0.0
2253,Commit,akrennmair_newsbeuter,2006-12-07 16:28:45,4aefcf4bc1fc2ef2c4c7290e22b2081302203383,23.0,9.0,2.0,0.0
2254,Commit,akrennmair_newsbeuter,2006-12-07 09:52:58,99de4851e40bd271deded285d75dbe2cfc0e52f0,234.0,127.0,5.0,0.0
2255,Commit,akrennmair_newsbeuter,2006-12-06 19:40:28,29881d6b29e367155081935dd9fe19945a021922,34.0,16.0,4.0,0.0
2256,Commit,akrennmair_newsbeuter,2006-12-06 19:01:42,98f17f5e13fc571d39bbf01efa2e47aecf92e6b6,32.0,16.0,4.0,0.0
2257,Commit,akrennmair_newsbeuter,2006-12-06 09:35:25,f98bdfdd82f4d44b06ef6fa68cf7748f8b582075,37.0,22.0,6.0,0.0
2258,Commit,akrennmair_newsbeuter,2006-12-05 23:23:44,1b7c8f0b84657d5a57016aaf4fcb590a3ae4e771,229.0,93.0,6.0,0.0
2259,Commit,akrennmair_newsbeuter,2006-12-04 19:42:31,1ca6ca589015973e6dc38b99e3c4850811e89ea1,0.0,3.0,1.0,0.0
2260,Commit,akrennmair_newsbeuter,2006-12-04 19:24:37,800f1b0c3506f786005eb7570028430dadeb133c,70.0,44.0,4.0,0.0
2261,Commit,akrennmair_newsbeuter,2006-12-03 20:19:39,2d31dae3415a2af71bc945f5c60d277ad3ded78d,64.0,4.0,2.0,0.0
2262,Commit,akrennmair_newsbeuter,2006-12-03 15:02:48,eb12568e4c58ea959df8630cbf2e61e388e35387,10.0,6.0,1.0,0.0
2263,Commit,akrennmair_newsbeuter,2006-12-03 14:47:27,9a3ea40996ae794adbd9b16dd8c5a4578593cc88,5.0,2.0,1.0,0.0
2264,Commit,akrennmair_newsbeuter,2006-12-03 13:10:30,8be87c1d1a126019396f2b69073a6d388b0c0d53,18.0,4.0,2.0,0.0
2265,Commit,akrennmair_newsbeuter,2006-12-03 12:38:51,b515c5cb2538b7f9ed511cd14156d584c52721b6,40.0,2.0,3.0,0.0
2266,Commit,akrennmair_newsbeuter,2006-12-03 11:48:38,9ce8755ae71638b9e8201ff4fdf1da4aa4942877,53.0,20.0,11.0,0.0
2267,Commit,akrennmair_newsbeuter,2006-12-03 10:02:12,957c1fa986308693610b24fa32b1e151eaf6ebbf,10.0,10.0,3.0,0.0
2268,Commit,akrennmair_newsbeuter,2006-12-03 09:59:15,d7d9bb4e20553f250214d6d3193e4099c6cb29c0,50.0,7.0,4.0,0.0
2269,Commit,akrennmair_newsbeuter,2006-12-03 00:21:00,95706ef1c68a05face255733697e7add8b635bac,124.0,7.0,7.0,0.0
2270,Commit,akrennmair_newsbeuter,2006-12-02 23:43:35,d0d2047d0c2c3250fc18d1a37b44daae0818dfe7,67.0,0.0,4.0,0.0
2271,Commit,akrennmair_newsbeuter,2006-12-02 23:41:41,cacbd6f55fbf6bb958eaecdf43dfc3f50bf96765,72.0,28.0,2.0,0.0
2272,Commit,akrennmair_newsbeuter,2006-12-02 18:05:35,46c7a01ffe695655de1744a6ceb70ac15fef2998,77.0,58.0,6.0,0.0
2273,Commit,akrennmair_newsbeuter,2006-12-02 17:07:04,6d6f45d4c19012d68196c2af4417a7d9f59204d5,126.0,40.0,2.0,0.0
2274,Commit,akrennmair_newsbeuter,2006-12-02 10:09:47,929b83a4ad13171d990874d9204674ef8e455349,122.0,27.0,2.0,0.0
2275,Commit,akrennmair_newsbeuter,2006-12-02 00:45:14,ce96d6bbe6212d7d78ca63c4ab660b72b6d417a0,181.0,2.0,4.0,0.0
2276,Commit,akrennmair_newsbeuter,2006-11-22 22:03:37,d8c127a4206caa02deda973392f7f883db2ed212,117.0,33.0,7.0,0.0
2277,Commit,akrennmair_newsbeuter,2006-11-21 06:18:01,a5dd5bc78ded8f69a9b7d9692dbf343ae21525fa,12.0,0.0,1.0,0.0
2278,Commit,akrennmair_newsbeuter,2006-11-20 22:39:22,6e6026804114b7341e4fca8706c0df8ff95458ea,171.0,80.0,8.0,0.0
2279,Commit,akrennmair_newsbeuter,2006-11-18 19:39:08,805a249ba75b21a0abb0c3849e9381ca1f9d98b0,14.0,5.0,3.0,0.0
2280,Commit,akrennmair_newsbeuter,2006-11-18 18:45:44,802fe52c86786f741514e4801f026c7315798429,13.0,1.0,3.0,0.0
2281,Commit,akrennmair_newsbeuter,2006-11-18 18:29:54,4176358cf896b213503f613baae56218bb405db8,77.0,14.0,5.0,0.0
2282,Commit,akrennmair_newsbeuter,2006-11-18 12:58:36,44a7a0515f13465175e8cb58603561ab9a085ab5,17.0,6.0,5.0,0.0
2283,Commit,akrennmair_newsbeuter,2006-11-18 10:31:07,c0a3763148d9b0f719361546d1927763507946eb,46.0,5.0,3.0,0.0
2284,Commit,akrennmair_newsbeuter,2006-11-18 09:58:56,5829a787ef76afd9dbc88c4e92e0fdc622db7b14,40.0,1.0,3.0,0.0
2285,Commit,akrennmair_newsbeuter,2006-11-18 09:21:20,cd63cd7b991e0e6eb99bc252198dee8d1720a1b1,41.0,7.0,6.0,0.0
2286,Commit,akrennmair_newsbeuter,2006-11-12 21:33:02,1997de13eb395bc240a84fa609ee95ee61d3b5ba,83.0,3.0,3.0,0.0
2287,Commit,akrennmair_newsbeuter,2006-11-12 18:37:58,50366a504f098ca4c0c7e75d1421fb0d3b0255c4,74.0,27.0,5.0,0.0
2288,Commit,akrennmair_newsbeuter,2006-11-12 16:33:50,64e626c79f67d62b23fc189032fc0d9804a9216f,162.0,34.0,7.0,0.0
2289,Commit,akrennmair_newsbeuter,2006-11-12 10:34:28,fbe607f90c70a40bb943eea264d1dada81910c7f,140.0,2.0,6.0,0.0
2290,Commit,akrennmair_newsbeuter,2006-11-11 21:48:10,c7c8829957da659b1420c790cf75901867fe4faa,99.0,3.0,6.0,0.0
2291,Commit,akrennmair_newsbeuter,2006-11-11 19:39:34,217e2f08ac3c595eb335665538ab40b3c9ac9d1b,120.0,36.0,7.0,0.0
2292,Commit,akrennmair_newsbeuter,2006-11-11 16:39:31,3b108036babe576c872d8450f5d617120efc563b,133.0,4.0,7.0,0.0
2293,Commit,akrennmair_newsbeuter,2006-11-10 12:20:43,938630a515fa314f475f2de2c454f961065840a3,142.0,7.0,10.0,0.0
2294,Commit,akrennmair_newsbeuter,2006-11-09 22:33:58,b2bc5a2422216acc46807d0fb7e200e567a8a751,86.0,65.0,4.0,0.0
2295,Commit,akrennmair_newsbeuter,2006-11-09 20:19:07,f6fc6dcf052e397c4b4f8cbc16b84dd05163f53d,176.0,0.0,6.0,0.0
0,forks,akrennmair_newsbeuter,2009-09-13 20:11:37+00:00,,,,,
1,forks,akrennmair_newsbeuter,2010-02-15 14:22:24+00:00,,,,,
2,forks,akrennmair_newsbeuter,2010-03-14 15:48:49+00:00,,,,,
3,forks,akrennmair_newsbeuter,2010-04-08 18:39:29+00:00,,,,,
4,forks,akrennmair_newsbeuter,2010-08-23 02:59:48+00:00,,,,,
5,forks,akrennmair_newsbeuter,2010-09-14 13:02:51+00:00,,,,,
6,forks,akrennmair_newsbeuter,2011-01-01 20:19:54+00:00,,,,,
7,forks,akrennmair_newsbeuter,2011-03-02 21:51:05+00:00,,,,,
8,forks,akrennmair_newsbeuter,2011-04-18 12:02:11+00:00,,,,,
9,forks,akrennmair_newsbeuter,2011-07-29 14:57:24+00:00,,,,,
10,forks,akrennmair_newsbeuter,2011-09-30 19:52:55+00:00,,,,,
11,forks,akrennmair_newsbeuter,2012-03-19 16:09:40+00:00,,,,,
12,forks,akrennmair_newsbeuter,2012-03-25 23:16:28+00:00,,,,,
13,forks,akrennmair_newsbeuter,2012-04-21 11:24:45+00:00,,,,,
14,forks,akrennmair_newsbeuter,2012-09-08 00:30:11+00:00,,,,,
15,forks,akrennmair_newsbeuter,2012-09-12 15:27:01+00:00,,,,,
16,forks,akrennmair_newsbeuter,2012-10-19 18:37:00+00:00,,,,,
17,forks,akrennmair_newsbeuter,2012-11-02 15:58:56+00:00,,,,,
18,forks,akrennmair_newsbeuter,2012-11-07 22:19:20+00:00,,,,,
19,forks,akrennmair_newsbeuter,2013-01-07 18:45:28+00:00,,,,,
20,forks,akrennmair_newsbeuter,2013-01-27 20:55:11+00:00,,,,,
21,forks,akrennmair_newsbeuter,2013-02-08 12:07:01+00:00,,,,,
22,forks,akrennmair_newsbeuter,2013-02-24 12:19:20+00:00,,,,,
23,forks,akrennmair_newsbeuter,2013-03-05 11:20:33+00:00,,,,,
24,forks,akrennmair_newsbeuter,2013-03-22 21:40:07+00:00,,,,,
25,forks,akrennmair_newsbeuter,2013-04-28 15:41:04+00:00,,,,,
26,forks,akrennmair_newsbeuter,2013-05-22 20:49:08+00:00,,,,,
27,forks,akrennmair_newsbeuter,2013-06-18 19:47:50+00:00,,,,,
28,forks,akrennmair_newsbeuter,2013-06-26 06:18:06+00:00,,,,,
29,forks,akrennmair_newsbeuter,2013-09-06 21:53:45+00:00,,,,,
30,forks,akrennmair_newsbeuter,2013-10-15 13:19:27+00:00,,,,,
31,forks,akrennmair_newsbeuter,2013-10-25 14:53:04+00:00,,,,,
32,forks,akrennmair_newsbeuter,2013-12-21 10:03:25+00:00,,,,,
33,forks,akrennmair_newsbeuter,2014-01-16 14:20:59+00:00,,,,,
34,forks,akrennmair_newsbeuter,2014-03-01 13:08:09+00:00,,,,,
35,forks,akrennmair_newsbeuter,2014-04-13 04:04:13+00:00,,,,,
36,forks,akrennmair_newsbeuter,2014-04-15 17:51:01+00:00,,,,,
37,forks,akrennmair_newsbeuter,2014-05-02 06:27:43+00:00,,,,,
38,forks,akrennmair_newsbeuter,2014-06-11 10:26:22+00:00,,,,,
39,forks,akrennmair_newsbeuter,2014-09-03 14:34:14+00:00,,,,,
40,forks,akrennmair_newsbeuter,2014-10-08 08:39:28+00:00,,,,,
41,forks,akrennmair_newsbeuter,2015-03-04 08:29:07+00:00,,,,,
42,forks,akrennmair_newsbeuter,2015-03-12 10:00:10+00:00,,,,,
43,forks,akrennmair_newsbeuter,2015-04-21 07:33:36+00:00,,,,,
44,forks,akrennmair_newsbeuter,2015-04-25 20:20:34+00:00,,,,,
45,forks,akrennmair_newsbeuter,2015-05-07 20:02:09+00:00,,,,,
46,forks,akrennmair_newsbeuter,2015-08-27 10:28:16+00:00,,,,,
47,forks,akrennmair_newsbeuter,2015-09-15 04:23:05+00:00,,,,,
48,forks,akrennmair_newsbeuter,2015-09-16 08:02:40+00:00,,,,,
49,forks,akrennmair_newsbeuter,2015-11-14 05:30:42+00:00,,,,,
50,forks,akrennmair_newsbeuter,2015-12-19 20:07:14+00:00,,,,,
51,forks,akrennmair_newsbeuter,2016-01-01 23:11:13+00:00,,,,,
52,forks,akrennmair_newsbeuter,2016-01-18 21:50:32+00:00,,,,,
53,forks,akrennmair_newsbeuter,2016-01-22 10:52:34+00:00,,,,,
54,forks,akrennmair_newsbeuter,2016-02-28 06:43:59+00:00,,,,,
55,forks,akrennmair_newsbeuter,2016-03-04 12:48:59+00:00,,,,,
56,forks,akrennmair_newsbeuter,2016-04-28 05:43:26+00:00,,,,,
57,forks,akrennmair_newsbeuter,2016-04-30 11:54:51+00:00,,,,,
58,forks,akrennmair_newsbeuter,2016-05-21 14:07:47+00:00,,,,,
59,forks,akrennmair_newsbeuter,2016-06-06 19:46:18+00:00,,,,,
60,forks,akrennmair_newsbeuter,2016-08-12 01:36:55+00:00,,,,,
61,forks,akrennmair_newsbeuter,2016-08-17 11:59:14+00:00,,,,,
62,forks,akrennmair_newsbeuter,2016-09-17 19:15:00+00:00,,,,,
63,forks,akrennmair_newsbeuter,2016-09-28 16:40:24+00:00,,,,,
64,forks,akrennmair_newsbeuter,2016-10-15 02:22:42+00:00,,,,,
65,forks,akrennmair_newsbeuter,2016-10-18 12:56:16+00:00,,,,,
66,forks,akrennmair_newsbeuter,2016-10-20 12:07:02+00:00,,,,,
67,forks,akrennmair_newsbeuter,2016-11-18 14:13:51+00:00,,,,,
68,forks,akrennmair_newsbeuter,2016-12-23 21:27:33+00:00,,,,,
69,forks,akrennmair_newsbeuter,2016-12-30 12:08:25+00:00,,,,,
70,forks,akrennmair_newsbeuter,2017-02-06 00:38:26+00:00,,,,,
71,forks,akrennmair_newsbeuter,2017-02-18 22:12:16+00:00,,,,,
72,forks,akrennmair_newsbeuter,2017-03-08 14:19:06+00:00,,,,,
73,forks,akrennmair_newsbeuter,2017-04-21 02:21:18+00:00,,,,,
74,forks,akrennmair_newsbeuter,2017-04-27 12:58:03+00:00,,,,,
75,forks,akrennmair_newsbeuter,2017-05-06 11:53:41+00:00,,,,,
76,forks,akrennmair_newsbeuter,2017-05-20 16:06:14+00:00,,,,,
77,forks,akrennmair_newsbeuter,2017-06-11 10:25:44+00:00,,,,,
78,forks,akrennmair_newsbeuter,2017-06-23 11:33:52+00:00,,,,,
79,forks,akrennmair_newsbeuter,2017-07-11 22:11:56+00:00,,,,,
80,forks,akrennmair_newsbeuter,2017-07-26 14:55:30+00:00,,,,,
81,forks,akrennmair_newsbeuter,2017-08-17 22:11:46+00:00,,,,,
82,forks,akrennmair_newsbeuter,2017-08-28 06:25:26+00:00,,,,,
83,forks,akrennmair_newsbeuter,2017-09-02 09:17:52+00:00,,,,,
84,forks,akrennmair_newsbeuter,2017-09-11 21:55:09+00:00,,,,,
85,forks,akrennmair_newsbeuter,2017-09-16 00:45:56+00:00,,,,,
86,forks,akrennmair_newsbeuter,2018-02-21 05:38:49+00:00,,,,,
87,forks,akrennmair_newsbeuter,2018-03-24 20:21:24+00:00,,,,,
88,forks,akrennmair_newsbeuter,2018-03-27 21:07:47+00:00,,,,,
89,forks,akrennmair_newsbeuter,2018-10-24 15:45:17+00:00,,,,,
90,forks,akrennmair_newsbeuter,2019-01-08 03:12:45+00:00,,,,,
91,forks,akrennmair_newsbeuter,2019-05-11 16:36:14+00:00,,,,,
92,forks,akrennmair_newsbeuter,2019-06-05 13:40:55+00:00,,,,,
93,forks,akrennmair_newsbeuter,2019-07-22 00:04:43+00:00,,,,,
94,forks,akrennmair_newsbeuter,2019-11-18 21:50:32+00:00,,,,,
95,forks,akrennmair_newsbeuter,2020-01-12 17:05:27+00:00,,,,,
96,forks,akrennmair_newsbeuter,2020-09-19 15:00:23+00:00,,,,,
0,issues,akrennmair_newsbeuter,2010-04-05 18:26:48+00:00,,,,,
1,issues,akrennmair_newsbeuter,2010-05-23 10:31:32+00:00,,,,,
2,issues,akrennmair_newsbeuter,2011-03-26 06:48:22+00:00,,,,,
3,issues,akrennmair_newsbeuter,2011-07-07 23:19:05+00:00,,,,,
4,issues,akrennmair_newsbeuter,2011-08-04 06:45:27+00:00,,,,,
5,issues,akrennmair_newsbeuter,2011-09-08 04:45:38+00:00,,,,,
6,issues,akrennmair_newsbeuter,2011-11-03 09:07:15+00:00,,,,,
7,issues,akrennmair_newsbeuter,2011-12-06 20:33:40+00:00,,,,,
8,issues,akrennmair_newsbeuter,2011-12-24 13:20:00+00:00,,,,,
9,issues,akrennmair_newsbeuter,2012-03-04 02:04:09+00:00,,,,,
10,issues,akrennmair_newsbeuter,2012-04-03 17:19:07+00:00,,,,,
11,issues,akrennmair_newsbeuter,2012-04-07 20:55:18+00:00,,,,,
12,issues,akrennmair_newsbeuter,2012-04-19 08:51:34+00:00,,,,,
13,issues,akrennmair_newsbeuter,2012-04-24 13:22:49+00:00,,,,,
14,issues,akrennmair_newsbeuter,2012-05-22 13:41:52+00:00,,,,,
15,issues,akrennmair_newsbeuter,2012-06-11 18:28:40+00:00,,,,,
16,issues,akrennmair_newsbeuter,2012-06-18 12:16:01+00:00,,,,,
17,issues,akrennmair_newsbeuter,2012-07-28 13:18:40+00:00,,,,,
18,issues,akrennmair_newsbeuter,2012-08-17 16:47:30+00:00,,,,,
19,issues,akrennmair_newsbeuter,2012-10-15 18:35:28+00:00,,,,,
20,issues,akrennmair_newsbeuter,2012-10-28 19:03:56+00:00,,,,,
21,issues,akrennmair_newsbeuter,2012-11-29 09:24:58+00:00,,,,,
22,issues,akrennmair_newsbeuter,2012-11-30 11:42:13+00:00,,,,,
23,issues,akrennmair_newsbeuter,2012-12-17 18:51:43+00:00,,,,,
24,issues,akrennmair_newsbeuter,2013-03-14 21:16:45+00:00,,,,,
25,issues,akrennmair_newsbeuter,2013-03-15 02:50:56+00:00,,,,,
26,issues,akrennmair_newsbeuter,2013-03-22 20:39:40+00:00,,,,,
27,issues,akrennmair_newsbeuter,2013-04-16 09:23:57+00:00,,,,,
28,issues,akrennmair_newsbeuter,2013-04-29 14:16:48+00:00,,,,,
29,issues,akrennmair_newsbeuter,2013-05-01 03:26:58+00:00,,,,,
30,issues,akrennmair_newsbeuter,2013-05-13 13:53:55+00:00,,,,,
31,issues,akrennmair_newsbeuter,2013-05-16 03:13:25+00:00,,,,,
32,issues,akrennmair_newsbeuter,2013-05-17 09:38:05+00:00,,,,,
33,issues,akrennmair_newsbeuter,2013-06-09 07:29:25+00:00,,,,,
34,issues,akrennmair_newsbeuter,2013-06-20 17:54:28+00:00,,,,,
35,issues,akrennmair_newsbeuter,2013-06-29 13:42:06+00:00,,,,,
36,issues,akrennmair_newsbeuter,2013-07-21 10:18:39+00:00,,,,,
37,issues,akrennmair_newsbeuter,2013-09-04 14:06:23+00:00,,,,,
38,issues,akrennmair_newsbeuter,2013-09-12 20:20:18+00:00,,,,,
39,issues,akrennmair_newsbeuter,2013-10-26 19:46:18+00:00,,,,,
40,issues,akrennmair_newsbeuter,2013-11-10 20:37:41+00:00,,,,,
41,issues,akrennmair_newsbeuter,2013-11-15 13:16:43+00:00,,,,,
42,issues,akrennmair_newsbeuter,2013-11-17 10:28:27+00:00,,,,,
43,issues,akrennmair_newsbeuter,2013-11-23 12:40:29+00:00,,,,,
44,issues,akrennmair_newsbeuter,2013-11-29 14:49:51+00:00,,,,,
45,issues,akrennmair_newsbeuter,2013-12-09 22:14:26+00:00,,,,,
46,issues,akrennmair_newsbeuter,2013-12-15 22:30:28+00:00,,,,,
47,issues,akrennmair_newsbeuter,2014-01-10 23:15:29+00:00,,,,,
48,issues,akrennmair_newsbeuter,2014-01-10 23:30:51+00:00,,,,,
49,issues,akrennmair_newsbeuter,2014-01-29 10:25:19+00:00,,,,,
50,issues,akrennmair_newsbeuter,2014-02-09 18:15:11+00:00,,,,,
51,issues,akrennmair_newsbeuter,2014-02-14 08:40:19+00:00,,,,,
52,issues,akrennmair_newsbeuter,2014-02-20 00:16:02+00:00,,,,,
53,issues,akrennmair_newsbeuter,2014-03-02 10:11:30+00:00,,,,,
54,issues,akrennmair_newsbeuter,2014-03-02 10:15:25+00:00,,,,,
55,issues,akrennmair_newsbeuter,2014-04-14 08:09:54+00:00,,,,,
56,issues,akrennmair_newsbeuter,2014-04-27 01:17:18+00:00,,,,,
57,issues,akrennmair_newsbeuter,2014-05-01 03:16:17+00:00,,,,,
58,issues,akrennmair_newsbeuter,2014-05-11 21:08:39+00:00,,,,,
59,issues,akrennmair_newsbeuter,2014-05-17 08:51:54+00:00,,,,,
60,issues,akrennmair_newsbeuter,2014-05-23 17:20:00+00:00,,,,,
61,issues,akrennmair_newsbeuter,2014-07-09 18:31:11+00:00,,,,,
62,issues,akrennmair_newsbeuter,2014-07-10 02:06:20+00:00,,,,,
63,issues,akrennmair_newsbeuter,2014-07-21 14:48:48+00:00,,,,,
64,issues,akrennmair_newsbeuter,2014-08-04 04:06:15+00:00,,,,,
65,issues,akrennmair_newsbeuter,2014-08-10 14:59:32+00:00,,,,,
66,issues,akrennmair_newsbeuter,2014-08-13 21:03:58+00:00,,,,,
67,issues,akrennmair_newsbeuter,2014-09-01 13:34:31+00:00,,,,,
68,issues,akrennmair_newsbeuter,2014-09-07 07:21:27+00:00,,,,,
69,issues,akrennmair_newsbeuter,2014-09-07 08:17:06+00:00,,,,,
70,issues,akrennmair_newsbeuter,2014-10-07 20:36:18+00:00,,,,,
71,issues,akrennmair_newsbeuter,2014-10-13 06:05:42+00:00,,,,,
72,issues,akrennmair_newsbeuter,2014-10-23 23:03:21+00:00,,,,,
73,issues,akrennmair_newsbeuter,2014-11-01 14:39:09+00:00,,,,,
74,issues,akrennmair_newsbeuter,2014-12-03 08:50:37+00:00,,,,,
75,issues,akrennmair_newsbeuter,2015-01-06 02:48:08+00:00,,,,,
76,issues,akrennmair_newsbeuter,2015-01-11 21:15:34+00:00,,,,,
77,issues,akrennmair_newsbeuter,2015-02-20 19:22:56+00:00,,,,,
78,issues,akrennmair_newsbeuter,2015-02-22 09:26:37+00:00,,,,,
79,issues,akrennmair_newsbeuter,2015-02-26 10:11:45+00:00,,,,,
80,issues,akrennmair_newsbeuter,2015-03-08 21:33:45+00:00,,,,,
81,issues,akrennmair_newsbeuter,2015-03-12 10:41:55+00:00,,,,,
82,issues,akrennmair_newsbeuter,2015-03-17 16:50:00+00:00,,,,,
83,issues,akrennmair_newsbeuter,2015-03-24 18:46:13+00:00,,,,,
84,issues,akrennmair_newsbeuter,2015-03-29 17:11:19+00:00,,,,,
85,issues,akrennmair_newsbeuter,2015-04-01 23:32:08+00:00,,,,,
86,issues,akrennmair_newsbeuter,2015-04-10 07:47:37+00:00,,,,,
87,issues,akrennmair_newsbeuter,2015-04-22 20:15:39+00:00,,,,,
88,issues,akrennmair_newsbeuter,2015-04-22 20:22:44+00:00,,,,,
89,issues,akrennmair_newsbeuter,2015-05-05 20:32:41+00:00,,,,,
90,issues,akrennmair_newsbeuter,2015-05-20 08:38:54+00:00,,,,,
91,issues,akrennmair_newsbeuter,2015-05-20 09:03:14+00:00,,,,,
92,issues,akrennmair_newsbeuter,2015-05-21 09:15:52+00:00,,,,,
93,issues,akrennmair_newsbeuter,2015-05-31 09:02:55+00:00,,,,,
94,issues,akrennmair_newsbeuter,2015-05-31 19:34:42+00:00,,,,,
95,issues,akrennmair_newsbeuter,2015-06-08 11:53:18+00:00,,,,,
96,issues,akrennmair_newsbeuter,2015-06-12 13:07:26+00:00,,,,,
97,issues,akrennmair_newsbeuter,2015-06-15 12:19:18+00:00,,,,,
98,issues,akrennmair_newsbeuter,2015-07-29 05:54:09+00:00,,,,,
99,issues,akrennmair_newsbeuter,2015-07-29 20:51:55+00:00,,,,,
100,issues,akrennmair_newsbeuter,2015-08-13 10:23:51+00:00,,,,,
101,issues,akrennmair_newsbeuter,2015-08-16 09:54:34+00:00,,,,,
102,issues,akrennmair_newsbeuter,2015-08-16 16:17:21+00:00,,,,,
103,issues,akrennmair_newsbeuter,2015-08-25 13:47:02+00:00,,,,,
104,issues,akrennmair_newsbeuter,2015-09-09 17:10:58+00:00,,,,,
105,issues,akrennmair_newsbeuter,2015-09-18 17:35:17+00:00,,,,,
106,issues,akrennmair_newsbeuter,2015-10-08 09:12:42+00:00,,,,,
107,issues,akrennmair_newsbeuter,2015-10-10 06:39:44+00:00,,,,,
108,issues,akrennmair_newsbeuter,2015-10-18 08:55:27+00:00,,,,,
109,issues,akrennmair_newsbeuter,2015-10-25 08:58:47+00:00,,,,,
