,type,name,created_at,Hash,Add,Del,Files,Vuln
8571,Commit,exponentcms_exponent-cms,2011-08-23 03:04:43,e40640dfef531ef7c6bbfdc2b96dbed46367931a,69.0,18.0,5.0,0.0
8572,Commit,exponentcms_exponent-cms,2011-08-23 03:02:38,4fcff2efd507412f817d2b24a49b9c7c5eac4f3a,13.0,2.0,2.0,0.0
8573,Commit,exponentcms_exponent-cms,2011-08-23 00:51:56,2e435085dabddedd97201067bacdd8165d4c358c,0.0,0.0,0.0,0.0
8574,Commit,exponentcms_exponent-cms,2011-08-22 21:33:38,2083ccaa4eca1beeb6e970887f6d7abfd0b89b37,4.0,0.0,1.0,0.0
8575,Commit,exponentcms_exponent-cms,2011-08-22 21:11:24,dc57b5379312b4991f1c1cf17157325e05892d3d,1.0,1.0,1.0,0.0
8576,Commit,exponentcms_exponent-cms,2011-08-22 19:40:53,168f44224668cf40f39403329b1983c4574b3681,0.0,0.0,0.0,0.0
8577,Commit,exponentcms_exponent-cms,2011-08-22 19:10:27,b698a742a08608bb1251c408cde6480ca9887fca,0.0,0.0,0.0,0.0
8578,Commit,exponentcms_exponent-cms,2011-08-22 19:10:15,bd02fa0e1aadba8f9e473e45105005f7e877e8b2,2.0,2.0,1.0,0.0
8579,Commit,exponentcms_exponent-cms,2011-08-22 12:20:36,376dad3468b9a37afc20f3e80b1630180fbc0d87,0.0,0.0,0.0,0.0
8580,Commit,exponentcms_exponent-cms,2011-08-22 11:40:35,87aa114e9d5c07944e9f070f6b58429669d8b4b9,6.0,0.0,2.0,0.0
8581,Commit,exponentcms_exponent-cms,2011-08-22 11:35:10,5a3be29a7391310914dbc9641537ddfa00d2caf9,5.0,1.0,2.0,0.0
8582,Commit,exponentcms_exponent-cms,2011-08-22 11:34:16,a1e3c057a51166c0e99a3dc985775bf1926ba08d,20.0,0.0,2.0,0.0
8583,Commit,exponentcms_exponent-cms,2011-08-22 10:13:25,a8035c3519463c14b4130dc11600cc613bc51745,158.0,0.0,3.0,0.0
8584,Commit,exponentcms_exponent-cms,2011-08-22 04:06:17,77dc331da728a5c7d7df23418c402162dad9dbe2,0.0,0.0,1.0,0.0
8585,Commit,exponentcms_exponent-cms,2011-08-22 04:05:55,5b684f9f0f96073cf67b87c97315acb9dfc3d2e0,10.0,10.0,10.0,0.0
8586,Commit,exponentcms_exponent-cms,2011-08-21 03:18:50,45c0b49f4483b2ee718c33a0cc660702aa2041e8,4.0,4.0,4.0,0.0
8587,Commit,exponentcms_exponent-cms,2011-08-21 02:39:06,167b6d70efa11bbbd5df472ec4463bd28079e3b3,70.0,199.0,4.0,0.0
8588,Commit,exponentcms_exponent-cms,2011-08-20 19:26:53,40952d127bd3d5cc8449d0003e063155597c7908,9.0,8.0,9.0,0.0
8589,Commit,exponentcms_exponent-cms,2011-08-20 02:50:09,47e2329210670f4e232a0447dcf4130043fa62db,132.0,80.0,5.0,0.0
8590,Commit,exponentcms_exponent-cms,2011-08-20 02:33:11,1b1080bc11a684cfd23e4b9b901729eb6d274fc2,219.0,261.0,10.0,0.0
8591,Commit,exponentcms_exponent-cms,2011-08-20 00:50:51,b1d8c35f2aca3730ee4a22859ed54acc2f538567,7.0,11.0,8.0,0.0
8592,Commit,exponentcms_exponent-cms,2011-08-19 20:11:09,2d91eea5a1e7182b064d90dfd5617c9039c2198c,30.0,25.0,2.0,0.0
8593,Commit,exponentcms_exponent-cms,2011-08-19 10:19:13,dceb7911bf66dc2e4f6870224c6c99ff1fa946c4,11.0,1.0,4.0,0.0
8594,Commit,exponentcms_exponent-cms,2011-08-19 09:33:20,045c0007d2cc75791a031e96bff81e8bbe28de2e,1096.0,1111.0,1.0,0.0
8595,Commit,exponentcms_exponent-cms,2011-08-18 16:59:35,acfb38c01290935162418c46468ca1ee885e19aa,1.0,1.0,1.0,0.0
8596,Commit,exponentcms_exponent-cms,2011-08-18 15:38:18,efc94d2b316802976d0b1c924a79d92684008641,7.0,2.0,1.0,0.0
8597,Commit,exponentcms_exponent-cms,2011-08-18 12:34:42,0ae22499b4a956e8ea85ee48ba14c7d6d48f0d15,21.0,0.0,2.0,0.0
8598,Commit,exponentcms_exponent-cms,2011-08-18 12:26:09,d2bd91fb1e068db230d7c1be8897a5cb3412e87d,50.0,0.0,1.0,0.0
8599,Commit,exponentcms_exponent-cms,2011-08-18 12:22:46,de098531867394075697f389bdb1471ee55b3cb4,1171.0,0.0,1.0,0.0
8600,Commit,exponentcms_exponent-cms,2011-08-18 11:42:13,17944076e8732a59d07c33b29dcd84de07af91bf,108.0,0.0,2.0,0.0
8601,Commit,exponentcms_exponent-cms,2011-08-17 22:35:28,b0be4c9c63fb070c70682933999b22e16c0f717a,50.0,239.0,3.0,0.0
8602,Commit,exponentcms_exponent-cms,2011-08-17 22:35:04,1b6322a7db36882c41507314f6fa64963e6c40bd,16.0,14.0,1.0,0.0
8603,Commit,exponentcms_exponent-cms,2011-08-17 19:25:10,d7a61137a67c2c174578213a4cf7a98708f284dc,49.0,11.0,8.0,0.0
8604,Commit,exponentcms_exponent-cms,2011-08-17 17:08:38,9aa7d46cb4934d5e64462c3ae9ad40a4f2126e32,0.0,0.0,0.0,0.0
8605,Commit,exponentcms_exponent-cms,2011-08-17 16:59:25,24781deb1797e7c07ec99dc945f45b78c2af4645,5.0,50.0,2.0,0.0
8606,Commit,exponentcms_exponent-cms,2011-08-17 14:10:34,d3cdf739686fec32a2af227323e67c8bb56c397c,42.0,36.0,2.0,0.0
8607,Commit,exponentcms_exponent-cms,2011-08-17 08:19:56,4bcfec3e51ab3040198587ba2a941d1b67e52a4f,36.0,33.0,2.0,0.0
8608,Commit,exponentcms_exponent-cms,2011-08-17 06:17:32,98301f8eb924fe2619247343b59ae6461267505d,2.0,1.0,1.0,0.0
8609,Commit,exponentcms_exponent-cms,2011-08-16 22:03:38,6faaf04bd925bf5298c3f29e62f959fb46b6218e,4.0,1.0,2.0,0.0
8610,Commit,exponentcms_exponent-cms,2011-08-16 21:57:13,532311739b80f64ca4ea57e06cdbb650d7166acc,1.0,1.0,1.0,0.0
8611,Commit,exponentcms_exponent-cms,2011-08-16 17:24:32,074926988c5fdee5b519868e52b70022fd5aaaa5,1.0,1.0,1.0,0.0
8612,Commit,exponentcms_exponent-cms,2011-08-16 17:09:15,a12350eae9cfd6ba44cfa1a62c98f4ad5752535f,0.0,0.0,0.0,0.0
8613,Commit,exponentcms_exponent-cms,2011-08-16 17:09:02,79dfc80bac59f141eab8713b186ece5fbbf72a89,821.0,10481.0,74.0,0.0
8614,Commit,exponentcms_exponent-cms,2011-08-16 11:33:46,e230aa41104a519ca999613da060b96c658ebd45,56.0,21.0,4.0,0.0
8615,Commit,exponentcms_exponent-cms,2011-08-16 09:49:50,b5b9afe68cd41ca24591bb19c30af471fa04e586,40.0,0.0,4.0,0.0
8616,Commit,exponentcms_exponent-cms,2011-08-15 20:34:10,0c955644cfcc64e3dac0c6f11af9f938ba3dbfe6,10481.0,821.0,74.0,0.0
8617,Commit,exponentcms_exponent-cms,2011-08-14 11:30:02,89fd765a87dccb8e14e47bd8fbbe0bd78124faa9,0.0,30.0,1.0,0.0
8618,Commit,exponentcms_exponent-cms,2011-08-14 00:19:10,01ce23be60c7421eaa765c5b8c2949ecef7cb9be,0.0,498.0,2.0,0.0
8619,Commit,exponentcms_exponent-cms,2011-08-14 00:18:58,6c484a17e36a8c7fbafce711105bcaf2eeb6e58e,531.0,61.0,17.0,0.0
8620,Commit,exponentcms_exponent-cms,2011-08-14 00:02:47,543c82e2ee8b6a70cba77da000c29c0b37cf7465,12.0,8.0,6.0,0.0
8621,Commit,exponentcms_exponent-cms,2011-08-13 19:27:52,d3d7985c7fdae02596ad4fc3ea67278aebdd88ee,0.0,565.0,5.0,0.0
8622,Commit,exponentcms_exponent-cms,2011-08-13 19:12:23,65aff4c9957d6a5b46895a9059c3c48fd137fbc1,2.0,817.0,3.0,0.0
8623,Commit,exponentcms_exponent-cms,2011-08-12 19:59:38,06e82528492e9f9a3376227954e03e758ce63055,140.0,328.0,4.0,0.0
8624,Commit,exponentcms_exponent-cms,2011-08-12 17:37:34,b6c21211ad96e516fa4886d6c707faa2f87d61fe,6.0,2.0,2.0,0.0
8625,Commit,exponentcms_exponent-cms,2011-08-12 17:18:30,0d9b2e857a448e81f5428f8335bddc4dc3fe7af5,0.0,0.0,0.0,0.0
8626,Commit,exponentcms_exponent-cms,2011-08-12 17:17:27,b9c9733b985fc4468e6dd2df6f6d072a410f667d,0.0,0.0,0.0,0.0
8627,Commit,exponentcms_exponent-cms,2011-08-12 17:15:50,989f87c3d152ac8eb0c6614e8a38385035a46f42,1.0,1.0,1.0,0.0
8628,Commit,exponentcms_exponent-cms,2011-08-12 12:33:30,2fac49158fe2fbf7f84c5aa10738243038999f3d,0.0,0.0,0.0,0.0
8629,Commit,exponentcms_exponent-cms,2011-08-12 12:32:39,dff113217c989c9c5f1c706fa998fc0229a96d52,62.0,23.0,4.0,0.0
8630,Commit,exponentcms_exponent-cms,2011-08-12 04:16:13,c0f3a82709f998cd1bcb934b22eaa7bc4e24c292,1.0,1.0,1.0,0.0
8631,Commit,exponentcms_exponent-cms,2011-08-12 04:01:27,9c3dd9bc84f6e620a78d3b96312aa13afd767ff5,418.0,8.0,10.0,0.0
8632,Commit,exponentcms_exponent-cms,2011-08-12 02:36:29,1e740c573709476a6dec1c49d23745cc2f94664f,0.0,0.0,0.0,0.0
8633,Commit,exponentcms_exponent-cms,2011-08-12 02:36:20,de1337313ff56e58ca132dc1053bdd5340479857,449.0,382.0,6.0,0.0
8634,Commit,exponentcms_exponent-cms,2011-08-12 01:55:26,72414987af62e0ddb2c5d153fd8fa28638c6d367,30.0,22.0,12.0,0.0
8635,Commit,exponentcms_exponent-cms,2011-08-12 01:53:28,95661b07dfdb5d28388fd366cda952d7dabdce0b,3.0,3.0,1.0,0.0
8636,Commit,exponentcms_exponent-cms,2011-08-11 19:43:23,0620b246d71c7e5163742ea5efdda28483a14382,0.0,0.0,0.0,0.0
8637,Commit,exponentcms_exponent-cms,2011-08-11 19:19:32,a218b16d037d48a5fd71749c1f282d98419063a8,2.0,2.0,2.0,0.0
8638,Commit,exponentcms_exponent-cms,2011-08-11 19:17:49,deb10aa9069c5d59058704e2019b91a49d437c08,1.0,1.0,1.0,0.0
8639,Commit,exponentcms_exponent-cms,2011-08-11 17:25:18,bed6be3c6d325ba9ed3883d2a772e19a53320543,4.0,226.0,12.0,0.0
8640,Commit,exponentcms_exponent-cms,2011-08-11 17:23:22,64be496ed2ad5c4c99390b2ddb4ba660a4143906,1.0,1.0,1.0,0.0
8641,Commit,exponentcms_exponent-cms,2011-08-11 17:01:27,335b386e26c3045ef9e2bb710204a9c99a5086a4,2.0,2.0,1.0,0.0
8642,Commit,exponentcms_exponent-cms,2011-08-11 12:56:52,f8e551a9126fccf017964e1206fc8680da575658,7.0,7.0,1.0,0.0
8643,Commit,exponentcms_exponent-cms,2011-08-11 04:40:16,71a39d2b3cd95ce33fd715c049d39a79676c7e4c,2.0,3.0,3.0,0.0
8644,Commit,exponentcms_exponent-cms,2011-08-11 04:15:12,28f12fe41fffd4c90efa243bd9047eb2511aada3,0.0,4777.0,297.0,0.0
8645,Commit,exponentcms_exponent-cms,2011-08-11 04:14:29,46bab8dfc69d0a8572aa8de8b6a10ad6d43d752c,1793.0,4420.0,364.0,0.0
8646,Commit,exponentcms_exponent-cms,2011-08-11 00:25:44,d06b2bf905f202f233fd95160465a39209e557dc,0.0,0.0,0.0,0.0
8647,Commit,exponentcms_exponent-cms,2011-08-10 22:43:38,417d4a537d218d83576ec0033a75c8bf8923bb8c,0.0,1951.0,1.0,0.0
8648,Commit,exponentcms_exponent-cms,2011-08-10 22:33:43,4f29a41cc9874f336a9c603db967c59a8d12da05,0.0,0.0,0.0,0.0
8649,Commit,exponentcms_exponent-cms,2011-08-10 22:33:00,7bda33dfc9a36bcd36332a3f31adcbff05bb0d28,1951.0,0.0,1.0,0.0
8650,Commit,exponentcms_exponent-cms,2011-08-10 22:18:29,ef285fe281474f54874353f7deedf26cd712d4d9,1.0,1.0,1.0,0.0
8651,Commit,exponentcms_exponent-cms,2011-08-10 21:43:08,0c9941f93df98496009d21478f59b99968eca94d,1.0,1.0,1.0,0.0
8652,Commit,exponentcms_exponent-cms,2011-08-10 18:24:47,d63f15631ddef138d55da34fd47158c14203611e,0.0,0.0,0.0,0.0
8653,Commit,exponentcms_exponent-cms,2011-08-10 18:22:08,0a49884aca35bd05738f5aa65914f6ef6494924e,2.0,0.0,1.0,0.0
8654,Commit,exponentcms_exponent-cms,2011-08-10 15:11:34,4d1a879047a6603744c5f0f300a541484d26a87a,0.0,0.0,0.0,0.0
8655,Commit,exponentcms_exponent-cms,2011-08-10 14:52:29,901e806ee745dee4156264d7cd471c707ea2d94f,5.0,0.0,2.0,0.0
8656,Commit,exponentcms_exponent-cms,2011-08-10 14:52:04,e462c8b3f774665c8708052bc4c7cd1e57b864c5,0.0,0.0,0.0,0.0
8657,Commit,exponentcms_exponent-cms,2011-08-10 14:51:48,7779f298ac1290a5a03b90877a27fd16b80bb22f,98.0,3.0,1.0,0.0
8658,Commit,exponentcms_exponent-cms,2011-08-10 14:20:14,c0dd2859da7d63fe5bd6d41c90553751451c2cec,15.0,12.0,1.0,0.0
8659,Commit,exponentcms_exponent-cms,2011-08-10 14:14:51,bc5c70c378daaabae96d8637c3b12d3ec0b03883,0.0,0.0,0.0,0.0
8660,Commit,exponentcms_exponent-cms,2011-08-10 12:46:14,7c4e321a59c5d9b0403835488f5f9486946ec52f,5.0,3.0,1.0,0.0
8661,Commit,exponentcms_exponent-cms,2011-08-10 09:23:49,d2771f7e271c69fa34d8668a92159c6068ad0c1b,0.0,0.0,0.0,0.0
8662,Commit,exponentcms_exponent-cms,2011-08-10 08:59:18,4a23bf098c876fefad25a2caab46acd8cad674be,3.0,0.0,1.0,0.0
8663,Commit,exponentcms_exponent-cms,2011-08-09 23:31:08,fd649a9c992a904f71d748324dc6b60519a8d314,0.0,0.0,0.0,0.0
8664,Commit,exponentcms_exponent-cms,2011-08-09 21:17:05,3f944d9db94a26bbb711e622104a4df30ffa827b,4.0,2.0,3.0,0.0
8665,Commit,exponentcms_exponent-cms,2011-08-09 21:16:44,93e5ccfd6f6e47ef427b68d39e8bc7f7fcb35d95,3409.0,859.0,22.0,0.0
8666,Commit,exponentcms_exponent-cms,2011-08-09 16:42:12,e9d685fc623012b546415891149fdcb4e2d1f9de,2.0,0.0,1.0,0.0
8667,Commit,exponentcms_exponent-cms,2011-08-09 16:41:13,65090a26faf9851905f64d69215e3504c27b9596,5.0,3.0,2.0,0.0
8668,Commit,exponentcms_exponent-cms,2011-08-09 16:18:03,e50767e321af5c1c849a8bfcd6b92ff7c07542c6,0.0,214.0,3.0,0.0
8669,Commit,exponentcms_exponent-cms,2011-08-09 16:16:53,36e4acf96be904cec1a62482b87f924ae473ae5b,1.0,1.0,1.0,0.0
8670,Commit,exponentcms_exponent-cms,2011-08-09 15:52:58,c73f5313ef1b91d648677334aa0bb9663ea98a72,12.0,1045.0,57.0,0.0
8671,Commit,exponentcms_exponent-cms,2011-08-09 15:41:23,36f24ee149c62acc0d1e745f560c9b5f2e32727f,10.0,10.0,6.0,0.0
8672,Commit,exponentcms_exponent-cms,2011-08-09 10:07:03,0ef3075e162346f3ead13e349430ac962100a459,1518.0,1519.0,2.0,0.0
8673,Commit,exponentcms_exponent-cms,2011-08-09 05:57:58,beca9589e2d7bc69404e32e923e30e69851252ea,0.0,0.0,0.0,0.0
8674,Commit,exponentcms_exponent-cms,2011-08-09 05:57:22,d1d8f00d8102a8efc732bad5d4b2f2310deb3845,2.0,2.0,1.0,0.0
8675,Commit,exponentcms_exponent-cms,2011-08-09 03:52:53,31aaefad49dc20aef041f58f4819182eb62d3ca9,180.0,102.0,8.0,0.0
8676,Commit,exponentcms_exponent-cms,2011-08-09 03:00:54,c5b2d9d4971ed08893721489d4c833a8db2d7915,334.0,348.0,30.0,0.0
8677,Commit,exponentcms_exponent-cms,2011-08-09 02:21:12,e9a2544495b5664ce53175af9f645fef41b3dded,2.0,1.0,1.0,0.0
8678,Commit,exponentcms_exponent-cms,2011-08-09 02:07:42,bcf7497adf27624103036ae637a2e420fa601062,50.0,49.0,6.0,0.0
8679,Commit,exponentcms_exponent-cms,2011-08-09 02:07:41,42a8d155e7ef989d976dd43b24fb8f1ff5bf34c4,63.0,48.0,2.0,0.0
8680,Commit,exponentcms_exponent-cms,2011-08-09 02:01:02,8e162cb8feaaa0b5bd8827770396dd86b656fe2a,2002.0,2.0,4.0,0.0
8681,Commit,exponentcms_exponent-cms,2011-08-08 22:05:38,b9dd51d837d83eeaa14d6929bee408e7b2f67e36,0.0,0.0,0.0,0.0
8682,Commit,exponentcms_exponent-cms,2011-08-08 22:05:00,a2ccafeb1f03b0e4d942151f94d4e86c08a1ad93,0.0,159.0,7.0,0.0
8683,Commit,exponentcms_exponent-cms,2011-08-08 21:22:19,867601aa68ff014a6ff1dc58db0132eb51bf4bd3,0.0,0.0,0.0,0.0
8684,Commit,exponentcms_exponent-cms,2011-08-08 21:17:58,b4b8ad9ad6a44565def0a03d7ecbf7194f6f7f08,4.0,4.0,4.0,0.0
8685,Commit,exponentcms_exponent-cms,2011-08-08 21:06:40,6d99c4c0297a74db041d1d14d52653e845b45986,31.0,12.0,5.0,0.0
8686,Commit,exponentcms_exponent-cms,2011-08-08 20:19:56,24169c711a7205115db45a97d785d121985a8712,122.0,23.0,2.0,0.0
8687,Commit,exponentcms_exponent-cms,2011-08-08 12:08:18,611bee47c08254f5f8c298b15b0bf40bdd8e1b4d,3.0,3.0,3.0,0.0
8688,Commit,exponentcms_exponent-cms,2011-08-08 10:16:44,c2b4d0b0874c14b21cb5c81c398ca8b7c566b940,44.0,25.0,11.0,0.0
8689,Commit,exponentcms_exponent-cms,2011-08-08 10:14:30,a3a8802e76266018c1a7b71946d31c5bca2d4f20,12.0,5.0,4.0,0.0
8690,Commit,exponentcms_exponent-cms,2011-08-07 12:16:15,020112ccbba69c9e11c953a7d58064891ffc51c5,2.0,2.0,1.0,0.0
8691,Commit,exponentcms_exponent-cms,2011-08-07 03:29:46,5c0a4f438cb50dc03ea2787c68b1171cca4f3db2,0.0,0.0,1.0,0.0
8692,Commit,exponentcms_exponent-cms,2011-08-07 00:29:38,01a3dcf43ecd45c53b7c53f55ce16974150e327c,18.0,10.0,10.0,0.0
8693,Commit,exponentcms_exponent-cms,2011-08-06 23:29:34,c7f89ab8c6329cddedb215c36373293343868adb,9.0,9.0,7.0,0.0
8694,Commit,exponentcms_exponent-cms,2011-08-06 23:26:12,c503ecd0ed55dc69d8ddb6f427569ab0a70028a8,3.0,3.0,1.0,0.0
8695,Commit,exponentcms_exponent-cms,2011-08-06 23:25:56,49317cd2f671f20bae2255084fb50eb32f2324ee,0.0,282446.0,397.0,0.0
8696,Commit,exponentcms_exponent-cms,2011-08-06 23:24:55,c24bd6ccc21dc47bfd6f360e1bb201d18ced362b,0.0,1612.0,10.0,0.0
8697,Commit,exponentcms_exponent-cms,2011-08-06 23:19:15,59f4549906f97591105861806b17b68f2e3eb50d,0.0,10273.0,73.0,0.0
8698,Commit,exponentcms_exponent-cms,2011-08-06 22:26:29,330d7d8ab6969be64e16818b341f2fa335327c21,7.0,3.0,1.0,0.0
8699,Commit,exponentcms_exponent-cms,2011-08-06 21:55:48,810ba484ec32fbe3305642f8f125a645a0cb7b3d,39.0,3.0,3.0,0.0
8700,Commit,exponentcms_exponent-cms,2011-08-06 21:37:06,f7eed968505f65d8116f63a73c3d8254fbe3a89d,17.0,17.0,13.0,0.0
8701,Commit,exponentcms_exponent-cms,2011-08-06 20:16:01,203d22ee8e811afd5aae35df1b7dda841f5b14ad,168.0,132.0,8.0,0.0
8702,Commit,exponentcms_exponent-cms,2011-08-06 02:55:43,e22ddc70a7f7a15d70e570b4c7a7d412dff613eb,7.0,3.0,1.0,0.0
8703,Commit,exponentcms_exponent-cms,2011-08-06 01:43:05,4855176f70955dec69386f9148731d4e069c266d,7.0,8.0,3.0,0.0
8704,Commit,exponentcms_exponent-cms,2011-08-06 01:21:06,f7e3410ee80be734e96a6976fc4a5e0adcfc4ae2,12.0,6.0,4.0,0.0
8705,Commit,exponentcms_exponent-cms,2011-08-05 19:04:44,cc9e928e0a10724f3e4b043fe377c89a4cd0ffae,10.0,1080.0,48.0,0.0
8706,Commit,exponentcms_exponent-cms,2011-08-05 16:13:59,14932fdb5bcded783f24b94055cf37423ab89a22,15.0,0.0,1.0,0.0
8707,Commit,exponentcms_exponent-cms,2011-08-05 15:29:58,60a1efc28ffad3864dfffd705166dc45602a3e8e,7.0,7.0,1.0,0.0
8708,Commit,exponentcms_exponent-cms,2011-08-05 13:16:44,f10c146d05316325c61bb9c021039a1721df021f,15.0,15.0,11.0,0.0
8709,Commit,exponentcms_exponent-cms,2011-08-05 12:22:07,075098d0fc0d66aa0dec1648c93efbd7c27f22a8,4.0,4.0,3.0,0.0
8710,Commit,exponentcms_exponent-cms,2011-08-05 12:05:56,513e6f1cca62f8395bdfab4db0564cdc90dd81d8,1.0,1.0,1.0,0.0
8711,Commit,exponentcms_exponent-cms,2011-08-05 11:24:53,428f614797ba796c6dce01798f6de5d10c4271d3,36.0,36.0,4.0,0.0
8712,Commit,exponentcms_exponent-cms,2011-08-05 09:44:34,d2e7ddbed27283a8dd4e75c1f629e75ee951a8a8,7.0,1.0,2.0,0.0
8713,Commit,exponentcms_exponent-cms,2011-08-04 16:18:21,c296462deb5cdb004499cfaa866ca487a35b4368,16.0,0.0,1.0,0.0
8714,Commit,exponentcms_exponent-cms,2011-08-04 14:20:07,ac1e24b9d40623e53ffd7eeba5e62845ca954a67,2.0,92.0,4.0,0.0
8715,Commit,exponentcms_exponent-cms,2011-08-04 13:54:35,4799a8fc8ae89bfc5e3e1cbd5d04834139ddfbf8,430.0,494.0,51.0,0.0
8716,Commit,exponentcms_exponent-cms,2011-08-04 13:53:57,ffab4f86ee4ffe8e4b60a11317e1b63508a5809c,194.0,139.0,108.0,0.0
8717,Commit,exponentcms_exponent-cms,2011-08-04 13:24:41,ac868e5ad947712a76b70398533a533da9e8df6d,2.0,1.0,1.0,0.0
8718,Commit,exponentcms_exponent-cms,2011-08-04 13:19:23,b0cc80b68918fd06e6de61bc95cca4ce21ae9dee,1.0,1.0,1.0,0.0
8719,Commit,exponentcms_exponent-cms,2011-08-04 13:18:36,10aa8f52ba6b9dccfadd956dad18e256cfc71eac,0.0,0.0,0.0,0.0
8720,Commit,exponentcms_exponent-cms,2011-08-04 13:15:41,5894d53136262c20e2fab3a1d957a55b7a3ed768,6.0,6.0,1.0,0.0
8721,Commit,exponentcms_exponent-cms,2011-08-04 10:38:20,1ebb6cf4a615d65a30941f266cd8f9c6201e57be,0.0,394.0,9.0,0.0
8722,Commit,exponentcms_exponent-cms,2011-08-04 07:25:21,22c65f35f439c9e79254d4724ab33eaa6b3ffb17,7.0,7.0,5.0,0.0
8723,Commit,exponentcms_exponent-cms,2011-08-04 07:03:38,c79e4433349b4fba9102a9646d21628e8f461fd7,6.0,0.0,1.0,0.0
8724,Commit,exponentcms_exponent-cms,2011-08-04 01:54:01,8e2e22097ddd478f0c53b7435f7b5587b9b10228,335.0,88.0,14.0,0.0
8725,Commit,exponentcms_exponent-cms,2011-08-04 00:43:02,e689f856f3a8b83f5a7d16759ba052e3776794ad,36.0,5.0,3.0,0.0
8726,Commit,exponentcms_exponent-cms,2011-08-03 20:28:33,0c89ef70d0201937dcee8f7e1ee9870501202685,0.0,1.0,1.0,0.0
8727,Commit,exponentcms_exponent-cms,2011-08-03 20:28:05,0a179fc031bbb51d2f05e8178d584734b8ef31f0,132.0,41.0,27.0,0.0
8728,Commit,exponentcms_exponent-cms,2011-08-03 19:09:19,1842594191ebcbf8f87c7a03164d8122fdcfdee0,36.0,829.0,6.0,0.0
8729,Commit,exponentcms_exponent-cms,2011-08-03 15:24:51,baa717ee579c4896b02f679385eed789ec5961dc,1.0,1.0,1.0,0.0
8730,Commit,exponentcms_exponent-cms,2011-08-03 15:20:47,ecc124e9aca2e238d0cef9e76872012ac8be86e9,4.0,1.0,1.0,0.0
8731,Commit,exponentcms_exponent-cms,2011-08-03 15:12:17,457e52e2054e1ff1e902db5bf197e1a31364db3d,10.0,0.0,1.0,0.0
8732,Commit,exponentcms_exponent-cms,2011-08-03 14:47:34,9d023b85d955e52b347393411bf81620cd3c6a7e,8.0,8.0,7.0,0.0
8733,Commit,exponentcms_exponent-cms,2011-08-03 14:32:38,bd510758211a2ee69371ff5c52a07c5a1bbca108,614.0,295.0,111.0,0.0
8734,Commit,exponentcms_exponent-cms,2011-08-03 13:33:18,99590359e990d3e2994a6f0fddc9a17899912960,1244.0,211.0,30.0,0.0
8735,Commit,exponentcms_exponent-cms,2011-08-03 13:07:37,b0946a9711664a32f46d358622bfafefb6bb5949,0.0,0.0,0.0,0.0
8736,Commit,exponentcms_exponent-cms,2011-08-03 13:07:25,4c456e80019da27154d62d5d2842d1b522946d56,12.0,4.0,1.0,0.0
8737,Commit,exponentcms_exponent-cms,2011-08-03 12:17:36,67975cbca7af82bab0087191b27f14a901728244,6.0,7.0,1.0,0.0
8738,Commit,exponentcms_exponent-cms,2011-08-03 10:52:57,bc1c6681641f7466db45d506478720e523e7e28a,237.0,1.0,3.0,0.0
8739,Commit,exponentcms_exponent-cms,2011-08-03 09:18:54,ecf9624a73e79e47122cc1d327c4c651c876e5ff,9.0,4.0,1.0,0.0
8740,Commit,exponentcms_exponent-cms,2011-08-03 09:10:41,12c9a828304e76f1b03af54ea98a652d8e492d8e,1.0,1.0,1.0,0.0
8741,Commit,exponentcms_exponent-cms,2011-08-03 04:20:04,0bf8ba6d6bdaec9713dc67e705819c89dc67be86,6.0,5.0,3.0,0.0
8742,Commit,exponentcms_exponent-cms,2011-08-03 03:58:56,12fb2bbf1fba1e46dd60e3c97af62f440c1a7548,101.0,107.0,96.0,0.0
8743,Commit,exponentcms_exponent-cms,2011-08-03 03:30:53,1541a21471656d5c2f2bdc6ae4729f530c07b019,159.0,159.0,439.0,0.0
8744,Commit,exponentcms_exponent-cms,2011-08-03 01:30:51,2ff5443f686ba9cad86f85a09d76e7fcac42bdd8,40.0,51.0,24.0,0.0
8745,Commit,exponentcms_exponent-cms,2011-08-03 00:59:09,ced9081d25af2736f01e6c9e5686077be01b4b97,14.0,96.0,3.0,0.0
8746,Commit,exponentcms_exponent-cms,2011-08-02 23:07:48,24f76dbb2911eb7be722b987c4a1417a2ec632eb,7.0,7.0,94.0,0.0
8747,Commit,exponentcms_exponent-cms,2011-08-02 22:09:12,292968d858632a96b3e3b904afffad659b80857b,46.0,46.0,17.0,0.0
8748,Commit,exponentcms_exponent-cms,2011-08-02 22:06:26,194659c3130bedc7ff2f02a8001bdc9aca706465,1.0,0.0,1.0,0.0
8749,Commit,exponentcms_exponent-cms,2011-08-02 21:48:24,ef888ad9cbd467c9abdc9b431024adad7fae0034,1.0,1.0,1.0,0.0
8750,Commit,exponentcms_exponent-cms,2011-08-02 21:46:13,62eb52cbd316448841687f064aaea0400be370c4,183.0,36.0,64.0,0.0
8751,Commit,exponentcms_exponent-cms,2011-08-02 21:00:17,3da0ec5a0ebb64dceb3b40c12489a4f9aac62880,255.0,215.0,23.0,0.0
8752,Commit,exponentcms_exponent-cms,2011-08-02 20:59:25,4447e09889164e7c33b7f633f99bbd39245f7821,1727.0,602.0,601.0,0.0
8753,Commit,exponentcms_exponent-cms,2011-08-02 13:59:30,0e03def5efca8cceb0d5fdda4f501b2f21ff7e67,11.0,19.0,230.0,0.0
