,type,name,created_at,Hash,Add,Del,Files,Vuln
3235,stargazers,mailcow_mailcow-dockerized,2020-10-29 17:29:27+00:00,,,,,
3236,stargazers,mailcow_mailcow-dockerized,2020-10-30 00:58:26+00:00,,,,,
3237,stargazers,mailcow_mailcow-dockerized,2020-10-30 08:27:53+00:00,,,,,
3238,stargazers,mailcow_mailcow-dockerized,2020-10-30 21:36:49+00:00,,,,,
3239,stargazers,mailcow_mailcow-dockerized,2020-10-31 13:48:04+00:00,,,,,
3240,stargazers,mailcow_mailcow-dockerized,2020-10-31 18:45:56+00:00,,,,,
3241,stargazers,mailcow_mailcow-dockerized,2020-10-31 19:03:37+00:00,,,,,
3242,stargazers,mailcow_mailcow-dockerized,2020-10-31 20:10:10+00:00,,,,,
3243,stargazers,mailcow_mailcow-dockerized,2020-11-01 02:42:17+00:00,,,,,
3244,stargazers,mailcow_mailcow-dockerized,2020-11-01 17:20:58+00:00,,,,,
3245,stargazers,mailcow_mailcow-dockerized,2020-11-01 18:47:06+00:00,,,,,
3246,stargazers,mailcow_mailcow-dockerized,2020-11-02 04:30:22+00:00,,,,,
3247,stargazers,mailcow_mailcow-dockerized,2020-11-02 06:20:28+00:00,,,,,
3248,stargazers,mailcow_mailcow-dockerized,2020-11-02 07:05:34+00:00,,,,,
3249,stargazers,mailcow_mailcow-dockerized,2020-11-02 15:43:12+00:00,,,,,
3250,stargazers,mailcow_mailcow-dockerized,2020-11-02 17:23:28+00:00,,,,,
3251,stargazers,mailcow_mailcow-dockerized,2020-11-02 18:32:44+00:00,,,,,
3252,stargazers,mailcow_mailcow-dockerized,2020-11-02 18:58:01+00:00,,,,,
3253,stargazers,mailcow_mailcow-dockerized,2020-11-03 02:22:01+00:00,,,,,
3254,stargazers,mailcow_mailcow-dockerized,2020-11-03 17:27:31+00:00,,,,,
3255,stargazers,mailcow_mailcow-dockerized,2020-11-04 09:25:06+00:00,,,,,
3256,stargazers,mailcow_mailcow-dockerized,2020-11-04 11:38:30+00:00,,,,,
3257,stargazers,mailcow_mailcow-dockerized,2020-11-04 12:55:34+00:00,,,,,
3258,stargazers,mailcow_mailcow-dockerized,2020-11-04 13:47:44+00:00,,,,,
3259,stargazers,mailcow_mailcow-dockerized,2020-11-04 21:16:20+00:00,,,,,
3260,stargazers,mailcow_mailcow-dockerized,2020-11-05 07:45:26+00:00,,,,,
3261,stargazers,mailcow_mailcow-dockerized,2020-11-05 16:34:05+00:00,,,,,
3262,stargazers,mailcow_mailcow-dockerized,2020-11-05 21:53:03+00:00,,,,,
3263,stargazers,mailcow_mailcow-dockerized,2020-11-06 07:01:24+00:00,,,,,
3264,stargazers,mailcow_mailcow-dockerized,2020-11-06 16:56:07+00:00,,,,,
3265,stargazers,mailcow_mailcow-dockerized,2020-11-06 20:32:11+00:00,,,,,
3266,stargazers,mailcow_mailcow-dockerized,2020-11-07 07:02:15+00:00,,,,,
3267,stargazers,mailcow_mailcow-dockerized,2020-11-07 17:13:31+00:00,,,,,
3268,stargazers,mailcow_mailcow-dockerized,2020-11-08 09:03:28+00:00,,,,,
3269,stargazers,mailcow_mailcow-dockerized,2020-11-09 23:32:57+00:00,,,,,
3270,stargazers,mailcow_mailcow-dockerized,2020-11-10 13:59:35+00:00,,,,,
3271,stargazers,mailcow_mailcow-dockerized,2020-11-10 21:56:17+00:00,,,,,
3272,stargazers,mailcow_mailcow-dockerized,2020-11-11 12:59:05+00:00,,,,,
3273,stargazers,mailcow_mailcow-dockerized,2020-11-11 13:49:17+00:00,,,,,
3274,stargazers,mailcow_mailcow-dockerized,2020-11-12 03:52:35+00:00,,,,,
3275,stargazers,mailcow_mailcow-dockerized,2020-11-12 18:00:30+00:00,,,,,
3276,stargazers,mailcow_mailcow-dockerized,2020-11-12 19:12:07+00:00,,,,,
3277,stargazers,mailcow_mailcow-dockerized,2020-11-12 20:01:21+00:00,,,,,
3278,stargazers,mailcow_mailcow-dockerized,2020-11-12 20:43:21+00:00,,,,,
3279,stargazers,mailcow_mailcow-dockerized,2020-11-12 21:48:27+00:00,,,,,
3280,stargazers,mailcow_mailcow-dockerized,2020-11-14 01:59:20+00:00,,,,,
3281,stargazers,mailcow_mailcow-dockerized,2020-11-14 09:35:55+00:00,,,,,
3282,stargazers,mailcow_mailcow-dockerized,2020-11-14 10:29:18+00:00,,,,,
3283,stargazers,mailcow_mailcow-dockerized,2020-11-14 17:11:30+00:00,,,,,
3284,stargazers,mailcow_mailcow-dockerized,2020-11-15 09:34:17+00:00,,,,,
3285,stargazers,mailcow_mailcow-dockerized,2020-11-15 11:28:11+00:00,,,,,
3286,stargazers,mailcow_mailcow-dockerized,2020-11-15 13:01:52+00:00,,,,,
3287,stargazers,mailcow_mailcow-dockerized,2020-11-15 16:00:08+00:00,,,,,
3288,stargazers,mailcow_mailcow-dockerized,2020-11-15 19:18:14+00:00,,,,,
3289,stargazers,mailcow_mailcow-dockerized,2020-11-15 23:26:46+00:00,,,,,
3290,stargazers,mailcow_mailcow-dockerized,2020-11-16 06:33:27+00:00,,,,,
3291,stargazers,mailcow_mailcow-dockerized,2020-11-16 06:34:36+00:00,,,,,
3292,stargazers,mailcow_mailcow-dockerized,2020-11-16 13:01:29+00:00,,,,,
3293,stargazers,mailcow_mailcow-dockerized,2020-11-17 18:36:15+00:00,,,,,
3294,stargazers,mailcow_mailcow-dockerized,2020-11-18 03:56:15+00:00,,,,,
3295,stargazers,mailcow_mailcow-dockerized,2020-11-19 05:35:46+00:00,,,,,
3296,stargazers,mailcow_mailcow-dockerized,2020-11-19 09:07:18+00:00,,,,,
3297,stargazers,mailcow_mailcow-dockerized,2020-11-19 12:10:32+00:00,,,,,
3298,stargazers,mailcow_mailcow-dockerized,2020-11-19 18:47:39+00:00,,,,,
3299,stargazers,mailcow_mailcow-dockerized,2020-11-19 20:55:05+00:00,,,,,
3300,stargazers,mailcow_mailcow-dockerized,2020-11-20 02:17:04+00:00,,,,,
3301,stargazers,mailcow_mailcow-dockerized,2020-11-20 10:37:25+00:00,,,,,
3302,stargazers,mailcow_mailcow-dockerized,2020-11-20 23:36:14+00:00,,,,,
3303,stargazers,mailcow_mailcow-dockerized,2020-11-21 14:16:08+00:00,,,,,
3304,stargazers,mailcow_mailcow-dockerized,2020-11-21 23:12:08+00:00,,,,,
3305,stargazers,mailcow_mailcow-dockerized,2020-11-22 16:25:41+00:00,,,,,
3306,stargazers,mailcow_mailcow-dockerized,2020-11-22 18:55:16+00:00,,,,,
3307,stargazers,mailcow_mailcow-dockerized,2020-11-22 19:16:04+00:00,,,,,
3308,stargazers,mailcow_mailcow-dockerized,2020-11-22 19:27:30+00:00,,,,,
3309,stargazers,mailcow_mailcow-dockerized,2020-11-22 21:56:38+00:00,,,,,
3310,stargazers,mailcow_mailcow-dockerized,2020-11-23 07:14:35+00:00,,,,,
3311,stargazers,mailcow_mailcow-dockerized,2020-11-23 09:58:33+00:00,,,,,
3312,stargazers,mailcow_mailcow-dockerized,2020-11-23 10:18:35+00:00,,,,,
3313,stargazers,mailcow_mailcow-dockerized,2020-11-23 16:03:07+00:00,,,,,
3314,stargazers,mailcow_mailcow-dockerized,2020-11-23 17:19:00+00:00,,,,,
3315,stargazers,mailcow_mailcow-dockerized,2020-11-24 00:45:50+00:00,,,,,
3316,stargazers,mailcow_mailcow-dockerized,2020-11-24 12:55:44+00:00,,,,,
3317,stargazers,mailcow_mailcow-dockerized,2020-11-24 17:03:59+00:00,,,,,
3318,stargazers,mailcow_mailcow-dockerized,2020-11-24 17:22:05+00:00,,,,,
3319,stargazers,mailcow_mailcow-dockerized,2020-11-24 19:59:06+00:00,,,,,
3320,stargazers,mailcow_mailcow-dockerized,2020-11-24 21:59:46+00:00,,,,,
3321,stargazers,mailcow_mailcow-dockerized,2020-11-25 10:38:55+00:00,,,,,
3322,stargazers,mailcow_mailcow-dockerized,2020-11-26 21:41:49+00:00,,,,,
3323,stargazers,mailcow_mailcow-dockerized,2020-11-28 01:36:09+00:00,,,,,
3324,stargazers,mailcow_mailcow-dockerized,2020-11-28 02:09:23+00:00,,,,,
3325,stargazers,mailcow_mailcow-dockerized,2020-11-28 13:30:32+00:00,,,,,
3326,stargazers,mailcow_mailcow-dockerized,2020-11-28 13:37:53+00:00,,,,,
3327,stargazers,mailcow_mailcow-dockerized,2020-11-28 17:19:09+00:00,,,,,
3328,stargazers,mailcow_mailcow-dockerized,2020-11-28 17:48:05+00:00,,,,,
3329,stargazers,mailcow_mailcow-dockerized,2020-11-28 20:10:50+00:00,,,,,
3330,stargazers,mailcow_mailcow-dockerized,2020-11-29 05:03:11+00:00,,,,,
3331,stargazers,mailcow_mailcow-dockerized,2020-11-29 21:04:55+00:00,,,,,
3332,stargazers,mailcow_mailcow-dockerized,2020-11-29 21:44:36+00:00,,,,,
3333,stargazers,mailcow_mailcow-dockerized,2020-11-30 08:13:31+00:00,,,,,
3334,stargazers,mailcow_mailcow-dockerized,2020-11-30 09:12:04+00:00,,,,,
3335,stargazers,mailcow_mailcow-dockerized,2020-11-30 13:25:05+00:00,,,,,
3336,stargazers,mailcow_mailcow-dockerized,2020-12-02 04:35:45+00:00,,,,,
3337,stargazers,mailcow_mailcow-dockerized,2020-12-02 09:17:27+00:00,,,,,
3338,stargazers,mailcow_mailcow-dockerized,2020-12-02 09:43:41+00:00,,,,,
3339,stargazers,mailcow_mailcow-dockerized,2020-12-02 18:27:38+00:00,,,,,
3340,stargazers,mailcow_mailcow-dockerized,2020-12-02 22:29:30+00:00,,,,,
3341,stargazers,mailcow_mailcow-dockerized,2020-12-03 01:12:04+00:00,,,,,
3342,stargazers,mailcow_mailcow-dockerized,2020-12-03 12:32:46+00:00,,,,,
3343,stargazers,mailcow_mailcow-dockerized,2020-12-04 00:32:43+00:00,,,,,
3344,stargazers,mailcow_mailcow-dockerized,2020-12-04 01:02:30+00:00,,,,,
3345,stargazers,mailcow_mailcow-dockerized,2020-12-04 06:46:37+00:00,,,,,
3346,stargazers,mailcow_mailcow-dockerized,2020-12-04 13:56:22+00:00,,,,,
3347,stargazers,mailcow_mailcow-dockerized,2020-12-04 14:28:59+00:00,,,,,
3348,stargazers,mailcow_mailcow-dockerized,2020-12-04 14:56:36+00:00,,,,,
3349,stargazers,mailcow_mailcow-dockerized,2020-12-04 15:20:18+00:00,,,,,
3350,stargazers,mailcow_mailcow-dockerized,2020-12-05 00:39:37+00:00,,,,,
3351,stargazers,mailcow_mailcow-dockerized,2020-12-05 15:54:10+00:00,,,,,
3352,stargazers,mailcow_mailcow-dockerized,2020-12-05 18:18:11+00:00,,,,,
3353,stargazers,mailcow_mailcow-dockerized,2020-12-05 18:28:54+00:00,,,,,
3354,stargazers,mailcow_mailcow-dockerized,2020-12-06 01:06:08+00:00,,,,,
3355,stargazers,mailcow_mailcow-dockerized,2020-12-06 01:36:34+00:00,,,,,
3356,stargazers,mailcow_mailcow-dockerized,2020-12-06 14:21:05+00:00,,,,,
3357,stargazers,mailcow_mailcow-dockerized,2020-12-06 15:22:36+00:00,,,,,
3358,stargazers,mailcow_mailcow-dockerized,2020-12-06 15:51:27+00:00,,,,,
3359,stargazers,mailcow_mailcow-dockerized,2020-12-06 18:22:04+00:00,,,,,
3360,stargazers,mailcow_mailcow-dockerized,2020-12-06 22:28:46+00:00,,,,,
3361,stargazers,mailcow_mailcow-dockerized,2020-12-06 23:41:22+00:00,,,,,
3362,stargazers,mailcow_mailcow-dockerized,2020-12-07 02:10:54+00:00,,,,,
3363,stargazers,mailcow_mailcow-dockerized,2020-12-07 03:02:46+00:00,,,,,
3364,stargazers,mailcow_mailcow-dockerized,2020-12-07 14:16:39+00:00,,,,,
3365,stargazers,mailcow_mailcow-dockerized,2020-12-07 15:19:59+00:00,,,,,
3366,stargazers,mailcow_mailcow-dockerized,2020-12-08 01:04:18+00:00,,,,,
3367,stargazers,mailcow_mailcow-dockerized,2020-12-08 14:22:45+00:00,,,,,
3368,stargazers,mailcow_mailcow-dockerized,2020-12-08 20:53:45+00:00,,,,,
3369,stargazers,mailcow_mailcow-dockerized,2020-12-09 06:56:15+00:00,,,,,
3370,stargazers,mailcow_mailcow-dockerized,2020-12-09 09:20:29+00:00,,,,,
3371,stargazers,mailcow_mailcow-dockerized,2020-12-09 13:59:42+00:00,,,,,
3372,stargazers,mailcow_mailcow-dockerized,2020-12-09 14:30:14+00:00,,,,,
3373,stargazers,mailcow_mailcow-dockerized,2020-12-10 03:16:05+00:00,,,,,
3374,stargazers,mailcow_mailcow-dockerized,2020-12-10 11:05:01+00:00,,,,,
3375,stargazers,mailcow_mailcow-dockerized,2020-12-11 09:40:56+00:00,,,,,
3376,stargazers,mailcow_mailcow-dockerized,2020-12-11 20:45:32+00:00,,,,,
3377,stargazers,mailcow_mailcow-dockerized,2020-12-12 03:19:28+00:00,,,,,
3378,stargazers,mailcow_mailcow-dockerized,2020-12-12 08:39:48+00:00,,,,,
3379,stargazers,mailcow_mailcow-dockerized,2020-12-12 08:57:25+00:00,,,,,
3380,stargazers,mailcow_mailcow-dockerized,2020-12-12 19:58:39+00:00,,,,,
3381,stargazers,mailcow_mailcow-dockerized,2020-12-13 01:05:05+00:00,,,,,
3382,stargazers,mailcow_mailcow-dockerized,2020-12-13 20:54:07+00:00,,,,,
3383,stargazers,mailcow_mailcow-dockerized,2020-12-14 06:49:51+00:00,,,,,
3384,stargazers,mailcow_mailcow-dockerized,2020-12-14 15:10:30+00:00,,,,,
3385,stargazers,mailcow_mailcow-dockerized,2020-12-14 16:42:54+00:00,,,,,
3386,stargazers,mailcow_mailcow-dockerized,2020-12-15 07:28:26+00:00,,,,,
3387,stargazers,mailcow_mailcow-dockerized,2020-12-15 15:00:09+00:00,,,,,
3388,stargazers,mailcow_mailcow-dockerized,2020-12-15 15:02:14+00:00,,,,,
3389,stargazers,mailcow_mailcow-dockerized,2020-12-16 06:51:20+00:00,,,,,
3390,stargazers,mailcow_mailcow-dockerized,2020-12-16 12:27:25+00:00,,,,,
3391,stargazers,mailcow_mailcow-dockerized,2020-12-17 08:47:37+00:00,,,,,
3392,stargazers,mailcow_mailcow-dockerized,2020-12-17 09:44:05+00:00,,,,,
3393,stargazers,mailcow_mailcow-dockerized,2020-12-17 18:04:41+00:00,,,,,
3394,stargazers,mailcow_mailcow-dockerized,2020-12-18 07:04:59+00:00,,,,,
3395,stargazers,mailcow_mailcow-dockerized,2020-12-18 22:48:19+00:00,,,,,
3396,stargazers,mailcow_mailcow-dockerized,2020-12-19 00:30:06+00:00,,,,,
3397,stargazers,mailcow_mailcow-dockerized,2020-12-19 01:51:42+00:00,,,,,
3398,stargazers,mailcow_mailcow-dockerized,2020-12-19 06:18:54+00:00,,,,,
3399,stargazers,mailcow_mailcow-dockerized,2020-12-19 09:59:13+00:00,,,,,
3400,stargazers,mailcow_mailcow-dockerized,2020-12-19 20:13:06+00:00,,,,,
3401,stargazers,mailcow_mailcow-dockerized,2020-12-20 05:19:15+00:00,,,,,
3402,stargazers,mailcow_mailcow-dockerized,2020-12-20 07:02:32+00:00,,,,,
3403,stargazers,mailcow_mailcow-dockerized,2020-12-20 16:49:16+00:00,,,,,
3404,stargazers,mailcow_mailcow-dockerized,2020-12-20 17:34:35+00:00,,,,,
3405,stargazers,mailcow_mailcow-dockerized,2020-12-20 20:02:32+00:00,,,,,
3406,stargazers,mailcow_mailcow-dockerized,2020-12-20 23:24:40+00:00,,,,,
3407,stargazers,mailcow_mailcow-dockerized,2020-12-21 02:38:52+00:00,,,,,
3408,stargazers,mailcow_mailcow-dockerized,2020-12-21 09:24:18+00:00,,,,,
3409,stargazers,mailcow_mailcow-dockerized,2020-12-21 10:48:32+00:00,,,,,
3410,stargazers,mailcow_mailcow-dockerized,2020-12-21 20:47:25+00:00,,,,,
3411,stargazers,mailcow_mailcow-dockerized,2020-12-22 02:06:38+00:00,,,,,
3412,stargazers,mailcow_mailcow-dockerized,2020-12-22 10:47:56+00:00,,,,,
3413,stargazers,mailcow_mailcow-dockerized,2020-12-22 11:10:49+00:00,,,,,
3414,stargazers,mailcow_mailcow-dockerized,2020-12-23 08:00:07+00:00,,,,,
3415,stargazers,mailcow_mailcow-dockerized,2020-12-23 18:51:33+00:00,,,,,
3416,stargazers,mailcow_mailcow-dockerized,2020-12-23 21:14:23+00:00,,,,,
3417,stargazers,mailcow_mailcow-dockerized,2020-12-24 00:50:50+00:00,,,,,
3418,stargazers,mailcow_mailcow-dockerized,2020-12-24 08:59:12+00:00,,,,,
3419,stargazers,mailcow_mailcow-dockerized,2020-12-24 11:05:25+00:00,,,,,
3420,stargazers,mailcow_mailcow-dockerized,2020-12-24 22:43:29+00:00,,,,,
3421,stargazers,mailcow_mailcow-dockerized,2020-12-24 22:54:11+00:00,,,,,
3422,stargazers,mailcow_mailcow-dockerized,2020-12-25 09:15:50+00:00,,,,,
3423,stargazers,mailcow_mailcow-dockerized,2020-12-25 13:33:24+00:00,,,,,
3424,stargazers,mailcow_mailcow-dockerized,2020-12-26 08:00:33+00:00,,,,,
3425,stargazers,mailcow_mailcow-dockerized,2020-12-26 11:42:56+00:00,,,,,
3426,stargazers,mailcow_mailcow-dockerized,2020-12-26 16:05:10+00:00,,,,,
3427,stargazers,mailcow_mailcow-dockerized,2020-12-27 01:30:14+00:00,,,,,
3428,stargazers,mailcow_mailcow-dockerized,2020-12-27 02:37:50+00:00,,,,,
3429,stargazers,mailcow_mailcow-dockerized,2020-12-28 00:10:47+00:00,,,,,
3430,stargazers,mailcow_mailcow-dockerized,2020-12-28 06:30:06+00:00,,,,,
3431,stargazers,mailcow_mailcow-dockerized,2020-12-28 07:35:17+00:00,,,,,
3432,stargazers,mailcow_mailcow-dockerized,2020-12-28 18:12:49+00:00,,,,,
3433,stargazers,mailcow_mailcow-dockerized,2020-12-28 21:08:44+00:00,,,,,
3434,stargazers,mailcow_mailcow-dockerized,2020-12-29 01:08:45+00:00,,,,,
3435,stargazers,mailcow_mailcow-dockerized,2020-12-29 15:01:13+00:00,,,,,
3436,stargazers,mailcow_mailcow-dockerized,2020-12-29 18:26:48+00:00,,,,,
3437,stargazers,mailcow_mailcow-dockerized,2020-12-30 02:50:04+00:00,,,,,
3438,stargazers,mailcow_mailcow-dockerized,2020-12-30 05:04:12+00:00,,,,,
3439,stargazers,mailcow_mailcow-dockerized,2020-12-30 06:18:49+00:00,,,,,
3440,stargazers,mailcow_mailcow-dockerized,2020-12-30 08:37:14+00:00,,,,,
3441,stargazers,mailcow_mailcow-dockerized,2020-12-30 15:36:08+00:00,,,,,
3442,stargazers,mailcow_mailcow-dockerized,2020-12-30 20:41:45+00:00,,,,,
3443,stargazers,mailcow_mailcow-dockerized,2020-12-30 23:18:42+00:00,,,,,
3444,stargazers,mailcow_mailcow-dockerized,2020-12-31 12:03:16+00:00,,,,,
3445,stargazers,mailcow_mailcow-dockerized,2021-01-01 02:57:37+00:00,,,,,
3446,stargazers,mailcow_mailcow-dockerized,2021-01-01 05:48:30+00:00,,,,,
3447,stargazers,mailcow_mailcow-dockerized,2021-01-01 21:51:56+00:00,,,,,
3448,stargazers,mailcow_mailcow-dockerized,2021-01-01 22:22:32+00:00,,,,,
3449,stargazers,mailcow_mailcow-dockerized,2021-01-02 18:19:42+00:00,,,,,
3450,stargazers,mailcow_mailcow-dockerized,2021-01-03 07:43:25+00:00,,,,,
3451,stargazers,mailcow_mailcow-dockerized,2021-01-03 13:00:03+00:00,,,,,
3452,stargazers,mailcow_mailcow-dockerized,2021-01-04 03:16:48+00:00,,,,,
3453,stargazers,mailcow_mailcow-dockerized,2021-01-04 05:30:55+00:00,,,,,
3454,stargazers,mailcow_mailcow-dockerized,2021-01-04 16:16:36+00:00,,,,,
3455,stargazers,mailcow_mailcow-dockerized,2021-01-05 07:54:07+00:00,,,,,
3456,stargazers,mailcow_mailcow-dockerized,2021-01-05 10:26:15+00:00,,,,,
3457,stargazers,mailcow_mailcow-dockerized,2021-01-05 22:46:17+00:00,,,,,
3458,stargazers,mailcow_mailcow-dockerized,2021-01-06 11:00:16+00:00,,,,,
3459,stargazers,mailcow_mailcow-dockerized,2021-01-06 12:01:38+00:00,,,,,
3460,stargazers,mailcow_mailcow-dockerized,2021-01-06 12:17:45+00:00,,,,,
3461,stargazers,mailcow_mailcow-dockerized,2021-01-06 16:56:08+00:00,,,,,
3462,stargazers,mailcow_mailcow-dockerized,2021-01-06 19:04:38+00:00,,,,,
3463,stargazers,mailcow_mailcow-dockerized,2021-01-06 20:31:08+00:00,,,,,
3464,stargazers,mailcow_mailcow-dockerized,2021-01-06 23:19:35+00:00,,,,,
3465,stargazers,mailcow_mailcow-dockerized,2021-01-07 19:52:57+00:00,,,,,
3466,stargazers,mailcow_mailcow-dockerized,2021-01-07 22:39:10+00:00,,,,,
3467,stargazers,mailcow_mailcow-dockerized,2021-01-07 23:25:59+00:00,,,,,
3468,stargazers,mailcow_mailcow-dockerized,2021-01-08 01:42:42+00:00,,,,,
3469,stargazers,mailcow_mailcow-dockerized,2021-01-08 02:55:30+00:00,,,,,
3470,stargazers,mailcow_mailcow-dockerized,2021-01-08 03:43:44+00:00,,,,,
3471,stargazers,mailcow_mailcow-dockerized,2021-01-08 15:10:12+00:00,,,,,
3472,stargazers,mailcow_mailcow-dockerized,2021-01-08 17:38:01+00:00,,,,,
3473,stargazers,mailcow_mailcow-dockerized,2021-01-08 18:12:00+00:00,,,,,
3474,stargazers,mailcow_mailcow-dockerized,2021-01-08 18:55:29+00:00,,,,,
3475,stargazers,mailcow_mailcow-dockerized,2021-01-09 02:48:22+00:00,,,,,
3476,stargazers,mailcow_mailcow-dockerized,2021-01-09 03:52:07+00:00,,,,,
3477,stargazers,mailcow_mailcow-dockerized,2021-01-09 04:04:07+00:00,,,,,
3478,stargazers,mailcow_mailcow-dockerized,2021-01-09 04:12:56+00:00,,,,,
3479,stargazers,mailcow_mailcow-dockerized,2021-01-09 06:37:40+00:00,,,,,
3480,stargazers,mailcow_mailcow-dockerized,2021-01-09 06:39:38+00:00,,,,,
3481,stargazers,mailcow_mailcow-dockerized,2021-01-09 06:44:36+00:00,,,,,
3482,stargazers,mailcow_mailcow-dockerized,2021-01-09 07:01:20+00:00,,,,,
3483,stargazers,mailcow_mailcow-dockerized,2021-01-09 07:55:37+00:00,,,,,
3484,stargazers,mailcow_mailcow-dockerized,2021-01-09 11:33:35+00:00,,,,,
3485,stargazers,mailcow_mailcow-dockerized,2021-01-09 11:58:57+00:00,,,,,
3486,stargazers,mailcow_mailcow-dockerized,2021-01-09 19:54:46+00:00,,,,,
3487,stargazers,mailcow_mailcow-dockerized,2021-01-09 23:03:01+00:00,,,,,
3488,stargazers,mailcow_mailcow-dockerized,2021-01-10 00:51:00+00:00,,,,,
3489,stargazers,mailcow_mailcow-dockerized,2021-01-10 06:26:53+00:00,,,,,
3490,stargazers,mailcow_mailcow-dockerized,2021-01-10 10:36:42+00:00,,,,,
3491,stargazers,mailcow_mailcow-dockerized,2021-01-10 11:26:29+00:00,,,,,
3492,stargazers,mailcow_mailcow-dockerized,2021-01-10 18:19:35+00:00,,,,,
3493,stargazers,mailcow_mailcow-dockerized,2021-01-10 21:16:49+00:00,,,,,
3494,stargazers,mailcow_mailcow-dockerized,2021-01-10 22:36:07+00:00,,,,,
3495,stargazers,mailcow_mailcow-dockerized,2021-01-11 02:13:43+00:00,,,,,
3496,stargazers,mailcow_mailcow-dockerized,2021-01-11 04:58:06+00:00,,,,,
3497,stargazers,mailcow_mailcow-dockerized,2021-01-11 05:49:12+00:00,,,,,
3498,stargazers,mailcow_mailcow-dockerized,2021-01-11 12:50:03+00:00,,,,,
3499,stargazers,mailcow_mailcow-dockerized,2021-01-11 23:52:04+00:00,,,,,
3500,stargazers,mailcow_mailcow-dockerized,2021-01-12 02:07:07+00:00,,,,,
3501,stargazers,mailcow_mailcow-dockerized,2021-01-12 02:48:18+00:00,,,,,
3502,stargazers,mailcow_mailcow-dockerized,2021-01-12 13:42:54+00:00,,,,,
3503,stargazers,mailcow_mailcow-dockerized,2021-01-12 15:28:05+00:00,,,,,
3504,stargazers,mailcow_mailcow-dockerized,2021-01-12 18:08:01+00:00,,,,,
3505,stargazers,mailcow_mailcow-dockerized,2021-01-13 12:24:57+00:00,,,,,
3506,stargazers,mailcow_mailcow-dockerized,2021-01-13 15:53:07+00:00,,,,,
3507,stargazers,mailcow_mailcow-dockerized,2021-01-13 15:55:50+00:00,,,,,
3508,stargazers,mailcow_mailcow-dockerized,2021-01-13 16:30:29+00:00,,,,,
3509,stargazers,mailcow_mailcow-dockerized,2021-01-13 17:57:06+00:00,,,,,
3510,stargazers,mailcow_mailcow-dockerized,2021-01-13 18:38:22+00:00,,,,,
3511,stargazers,mailcow_mailcow-dockerized,2021-01-14 13:48:16+00:00,,,,,
3512,stargazers,mailcow_mailcow-dockerized,2021-01-14 13:53:39+00:00,,,,,
3513,stargazers,mailcow_mailcow-dockerized,2021-01-14 19:18:13+00:00,,,,,
3514,stargazers,mailcow_mailcow-dockerized,2021-01-14 21:59:04+00:00,,,,,
3515,stargazers,mailcow_mailcow-dockerized,2021-01-15 17:23:36+00:00,,,,,
3516,stargazers,mailcow_mailcow-dockerized,2021-01-16 04:11:11+00:00,,,,,
3517,stargazers,mailcow_mailcow-dockerized,2021-01-16 09:49:01+00:00,,,,,
3518,stargazers,mailcow_mailcow-dockerized,2021-01-16 12:44:50+00:00,,,,,
3519,stargazers,mailcow_mailcow-dockerized,2021-01-16 14:50:44+00:00,,,,,
3520,stargazers,mailcow_mailcow-dockerized,2021-01-16 17:33:25+00:00,,,,,
3521,stargazers,mailcow_mailcow-dockerized,2021-01-16 17:38:56+00:00,,,,,
3522,stargazers,mailcow_mailcow-dockerized,2021-01-16 23:44:43+00:00,,,,,
3523,stargazers,mailcow_mailcow-dockerized,2021-01-17 17:04:15+00:00,,,,,
3524,stargazers,mailcow_mailcow-dockerized,2021-01-18 08:20:23+00:00,,,,,
3525,stargazers,mailcow_mailcow-dockerized,2021-01-18 08:25:30+00:00,,,,,
3526,stargazers,mailcow_mailcow-dockerized,2021-01-18 11:15:31+00:00,,,,,
3527,stargazers,mailcow_mailcow-dockerized,2021-01-18 11:19:36+00:00,,,,,
3528,stargazers,mailcow_mailcow-dockerized,2021-01-18 11:59:47+00:00,,,,,
3529,stargazers,mailcow_mailcow-dockerized,2021-01-18 14:19:42+00:00,,,,,
3530,stargazers,mailcow_mailcow-dockerized,2021-01-18 20:16:13+00:00,,,,,
3531,stargazers,mailcow_mailcow-dockerized,2021-01-18 20:43:02+00:00,,,,,
3532,stargazers,mailcow_mailcow-dockerized,2021-01-19 09:45:56+00:00,,,,,
3533,stargazers,mailcow_mailcow-dockerized,2021-01-19 14:13:09+00:00,,,,,
3534,stargazers,mailcow_mailcow-dockerized,2021-01-19 19:01:24+00:00,,,,,
3535,stargazers,mailcow_mailcow-dockerized,2021-01-20 14:05:52+00:00,,,,,
3536,stargazers,mailcow_mailcow-dockerized,2021-01-20 20:55:28+00:00,,,,,
3537,stargazers,mailcow_mailcow-dockerized,2021-01-21 00:04:53+00:00,,,,,
3538,stargazers,mailcow_mailcow-dockerized,2021-01-21 13:00:09+00:00,,,,,
3539,stargazers,mailcow_mailcow-dockerized,2021-01-21 19:38:59+00:00,,,,,
3540,stargazers,mailcow_mailcow-dockerized,2021-01-21 20:34:55+00:00,,,,,
3541,stargazers,mailcow_mailcow-dockerized,2021-01-21 21:47:42+00:00,,,,,
3542,stargazers,mailcow_mailcow-dockerized,2021-01-22 07:08:03+00:00,,,,,
3543,stargazers,mailcow_mailcow-dockerized,2021-01-22 12:45:34+00:00,,,,,
3544,stargazers,mailcow_mailcow-dockerized,2021-01-23 05:22:37+00:00,,,,,
