,type,name,created_at,Hash,Add,Del,Files,Vuln
3140,Commit,iobroker_iobroker.admin,2014-07-29 20:48:23,b08f0be84d3e38adf1dffd834cafd4599fa89683,9.0,9.0,1.0,0.0
3141,Commit,iobroker_iobroker.admin,2014-07-29 19:56:29,44558dcd96d6525c84b47a873820379f299fe473,56.0,35.0,2.0,0.0
3142,Commit,iobroker_iobroker.admin,2014-07-29 18:44:00,d3f32fb9706ae7d5a66aaf8c49bcf059ea97a330,0.0,0.0,0.0,0.0
3143,Commit,iobroker_iobroker.admin,2014-07-28 21:38:33,d729331a0993b3fd4cc303f27ffeac27c4560081,56.0,35.0,2.0,0.0
3144,Commit,iobroker_iobroker.admin,2014-07-28 19:57:09,52224a5f6c7b42675e97a259828ac49bc561da57,245.0,14.0,4.0,0.0
3145,Commit,iobroker_iobroker.admin,2014-07-27 19:50:16,e630bf183a64795e89a3a9ecb047b95b3b9f8460,17.0,22.0,2.0,0.0
3146,Commit,iobroker_iobroker.admin,2014-07-25 19:35:41,77ee3338abab0983be43652f8387f620415e246a,18.0,8.0,2.0,0.0
3147,Commit,iobroker_iobroker.admin,2014-07-25 14:19:31,0ec56f323767311a9c173b6c64e4fa55e8a94e2c,1.0,1.0,1.0,0.0
3148,Commit,iobroker_iobroker.admin,2014-07-24 21:37:50,3e75ab602c792e7b7c6fbe916e10655c8dc259b1,2.0,2.0,1.0,0.0
3149,Commit,iobroker_iobroker.admin,2014-07-23 19:52:08,502b42000ce1af622f26dba294bdb9198d34228c,1.0,3.0,2.0,0.0
3150,Commit,iobroker_iobroker.admin,2014-07-23 18:30:24,c1198a83c585a504bf4f73dd5f8e061664a8e585,7.0,3.0,2.0,0.0
3151,Commit,iobroker_iobroker.admin,2014-07-23 16:25:07,dfaa3df38aae5fb02a23ce7ac1e6dc8ea2dc4d5e,6.0,6.0,1.0,0.0
3152,Commit,iobroker_iobroker.admin,2014-07-23 16:16:54,34386fdfd3d6ff8f5ec12961eecd0371c484c8fc,3.0,3.0,1.0,0.0
3153,Commit,iobroker_iobroker.admin,2014-07-23 16:14:00,b45f9e3b58e9f47ad9d80651d4a66935fa55bf44,7.0,4.0,1.0,0.0
3154,Commit,iobroker_iobroker.admin,2014-07-22 15:19:43,28ff9ee7d026164e0a604f2ce5894b86ee88997b,56407.0,0.0,561.0,0.0
0,forks,iobroker_iobroker.admin,2014-08-20 15:33:34+00:00,,,,,
1,forks,iobroker_iobroker.admin,2015-01-14 21:27:27+00:00,,,,,
2,forks,iobroker_iobroker.admin,2015-06-21 14:51:57+00:00,,,,,
3,forks,iobroker_iobroker.admin,2015-09-15 21:56:44+00:00,,,,,
4,forks,iobroker_iobroker.admin,2015-12-08 12:24:32+00:00,,,,,
5,forks,iobroker_iobroker.admin,2016-02-24 05:05:11+00:00,,,,,
6,forks,iobroker_iobroker.admin,2016-03-02 10:00:18+00:00,,,,,
7,forks,iobroker_iobroker.admin,2016-11-03 23:36:27+00:00,,,,,
8,forks,iobroker_iobroker.admin,2017-03-22 14:31:18+00:00,,,,,
9,forks,iobroker_iobroker.admin,2017-03-26 09:00:44+00:00,,,,,
10,forks,iobroker_iobroker.admin,2017-03-29 21:16:35+00:00,,,,,
11,forks,iobroker_iobroker.admin,2017-08-24 09:15:50+00:00,,,,,
12,forks,iobroker_iobroker.admin,2017-08-25 15:53:58+00:00,,,,,
13,forks,iobroker_iobroker.admin,2017-09-17 14:52:17+00:00,,,,,
14,forks,iobroker_iobroker.admin,2017-10-13 10:42:48+00:00,,,,,
15,forks,iobroker_iobroker.admin,2017-10-15 21:52:50+00:00,,,,,
16,forks,iobroker_iobroker.admin,2017-10-19 12:27:53+00:00,,,,,
17,forks,iobroker_iobroker.admin,2017-11-19 09:54:05+00:00,,,,,
18,forks,iobroker_iobroker.admin,2018-01-06 22:27:54+00:00,,,,,
19,forks,iobroker_iobroker.admin,2018-01-21 11:49:25+00:00,,,,,
20,forks,iobroker_iobroker.admin,2018-01-22 00:00:14+00:00,,,,,
21,forks,iobroker_iobroker.admin,2018-01-29 07:09:37+00:00,,,,,
22,forks,iobroker_iobroker.admin,2018-02-03 09:14:07+00:00,,,,,
23,forks,iobroker_iobroker.admin,2018-02-27 19:47:25+00:00,,,,,
24,forks,iobroker_iobroker.admin,2018-03-22 18:55:13+00:00,,,,,
25,forks,iobroker_iobroker.admin,2018-07-05 08:57:51+00:00,,,,,
26,forks,iobroker_iobroker.admin,2018-09-01 19:02:27+00:00,,,,,
27,forks,iobroker_iobroker.admin,2018-09-14 09:33:19+00:00,,,,,
28,forks,iobroker_iobroker.admin,2018-11-08 13:20:06+00:00,,,,,
29,forks,iobroker_iobroker.admin,2019-01-05 15:43:15+00:00,,,,,
30,forks,iobroker_iobroker.admin,2019-01-17 23:34:20+00:00,,,,,
31,forks,iobroker_iobroker.admin,2019-01-24 18:28:22+00:00,,,,,
32,forks,iobroker_iobroker.admin,2019-04-03 18:29:57+00:00,,,,,
33,forks,iobroker_iobroker.admin,2019-05-02 19:15:45+00:00,,,,,
34,forks,iobroker_iobroker.admin,2019-05-09 12:49:24+00:00,,,,,
35,forks,iobroker_iobroker.admin,2019-05-09 13:51:25+00:00,,,,,
36,forks,iobroker_iobroker.admin,2019-05-10 08:12:31+00:00,,,,,
37,forks,iobroker_iobroker.admin,2019-05-19 20:16:48+00:00,,,,,
38,forks,iobroker_iobroker.admin,2019-08-11 22:17:18+00:00,,,,,
39,forks,iobroker_iobroker.admin,2019-08-23 15:07:37+00:00,,,,,
40,forks,iobroker_iobroker.admin,2019-09-03 08:38:32+00:00,,,,,
41,forks,iobroker_iobroker.admin,2019-12-30 17:19:37+00:00,,,,,
42,forks,iobroker_iobroker.admin,2020-02-23 14:50:14+00:00,,,,,
43,forks,iobroker_iobroker.admin,2020-02-28 15:54:45+00:00,,,,,
44,forks,iobroker_iobroker.admin,2020-04-03 12:46:12+00:00,,,,,
45,forks,iobroker_iobroker.admin,2020-04-16 19:28:10+00:00,,,,,
46,forks,iobroker_iobroker.admin,2020-05-04 18:49:07+00:00,,,,,
47,forks,iobroker_iobroker.admin,2020-05-10 14:30:56+00:00,,,,,
48,forks,iobroker_iobroker.admin,2020-11-03 01:49:53+00:00,,,,,
49,forks,iobroker_iobroker.admin,2020-11-20 21:20:09+00:00,,,,,
50,forks,iobroker_iobroker.admin,2020-12-15 15:37:10+00:00,,,,,
51,forks,iobroker_iobroker.admin,2021-03-17 14:54:03+00:00,,,,,
52,forks,iobroker_iobroker.admin,2021-04-20 20:15:42+00:00,,,,,
53,forks,iobroker_iobroker.admin,2021-04-26 04:41:42+00:00,,,,,
54,forks,iobroker_iobroker.admin,2021-05-16 15:55:10+00:00,,,,,
55,forks,iobroker_iobroker.admin,2021-05-23 10:20:14+00:00,,,,,
56,forks,iobroker_iobroker.admin,2021-06-29 09:57:43+00:00,,,,,
57,forks,iobroker_iobroker.admin,2021-08-15 08:49:13+00:00,,,,,
58,forks,iobroker_iobroker.admin,2021-10-21 16:38:05+00:00,,,,,
59,forks,iobroker_iobroker.admin,2021-11-11 19:27:41+00:00,,,,,
60,forks,iobroker_iobroker.admin,2021-11-30 14:40:09+00:00,,,,,
61,forks,iobroker_iobroker.admin,2021-12-29 17:28:13+00:00,,,,,
62,forks,iobroker_iobroker.admin,2022-02-01 10:12:57+00:00,,,,,
63,forks,iobroker_iobroker.admin,2022-02-03 14:39:14+00:00,,,,,
64,forks,iobroker_iobroker.admin,2022-02-22 16:44:15+00:00,,,,,
65,forks,iobroker_iobroker.admin,2022-02-28 18:17:32+00:00,,,,,
66,forks,iobroker_iobroker.admin,2022-03-03 08:52:18+00:00,,,,,
67,forks,iobroker_iobroker.admin,2022-05-18 20:12:44+00:00,,,,,
68,forks,iobroker_iobroker.admin,2022-05-19 19:09:13+00:00,,,,,
0,issues,iobroker_iobroker.admin,2015-05-31 17:01:03+00:00,,,,,
1,issues,iobroker_iobroker.admin,2015-06-21 08:43:26+00:00,,,,,
2,issues,iobroker_iobroker.admin,2015-08-03 15:34:00+00:00,,,,,
3,issues,iobroker_iobroker.admin,2015-08-04 21:08:24+00:00,,,,,
4,issues,iobroker_iobroker.admin,2015-08-04 21:10:03+00:00,,,,,
5,issues,iobroker_iobroker.admin,2015-08-07 15:06:13+00:00,,,,,
6,issues,iobroker_iobroker.admin,2015-08-28 09:08:51+00:00,,,,,
7,issues,iobroker_iobroker.admin,2015-08-28 11:57:36+00:00,,,,,
8,issues,iobroker_iobroker.admin,2015-09-13 18:44:20+00:00,,,,,
9,issues,iobroker_iobroker.admin,2015-09-13 20:32:10+00:00,,,,,
10,issues,iobroker_iobroker.admin,2015-09-13 20:53:17+00:00,,,,,
11,issues,iobroker_iobroker.admin,2015-09-14 21:45:05+00:00,,,,,
12,issues,iobroker_iobroker.admin,2016-03-10 22:07:37+00:00,,,,,
13,issues,iobroker_iobroker.admin,2016-05-05 14:49:47+00:00,,,,,
14,issues,iobroker_iobroker.admin,2016-05-23 21:40:04+00:00,,,,,
15,issues,iobroker_iobroker.admin,2016-05-23 21:40:30+00:00,,,,,
16,issues,iobroker_iobroker.admin,2016-06-26 06:41:11+00:00,,,,,
17,issues,iobroker_iobroker.admin,2016-10-22 15:28:26+00:00,,,,,
18,issues,iobroker_iobroker.admin,2017-02-11 08:29:55+00:00,,,,,
19,issues,iobroker_iobroker.admin,2017-04-16 12:44:14+00:00,,,,,
20,issues,iobroker_iobroker.admin,2017-04-16 12:45:43+00:00,,,,,
21,issues,iobroker_iobroker.admin,2017-09-12 15:06:15+00:00,,,,,
22,issues,iobroker_iobroker.admin,2017-10-09 19:32:03+00:00,,,,,
23,issues,iobroker_iobroker.admin,2017-10-11 11:29:28+00:00,,,,,
24,issues,iobroker_iobroker.admin,2017-10-12 09:40:33+00:00,,,,,
25,issues,iobroker_iobroker.admin,2017-10-30 14:25:24+00:00,,,,,
26,issues,iobroker_iobroker.admin,2017-11-15 12:16:44+00:00,,,,,
27,issues,iobroker_iobroker.admin,2017-11-22 09:52:01+00:00,,,,,
28,issues,iobroker_iobroker.admin,2018-01-03 19:27:57+00:00,,,,,
29,issues,iobroker_iobroker.admin,2018-01-05 10:48:26+00:00,,,,,
30,issues,iobroker_iobroker.admin,2018-01-05 11:56:56+00:00,,,,,
31,issues,iobroker_iobroker.admin,2018-01-07 18:09:21+00:00,,,,,
32,issues,iobroker_iobroker.admin,2018-01-08 09:33:56+00:00,,,,,
33,issues,iobroker_iobroker.admin,2018-01-08 15:38:49+00:00,,,,,
34,issues,iobroker_iobroker.admin,2018-01-09 00:08:38+00:00,,,,,
35,issues,iobroker_iobroker.admin,2018-01-28 09:57:24+00:00,,,,,
36,issues,iobroker_iobroker.admin,2018-01-28 10:03:05+00:00,,,,,
37,issues,iobroker_iobroker.admin,2018-01-28 10:06:42+00:00,,,,,
38,issues,iobroker_iobroker.admin,2018-01-28 15:02:18+00:00,,,,,
39,issues,iobroker_iobroker.admin,2018-01-28 15:16:43+00:00,,,,,
40,issues,iobroker_iobroker.admin,2018-01-28 20:34:15+00:00,,,,,
41,issues,iobroker_iobroker.admin,2018-01-29 10:04:19+00:00,,,,,
42,issues,iobroker_iobroker.admin,2018-01-29 16:08:59+00:00,,,,,
43,issues,iobroker_iobroker.admin,2018-01-29 16:15:08+00:00,,,,,
44,issues,iobroker_iobroker.admin,2018-01-29 21:28:04+00:00,,,,,
45,issues,iobroker_iobroker.admin,2018-01-29 22:09:21+00:00,,,,,
46,issues,iobroker_iobroker.admin,2018-01-30 01:11:10+00:00,,,,,
47,issues,iobroker_iobroker.admin,2018-01-30 08:01:30+00:00,,,,,
48,issues,iobroker_iobroker.admin,2018-01-30 19:16:04+00:00,,,,,
49,issues,iobroker_iobroker.admin,2018-02-01 13:57:46+00:00,,,,,
50,issues,iobroker_iobroker.admin,2018-02-01 14:27:57+00:00,,,,,
51,issues,iobroker_iobroker.admin,2018-02-02 00:17:18+00:00,,,,,
52,issues,iobroker_iobroker.admin,2018-02-02 11:33:31+00:00,,,,,
53,issues,iobroker_iobroker.admin,2018-02-02 11:35:38+00:00,,,,,
54,issues,iobroker_iobroker.admin,2018-02-02 20:04:25+00:00,,,,,
55,issues,iobroker_iobroker.admin,2018-02-03 04:06:54+00:00,,,,,
56,issues,iobroker_iobroker.admin,2018-02-03 08:13:34+00:00,,,,,
57,issues,iobroker_iobroker.admin,2018-02-03 13:17:42+00:00,,,,,
58,issues,iobroker_iobroker.admin,2018-02-04 11:57:16+00:00,,,,,
59,issues,iobroker_iobroker.admin,2018-02-04 12:27:26+00:00,,,,,
60,issues,iobroker_iobroker.admin,2018-02-04 13:34:13+00:00,,,,,
61,issues,iobroker_iobroker.admin,2018-02-04 13:35:13+00:00,,,,,
62,issues,iobroker_iobroker.admin,2018-02-04 13:35:33+00:00,,,,,
63,issues,iobroker_iobroker.admin,2018-02-04 13:35:48+00:00,,,,,
64,issues,iobroker_iobroker.admin,2018-02-04 13:36:02+00:00,,,,,
65,issues,iobroker_iobroker.admin,2018-02-04 13:36:15+00:00,,,,,
66,issues,iobroker_iobroker.admin,2018-02-04 13:36:27+00:00,,,,,
67,issues,iobroker_iobroker.admin,2018-02-04 13:36:51+00:00,,,,,
68,issues,iobroker_iobroker.admin,2018-02-04 13:38:36+00:00,,,,,
69,issues,iobroker_iobroker.admin,2018-02-04 13:43:18+00:00,,,,,
70,issues,iobroker_iobroker.admin,2018-02-04 16:08:03+00:00,,,,,
71,issues,iobroker_iobroker.admin,2018-02-04 20:03:10+00:00,,,,,
72,issues,iobroker_iobroker.admin,2018-02-05 04:08:44+00:00,,,,,
73,issues,iobroker_iobroker.admin,2018-02-05 04:26:35+00:00,,,,,
74,issues,iobroker_iobroker.admin,2018-02-06 19:57:59+00:00,,,,,
75,issues,iobroker_iobroker.admin,2018-02-08 13:01:24+00:00,,,,,
76,issues,iobroker_iobroker.admin,2018-02-08 19:28:09+00:00,,,,,
77,issues,iobroker_iobroker.admin,2018-02-09 17:09:39+00:00,,,,,
78,issues,iobroker_iobroker.admin,2018-02-11 19:44:45+00:00,,,,,
79,issues,iobroker_iobroker.admin,2018-02-13 08:37:45+00:00,,,,,
80,issues,iobroker_iobroker.admin,2018-02-13 09:06:48+00:00,,,,,
81,issues,iobroker_iobroker.admin,2018-02-13 15:19:22+00:00,,,,,
82,issues,iobroker_iobroker.admin,2018-02-17 20:30:30+00:00,,,,,
83,issues,iobroker_iobroker.admin,2018-02-20 22:13:30+00:00,,,,,
84,issues,iobroker_iobroker.admin,2018-02-22 11:05:40+00:00,,,,,
85,issues,iobroker_iobroker.admin,2018-02-24 06:14:19+00:00,,,,,
86,issues,iobroker_iobroker.admin,2018-03-03 09:14:57+00:00,,,,,
87,issues,iobroker_iobroker.admin,2018-03-03 11:01:41+00:00,,,,,
88,issues,iobroker_iobroker.admin,2018-03-03 16:37:49+00:00,,,,,
89,issues,iobroker_iobroker.admin,2018-03-04 07:02:29+00:00,,,,,
90,issues,iobroker_iobroker.admin,2018-03-04 19:00:23+00:00,,,,,
91,issues,iobroker_iobroker.admin,2018-03-06 17:36:04+00:00,,,,,
92,issues,iobroker_iobroker.admin,2018-03-06 18:03:33+00:00,,,,,
93,issues,iobroker_iobroker.admin,2018-03-08 14:41:01+00:00,,,,,
94,issues,iobroker_iobroker.admin,2018-03-08 19:19:47+00:00,,,,,
95,issues,iobroker_iobroker.admin,2018-03-09 13:59:33+00:00,,,,,
96,issues,iobroker_iobroker.admin,2018-03-09 14:02:49+00:00,,,,,
97,issues,iobroker_iobroker.admin,2018-03-11 07:27:27+00:00,,,,,
98,issues,iobroker_iobroker.admin,2018-03-11 23:12:27+00:00,,,,,
99,issues,iobroker_iobroker.admin,2018-03-12 10:36:32+00:00,,,,,
100,issues,iobroker_iobroker.admin,2018-03-12 13:57:17+00:00,,,,,
101,issues,iobroker_iobroker.admin,2018-03-14 14:36:26+00:00,,,,,
102,issues,iobroker_iobroker.admin,2018-03-17 07:23:20+00:00,,,,,
103,issues,iobroker_iobroker.admin,2018-03-17 15:11:41+00:00,,,,,
104,issues,iobroker_iobroker.admin,2018-03-19 11:04:18+00:00,,,,,
105,issues,iobroker_iobroker.admin,2018-03-27 16:11:02+00:00,,,,,
106,issues,iobroker_iobroker.admin,2018-03-27 19:28:18+00:00,,,,,
107,issues,iobroker_iobroker.admin,2018-03-28 12:48:24+00:00,,,,,
108,issues,iobroker_iobroker.admin,2018-03-28 15:21:32+00:00,,,,,
109,issues,iobroker_iobroker.admin,2018-03-29 12:28:36+00:00,,,,,
110,issues,iobroker_iobroker.admin,2018-03-29 14:00:22+00:00,,,,,
111,issues,iobroker_iobroker.admin,2018-04-06 06:06:35+00:00,,,,,
112,issues,iobroker_iobroker.admin,2018-04-06 14:09:40+00:00,,,,,
113,issues,iobroker_iobroker.admin,2018-04-06 20:30:34+00:00,,,,,
114,issues,iobroker_iobroker.admin,2018-04-07 05:47:56+00:00,,,,,
115,issues,iobroker_iobroker.admin,2018-04-08 06:35:51+00:00,,,,,
116,issues,iobroker_iobroker.admin,2018-04-10 05:11:59+00:00,,,,,
117,issues,iobroker_iobroker.admin,2018-04-11 05:12:00+00:00,,,,,
118,issues,iobroker_iobroker.admin,2018-04-11 18:21:15+00:00,,,,,
119,issues,iobroker_iobroker.admin,2018-04-11 19:07:20+00:00,,,,,
120,issues,iobroker_iobroker.admin,2018-04-11 19:21:39+00:00,,,,,
121,issues,iobroker_iobroker.admin,2018-04-11 19:26:40+00:00,,,,,
122,issues,iobroker_iobroker.admin,2018-04-13 17:09:19+00:00,,,,,
123,issues,iobroker_iobroker.admin,2018-04-14 08:18:17+00:00,,,,,
124,issues,iobroker_iobroker.admin,2018-04-16 07:10:03+00:00,,,,,
125,issues,iobroker_iobroker.admin,2018-04-16 07:21:28+00:00,,,,,
126,issues,iobroker_iobroker.admin,2018-04-18 06:06:13+00:00,,,,,
127,issues,iobroker_iobroker.admin,2018-04-18 08:44:39+00:00,,,,,
128,issues,iobroker_iobroker.admin,2018-04-21 12:03:16+00:00,,,,,
129,issues,iobroker_iobroker.admin,2018-04-23 19:04:56+00:00,,,,,
130,issues,iobroker_iobroker.admin,2018-04-24 12:41:37+00:00,,,,,
131,issues,iobroker_iobroker.admin,2018-04-24 12:56:54+00:00,,,,,
132,issues,iobroker_iobroker.admin,2018-04-26 08:12:30+00:00,,,,,
133,issues,iobroker_iobroker.admin,2018-04-26 20:11:10+00:00,,,,,
134,issues,iobroker_iobroker.admin,2018-04-26 20:11:11+00:00,,,,,
135,issues,iobroker_iobroker.admin,2018-04-28 05:04:53+00:00,,,,,
136,issues,iobroker_iobroker.admin,2018-04-29 19:48:30+00:00,,,,,
137,issues,iobroker_iobroker.admin,2018-04-30 20:46:06+00:00,,,,,
138,issues,iobroker_iobroker.admin,2018-05-02 15:25:09+00:00,,,,,
139,issues,iobroker_iobroker.admin,2018-05-04 07:44:11+00:00,,,,,
140,issues,iobroker_iobroker.admin,2018-05-07 13:51:06+00:00,,,,,
141,issues,iobroker_iobroker.admin,2018-05-08 08:43:14+00:00,,,,,
142,issues,iobroker_iobroker.admin,2018-05-16 06:45:49+00:00,,,,,
143,issues,iobroker_iobroker.admin,2018-05-16 09:49:32+00:00,,,,,
144,issues,iobroker_iobroker.admin,2018-05-17 12:16:41+00:00,,,,,
145,issues,iobroker_iobroker.admin,2018-05-18 10:58:31+00:00,,,,,
146,issues,iobroker_iobroker.admin,2018-06-04 14:57:03+00:00,,,,,
147,issues,iobroker_iobroker.admin,2018-06-06 09:23:21+00:00,,,,,
148,issues,iobroker_iobroker.admin,2018-06-07 09:21:50+00:00,,,,,
149,issues,iobroker_iobroker.admin,2018-06-10 11:02:14+00:00,,,,,
150,issues,iobroker_iobroker.admin,2018-06-11 10:07:41+00:00,,,,,
151,issues,iobroker_iobroker.admin,2018-06-12 18:36:35+00:00,,,,,
152,issues,iobroker_iobroker.admin,2018-06-21 08:53:34+00:00,,,,,
153,issues,iobroker_iobroker.admin,2018-06-21 08:53:55+00:00,,,,,
154,issues,iobroker_iobroker.admin,2018-06-22 07:44:43+00:00,,,,,
155,issues,iobroker_iobroker.admin,2018-06-25 10:29:03+00:00,,,,,
156,issues,iobroker_iobroker.admin,2018-06-27 18:57:29+00:00,,,,,
157,issues,iobroker_iobroker.admin,2018-06-28 13:13:01+00:00,,,,,
158,issues,iobroker_iobroker.admin,2018-06-30 10:49:58+00:00,,,,,
159,issues,iobroker_iobroker.admin,2018-06-30 11:49:41+00:00,,,,,
160,issues,iobroker_iobroker.admin,2018-06-30 16:24:27+00:00,,,,,
161,issues,iobroker_iobroker.admin,2018-07-02 06:52:42+00:00,,,,,
162,issues,iobroker_iobroker.admin,2018-07-07 06:22:57+00:00,,,,,
163,issues,iobroker_iobroker.admin,2018-07-09 09:18:22+00:00,,,,,
164,issues,iobroker_iobroker.admin,2018-07-10 07:46:42+00:00,,,,,
165,issues,iobroker_iobroker.admin,2018-07-16 16:39:30+00:00,,,,,
166,issues,iobroker_iobroker.admin,2018-07-17 17:29:38+00:00,,,,,
167,issues,iobroker_iobroker.admin,2018-07-22 18:28:57+00:00,,,,,
168,issues,iobroker_iobroker.admin,2018-07-23 18:47:56+00:00,,,,,
169,issues,iobroker_iobroker.admin,2018-07-24 12:44:29+00:00,,,,,
170,issues,iobroker_iobroker.admin,2018-07-25 08:36:31+00:00,,,,,
171,issues,iobroker_iobroker.admin,2018-07-25 20:55:17+00:00,,,,,
172,issues,iobroker_iobroker.admin,2018-07-28 15:50:09+00:00,,,,,
173,issues,iobroker_iobroker.admin,2018-07-30 09:04:33+00:00,,,,,
174,issues,iobroker_iobroker.admin,2018-08-10 07:53:48+00:00,,,,,
175,issues,iobroker_iobroker.admin,2018-08-10 08:11:30+00:00,,,,,
176,issues,iobroker_iobroker.admin,2018-08-13 10:20:47+00:00,,,,,
177,issues,iobroker_iobroker.admin,2018-08-13 12:25:50+00:00,,,,,
178,issues,iobroker_iobroker.admin,2018-08-15 13:53:34+00:00,,,,,
179,issues,iobroker_iobroker.admin,2018-08-17 21:47:40+00:00,,,,,
180,issues,iobroker_iobroker.admin,2018-08-20 11:49:11+00:00,,,,,
181,issues,iobroker_iobroker.admin,2018-08-20 17:25:43+00:00,,,,,
182,issues,iobroker_iobroker.admin,2018-08-21 13:57:35+00:00,,,,,
183,issues,iobroker_iobroker.admin,2018-08-22 09:46:53+00:00,,,,,
184,issues,iobroker_iobroker.admin,2018-08-22 13:44:14+00:00,,,,,
185,issues,iobroker_iobroker.admin,2018-08-23 14:45:26+00:00,,,,,
186,issues,iobroker_iobroker.admin,2018-08-24 13:04:25+00:00,,,,,
187,issues,iobroker_iobroker.admin,2018-08-25 19:51:11+00:00,,,,,
188,issues,iobroker_iobroker.admin,2018-08-27 06:35:20+00:00,,,,,
189,issues,iobroker_iobroker.admin,2018-08-29 07:09:10+00:00,,,,,
190,issues,iobroker_iobroker.admin,2018-08-31 06:48:53+00:00,,,,,
191,issues,iobroker_iobroker.admin,2018-09-02 13:35:29+00:00,,,,,
192,issues,iobroker_iobroker.admin,2018-09-06 13:24:24+00:00,,,,,
193,issues,iobroker_iobroker.admin,2018-09-08 13:42:22+00:00,,,,,
194,issues,iobroker_iobroker.admin,2018-09-19 00:05:38+00:00,,,,,
195,issues,iobroker_iobroker.admin,2018-09-26 06:32:10+00:00,,,,,
196,issues,iobroker_iobroker.admin,2018-10-02 14:05:36+00:00,,,,,
197,issues,iobroker_iobroker.admin,2018-10-09 07:33:23+00:00,,,,,
198,issues,iobroker_iobroker.admin,2018-10-18 18:40:35+00:00,,,,,
199,issues,iobroker_iobroker.admin,2018-11-06 07:04:25+00:00,,,,,
200,issues,iobroker_iobroker.admin,2018-11-11 19:53:11+00:00,,,,,
201,issues,iobroker_iobroker.admin,2018-11-21 15:12:41+00:00,,,,,
202,issues,iobroker_iobroker.admin,2018-11-29 07:39:37+00:00,,,,,
203,issues,iobroker_iobroker.admin,2018-12-06 17:18:30+00:00,,,,,
204,issues,iobroker_iobroker.admin,2018-12-09 11:31:49+00:00,,,,,
205,issues,iobroker_iobroker.admin,2018-12-10 15:33:15+00:00,,,,,
206,issues,iobroker_iobroker.admin,2018-12-14 12:54:53+00:00,,,,,
207,issues,iobroker_iobroker.admin,2018-12-14 13:01:44+00:00,,,,,
208,issues,iobroker_iobroker.admin,2018-12-14 13:05:24+00:00,,,,,
209,issues,iobroker_iobroker.admin,2018-12-14 13:09:41+00:00,,,,,
210,issues,iobroker_iobroker.admin,2018-12-21 05:22:55+00:00,,,,,
211,issues,iobroker_iobroker.admin,2018-12-21 23:21:51+00:00,,,,,
212,issues,iobroker_iobroker.admin,2018-12-23 21:18:53+00:00,,,,,
213,issues,iobroker_iobroker.admin,2018-12-27 15:57:28+00:00,,,,,
214,issues,iobroker_iobroker.admin,2019-01-01 19:57:08+00:00,,,,,
215,issues,iobroker_iobroker.admin,2019-01-02 08:23:43+00:00,,,,,
216,issues,iobroker_iobroker.admin,2019-01-02 11:22:31+00:00,,,,,
217,issues,iobroker_iobroker.admin,2019-01-02 13:15:21+00:00,,,,,
218,issues,iobroker_iobroker.admin,2019-01-04 23:01:00+00:00,,,,,
219,issues,iobroker_iobroker.admin,2019-01-05 13:41:09+00:00,,,,,
220,issues,iobroker_iobroker.admin,2019-01-06 12:58:11+00:00,,,,,
221,issues,iobroker_iobroker.admin,2019-01-06 15:08:01+00:00,,,,,
222,issues,iobroker_iobroker.admin,2019-01-07 21:45:41+00:00,,,,,
223,issues,iobroker_iobroker.admin,2019-01-09 07:36:52+00:00,,,,,
224,issues,iobroker_iobroker.admin,2019-01-09 20:43:10+00:00,,,,,
225,issues,iobroker_iobroker.admin,2019-01-09 22:26:54+00:00,,,,,
226,issues,iobroker_iobroker.admin,2019-01-10 12:24:24+00:00,,,,,
227,issues,iobroker_iobroker.admin,2019-01-13 21:43:40+00:00,,,,,
228,issues,iobroker_iobroker.admin,2019-01-21 19:42:24+00:00,,,,,
229,issues,iobroker_iobroker.admin,2019-01-22 06:34:46+00:00,,,,,
230,issues,iobroker_iobroker.admin,2019-01-22 09:44:47+00:00,,,,,
231,issues,iobroker_iobroker.admin,2019-01-23 17:44:19+00:00,,,,,
232,issues,iobroker_iobroker.admin,2019-01-24 08:48:32+00:00,,,,,
233,issues,iobroker_iobroker.admin,2019-01-24 11:37:43+00:00,,,,,
234,issues,iobroker_iobroker.admin,2019-01-26 08:58:22+00:00,,,,,
235,issues,iobroker_iobroker.admin,2019-02-01 08:10:26+00:00,,,,,
236,issues,iobroker_iobroker.admin,2019-02-10 15:16:35+00:00,,,,,
237,issues,iobroker_iobroker.admin,2019-02-12 09:27:58+00:00,,,,,
238,issues,iobroker_iobroker.admin,2019-02-17 18:59:20+00:00,,,,,
239,issues,iobroker_iobroker.admin,2019-02-18 20:17:48+00:00,,,,,
240,issues,iobroker_iobroker.admin,2019-02-20 18:45:21+00:00,,,,,
241,issues,iobroker_iobroker.admin,2019-02-22 10:50:02+00:00,,,,,
242,issues,iobroker_iobroker.admin,2019-02-26 14:24:19+00:00,,,,,
243,issues,iobroker_iobroker.admin,2019-02-27 17:41:03+00:00,,,,,
244,issues,iobroker_iobroker.admin,2019-02-28 08:20:42+00:00,,,,,
245,issues,iobroker_iobroker.admin,2019-02-28 15:22:58+00:00,,,,,
246,issues,iobroker_iobroker.admin,2019-03-03 13:25:54+00:00,,,,,
247,issues,iobroker_iobroker.admin,2019-03-07 16:38:41+00:00,,,,,
248,issues,iobroker_iobroker.admin,2019-03-08 08:33:16+00:00,,,,,
249,issues,iobroker_iobroker.admin,2019-03-09 17:11:59+00:00,,,,,
250,issues,iobroker_iobroker.admin,2019-03-10 10:21:12+00:00,,,,,
