,type,name,created_at,Hash,Add,Del,Files,Vuln
1745,Commit,nih-at_libzip,2003-10-07 11:54:28,7b8fbdad1148d7cce346aff7cbc9f9923211820d,24.0,10.0,1.0,0.0
1746,Commit,nih-at_libzip,2003-10-07 11:54:17,99d319704a11a4900ff5e794fc2ae0d8ebcbeb84,21.0,8.0,1.0,0.0
1747,Commit,nih-at_libzip,2003-10-06 22:44:07,549ac379453836d24c4c343bcdb614c4744b0e19,46.0,36.0,7.0,0.0
1748,Commit,nih-at_libzip,2003-10-06 17:02:07,81225ecbe8b4ad2b18cbd8ae848148a939c155f5,3.0,2.0,1.0,0.0
1749,Commit,nih-at_libzip,2003-10-06 16:37:42,adaf98c80c1c25e7e17a55baf3606af393b1b4a3,112.0,111.0,15.0,0.0
1750,Commit,nih-at_libzip,2003-10-06 16:37:17,12cc80af357ef40b9cb12ddf98b62a1ade43d09f,40.0,20.0,3.0,0.0
1751,Commit,nih-at_libzip,2003-10-06 16:37:07,6486c332a70d0cfafc78280e0a39203cffdebe3f,19.0,9.0,2.0,0.0
1752,Commit,nih-at_libzip,2003-10-06 16:36:54,321bc804d4537b2d62f0a9bca295f88982fe1ac0,13.0,6.0,1.0,0.0
1753,Commit,nih-at_libzip,2003-10-06 16:36:00,c084239c8e819ac3f408d2e678a2f2206705666b,172.0,13.0,4.0,0.0
1754,Commit,nih-at_libzip,2003-10-06 07:10:06,830d9379006099938e01106c33010226784d288b,1.0,1.0,1.0,0.0
1755,Commit,nih-at_libzip,2003-10-06 03:01:54,0ca23db0b3352613e316f276c7523ee627452bf2,3.0,0.0,2.0,0.0
1756,Commit,nih-at_libzip,2003-10-06 02:52:23,973b5dc0dec538caf2e5eb86fd45f6c6b63ca921,214.0,0.0,3.0,0.0
1757,Commit,nih-at_libzip,2003-10-06 02:52:15,2b7f131288ac77682fe367c603380f84d65ddf99,0.0,1.0,1.0,0.0
1758,Commit,nih-at_libzip,2003-10-06 02:50:14,e3f91efcb1ef939cbe52039f0be34291fc84ac8c,735.0,118.0,21.0,0.0
1759,Commit,nih-at_libzip,2003-10-05 16:05:25,5149dfb1451eb956558a5f0706f82aac79aa81c1,428.0,30.0,14.0,0.0
1760,Commit,nih-at_libzip,2003-10-05 13:20:39,086adb17b307ea60f0ebfcee3ff77902c90c63ab,34.0,10.0,1.0,0.0
1761,Commit,nih-at_libzip,2003-10-04 07:40:59,4154e1764951d42762897a21d078e1105530e8f1,11.0,9.0,3.0,0.0
1762,Commit,nih-at_libzip,2003-10-04 07:39:52,87bad3f41cbe2f4f596be796d7f68e848bbd55f2,2.0,2.0,1.0,0.0
1763,Commit,nih-at_libzip,2003-10-04 07:31:52,691edc4122704c772f0b445e50ed57cf705ffc6c,2.0,1.0,2.0,0.0
1764,Commit,nih-at_libzip,2003-10-04 00:23:32,b66e7db548dca12269837b25869031e22bf234d9,5.0,0.0,1.0,0.0
1765,Commit,nih-at_libzip,2003-10-03 23:55:22,33198b5c44451111877ebc537855961ce29c1062,7.0,3.0,1.0,0.0
1766,Commit,nih-at_libzip,2003-10-03 23:55:12,6fe9722c9a955d29404f7d6b31fb7308b8811c65,2.0,2.0,1.0,0.0
1767,Commit,nih-at_libzip,2003-10-03 23:54:32,3014e886b4625dd6b88897092c95b632c64f4379,16.0,7.0,3.0,0.0
1768,Commit,nih-at_libzip,2003-10-03 23:40:11,97f748bf1df73da6aa3dec4fd2b34d94b79f74b3,8.0,8.0,2.0,0.0
1769,Commit,nih-at_libzip,2003-10-03 23:40:00,6769afcbde370ea7ee22a61f6942d2ca59145a41,2.0,2.0,1.0,0.0
1770,Commit,nih-at_libzip,2003-10-03 23:39:49,a477cb9f6b0fbc3ef31c42bbcb3c61bd39c20e9e,2.0,2.0,1.0,0.0
1771,Commit,nih-at_libzip,2003-10-03 23:37:08,a526fd1ea69ea80185184788b200c2e7eba3e736,21.0,21.0,3.0,0.0
1772,Commit,nih-at_libzip,2003-10-03 23:36:25,cdc8862cb3d017c29ec2d79fd262180bc57efb90,5.0,5.0,1.0,0.0
1773,Commit,nih-at_libzip,2003-10-03 23:36:10,f2938cc2411026bfcbc4f27c387f5b159b534663,3.0,3.0,1.0,0.0
1774,Commit,nih-at_libzip,2003-10-03 23:34:23,2c51331fc2e006035571e7655a200044ce839ca1,3.0,3.0,1.0,0.0
1775,Commit,nih-at_libzip,2003-10-03 23:26:37,1ec79cba23e66b1c8fac3d441d5e68e52dc57bb4,201.0,3.0,4.0,0.0
1776,Commit,nih-at_libzip,2003-10-03 23:26:01,c269cee90c9cd47b3f892ad016bfac962457dd23,211.0,7.0,7.0,0.0
1777,Commit,nih-at_libzip,2003-10-03 23:25:31,22ec8bf96f1e70a3404347190728652fa5b889d6,2.0,2.0,1.0,0.0
1778,Commit,nih-at_libzip,2003-10-03 20:41:13,f2bcdbe6af5f5cee6e4046db16635ee4b830f1eb,16.0,3.0,1.0,0.0
1779,Commit,nih-at_libzip,2003-10-03 12:04:25,fb6184a96a8abb99f49dced18ec8582cf53340b7,32.0,32.0,8.0,0.0
1780,Commit,nih-at_libzip,2003-10-03 12:04:09,ff551f1daf3812bba83c6d413916c82320cc99b8,16.0,16.0,8.0,0.0
1781,Commit,nih-at_libzip,2003-10-03 11:54:06,6949086fbd3b29b437b972660d1b2b9336bb50ff,122.0,0.0,2.0,0.0
1782,Commit,nih-at_libzip,2003-10-03 11:53:47,33aae774217d1efef82c66098f2cf108f622f2b8,130.0,1.0,4.0,0.0
1783,Commit,nih-at_libzip,2003-10-03 11:53:28,24923a39c4dfab52f17f95a9dbb9ccf8b7e18ecd,2.0,2.0,1.0,0.0
1784,Commit,nih-at_libzip,2003-10-03 11:53:09,adac20d1e5d29b871d3ff9a9404596d45f5f1caf,3.0,0.0,1.0,0.0
1785,Commit,nih-at_libzip,2003-10-03 11:20:16,c9ce5876e9554fb4222225c7f43d1d518dbb9d41,2.0,2.0,1.0,0.0
1786,Commit,nih-at_libzip,2003-10-03 11:19:25,f404ef7b105ae42ecbd2484235d994ef61f74a50,121.0,4.0,2.0,0.0
1787,Commit,nih-at_libzip,2003-10-03 11:19:03,68d238cb4a7455bfbe3871c642f2ba884097dea5,124.0,1.0,4.0,0.0
1788,Commit,nih-at_libzip,2003-10-03 09:47:11,3e23183236b5b63353e4c357c38d61b2bb61d361,26.0,24.0,5.0,0.0
1789,Commit,nih-at_libzip,2003-10-03 09:44:43,1d19458c3af0e3c217bab481dee7b0cd3f315aba,13.0,11.0,4.0,0.0
1790,Commit,nih-at_libzip,2003-10-03 08:34:11,b7e3d0e22f40dc18f9432f6af41a1d0556433ea8,8.0,8.0,4.0,0.0
1791,Commit,nih-at_libzip,2003-10-03 08:33:09,9e736f1f960fd850d094d3f3af55fb107ec23c7d,197.0,6.0,4.0,0.0
1792,Commit,nih-at_libzip,2003-10-03 08:30:44,d6d49c0182562c85eaf8abd1d513c6122062aa58,199.0,1.0,5.0,0.0
1793,Commit,nih-at_libzip,2003-10-03 08:12:58,b3bc86b92567fee0737fcaaf52e4c5af42f0c3a4,6.0,5.0,1.0,0.0
1794,Commit,nih-at_libzip,2003-10-03 07:59:27,52bcc840b4d300ad3904059f288059d0fdf28bf3,101.0,5.0,2.0,0.0
1795,Commit,nih-at_libzip,2003-10-03 07:58:51,ee0dac51da006381bf084ede2958e7b0a3eeb70c,4.0,0.0,1.0,0.0
1796,Commit,nih-at_libzip,2003-10-03 07:58:38,e16fe2057bbf6e1e7e081686477cc59a8c45e5e8,9.0,5.0,1.0,0.0
1797,Commit,nih-at_libzip,2003-10-03 07:58:14,e4dff127284fad6d720826eaf62515fd4514c07d,4.0,4.0,1.0,0.0
1798,Commit,nih-at_libzip,2003-10-03 07:57:40,1667eae2af54c3d0fc1c8a012b260ae115ea7e60,94.0,1.0,3.0,0.0
1799,Commit,nih-at_libzip,2003-10-03 07:56:35,ecb72adfa0a27b07b8c712bd81e6f5b1279f19de,6.0,2.0,2.0,0.0
1800,Commit,nih-at_libzip,2003-10-03 07:09:16,e75865d066d26f58bd4882e5db00197cc4f20b40,157.0,17.0,2.0,0.0
1801,Commit,nih-at_libzip,2003-10-03 07:08:56,cdf58c86130fa2025aa1e956cdc106e42e1e5f71,11.0,1.0,1.0,0.0
1802,Commit,nih-at_libzip,2003-10-02 16:00:55,7c43a8227b220819224a9b28b0a556fbd21d9cee,2.0,2.0,1.0,0.0
1803,Commit,nih-at_libzip,2003-10-02 15:52:56,e9faec47cc0f75598793ec7279d69b059e0b3fa2,7.0,5.0,1.0,0.0
1804,Commit,nih-at_libzip,2003-10-02 15:48:47,214922dc9989c14440a7247cba84a51324aa3526,33.0,11.0,1.0,0.0
1805,Commit,nih-at_libzip,2003-10-02 15:32:02,680c87bef18c95d77a6a059c57d4b8b368cc40e4,13.0,7.0,1.0,0.0
1806,Commit,nih-at_libzip,2003-10-02 15:28:22,05f8b984675a416a0d424f47705f2f3ca3dad8ed,28.0,9.0,1.0,0.0
1807,Commit,nih-at_libzip,2003-10-02 14:20:53,bb1453e299d38e2e200e676a4cdb5c1f84aed407,63.0,4.0,2.0,0.0
1808,Commit,nih-at_libzip,2003-10-02 14:13:37,dd9afca328d38ef6e1db905b8d91b3bde08caee4,930.0,868.0,39.0,0.0
1809,Commit,nih-at_libzip,2003-10-01 23:02:19,9dea3dcf552b30b43be47479e5c80a16595ffd04,13.0,1.0,1.0,0.0
1810,Commit,nih-at_libzip,2003-10-01 22:52:53,13e83deb95198d1093c494b4780635fea28fcbb8,5.0,6.0,1.0,0.0
1811,Commit,nih-at_libzip,2003-10-01 18:38:55,12249532e8027cf322050ebe9c09ce5c45e8a55e,4.0,3.0,2.0,0.0
1812,Commit,nih-at_libzip,2003-10-01 18:38:19,05c94248288691248b2d8f407b15c7d69f651b01,4.0,0.0,1.0,0.0
1813,Commit,nih-at_libzip,2003-10-01 18:37:59,295d6b63e58e76bede0a59d125d8c5d7cea86dee,2.0,4.0,2.0,0.0
1814,Commit,nih-at_libzip,2003-10-01 18:28:10,90288261bf42f7c0d2eed3cef9a5d61ba8455146,132.0,1.0,7.0,0.0
1815,Commit,nih-at_libzip,2003-10-01 18:27:46,9afd7bdbdce0b5e3ab2b8fec10857cda7f915737,15.0,6.0,1.0,0.0
1816,Commit,nih-at_libzip,2003-10-01 14:52:06,cdac33bfe3d78cf5c5aa2a676fd1edd14824f2ed,3.0,0.0,1.0,0.0
1817,Commit,nih-at_libzip,2003-10-01 14:51:51,98178e8cfee98f4572c993c70cbed82ca8fe6bd4,52.0,71.0,2.0,0.0
1818,Commit,nih-at_libzip,2003-10-01 10:20:05,3e5b824f8f2e594a10a81fd5e69d689ca1b83231,28.0,2.0,4.0,0.0
1819,Commit,nih-at_libzip,2003-10-01 09:51:01,9360da078ce0201a0429ffe746957ff51b7ff44c,97.0,82.0,20.0,0.0
1820,Commit,nih-at_libzip,2003-10-01 08:09:18,4704f8fa866dbfb154901485772c15f438b41642,569.0,0.0,3.0,0.0
1821,Commit,nih-at_libzip,2003-10-01 08:08:23,9aebb4c36833bf86425ec3e2029210374d94f109,13760.0,29.0,19.0,0.0
1822,Commit,nih-at_libzip,2003-03-16 10:22:21,b6632a46f096b94f127866aaef58e990545ab13c,71.0,71.0,36.0,0.0
1823,Commit,nih-at_libzip,2003-03-14 14:53:29,392787ac68321371306a4977eec576a77e2ab2c9,242.0,0.0,2.0,0.0
1824,Commit,nih-at_libzip,2003-01-30 03:46:01,f817acf9ca859292082608b31a9628e62f296d74,3.0,1.0,2.0,0.0
1825,Commit,nih-at_libzip,2002-11-25 15:57:23,53be5a46f557f33e8daf361491063a2740e264ea,1.0,1.0,1.0,0.0
1826,Commit,nih-at_libzip,2002-06-06 09:27:17,1c5ffe290c4c3a456f3dcb0962a1990259c85c37,68.0,0.0,34.0,0.0
1827,Commit,nih-at_libzip,2001-10-27 13:02:00,fac85bda649873f6123e7a6f3e0884ffc3a77195,1.0,1.0,1.0,0.0
1828,Commit,nih-at_libzip,2001-10-20 14:04:27,fe810f687eb6714f5dcc11e7ec47f9ed3fbf67e1,4.0,1.0,1.0,0.0
1829,Commit,nih-at_libzip,2000-11-05 15:03:19,df2c3b139a74c5618b18367fd3417e717f3bed1a,2.0,2.0,1.0,0.0
1830,Commit,nih-at_libzip,2000-11-04 23:26:53,e93f73dc2a991ca02fa74a681f4a1578763ead8e,41.0,1.0,3.0,0.0
1831,Commit,nih-at_libzip,2000-11-04 22:52:09,9b04a600f357ef9b145dde94b2501c29ae02c7ae,3.0,3.0,2.0,0.0
1832,Commit,nih-at_libzip,2000-11-04 22:19:36,5092f0ef11d976c31fc9c167ea548c1bb4bba510,7.0,7.0,1.0,0.0
1833,Commit,nih-at_libzip,1999-10-06 00:58:41,957f0da7092e973c94371bcde403bd0eaefa6fe3,1.0,1.0,1.0,0.0
1834,Commit,nih-at_libzip,1999-10-05 17:54:07,e81dcfb13e814d434f0e49938292b264bb0dbd83,4.0,2.0,1.0,0.0
1835,Commit,nih-at_libzip,1999-10-05 14:31:43,4f0988d82cec9ad6c2079e98edfc4c37c90d3f02,7.0,0.0,1.0,0.0
1836,Commit,nih-at_libzip,1999-09-23 19:29:25,ee97acef11941bcce2885734d22729922e44fa3b,91.0,36.0,8.0,0.0
1837,Commit,nih-at_libzip,1999-09-23 16:08:00,eabd41dbc88bf36e78681bddd669f11915ee1322,1.0,1.0,1.0,0.0
1838,Commit,nih-at_libzip,1999-09-23 15:10:02,45e67c6c2d23bcc76e3d04983958b2eac818673d,1.0,0.0,1.0,0.0
1839,Commit,nih-at_libzip,1999-08-18 22:47:29,26ab15a2f8d456bcc9b4d2164104fb0f46ce8c1f,2.0,1.0,1.0,0.0
1840,Commit,nih-at_libzip,1999-07-27 20:38:51,42413faf02274d8a264734d7840893123bbc505f,1.0,1.0,1.0,0.0
1841,Commit,nih-at_libzip,1999-07-27 20:35:58,01b2a3ce78272803ed566712e089d93c2a6e97fa,1.0,2.0,3.0,0.0
1842,Commit,nih-at_libzip,1999-07-26 23:55:23,c610f76af12749618146f8fbffb6fd53f1a7170c,2.0,0.0,2.0,0.0
1843,Commit,nih-at_libzip,1999-07-26 22:04:20,bbb6369a601dba6297162e79aaf3c9176b65cb31,767.0,0.0,32.0,0.0
1844,Commit,nih-at_libzip,1999-07-26 21:54:15,6d320798d9f4f73fe5bf133ea803f413245225bd,19.0,83.0,4.0,0.0
1845,Commit,nih-at_libzip,1999-07-26 21:48:10,d5ff8475ba4815c7f9f0c26340986c0bb3566a14,37.0,0.0,1.0,0.0
1846,Commit,nih-at_libzip,1999-07-26 21:47:52,4e927cbaaf6910bac5b97feb6e242d3c550b6bf9,20.0,6.0,2.0,0.0
1847,Commit,nih-at_libzip,1999-07-26 21:38:05,0738a8e59a46c80199200edc3efdcdb0a8fee3e2,21.0,0.0,1.0,0.0
1848,Commit,nih-at_libzip,1999-07-26 21:28:52,1b8b9eb2c72107dce74441b72302a759cca5c55b,2.0,1.0,1.0,0.0
1849,Commit,nih-at_libzip,1999-07-26 21:21:00,2732f4c66574e71be918ba05d0d5c32d1b3d68bf,5.0,0.0,1.0,0.0
1850,Commit,nih-at_libzip,1999-07-26 21:05:00,f1d0153f5022b1775cff0ad4ecb68cf878a566b0,4.0,1.0,1.0,0.0
1851,Commit,nih-at_libzip,1999-07-26 21:02:25,4a80e3040d0d2e4dcb4cacab434e2ae91def8b16,20.0,4.0,4.0,0.0
1852,Commit,nih-at_libzip,1999-07-26 20:58:29,0c486fa996623af3282bfa59c20bed910136735c,85.0,14.0,2.0,0.0
1853,Commit,nih-at_libzip,1999-07-26 20:55:24,f0fe32dff82a78d29f1de8db105f25e0e50e81eb,2.0,2.0,1.0,0.0
1854,Commit,nih-at_libzip,1999-07-26 20:17:26,6d7d53218f37fa1e2cc3f3c1b4d8c50fd475ea19,2.0,0.0,1.0,0.0
1855,Commit,nih-at_libzip,1999-07-26 20:14:32,67187c05bda23ec875d723bdfe3cf581847b33bd,84.0,0.0,2.0,0.0
1856,Commit,nih-at_libzip,1999-07-26 20:13:52,15c39e31395cb8da78a033dffb5e5c4e7d6abc64,5.0,3.0,1.0,0.0
1857,Commit,nih-at_libzip,1999-07-26 20:12:23,254bd61a0f60da1de2c256a23e55177a8f772402,2.0,2.0,2.0,0.0
1858,Commit,nih-at_libzip,1999-07-26 20:07:25,ff9c85310b8e3a7b0b79aaae108bd6e775935fef,1.0,1.0,1.0,0.0
1859,Commit,nih-at_libzip,1999-07-26 20:02:38,91c5d81852f38ac30f864441b8f5d4ee001ba90e,98.0,3.0,3.0,0.0
1860,Commit,nih-at_libzip,1999-07-26 20:02:12,7697d444e0984db3bfe93fee1ec43a4fac5d9c4d,15.0,69.0,4.0,0.0
1861,Commit,nih-at_libzip,1999-07-26 19:45:45,8d40ef1b0698fe5f7e175ddaf66efc05494bf0cf,15.0,18.0,1.0,0.0
1862,Commit,nih-at_libzip,1999-07-26 19:37:20,8b3bb7ea0ab72cd70bb44e10892b6830e9d170d8,3.0,1.0,2.0,0.0
1863,Commit,nih-at_libzip,1999-07-26 19:36:49,a3c088d8a093a80889cf0c541d410835b5fe0b94,1.0,1.0,1.0,0.0
1864,Commit,nih-at_libzip,1999-07-26 19:36:40,0c53a3cf4d6563a9b0617302bee9d4164d99fad7,4.0,0.0,1.0,0.0
1865,Commit,nih-at_libzip,1999-07-26 19:14:50,3f80ab321aad4c9347fa872adc8851d7fecc0fff,7.0,3.0,1.0,0.0
1866,Commit,nih-at_libzip,1999-07-26 06:43:40,6d1055ffb43335b05d9164fb8097309e2a17b378,1.0,0.0,1.0,0.0
1867,Commit,nih-at_libzip,1999-07-26 06:43:08,69a40b4f1ec8da44784f9cc36517f22d6cd29f15,2.0,0.0,1.0,0.0
1868,Commit,nih-at_libzip,1999-07-26 06:42:11,97f2b7480d5cfb20747eaa383d1eb6d54b44b1f7,1.0,1.0,1.0,0.0
1869,Commit,nih-at_libzip,1999-07-26 06:36:52,1928f4ce1b16a4a486342783066228accbf543a9,7.0,5.0,1.0,0.0
1870,Commit,nih-at_libzip,1999-07-26 06:35:03,5a15159adbfa80052f1461c5c6b8b7ccea512e87,17.0,6.0,1.0,0.0
1871,Commit,nih-at_libzip,1999-07-26 05:51:53,eb88d58d753f328fd0398b66ef16c93f87f06805,1.0,1.0,1.0,0.0
1872,Commit,nih-at_libzip,1999-07-26 05:41:56,912e764776f03cca78db05357efae4315dadc139,4.0,2.0,1.0,0.0
1873,Commit,nih-at_libzip,1999-07-26 05:32:46,a7f079c01462ac50cc2b3d00356a1dc54adb66ed,2.0,2.0,1.0,0.0
1874,Commit,nih-at_libzip,1999-07-26 05:14:16,fdd57c78c1b1cd715ead97b44b7473942a8f3371,5.0,4.0,1.0,0.0
1875,Commit,nih-at_libzip,1999-07-26 05:09:17,430a2346bd9ea169793b3fdddc08cf5e4dc73921,14.0,6.0,1.0,0.0
1876,Commit,nih-at_libzip,1999-07-26 05:08:54,cda0771ef579c03679888f6a7f8be0b1adc6aee0,17.0,23.0,1.0,0.0
1877,Commit,nih-at_libzip,1999-07-26 04:48:53,8640cb762528c29717cbc6d6873f9270fb600eb4,34.0,15.0,2.0,0.0
1878,Commit,nih-at_libzip,1999-07-26 04:40:06,d0e1cd2462356b144c5d921f08a00835cbfa6fe4,35.0,13.0,2.0,0.0
1879,Commit,nih-at_libzip,1999-07-26 04:33:15,a748aa6f7f18bbe5d6a419c6aa2e6b6dd9a0bb16,49.0,10.0,4.0,0.0
1880,Commit,nih-at_libzip,1999-07-26 03:59:58,b1b044efb1383c8d8d56668d9e32b6327db31ea5,71.0,24.0,9.0,0.0
1881,Commit,nih-at_libzip,1999-07-26 03:59:30,af2889775f977a52d8ac99c2065d28f8019ac497,1.0,0.0,1.0,0.0
1882,Commit,nih-at_libzip,1999-07-26 03:28:17,e792aabc3c19aa71910a24cca9ac8fe963504caa,1.0,1.0,1.0,0.0
1883,Commit,nih-at_libzip,1999-07-26 03:27:45,df071204ac1908587e2c2c1021c7430f8983dda6,15.0,13.0,10.0,0.0
1884,Commit,nih-at_libzip,1999-07-26 03:06:35,e18a8fbfbfca4ae2ec87265438526d9299259db3,165.0,0.0,4.0,0.0
1885,Commit,nih-at_libzip,1999-07-26 03:04:51,6d92600e2441c32b45e844c9fc219cc23d3c3de5,11.0,6.0,4.0,0.0
1886,Commit,nih-at_libzip,1999-07-26 02:50:59,6f9e01a8bbd398e883e876280984b640915d24c4,34.0,32.0,3.0,0.0
1887,Commit,nih-at_libzip,1999-07-26 02:48:20,cbd5034f2fe771d92b5a489fa2b3e4dcfeac63c3,0.0,34.0,1.0,0.0
1888,Commit,nih-at_libzip,1999-07-26 02:45:24,65e71215e60b45cae1faf97226c582fa46f0e725,3.0,3.0,1.0,0.0
1889,Commit,nih-at_libzip,1999-07-26 02:44:54,c1364c5be88144022c52c1dd104fac088a072b28,32.0,26.0,7.0,0.0
1890,Commit,nih-at_libzip,1999-07-26 02:40:29,a73dbeaf32db5d43b519b4d5a426ba9ea5bf335d,62.0,0.0,1.0,0.0
1891,Commit,nih-at_libzip,1999-07-26 02:37:02,030fad60933fe009ab19d0533b1b4760401f7bb4,3.0,135.0,4.0,0.0
1892,Commit,nih-at_libzip,1999-07-26 02:32:46,f55fb63b88d1d0bfff2302414ea50026c977c044,147.0,120.0,9.0,0.0
1893,Commit,nih-at_libzip,1999-07-26 02:23:54,5033c1865b16b0e96b2e633a4680581c2a2cbcbb,3.0,3.0,1.0,0.0
1894,Commit,nih-at_libzip,1999-07-26 02:16:53,af8de108c6dd47c36a8415e0d7b2e16461a2c91e,63.0,0.0,2.0,0.0
1895,Commit,nih-at_libzip,1999-07-26 01:47:53,70a9d3b8336922ce499c52ba6d21ef739d2eeaf7,16.0,37.0,7.0,0.0
1896,Commit,nih-at_libzip,1999-07-26 01:39:56,af93f08f4bc6b638813c83c145fded38cd2df0d1,379.0,135.0,19.0,0.0
1897,Commit,nih-at_libzip,1999-07-26 01:32:07,bc9d4071ad7c425f8cc533d64c869e82c6104dc0,4.0,27.0,2.0,0.0
1898,Commit,nih-at_libzip,1999-07-26 01:28:24,030135b8b20d71cdbd3aec91acadb1333c07307a,133.0,154.0,2.0,0.0
1899,Commit,nih-at_libzip,1999-07-25 23:37:06,ccc30c96fb6a0fb10dca70a4850500a15d4e5e24,1.0,1.0,1.0,0.0
1900,Commit,nih-at_libzip,1999-07-25 22:51:30,b10b8ab09c79ce6b1377a19b56332ad0eac683f2,18.0,10.0,1.0,0.0
1901,Commit,nih-at_libzip,1999-07-25 22:47:40,3e68a94f6eeac7dbd5e0ff2ea05621fa1a910ad4,8.0,4.0,3.0,0.0
1902,Commit,nih-at_libzip,1999-07-25 22:40:10,194b9608715f4763f3036c011da3aa0ec3ad40ea,311.0,223.0,15.0,0.0
1903,Commit,nih-at_libzip,1999-07-25 22:07:07,663d70e98586c34459424fe3f49ca5939348580a,14.0,9.0,2.0,0.0
1904,Commit,nih-at_libzip,1999-07-25 21:40:25,90ec659fe142d9076233e33535eade97e3c67da8,1.0,0.0,1.0,0.0
1905,Commit,nih-at_libzip,1999-07-25 21:39:50,dee39ff0f4bbc4047bd4738f690afedbd648d624,218.0,12.0,6.0,0.0
1906,Commit,nih-at_libzip,1999-07-25 21:22:22,b0e0c421f30cd91ff2ed1ed5dfdcd6c7adfd8b4a,2.0,2.0,2.0,0.0
1907,Commit,nih-at_libzip,1999-07-25 21:09:03,1697b8942add331a1115402ec1ccb82e9c42d274,27.0,23.0,3.0,0.0
1908,Commit,nih-at_libzip,1999-07-25 20:41:57,1a9ac02c4a7337af71585899cfdbe3c6650d6365,2.0,4.0,1.0,0.0
1909,Commit,nih-at_libzip,1999-07-25 20:40:14,2d865e9fd925e517d6c3da61faaade7905df4524,6.0,4.0,2.0,0.0
1910,Commit,nih-at_libzip,1999-07-25 20:39:51,e58581563cfcdf97b8eeee9b3c6fc9d1e31c9b1e,14.0,0.0,1.0,0.0
1911,Commit,nih-at_libzip,1999-07-25 20:32:18,42dd7b70125896cfdc9e74a9574710735e248ec4,17.0,9.0,3.0,0.0
1912,Commit,nih-at_libzip,1999-07-25 20:15:13,13138a77259fdf4f3e7ac7968f2be26f02a79be0,4.0,4.0,1.0,0.0
1913,Commit,nih-at_libzip,1999-07-25 19:56:39,aca75df1d3de93f05ef6c608c9a3560a5c1034d2,19.0,12.0,3.0,0.0
1914,Commit,nih-at_libzip,1999-07-25 19:47:32,ac15a5d384aa9e8ca86507ccde85df633dc31338,117.0,0.0,2.0,0.0
1915,Commit,nih-at_libzip,1999-07-25 19:46:57,ea7d7c1575d898e998d87cc85ed559b593092c03,97.0,189.0,5.0,0.0
1916,Commit,nih-at_libzip,1999-07-25 19:44:00,b8ef439a63e08c5db965a735e1ea90a28bf8e80b,129.0,81.0,7.0,0.0
1917,Commit,nih-at_libzip,1999-07-25 19:23:17,268d3f68831cdceaf4eae72e9143d12559f74429,3.0,3.0,1.0,0.0
1918,Commit,nih-at_libzip,1999-07-25 19:22:06,23d6f215d59af8c30726654a9e9dbe009bb74d19,2.0,2.0,1.0,0.0
1919,Commit,nih-at_libzip,1999-07-25 19:17:58,ff0fc1d5b6c0e23740ab1fb28c24fba823861ef1,125.0,119.0,4.0,0.0
1920,Commit,nih-at_libzip,1999-07-25 19:11:39,8ec06079d36f953e071d8c798e4f1393a1ed5976,233.0,143.0,4.0,0.0
1921,Commit,nih-at_libzip,1999-07-25 18:30:28,d86695b71eaa2484883e392f9546d9c1aca4ea3a,2.0,1.0,1.0,0.0
1922,Commit,nih-at_libzip,1999-07-25 18:26:20,2d6db594d0b3825e6d8d2c485b64a5a3a534ef0c,1843.0,0.0,11.0,0.0
0,forks,nih-at_libzip,2016-03-14 16:27:05+00:00,,,,,
1,forks,nih-at_libzip,2016-04-18 05:15:34+00:00,,,,,
2,forks,nih-at_libzip,2016-07-05 09:34:10+00:00,,,,,
3,forks,nih-at_libzip,2016-10-06 05:50:42+00:00,,,,,
4,forks,nih-at_libzip,2016-12-01 04:27:52+00:00,,,,,
5,forks,nih-at_libzip,2016-12-24 05:28:57+00:00,,,,,
6,forks,nih-at_libzip,2017-01-24 16:21:19+00:00,,,,,
7,forks,nih-at_libzip,2017-03-13 17:23:49+00:00,,,,,
8,forks,nih-at_libzip,2017-05-18 21:29:05+00:00,,,,,
9,forks,nih-at_libzip,2017-06-14 02:26:04+00:00,,,,,
10,forks,nih-at_libzip,2017-08-07 06:54:26+00:00,,,,,
11,forks,nih-at_libzip,2017-08-15 06:28:47+00:00,,,,,
12,forks,nih-at_libzip,2017-09-03 07:48:44+00:00,,,,,
13,forks,nih-at_libzip,2017-09-11 03:19:41+00:00,,,,,
14,forks,nih-at_libzip,2017-09-15 07:41:16+00:00,,,,,
15,forks,nih-at_libzip,2017-11-21 09:28:04+00:00,,,,,
16,forks,nih-at_libzip,2017-12-18 19:19:10+00:00,,,,,
17,forks,nih-at_libzip,2017-12-18 22:13:42+00:00,,,,,
18,forks,nih-at_libzip,2018-01-10 19:55:48+00:00,,,,,
19,forks,nih-at_libzip,2018-01-13 02:32:44+00:00,,,,,
20,forks,nih-at_libzip,2018-01-26 20:30:38+00:00,,,,,
21,forks,nih-at_libzip,2018-02-15 13:57:33+00:00,,,,,
22,forks,nih-at_libzip,2018-03-11 18:03:52+00:00,,,,,
23,forks,nih-at_libzip,2018-03-19 19:14:05+00:00,,,,,
24,forks,nih-at_libzip,2018-03-23 22:26:32+00:00,,,,,
25,forks,nih-at_libzip,2018-03-27 16:15:55+00:00,,,,,
26,forks,nih-at_libzip,2018-04-02 04:08:46+00:00,,,,,
27,forks,nih-at_libzip,2018-04-03 19:11:45+00:00,,,,,
28,forks,nih-at_libzip,2018-04-05 03:24:29+00:00,,,,,
