,type,name,created_at,Hash,Add,Del,Files,Vuln
1454,Commit,linux4sam_at91bootstrap,2014-10-13 01:20:24,18449995804d745d7adb55d4385aa0781a7b5e01,6.0,9.0,6.0,0.0
1455,Commit,linux4sam_at91bootstrap,2014-10-13 01:20:24,e4bafd59fed057449bb1f58eb6028e148787217f,632.0,566.0,5.0,0.0
1456,Commit,linux4sam_at91bootstrap,2014-10-09 11:56:42,35f4ab2ed71cd3fc13ccf14525e7de2c27348c61,1.0,0.0,1.0,0.0
1457,Commit,linux4sam_at91bootstrap,2014-10-09 11:56:42,b1e85d514d24edf45bbb8a6b647238d00194f369,3.0,4.0,3.0,0.0
1458,Commit,linux4sam_at91bootstrap,2014-09-25 06:40:07,5d3b7fad5777b99a76957c677219be913fe76a12,24.0,6.0,2.0,0.0
1459,Commit,linux4sam_at91bootstrap,2014-09-25 06:39:54,a869684e11d6acec521635f2944359c378c0f0e3,45.0,16.0,3.0,0.0
1460,Commit,linux4sam_at91bootstrap,2014-09-25 06:39:46,ff810a276bfeedfbd6bcb73e98042de77ce9a164,15.0,15.0,3.0,0.0
1461,Commit,linux4sam_at91bootstrap,2014-09-25 06:39:31,557e29e531ef25c4613c4a53dec22e97e5bc722a,14.0,0.0,2.0,0.0
1462,Commit,linux4sam_at91bootstrap,2014-09-18 07:54:01,47f1967b2f52a3aa1b166f1cf8fd9439889a2e31,10.0,0.0,1.0,0.0
1463,Commit,linux4sam_at91bootstrap,2014-09-12 09:10:19,794dbe1bd01910ae060943c862dc3f165301f5f8,1.0,1.0,1.0,0.0
1464,Commit,linux4sam_at91bootstrap,2014-09-12 08:22:13,4802d110a47e38fc586b0dc07adb0fd39c5d8dd0,0.0,0.0,0.0,0.0
1465,Commit,linux4sam_at91bootstrap,2014-09-12 02:12:34,1c8ebb00fe192569bb11ddb106922faeeb0a635b,4.0,0.0,1.0,0.0
1466,Commit,linux4sam_at91bootstrap,2014-09-12 02:10:43,74b9c1c318153004133df61c9c0cd6fbeae8a58c,2.0,0.0,2.0,0.0
1467,Commit,linux4sam_at91bootstrap,2014-09-04 07:43:04,e4369c3c4d99c121fc75df7ef77ad10599ce6e73,3.0,0.0,1.0,0.0
1468,Commit,linux4sam_at91bootstrap,2014-09-04 07:43:04,6483e9c86de8b6e377609eb57b9108b51a7ad6d9,3.0,0.0,1.0,0.0
1469,Commit,linux4sam_at91bootstrap,2014-09-04 07:43:04,ea7c1142092751230bc36047fa05af875c5b64f4,57.0,0.0,2.0,0.0
1470,Commit,linux4sam_at91bootstrap,2014-09-04 07:43:04,613611f07294451863c4a08e08c32a14beef2b1b,12.0,0.0,6.0,0.0
1471,Commit,linux4sam_at91bootstrap,2014-09-04 07:43:04,7a8fb3ca6d2a37a085e5d01348d5eb09110c9478,2.0,0.0,2.0,0.0
1472,Commit,linux4sam_at91bootstrap,2014-09-04 07:43:04,4ee4ead1d50ab2336a1bffc2efa8388483da2a10,0.0,7.0,2.0,0.0
1473,Commit,linux4sam_at91bootstrap,2014-09-04 07:43:04,c0786c65591d3be3ea92a93903411449c9cb5c18,17.0,0.0,1.0,0.0
1474,Commit,linux4sam_at91bootstrap,2014-09-04 07:43:03,4bfd30cdb0b433e6156d8af819b01e319f493a79,72.0,0.0,2.0,0.0
1475,Commit,linux4sam_at91bootstrap,2014-09-04 07:43:03,279ac863c5dbafd2af925ead5ca543770df0a11e,1.0,0.0,1.0,0.0
1476,Commit,linux4sam_at91bootstrap,2014-09-04 07:43:03,21560e526ad9ceae7a0c297276c4a2f0d7ad7854,0.0,18.0,1.0,0.0
1477,Commit,linux4sam_at91bootstrap,2014-09-04 07:42:17,08a515615d5438682fa56b69209c9a4541e3b272,73.0,0.0,2.0,0.0
1478,Commit,linux4sam_at91bootstrap,2014-09-04 07:37:40,019bf80da65854450ae90dbfc0ef00cdbb759a21,108.0,0.0,6.0,0.0
1479,Commit,linux4sam_at91bootstrap,2014-09-04 07:31:09,d43fc195b7617668b8ffc08761a434c45d67e08c,240.0,0.0,5.0,0.0
1480,Commit,linux4sam_at91bootstrap,2014-09-04 07:31:09,d0c21eac77b7dbdf69273a582f487c08027ce7b1,231.0,0.0,5.0,0.0
1481,Commit,linux4sam_at91bootstrap,2014-09-04 07:31:09,3b073d34a5c9368892775486c0ae475ae4ef3a7b,431.0,0.0,5.0,0.0
1482,Commit,linux4sam_at91bootstrap,2014-09-04 07:31:09,b6ab7571e0a6e1795972609509bcd4592c5ae20a,16.0,0.0,2.0,0.0
1483,Commit,linux4sam_at91bootstrap,2014-09-04 07:30:58,979716e559d270b433b4020a1afcc8be7dab7ad1,17.0,0.0,1.0,0.0
1484,Commit,linux4sam_at91bootstrap,2014-09-04 07:28:57,0381d95cf58c48aba72b275dbe6438c9789f3f94,33.0,0.0,3.0,0.0
1485,Commit,linux4sam_at91bootstrap,2014-09-02 01:04:13,35be8b5999ad94c838e0caf9509f8463e15be639,21.0,19.0,1.0,0.0
1486,Commit,linux4sam_at91bootstrap,2014-08-25 01:25:52,ae3616cf3784ac953f226d5fc1cae8a00de471f7,48.0,34.0,2.0,0.0
1487,Commit,linux4sam_at91bootstrap,2014-08-25 01:25:52,5f07d89d094dfb34891ca15974b9787a28e44d1f,13.0,0.0,2.0,0.0
1488,Commit,linux4sam_at91bootstrap,2014-08-25 01:17:32,8d6c899a4f474d4050754f8def6e9d497c7778fc,0.0,0.0,0.0,0.0
1489,Commit,linux4sam_at91bootstrap,2014-08-21 08:43:40,87d7c407aa60980d3cde8a9215a27d4f740c1047,11.0,30.0,6.0,0.0
1490,Commit,linux4sam_at91bootstrap,2014-08-13 06:48:39,b8030fb5be77f2e43d5238abd8c2509f234e4009,1.0,0.0,1.0,0.0
1491,Commit,linux4sam_at91bootstrap,2014-08-13 05:42:34,ebe112de2433ed53ead01dc84539b01ee51123ad,0.0,698.0,5.0,0.0
1492,Commit,linux4sam_at91bootstrap,2014-08-13 05:32:57,f5df3d8f6fe2d3945588312150980ef19170b631,0.0,0.0,0.0,0.0
1493,Commit,linux4sam_at91bootstrap,2014-08-13 05:09:47,da3f5944b587a884d6459c74ccde8757faae29bf,67.0,16.0,3.0,0.0
1494,Commit,linux4sam_at91bootstrap,2014-08-13 04:59:42,98e5b9e6601a9ff5ddeb5b748dfcd0aa86fca033,0.0,15808.0,120.0,0.0
1495,Commit,linux4sam_at91bootstrap,2014-08-13 04:59:03,30320fd1f55c55b99925dcf056259910e605338d,2.0,2.0,1.0,0.0
1496,Commit,linux4sam_at91bootstrap,2014-08-13 04:58:50,5ad1b40b1e9098a30efc2818820a4a8d7c2ac6f5,178.0,2.0,7.0,0.0
1497,Commit,linux4sam_at91bootstrap,2014-08-13 04:58:47,a089d00ee24f53cf687927ec433d1268fa874519,68.0,65.0,1.0,0.0
1498,Commit,linux4sam_at91bootstrap,2014-08-13 04:58:44,6b06c7c76ba5d53902c5b562de5627a120c28296,34.0,17.0,2.0,0.0
1499,Commit,linux4sam_at91bootstrap,2014-08-13 04:58:41,9060542749dc00d107e97b54c49349ea6ff668e5,84.0,114.0,3.0,0.0
1500,Commit,linux4sam_at91bootstrap,2014-08-13 04:53:13,f133907fbf34028cea4f2465f8b98a7b48679502,1922.0,461.0,120.0,0.0
1501,Commit,linux4sam_at91bootstrap,2014-08-13 04:49:43,43e3ee361f02e4fe8cd50746d85fb87d9a459709,0.0,0.0,0.0,0.0
1502,Commit,linux4sam_at91bootstrap,2014-08-13 00:49:59,50c60a0c8d56dd2093025516dcc37ceaec019784,1.0,0.0,1.0,0.0
1503,Commit,linux4sam_at91bootstrap,2014-08-11 06:20:48,3db925d72d16f93e60e3a371a0b12b6f8687cfa4,1.0,1.0,1.0,0.0
1504,Commit,linux4sam_at91bootstrap,2014-07-22 01:14:25,cc81ffe085d55b228e04432def355f9625f15dcf,0.0,0.0,0.0,0.0
1505,Commit,linux4sam_at91bootstrap,2014-07-18 16:59:27,4421e27c4cb518f742befd7b32b0a3594b416dfd,2.0,1.0,2.0,0.0
1506,Commit,linux4sam_at91bootstrap,2014-07-18 15:48:54,0d17838db4373ab1141120266d9196689b795a7c,7.0,0.0,1.0,0.0
1507,Commit,linux4sam_at91bootstrap,2014-07-18 15:46:58,0f2d23e9a7e62b141216d6715d9667b33f5e3c33,134.0,0.0,1.0,0.0
1508,Commit,linux4sam_at91bootstrap,2014-07-17 01:16:40,2dd2890473e5423fc5d40a796bdfdb027a705f7e,0.0,0.0,0.0,0.0
1509,Commit,linux4sam_at91bootstrap,2014-07-14 07:12:49,508d98c56e59a3dff1dbe017b470c287daf3da79,8.0,1.0,1.0,0.0
1510,Commit,linux4sam_at91bootstrap,2014-07-14 07:12:25,88ede4064d6a38c1036997fce94c534a8f77b5a3,48.0,0.0,2.0,0.0
1511,Commit,linux4sam_at91bootstrap,2014-07-14 07:09:41,e972ee01469824751c578605b5aafbfe4da3a50d,294.0,0.0,6.0,0.0
1512,Commit,linux4sam_at91bootstrap,2014-07-10 08:20:33,837c3df60d3845b4852327359f10d024b21c1777,35.0,0.0,1.0,0.0
1513,Commit,linux4sam_at91bootstrap,2014-07-10 08:20:28,4040f47f089f418c12749df0180823458bae0548,340.0,0.0,6.0,0.0
1514,Commit,linux4sam_at91bootstrap,2014-07-04 14:17:15,8bd3540d21bc9bcc844eeae938ee2b91a91be675,1.0,1.0,1.0,0.0
1515,Commit,linux4sam_at91bootstrap,2014-07-04 13:58:28,28df059fac634878f41b16e19a522d9e90cc3d63,1.0,1.0,1.0,0.0
1516,Commit,linux4sam_at91bootstrap,2014-07-04 13:36:42,e299d049a86b607661988fbe397a125cc6b85b95,2.0,2.0,1.0,0.0
1517,Commit,linux4sam_at91bootstrap,2014-07-04 09:52:01,3dc90c159651b8c3e8d94b6af3dc49fc2adfa6b4,1.0,1.0,1.0,0.0
1518,Commit,linux4sam_at91bootstrap,2014-07-04 09:28:41,c913fdb820f66f2263f7000e3250a85a0c7b6cec,0.0,2.0,1.0,0.0
1519,Commit,linux4sam_at91bootstrap,2014-07-04 09:23:32,13ad144bc0dfd9b5f4e8444e80b24852479918bd,5.0,1.0,1.0,0.0
1520,Commit,linux4sam_at91bootstrap,2014-07-04 09:23:32,55bc9f221e97e7cd9271c78019d433c18c4ea55d,3.0,3.0,1.0,0.0
1521,Commit,linux4sam_at91bootstrap,2014-07-04 09:23:32,05e44e295fa73607e47c54d32a58483bc8c04856,3.0,7.0,1.0,0.0
1522,Commit,linux4sam_at91bootstrap,2014-07-04 09:21:53,f0f0ed5c377a3e688107fd0c4fe101147605ef47,3.0,3.0,1.0,0.0
1523,Commit,linux4sam_at91bootstrap,2014-07-03 16:24:34,4bed589891093ded4b5f30cc1750c8bc650aa554,14.0,2.0,1.0,0.0
1524,Commit,linux4sam_at91bootstrap,2014-07-01 15:42:33,830a08bf9b103604e101d58b22864f3b1fd8c356,0.0,184.0,25.0,0.0
1525,Commit,linux4sam_at91bootstrap,2014-07-01 15:42:24,5e314dd00523a288edac8934d45bc3db9e296b3b,8.0,8.0,8.0,0.0
1526,Commit,linux4sam_at91bootstrap,2014-07-01 14:52:37,84e12b6022465239f6fa8ad32a0335160277c355,0.0,0.0,0.0,0.0
1527,Commit,linux4sam_at91bootstrap,2014-07-01 14:52:20,bb28bd53b3a9e188b85b15156c6ac5a41036e80c,0.0,0.0,0.0,0.0
1528,Commit,linux4sam_at91bootstrap,2014-06-30 06:34:40,1c8658bc2c2a0fcccefde31189aefcdb0ea8b445,1.0,1.0,1.0,0.0
1529,Commit,linux4sam_at91bootstrap,2014-06-30 06:34:19,09abc3f3530ef868c13dcb12596b4970d6dc5558,7.0,2.0,1.0,0.0
1530,Commit,linux4sam_at91bootstrap,2014-06-30 06:30:18,dad1ff59f318f0c89129c80389a9a1b10a828174,62.0,73.0,1.0,0.0
1531,Commit,linux4sam_at91bootstrap,2014-06-30 06:30:18,b3c16885e85b7150e2dafd2621c594eee2d8805d,30.0,18.0,1.0,0.0
1532,Commit,linux4sam_at91bootstrap,2014-06-26 02:44:35,bf570cb1adb36653e8e108e6b8bb315a8b10e590,73.0,81.0,2.0,0.0
1533,Commit,linux4sam_at91bootstrap,2014-06-26 02:44:32,f0e3f065f1b982374d03acf291044beb40cd1976,25.0,0.0,3.0,0.0
1534,Commit,linux4sam_at91bootstrap,2014-06-26 02:42:32,56516ba906b0225b25efb515c75178d9f0676bec,163.0,439.0,6.0,0.0
1535,Commit,linux4sam_at91bootstrap,2014-06-24 03:40:12,2cfcfb1965153a64aeecb1aa7986cb5211ecc405,2.0,8.0,1.0,0.0
1536,Commit,linux4sam_at91bootstrap,2014-06-24 03:40:12,c6f3de4fe428855b9535347697d63572657c2900,12.0,12.0,2.0,0.0
1537,Commit,linux4sam_at91bootstrap,2014-06-24 03:40:12,6b6ac4a93705c6985177d2fe9e27125d65bc9841,6.0,0.0,1.0,0.0
1538,Commit,linux4sam_at91bootstrap,2014-06-24 03:40:12,013448e9fd1521d8a40b29833278f3d0846a5cbd,9.0,0.0,1.0,0.0
1539,Commit,linux4sam_at91bootstrap,2014-06-24 03:40:12,ecc8dae66656c01cc5ce2888f81742d76026386e,3.0,3.0,1.0,0.0
1540,Commit,linux4sam_at91bootstrap,2014-06-24 03:40:12,d4d9c85465dd89248e7a547b4e0769e357974eb7,4.0,2.0,3.0,0.0
1541,Commit,linux4sam_at91bootstrap,2014-06-24 03:40:12,f5e6d22758126ee20c42fdfddd2de11e220a3188,50.0,3.0,4.0,0.0
1542,Commit,linux4sam_at91bootstrap,2014-06-24 03:40:08,0b1d65b1268c18cc826c1c20ba718971405a2515,51.0,28.0,4.0,0.0
1543,Commit,linux4sam_at91bootstrap,2014-06-19 15:36:57,535a3f079236a34b252a7aa77b907666fd47a6b9,9.0,4.0,1.0,0.0
1544,Commit,linux4sam_at91bootstrap,2014-06-19 14:08:04,80e9f74c14f676c6120cded90229a95839782449,0.0,3.0,1.0,0.0
1545,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,9415591cb60f368c3b3b42db4c804aec1c587a69,20.0,12.0,4.0,0.0
1546,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,cf4b39a904416709da06791a5abe4a82202bc1cb,86.0,3.0,6.0,0.0
1547,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,ff868b2dd13d677996acf9e3a29d0aa131d1749e,137.0,0.0,1.0,0.0
1548,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,9e6a269ef32fd1d0e8879718625e9c7937cabc15,10.0,0.0,1.0,0.0
1549,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,c3e3efef596f4efcec86b2e5a756d7b37faa2045,11.0,8.0,1.0,0.0
1550,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,c4c8e4b3f8947173a097e273689cc1383dbd1b8d,37.0,0.0,4.0,0.0
1551,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,4a7dadc9d76ec1b844ce230ba75b7fbd139edfc6,1.0,0.0,1.0,0.0
1552,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,6b8783d92ed6f0a11601842d97a28a57a600ceb4,1.0,0.0,1.0,0.0
1553,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,ffb76d588611075e1e2211730e4b3d2c060af57e,24.0,0.0,1.0,0.0
1554,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,95a7ab59157d69699ed0c0981490c67beed70df0,6.0,0.0,2.0,0.0
1555,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,bbc449de4c68fec8182852a7d6db51b31c6bce04,1.0,1.0,1.0,0.0
1556,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,75e70da6a632da33585f5ac468d75af22b550a9d,4.0,1.0,1.0,0.0
1557,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,9fa152681e2c82ad2e894f9c3928c5ebbd10308b,14.0,0.0,2.0,0.0
1558,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,568c2ba515898a1b6d6bc1361a04e6eccb7a3732,4.0,1.0,1.0,0.0
1559,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,8fbc6928a97cba662c6be757e7dac31981f3f1de,2.0,0.0,1.0,0.0
1560,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,b5c358636b2b190bd503481a20403ce0f82005ca,16.0,16.0,1.0,0.0
1561,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,7ac7554bf5104e2abb13d381ec8cd5b9b2453df1,2.0,1.0,2.0,0.0
1562,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:15,47accca3105917a0313f7f1dbf822a9c38ee5e84,2.0,0.0,1.0,0.0
1563,Commit,linux4sam_at91bootstrap,2014-06-16 09:34:14,f03224fe8b3db0b2e1ebb3e66471a90bf9211c20,8.0,1.0,3.0,0.0
1564,Commit,linux4sam_at91bootstrap,2014-04-15 06:55:57,1e8fd41ce7149f7d2063a3b3bcf2c69e77b97732,17.0,17.0,1.0,0.0
1565,Commit,linux4sam_at91bootstrap,2014-04-15 06:55:57,caa2bf5e3e06cd866244a4b64105b0847c28ed64,1.0,10.0,1.0,0.0
1566,Commit,linux4sam_at91bootstrap,2014-04-15 06:55:57,984254dbf85f0019469498818a18f07bba95508b,30.0,20.0,2.0,0.0
1567,Commit,linux4sam_at91bootstrap,2014-04-15 06:52:40,115a3ad0416fec629a44e027851446c8c50a4c73,4.0,2.0,1.0,0.0
1568,Commit,linux4sam_at91bootstrap,2014-04-15 06:52:40,e7cc942754d7b88b3f1309c4e3931c54a0ad9b92,7.0,2.0,1.0,0.0
1569,Commit,linux4sam_at91bootstrap,2014-04-15 06:51:00,06e6050b75b488c395959ce8122423e26a9bdf19,5.0,0.0,1.0,0.0
1570,Commit,linux4sam_at91bootstrap,2014-04-11 06:45:47,c41c11e737f6b36fd48ef09d66967bf69bf495f3,51.0,21.0,2.0,0.0
1571,Commit,linux4sam_at91bootstrap,2014-04-11 06:45:47,6d9256fea0836cc30d489293f8bf094df60d170f,2.0,0.0,1.0,0.0
1572,Commit,linux4sam_at91bootstrap,2014-04-11 06:45:34,dfa06e3a5be4a7f8e1ded1814aa76983aa852f76,55.0,2.0,4.0,0.0
1573,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:16,f977978e600489a48aba4e31f617df018b87389f,12.0,6.0,3.0,0.0
1574,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:16,3f451d28e006f5f3d297a00b4925a6ccd96951e9,9.0,9.0,2.0,0.0
1575,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:16,757170e8d9dfb0b41c7246889c9edec0578d6e8d,46.0,0.0,2.0,0.0
1576,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,6723cd82e45f08b7502e8ae40b659e7dac24cb48,5.0,5.0,3.0,0.0
1577,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,ea0e64f0bf624940c9bd3cdc89db5acb475b7da0,8.0,1.0,1.0,0.0
1578,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,b45164520a979f7461fae448075588a09cc0f99d,45.0,19.0,2.0,0.0
1579,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,7c5d2939ffae0bcdefa4d6711a9b671b93612b20,14.0,17.0,1.0,0.0
1580,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,041f7bcec3315a2a7cb5bc3d16b7a8915772511b,37.0,27.0,12.0,0.0
1581,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,0fdc28f1fca09cd73bcdb476ec88550572de7645,21.0,5.0,5.0,0.0
1582,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,310cd2903d9a14fb52f518429b06a252a26769bf,12.0,0.0,3.0,0.0
1583,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,255ad9af3ef6e853dea68220350656ac1affc2c5,3.0,0.0,1.0,0.0
1584,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,ca0fff457b7560bb0e0b2e53bb400f6b27249995,75.0,0.0,3.0,0.0
1585,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,dfb4c770f8757d6fc3fdc94721b07a40ec63cd92,1.0,0.0,1.0,0.0
1586,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,aa7a52712d41e37c5124868255f4389830cb4a40,15.0,12.0,2.0,0.0
1587,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,e358adf68df17ace5dbf84298c988442af7f5285,1.0,0.0,1.0,0.0
1588,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,e11efbf365fd8dd1dfed6388cf39a906c0c600e2,1.0,0.0,1.0,0.0
1589,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,adbf0f15268ca4ada54922ac41d961a1dcbe5e9a,387.0,0.0,3.0,0.0
1590,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,03ba70eaada8155208f5532ee24b1599da0761af,58.0,0.0,5.0,0.0
1591,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,08e88c6045a569a7903d09b1d37153e9b3e6ed69,23.0,1.0,4.0,0.0
1592,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,a92da06cbf6a373993e28e45f1e2f06755111eac,34.0,0.0,4.0,0.0
1593,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,120279726071c3ff366f795f8a9a68e682be2b51,116.0,6.0,2.0,0.0
1594,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,3f064f5b2d33d4296e813049233ad6b06849d0ed,629.0,1.0,12.0,0.0
1595,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,7553d041322f1cd76ccb3ad46748936bbcecf7a0,698.0,48.0,12.0,0.0
1596,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,72af9fec0b66ec8401ce88dbb94405c6279301c6,1038.0,0.0,8.0,0.0
1597,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,80f07ed36334f59360c78acc54e7f80a277394b6,14.0,6.0,1.0,0.0
1598,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,9c8c87a6b70f204777bb25edb034032a5aa0f956,18.0,2.0,2.0,0.0
1599,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,7289a775284f03e240e93547645d243cf7cbba12,60.0,1.0,3.0,0.0
1600,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:15,7882db7c69cfd3dc5174ca1ae0ba92b1a2703cdc,961.0,6.0,16.0,0.0
1601,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:14,b8da5d39454d73d8c8dc66db8a5e8f8918a0d180,24.0,2.0,12.0,0.0
1602,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:14,a03c57162c030ca0bf47701c04bfe64d5ac94d5f,35.0,32.0,3.0,0.0
1603,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:14,1a7117e4f50639017ab2118c229826270338c19b,120.0,75.0,2.0,0.0
1604,Commit,linux4sam_at91bootstrap,2014-04-04 05:43:14,761ee393e44de702defeb30530aa39d8f2ba941a,26.0,2.0,3.0,0.0
1605,Commit,linux4sam_at91bootstrap,2014-04-01 09:41:48,52cb0b79b6dab83a5c1fbe1188a237b6ef003033,0.0,9.0,2.0,0.0
1606,Commit,linux4sam_at91bootstrap,2014-03-27 17:01:53,e95dd87d49ca124ccb57e62e656c6a23900af8f4,1.0,1.0,1.0,0.0
1607,Commit,linux4sam_at91bootstrap,2014-02-19 09:36:45,aa9423ceef27c04036d00ca4f67ba59f68c829eb,1192.0,584.0,120.0,0.0
1608,Commit,linux4sam_at91bootstrap,2014-02-19 09:36:45,79a84b72be26eb35c97ecc15cc53c8c0ec716d31,90.0,1.0,1.0,0.0
1609,Commit,linux4sam_at91bootstrap,2014-02-19 09:36:45,e8de4aedb0ddb027b6455f9e0b4efee1787182dc,232.0,17.0,11.0,0.0
1610,Commit,linux4sam_at91bootstrap,2014-02-18 06:37:59,f8860d819e5d052b85d0bbdf1e8fee40165ac033,2.0,1.0,2.0,0.0
1611,Commit,linux4sam_at91bootstrap,2014-01-29 16:07:32,5415d4e3ff7f4a9a2404d71c8c2e277c7b7c1e67,1.0,1.0,1.0,0.0
1612,Commit,linux4sam_at91bootstrap,2014-01-27 16:57:09,35c4965a49e489dc135a4a43d859ae8febbeb457,14.0,14.0,1.0,0.0
1613,Commit,linux4sam_at91bootstrap,2014-01-27 15:19:37,66b7564066fda58b09d14a71ddc4b1f5b9e1507a,8.0,8.0,4.0,0.0
1614,Commit,linux4sam_at91bootstrap,2014-01-27 10:59:03,7abc6f9ebaa774f30bf5f03201dfd8765127fb54,3.0,0.0,1.0,0.0
1615,Commit,linux4sam_at91bootstrap,2014-01-27 10:59:03,bd8bfb4c5261c153c1768114163477c5fc42441f,2.0,2.0,1.0,0.0
1616,Commit,linux4sam_at91bootstrap,2014-01-27 10:59:03,e80ee346dfa8a5611e1772d668b65dc9d203279c,1.0,0.0,1.0,0.0
1617,Commit,linux4sam_at91bootstrap,2014-01-27 10:56:04,b7a3d0e3f30c2be4510e82c7d645b18d04c9835e,2.0,2.0,1.0,0.0
1618,Commit,linux4sam_at91bootstrap,2014-01-27 10:55:25,629f2449155c988c7d53a7a1a84bfbc6771ea8f6,1.0,1.0,1.0,0.0
1619,Commit,linux4sam_at91bootstrap,2014-01-27 10:54:43,ea09f4fefcc7ffafb3643d1d217024ca7fddcc38,2.0,2.0,2.0,0.0
1620,Commit,linux4sam_at91bootstrap,2014-01-26 05:53:06,c7eb560dabe5f1417baca344134aa4fac2eb0c32,727.0,0.0,6.0,0.0
1621,Commit,linux4sam_at91bootstrap,2014-01-26 05:53:06,25b3fe877202d734e3ecf46a09b7ffaa30a2705f,4.0,0.0,1.0,0.0
1622,Commit,linux4sam_at91bootstrap,2014-01-26 05:52:50,b93b8acc56980818e462bfbf4fe29397750688af,668.0,0.0,3.0,0.0
1623,Commit,linux4sam_at91bootstrap,2014-01-26 05:51:38,38631e62c2e1dba677b3c49024829ab4cdef5f10,26.0,0.0,5.0,0.0
1624,Commit,linux4sam_at91bootstrap,2014-01-26 03:11:03,24efdb3e9ca3fa9b2b23aa96fe8f956645a3dda2,11.0,7.0,2.0,0.0
1625,Commit,linux4sam_at91bootstrap,2014-01-26 03:11:03,f8d82c15cf4980b4c20dec3c900f87601cfe7020,4.0,2.0,2.0,0.0
1626,Commit,linux4sam_at91bootstrap,2014-01-26 03:11:03,6c1d8b04f929b1690f17db170bbaae93152c828b,40.0,21.0,11.0,0.0
1627,Commit,linux4sam_at91bootstrap,2014-01-26 03:11:02,89d26535db7134b894e78796509d3c5e10249145,37.0,36.0,3.0,0.0
1628,Commit,linux4sam_at91bootstrap,2014-01-26 03:11:02,4da6f8d78fa85f14f09f607dbd67c7865ed76ba2,55.0,0.0,2.0,0.0
1629,Commit,linux4sam_at91bootstrap,2014-01-26 03:11:02,e685927a7bced23ca951c26e339a0ab29751a110,0.0,4.0,2.0,0.0
1630,Commit,linux4sam_at91bootstrap,2014-01-26 03:11:02,bf8bfc29f482e405fd582bacd6f9bc2c296e4b7c,54.0,27.0,12.0,0.0
1631,Commit,linux4sam_at91bootstrap,2014-01-26 03:11:02,5e5980b9dd5d084a1bacf5ac1e47d1e2733a493c,220.0,196.0,23.0,0.0
1632,Commit,linux4sam_at91bootstrap,2014-01-26 03:11:02,4c6775d6c0783764d452ab087a3859ec1d403193,7.0,8.0,2.0,0.0
1633,Commit,linux4sam_at91bootstrap,2014-01-26 03:11:02,8add0b33732d3a72cf09f2e0141d54d2f6c08ae2,1.0,7.0,1.0,0.0
1634,Commit,linux4sam_at91bootstrap,2014-01-26 03:11:02,6f69c9d168e9309a7bf437ae690cc0255de263f7,0.0,1.0,1.0,0.0
