,type,name,created_at,Hash,Add,Del,Files,Vuln
908,Commit,jmrozanec_cron-utils,2016-05-24 02:19:13,3ab9f8f5bb6c928c39130df15abb5c5c04aa9349,43.0,29.0,3.0,0.0
909,Commit,jmrozanec_cron-utils,2016-05-24 02:08:18,817d774841c79352f640846aed079dcdf2ee23bc,165.0,0.0,2.0,0.0
910,Commit,jmrozanec_cron-utils,2016-05-24 02:04:15,5a8c1b4eaa99dffedf9ba3fe6b2f2c7a172f9955,165.0,0.0,2.0,0.0
911,Commit,jmrozanec_cron-utils,2016-05-22 04:13:59,ab73142d1a909ea8e8e8d8b80f9f0157dbc9d5b3,9.0,7.0,5.0,0.0
912,Commit,jmrozanec_cron-utils,2016-05-22 03:38:45,ee3e4b302d1b9e7453edb2b3f18ff02fcf3d4b61,140.0,6.0,6.0,0.0
913,Commit,jmrozanec_cron-utils,2016-05-21 21:47:07,b35c5c73c755eaf11fcbeff434f9fb19df8103ff,1.0,1.0,1.0,0.0
914,Commit,jmrozanec_cron-utils,2016-05-21 21:42:01,8ee4d8715b348d9d74f3b3a6fbbaeaf01d851099,19.0,1.0,2.0,0.0
915,Commit,jmrozanec_cron-utils,2016-05-21 20:34:12,eb2035804130183255f74df771197b55baabe40f,7.0,17.0,1.0,0.0
916,Commit,jmrozanec_cron-utils,2016-05-21 20:18:03,80a21520000825accfa478961f99c0982902ce6d,1.0,4.0,3.0,0.0
917,Commit,jmrozanec_cron-utils,2016-05-21 20:12:55,a9d3bb5bcbb6bd7709377681d5ae26724a52107f,0.0,0.0,0.0,0.0
918,Commit,jmrozanec_cron-utils,2016-05-21 20:11:43,e1422b2df495c221f8b6d35783a60c4d4c04c02c,1.0,1.0,1.0,0.0
919,Commit,jmrozanec_cron-utils,2016-05-21 20:10:59,f6690801c781ec3c8ec29cc96b3deaec35b59a73,305.0,145.0,20.0,0.0
920,Commit,jmrozanec_cron-utils,2016-05-21 14:59:08,011b6568e164189206fd71c66b87d6ba8564dc6f,1.0,0.0,1.0,0.0
921,Commit,jmrozanec_cron-utils,2016-05-21 14:58:39,ba2a3961300646c39018ac915d9ada4df6683edd,589.0,3131.0,116.0,0.0
922,Commit,jmrozanec_cron-utils,2016-05-21 13:01:38,e14ebcbf19e79e473c74e02f4c0a4d69b3ee3f5a,1310.0,126.0,37.0,0.0
923,Commit,jmrozanec_cron-utils,2016-05-20 03:36:45,f9eccf204f341f7bdaa015a790d601bfdb1275f6,795.0,30.0,20.0,0.0
924,Commit,jmrozanec_cron-utils,2016-05-19 18:01:30,793c6af76ce8cbd3e6637a352310565830697e10,16.0,3.0,3.0,0.0
925,Commit,jmrozanec_cron-utils,2016-05-17 00:20:15,c1f7ca36f45239911503f237c0b58a23f82ce02a,1.0,1.0,1.0,0.0
926,Commit,jmrozanec_cron-utils,2016-05-17 00:17:35,7097b3cba9c971e58cce8f7366369a99c442b71a,2.0,2.0,2.0,0.0
927,Commit,jmrozanec_cron-utils,2016-05-17 00:03:12,8f3b25db28b8164c0fd7340309f664b8e72b6783,1.0,0.0,1.0,0.0
928,Commit,jmrozanec_cron-utils,2016-05-13 03:37:15,400335fb127057dbebb787b4e52b1026d2e0d9b3,36.0,32.0,1.0,0.0
929,Commit,jmrozanec_cron-utils,2016-05-13 03:23:32,f629085618cd4efd5e43b0cf78eea3b8c364fa0a,0.0,0.0,0.0,0.0
930,Commit,jmrozanec_cron-utils,2016-05-13 03:20:51,812fedee8bbe40df781df0d8d9af9f07f0c0b4ca,0.0,0.0,0.0,0.0
931,Commit,jmrozanec_cron-utils,2016-05-13 03:19:26,50665ff45021ebcb4ee7a5da4a1880b3f8fef8ac,0.0,0.0,0.0,0.0
932,Commit,jmrozanec_cron-utils,2016-05-13 03:19:13,a529b27b3ad98948e64a448cc58f323c88f9a91e,7.0,0.0,2.0,0.0
933,Commit,jmrozanec_cron-utils,2016-05-13 00:58:31,76fdd5f6c8ed3882ff3fc8f55bccbf0e1df86243,40.0,2.0,2.0,0.0
934,Commit,jmrozanec_cron-utils,2016-05-10 17:35:48,a1ccabe3e143d4dda86d07f62f43680c739a7e7c,0.0,2.0,1.0,0.0
935,Commit,jmrozanec_cron-utils,2016-05-10 17:24:53,f8caf888da65524b9dfeff571186577c5fa07ac9,15.0,5.0,1.0,0.0
936,Commit,jmrozanec_cron-utils,2016-05-10 17:22:35,5fd46bab77c768071a3a5171a6257fc2353d14e9,29.0,11.0,5.0,0.0
937,Commit,jmrozanec_cron-utils,2016-05-10 14:22:05,405ef0c342666fb1f571da6fb0d4f7eaf3f06b60,30.0,15.0,2.0,0.0
938,Commit,jmrozanec_cron-utils,2016-04-12 03:10:14,18697d403ff394dd1225d9964c7f17bc6c32bddb,1.0,2.0,1.0,0.0
939,Commit,jmrozanec_cron-utils,2016-04-12 02:42:42,cccb4eaca2459c7285a82234c84610f0c9a4d0ca,0.0,0.0,0.0,0.0
940,Commit,jmrozanec_cron-utils,2016-04-12 02:42:09,9cd76f83ececceb9bd141d13f99ece0de980b3b6,4.0,1.0,1.0,0.0
941,Commit,jmrozanec_cron-utils,2016-04-12 02:34:48,299ea29dd2dfb829f6ca37cccdef35689909dc72,34.0,9.0,2.0,0.0
942,Commit,jmrozanec_cron-utils,2016-04-07 11:33:38,77345ee661fc00ec3f37aaa9e635aed865a397d2,14.0,0.0,1.0,0.0
943,Commit,jmrozanec_cron-utils,2016-03-30 15:08:45,03bea24b5c1e157e1f28d1254815d38e269c0616,3.0,3.0,1.0,0.0
944,Commit,jmrozanec_cron-utils,2016-03-29 16:14:01,893481c74c5b760c892cf5cb924c298b321b7685,16.0,0.0,1.0,0.0
945,Commit,jmrozanec_cron-utils,2016-03-28 17:46:11,32f7b58d1cdfd8359ad855b291123c15bb364939,36.0,0.0,1.0,0.0
946,Commit,jmrozanec_cron-utils,2016-03-13 21:54:09,5db8f0f22fbdc8264b264b02eeaee72f13b5b91c,17.0,0.0,1.0,0.0
947,Commit,jmrozanec_cron-utils,2016-03-10 13:04:26,02657c1ecf1592695dd9d20781e2445ee88e8f80,59.0,0.0,1.0,0.0
948,Commit,jmrozanec_cron-utils,2016-03-09 21:28:25,6e57f8b65febbb02d5d543946bc5fd2dc24c72a6,0.0,1.0,1.0,0.0
949,Commit,jmrozanec_cron-utils,2016-03-09 21:25:28,aac80e35594f5ac2b83c24a919300113ead5a6a6,14.0,3.0,3.0,0.0
950,Commit,jmrozanec_cron-utils,2016-03-09 03:41:29,2826ba54d7c990eeb3d1609bffc707eb4ce39fdb,1.0,0.0,1.0,0.0
951,Commit,jmrozanec_cron-utils,2016-03-09 03:40:55,442c4ca8a19bf33331e3cd331d37b60203540860,2.0,1.0,1.0,0.0
952,Commit,jmrozanec_cron-utils,2016-03-09 03:38:13,29295285beec1a6fd3012ad3b2a11d63e371c9ee,4.0,0.0,1.0,0.0
953,Commit,jmrozanec_cron-utils,2016-03-08 13:06:08,81cb8655e3fef3fdf05ca63d107fd3cbed4b588f,175.0,172.0,1.0,0.0
954,Commit,jmrozanec_cron-utils,2016-03-08 13:05:07,a783a14a5df443b2354ffddc7df303ef7d67edb0,30.0,9.0,2.0,0.0
955,Commit,jmrozanec_cron-utils,2016-03-07 03:54:29,8d9f1e2db6523737a28bd89e7f4a240706a4162b,1.0,1.0,1.0,0.0
956,Commit,jmrozanec_cron-utils,2016-03-07 03:30:05,9831a1b96b1f43dfef03d326ac6aabd54cbdf11c,1.0,1.0,1.0,0.0
957,Commit,jmrozanec_cron-utils,2016-03-07 03:29:24,dead6864d4788bbecbb54f3b2b28b599078b7bcf,1.0,1.0,1.0,0.0
958,Commit,jmrozanec_cron-utils,2016-03-07 02:48:51,899ac31c400cdcd31f905f0a40427955eb34beec,64.0,16.0,6.0,0.0
959,Commit,jmrozanec_cron-utils,2016-03-07 00:15:36,37a53359c3e2828b8990aa17811ffe3d12d44dcf,36.0,2.0,2.0,0.0
960,Commit,jmrozanec_cron-utils,2016-03-06 15:10:26,a65018b1a3f31fa3f7d8d23982b33dcffa8a154f,16.0,1.0,2.0,0.0
961,Commit,jmrozanec_cron-utils,2016-03-06 14:05:19,7c992fe4a0fc1b73d63f17c7af15c10b5161175e,18.0,6.0,5.0,0.0
962,Commit,jmrozanec_cron-utils,2016-03-05 11:31:50,41d7231f29e1260d62b9d11c86c220c72f6a51ff,30.0,1.0,2.0,0.0
963,Commit,jmrozanec_cron-utils,2016-03-05 11:02:47,c39dae91aea402528f92898dd831fecfce5eee27,31.0,0.0,1.0,0.0
964,Commit,jmrozanec_cron-utils,2016-03-05 10:33:01,cdf9f4587b1d8a58a45b772b23c564781d71ae21,11.0,1.0,1.0,0.0
965,Commit,jmrozanec_cron-utils,2016-03-05 02:55:37,d3cb14e1e5ed730acb1f9a98eebb086d8602cb48,20.0,0.0,2.0,0.0
966,Commit,jmrozanec_cron-utils,2016-03-03 22:22:14,b9b9910b131e179caaaeea6c63405555f7610aae,14.0,0.0,1.0,0.0
967,Commit,jmrozanec_cron-utils,2016-03-03 22:03:48,dfbf4127afd2c28b6e44a76e2379be59e6137556,33.0,25.0,3.0,0.0
968,Commit,jmrozanec_cron-utils,2016-02-03 00:19:46,af0fd4c387a0e0afbc46da605c6163ce00d1da0c,37.0,3.0,1.0,0.0
969,Commit,jmrozanec_cron-utils,2016-02-03 00:17:04,5b887f22878915363d344aadf8cc4a38d88fbe11,18.0,93.0,5.0,0.0
970,Commit,jmrozanec_cron-utils,2016-01-31 13:40:03,86da453b43670195ae3d9882c219f6e5d08c6904,93.0,18.0,5.0,0.0
971,Commit,jmrozanec_cron-utils,2016-01-29 19:34:07,e672d2ec691b92e902f571078f67321672ed02e3,19.0,12.0,4.0,0.0
972,Commit,jmrozanec_cron-utils,2016-01-23 10:30:01,01a1d47108a47ad514c2b39a3937e4c392070a5a,1.0,1.0,1.0,0.0
973,Commit,jmrozanec_cron-utils,2016-01-23 10:27:43,1cb63e58175703fbd389c6bf2c1f9c1ba4520e8b,1.0,1.0,1.0,0.0
974,Commit,jmrozanec_cron-utils,2016-01-23 10:18:43,d78cac006aab80039492d8d39e2fcf1fff96e95c,1.0,1.0,1.0,0.0
975,Commit,jmrozanec_cron-utils,2016-01-19 12:26:32,6481187181b3ec2645225bde26d03012d27a32b6,0.0,0.0,0.0,0.0
976,Commit,jmrozanec_cron-utils,2016-01-18 20:55:36,770b25e37e83fc64c695bcf52c195886ad79118f,29.0,3.0,2.0,0.0
977,Commit,jmrozanec_cron-utils,2015-12-21 10:28:17,2409e5663dfbe9aa470683fcbbf08d79edd58e87,1.0,1.0,1.0,0.0
978,Commit,jmrozanec_cron-utils,2015-12-21 10:22:27,364f51ab338b74a89fdbdeaccfd1a33514ba2cff,1.0,1.0,1.0,0.0
979,Commit,jmrozanec_cron-utils,2015-12-21 10:17:22,5d8da5ac1c61a39985756937f4c515dff5a7d5c1,1.0,1.0,1.0,0.0
980,Commit,jmrozanec_cron-utils,2015-12-21 10:12:38,9dbc8a3fb2564dc264249288d39e35511d9e89ea,22.0,7.0,1.0,0.0
981,Commit,jmrozanec_cron-utils,2015-12-21 09:52:52,469f48163f4d56fe0222d74a3feb10354a973970,0.0,0.0,0.0,0.0
982,Commit,jmrozanec_cron-utils,2015-12-21 09:52:01,db0b52ce32cb48fc6ec5f7714fc4c725b650bb77,11.0,6.0,1.0,0.0
983,Commit,jmrozanec_cron-utils,2015-12-15 11:02:46,025adee01788faae7806c632b8f6677588c41fc8,0.0,0.0,0.0,0.0
984,Commit,jmrozanec_cron-utils,2015-12-15 11:02:29,05745ccd55fd0a5fb31e6283d3d450c736827723,574.0,0.0,13.0,0.0
985,Commit,jmrozanec_cron-utils,2015-12-11 02:20:02,e66f421b1d0ae4080c8de4e96d14cbd32101c55a,31.0,0.0,1.0,0.0
986,Commit,jmrozanec_cron-utils,2015-11-24 03:15:26,7e3a055d514a28955a2bc3aed29cefd721d89b73,1.0,1.0,1.0,0.0
987,Commit,jmrozanec_cron-utils,2015-11-24 03:13:12,f4bfaa17223cbbeb4ef058b8a5cc0eccce5b8820,1.0,1.0,1.0,0.0
988,Commit,jmrozanec_cron-utils,2015-11-24 03:08:30,74eaff2463a1418ddff4e924fb3c856a14c32bc5,1.0,1.0,1.0,0.0
989,Commit,jmrozanec_cron-utils,2015-11-23 10:55:47,3edbc4ef6806f0118545a4e70da7300349619d0b,118.0,5.0,4.0,0.0
990,Commit,jmrozanec_cron-utils,2015-11-23 10:54:21,6ccf36210f0a6796d0c227750a64dd0ba3027e8f,7.0,0.0,1.0,0.0
991,Commit,jmrozanec_cron-utils,2015-11-19 17:28:51,a306dbbcd428c7e2216192c67654d49dbaa1e232,0.0,0.0,0.0,0.0
992,Commit,jmrozanec_cron-utils,2015-11-19 16:03:20,4b0e4d74beb034a0326b9b0c5cf97fefc909ebf9,4.0,4.0,1.0,0.0
993,Commit,jmrozanec_cron-utils,2015-11-19 11:44:16,402b3f0eebb31af83f55e5f5e025f1a1aa223aa6,24.0,5.0,3.0,0.0
994,Commit,jmrozanec_cron-utils,2015-11-13 10:15:11,bcacdb2edc5c9743e29ea5130c7276ab035d348e,4.0,4.0,1.0,0.0
995,Commit,jmrozanec_cron-utils,2015-11-13 10:03:59,bed96f253fe33a3f5654bcc0208346d21c94fbfe,12.0,1.0,1.0,0.0
996,Commit,jmrozanec_cron-utils,2015-11-13 09:55:03,d21cb53e85267a4c9be04cab98c4bf6014e21a11,1.0,1.0,1.0,0.0
997,Commit,jmrozanec_cron-utils,2015-10-29 13:48:11,40bc1f27b5dbe372cd54ed0aecdef843c4f59cf1,1.0,1.0,1.0,0.0
998,Commit,jmrozanec_cron-utils,2015-10-29 13:27:42,1c365cd9b1e2a583edc4f1fddad066c38c14951b,51.0,13.0,1.0,0.0
999,Commit,jmrozanec_cron-utils,2015-10-23 13:01:36,d445b78d12669820a94f604433cd2a890be4739d,0.0,0.0,0.0,0.0
1000,Commit,jmrozanec_cron-utils,2015-10-20 00:05:02,c58300a26a0b19dc7fe809afb182090493de8bba,1.0,1.0,1.0,0.0
1001,Commit,jmrozanec_cron-utils,2015-10-19 23:21:47,45b4881cbd6d58444c2a20bdf11a56cbf926b095,1.0,1.0,1.0,0.0
1002,Commit,jmrozanec_cron-utils,2015-10-19 23:21:02,0223f3438ba69ab8d75e7e4c417022352392cc4a,1.0,1.0,1.0,0.0
1003,Commit,jmrozanec_cron-utils,2015-10-19 23:17:30,f08250e677e5466b55aa6037a3101746f96119b9,1.0,1.0,1.0,0.0
1004,Commit,jmrozanec_cron-utils,2015-10-19 23:14:43,92b581ad99b051bdac10e2d867b4859106dd621c,1.0,1.0,1.0,0.0
1005,Commit,jmrozanec_cron-utils,2015-10-15 03:24:49,312f6209de8956c4ff2d8bf9cc95d48ba629bd8f,12.0,1.0,1.0,0.0
1006,Commit,jmrozanec_cron-utils,2015-10-15 03:13:50,77f90d210cbc5664e2d39b1c9c353d2671ffe6eb,0.0,0.0,0.0,0.0
1007,Commit,jmrozanec_cron-utils,2015-10-15 03:12:42,5b209df5c970f692dc94ca8e8c603d0ec9564932,6.0,68.0,3.0,0.0
1008,Commit,jmrozanec_cron-utils,2015-10-15 03:03:31,a0e4757ac2016a433c43d50efd257339042ee8a5,49.0,0.0,1.0,0.0
1009,Commit,jmrozanec_cron-utils,2015-10-15 02:25:28,39a247d70b1a8a061d65251d7b25b7a5e09023d7,24.0,0.0,1.0,0.0
1010,Commit,jmrozanec_cron-utils,2015-10-15 02:12:53,5f9c1ac520e5fee6aef81b02201998acbc335957,9.0,0.0,1.0,0.0
1011,Commit,jmrozanec_cron-utils,2015-10-15 02:06:58,5e2c00bcc33f49d99111faba905b175df758d807,46.0,16.0,2.0,0.0
1012,Commit,jmrozanec_cron-utils,2015-10-15 01:04:08,3a9a98730d80c80c74362a1a1257bb52407349f3,26.0,41.0,4.0,0.0
1013,Commit,jmrozanec_cron-utils,2015-10-12 13:14:37,b36c322edb69c993a3f9f29f4fc7b14c0d2450ca,404.0,43.0,7.0,0.0
1014,Commit,jmrozanec_cron-utils,2015-09-14 13:07:03,a3f405448255cc91f0550e946919e92f510dda0a,177.0,0.0,1.0,0.0
1015,Commit,jmrozanec_cron-utils,2015-09-13 06:53:11,da8827ddfacd46dbc4035079b1eeddfe2c35707a,7.0,0.0,1.0,0.0
1016,Commit,jmrozanec_cron-utils,2015-09-13 06:50:00,09621f501c37dd9bb938a573225c94c4293a96d3,6.0,2.0,2.0,0.0
1017,Commit,jmrozanec_cron-utils,2015-09-11 20:36:55,ab506ae6559161132ad6bc70771879ffbe8fd737,19.0,5.0,3.0,0.0
1018,Commit,jmrozanec_cron-utils,2015-09-11 18:08:34,f5e641a8e891d547ffb9bb663e042c5f109d4028,1.0,1.0,1.0,0.0
1019,Commit,jmrozanec_cron-utils,2015-09-10 18:25:15,74687e4f8a05f6c754a037d5d581d9897310cc38,16.0,3.0,1.0,0.0
1020,Commit,jmrozanec_cron-utils,2015-09-09 14:38:45,d8d64a742e2886bd2673b714a55aeaffac8753a0,9.0,1.0,1.0,0.0
1021,Commit,jmrozanec_cron-utils,2015-09-09 01:18:43,0921e32e604f2195650fd514a02aa253760273a9,9.0,0.0,1.0,0.0
1022,Commit,jmrozanec_cron-utils,2015-09-07 13:42:32,09912dba4d4d1c31d58c81887daba41ae8d68b78,8.0,4.0,2.0,0.0
1023,Commit,jmrozanec_cron-utils,2015-09-07 13:34:34,6c26cc0ac74c1967d4947633a27d2d7b5281dc02,19.0,0.0,1.0,0.0
1024,Commit,jmrozanec_cron-utils,2015-09-07 13:18:49,0ca3a1b278b5f5a99bb176b28d106a19317ed273,99.0,0.0,2.0,0.0
1025,Commit,jmrozanec_cron-utils,2015-08-22 11:34:21,c969595e7bb00ba5b4b631cf09f66efb9ebff343,0.0,0.0,0.0,0.0
1026,Commit,jmrozanec_cron-utils,2015-08-22 11:33:57,10792fc60acbc62b9f630201a06f556d22f93c68,13.0,3.0,4.0,0.0
1027,Commit,jmrozanec_cron-utils,2015-08-20 02:36:57,b9f5b4cbc6340d57797f7de7c06cacf73c9cbcff,1.0,1.0,1.0,0.0
1028,Commit,jmrozanec_cron-utils,2015-08-20 02:14:53,ee531eca32c2d44b9dea954c9849d99cd90fe9ca,1.0,1.0,1.0,0.0
1029,Commit,jmrozanec_cron-utils,2015-08-20 02:08:39,2a29efb7efcd97d41de36e4d80f785c6deac3a1e,1.0,1.0,1.0,0.0
1030,Commit,jmrozanec_cron-utils,2015-08-19 09:49:41,8c23b1a83054b25a6d5667626a2a22d9ac0ebe6d,0.0,0.0,0.0,0.0
1031,Commit,jmrozanec_cron-utils,2015-08-19 05:40:58,89dc82712118d662e2c01ee2f35cbac534e54410,23.0,0.0,1.0,0.0
1032,Commit,jmrozanec_cron-utils,2015-08-15 05:44:09,2045b9018bf457df0457161ab6a7c4680a5917aa,0.0,0.0,0.0,0.0
1033,Commit,jmrozanec_cron-utils,2015-08-15 05:43:51,4499009bd37d4fbfe41f0e5e2a837225432c5caf,1.0,2.0,1.0,0.0
1034,Commit,jmrozanec_cron-utils,2015-08-15 05:43:04,53bace696621ece80075335d50083e2e32f527a5,9.0,16.0,5.0,0.0
1035,Commit,jmrozanec_cron-utils,2015-08-15 05:42:25,e3e2188827100a2236338b7c754057b118daadf1,478.0,134.0,22.0,0.0
1036,Commit,jmrozanec_cron-utils,2015-08-14 04:20:56,03718e5b2e85580f8d85879f6b46aa4cbfbb21fb,31.0,0.0,2.0,0.0
1037,Commit,jmrozanec_cron-utils,2015-07-16 19:36:43,bbd41f2179e26759b9a1864bdf43e77f446d1309,0.0,0.0,0.0,0.0
1038,Commit,jmrozanec_cron-utils,2015-07-16 19:27:51,2922c2317861a928c6b8bb59ac3e7f5385222b90,1.0,1.0,1.0,0.0
1039,Commit,jmrozanec_cron-utils,2015-07-16 19:25:10,171e1820cbaa98b26152d60b339f1d729f5f8fe7,55.0,39.0,2.0,0.0
1040,Commit,jmrozanec_cron-utils,2015-07-03 18:11:14,3db3433856f8810333f1f527ded532a61702b31b,5.0,5.0,1.0,0.0
1041,Commit,jmrozanec_cron-utils,2015-07-02 19:48:19,dcb135ef4003631ef53d2b2b5e4f003416b7e087,23.0,0.0,1.0,0.0
1042,Commit,jmrozanec_cron-utils,2015-07-02 13:31:32,f265f4ce1b40f6f36df1d87fc68a114fef4e4a0c,41.0,7.0,1.0,0.0
1043,Commit,jmrozanec_cron-utils,2015-07-02 13:16:54,fb37292800bf4833dd07b034cfeba0a31b43a647,16.0,8.0,1.0,0.0
1044,Commit,jmrozanec_cron-utils,2015-07-02 13:04:48,b722ba94c2ff137a5b6d97b9db8a94aedb6eba2e,48.0,0.0,3.0,0.0
1045,Commit,jmrozanec_cron-utils,2015-07-02 03:09:04,d3c6c416a1660329cdbdb3f2b595ff544ce9f3c9,58.0,0.0,1.0,0.0
1046,Commit,jmrozanec_cron-utils,2015-07-02 02:56:15,f265a19903da138b7f949d07a85de143c23f6873,28.0,2.0,1.0,0.0
1047,Commit,jmrozanec_cron-utils,2015-07-02 02:42:01,79f208d99b75593bf3c0e3ff3d59dc0d3ea50e8a,49.0,1.0,2.0,0.0
1048,Commit,jmrozanec_cron-utils,2015-07-02 02:18:14,022a4f96c360f412780283552f9688e55d1ec6b0,34.0,1.0,2.0,0.0
1049,Commit,jmrozanec_cron-utils,2015-06-23 02:35:41,efef58173c05fb70c0a7c5a13dbe535c4de09ba3,1.0,1.0,1.0,0.0
1050,Commit,jmrozanec_cron-utils,2015-06-22 19:54:15,7f00e586492c3310281626f83164122985418dcb,1.0,1.0,1.0,0.0
1051,Commit,jmrozanec_cron-utils,2015-06-19 13:25:03,448e48c39211e1d3e7cced2355bfa45cdecb3b87,1.0,1.0,1.0,0.0
1052,Commit,jmrozanec_cron-utils,2015-06-18 17:28:02,3b97f706f0217008f97a352ebea98104d14c721b,1.0,1.0,1.0,0.0
1053,Commit,jmrozanec_cron-utils,2015-06-18 14:16:08,63214957df0f83e0f18faab8f186d2aa7009f922,76.0,98.0,2.0,0.0
1054,Commit,jmrozanec_cron-utils,2015-06-18 12:35:57,84c0a677479d1fdf9fd5018119d46b6e8ba335f6,13.0,39.0,2.0,0.0
1055,Commit,jmrozanec_cron-utils,2015-06-18 12:26:01,aeaff59fbbcaf65363ac75eb29cb589ed6c855f8,77.0,57.0,3.0,0.0
1056,Commit,jmrozanec_cron-utils,2015-06-16 02:50:22,02f23bb3469856154641dac64c6b90013432e085,33.0,3.0,3.0,0.0
1057,Commit,jmrozanec_cron-utils,2015-06-04 13:04:08,78e0cfa286c3c9492576647c570a4cbedf85a9a3,15.0,10.0,1.0,0.0
1058,Commit,jmrozanec_cron-utils,2015-06-04 12:52:13,31861e527f7b41791f361b8d5a22475a78f6de93,8.0,262.0,5.0,0.0
1059,Commit,jmrozanec_cron-utils,2015-06-04 00:05:22,801c6791ececd233384e1c16a4e611e05af8da5b,0.0,0.0,0.0,0.0
1060,Commit,jmrozanec_cron-utils,2015-06-01 19:31:45,54e6ef3a6d5eceef184429a0077f1936375518b1,4.0,4.0,1.0,0.0
1061,Commit,jmrozanec_cron-utils,2015-05-22 03:50:10,b257b10c4b0042f4ed82a22c9e275e919ad39a0a,1.0,1.0,1.0,0.0
1062,Commit,jmrozanec_cron-utils,2015-05-22 03:49:40,bd89dab274e7a006bab11a9aab764412106f7881,1.0,1.0,1.0,0.0
1063,Commit,jmrozanec_cron-utils,2015-05-22 03:44:15,24fdecec8d75603561a1e894c49cf8124a5d9f76,1.0,1.0,1.0,0.0
1064,Commit,jmrozanec_cron-utils,2015-05-20 20:42:36,87b0f66a7ae46cf082e2dc2cdf532aee7c640cb4,0.0,0.0,0.0,0.0
1065,Commit,jmrozanec_cron-utils,2015-05-20 17:01:30,d6f0f172867b06d5ef5a24a844c9d74f6907f34e,50.0,18.0,2.0,0.0
1066,Commit,jmrozanec_cron-utils,2015-05-20 13:25:51,e2a7257e684e6b51aad5a91e92969a25d3beb895,14.0,0.0,1.0,0.0
1067,Commit,jmrozanec_cron-utils,2015-05-20 13:22:55,79c3469b645c58994f6e1e2ae015db06f805c46b,60.0,5.0,5.0,0.0
1068,Commit,jmrozanec_cron-utils,2015-05-20 13:13:02,7e4adca5c3b78c258eeb6edafa01ebf6dcfde3b6,56.0,1.0,3.0,0.0
1069,Commit,jmrozanec_cron-utils,2015-05-19 20:08:04,3e13259488ee243249e1e3d2eae94a119ffd86b0,1.0,1.0,1.0,0.0
1070,Commit,jmrozanec_cron-utils,2015-05-19 19:55:47,52a9b94f8c54e271d27f8b797f0eed56d017e639,0.0,0.0,0.0,0.0
1071,Commit,jmrozanec_cron-utils,2015-05-19 19:45:22,e6774acd386a2bed417cd6c15b6d47ed7c2afda1,50.0,4.0,2.0,0.0
1072,Commit,jmrozanec_cron-utils,2015-05-19 18:44:55,5ddb92efb1b2f0454c10c950e287723487915b6c,109.0,87.0,38.0,0.0
1073,Commit,jmrozanec_cron-utils,2015-05-19 15:51:44,c7ae6a96902d6d491118bac493cb3e984ddd3fa7,78.0,0.0,8.0,0.0
1074,Commit,jmrozanec_cron-utils,2015-05-19 13:15:10,d6b05ea524f26fd394ae427bc422a0b6db6b6817,83.0,66.0,52.0,0.0
1075,Commit,jmrozanec_cron-utils,2015-05-18 20:19:56,fe62c30f1f8fa0b15570656d104ab0b6b63ef7e1,578.0,276.0,47.0,0.0
1076,Commit,jmrozanec_cron-utils,2015-05-15 19:12:02,d6d94dfba8d9d123a5d1406a47173bc898654078,1.0,1.0,1.0,0.0
1077,Commit,jmrozanec_cron-utils,2015-05-15 19:00:19,d9978a1292098d5d9be313f854397b687d04c6a7,51.0,19.0,2.0,0.0
1078,Commit,jmrozanec_cron-utils,2015-04-23 01:54:32,effac475bef87955228a5496a7dc425aef9ab226,6.0,8.0,1.0,0.0
1079,Commit,jmrozanec_cron-utils,2015-04-22 14:22:16,0770e31df9ea3c981f90e74bbee949446a87cfb7,19.0,0.0,1.0,0.0
1080,Commit,jmrozanec_cron-utils,2015-04-22 00:16:26,3bde05c8ca6dcc6690d97d54e8ad4f8b7cbc3211,5.0,0.0,1.0,0.0
1081,Commit,jmrozanec_cron-utils,2015-04-20 23:21:16,8381db9be7adbccbdfa73f0684b623f652daee99,36.0,3.0,1.0,0.0
1082,Commit,jmrozanec_cron-utils,2015-04-19 05:53:32,404a18437d8036a15890560361c2854f88e3660e,1.0,0.0,1.0,0.0
1083,Commit,jmrozanec_cron-utils,2015-04-19 05:27:36,e88490e7cf6101985232b27b761d53ea1e4f04a7,2.0,2.0,1.0,0.0
1084,Commit,jmrozanec_cron-utils,2015-04-19 04:57:12,522714efd2d19a13818e616afb1107b98079c1f3,1.0,1.0,1.0,0.0
1085,Commit,jmrozanec_cron-utils,2015-04-19 04:46:42,2ebf6b8f9727f32aa0660ef4f4e9058ba4321e5e,4.0,0.0,1.0,0.0
1086,Commit,jmrozanec_cron-utils,2015-04-19 04:28:38,dfb56fad44c46c4994a68ac25dddb866e72687f3,2.0,2.0,1.0,0.0
1087,Commit,jmrozanec_cron-utils,2015-04-19 02:29:39,319bb326c0ce2e5c225395f234220fca2d027e5e,5.0,1.0,1.0,0.0
1088,Commit,jmrozanec_cron-utils,2015-04-18 15:40:01,8a1145ba1f286426ee33cd48c5825364ebdd0727,1.0,1.0,1.0,0.0
1089,Commit,jmrozanec_cron-utils,2015-04-18 15:39:11,3f93b4e8b3922d7c1b804b44299f549a8fe3579a,1.0,1.0,1.0,0.0
1090,Commit,jmrozanec_cron-utils,2015-04-18 15:36:41,a9667fd42a4f69e1113e364461496e722c30a60a,1.0,1.0,1.0,0.0
1091,Commit,jmrozanec_cron-utils,2015-04-18 15:26:05,7bb8f323d09a47776ae30a372ab721c32be80708,164.0,35.0,17.0,0.0
