,type,name,created_at,Hash,Add,Del,Files,Vuln
12718,Commit,contiki-ng_contiki-ng,2008-10-03 09:37:01,7ad524cb80541d39c3e56e55ff22b40b4ed41c2a,4.0,6.0,1.0,0.0
12719,Commit,contiki-ng_contiki-ng,2008-10-02 21:23:03,9cf79a6b21afe7e7a047e2e2ff44c7b66fb16a2b,7.0,2.0,1.0,0.0
12720,Commit,contiki-ng_contiki-ng,2008-10-02 21:20:26,fed6e1ccd5b0c686ab72b47e5de3de901c4914b1,2.0,2.0,1.0,0.0
12721,Commit,contiki-ng_contiki-ng,2008-10-02 21:19:47,c5181a4a8e3537b76573199612982bf1f7fbd139,15.0,10.0,1.0,0.0
12722,Commit,contiki-ng_contiki-ng,2008-10-02 21:18:59,a96529348879e87fc106f07bd0c8a6d1487c18ce,339.0,0.0,6.0,0.0
12723,Commit,contiki-ng_contiki-ng,2008-10-02 21:08:58,27bc3f771a84fb7fe8b935e23f46f62e706d8647,6.0,6.0,1.0,0.0
12724,Commit,contiki-ng_contiki-ng,2008-10-02 19:56:23,205b9f8bc4e13210ffd266f7f9f084f1e455ddad,3.0,3.0,1.0,0.0
12725,Commit,contiki-ng_contiki-ng,2008-10-02 15:04:37,ebeb0b14523242715d201b31eb4933b28d9a5bc9,5.0,7.0,1.0,0.0
12726,Commit,contiki-ng_contiki-ng,2008-10-02 10:17:48,87a136d33a7e9bbede709a624bfb23030e1648b2,246.0,0.0,2.0,0.0
12727,Commit,contiki-ng_contiki-ng,2008-09-29 23:24:29,4e32a61ebf555762188e238e6894549f2f015f9f,1.0,1.0,1.0,0.0
12728,Commit,contiki-ng_contiki-ng,2008-09-29 23:22:13,ee7b3dc70ca363ab68c3fcbbadd06279832ba8c8,0.0,0.0,1.0,0.0
12729,Commit,contiki-ng_contiki-ng,2008-09-29 23:04:27,f150cab1540120dacd8468c31e68600b9fb907ac,10.0,16.0,1.0,0.0
12730,Commit,contiki-ng_contiki-ng,2008-09-29 13:27:43,4ea174d31ae2e28499a7964ea3504d08c0e5e05d,28.0,18.0,1.0,0.0
12731,Commit,contiki-ng_contiki-ng,2008-09-29 13:24:41,c74687ee48597fc2a2278392d93300bbf78dc6c9,21.0,15.0,1.0,0.0
12732,Commit,contiki-ng_contiki-ng,2008-09-29 13:13:59,15738c9fe37dbb25cf15427ce436a708a834ed0b,2.0,2.0,2.0,0.0
12733,Commit,contiki-ng_contiki-ng,2008-09-29 13:08:23,f081661c7a28d5bbdf26ce27fff3aa2c8e03f2f5,34.0,3.0,2.0,0.0
12734,Commit,contiki-ng_contiki-ng,2008-09-29 13:03:29,ed18334c66499607f70b97b27f9aad445df58e1b,388.0,291.0,1.0,0.0
12735,Commit,contiki-ng_contiki-ng,2008-09-29 13:02:15,1483a80a281053a4bcd752643dd21e4cdf8cd6ee,113.0,94.0,1.0,0.0
12736,Commit,contiki-ng_contiki-ng,2008-09-29 12:38:18,1a1ddd0bd5f856b9356bf5fdd43ae68560da16c9,5.0,168.0,5.0,0.0
12737,Commit,contiki-ng_contiki-ng,2008-09-29 11:44:37,193bbc9ffadf49208caa03e340057a3245f83586,16.0,21.0,2.0,0.0
12738,Commit,contiki-ng_contiki-ng,2008-09-29 11:35:28,673d73bfa3bcc7c3c0a924a03735fcf09c74a31c,44.0,36.0,1.0,0.0
12739,Commit,contiki-ng_contiki-ng,2008-09-26 18:14:12,9c3f5beec767378d3762839ac1ae6b7548fb6290,44.0,0.0,1.0,0.0
12740,Commit,contiki-ng_contiki-ng,2008-09-26 14:34:49,03beb76adeb289a76133daa24ee06a92b3d91cd4,71.0,34.0,2.0,0.0
12741,Commit,contiki-ng_contiki-ng,2008-09-23 15:26:50,24d34b837d7ae5cc4556892a61bdf88b3e4c777f,0.0,0.0,1.0,0.0
12742,Commit,contiki-ng_contiki-ng,2008-09-22 16:20:03,4d0f6d71bf47c9b7b93a56cb9ff610651520d0ac,61.0,0.0,1.0,0.0
12743,Commit,contiki-ng_contiki-ng,2008-09-22 16:18:22,f6e0702b3be6bf9a0dc8e9c7bdc56e3f1a0fbebf,59.0,24.0,5.0,0.0
12744,Commit,contiki-ng_contiki-ng,2008-09-22 09:32:13,221742559ddfa636d3ca16f9258463d54567fb67,3.0,3.0,1.0,0.0
12745,Commit,contiki-ng_contiki-ng,2008-09-21 16:07:26,7f3e81f5d338e66bdafda0791f22ee507c7f9539,5.0,2.0,1.0,0.0
12746,Commit,contiki-ng_contiki-ng,2008-09-21 15:30:51,9e7add658b424afaabf9f29728393b1d5187063a,7.0,4.0,1.0,0.0
12747,Commit,contiki-ng_contiki-ng,2008-09-21 15:01:48,ac6ce4cbf151fcd0f56c293edc11ab0bfa0abe60,16.0,6.0,1.0,0.0
12748,Commit,contiki-ng_contiki-ng,2008-09-21 12:49:08,4b6abd4fb72be063e380db60edd70810887e82bb,12.0,2.0,1.0,0.0
12749,Commit,contiki-ng_contiki-ng,2008-09-21 08:58:05,f127b3e24c9725690ce3ed0022a38e61296e4dd9,20.0,2.0,2.0,0.0
12750,Commit,contiki-ng_contiki-ng,2008-09-21 08:43:32,44914851fd55dae0143b42ad7d7abefc4680fe4e,4.0,2.0,2.0,0.0
12751,Commit,contiki-ng_contiki-ng,2008-09-20 10:17:32,f21a4e54ae43ef19aaea6ead05a26587171466ec,21.0,7.0,1.0,0.0
12752,Commit,contiki-ng_contiki-ng,2008-09-20 09:15:45,1f1112618a96cd676d2445b5da658e91b1ca43d0,6.0,6.0,3.0,0.0
12753,Commit,contiki-ng_contiki-ng,2008-09-20 08:53:20,43fe1882f99b22d05e79d67be44bb0187dbf6fa7,13.0,16.0,1.0,0.0
12754,Commit,contiki-ng_contiki-ng,2008-09-20 08:05:29,ec159b92d5755241a9e26ae8f336db0ff0c5b8f0,7.0,13.0,1.0,0.0
12755,Commit,contiki-ng_contiki-ng,2008-09-20 08:05:07,83e97ecfba2058b5840253ca4b1682237740e960,21.0,16.0,1.0,0.0
12756,Commit,contiki-ng_contiki-ng,2008-09-19 12:18:04,37fa4da8993e441cc979ac870044c4deb0494ad7,11.0,10.0,2.0,0.0
12757,Commit,contiki-ng_contiki-ng,2008-09-18 21:30:24,ea52955ce928dda4c6aad76e5914bf4ab2e055b5,7.0,1.0,1.0,0.0
12758,Commit,contiki-ng_contiki-ng,2008-09-18 21:29:06,5b1c229754fcb75a997499ba6d676389ebb91431,19.0,12.0,2.0,0.0
12759,Commit,contiki-ng_contiki-ng,2008-09-18 17:59:27,8748230ead510c1bc721ea287182c4f887df885d,15.0,5.0,1.0,0.0
12760,Commit,contiki-ng_contiki-ng,2008-09-18 17:58:21,5d860b1df292d27760f2c7be57a279d8cf0043a5,2.0,2.0,1.0,0.0
12761,Commit,contiki-ng_contiki-ng,2008-09-18 15:15:30,1c8003c553e40b7ee5c2ee956c41f2b8b9890ef9,1.0,1.0,1.0,0.0
12762,Commit,contiki-ng_contiki-ng,2008-09-18 15:10:11,e3385f8e3b4ef330d1c49ef08dac3d77fb9d4719,15.0,21.0,2.0,0.0
12763,Commit,contiki-ng_contiki-ng,2008-09-18 14:55:21,b9372090dbd3dc48b7ddb7bdc4e4fba96e249871,5.0,1.0,1.0,0.0
12764,Commit,contiki-ng_contiki-ng,2008-09-18 14:46:24,8acef2acf1fbae2da159301ac96edd19c3dfe74f,1.0,2.0,1.0,0.0
12765,Commit,contiki-ng_contiki-ng,2008-09-18 14:45:52,436990be345f44fdb51d9353660e17ad3736ab76,1.0,1.0,1.0,0.0
12766,Commit,contiki-ng_contiki-ng,2008-09-18 14:24:46,673d0e8f1284cc0df6a021b33f5f8a6bfaf3b9f2,6.0,2.0,2.0,0.0
12767,Commit,contiki-ng_contiki-ng,2008-09-18 14:14:58,f6f5637f4f9177141cf9d2013cd319e6f27a1a23,4.0,2.0,1.0,0.0
12768,Commit,contiki-ng_contiki-ng,2008-09-18 14:05:27,ba5bfd6455ec8d6a28337d4b6266551d509ab558,0.0,0.0,1.0,0.0
12769,Commit,contiki-ng_contiki-ng,2008-09-18 14:04:45,ff08a99b7db3cb675c1ece05110c5f4402d4078b,6.0,3.0,2.0,0.0
12770,Commit,contiki-ng_contiki-ng,2008-09-18 14:04:13,c1af172035d7e780623912126929951c480c9ec2,86.0,1.0,1.0,0.0
12771,Commit,contiki-ng_contiki-ng,2008-09-18 10:36:48,0a03c4d2377191b8c2f919cfcd126b09eab6a54d,51.0,0.0,3.0,0.0
12772,Commit,contiki-ng_contiki-ng,2008-09-18 10:35:30,3c5ed377514a877379d9134c61e376148a402c3f,244.0,0.0,1.0,0.0
12773,Commit,contiki-ng_contiki-ng,2008-09-18 10:27:57,8a171ebc16516ebba91677038e22e9a5888655e9,48.0,0.0,3.0,0.0
12774,Commit,contiki-ng_contiki-ng,2008-09-18 10:22:25,0651d0200fb2a592d56b938336be4122d424e27b,4.0,4.0,1.0,0.0
12775,Commit,contiki-ng_contiki-ng,2008-09-18 07:38:48,46a83a29090d2ccc1957b857cf7ecd4cdc76350c,4.0,4.0,1.0,0.0
12776,Commit,contiki-ng_contiki-ng,2008-09-18 07:25:27,35a79812d8013ca08381b1d45b018a94994c9c4c,11.0,6.0,1.0,0.0
12777,Commit,contiki-ng_contiki-ng,2008-09-17 22:02:19,29eb6ecba492a4ee3df261ecdc5c89df63b50c11,0.0,327.0,9.0,0.0
12778,Commit,contiki-ng_contiki-ng,2008-09-17 21:54:15,3a06219c1e0b1c123e2b2fc135211eff2bc0a404,99.0,0.0,3.0,0.0
12779,Commit,contiki-ng_contiki-ng,2008-09-17 21:42:19,dcabcf772b16ca6f7c82c642bab33e77794082ce,17.0,43.0,1.0,0.0
12780,Commit,contiki-ng_contiki-ng,2008-09-17 21:41:30,023a760b40d61406745a78c9c2ca3dd8ea224bf2,47.0,0.0,1.0,0.0
12781,Commit,contiki-ng_contiki-ng,2008-09-17 21:40:45,f2f99b0af85f29495a2addc7c000a70efbde3e89,0.0,2.0,1.0,0.0
12782,Commit,contiki-ng_contiki-ng,2008-09-17 20:50:54,d656052f7ed7ce56628b5e914c490151e0a7d7b6,2.0,0.0,1.0,0.0
12783,Commit,contiki-ng_contiki-ng,2008-09-17 20:49:13,e1a159d7a239b330c8992f79695fdca5c24886eb,2.0,0.0,1.0,0.0
12784,Commit,contiki-ng_contiki-ng,2008-09-17 20:41:37,11981ea72016c0e09c1266f8649e04e990afcf67,0.0,0.0,1.0,0.0
12785,Commit,contiki-ng_contiki-ng,2008-09-17 17:39:37,ee56d724bfe2edcb1d5f236bf208b4ed1adba845,7.0,5.0,2.0,0.0
12786,Commit,contiki-ng_contiki-ng,2008-09-17 16:30:57,fc85534698531da092f4a97412e5a15f12c39228,52.0,20.0,2.0,0.0
12787,Commit,contiki-ng_contiki-ng,2008-09-17 15:22:39,00930b72c3759662dadcaa02991988d8070b63fb,310.0,5.0,1.0,0.0
12788,Commit,contiki-ng_contiki-ng,2008-09-17 14:37:23,724d9139a71887428cb36df22a7187718c33cb78,3.0,2.0,1.0,0.0
12789,Commit,contiki-ng_contiki-ng,2008-09-17 12:10:15,8de801d729a68b7c53c45e6af0b4c262299b5e97,0.0,0.0,1.0,0.0
12790,Commit,contiki-ng_contiki-ng,2008-09-17 12:09:20,fb4f9dfc1af3006650538a95badeaa64d2afe228,3.0,1.0,1.0,0.0
12791,Commit,contiki-ng_contiki-ng,2008-09-17 12:09:03,9a76bacaa58ef34041ccc024d211360e0bca2866,8.0,1.0,1.0,0.0
12792,Commit,contiki-ng_contiki-ng,2008-09-17 12:08:45,9c51ece052bc259b8db4efc5433f73e3dc2ff7ea,7.0,6.0,1.0,0.0
12793,Commit,contiki-ng_contiki-ng,2008-09-17 12:05:45,8d790a19d84bcf0faaceb8764505f0986b963722,91.0,9.0,1.0,0.0
12794,Commit,contiki-ng_contiki-ng,2008-09-17 12:04:27,824dd31856afdff4152e53b15870080d6e875de7,53.0,0.0,1.0,0.0
12795,Commit,contiki-ng_contiki-ng,2008-09-16 12:00:48,b90075ea0ac2b07d090e0479cadee82b0632944c,6.0,1.0,1.0,0.0
12796,Commit,contiki-ng_contiki-ng,2008-09-14 20:47:30,8aa8e26c547f565f5e77e9007101df15a4b326c0,5.0,3.0,1.0,0.0
12797,Commit,contiki-ng_contiki-ng,2008-09-04 17:44:01,7b238a91af276b9ac6275bd91459a22b5286818a,2.0,2.0,1.0,0.0
12798,Commit,contiki-ng_contiki-ng,2008-09-03 13:35:21,4206ff28a22a05ab5a79a19facfce0f7f419be3f,76.0,61.0,6.0,0.0
12799,Commit,contiki-ng_contiki-ng,2008-09-01 13:01:05,cad6109cf4699e72a006fefef612a1599a80a910,76.0,21.0,1.0,0.0
12800,Commit,contiki-ng_contiki-ng,2008-09-01 12:47:54,9ea58d343b0e45524e22ca226d71dd59032238e8,6.0,7.0,3.0,0.0
12801,Commit,contiki-ng_contiki-ng,2008-08-29 10:00:23,822726f817376bcafb73b461b446b92349f87d35,55.0,27.0,4.0,0.0
12802,Commit,contiki-ng_contiki-ng,2008-08-29 09:00:15,ec69c1c825a4d01ef7edca783cfbaef560d89b24,377.0,86.0,5.0,0.0
12803,Commit,contiki-ng_contiki-ng,2008-08-29 08:42:30,71c219f5fc9a1aa5ba2f9b03a7f00027e1517638,73.0,9.0,1.0,0.0
12804,Commit,contiki-ng_contiki-ng,2008-08-28 14:32:53,195062416e782891194796aeb95933790b9649c5,1.0,1.0,1.0,0.0
12805,Commit,contiki-ng_contiki-ng,2008-08-28 14:31:10,86bce2636d7868ec41e8e99bfbe8753e4140c33f,15.0,8.0,1.0,0.0
12806,Commit,contiki-ng_contiki-ng,2008-08-28 12:50:09,f122654317025b7beec38a04672a50f227bc3a8d,15.0,13.0,1.0,0.0
12807,Commit,contiki-ng_contiki-ng,2008-08-28 07:32:24,dbde68654a0dd1a41a14646248845daab8275d2e,31.0,9.0,1.0,0.0
12808,Commit,contiki-ng_contiki-ng,2008-08-27 13:10:29,3ec170cdf50ffc47fb6c4d804cd45f8df22db79d,12.0,6.0,1.0,0.0
12809,Commit,contiki-ng_contiki-ng,2008-08-26 21:46:06,45e2f10989eb126c1d03f55a6142cddf86c13721,4.0,4.0,2.0,0.0
12810,Commit,contiki-ng_contiki-ng,2008-08-26 21:44:03,6a460fecdd4f7cd275c56b1499410d8068f11617,98.0,78.0,1.0,0.0
12811,Commit,contiki-ng_contiki-ng,2008-08-25 09:57:38,e483f335ce4479370bc9fbd6d1cfc7e369437132,136.0,78.0,1.0,0.0
12812,Commit,contiki-ng_contiki-ng,2008-08-21 21:59:19,d28b27f031d10262e43c6d12aa04d7ce2b25da3a,368.0,0.0,1.0,0.0
12813,Commit,contiki-ng_contiki-ng,2008-08-21 19:15:41,10dc0fd152ca60ca9c71df17ec32ba51bcac51c9,2.0,2.0,1.0,0.0
12814,Commit,contiki-ng_contiki-ng,2008-08-19 09:20:27,9f9ba7d6d944707e0065ac146933114f010ce623,1.0,1.0,1.0,0.0
12815,Commit,contiki-ng_contiki-ng,2008-08-18 08:40:16,c6c11d124589f93618b30c261ff29e7a2aa9222b,3.0,3.0,2.0,0.0
12816,Commit,contiki-ng_contiki-ng,2008-08-17 09:56:58,59c5d053881745e315e0cf4a5538f898f270bb87,1.0,1.0,1.0,0.0
12817,Commit,contiki-ng_contiki-ng,2008-08-16 13:08:36,96c47c8ef83f1e6a7c2cba3aebede762d658c1f9,5.0,3.0,2.0,0.0
12818,Commit,contiki-ng_contiki-ng,2008-08-16 10:04:55,76e03317c7c0522fc0435b879a9b2dcc049c642d,5.0,3.0,1.0,0.0
12819,Commit,contiki-ng_contiki-ng,2008-08-15 22:38:43,8b7e743921455bed93fa0dccdffd43c2ea9bd933,7.0,1.0,1.0,0.0
12820,Commit,contiki-ng_contiki-ng,2008-08-15 19:57:13,a6148ac3d0494625d3ca37b50807cf32cef5afe8,1.0,1.0,1.0,0.0
12821,Commit,contiki-ng_contiki-ng,2008-08-15 19:54:58,0f82635dc9ca89d00f1ffbd1215c3d7c440f3242,4.0,3.0,1.0,0.0
12822,Commit,contiki-ng_contiki-ng,2008-08-15 19:34:07,35d85897b933795b780a5b6767df94cb2951cdd2,2.0,2.0,1.0,0.0
12823,Commit,contiki-ng_contiki-ng,2008-08-15 19:28:33,41dcd78c8bdbae4a2ab872d7b518674a070d1dbd,7.0,3.0,1.0,0.0
12824,Commit,contiki-ng_contiki-ng,2008-08-15 19:16:09,9324dc1e7d15af6821d0cfbab3de85594905f00b,39.0,30.0,2.0,0.0
12825,Commit,contiki-ng_contiki-ng,2008-08-15 19:07:04,86b835dd2cdca702336ff159ba959d3013087cd7,51.0,3.0,1.0,0.0
12826,Commit,contiki-ng_contiki-ng,2008-08-15 19:06:14,66988436f8728be32d06cc4168a8b42b9242182b,20.0,16.0,1.0,0.0
12827,Commit,contiki-ng_contiki-ng,2008-08-15 19:05:16,2f81a0463a51ae625353314fdb9b20b376e08313,3.0,3.0,3.0,0.0
12828,Commit,contiki-ng_contiki-ng,2008-08-15 19:00:38,31509ad7262003642ad15dd3c70e68aa3fd65cf2,39.0,18.0,3.0,0.0
12829,Commit,contiki-ng_contiki-ng,2008-08-15 18:59:22,210782d9c60c25e1330307fe4ab3f699f7dfaea9,2.0,1.0,1.0,0.0
12830,Commit,contiki-ng_contiki-ng,2008-08-15 18:58:42,cab149cad0116fdf145297559c5cc56084a79074,40.0,12.0,6.0,0.0
12831,Commit,contiki-ng_contiki-ng,2008-08-15 18:47:13,d0f8770263486f511020f72d56b15604390e1e20,15.0,5.0,1.0,0.0
12832,Commit,contiki-ng_contiki-ng,2008-08-15 18:46:28,46b824d80fd353d043d5b5cadfe5df7e27fab201,4.0,2.0,1.0,0.0
12833,Commit,contiki-ng_contiki-ng,2008-08-15 18:08:03,8c1a657782d443f596de836cf490ab4231d552b4,54.0,0.0,1.0,0.0
12834,Commit,contiki-ng_contiki-ng,2008-08-15 12:34:56,c36a0a33fc143ba9a0c2c3bd1978406af5afc358,30.0,29.0,1.0,0.0
12835,Commit,contiki-ng_contiki-ng,2008-08-14 11:11:34,deefb97c16e94cc204a9af1b0378cb919f5f90ff,1.0,1.0,1.0,0.0
12836,Commit,contiki-ng_contiki-ng,2008-07-20 07:44:39,6c9291f38b91aff3f97e6f8af387f7025f33fe8f,439.0,181.0,23.0,0.0
12837,Commit,contiki-ng_contiki-ng,2008-07-12 14:44:37,f822ac979715308284f5af17ef85e195bb2f392b,16.0,4.0,2.0,0.0
12838,Commit,contiki-ng_contiki-ng,2008-07-11 21:39:26,2b68f88e77d2c1301149259006ff071d81ff0d8c,12.0,13.0,3.0,0.0
12839,Commit,contiki-ng_contiki-ng,2008-07-11 21:36:45,e757cae8ea16cf671ea167858d1cec30d0a7690b,0.0,1.0,1.0,0.0
12840,Commit,contiki-ng_contiki-ng,2008-07-11 21:35:10,e8a85b3726c390cb07ede55dfeffd42abaa9411a,12.0,19.0,3.0,0.0
12841,Commit,contiki-ng_contiki-ng,2008-07-11 15:27:57,9952ee8f266787f9d3211aa70afd4cf237c46361,138.0,2.0,3.0,0.0
12842,Commit,contiki-ng_contiki-ng,2008-07-10 20:05:09,5991bc0d67b1fefac1d39639dc7fde3f372731e5,4.0,4.0,1.0,0.0
12843,Commit,contiki-ng_contiki-ng,2008-07-10 17:10:39,b18b84bb0ed38d71db11f3cc1b6e707be46e2363,12.0,1.0,1.0,0.0
12844,Commit,contiki-ng_contiki-ng,2008-07-10 17:09:32,4875d5926d76b8fcc0cdb6e981785bcc0b65bddd,2.0,2.0,1.0,0.0
12845,Commit,contiki-ng_contiki-ng,2008-07-10 17:08:54,a8f2e8ca48cda4ba0e99b3f997fac1e84707471d,34.0,25.0,1.0,0.0
12846,Commit,contiki-ng_contiki-ng,2008-07-10 16:56:27,ec0de7b82e8835cf5d19b1b9e4139ecdbfab25af,1.0,3.0,1.0,0.0
12847,Commit,contiki-ng_contiki-ng,2008-07-10 14:52:59,c4b197a2a4c0f2ab5a633d4a04c7321d12fb3c82,638.0,53.0,5.0,0.0
12848,Commit,contiki-ng_contiki-ng,2008-07-10 00:23:30,e75579623ac4fafb1d3d25ed0fa2aeb7922b4c3c,1.0,0.0,1.0,0.0
12849,Commit,contiki-ng_contiki-ng,2008-07-10 00:19:20,09197c7ad07a49a4d547345fda77dd1fab158dc9,8.0,6.0,1.0,0.0
12850,Commit,contiki-ng_contiki-ng,2008-07-10 00:15:41,4c9d4b0b993286be006a88ee37a88b2a280455b2,0.0,0.0,1.0,0.0
12851,Commit,contiki-ng_contiki-ng,2008-07-09 23:33:33,5c37342e14daa454a128903f8516bd5620ac7e18,6.0,4.0,1.0,0.0
12852,Commit,contiki-ng_contiki-ng,2008-07-09 23:18:05,0fa1ae0fce12d66d99e6fcce57359a1e457fd8ce,3135.0,0.0,15.0,0.0
12853,Commit,contiki-ng_contiki-ng,2008-07-09 23:08:36,5da504dcc7764a9afe6954e73edcffc4970a28ca,3.0,4.0,1.0,0.0
12854,Commit,contiki-ng_contiki-ng,2008-07-09 23:04:43,3cef1046c9ce16eeb1b8c8cc1740fa09af248a3d,3.0,3.0,2.0,0.0
12855,Commit,contiki-ng_contiki-ng,2008-07-09 22:14:34,8835868590a1e210bc1c367788a81393ec76cf35,0.0,327.0,2.0,0.0
12856,Commit,contiki-ng_contiki-ng,2008-07-09 22:08:32,34b37335c9bfca2256587b817a8fc207c0218ff4,0.0,0.0,1.0,0.0
12857,Commit,contiki-ng_contiki-ng,2008-07-09 21:49:20,551056f263e296829ef1dd037ee798ef86a6b976,6.0,6.0,1.0,0.0
12858,Commit,contiki-ng_contiki-ng,2008-07-09 21:46:31,1879b4b34617b4fdf2904144b67e30fcb7bcf891,1.0,1.0,1.0,0.0
12859,Commit,contiki-ng_contiki-ng,2008-07-09 20:58:25,6bfe18bce1dc1d8bba5b2dfce1fbf25820c1ad0d,2.0,3.0,1.0,0.0
12860,Commit,contiki-ng_contiki-ng,2008-07-09 20:57:58,d89256c27230bcc6ff8ac91d542ee7f4396070c8,12.0,2.0,1.0,0.0
12861,Commit,contiki-ng_contiki-ng,2008-07-09 20:56:25,4fe5b37d8755e360da8d5770d88e0940e2bfb735,18.0,2.0,1.0,0.0
12862,Commit,contiki-ng_contiki-ng,2008-07-09 20:53:30,304a4cfa0b234baf633a51a8e8f658858a22ef87,7.0,3.0,4.0,0.0
12863,Commit,contiki-ng_contiki-ng,2008-07-09 20:45:06,0d87322a18841cad7a45b1e2ffa2f8b2e564f2bf,14.0,19.0,1.0,0.0
12864,Commit,contiki-ng_contiki-ng,2008-07-09 20:39:27,329cea44d780dc8aac402b91e03b80ca7e58b61b,152.0,240.0,2.0,0.0
12865,Commit,contiki-ng_contiki-ng,2008-07-09 09:37:50,710f9cf54b105fac1c716b96a0e336de88b50287,2.0,2.0,1.0,0.0
12866,Commit,contiki-ng_contiki-ng,2008-07-09 09:34:29,2023a692d449503873356d5658e07d52d2a0ebc4,12.0,1.0,1.0,0.0
12867,Commit,contiki-ng_contiki-ng,2008-07-09 09:33:58,9a4e5dfabff5801fd3b64e0f582e086363e3cc53,29.0,29.0,2.0,0.0
12868,Commit,contiki-ng_contiki-ng,2008-07-09 09:32:54,a40791e6c4d448e9be7a3862cef17eca03976d9f,5.0,1.0,1.0,0.0
12869,Commit,contiki-ng_contiki-ng,2008-07-08 13:22:31,f93f501a4d22121dde9c088c873f478d6907308b,6.0,6.0,1.0,0.0
12870,Commit,contiki-ng_contiki-ng,2008-07-08 12:54:41,e92b7178b9d956d99407abe090dc67fcc6dd76b7,2.0,1.0,1.0,0.0
12871,Commit,contiki-ng_contiki-ng,2008-07-08 12:35:05,8718c41945b62da3ff669454a409d60e6bd829c8,2.0,2.0,1.0,0.0
12872,Commit,contiki-ng_contiki-ng,2008-07-08 12:27:22,8db3671d656f01c5b2b98b36b51ef144bad71fcb,56.0,289.0,3.0,0.0
12873,Commit,contiki-ng_contiki-ng,2008-07-08 11:21:51,6e657ad3d8ee2ba33c7d0be4047d3b2c0556350c,1.0,1.0,1.0,0.0
12874,Commit,contiki-ng_contiki-ng,2008-07-08 10:59:31,9318117429d6561062ac626b4144e0db996693ce,2.0,3.0,1.0,0.0
12875,Commit,contiki-ng_contiki-ng,2008-07-08 09:36:48,16f7888b521f5011257b617c0955cbdea4418573,18.0,15.0,1.0,0.0
12876,Commit,contiki-ng_contiki-ng,2008-07-08 08:23:47,f58b387bd3f9c9d735d9d30a6e759965e441e852,104.0,90.0,2.0,0.0
12877,Commit,contiki-ng_contiki-ng,2008-07-08 08:23:24,8e5d255b5bd23dfeb6a508af04627ed1bc5b531a,2.0,1.0,1.0,0.0
12878,Commit,contiki-ng_contiki-ng,2008-07-07 23:47:07,ee4862f0826b8b84bc8edfb00f739576590b99f5,1.0,2.0,1.0,0.0
12879,Commit,contiki-ng_contiki-ng,2008-07-07 23:46:12,9cc5a0098e8b2a403e10a72adc504a95661a3a10,3.0,3.0,1.0,0.0
12880,Commit,contiki-ng_contiki-ng,2008-07-07 23:45:35,082efade5b7b97e3e79affa14fb73acc6c4c1a75,3.0,2.0,1.0,0.0
12881,Commit,contiki-ng_contiki-ng,2008-07-07 23:44:58,84e4bf7a1565f37b849df44580f0107b00103dca,4.0,1.0,1.0,0.0
12882,Commit,contiki-ng_contiki-ng,2008-07-07 23:42:32,10f3964be1d3c0b12cabc0bf683687fa4b73b3df,818.0,2.0,10.0,0.0
12883,Commit,contiki-ng_contiki-ng,2008-07-07 23:38:46,e04e49999d03d458a6747031808c2923ac881f18,3.0,1.0,1.0,0.0
12884,Commit,contiki-ng_contiki-ng,2008-07-07 23:38:09,fc6d059d24c0bc28bf2c9238ad247667c9301218,33.0,4.0,1.0,0.0
12885,Commit,contiki-ng_contiki-ng,2008-07-07 23:29:30,ba5c18a468882e134175437ac123f7ae2fa93d5c,82.0,29.0,2.0,0.0
12886,Commit,contiki-ng_contiki-ng,2008-07-07 23:27:57,df33cb6e16157addbce0faef13ea3ec99a987ab5,19.0,19.0,1.0,0.0
12887,Commit,contiki-ng_contiki-ng,2008-07-07 23:27:05,4d35b905d3cf397a3d5166864ab78dd2a027b683,14.0,5.0,2.0,0.0
12888,Commit,contiki-ng_contiki-ng,2008-07-07 23:25:12,c0c26262c4f17141b54bef842470d5e98e724aa8,10.0,4.0,1.0,0.0
12889,Commit,contiki-ng_contiki-ng,2008-07-07 23:24:36,35261f5208e90ac9a2f8474068b0419bde5ca6c8,56.0,26.0,2.0,0.0
12890,Commit,contiki-ng_contiki-ng,2008-07-07 23:22:59,9f08d7c6de0c9cc03a75e514b55bf158a340fb4b,22.0,13.0,1.0,0.0
12891,Commit,contiki-ng_contiki-ng,2008-07-07 23:22:38,144927c12b75c7251f0351f5a00fd673a8bf8faf,23.0,11.0,1.0,0.0
12892,Commit,contiki-ng_contiki-ng,2008-07-07 23:21:50,ba2323f9edce9645480a5d32ee36ec24491f763a,3.0,1.0,1.0,0.0
12893,Commit,contiki-ng_contiki-ng,2008-07-06 11:08:07,5ac52ec4d1eb751a65bdb692819a998636388aba,5.0,1.0,1.0,0.0
12894,Commit,contiki-ng_contiki-ng,2008-07-06 11:06:14,9ac4123f00c30448172d1e447afb652df98c4c84,7.0,3.0,1.0,0.0
12895,Commit,contiki-ng_contiki-ng,2008-07-06 11:04:33,9d5ae4864ee36fbf80379ef7b82997fe479436e2,56.0,56.0,28.0,0.0
12896,Commit,contiki-ng_contiki-ng,2008-07-06 10:34:44,0d8e8136e99177f22a2543309fd29167f53b1b8e,2.0,2.0,1.0,0.0
12897,Commit,contiki-ng_contiki-ng,2008-07-06 10:24:38,c60e91bf597c04f303503eb3d41faee967882c09,1.0,42.0,1.0,0.0
