,type,name,created_at,Hash,Add,Del,Files,Vuln
172,issues,open-zaak_open-zaak,2019-12-03 11:42:27+00:00,,,,,
173,issues,open-zaak_open-zaak,2019-12-04 09:42:35+00:00,,,,,
174,issues,open-zaak_open-zaak,2019-12-05 14:18:41+00:00,,,,,
175,issues,open-zaak_open-zaak,2019-12-05 14:24:35+00:00,,,,,
176,issues,open-zaak_open-zaak,2019-12-05 14:32:17+00:00,,,,,
177,issues,open-zaak_open-zaak,2019-12-05 14:34:30+00:00,,,,,
178,issues,open-zaak_open-zaak,2019-12-06 10:37:43+00:00,,,,,
179,issues,open-zaak_open-zaak,2019-12-06 10:44:12+00:00,,,,,
180,issues,open-zaak_open-zaak,2019-12-09 13:15:41+00:00,,,,,
181,issues,open-zaak_open-zaak,2019-12-10 09:31:25+00:00,,,,,
182,issues,open-zaak_open-zaak,2019-12-10 09:43:29+00:00,,,,,
183,issues,open-zaak_open-zaak,2019-12-10 09:44:47+00:00,,,,,
184,issues,open-zaak_open-zaak,2019-12-10 09:47:55+00:00,,,,,
185,issues,open-zaak_open-zaak,2019-12-10 09:50:30+00:00,,,,,
186,issues,open-zaak_open-zaak,2019-12-12 15:12:38+00:00,,,,,
187,issues,open-zaak_open-zaak,2019-12-13 13:25:38+00:00,,,,,
188,issues,open-zaak_open-zaak,2019-12-17 14:28:18+00:00,,,,,
189,issues,open-zaak_open-zaak,2020-01-02 14:01:28+00:00,,,,,
190,issues,open-zaak_open-zaak,2020-01-02 14:04:43+00:00,,,,,
191,issues,open-zaak_open-zaak,2020-01-02 14:05:50+00:00,,,,,
192,issues,open-zaak_open-zaak,2020-01-02 14:29:57+00:00,,,,,
193,issues,open-zaak_open-zaak,2020-01-03 09:04:00+00:00,,,,,
194,issues,open-zaak_open-zaak,2020-01-03 09:09:40+00:00,,,,,
195,issues,open-zaak_open-zaak,2020-01-03 09:37:10+00:00,,,,,
196,issues,open-zaak_open-zaak,2020-01-03 09:39:14+00:00,,,,,
197,issues,open-zaak_open-zaak,2020-01-03 09:50:59+00:00,,,,,
198,issues,open-zaak_open-zaak,2020-01-03 09:55:15+00:00,,,,,
199,issues,open-zaak_open-zaak,2020-01-03 09:59:09+00:00,,,,,
200,issues,open-zaak_open-zaak,2020-01-03 13:06:21+00:00,,,,,
201,issues,open-zaak_open-zaak,2020-01-06 11:33:17+00:00,,,,,
202,issues,open-zaak_open-zaak,2020-01-08 09:29:03+00:00,,,,,
203,issues,open-zaak_open-zaak,2020-01-09 11:13:32+00:00,,,,,
204,issues,open-zaak_open-zaak,2020-01-09 11:34:15+00:00,,,,,
205,issues,open-zaak_open-zaak,2020-01-09 12:54:20+00:00,,,,,
206,issues,open-zaak_open-zaak,2020-01-09 13:25:25+00:00,,,,,
207,issues,open-zaak_open-zaak,2020-01-09 13:55:41+00:00,,,,,
208,issues,open-zaak_open-zaak,2020-01-09 13:58:02+00:00,,,,,
209,issues,open-zaak_open-zaak,2020-01-09 14:11:49+00:00,,,,,
210,issues,open-zaak_open-zaak,2020-01-09 14:14:16+00:00,,,,,
211,issues,open-zaak_open-zaak,2020-01-09 14:19:49+00:00,,,,,
212,issues,open-zaak_open-zaak,2020-01-09 14:34:05+00:00,,,,,
213,issues,open-zaak_open-zaak,2020-01-09 14:36:11+00:00,,,,,
214,issues,open-zaak_open-zaak,2020-01-09 15:15:20+00:00,,,,,
215,issues,open-zaak_open-zaak,2020-01-09 15:17:34+00:00,,,,,
216,issues,open-zaak_open-zaak,2020-01-09 15:19:01+00:00,,,,,
217,issues,open-zaak_open-zaak,2020-01-09 15:20:32+00:00,,,,,
218,issues,open-zaak_open-zaak,2020-01-09 15:24:55+00:00,,,,,
219,issues,open-zaak_open-zaak,2020-01-09 15:27:03+00:00,,,,,
220,issues,open-zaak_open-zaak,2020-01-09 15:29:26+00:00,,,,,
221,issues,open-zaak_open-zaak,2020-01-10 13:15:22+00:00,,,,,
222,issues,open-zaak_open-zaak,2020-01-10 21:39:44+00:00,,,,,
223,issues,open-zaak_open-zaak,2020-01-12 21:19:51+00:00,,,,,
224,issues,open-zaak_open-zaak,2020-01-13 14:24:54+00:00,,,,,
225,issues,open-zaak_open-zaak,2020-01-15 09:59:17+00:00,,,,,
226,issues,open-zaak_open-zaak,2020-01-15 11:02:15+00:00,,,,,
227,issues,open-zaak_open-zaak,2020-01-17 11:18:33+00:00,,,,,
228,issues,open-zaak_open-zaak,2020-01-24 15:56:43+00:00,,,,,
229,issues,open-zaak_open-zaak,2020-02-04 10:03:21+00:00,,,,,
230,issues,open-zaak_open-zaak,2020-02-04 13:15:55+00:00,,,,,
231,issues,open-zaak_open-zaak,2020-02-06 15:36:12+00:00,,,,,
232,issues,open-zaak_open-zaak,2020-02-11 15:10:16+00:00,,,,,
233,issues,open-zaak_open-zaak,2020-02-11 15:12:24+00:00,,,,,
234,issues,open-zaak_open-zaak,2020-02-12 13:38:01+00:00,,,,,
235,issues,open-zaak_open-zaak,2020-02-13 08:28:29+00:00,,,,,
236,issues,open-zaak_open-zaak,2020-02-13 08:37:01+00:00,,,,,
237,issues,open-zaak_open-zaak,2020-02-14 12:43:54+00:00,,,,,
238,issues,open-zaak_open-zaak,2020-02-14 17:03:34+00:00,,,,,
239,issues,open-zaak_open-zaak,2020-02-17 09:03:15+00:00,,,,,
240,issues,open-zaak_open-zaak,2020-02-28 11:07:49+00:00,,,,,
241,issues,open-zaak_open-zaak,2020-03-13 11:19:43+00:00,,,,,
242,issues,open-zaak_open-zaak,2020-03-13 11:29:25+00:00,,,,,
243,issues,open-zaak_open-zaak,2020-03-13 14:12:40+00:00,,,,,
244,issues,open-zaak_open-zaak,2020-03-13 15:00:35+00:00,,,,,
245,issues,open-zaak_open-zaak,2020-03-17 16:22:28+00:00,,,,,
246,issues,open-zaak_open-zaak,2020-03-18 09:09:53+00:00,,,,,
247,issues,open-zaak_open-zaak,2020-03-19 08:12:16+00:00,,,,,
248,issues,open-zaak_open-zaak,2020-03-24 13:51:53+00:00,,,,,
249,issues,open-zaak_open-zaak,2020-03-26 13:24:20+00:00,,,,,
250,issues,open-zaak_open-zaak,2020-03-30 09:47:11+00:00,,,,,
251,issues,open-zaak_open-zaak,2020-03-31 08:11:39+00:00,,,,,
252,issues,open-zaak_open-zaak,2020-03-31 12:01:28+00:00,,,,,
253,issues,open-zaak_open-zaak,2020-03-31 15:22:14+00:00,,,,,
254,issues,open-zaak_open-zaak,2020-04-06 14:05:20+00:00,,,,,
255,issues,open-zaak_open-zaak,2020-04-08 08:27:12+00:00,,,,,
256,issues,open-zaak_open-zaak,2020-04-08 08:52:51+00:00,,,,,
257,issues,open-zaak_open-zaak,2020-04-08 10:28:03+00:00,,,,,
258,issues,open-zaak_open-zaak,2020-04-10 08:47:09+00:00,,,,,
259,issues,open-zaak_open-zaak,2020-04-10 10:48:18+00:00,,,,,
260,issues,open-zaak_open-zaak,2020-04-10 12:51:56+00:00,,,,,
261,issues,open-zaak_open-zaak,2020-04-10 14:00:19+00:00,,,,,
262,issues,open-zaak_open-zaak,2020-04-10 17:40:50+00:00,,,,,
263,issues,open-zaak_open-zaak,2020-04-14 09:58:58+00:00,,,,,
264,issues,open-zaak_open-zaak,2020-04-15 08:34:02+00:00,,,,,
265,issues,open-zaak_open-zaak,2020-04-15 09:47:01+00:00,,,,,
266,issues,open-zaak_open-zaak,2020-04-15 10:00:08+00:00,,,,,
267,issues,open-zaak_open-zaak,2020-04-16 11:15:22+00:00,,,,,
268,issues,open-zaak_open-zaak,2020-04-17 08:00:30+00:00,,,,,
269,issues,open-zaak_open-zaak,2020-04-17 15:01:45+00:00,,,,,
270,issues,open-zaak_open-zaak,2020-04-24 10:16:58+00:00,,,,,
271,issues,open-zaak_open-zaak,2020-04-28 08:13:42+00:00,,,,,
272,issues,open-zaak_open-zaak,2020-04-28 08:36:07+00:00,,,,,
273,issues,open-zaak_open-zaak,2020-05-04 18:58:56+00:00,,,,,
274,issues,open-zaak_open-zaak,2020-05-08 14:02:34+00:00,,,,,
275,issues,open-zaak_open-zaak,2020-05-08 16:09:13+00:00,,,,,
276,issues,open-zaak_open-zaak,2020-05-13 12:41:09+00:00,,,,,
277,issues,open-zaak_open-zaak,2020-05-13 16:14:01+00:00,,,,,
278,issues,open-zaak_open-zaak,2020-05-18 09:45:22+00:00,,,,,
279,issues,open-zaak_open-zaak,2020-05-20 09:18:46+00:00,,,,,
280,issues,open-zaak_open-zaak,2020-05-25 12:39:41+00:00,,,,,
281,issues,open-zaak_open-zaak,2020-05-25 15:15:24+00:00,,,,,
282,issues,open-zaak_open-zaak,2020-05-26 08:48:43+00:00,,,,,
283,issues,open-zaak_open-zaak,2020-05-27 09:15:18+00:00,,,,,
284,issues,open-zaak_open-zaak,2020-05-27 12:59:55+00:00,,,,,
285,issues,open-zaak_open-zaak,2020-05-28 10:48:36+00:00,,,,,
286,issues,open-zaak_open-zaak,2020-05-28 11:17:43+00:00,,,,,
287,issues,open-zaak_open-zaak,2020-05-28 11:32:39+00:00,,,,,
288,issues,open-zaak_open-zaak,2020-05-28 11:35:33+00:00,,,,,
289,issues,open-zaak_open-zaak,2020-05-28 13:42:26+00:00,,,,,
290,issues,open-zaak_open-zaak,2020-05-29 09:29:56+00:00,,,,,
291,issues,open-zaak_open-zaak,2020-05-29 11:06:28+00:00,,,,,
292,issues,open-zaak_open-zaak,2020-05-29 14:15:13+00:00,,,,,
293,issues,open-zaak_open-zaak,2020-06-03 12:55:12+00:00,,,,,
294,issues,open-zaak_open-zaak,2020-06-04 09:24:33+00:00,,,,,
295,issues,open-zaak_open-zaak,2020-06-11 09:37:37+00:00,,,,,
296,issues,open-zaak_open-zaak,2020-06-11 09:38:17+00:00,,,,,
297,issues,open-zaak_open-zaak,2020-06-11 09:38:20+00:00,,,,,
298,issues,open-zaak_open-zaak,2020-06-11 09:39:22+00:00,,,,,
299,issues,open-zaak_open-zaak,2020-06-11 09:40:36+00:00,,,,,
300,issues,open-zaak_open-zaak,2020-06-11 09:43:03+00:00,,,,,
301,issues,open-zaak_open-zaak,2020-06-16 14:03:29+00:00,,,,,
302,issues,open-zaak_open-zaak,2020-06-16 15:56:20+00:00,,,,,
303,issues,open-zaak_open-zaak,2020-06-19 11:46:48+00:00,,,,,
304,issues,open-zaak_open-zaak,2020-06-24 15:22:55+00:00,,,,,
305,issues,open-zaak_open-zaak,2020-06-25 13:59:46+00:00,,,,,
306,issues,open-zaak_open-zaak,2020-07-02 13:55:53+00:00,,,,,
307,issues,open-zaak_open-zaak,2020-07-05 17:59:23+00:00,,,,,
308,issues,open-zaak_open-zaak,2020-07-05 18:02:38+00:00,,,,,
309,issues,open-zaak_open-zaak,2020-07-06 10:34:52+00:00,,,,,
310,issues,open-zaak_open-zaak,2020-07-08 19:22:35+00:00,,,,,
311,issues,open-zaak_open-zaak,2020-07-13 14:55:32+00:00,,,,,
312,issues,open-zaak_open-zaak,2020-07-13 14:58:47+00:00,,,,,
313,issues,open-zaak_open-zaak,2020-07-13 15:02:11+00:00,,,,,
314,issues,open-zaak_open-zaak,2020-07-15 16:47:58+00:00,,,,,
315,issues,open-zaak_open-zaak,2020-07-15 17:05:14+00:00,,,,,
316,issues,open-zaak_open-zaak,2020-07-16 12:29:17+00:00,,,,,
317,issues,open-zaak_open-zaak,2020-07-21 14:27:13+00:00,,,,,
318,issues,open-zaak_open-zaak,2020-07-28 13:54:30+00:00,,,,,
319,issues,open-zaak_open-zaak,2020-07-29 10:36:36+00:00,,,,,
320,issues,open-zaak_open-zaak,2020-07-29 10:44:01+00:00,,,,,
321,issues,open-zaak_open-zaak,2020-07-29 11:53:15+00:00,,,,,
322,issues,open-zaak_open-zaak,2020-07-30 09:51:00+00:00,,,,,
323,issues,open-zaak_open-zaak,2020-07-30 10:36:05+00:00,,,,,
324,issues,open-zaak_open-zaak,2020-07-30 10:37:12+00:00,,,,,
325,issues,open-zaak_open-zaak,2020-07-30 10:42:44+00:00,,,,,
326,issues,open-zaak_open-zaak,2020-07-30 10:56:46+00:00,,,,,
327,issues,open-zaak_open-zaak,2020-07-30 10:58:42+00:00,,,,,
328,issues,open-zaak_open-zaak,2020-07-30 11:34:18+00:00,,,,,
329,issues,open-zaak_open-zaak,2020-08-03 12:56:50+00:00,,,,,
330,issues,open-zaak_open-zaak,2020-08-03 13:02:35+00:00,,,,,
331,issues,open-zaak_open-zaak,2020-08-03 13:18:14+00:00,,,,,
332,issues,open-zaak_open-zaak,2020-08-04 08:34:17+00:00,,,,,
333,issues,open-zaak_open-zaak,2020-08-04 08:41:54+00:00,,,,,
334,issues,open-zaak_open-zaak,2020-08-04 09:04:18+00:00,,,,,
335,issues,open-zaak_open-zaak,2020-08-04 09:10:02+00:00,,,,,
336,issues,open-zaak_open-zaak,2020-08-04 09:13:48+00:00,,,,,
337,issues,open-zaak_open-zaak,2020-08-05 10:55:41+00:00,,,,,
338,issues,open-zaak_open-zaak,2020-08-05 10:59:03+00:00,,,,,
339,issues,open-zaak_open-zaak,2020-08-05 11:00:53+00:00,,,,,
340,issues,open-zaak_open-zaak,2020-08-06 09:42:17+00:00,,,,,
341,issues,open-zaak_open-zaak,2020-08-06 09:51:41+00:00,,,,,
342,issues,open-zaak_open-zaak,2020-08-06 10:00:41+00:00,,,,,
343,issues,open-zaak_open-zaak,2020-08-06 10:10:09+00:00,,,,,
344,issues,open-zaak_open-zaak,2020-08-07 08:35:52+00:00,,,,,
345,issues,open-zaak_open-zaak,2020-08-07 08:37:05+00:00,,,,,
346,issues,open-zaak_open-zaak,2020-08-12 10:17:53+00:00,,,,,
347,issues,open-zaak_open-zaak,2020-08-18 08:52:54+00:00,,,,,
348,issues,open-zaak_open-zaak,2020-08-18 11:14:33+00:00,,,,,
349,issues,open-zaak_open-zaak,2020-08-25 10:00:10+00:00,,,,,
350,issues,open-zaak_open-zaak,2020-08-26 14:12:55+00:00,,,,,
351,issues,open-zaak_open-zaak,2020-09-01 12:34:06+00:00,,,,,
352,issues,open-zaak_open-zaak,2020-09-01 12:35:34+00:00,,,,,
353,issues,open-zaak_open-zaak,2020-09-01 12:36:49+00:00,,,,,
354,issues,open-zaak_open-zaak,2020-09-02 08:59:57+00:00,,,,,
355,issues,open-zaak_open-zaak,2020-09-03 10:06:15+00:00,,,,,
356,issues,open-zaak_open-zaak,2020-09-07 07:16:50+00:00,,,,,
357,issues,open-zaak_open-zaak,2020-09-07 12:00:54+00:00,,,,,
358,issues,open-zaak_open-zaak,2020-09-16 13:14:07+00:00,,,,,
359,issues,open-zaak_open-zaak,2020-09-17 14:35:45+00:00,,,,,
360,issues,open-zaak_open-zaak,2020-09-18 08:19:51+00:00,,,,,
361,issues,open-zaak_open-zaak,2020-09-18 13:32:05+00:00,,,,,
362,issues,open-zaak_open-zaak,2020-09-18 14:16:40+00:00,,,,,
363,issues,open-zaak_open-zaak,2020-09-24 14:20:22+00:00,,,,,
364,issues,open-zaak_open-zaak,2020-10-01 09:59:56+00:00,,,,,
365,issues,open-zaak_open-zaak,2020-10-05 14:39:15+00:00,,,,,
366,issues,open-zaak_open-zaak,2020-10-08 15:29:17+00:00,,,,,
367,issues,open-zaak_open-zaak,2020-10-16 10:04:12+00:00,,,,,
368,issues,open-zaak_open-zaak,2020-10-16 15:19:08+00:00,,,,,
369,issues,open-zaak_open-zaak,2020-10-16 15:23:13+00:00,,,,,
370,issues,open-zaak_open-zaak,2020-10-16 16:30:10+00:00,,,,,
371,issues,open-zaak_open-zaak,2020-10-19 10:29:52+00:00,,,,,
372,issues,open-zaak_open-zaak,2020-10-20 15:30:03+00:00,,,,,
373,issues,open-zaak_open-zaak,2020-10-21 12:04:08+00:00,,,,,
374,issues,open-zaak_open-zaak,2020-10-22 11:20:43+00:00,,,,,
375,issues,open-zaak_open-zaak,2020-10-23 06:58:12+00:00,,,,,
376,issues,open-zaak_open-zaak,2020-11-03 15:35:23+00:00,,,,,
377,issues,open-zaak_open-zaak,2020-11-03 15:39:05+00:00,,,,,
378,issues,open-zaak_open-zaak,2020-11-04 17:13:36+00:00,,,,,
379,issues,open-zaak_open-zaak,2020-11-04 17:20:48+00:00,,,,,
380,issues,open-zaak_open-zaak,2020-11-05 12:30:48+00:00,,,,,
381,issues,open-zaak_open-zaak,2020-11-12 12:57:43+00:00,,,,,
382,issues,open-zaak_open-zaak,2020-11-17 09:24:59+00:00,,,,,
383,issues,open-zaak_open-zaak,2020-11-18 14:55:47+00:00,,,,,
384,issues,open-zaak_open-zaak,2020-11-18 15:02:17+00:00,,,,,
385,issues,open-zaak_open-zaak,2020-11-18 15:05:13+00:00,,,,,
386,issues,open-zaak_open-zaak,2020-11-18 15:43:27+00:00,,,,,
387,issues,open-zaak_open-zaak,2020-11-23 15:12:55+00:00,,,,,
388,issues,open-zaak_open-zaak,2020-11-26 08:42:06+00:00,,,,,
389,issues,open-zaak_open-zaak,2020-11-26 10:37:13+00:00,,,,,
390,issues,open-zaak_open-zaak,2020-12-07 16:53:59+00:00,,,,,
391,issues,open-zaak_open-zaak,2020-12-10 16:46:40+00:00,,,,,
392,issues,open-zaak_open-zaak,2020-12-11 17:31:58+00:00,,,,,
393,issues,open-zaak_open-zaak,2020-12-14 15:11:37+00:00,,,,,
394,issues,open-zaak_open-zaak,2020-12-15 14:05:11+00:00,,,,,
395,issues,open-zaak_open-zaak,2020-12-15 14:20:27+00:00,,,,,
396,issues,open-zaak_open-zaak,2020-12-16 13:28:55+00:00,,,,,
397,issues,open-zaak_open-zaak,2020-12-17 15:19:55+00:00,,,,,
398,issues,open-zaak_open-zaak,2020-12-18 11:48:31+00:00,,,,,
399,issues,open-zaak_open-zaak,2020-12-31 09:27:47+00:00,,,,,
400,issues,open-zaak_open-zaak,2021-01-04 11:35:20+00:00,,,,,
401,issues,open-zaak_open-zaak,2021-01-04 11:38:27+00:00,,,,,
402,issues,open-zaak_open-zaak,2021-01-06 16:33:55+00:00,,,,,
403,issues,open-zaak_open-zaak,2021-01-07 15:07:17+00:00,,,,,
404,issues,open-zaak_open-zaak,2021-01-11 12:33:18+00:00,,,,,
405,issues,open-zaak_open-zaak,2021-01-12 11:56:38+00:00,,,,,
406,issues,open-zaak_open-zaak,2021-01-12 15:39:49+00:00,,,,,
407,issues,open-zaak_open-zaak,2021-01-13 17:08:27+00:00,,,,,
408,issues,open-zaak_open-zaak,2021-01-13 20:46:04+00:00,,,,,
409,issues,open-zaak_open-zaak,2021-01-14 13:56:48+00:00,,,,,
410,issues,open-zaak_open-zaak,2021-01-15 08:32:18+00:00,,,,,
411,issues,open-zaak_open-zaak,2021-01-18 15:47:22+00:00,,,,,
412,issues,open-zaak_open-zaak,2021-01-19 15:22:29+00:00,,,,,
413,issues,open-zaak_open-zaak,2021-01-20 13:42:05+00:00,,,,,
414,issues,open-zaak_open-zaak,2021-01-25 10:16:05+00:00,,,,,
415,issues,open-zaak_open-zaak,2021-01-25 14:45:55+00:00,,,,,
416,issues,open-zaak_open-zaak,2021-01-29 13:42:33+00:00,,,,,
417,issues,open-zaak_open-zaak,2021-02-02 16:52:54+00:00,,,,,
418,issues,open-zaak_open-zaak,2021-02-03 14:24:56+00:00,,,,,
419,issues,open-zaak_open-zaak,2021-02-03 15:04:53+00:00,,,,,
420,issues,open-zaak_open-zaak,2021-02-04 09:18:15+00:00,,,,,
421,issues,open-zaak_open-zaak,2021-02-04 09:32:24+00:00,,,,,
422,issues,open-zaak_open-zaak,2021-02-05 11:45:53+00:00,,,,,
423,issues,open-zaak_open-zaak,2021-02-08 10:18:45+00:00,,,,,
424,issues,open-zaak_open-zaak,2021-02-10 09:15:36+00:00,,,,,
425,issues,open-zaak_open-zaak,2021-02-10 16:16:41+00:00,,,,,
426,issues,open-zaak_open-zaak,2021-02-11 10:00:15+00:00,,,,,
427,issues,open-zaak_open-zaak,2021-02-11 13:02:31+00:00,,,,,
428,issues,open-zaak_open-zaak,2021-02-12 12:46:40+00:00,,,,,
429,issues,open-zaak_open-zaak,2021-02-14 13:45:51+00:00,,,,,
430,issues,open-zaak_open-zaak,2021-02-15 15:28:57+00:00,,,,,
431,issues,open-zaak_open-zaak,2021-02-18 08:36:40+00:00,,,,,
432,issues,open-zaak_open-zaak,2021-02-24 14:31:42+00:00,,,,,
433,issues,open-zaak_open-zaak,2021-02-25 11:44:40+00:00,,,,,
434,issues,open-zaak_open-zaak,2021-02-26 08:50:07+00:00,,,,,
435,issues,open-zaak_open-zaak,2021-03-03 13:26:38+00:00,,,,,
436,issues,open-zaak_open-zaak,2021-03-03 15:24:48+00:00,,,,,
437,issues,open-zaak_open-zaak,2021-03-08 15:17:41+00:00,,,,,
438,issues,open-zaak_open-zaak,2021-02-19 16:14:15+00:00,,,,,
439,issues,open-zaak_open-zaak,2021-01-20 14:30:05+00:00,,,,,
440,issues,open-zaak_open-zaak,2021-03-12 09:28:50+00:00,,,,,
441,issues,open-zaak_open-zaak,2021-03-12 10:32:04+00:00,,,,,
442,issues,open-zaak_open-zaak,2021-03-17 09:56:57+00:00,,,,,
443,issues,open-zaak_open-zaak,2021-03-17 15:45:56+00:00,,,,,
444,issues,open-zaak_open-zaak,2021-03-17 15:59:43+00:00,,,,,
445,issues,open-zaak_open-zaak,2021-03-18 15:56:13+00:00,,,,,
446,issues,open-zaak_open-zaak,2021-03-22 16:35:12+00:00,,,,,
447,issues,open-zaak_open-zaak,2021-03-23 15:01:52+00:00,,,,,
448,issues,open-zaak_open-zaak,2021-03-24 11:06:51+00:00,,,,,
449,issues,open-zaak_open-zaak,2021-03-25 16:59:56+00:00,,,,,
450,issues,open-zaak_open-zaak,2021-03-26 10:58:01+00:00,,,,,
451,issues,open-zaak_open-zaak,2021-03-26 12:08:19+00:00,,,,,
452,issues,open-zaak_open-zaak,2021-03-26 13:44:46+00:00,,,,,
453,issues,open-zaak_open-zaak,2021-03-29 11:43:06+00:00,,,,,
454,issues,open-zaak_open-zaak,2021-03-29 15:28:06+00:00,,,,,
455,issues,open-zaak_open-zaak,2021-03-30 06:55:07+00:00,,,,,
456,issues,open-zaak_open-zaak,2021-03-30 07:11:52+00:00,,,,,
457,issues,open-zaak_open-zaak,2021-03-30 13:35:27+00:00,,,,,
458,issues,open-zaak_open-zaak,2021-03-31 13:29:49+00:00,,,,,
459,issues,open-zaak_open-zaak,2021-04-01 12:25:31+00:00,,,,,
460,issues,open-zaak_open-zaak,2021-04-01 14:52:06+00:00,,,,,
461,issues,open-zaak_open-zaak,2021-04-02 13:57:58+00:00,,,,,
462,issues,open-zaak_open-zaak,2021-04-07 10:11:11+00:00,,,,,
463,issues,open-zaak_open-zaak,2021-04-07 11:07:58+00:00,,,,,
464,issues,open-zaak_open-zaak,2021-04-12 09:09:00+00:00,,,,,
465,issues,open-zaak_open-zaak,2021-04-12 09:34:59+00:00,,,,,
466,issues,open-zaak_open-zaak,2021-04-13 09:09:58+00:00,,,,,
467,issues,open-zaak_open-zaak,2021-04-13 14:20:09+00:00,,,,,
468,issues,open-zaak_open-zaak,2021-04-14 14:57:37+00:00,,,,,
469,issues,open-zaak_open-zaak,2021-04-20 09:22:46+00:00,,,,,
470,issues,open-zaak_open-zaak,2021-04-26 14:37:40+00:00,,,,,
471,issues,open-zaak_open-zaak,2021-04-26 14:39:44+00:00,,,,,
472,issues,open-zaak_open-zaak,2021-04-28 13:05:05+00:00,,,,,
473,issues,open-zaak_open-zaak,2021-04-29 14:57:06+00:00,,,,,
474,issues,open-zaak_open-zaak,2021-04-29 15:11:09+00:00,,,,,
475,issues,open-zaak_open-zaak,2021-05-03 07:29:33+00:00,,,,,
476,issues,open-zaak_open-zaak,2021-05-03 07:37:53+00:00,,,,,
477,issues,open-zaak_open-zaak,2021-05-03 16:53:24+00:00,,,,,
478,issues,open-zaak_open-zaak,2021-05-10 08:28:01+00:00,,,,,
479,issues,open-zaak_open-zaak,2021-05-11 13:42:05+00:00,,,,,
480,issues,open-zaak_open-zaak,2021-05-11 13:44:57+00:00,,,,,
481,issues,open-zaak_open-zaak,2021-05-11 14:15:11+00:00,,,,,
482,issues,open-zaak_open-zaak,2021-05-11 15:13:33+00:00,,,,,
483,issues,open-zaak_open-zaak,2021-05-12 09:49:46+00:00,,,,,
484,issues,open-zaak_open-zaak,2021-05-12 09:53:28+00:00,,,,,
485,issues,open-zaak_open-zaak,2021-05-12 10:09:45+00:00,,,,,
486,issues,open-zaak_open-zaak,2021-05-21 13:12:12+00:00,,,,,
487,issues,open-zaak_open-zaak,2021-06-21 07:55:08+00:00,,,,,
488,issues,open-zaak_open-zaak,2021-06-21 12:17:28+00:00,,,,,
489,issues,open-zaak_open-zaak,2021-06-22 13:23:41+00:00,,,,,
490,issues,open-zaak_open-zaak,2021-06-30 14:30:03+00:00,,,,,
491,issues,open-zaak_open-zaak,2021-07-01 07:59:52+00:00,,,,,
492,issues,open-zaak_open-zaak,2021-07-02 10:00:21+00:00,,,,,
493,issues,open-zaak_open-zaak,2021-07-05 12:52:12+00:00,,,,,
494,issues,open-zaak_open-zaak,2021-07-06 07:23:02+00:00,,,,,
495,issues,open-zaak_open-zaak,2021-07-16 22:48:36+00:00,,,,,
496,issues,open-zaak_open-zaak,2021-07-26 08:59:52+00:00,,,,,
497,issues,open-zaak_open-zaak,2021-08-04 06:56:07+00:00,,,,,
498,issues,open-zaak_open-zaak,2021-08-11 07:57:46+00:00,,,,,
499,issues,open-zaak_open-zaak,2021-08-18 14:58:59+00:00,,,,,
500,issues,open-zaak_open-zaak,2021-08-25 16:41:00+00:00,,,,,
501,issues,open-zaak_open-zaak,2021-08-26 11:42:42+00:00,,,,,
502,issues,open-zaak_open-zaak,2021-08-30 15:40:32+00:00,,,,,
503,issues,open-zaak_open-zaak,2021-08-31 09:29:53+00:00,,,,,
504,issues,open-zaak_open-zaak,2021-09-08 07:58:55+00:00,,,,,
505,issues,open-zaak_open-zaak,2021-09-09 01:36:05+00:00,,,,,
506,issues,open-zaak_open-zaak,2021-09-21 14:01:46+00:00,,,,,
507,issues,open-zaak_open-zaak,2021-09-24 09:22:38+00:00,,,,,
508,issues,open-zaak_open-zaak,2021-09-28 10:34:50+00:00,,,,,
509,issues,open-zaak_open-zaak,2021-10-19 08:37:09+00:00,,,,,
510,issues,open-zaak_open-zaak,2021-10-19 13:17:47+00:00,,,,,
511,issues,open-zaak_open-zaak,2021-10-22 09:21:05+00:00,,,,,
512,issues,open-zaak_open-zaak,2021-10-25 15:30:49+00:00,,,,,
513,issues,open-zaak_open-zaak,2021-10-26 09:45:32+00:00,,,,,
514,issues,open-zaak_open-zaak,2021-10-27 15:10:57+00:00,,,,,
515,issues,open-zaak_open-zaak,2021-10-27 15:22:54+00:00,,,,,
516,issues,open-zaak_open-zaak,2021-10-28 14:20:38+00:00,,,,,
517,issues,open-zaak_open-zaak,2021-10-29 10:37:26+00:00,,,,,
518,issues,open-zaak_open-zaak,2021-11-04 15:45:02+00:00,,,,,
519,issues,open-zaak_open-zaak,2021-11-08 14:50:53+00:00,,,,,
520,issues,open-zaak_open-zaak,2021-11-16 14:08:12+00:00,,,,,
521,issues,open-zaak_open-zaak,2021-11-17 09:36:37+00:00,,,,,
522,issues,open-zaak_open-zaak,2021-11-19 09:37:30+00:00,,,,,
523,issues,open-zaak_open-zaak,2021-11-23 12:33:38+00:00,,,,,
524,issues,open-zaak_open-zaak,2021-11-29 15:21:10+00:00,,,,,
525,issues,open-zaak_open-zaak,2021-12-09 11:53:56+00:00,,,,,
526,issues,open-zaak_open-zaak,2021-12-17 10:30:28+00:00,,,,,
527,issues,open-zaak_open-zaak,2021-12-17 11:50:44+00:00,,,,,
528,issues,open-zaak_open-zaak,2021-12-17 11:54:43+00:00,,,,,
529,issues,open-zaak_open-zaak,2021-12-22 07:46:47+00:00,,,,,
