,type,name,created_at,Hash,Add,Del,Files,Vuln
5279,Commit,libredwg_libredwg,2009-11-27 00:39:20,2eb76c206116254f8049d3bb0eda6563fc74d19e,158.0,176.0,4.0,0.0
5280,Commit,libredwg_libredwg,2009-11-26 17:55:26,c35a1c3f0e950efe8dff53d4219a2703f3c80469,3238.0,4612.0,3.0,0.0
5281,Commit,libredwg_libredwg,2009-11-25 05:54:12,e796920e9f05901eba72a560b1ee004272c7a12e,159.0,140.0,3.0,0.0
5282,Commit,libredwg_libredwg,2009-11-04 06:02:07,f381a72c1c345f01eced5abb6946f44f7c8b16f1,0.0,0.0,0.0,0.0
5283,Commit,libredwg_libredwg,2009-11-04 06:00:23,12081595fef4f0de4d7c5cf6f4caa85a82313aee,1.0,1.0,1.0,0.0
5284,Commit,libredwg_libredwg,2009-11-04 05:59:47,65f59184397639d87e45bd3ee9d24640870f17a1,1.0,1.0,1.0,0.0
5285,Commit,libredwg_libredwg,2009-11-04 04:14:55,896876b297f3a75a4c61887e6ddfc1c0af890258,71.0,9.0,3.0,0.0
5286,Commit,libredwg_libredwg,2009-11-04 04:14:07,c87a275914611b518ec48965272f972a8ad995c4,6.0,4.0,1.0,0.0
5287,Commit,libredwg_libredwg,2009-10-07 21:12:40,08e1fc1513b4af60137a8e1b7a94c1d62328bff5,3.0,1.0,2.0,0.0
5288,Commit,libredwg_libredwg,2009-09-26 01:21:55,6fb2b5df8630793a64292c660794fba0945db767,28.0,22.0,1.0,0.0
5289,Commit,libredwg_libredwg,2009-09-26 01:21:54,55d08fa5749e8a592b7d9615523e9681a5340fdc,1.0,1.0,1.0,0.0
5290,Commit,libredwg_libredwg,2009-09-26 01:14:06,02a7fb521f271fc3f16ee215070dbe813b322e9b,4.0,52.0,3.0,0.0
5291,Commit,libredwg_libredwg,2009-09-24 01:05:02,a41271d9ed2d6156d65aecf9694f77b2fc921fb8,65.0,5.0,2.0,0.0
5292,Commit,libredwg_libredwg,2009-09-23 19:23:23,71e4401ba950a53df2fdd9c9f22063cfb84ed49a,232.0,0.0,2.0,0.0
5293,Commit,libredwg_libredwg,2009-09-23 09:51:45,f2d634eec64a3d182f270588671d4eace6934e7e,116.0,1.0,2.0,0.0
5294,Commit,libredwg_libredwg,2009-09-23 01:20:59,b03cb7e6818780d0c777305c8b9e7b0caf0126b3,142.0,18.0,2.0,0.0
5295,Commit,libredwg_libredwg,2009-09-22 20:16:50,578b29be0a902b927a2fe70da70d15fb5702d91b,189.0,1.0,2.0,0.0
5296,Commit,libredwg_libredwg,2009-09-22 10:05:43,fd33490fba80f8d008944dd9e62198f3f85d872b,19.0,2.0,2.0,0.0
5297,Commit,libredwg_libredwg,2009-09-22 08:47:29,d946688c88c7f94ab602b9c544e164f4ebb7f4b7,110.0,3.0,2.0,0.0
5298,Commit,libredwg_libredwg,2009-09-22 07:28:40,baab10e19402b03a1f877d9d0d6caaa7dd881b3c,17.0,6.0,2.0,0.0
5299,Commit,libredwg_libredwg,2009-09-22 06:10:21,1f5b8da2d4282dd8d0e735a49c0e2328c24162fb,18.0,5.0,1.0,0.0
5300,Commit,libredwg_libredwg,2009-09-22 05:29:14,dd4f2d963039f0444dc99dd8bfc653068e4080b3,1.0,1.0,1.0,0.0
5301,Commit,libredwg_libredwg,2009-09-22 05:22:48,5e39953e80f389dd0897911664667ff3da5193f7,144.0,244.0,3.0,0.0
5302,Commit,libredwg_libredwg,2009-09-21 06:54:05,8845da62db63d9125eb6cbd7a1619e39911e4a71,3.0,3.0,2.0,0.0
5303,Commit,libredwg_libredwg,2009-09-21 06:26:48,fb5b5621f9c67c4f06738f58f355c5fabe551a6f,9.0,6.0,1.0,0.0
5304,Commit,libredwg_libredwg,2009-09-21 06:04:55,69211af9b37ec4d196ebd82acc135f817a89ef37,5.0,0.0,1.0,0.0
5305,Commit,libredwg_libredwg,2009-09-21 06:02:52,0a804be516890483c8cab774cbe95612c5ca01b6,5.0,1390.0,5.0,0.0
5306,Commit,libredwg_libredwg,2009-09-21 06:01:06,ceffe58d91223c24bde509b06a0b52d93fc34550,29.0,9.0,2.0,0.0
5307,Commit,libredwg_libredwg,2009-09-21 05:06:28,6fd1e276aa5af718e7c67162a2abf86c72193656,13.0,1.0,1.0,0.0
5308,Commit,libredwg_libredwg,2009-09-21 04:05:12,64e305ebba52418f677a223f1da784e122215cb8,43.0,2.0,2.0,0.0
5309,Commit,libredwg_libredwg,2009-09-21 03:52:22,eab9347494bd09badf58055e87ad93b03da00ded,14.0,2.0,2.0,0.0
5310,Commit,libredwg_libredwg,2009-09-21 03:46:43,bff9ed0dafabafe2998ad75e75685d5d6c5f199c,14.0,2.0,2.0,0.0
5311,Commit,libredwg_libredwg,2009-09-21 02:20:34,ce3d2b1d4d841c8513e4099f5eee40fd7fe9c57c,23.0,1.0,2.0,0.0
5312,Commit,libredwg_libredwg,2009-09-21 02:11:06,6a056bf1ebb9b9c344fb1e6d7788402f7cbe1e6d,12.0,2.0,2.0,0.0
5313,Commit,libredwg_libredwg,2009-09-21 02:05:53,6271fc7f07c1e19d172bae800c2692928d9677cf,92.0,43.0,2.0,0.0
5314,Commit,libredwg_libredwg,2009-09-20 00:28:41,847e229ab20feae8d905431fde8ffd1481bf7e9c,114.0,14.0,2.0,0.0
5315,Commit,libredwg_libredwg,2009-09-19 21:51:30,4e9a9cd38c583ac8b8649ab68b92a6d68ddfcea8,19.0,3.0,2.0,0.0
5316,Commit,libredwg_libredwg,2009-09-19 21:45:43,53bfa04b93bed7a5e62c1d3c74c8618b128d5ba1,8.0,2.0,2.0,0.0
5317,Commit,libredwg_libredwg,2009-09-19 21:39:28,4160f982125f867a160c80ae3fda7baa7860a46d,282.0,2.0,2.0,0.0
5318,Commit,libredwg_libredwg,2009-09-19 20:20:06,47a4f14f2495908295ede1b3657f3760ab8eb291,12.0,2.0,2.0,0.0
5319,Commit,libredwg_libredwg,2009-09-19 09:30:16,f1a60d915e96b056fac591b8f7d106c5986c441f,31.0,4.0,2.0,0.0
5320,Commit,libredwg_libredwg,2009-09-19 09:20:06,16cab9efc7b7c436832c499f4a1429b6ae396830,153.0,4.0,4.0,0.0
5321,Commit,libredwg_libredwg,2009-09-19 08:32:54,a86e2b13ef9394726939740f8f0e4c4cb11a05d2,32.0,3.0,2.0,0.0
5322,Commit,libredwg_libredwg,2009-09-19 07:42:11,5d4b2010ddfb00dcd84ced071c242d35b069e6f0,161.0,87.0,2.0,0.0
5323,Commit,libredwg_libredwg,2009-09-19 05:33:06,ffdbaaa830393dbac0e4ca66b1b05b4bd2f94f6a,418.0,461.0,2.0,0.0
5324,Commit,libredwg_libredwg,2009-09-19 03:57:22,c6d644cf9f4cc59c9e9da1297f64fc60ee4feb46,54.0,37.0,3.0,0.0
5325,Commit,libredwg_libredwg,2009-09-18 22:50:52,cb07a224d4dee66d2638d91f786a59260cd2ea4e,26.0,4.0,2.0,0.0
5326,Commit,libredwg_libredwg,2009-09-18 22:36:10,ff3b6ad8e0b91379fc41e29f5b08f0f6db982704,8.0,4.0,2.0,0.0
5327,Commit,libredwg_libredwg,2009-09-18 22:32:13,c37e3278cb7c4ddca28761b873b53c4e7817cdf1,21.0,8.0,2.0,0.0
5328,Commit,libredwg_libredwg,2009-09-18 21:54:44,7e73495c1afa4055eebdf904fc2112118e5bc2e7,0.0,4.0,1.0,0.0
5329,Commit,libredwg_libredwg,2009-09-18 19:56:42,5d9aa3688967e361e1007084665cd445c44cf50a,7.0,545.0,2.0,0.0
5330,Commit,libredwg_libredwg,2009-09-18 18:23:39,2a929596bc6d146c3117b101c0b281671ae5649d,68.0,182.0,4.0,0.0
5331,Commit,libredwg_libredwg,2009-09-18 09:35:38,5826e780de6ac46e138f018074515eef08782850,183.0,297.0,3.0,0.0
5332,Commit,libredwg_libredwg,2009-09-18 09:19:15,a995ddbe47380f7f6ef75658d83cc4dd3d4e3167,1.0,0.0,1.0,0.0
5333,Commit,libredwg_libredwg,2009-09-18 09:02:51,4eeef96d6206dc00d0791de822ffe432357de436,89.0,154.0,2.0,0.0
5334,Commit,libredwg_libredwg,2009-09-18 08:55:42,19ccf73769024991c43e08c012db010790ffd9dc,869.0,0.0,3.0,0.0
5335,Commit,libredwg_libredwg,2009-09-18 08:05:03,27ec40cedfc081913478ee0ed75683938adf1e7e,260.0,818.0,3.0,0.0
5336,Commit,libredwg_libredwg,2009-09-18 04:05:46,44f0f660ba613562e4b263b79eb0d113b3845d1c,18.0,14.0,4.0,0.0
5337,Commit,libredwg_libredwg,2009-09-18 00:19:23,e9de5ffb48db9c736c8d327f90938486b1caf8c9,40.0,52.0,3.0,0.0
5338,Commit,libredwg_libredwg,2009-09-17 19:15:44,7ca791903ffa0dea6e516fb2986bc94e126c0053,26.0,11.0,3.0,0.0
5339,Commit,libredwg_libredwg,2009-09-17 16:45:31,4a12ae26045b0f15f3d25b65aeb3f7ae83f4a9ce,20.0,23.0,3.0,0.0
5340,Commit,libredwg_libredwg,2009-09-17 09:35:37,4c4182cdd0ea53e8572b63c08fad82baeb2490ab,117.0,11.0,5.0,0.0
5341,Commit,libredwg_libredwg,2009-09-17 06:36:59,3d4772e7fabf169f6ede286428b0478245c51b56,3.0,1.0,1.0,0.0
5342,Commit,libredwg_libredwg,2009-09-17 06:21:28,7ee7508a136535674cec61f28feb44e0bb7f0968,2.0,2.0,1.0,0.0
5343,Commit,libredwg_libredwg,2009-09-17 06:13:33,b911ed58a4c0e3b08cd27c64ca4193e029e94fcd,15.0,4.0,1.0,0.0
5344,Commit,libredwg_libredwg,2009-09-17 06:04:19,643b43d79e7539c9bdd30f68e84ca491095267d6,276.0,276.0,3.0,0.0
5345,Commit,libredwg_libredwg,2009-09-17 05:55:24,b071efc3249e4b98dd41c1ffb882b3267dbcefa8,276.0,12.0,3.0,0.0
5346,Commit,libredwg_libredwg,2009-09-17 05:31:45,a08137bd5332a8fa40048cfafbc88b1eef48c31d,463.0,656.0,17.0,0.0
5347,Commit,libredwg_libredwg,2009-09-17 04:57:11,aca106f89d57233d149d6888694baa4fed5c955a,111.0,2.0,2.0,0.0
5348,Commit,libredwg_libredwg,2009-09-17 04:12:12,0240830c8a6fc6e079de47e3d8bc68fd8662ac29,109.0,8.0,3.0,0.0
5349,Commit,libredwg_libredwg,2009-09-17 02:35:33,1797fab8ebabc9df98e85b9d23b424f88c37c71c,74.0,13.0,2.0,0.0
5350,Commit,libredwg_libredwg,2009-09-17 02:10:44,33b11c881d40c37b5a78e80e54d89cd671df225c,18.0,1.0,2.0,0.0
5351,Commit,libredwg_libredwg,2009-09-17 02:03:12,09578dafa7404a83c6a51c8353c320b82d1969cd,62.0,14.0,3.0,0.0
5352,Commit,libredwg_libredwg,2009-09-17 00:19:31,9499e0cf32a3e4205102124fd9a8ec404d250a52,151.0,151.0,3.0,0.0
5353,Commit,libredwg_libredwg,2009-09-16 22:38:34,a0c467ef897c30cdfdc2c064f9e0eded6406be61,19.0,31.0,3.0,0.0
5354,Commit,libredwg_libredwg,2009-09-16 21:57:54,8d65e3cc51c4db3b95e630912f1c90ae27b35e0d,83.0,93.0,3.0,0.0
5355,Commit,libredwg_libredwg,2009-09-16 07:18:28,75a425f941d5a67ffc7042bd33acff895856c8d3,15.0,18.0,3.0,0.0
5356,Commit,libredwg_libredwg,2009-09-16 06:58:01,94024bfbd132e9adf06a05a0c2a7e5759d648ab6,17.0,13.0,2.0,0.0
5357,Commit,libredwg_libredwg,2009-09-16 06:25:02,8cd1ba6df2d1dda8b601b0b27566f2cc1e0fd5df,35.0,10.0,2.0,0.0
5358,Commit,libredwg_libredwg,2009-09-16 05:51:56,afdca5427cc3aeba6af49f63b57bef072a7113cc,58.0,49.0,6.0,0.0
5359,Commit,libredwg_libredwg,2009-09-16 05:27:12,32e4cd83ec83c8856a2fccd682233304378c65a0,15.0,22.0,5.0,0.0
5360,Commit,libredwg_libredwg,2009-09-16 04:43:06,d552c3bf45a572629a3d3afaab2d07f7498f3c12,21.0,29.0,4.0,0.0
5361,Commit,libredwg_libredwg,2009-09-16 04:38:22,72b9a7cf522ea45740544810a1b8e7c9baf7afc5,25.0,32.0,3.0,0.0
5362,Commit,libredwg_libredwg,2009-09-16 04:18:12,0da6d3c57e00699961d7c1f226627ddc5886072d,21.0,43.0,2.0,0.0
5363,Commit,libredwg_libredwg,2009-09-16 04:09:54,26a64afca72fe19956a643103e205bbf16a9a02d,5.0,5.0,2.0,0.0
5364,Commit,libredwg_libredwg,2009-09-16 04:07:39,9689cbaf881a743d0809b29169fbcf6deb74dbd7,26.0,37.0,3.0,0.0
5365,Commit,libredwg_libredwg,2009-09-16 03:57:27,d62fc7ef0b981081ae2ed7ecbc088e66311bd8cc,38.0,28.0,5.0,0.0
5366,Commit,libredwg_libredwg,2009-09-16 03:12:06,63f354c2013dfa7e32da136a39a603de8d573df3,8.0,8.0,1.0,0.0
5367,Commit,libredwg_libredwg,2009-09-16 03:03:00,1e4970f0654955bf0cf8a0868937a0196d533f35,29.0,18.0,1.0,0.0
5368,Commit,libredwg_libredwg,2009-09-16 02:12:04,ba754d10370549eb60e8a05d133096119f48d9ee,133.0,103.0,4.0,0.0
5369,Commit,libredwg_libredwg,2009-09-15 23:54:43,590f7e9ebb2d1c4b3fa620706c2cd425242c850f,186.0,168.0,7.0,0.0
5370,Commit,libredwg_libredwg,2009-09-15 22:27:00,1e64c14a6feebf166daf9908aa542ee1a4e7545f,132.0,129.0,3.0,0.0
5371,Commit,libredwg_libredwg,2009-09-15 20:40:28,5ae45be4c6506b3ad4fadf86328e1a92d6bf971c,89.0,232.0,1.0,0.0
5372,Commit,libredwg_libredwg,2009-09-15 07:34:35,f5405458d35721b50e512b7a6e01f2be62585cfc,33.0,52.0,1.0,0.0
5373,Commit,libredwg_libredwg,2009-09-15 07:06:57,545dd530c39f69e14e4061d1db5b0b7e59d30776,24.0,9.0,1.0,0.0
5374,Commit,libredwg_libredwg,2009-09-15 06:44:32,afdb1696431d929d333c7b190290900bc192bfc5,38.0,173.0,1.0,0.0
5375,Commit,libredwg_libredwg,2009-09-15 06:05:28,e7cf51716255691ba212ed450aceb0145e69c4c8,8.0,4.0,1.0,0.0
5376,Commit,libredwg_libredwg,2009-09-15 04:51:07,9c156f12f50db37cc59b4d5e3af783a7f86fc0b8,72.0,72.0,5.0,0.0
5377,Commit,libredwg_libredwg,2009-09-14 22:45:53,d60672701804733c62055a5c538fde264643ae7c,92.0,176.0,5.0,0.0
5378,Commit,libredwg_libredwg,2009-09-14 20:56:16,51e1446106fc201c73c4b2fbd9b393c7e9257794,77.0,74.0,1.0,0.0
5379,Commit,libredwg_libredwg,2009-09-14 20:40:18,696d47c2a65e64492a267dd5c0aca717d1d71ed2,112.0,85.0,2.0,0.0
5380,Commit,libredwg_libredwg,2009-09-14 19:00:51,f3bfb7155fc43baec5c38e9bdaab0bd0ab8d89d9,26.0,38.0,1.0,0.0
5381,Commit,libredwg_libredwg,2009-09-14 18:49:27,fed57690e71a91d8f7fabd41f36c28cd2ba3c44d,1.0,1.0,1.0,0.0
5382,Commit,libredwg_libredwg,2009-09-14 18:46:42,dee13d2ca6e6c10be28c6d20e82ef4afbb8f046f,110.0,141.0,5.0,0.0
5383,Commit,libredwg_libredwg,2009-09-14 07:08:12,c1999fd10d07cbadf309c31f481942e0933cbb03,10500.0,9881.0,17.0,0.0
5384,Commit,libredwg_libredwg,2009-09-14 06:57:26,492c3f735bbacff0c685926e9aca6554b3b9290c,39.0,108.0,1.0,0.0
5385,Commit,libredwg_libredwg,2009-09-14 06:42:12,9e8f044e94c9069e38c9602a51124031c1f8f9f3,14.0,14.0,1.0,0.0
5386,Commit,libredwg_libredwg,2009-09-14 06:31:53,416865cc659df593d110569e76d6c0a0e223a30f,18.0,11.0,1.0,0.0
5387,Commit,libredwg_libredwg,2009-09-14 06:26:20,4e9beceeaf4963bd7b786847d462b8d80ab5954c,0.0,0.0,0.0,0.0
5388,Commit,libredwg_libredwg,2009-09-14 06:13:47,012f7f7fe1edeedfbb044fa2862ee3304b3727c8,0.0,0.0,0.0,0.0
5389,Commit,libredwg_libredwg,2009-09-14 06:13:29,329fa37688d41cd06d197aa1350491e803754074,14.0,7.0,1.0,0.0
5390,Commit,libredwg_libredwg,2009-09-14 06:13:25,bd062b3bb99d456862d3c268d1991d9e59878f6d,0.0,0.0,0.0,0.0
5391,Commit,libredwg_libredwg,2009-09-14 05:51:58,218461fd51c852f610cbc0ced955f53a74cb23d9,56.0,60.0,4.0,0.0
5392,Commit,libredwg_libredwg,2009-09-14 05:43:48,f1644391565ded2b965971a5aea3b92eee6dea85,69.0,32.0,4.0,0.0
5393,Commit,libredwg_libredwg,2009-09-14 05:16:06,919b3e3308ec6742d36a74e463db8483776f713b,220.0,44.0,3.0,0.0
5394,Commit,libredwg_libredwg,2009-09-14 02:42:32,04e29f94a87a2bf88fa475c7889e3e48ecbe79f2,9.0,19.0,1.0,0.0
5395,Commit,libredwg_libredwg,2009-09-14 02:30:19,76179033c3936365f6df883927b5a0a84ac16f25,521.0,714.0,4.0,0.0
5396,Commit,libredwg_libredwg,2009-09-14 02:00:08,702a9514bc2a5327a5a25fefe2adf577968f7297,13.0,8.0,1.0,0.0
5397,Commit,libredwg_libredwg,2009-09-14 00:55:16,389adac31e0f284d9a2f6029ed6652675e3e1046,59.0,31.0,3.0,0.0
5398,Commit,libredwg_libredwg,2009-09-13 23:26:47,01ec93db816ca0b1bfd5618268c85670cf9e0430,56.0,9.0,2.0,0.0
5399,Commit,libredwg_libredwg,2009-09-13 22:33:51,28037cfb8a074a16c97df2f1a8c71634b7b6c7d2,2.0,1.0,2.0,0.0
5400,Commit,libredwg_libredwg,2009-09-13 11:43:05,979628444acecfcc2265ea9aae9ce11dc44801d7,4.0,1.0,1.0,0.0
5401,Commit,libredwg_libredwg,2009-09-13 09:15:12,e6225f29bfb3ffb4f094dbe44d36666f87251a7d,8.0,3.0,1.0,0.0
5402,Commit,libredwg_libredwg,2009-09-13 08:44:26,f3aa3d582d87e814abf7f71eecb667ed068d4d97,24.0,21.0,2.0,0.0
5403,Commit,libredwg_libredwg,2009-09-13 08:25:33,713dbc47520b2ee1c43703e51173f701bc5e277c,60.0,14.0,3.0,0.0
5404,Commit,libredwg_libredwg,2009-09-13 06:00:31,8ad980f31d09b1ee02a38350f22679e6039a50c7,134.0,14.0,3.0,0.0
5405,Commit,libredwg_libredwg,2009-09-12 17:22:29,a554bf7d5b09b6ae5cd650eefbc12014ff868758,93.0,93.0,2.0,0.0
5406,Commit,libredwg_libredwg,2009-09-12 17:08:33,9354c278c9e46c4e64228023876f50f37378e461,102.0,31.0,5.0,0.0
5407,Commit,libredwg_libredwg,2009-09-12 10:28:06,868fd84f684a6f2583200075c05a2a04070271b4,67.0,1.0,1.0,0.0
5408,Commit,libredwg_libredwg,2009-09-11 19:04:31,cdfcbc5117810dab3177325f799f27d138502616,276.0,211.0,6.0,0.0
5409,Commit,libredwg_libredwg,2009-08-18 05:00:36,9da6e5fa4c35d2a62e7175aba6f8cb8e4484b0d3,11.0,2.0,1.0,0.0
5410,Commit,libredwg_libredwg,2009-08-18 04:27:22,57f3e638dda9ffc368404b1b9decdd2bcea1fb4b,30.0,0.0,1.0,0.0
5411,Commit,libredwg_libredwg,2009-08-17 23:55:35,1636e6f05bc21acf98df7283075100453ecbf48b,15.0,2.0,1.0,0.0
5412,Commit,libredwg_libredwg,2009-08-17 23:34:12,ec1d96438016f74449a30a2a6dde3f5a182782a3,46.0,46.0,1.0,0.0
5413,Commit,libredwg_libredwg,2009-08-14 20:42:45,1e0cf586f54281c188afb7f7f33ec9473e4233f3,5.0,0.0,1.0,0.0
5414,Commit,libredwg_libredwg,2009-08-14 20:13:25,3c3f346406c804a7bb89d07f49cd159babf0e12d,24.0,2.0,2.0,0.0
5415,Commit,libredwg_libredwg,2009-08-14 19:10:06,7090bc4e1dc27a004d3405fba156b3bbc248f5f0,7.0,1.0,3.0,0.0
5416,Commit,libredwg_libredwg,2009-08-10 13:12:28,515be7c2de6b956a6dbbb69dd394fa8a7c809b13,65.0,15.0,1.0,0.0
5417,Commit,libredwg_libredwg,2009-08-10 04:15:15,d9ed7d153ea5a94fc8428189f33e0ef14e8e0279,132.0,4.0,1.0,0.0
5418,Commit,libredwg_libredwg,2009-08-07 02:12:13,5c3659dc538e587586105ad829c069c3ae35076d,49.0,2.0,1.0,0.0
5419,Commit,libredwg_libredwg,2009-08-06 22:00:16,2eeffa8265a04d20beb14375b9c4c2857d0a5e49,56.0,21.0,1.0,0.0
5420,Commit,libredwg_libredwg,2009-07-03 07:24:17,534eaa8bc7aaae7f0d930e281a6a81124232dc63,12.0,3.0,1.0,0.0
5421,Commit,libredwg_libredwg,2009-07-03 06:04:51,e390b0594ea2f4326b0bad63d04af690056a3b50,432.0,40.0,2.0,0.0
5422,Commit,libredwg_libredwg,2009-06-26 15:04:48,39088c44405aab4185b215992b31e333c4ebc4fb,9.0,2.0,1.0,0.0
5423,Commit,libredwg_libredwg,2009-06-26 14:49:47,a86e7ecc5ec748448f96919e354f4c4e223930f7,71.0,68.0,7.0,0.0
5424,Commit,libredwg_libredwg,2009-06-25 09:36:56,e84b1acb7f367a3fb69b4184d997946735b9c336,18.0,66.0,1.0,0.0
5425,Commit,libredwg_libredwg,2009-06-25 09:07:06,e9e91eb9bb0beaf686254c7c142fa6c953860b29,6.0,6.0,2.0,0.0
5426,Commit,libredwg_libredwg,2009-06-25 09:04:02,d62084d41cf3f912814a09dc81fe22f4f773a146,174.0,174.0,3.0,0.0
5427,Commit,libredwg_libredwg,2009-06-25 08:59:23,733d8f1a2434bc482fecca5d4090e9a541330261,9.0,4.0,4.0,0.0
5428,Commit,libredwg_libredwg,2009-06-25 07:57:45,54308b248cf6a454ef52c795e1c64294a7883b03,2.0,0.0,1.0,0.0
5429,Commit,libredwg_libredwg,2009-06-24 00:24:55,a00b6cc7af348d369202342806cdf0d6708c0102,33.0,4.0,2.0,0.0
5430,Commit,libredwg_libredwg,2009-06-23 22:04:34,2e507f1ab68a514264f3652495c77a047e4bb61a,201.0,137.0,6.0,0.0
5431,Commit,libredwg_libredwg,2009-06-19 11:42:06,b249458dc7232f030bb740eabafa87d08777d94f,9.0,7.0,1.0,0.0
5432,Commit,libredwg_libredwg,2009-06-19 09:54:45,83fed9d7560f51c61bffa2c50e67f1efba410856,24.0,22.0,2.0,0.0
5433,Commit,libredwg_libredwg,2009-06-19 06:39:37,a85e8cf25d96a4ec7e7c6cc2dd972e4929797bdb,47.0,47.0,4.0,0.0
5434,Commit,libredwg_libredwg,2009-06-19 06:36:30,37ab6b0b1fb501b32ac4a66a2d3df3a17a0f8ad5,8.0,6.0,1.0,0.0
5435,Commit,libredwg_libredwg,2009-06-19 06:26:55,e60e6b095dc14228ed32a51460db0804fbafd7a5,159.0,84.0,1.0,0.0
5436,Commit,libredwg_libredwg,2009-06-19 06:06:25,a3436595bb951c48ca1a9d7bab1c62de895c4c7d,191.0,22.0,4.0,0.0
5437,Commit,libredwg_libredwg,2009-06-19 04:28:08,1188a33d0db20769f0c3f14d0e5c7359af8b643e,28.0,8.0,4.0,0.0
5438,Commit,libredwg_libredwg,2009-06-19 01:08:46,4dc664e5ba8dc3ec68a78cccdb593accf02a6ec2,20.0,4.0,1.0,0.0
5439,Commit,libredwg_libredwg,2009-06-15 09:25:00,3544498cf382d86db9d4174aba9f0daff4944bd2,54.0,4.0,1.0,0.0
5440,Commit,libredwg_libredwg,2009-06-14 23:08:52,c9efbb820dfac2048db35ebf5f224280c12395a7,671.0,18.0,3.0,0.0
5441,Commit,libredwg_libredwg,2009-06-12 20:00:13,06e0467d5b9ed887186e78f9b48ec959d56dbd5e,13.0,13.0,4.0,0.0
5442,Commit,libredwg_libredwg,2009-06-12 08:10:13,ff1d1e37c75021a70a720f6aa2219ceb7a08ddd4,149.0,13.0,3.0,0.0
5443,Commit,libredwg_libredwg,2009-06-12 03:51:34,3f41a5b9222c7c0a74f55c008fb30608ff18f7ce,51.0,7.0,4.0,0.0
5444,Commit,libredwg_libredwg,2009-06-12 03:12:55,201be136d5b267d24cb1a6405786f5dc977fbbd7,117.0,120.0,3.0,0.0
5445,Commit,libredwg_libredwg,2009-06-12 02:33:14,2b96e9e02cec8ed65f019048fe3b3e01773bc3d0,35.0,0.0,1.0,0.0
5446,Commit,libredwg_libredwg,2009-06-12 02:10:20,e79733a541510187fb037baaadc3aa463cf47842,48.0,0.0,2.0,0.0
5447,Commit,libredwg_libredwg,2009-06-12 01:14:14,3fa4b961e70763e7e74c6b1334b796763fe7fba1,68.0,1.0,2.0,0.0
5448,Commit,libredwg_libredwg,2009-06-12 00:54:54,b041635a36c8566a0b838fe1d33bd3b7d6577e69,65.0,1.0,2.0,0.0
5449,Commit,libredwg_libredwg,2009-06-12 00:16:58,054db8c442024825accc865b037b1b472e1b488a,50.0,37.0,1.0,0.0
5450,Commit,libredwg_libredwg,2009-06-11 23:33:00,b704fc791867e43ea8a8a00ad921525c68231ce3,36.0,0.0,1.0,0.0
5451,Commit,libredwg_libredwg,2009-06-11 08:36:11,bafab544570c98bbc706185df4ca86cc377e55ae,56.0,0.0,1.0,0.0
5452,Commit,libredwg_libredwg,2009-06-08 08:10:06,00bddd8e66d0e94c8237a57bf6b7ac375c415373,202.0,59.0,17.0,0.0
5453,Commit,libredwg_libredwg,2009-06-08 07:09:56,98e7c7792e0627b7fcf7b586567dbf463e6ae006,125.0,46.0,3.0,0.0
5454,Commit,libredwg_libredwg,2009-06-08 05:15:37,43fd7d06fc46e5507042950bd67598e0dbae2763,5.0,1.0,1.0,0.0
5455,Commit,libredwg_libredwg,2009-06-08 04:58:13,9398c85c0921e55568c0602db3b3fa3393f64b60,123.0,44.0,4.0,0.0
5456,Commit,libredwg_libredwg,2009-06-07 05:59:04,1cf8e8dc8d5946d309bcb706e4208b21e75dd525,32.0,2.0,2.0,0.0
5457,Commit,libredwg_libredwg,2009-06-07 05:33:07,372247c4743c9257b56b49953617726d5627424d,52.0,1.0,1.0,0.0
5458,Commit,libredwg_libredwg,2009-06-07 05:26:13,12c6e095d36e7e1322eac6f632bb9a04e44f837f,55.0,3.0,3.0,0.0
5459,Commit,libredwg_libredwg,2009-06-07 05:05:50,f5f7bfacdbb9f2f55463a1a18b2bbd6700a64739,31.0,0.0,1.0,0.0
5460,Commit,libredwg_libredwg,2009-06-07 05:01:56,3564d960e3e2ece0b90b06a6cad5061cf7eefdce,66.0,0.0,3.0,0.0
5461,Commit,libredwg_libredwg,2009-06-07 04:46:07,aac8f7df7bdc1f62905a83c1d9b7867c1bf6b273,11.0,3.0,3.0,0.0
5462,Commit,libredwg_libredwg,2009-06-07 04:05:43,fe7c1d39ae2f30809d8707ea8183144fe1f0a45e,40.0,48.0,3.0,0.0
5463,Commit,libredwg_libredwg,2009-06-07 03:18:56,adc472ce924a0ba88c30751e819b93bd98158412,15.0,4.0,4.0,0.0
5464,Commit,libredwg_libredwg,2009-06-07 03:05:27,60cc0860f0148bbf149f4adba5e5dcd5f4ea955b,65.0,1.0,1.0,0.0
5465,Commit,libredwg_libredwg,2009-06-07 02:27:19,e7c9fe0c428381e19138db01710a9ea1f7500d8b,88.0,19.0,2.0,0.0
5466,Commit,libredwg_libredwg,2009-06-06 23:58:20,9f860db11104dfaf045185e169ac7469f44edf4e,46.0,3.0,2.0,0.0
5467,Commit,libredwg_libredwg,2009-06-06 23:39:38,bc1724012932bc7deb9633eed06d998d196c0927,93.0,31.0,4.0,0.0
5468,Commit,libredwg_libredwg,2009-06-06 20:48:21,a4d6765e3e811a81d10452101e9a7fc41b36cb4e,35.0,1.0,1.0,0.0
