,type,name,created_at,Hash,Add,Del,Files,Vuln
3045,Commit,liblouis_liblouis,2016-01-12 16:10:21,6d10c38fd2e2fffc2aab8605d4918f614e48b554,3562.0,0.0,11.0,0.0
3046,Commit,liblouis_liblouis,2016-01-12 13:34:47,7c3bb9c4caeb12c9be3bbbb68e581a64a2489398,76.0,8.0,8.0,0.0
3047,Commit,liblouis_liblouis,2016-01-12 07:39:13,b4fff738ebb020fc5c24cf8c2f777d8026f15ef0,4.0,3.0,1.0,0.0
3048,Commit,liblouis_liblouis,2016-01-11 10:54:11,3c8437144e6eefbb38a3f13a42c35205fda4040d,311.0,587.0,6.0,0.0
3049,Commit,liblouis_liblouis,2016-01-08 11:06:47,a677daca3611ec52479641cff6d11e6984e3b6a6,0.0,0.0,0.0,0.0
3050,Commit,liblouis_liblouis,2016-01-08 11:06:15,c6efee7ea38b0398b425c625d3fd43865edbbb30,21.0,16.0,1.0,0.0
3051,Commit,liblouis_liblouis,2016-01-07 17:48:41,20545a2c6e511610a7352d1c8e1cd661062e0ef1,3.0,2.0,2.0,0.0
3052,Commit,liblouis_liblouis,2016-01-07 16:58:45,f222c772b0c371ffb327d75d31d6025aedbab962,1.0,2.0,1.0,0.0
3053,Commit,liblouis_liblouis,2016-01-07 16:06:31,2ba0b6e5af1e104eb635eb84595aa97e718c08e9,14.0,15.0,4.0,0.0
3054,Commit,liblouis_liblouis,2016-01-07 11:35:02,01a8381d9f1b62ac4cec58b9b9b790a1dca2190a,0.0,0.0,0.0,0.0
3055,Commit,liblouis_liblouis,2016-01-07 11:34:22,9e7f3f5f16c8b8b3e0a557e44fcd02ff07d033bf,54.0,6.0,3.0,0.0
3056,Commit,liblouis_liblouis,2016-01-07 11:31:54,8054ce45893df7f006e2548656817ca1bd326dc0,6.0,12.0,1.0,0.0
3057,Commit,liblouis_liblouis,2016-01-07 07:13:37,cac2b4ccd7aa086b9f91330ae527692a5b28445d,0.0,0.0,0.0,0.0
3058,Commit,liblouis_liblouis,2016-01-05 19:54:29,b02b171f4a7df9d15eb7c98aa2d68c9bd0e036ec,36.0,38.0,4.0,0.0
3059,Commit,liblouis_liblouis,2016-01-05 16:53:42,244a4c6ea1ee8f0457bda6c39e464c289c327519,2.0,0.0,1.0,0.0
3060,Commit,liblouis_liblouis,2016-01-05 16:50:15,85404904ed956b57f778fe894abe8131e5dffa4c,54.0,6.0,3.0,0.0
3061,Commit,liblouis_liblouis,2016-01-05 14:51:28,3d9631e121e163b96baf6412c3dd77d66665d91b,16.0,82.0,2.0,0.0
3062,Commit,liblouis_liblouis,2016-01-05 14:14:43,e34f30138a81658948fa98a0181ca63f70ebcca6,0.0,0.0,0.0,0.0
3063,Commit,liblouis_liblouis,2016-01-05 14:00:40,7703218fb0d2643d28aa6fc07e0ed423276b9a9b,6.0,1220116.0,50.0,0.0
3064,Commit,liblouis_liblouis,2016-01-05 12:59:55,2b3abe115811b0fdbc21331f1e23851236a4e922,91.0,45.0,46.0,0.0
3065,Commit,liblouis_liblouis,2016-01-05 12:59:39,1e6265afe7127cfb61a96893890bb65530fb095f,12.0,10.0,1.0,0.0
3066,Commit,liblouis_liblouis,2016-01-05 11:58:51,42d8388283b32c4ae6fc97f3cb9b8adcb20e613b,1.0,1.0,1.0,0.0
3067,Commit,liblouis_liblouis,2016-01-05 11:12:55,6e76483eed3c4cbe7bae86f16bebd6bfd3482955,3.0,3.0,3.0,0.0
3068,Commit,liblouis_liblouis,2016-01-05 11:04:42,5af923cd8146d2b530933f6e96a761fbcd8b18b9,2.0,1.0,1.0,0.0
3069,Commit,liblouis_liblouis,2016-01-05 10:48:04,0451c593c66bba4c8c3248aeb088ceca3dd3fb5d,0.0,0.0,0.0,0.0
3070,Commit,liblouis_liblouis,2016-01-05 10:37:57,e7bdc3c2e1b0be3a82a9a2effd524d6fc1722075,18.0,9.0,2.0,0.0
3071,Commit,liblouis_liblouis,2016-01-05 09:04:46,3ecb8ea67417cd7caae0c2f73ef100c08d37f2f1,6.0,0.0,1.0,0.0
3072,Commit,liblouis_liblouis,2016-01-05 08:58:29,5da3ce8e3981bfc7122a2bc3b98182057212d32d,2.0,2.0,1.0,0.0
3073,Commit,liblouis_liblouis,2016-01-04 16:06:59,29d1d41a5cae2af3f178c4c7d2f9990f602ea39c,4696.0,6.0,28.0,0.0
3074,Commit,liblouis_liblouis,2016-01-04 15:32:08,bba5c127a85da6282df8eff20af02972e87ff6dc,143.0,107.0,76.0,0.0
3075,Commit,liblouis_liblouis,2015-12-21 23:42:15,595c8bd88bf65efd08a0f60b80a7415c1af5fd82,1002.0,661.0,41.0,0.0
3076,Commit,liblouis_liblouis,2015-12-21 15:00:55,304339d44667edcaed96b1b1ad33fd8ec577848b,228.0,85.0,15.0,0.0
3077,Commit,liblouis_liblouis,2015-12-18 16:51:42,dbe525cfc325aaa0967ac93b9f8e454c6758c7f0,265.0,1.0,2.0,0.0
3078,Commit,liblouis_liblouis,2015-12-18 10:50:33,bb9dc83ce97ff3de7fe322aa9d8df429bdc02592,0.0,0.0,0.0,0.0
3079,Commit,liblouis_liblouis,2015-12-16 16:49:47,f847bd1bde8ff606f59d62be21aa0d5aaa926da1,18.0,3.0,2.0,0.0
3080,Commit,liblouis_liblouis,2015-12-16 14:50:16,a809531b4cd7b267a257a8630d946019c1742b40,32.0,22.0,2.0,0.0
3081,Commit,liblouis_liblouis,2015-12-10 12:45:05,6034cdd9098510ffadcda0041bba1a164c058ccb,78.0,58.0,1.0,0.0
3082,Commit,liblouis_liblouis,2015-12-08 09:47:16,c331f54ca60047cf106a8f4e9827f257e76cc1ea,0.0,1.0,1.0,0.0
3083,Commit,liblouis_liblouis,2015-12-08 08:46:35,1f3d2f30b470fcc11b5eefac7efb7a54892b99ce,5.0,6.0,4.0,0.0
3084,Commit,liblouis_liblouis,2015-12-07 12:02:01,0ef277761f731be403eba57af169e77a00c3b05d,1.0,0.0,1.0,0.0
3085,Commit,liblouis_liblouis,2015-12-07 10:35:33,b75ae6df70eaae56e7b37fc1ddbae60c43804eb6,1.0,1.0,1.0,0.0
3086,Commit,liblouis_liblouis,2015-12-07 10:33:35,3dd5437d0985261a7d37769be04218530e2f0a9e,43.0,39.0,4.0,0.0
3087,Commit,liblouis_liblouis,2015-12-07 07:56:55,2d889a86986ffc91b644293db844366c34b0ed03,4.0,0.0,1.0,0.0
3088,Commit,liblouis_liblouis,2015-12-03 14:17:42,9f6001ee3fe7f205284191628bb606c92d6a98f3,4.0,0.0,2.0,0.0
3089,Commit,liblouis_liblouis,2015-12-01 17:04:09,3037b099cbe7c4fc1e0840a049558f735c94ec46,24.0,31.0,1.0,0.0
3090,Commit,liblouis_liblouis,2015-12-01 16:20:15,75ac43413005674b1beccd9531eb3d77794570a9,2.0,2.0,1.0,0.0
3091,Commit,liblouis_liblouis,2015-12-01 16:16:12,5f0685255c67b6c9db6d74dc3029107c36037daf,6.0,1.0,1.0,0.0
3092,Commit,liblouis_liblouis,2015-12-01 16:01:20,1c9ad4e81ecace027a52c6ad2ec1d2c56af5b4eb,3.0,1.0,1.0,0.0
3093,Commit,liblouis_liblouis,2015-12-01 15:56:58,6da3080995ff99a2c006d08043eab43477903f67,2.0,0.0,2.0,0.0
3094,Commit,liblouis_liblouis,2015-12-01 15:50:36,f6eb2d777600c4087ee6b5f67f94a1fa4a98b439,6.0,1.0,1.0,0.0
3095,Commit,liblouis_liblouis,2015-12-01 15:41:04,127d9ddc52a3e7eba1fd562e71882d72e12aeac0,2.0,0.0,1.0,0.0
3096,Commit,liblouis_liblouis,2015-12-01 15:14:07,5caa0780f312fb5c0a190ac100d71b4c7eba2040,0.0,0.0,0.0,0.0
3097,Commit,liblouis_liblouis,2015-12-01 15:10:34,56110c9c5ab3a7f96630854f7bc0e1709806e9b8,0.0,0.0,0.0,0.0
3098,Commit,liblouis_liblouis,2015-12-01 15:04:33,bfd84ff44a673e77bb8b9bf52c5e37b67ab79b43,0.0,7.0,1.0,0.0
3099,Commit,liblouis_liblouis,2015-12-01 14:14:30,f5588c9adbe3662ad45fa8ad2eb8ae75626e829a,0.0,0.0,0.0,0.0
3100,Commit,liblouis_liblouis,2015-12-01 14:05:35,308f8120cd44d84de844373963a5933102c90fb9,0.0,0.0,0.0,0.0
3101,Commit,liblouis_liblouis,2015-12-01 14:04:59,b6ebbba8d2d035b198a563a85f3368599d1ba308,0.0,0.0,0.0,0.0
3102,Commit,liblouis_liblouis,2015-12-01 12:22:02,6def8b4e38f4124a61d282f6da309b2f39887090,2.0,0.0,1.0,0.0
3103,Commit,liblouis_liblouis,2015-12-01 12:21:43,1eb9208d276bd055b29f85a09a09d4268ca30012,3.0,1.0,1.0,0.0
3104,Commit,liblouis_liblouis,2015-12-01 12:13:51,5137a0cdbf79d48be221b86d0163c43794c7189c,0.0,0.0,0.0,0.0
3105,Commit,liblouis_liblouis,2015-12-01 11:40:10,b7fe134ccdc6f02d3d94e61e0115cc3de7c9a143,5.0,5.0,2.0,0.0
3106,Commit,liblouis_liblouis,2015-12-01 11:16:44,dc24591da4b138434a62ed23c891d2f13cfc867d,539.0,272.0,4.0,0.0
3107,Commit,liblouis_liblouis,2015-12-01 10:39:46,73e643c421c6a1052e4dd2c745e7f8bcced1b687,0.0,0.0,0.0,0.0
3108,Commit,liblouis_liblouis,2015-12-01 08:34:29,93f28a53dbf79399dc1a9944bc73db3b16e77054,0.0,0.0,0.0,0.0
3109,Commit,liblouis_liblouis,2015-11-30 11:07:23,8aa2626dbc289c0c05e1b7ec5e524de1a8298706,22.0,5.0,2.0,0.0
3110,Commit,liblouis_liblouis,2015-11-30 10:55:19,14e20a20bc46a4e873b16809775d22bf18456de0,0.0,0.0,0.0,0.0
3111,Commit,liblouis_liblouis,2015-11-30 10:44:48,9a56be8e0d96574936b18044364d0dc241f06c53,1.0,0.0,1.0,0.0
3112,Commit,liblouis_liblouis,2015-11-30 10:42:14,64cfc5bad3987d4b86e45846265a967a22364418,0.0,0.0,0.0,0.0
3113,Commit,liblouis_liblouis,2015-11-30 10:40:21,98404aecb6550c9638257190d645722f57991a85,7.0,2.0,2.0,0.0
3114,Commit,liblouis_liblouis,2015-11-30 10:30:15,ac6cac3fa25edf5021e4a77c678652f693b8b964,54.0,16.0,1.0,0.0
3115,Commit,liblouis_liblouis,2015-11-27 15:59:51,beb9bbde18e166e7abe5263c477affeb238e67f3,2.0,0.0,1.0,0.0
3116,Commit,liblouis_liblouis,2015-11-14 22:00:47,2cc48f568fdd200c53fbbee1b5e33f160aa58476,114.0,39.0,4.0,0.0
3117,Commit,liblouis_liblouis,2015-10-22 12:34:11,b400ddd4730c0b039b10ed6f01d1c73220b498d0,0.0,0.0,1.0,0.0
3118,Commit,liblouis_liblouis,2015-10-22 12:30:49,7559d735030cc049c30c82e1c29d39784c2e0515,2800.0,2652.0,2.0,0.0
3119,Commit,liblouis_liblouis,2015-10-14 12:26:36,ccc746a48319ecdce83de69e08457c37d67efcd4,4.0,4.0,4.0,0.0
3120,Commit,liblouis_liblouis,2015-10-14 11:00:30,99255bdc27f95eec652b0895fd63ed2aed9a619d,44.0,0.0,1.0,0.0
3121,Commit,liblouis_liblouis,2015-10-14 10:45:31,7e94740a044e663985309bd275af1b4d5f0abcee,7.0,1.0,2.0,0.0
3122,Commit,liblouis_liblouis,2015-10-14 10:41:37,70e20a9b5aeaf5c1c9eb6b0b4ac8803089cadafe,10.0,7.0,4.0,0.0
3123,Commit,liblouis_liblouis,2015-10-14 10:15:10,b95ee2695b8328e868f6bcf0093191584e289ece,48.0,13.0,5.0,0.0
3124,Commit,liblouis_liblouis,2015-10-14 08:58:04,196216c7cdd75509544e250d528fc3c2a162193a,6.0,15.0,2.0,0.0
3125,Commit,liblouis_liblouis,2015-10-12 10:24:03,5cda41576e5d748b6ea0420d2ea8c6d8f86ed7a0,0.0,0.0,0.0,0.0
3126,Commit,liblouis_liblouis,2015-10-11 15:04:09,49be3e117a35798cbaf60cf39b2a976ec0752439,5.0,5.0,3.0,0.0
3127,Commit,liblouis_liblouis,2015-10-11 12:57:49,de5c0a34fb81ab20bcbcbdc9b4a22e4eb79f53bc,1.0,1.0,1.0,0.0
3128,Commit,liblouis_liblouis,2015-10-10 17:13:03,493b8132d9a94ccea6f0038e5d2e18bbbe1ce824,1.0,1.0,1.0,0.0
3129,Commit,liblouis_liblouis,2015-10-10 17:00:56,bdeaabca2a8ef6ef9f0ebd153edc3acde4a0a40a,5.0,5.0,3.0,0.0
3130,Commit,liblouis_liblouis,2015-10-10 08:14:16,380bc604537ef30cfed2b250dbdf0d937809e97e,7.0,78.0,3.0,0.0
3131,Commit,liblouis_liblouis,2015-10-06 13:51:17,6f2429d00377857884968af94ad98d0cf7df7105,8.0,3.0,2.0,0.0
3132,Commit,liblouis_liblouis,2015-09-21 09:13:35,cf9d0aac8c4d1813ac258e04128adef9c58de921,0.0,0.0,0.0,0.0
3133,Commit,liblouis_liblouis,2015-09-18 17:32:25,143960f728070d4f2f842d4ac8b2dca54b8515bb,49.0,47.0,50.0,0.0
3134,Commit,liblouis_liblouis,2015-09-18 17:32:22,99b842aa61f2088d20ad073b60ce2590d91f8c54,1.0,1419581.0,45.0,0.0
3135,Commit,liblouis_liblouis,2015-09-18 17:31:22,1fba0f90b27b6823876044a371af3e61ffcfd33b,90.0,95.0,12.0,0.0
3136,Commit,liblouis_liblouis,2015-09-18 16:33:28,ea8d185676e61273e61e21048a703c52457a6f02,24.0,14.0,3.0,0.0
3137,Commit,liblouis_liblouis,2015-09-18 13:08:33,bc3330ea4ff85e1a643be53d51f9bf9471ca56d4,16.0,6.0,1.0,0.0
3138,Commit,liblouis_liblouis,2015-09-18 10:23:39,ad77982d5ae3f457347e52d82c07169a9fb5aa0a,16.0,15.0,2.0,0.0
3139,Commit,liblouis_liblouis,2015-09-17 09:37:20,93c2e0bd9eed5f36e9dfa23bf4b8df7f72762bbf,1.0,1.0,1.0,0.0
3140,Commit,liblouis_liblouis,2015-09-16 09:58:42,7bb829f9fe064da5670e8766383cda0d924ccf45,7.0,2.0,3.0,0.0
3141,Commit,liblouis_liblouis,2015-09-15 15:29:29,d68b97c3d852741017d43d836aa220030042d1a1,2.0,2.0,1.0,0.0
3142,Commit,liblouis_liblouis,2015-09-14 09:58:21,9312cd27716d83090ee178859d2472ae17eea115,1.0,0.0,1.0,0.0
3143,Commit,liblouis_liblouis,2015-09-11 14:53:16,5ea90ee7cecdc055925289bafb41da94a6d47a16,6.0,12.0,1.0,0.0
3144,Commit,liblouis_liblouis,2015-09-11 14:30:20,efc75b07ba6a3f554b22ec0858f59d25151a0934,0.0,0.0,0.0,0.0
3145,Commit,liblouis_liblouis,2015-09-11 14:28:40,26fabec9b74f7e8b141a88bcb70927882815a142,4590.0,8.0,30.0,0.0
3146,Commit,liblouis_liblouis,2015-09-11 13:55:16,16f282075dbe7dc7299f7b67f542d31e59671bd2,12.0,5.0,2.0,0.0
3147,Commit,liblouis_liblouis,2015-09-11 12:26:38,3a3b772af8465d4321427b597945e7d5d3ad6479,3.0,1.0,2.0,0.0
3148,Commit,liblouis_liblouis,2015-09-11 11:57:34,499894d6c00c3550106522d38a811d9db142b728,12.0,2.0,2.0,0.0
3149,Commit,liblouis_liblouis,2015-09-11 09:28:49,703babd0101e0aa0fb67383e6fb34d1699588238,6.0,0.0,1.0,0.0
3150,Commit,liblouis_liblouis,2015-09-11 09:16:34,81d8867eee66da0ccdf6996ca8e3673232536310,18.0,10.0,3.0,0.0
3151,Commit,liblouis_liblouis,2015-09-10 14:58:31,137167ce757028d5aed6095b9a9219f57900947d,1.0,2.0,2.0,0.0
3152,Commit,liblouis_liblouis,2015-09-10 14:28:53,febf344c34b4e2b4331e3a2c3d9a19864cb4b09e,46.0,17.0,3.0,0.0
3153,Commit,liblouis_liblouis,2015-09-10 13:48:17,586c9c251d37e3f9f2235d5fb843350aad5a3d98,5.0,3.0,1.0,0.0
3154,Commit,liblouis_liblouis,2015-09-10 13:08:36,9aaf84f02037eb11137f6080e1b3e875df8e5dd8,56.0,43.0,11.0,0.0
3155,Commit,liblouis_liblouis,2015-09-10 09:08:03,900f3e60eed2569cffaff4a543df8bc32c5a6b0c,0.0,0.0,0.0,0.0
3156,Commit,liblouis_liblouis,2015-09-10 09:06:34,f3f333bb06f82034734c31c9d05a394dfc727f5e,198229.0,1.0,11.0,0.0
3157,Commit,liblouis_liblouis,2015-09-10 08:41:32,0b51a507ec92b302e2292238395d3a30e6e14e6c,2.0,2.0,1.0,0.0
3158,Commit,liblouis_liblouis,2015-09-09 14:59:10,139d8bc5233a620dce4b4ddba3eb6a46b8b61c6d,496.0,264.0,19.0,0.0
3159,Commit,liblouis_liblouis,2015-09-08 14:11:22,a6c2012d1b58266b94a0d4859a83705b15962c9f,355.0,1.0,1.0,0.0
3160,Commit,liblouis_liblouis,2015-09-08 11:59:27,adb98116a422947dec2bb6ffd24bbcf5099f32df,6.0,6.0,1.0,0.0
3161,Commit,liblouis_liblouis,2015-09-08 11:44:54,ca79b37b8e50dcd2be346e2c0bb8c6c02ee76098,1.0,2.0,1.0,0.0
3162,Commit,liblouis_liblouis,2015-09-08 11:39:09,d2941255f5b8f7a852e6c20bdf6f210433905ab4,0.0,0.0,0.0,0.0
3163,Commit,liblouis_liblouis,2015-09-08 11:36:40,bf001c64e18099d69467106b96638fb9c3d4bd5e,3.0,3.0,2.0,0.0
3164,Commit,liblouis_liblouis,2015-09-08 11:29:03,521dec4a52799ef38dae8cabec1a56e3b403bd11,1.0,1.0,1.0,0.0
3165,Commit,liblouis_liblouis,2015-09-08 11:19:36,e13d27ccf9c33b611d53818bdbdb1144060fd6f6,1.0,1.0,1.0,0.0
3166,Commit,liblouis_liblouis,2015-09-08 09:22:54,965ac37cfacc2bb76f4d12d6b8707f11421ec894,1.0,1.0,1.0,0.0
3167,Commit,liblouis_liblouis,2015-09-08 09:21:45,f838b7b3313bba00d7b82b0ae9cb1ab668060626,29.0,1.0,2.0,0.0
3168,Commit,liblouis_liblouis,2015-09-08 08:46:59,0899aa14e8a0343b4bab4e8c10281ccbb1075369,30.0,2.0,6.0,0.0
3169,Commit,liblouis_liblouis,2015-09-08 08:38:41,2c055666fbd4af4bdc8238d270705af11a195642,4.0,4.0,2.0,0.0
3170,Commit,liblouis_liblouis,2015-09-07 19:01:25,751895d5a926886fab11e8966a7c4437e7d85edf,87.0,33.0,3.0,0.0
3171,Commit,liblouis_liblouis,2015-09-07 19:00:33,1a9cd6a866150631bdfb65c68f2de4829359825b,57.0,17.0,2.0,0.0
3172,Commit,liblouis_liblouis,2015-09-07 18:52:59,fa9acd3457c526fcafd0791186d4709e81cf4f0d,1.0,1.0,1.0,0.0
3173,Commit,liblouis_liblouis,2015-09-07 18:34:37,5b78742a31c9f9476038e3fb08c96eb9330871d1,0.0,0.0,0.0,0.0
3174,Commit,liblouis_liblouis,2015-09-07 18:32:10,bf037f3a733ed37bef72e2bc376c91d6d95c0146,224644.0,0.0,19.0,0.0
3175,Commit,liblouis_liblouis,2015-09-07 18:03:08,948df1a98713a9984d9f558c0a9623b20e4e5d14,0.0,0.0,0.0,0.0
3176,Commit,liblouis_liblouis,2015-09-07 18:00:51,5c7d3d40db5c3e4334a0c4cab462c72dc8719259,981.0,0.0,4.0,0.0
3177,Commit,liblouis_liblouis,2015-09-07 17:51:39,fde6c484641b5d49719b08a50f92c23ae42f47dc,194.0,205.0,2.0,0.0
3178,Commit,liblouis_liblouis,2015-09-07 17:51:38,2f06536f19a8fd7b12c338b53f8e54a071b60736,0.0,7.0,1.0,0.0
3179,Commit,liblouis_liblouis,2015-09-07 17:51:37,48c30fe28b496523ee3cf05b99688eee040d06b2,10676.0,10641.0,14.0,0.0
3180,Commit,liblouis_liblouis,2015-09-07 17:32:19,7a9666d9b7acea1f371f26b850e37d0a95b6015a,7.0,7.0,1.0,0.0
3181,Commit,liblouis_liblouis,2015-09-07 16:59:06,fd1de83d0783471364f218d288b869b9dd373062,21.0,0.0,1.0,0.0
3182,Commit,liblouis_liblouis,2015-09-07 16:59:06,784387b6a43d570b63076e61eade94358a221c42,2.0,0.0,1.0,0.0
3183,Commit,liblouis_liblouis,2015-09-07 16:59:06,580e2b859086815c4e0c916403c035fb5c8d3beb,1.0,1.0,1.0,0.0
3184,Commit,liblouis_liblouis,2015-09-07 16:59:05,39e8bae87003fb929b76daea8de5297efdb443a7,2.0,1.0,1.0,0.0
3185,Commit,liblouis_liblouis,2015-09-07 16:59:05,fbb6a91d3cf90f37ccb918a505545bcbc4e25c85,3.0,7.0,1.0,0.0
3186,Commit,liblouis_liblouis,2015-09-07 16:59:05,b27696a1d2cc75dbf724419f8c060f4ad870d08c,9.0,2.0,1.0,0.0
3187,Commit,liblouis_liblouis,2015-09-07 16:59:05,78b00b0aa308cefabbf25c30368fb553412e77d9,1.0,1.0,1.0,0.0
3188,Commit,liblouis_liblouis,2015-09-07 16:59:05,ab7c0d90f8ac41ea6a117621fe0895223b9235d5,7.0,7.0,1.0,0.0
3189,Commit,liblouis_liblouis,2015-09-07 16:59:05,e12fd68053f08ab887365b61acff0216069bd58f,3.0,1.0,1.0,0.0
3190,Commit,liblouis_liblouis,2015-09-07 16:59:05,e5cc7f2d3acd75bbbf0bf5f9094c47ee3b81a630,6.0,5.0,1.0,0.0
3191,Commit,liblouis_liblouis,2015-09-07 16:59:05,fe8e47e7b4d1530ed00efbd001c5e7b1f82610f5,1.0,0.0,1.0,0.0
3192,Commit,liblouis_liblouis,2015-09-07 16:59:05,1d0a9fe96ccf9d3036b9498cc06794982873fcf7,7.0,16.0,1.0,0.0
3193,Commit,liblouis_liblouis,2015-09-07 16:59:05,383e49d5b722fe98b773c0e5d5590f40f48087c9,14.0,14.0,1.0,0.0
3194,Commit,liblouis_liblouis,2015-09-07 16:59:05,6379e3bb83535568f0dcaa7a5c9cc12123ab3968,16.0,7.0,1.0,0.0
3195,Commit,liblouis_liblouis,2015-09-07 16:59:05,f04f203293a4ff4c4335f7c336b21e0dbf2a1ed2,1.0,0.0,1.0,0.0
3196,Commit,liblouis_liblouis,2015-09-07 16:59:05,f1f9357bd7b44f4eb8a26647447ed2ae090d5517,2.0,2.0,1.0,0.0
3197,Commit,liblouis_liblouis,2015-09-07 16:59:05,b1d4b0aab4469e5f921281d999bdfc2b718fb262,2.0,2.0,1.0,0.0
3198,Commit,liblouis_liblouis,2015-09-07 16:59:04,d84a957bcb96ee4ab97d1f0c00eb6e901ba73839,11.0,2.0,1.0,0.0
3199,Commit,liblouis_liblouis,2015-09-07 16:59:04,7dcfeb7005391285e8dbc903c68e3172a7c2eedc,184.0,4.0,3.0,0.0
3200,Commit,liblouis_liblouis,2015-09-07 16:59:04,6f1b5ca744381308de17c9fc570bff3a5e11a863,1570.0,5.0,11.0,0.0
3201,Commit,liblouis_liblouis,2015-09-07 16:54:48,8d1d85b9a8980798901ee116f6481597b472d9e7,3.0,0.0,1.0,0.0
3202,Commit,liblouis_liblouis,2015-09-07 16:54:48,fb217b0dd97e117334c2a70986f6f2a59bfa9743,23.0,99.0,1.0,0.0
3203,Commit,liblouis_liblouis,2015-09-07 16:54:48,6a7b8ec2c5f04099edd7ff139c32c38524eff0db,67.0,67.0,1.0,0.0
3204,Commit,liblouis_liblouis,2015-09-07 16:54:48,8fd78dfd446f2e1fc399b53e91cefebef7eaeddd,93.0,93.0,1.0,0.0
3205,Commit,liblouis_liblouis,2015-09-07 16:54:48,e872c0ea06eb50b9ff552da280e87889a0e76c73,16.0,4.0,2.0,0.0
3206,Commit,liblouis_liblouis,2015-09-07 16:54:48,4c53cebc1cdf3937619198eb1da0fb1d7327bb57,85.0,20.0,1.0,0.0
3207,Commit,liblouis_liblouis,2015-09-07 16:54:48,7ea0a670d16ec96b9806e2c372bbe2179d34387d,27.0,22.0,1.0,0.0
3208,Commit,liblouis_liblouis,2015-09-07 16:54:48,04cb8f607a816e808734d59fb876fa169609ef1b,30.0,18.0,1.0,0.0
3209,Commit,liblouis_liblouis,2015-09-07 16:54:48,c310dd84c31afc54e6bd632ad72dc05b46635b7b,14.0,5.0,1.0,0.0
3210,Commit,liblouis_liblouis,2015-09-07 16:54:48,9a7e4501715d22128e3e9a144792f8e0f76d9e95,6.0,97.0,1.0,0.0
3211,Commit,liblouis_liblouis,2015-09-07 16:54:48,060966884f3efdd20841f9f5941341cbf4d0ca07,124.0,16.0,1.0,0.0
3212,Commit,liblouis_liblouis,2015-09-07 16:54:47,a4861771998662a03e95c0fbdcaf281cf572436f,0.0,1.0,1.0,0.0
3213,Commit,liblouis_liblouis,2015-09-07 16:53:24,b9e032ac9210d0db259c7a540c4c6de5c7200650,0.0,0.0,0.0,0.0
3214,Commit,liblouis_liblouis,2015-09-07 16:50:31,472300f5647f2e39631d9186f765c9d4a6fe621f,81.0,15.0,2.0,0.0
3215,Commit,liblouis_liblouis,2015-09-07 16:39:16,d9ef3366a9ca98e3de855bb9118f2c20b7bf0016,61.0,42.0,3.0,0.0
3216,Commit,liblouis_liblouis,2015-09-07 16:37:49,9d3e4640f6ad35e85fd5c83bea36de7d34782332,5.0,5.0,3.0,0.0
3217,Commit,liblouis_liblouis,2015-09-07 16:37:49,78038c5abeb26063460c9e2a86cf99af5195b1f7,5.0,5.0,3.0,0.0
3218,Commit,liblouis_liblouis,2015-09-07 16:37:49,cb4902b107a7d31f9253b3ed727f19e6c9b07a84,4.0,0.0,1.0,0.0
3219,Commit,liblouis_liblouis,2015-09-07 16:37:48,56a230012608b883fecf3d3e1a6a6884a6b1ff9c,50.0,48.0,1.0,0.0
3220,Commit,liblouis_liblouis,2015-09-07 16:37:48,55223c160f1ddb9c7cb1c618744269bc3402063d,3.0,0.0,1.0,0.0
3221,Commit,liblouis_liblouis,2015-09-07 16:36:35,69add708ffba050f1d70bcae22e0095fab140863,26.0,23.0,3.0,0.0
3222,Commit,liblouis_liblouis,2015-09-07 16:01:18,e00bebb20394dd295d7a2b53e8cbc11ba518cb84,3.0,0.0,1.0,0.0
3223,Commit,liblouis_liblouis,2015-09-07 16:01:18,9a050f3d82a06708f084c37bcb4f5d459c9694a2,128.0,22.0,3.0,0.0
3224,Commit,liblouis_liblouis,2015-09-07 16:01:18,81da54d0c8c08eb3da447b6c04b359188299bab7,2.0,2.0,1.0,0.0
3225,Commit,liblouis_liblouis,2015-09-07 16:01:18,2436d333871cef307b3ad75f68e3557730af5d8c,17.0,17.0,1.0,0.0
3226,Commit,liblouis_liblouis,2015-09-07 16:01:18,ea7442b9f08db034e3ba60770d8ea9594593fbe1,4.0,4.0,1.0,0.0
3227,Commit,liblouis_liblouis,2015-09-07 16:01:18,e543432197b2dcc42622037d7a4a99c4feadf67e,26.0,25.0,2.0,0.0
3228,Commit,liblouis_liblouis,2015-09-07 16:01:18,b631faca76f5980e715472b688f281186cc4fdd0,12.0,18.0,1.0,0.0
3229,Commit,liblouis_liblouis,2015-09-07 16:01:18,2689e60cb508988b94cdcf6325319369067b5f32,23.0,11.0,1.0,0.0
3230,Commit,liblouis_liblouis,2015-09-07 16:01:17,37ff1a9e0175c435eb7d5c3c5a6bcb0de6ea5920,5.0,10.0,1.0,0.0
3231,Commit,liblouis_liblouis,2015-09-07 16:01:17,f0e331e87ac33fe6a0a2ef0348919c6346186097,7.0,1.0,1.0,0.0
3232,Commit,liblouis_liblouis,2015-09-07 16:01:17,509cee05ffed4f449d89bc02ea5191ae70c4858c,428.0,5.0,4.0,0.0
3233,Commit,liblouis_liblouis,2015-09-07 13:37:32,8032e6c0cc498883d92b6b2769eae1b45afe2fa9,23.0,3.0,2.0,0.0
3234,Commit,liblouis_liblouis,2015-09-07 10:12:28,ae91bead9bdc8bc07172ae58d3fb7bc0fc40d881,5.0,0.0,1.0,0.0
