,type,name,created_at,Hash,Add,Del,Files,Vuln
1551,Commit,nextcloud_circles,2017-02-25 19:19:36,1fed626929fbf0c98576bb9ab1b597955bdd9496,3.0,1.0,2.0,0.0
1552,Commit,nextcloud_circles,2017-02-25 11:22:38,b5e5a97a249e109430b54895bd5799134a920590,16.0,284.0,2.0,0.0
1553,Commit,nextcloud_circles,2017-02-24 10:26:26,258e9bf0a46de97f5b93cbb289f479dd03bdfbb4,23.0,8.0,1.0,0.0
1554,Commit,nextcloud_circles,2017-02-24 03:22:04,a3e32289b8da05d755bb5a58a27d5dcf6cce784b,318.0,104.0,20.0,0.0
1555,Commit,nextcloud_circles,2017-02-24 03:21:47,acdf6ca25ecd159f8f06785758fa1d1bc0086cbc,36.0,5.0,4.0,0.0
1556,Commit,nextcloud_circles,2017-02-23 18:02:13,20b41d2957201ab52f9cfe89495b8cc75f0c1a18,13.0,7.0,1.0,0.0
1557,Commit,nextcloud_circles,2017-02-23 18:00:05,763f39bcd023e10de7f4d08fafe5d7cda8ee35b2,79.0,85.0,2.0,0.0
1558,Commit,nextcloud_circles,2017-02-23 13:43:32,428f84e303071778769e434a9514c24f1679568f,56.0,139.0,5.0,0.0
1559,Commit,nextcloud_circles,2017-02-23 12:22:24,7b379e71a66b26895a5cb2778a856f4402bf0521,83.0,31.0,6.0,0.0
1560,Commit,nextcloud_circles,2017-02-23 02:03:11,542e9aea94aace94d1132b14aa82fb758a9bd433,439.0,0.0,3.0,0.0
1561,Commit,nextcloud_circles,2017-02-23 02:02:43,7b2f7303217eabd0d0f10a5c713ec62546d6af70,220.0,0.0,3.0,0.0
1562,Commit,nextcloud_circles,2017-02-23 02:01:06,e4c6334f50ca824c259974ccfc91451fafa9d7fc,10.0,9.0,1.0,0.0
1563,Commit,nextcloud_circles,2017-02-22 08:43:16,065227aeb34e5085c10b3dae3e6df23256cd2c9e,77.0,17.0,2.0,0.0
1564,Commit,nextcloud_circles,2017-02-22 08:41:07,f6f1576874227bbadecb42635af7d94af548267b,167.0,27.0,3.0,0.0
1565,Commit,nextcloud_circles,2017-02-21 12:28:51,8c35102a3caaccdbbf1710b3182eba57aee68e02,125.0,23.0,3.0,0.0
1566,Commit,nextcloud_circles,2017-02-21 12:28:22,521f2caafaa83cf44a670a1a7f0c85ec4d5d7030,18.0,13.0,1.0,0.0
1567,Commit,nextcloud_circles,2017-02-21 12:28:10,b36c48eda714bb91b7562465a84af6450fbcde0a,57.0,11.0,2.0,0.0
1568,Commit,nextcloud_circles,2017-02-21 12:27:55,48ddaa8d6af13728d43bb938a7f166ec99ffeaa4,10.0,6.0,2.0,0.0
1569,Commit,nextcloud_circles,2017-02-21 12:26:43,826b134af0292d20e2673aae2ee595b579648cf9,8.0,1.0,2.0,0.0
1570,Commit,nextcloud_circles,2017-02-21 12:26:32,94411ce06495b240bb5b42c860aba3b72eb66905,31.0,1.0,1.0,0.0
1571,Commit,nextcloud_circles,2017-02-20 23:45:23,862b5a25285f4c888ba55138036a4e23b5f58e86,20.0,0.0,1.0,0.0
1572,Commit,nextcloud_circles,2017-02-20 23:45:14,2d54925b62fbbe99bb2cddf171317bd22670e345,49.0,10.0,2.0,0.0
1573,Commit,nextcloud_circles,2017-02-20 22:47:41,73c8234c1a64cdc979297b0f4deea4a06fdf78d1,30.0,0.0,2.0,0.0
1574,Commit,nextcloud_circles,2017-02-20 22:47:30,1e2e44cfe4596fcae1c6a7eca7a97193293642d3,66.0,3.0,3.0,0.0
1575,Commit,nextcloud_circles,2017-02-20 22:06:45,ea69e6c31041d0835af619392f919b55db45d064,418.0,72.0,11.0,0.0
1576,Commit,nextcloud_circles,2017-02-20 22:06:13,feb97dbdc3fd0bdb30bcc920a78782e47fa5c198,1.0,1.0,1.0,0.0
1577,Commit,nextcloud_circles,2017-02-19 22:07:45,d44562443c5952d4f0afd24769d1a32b36a47370,14.0,1.0,2.0,0.0
1578,Commit,nextcloud_circles,2017-02-19 22:07:33,b72dbcb731cd3afb2cc5b84c42840d858e6f1882,51.0,12.0,3.0,0.0
1579,Commit,nextcloud_circles,2017-02-19 22:07:00,020d2745f306373cdf5c3df6d7acd2680cfd89ed,21.0,7.0,1.0,0.0
1580,Commit,nextcloud_circles,2017-02-19 22:06:52,9a6a07b0e5b73e40ac811a06b980777f68a18678,145.0,55.0,2.0,0.0
1581,Commit,nextcloud_circles,2017-02-19 22:06:24,e4aa67cc7d3318ad0e60e5a266caed5e5b7ec563,46.0,0.0,1.0,0.0
1582,Commit,nextcloud_circles,2017-02-19 03:18:35,9e6fc1433279d892cb0b9c8a9d42b9f7f8d61ecd,23.0,3.0,2.0,0.0
1583,Commit,nextcloud_circles,2017-02-19 02:32:10,789d173e398a96320d144309e735aca821d2c6bf,24.0,0.0,2.0,0.0
1584,Commit,nextcloud_circles,2017-02-19 02:31:52,2569aa846f493ada5ecdad444446039cfb3bca59,53.0,19.0,5.0,0.0
1585,Commit,nextcloud_circles,2017-02-19 02:00:07,f27585d9566fa5eec2c2dd37ba6b6e8d540cae51,9.0,7.0,1.0,0.0
1586,Commit,nextcloud_circles,2017-02-19 01:59:55,70da8390fad0d08ba6d01d5b0111d99545864946,10.0,8.0,3.0,0.0
1587,Commit,nextcloud_circles,2017-02-19 01:59:37,8e56a2ec5ca95a8f525dbb88f00887aa241b905f,61.0,15.0,1.0,0.0
1588,Commit,nextcloud_circles,2017-02-19 01:59:16,f9b17a88631f0e13837f9b8e1af138e7817ad3e0,36.0,24.0,1.0,0.0
1589,Commit,nextcloud_circles,2017-02-19 01:59:05,498c02182fd232beb458aeec8ef9facf486f4648,2.0,0.0,2.0,0.0
1590,Commit,nextcloud_circles,2017-02-18 14:10:09,011e7fd0f64b8d994940d4842159e46d6bea62e0,40.0,10.0,1.0,0.0
1591,Commit,nextcloud_circles,2017-02-18 13:50:50,e1702c21ec27b6ea1679e5c0b82ccf420fd817f8,19.0,18.0,2.0,0.0
1592,Commit,nextcloud_circles,2017-02-18 13:49:59,51a3b35da9fe9e8fee337a5764c6ce7946837a25,1.0,1.0,1.0,0.0
1593,Commit,nextcloud_circles,2017-02-18 13:49:48,9d18831d1120a4d9156fbbed42131bee3307bf88,1.0,2.0,1.0,0.0
1594,Commit,nextcloud_circles,2017-02-18 12:58:51,975d71166d754fde0ac7cfb959c30eab0063323f,1.0,1.0,1.0,0.0
1595,Commit,nextcloud_circles,2017-02-18 12:58:44,9aab2c5deca715cc98a9df6df331367a0a12e194,1.0,4.0,1.0,0.0
1596,Commit,nextcloud_circles,2017-02-18 12:58:06,e3b638f0f01cba04457eb5c49a9732211af85535,8.0,3.0,1.0,0.0
1597,Commit,nextcloud_circles,2017-02-18 12:57:57,b65f1665900802ed93deaf5fe87b12dcc4055984,5.0,5.0,1.0,0.0
1598,Commit,nextcloud_circles,2017-02-18 12:57:45,9885a82f5f9d58a48bfb433c4a37d9b5af3f50aa,61.0,15.0,2.0,0.0
1599,Commit,nextcloud_circles,2017-02-18 12:57:16,59989dbb605cde34984aecce74bf785aab408a1b,93.0,42.0,9.0,0.0
1600,Commit,nextcloud_circles,2017-02-18 01:34:00,96860ff24c208ae4e0fee1be3f07ebf414ae037e,1.0,1.0,1.0,0.0
1601,Commit,nextcloud_circles,2017-02-18 01:33:53,207591838f575aab9a5b808fef67b1f3f3d852f1,1.0,0.0,1.0,0.0
1602,Commit,nextcloud_circles,2017-02-18 01:33:39,6e540275ad9796300adaceeeb24d273e64f5a12c,46.0,30.0,2.0,0.0
1603,Commit,nextcloud_circles,2017-02-18 01:33:03,c44ecc731139fa87c0638229a3cdd2aa0242f0cc,67.0,0.0,1.0,0.0
1604,Commit,nextcloud_circles,2017-02-18 01:32:54,47683336c765ad8c6af4ed49d215c77c5aa5f495,99.0,8.0,3.0,0.0
1605,Commit,nextcloud_circles,2017-02-18 01:31:58,1d3335a10379fea27909e72d198961dd135361f1,27.0,1.0,1.0,0.0
1606,Commit,nextcloud_circles,2017-02-18 01:31:39,272a545d96dfb4605393a1a544fca4b908299459,25.0,1.0,1.0,0.0
1607,Commit,nextcloud_circles,2017-02-18 01:31:28,a9919bb4c5072d739779cfdac850ed10283d495e,23.0,2.0,2.0,0.0
1608,Commit,nextcloud_circles,2017-02-18 01:31:04,d22199fe6cc3569afdbfaa9b7fa139db9ec75f70,32.0,3.0,2.0,0.0
1609,Commit,nextcloud_circles,2017-02-18 01:30:19,6a1a8f1567c632ceebbe5007d9b0fb21ab2c8657,1.0,1.0,1.0,0.0
1610,Commit,nextcloud_circles,2017-02-18 01:30:02,09fc3ab44767699317f65e755c3995a699c3a48f,92.0,10.0,3.0,0.0
1611,Commit,nextcloud_circles,2017-02-17 16:25:29,38b57a73e7de1a5da707e8c300cd6b376e3b1eb7,2.0,1.0,2.0,0.0
1612,Commit,nextcloud_circles,2017-02-17 16:25:20,2ed71bd3ed28f44db658b29ea9f8e7d8c10efe11,177.0,9.0,4.0,0.0
1613,Commit,nextcloud_circles,2017-02-17 16:24:55,e2f2b0351de6a918830161a8c6739e58cdae2433,205.0,17.0,11.0,0.0
1614,Commit,nextcloud_circles,2017-02-17 16:23:15,94227af63163f19ea79bee1c1caa52c8d9236af1,105.0,0.0,2.0,0.0
1615,Commit,nextcloud_circles,2017-02-17 16:17:01,c8feecb0e8de08ae4cf41178a012ee816f806f9a,11.0,0.0,1.0,0.0
1616,Commit,nextcloud_circles,2017-02-17 16:16:45,5db2c3f6a60923be317e130ac8b5a67d886b4e7d,105.0,0.0,2.0,0.0
1617,Commit,nextcloud_circles,2017-02-17 16:10:23,cc24f71ad0f5abc3cdb438527d9459aa0b93254a,183.0,0.0,2.0,0.0
1618,Commit,nextcloud_circles,2017-02-17 00:20:17,360ce5b073d3b4d55344bb1c3298993e50714a90,213.0,80.0,11.0,0.0
1619,Commit,nextcloud_circles,2017-02-17 00:19:36,2138f20038211a816b3ee819147f81dd49317233,2.0,674.0,8.0,0.0
1620,Commit,nextcloud_circles,2017-02-17 00:19:07,f951494f6d21bad9c20a09e6602241374e3f06ce,0.0,348.0,3.0,0.0
1621,Commit,nextcloud_circles,2017-02-16 01:04:00,039326fd2bdcde50c0f6cecbb16dd6d9565775ef,1429.0,190.0,23.0,0.0
0,forks,nextcloud_circles,2017-03-12 15:13:12+00:00,,,,,
1,forks,nextcloud_circles,2017-07-06 01:52:31+00:00,,,,,
2,forks,nextcloud_circles,2017-08-25 05:15:26+00:00,,,,,
3,forks,nextcloud_circles,2017-09-07 15:46:31+00:00,,,,,
4,forks,nextcloud_circles,2017-10-01 19:00:42+00:00,,,,,
5,forks,nextcloud_circles,2017-10-05 15:29:37+00:00,,,,,
6,forks,nextcloud_circles,2017-12-11 11:46:26+00:00,,,,,
7,forks,nextcloud_circles,2018-03-11 06:34:11+00:00,,,,,
8,forks,nextcloud_circles,2018-04-07 18:52:05+00:00,,,,,
9,forks,nextcloud_circles,2018-04-26 19:55:38+00:00,,,,,
10,forks,nextcloud_circles,2019-01-30 10:16:15+00:00,,,,,
11,forks,nextcloud_circles,2019-02-21 10:07:34+00:00,,,,,
12,forks,nextcloud_circles,2019-03-11 20:24:13+00:00,,,,,
13,forks,nextcloud_circles,2019-05-06 11:18:38+00:00,,,,,
14,forks,nextcloud_circles,2019-05-22 06:46:34+00:00,,,,,
15,forks,nextcloud_circles,2019-07-05 22:44:48+00:00,,,,,
16,forks,nextcloud_circles,2019-10-05 21:10:24+00:00,,,,,
17,forks,nextcloud_circles,2019-10-09 14:59:51+00:00,,,,,
18,forks,nextcloud_circles,2019-12-31 11:55:05+00:00,,,,,
19,forks,nextcloud_circles,2020-02-12 12:14:21+00:00,,,,,
20,forks,nextcloud_circles,2020-04-28 18:43:52+00:00,,,,,
21,forks,nextcloud_circles,2020-05-07 18:12:18+00:00,,,,,
22,forks,nextcloud_circles,2020-06-20 09:06:12+00:00,,,,,
23,forks,nextcloud_circles,2020-08-07 11:41:07+00:00,,,,,
24,forks,nextcloud_circles,2020-08-19 14:50:09+00:00,,,,,
25,forks,nextcloud_circles,2020-12-16 03:54:33+00:00,,,,,
26,forks,nextcloud_circles,2021-04-24 20:23:56+00:00,,,,,
27,forks,nextcloud_circles,2021-06-05 18:46:13+00:00,,,,,
28,forks,nextcloud_circles,2021-06-09 19:33:26+00:00,,,,,
29,forks,nextcloud_circles,2021-06-15 12:48:11+00:00,,,,,
30,forks,nextcloud_circles,2021-09-12 07:35:08+00:00,,,,,
31,forks,nextcloud_circles,2021-09-13 09:37:13+00:00,,,,,
32,forks,nextcloud_circles,2021-10-05 09:59:57+00:00,,,,,
33,forks,nextcloud_circles,2021-11-29 10:31:50+00:00,,,,,
34,forks,nextcloud_circles,2021-12-15 09:54:53+00:00,,,,,
35,forks,nextcloud_circles,2021-12-25 10:11:22+00:00,,,,,
36,forks,nextcloud_circles,2022-02-17 16:29:17+00:00,,,,,
37,forks,nextcloud_circles,2022-03-15 21:01:29+00:00,,,,,
38,forks,nextcloud_circles,2022-04-06 02:38:10+00:00,,,,,
0,issues,nextcloud_circles,2017-03-02 18:37:36+00:00,,,,,
1,issues,nextcloud_circles,2017-03-02 18:38:38+00:00,,,,,
2,issues,nextcloud_circles,2017-03-08 08:58:38+00:00,,,,,
3,issues,nextcloud_circles,2017-03-09 17:12:32+00:00,,,,,
4,issues,nextcloud_circles,2017-03-11 23:26:52+00:00,,,,,
5,issues,nextcloud_circles,2017-03-12 15:15:21+00:00,,,,,
6,issues,nextcloud_circles,2017-03-13 08:27:06+00:00,,,,,
7,issues,nextcloud_circles,2017-03-13 08:28:48+00:00,,,,,
8,issues,nextcloud_circles,2017-03-13 08:47:08+00:00,,,,,
9,issues,nextcloud_circles,2017-03-13 20:34:49+00:00,,,,,
10,issues,nextcloud_circles,2017-03-13 20:35:57+00:00,,,,,
11,issues,nextcloud_circles,2017-03-13 21:47:10+00:00,,,,,
12,issues,nextcloud_circles,2017-03-14 11:00:09+00:00,,,,,
13,issues,nextcloud_circles,2017-03-14 12:44:25+00:00,,,,,
14,issues,nextcloud_circles,2017-03-14 21:12:31+00:00,,,,,
15,issues,nextcloud_circles,2017-03-14 21:52:32+00:00,,,,,
16,issues,nextcloud_circles,2017-03-17 10:57:40+00:00,,,,,
17,issues,nextcloud_circles,2017-03-27 12:49:21+00:00,,,,,
18,issues,nextcloud_circles,2017-04-13 13:33:19+00:00,,,,,
19,issues,nextcloud_circles,2017-05-01 17:43:42+00:00,,,,,
20,issues,nextcloud_circles,2017-05-01 22:14:44+00:00,,,,,
21,issues,nextcloud_circles,2017-05-02 12:55:56+00:00,,,,,
22,issues,nextcloud_circles,2017-05-02 14:33:50+00:00,,,,,
23,issues,nextcloud_circles,2017-05-03 11:37:05+00:00,,,,,
24,issues,nextcloud_circles,2017-05-08 11:16:26+00:00,,,,,
25,issues,nextcloud_circles,2017-05-08 19:13:55+00:00,,,,,
26,issues,nextcloud_circles,2017-05-08 21:50:27+00:00,,,,,
27,issues,nextcloud_circles,2017-05-10 00:04:46+00:00,,,,,
28,issues,nextcloud_circles,2017-05-10 06:29:01+00:00,,,,,
29,issues,nextcloud_circles,2017-05-11 11:01:03+00:00,,,,,
30,issues,nextcloud_circles,2017-05-12 11:46:24+00:00,,,,,
31,issues,nextcloud_circles,2017-05-12 12:24:54+00:00,,,,,
32,issues,nextcloud_circles,2017-05-19 12:55:27+00:00,,,,,
33,issues,nextcloud_circles,2017-05-19 12:57:31+00:00,,,,,
34,issues,nextcloud_circles,2017-05-23 07:16:10+00:00,,,,,
35,issues,nextcloud_circles,2017-05-27 11:16:35+00:00,,,,,
36,issues,nextcloud_circles,2017-06-05 11:04:25+00:00,,,,,
37,issues,nextcloud_circles,2017-06-15 03:18:04+00:00,,,,,
38,issues,nextcloud_circles,2017-06-20 08:53:54+00:00,,,,,
39,issues,nextcloud_circles,2017-06-20 10:50:33+00:00,,,,,
40,issues,nextcloud_circles,2017-06-22 11:15:24+00:00,,,,,
41,issues,nextcloud_circles,2017-06-23 09:27:31+00:00,,,,,
42,issues,nextcloud_circles,2017-06-30 06:12:43+00:00,,,,,
43,issues,nextcloud_circles,2017-06-30 06:17:56+00:00,,,,,
44,issues,nextcloud_circles,2017-06-30 07:50:19+00:00,,,,,
45,issues,nextcloud_circles,2017-07-01 23:17:35+00:00,,,,,
46,issues,nextcloud_circles,2017-07-04 06:39:14+00:00,,,,,
47,issues,nextcloud_circles,2017-07-08 16:42:59+00:00,,,,,
48,issues,nextcloud_circles,2017-07-20 11:21:28+00:00,,,,,
49,issues,nextcloud_circles,2017-08-07 05:30:22+00:00,,,,,
50,issues,nextcloud_circles,2017-08-08 05:11:33+00:00,,,,,
51,issues,nextcloud_circles,2017-08-08 10:23:17+00:00,,,,,
52,issues,nextcloud_circles,2017-08-10 06:28:29+00:00,,,,,
53,issues,nextcloud_circles,2017-08-17 08:54:54+00:00,,,,,
54,issues,nextcloud_circles,2017-08-17 14:57:34+00:00,,,,,
55,issues,nextcloud_circles,2017-08-17 18:48:04+00:00,,,,,
56,issues,nextcloud_circles,2017-08-23 08:24:00+00:00,,,,,
57,issues,nextcloud_circles,2017-08-24 09:48:47+00:00,,,,,
58,issues,nextcloud_circles,2017-08-29 11:22:31+00:00,,,,,
59,issues,nextcloud_circles,2017-08-30 12:23:07+00:00,,,,,
60,issues,nextcloud_circles,2017-09-07 06:49:00+00:00,,,,,
61,issues,nextcloud_circles,2017-09-07 13:44:44+00:00,,,,,
62,issues,nextcloud_circles,2017-09-07 13:49:57+00:00,,,,,
63,issues,nextcloud_circles,2017-09-07 23:27:21+00:00,,,,,
64,issues,nextcloud_circles,2017-09-19 18:31:33+00:00,,,,,
65,issues,nextcloud_circles,2017-09-29 22:00:42+00:00,,,,,
66,issues,nextcloud_circles,2017-10-09 10:04:12+00:00,,,,,
67,issues,nextcloud_circles,2017-10-19 16:40:03+00:00,,,,,
68,issues,nextcloud_circles,2017-10-26 20:10:40+00:00,,,,,
69,issues,nextcloud_circles,2017-10-27 10:45:09+00:00,,,,,
70,issues,nextcloud_circles,2017-10-29 06:59:31+00:00,,,,,
71,issues,nextcloud_circles,2017-11-06 13:34:52+00:00,,,,,
72,issues,nextcloud_circles,2017-11-10 14:45:36+00:00,,,,,
73,issues,nextcloud_circles,2017-11-16 11:18:18+00:00,,,,,
74,issues,nextcloud_circles,2017-11-22 09:38:44+00:00,,,,,
75,issues,nextcloud_circles,2017-11-22 09:40:42+00:00,,,,,
76,issues,nextcloud_circles,2017-12-05 15:58:16+00:00,,,,,
77,issues,nextcloud_circles,2017-12-05 20:47:00+00:00,,,,,
78,issues,nextcloud_circles,2017-12-08 00:14:16+00:00,,,,,
79,issues,nextcloud_circles,2017-12-11 11:40:55+00:00,,,,,
80,issues,nextcloud_circles,2017-12-13 01:25:21+00:00,,,,,
81,issues,nextcloud_circles,2017-12-13 13:12:47+00:00,,,,,
82,issues,nextcloud_circles,2017-12-18 18:05:30+00:00,,,,,
83,issues,nextcloud_circles,2017-12-20 05:32:33+00:00,,,,,
84,issues,nextcloud_circles,2017-12-27 09:12:09+00:00,,,,,
85,issues,nextcloud_circles,2017-12-30 20:32:21+00:00,,,,,
86,issues,nextcloud_circles,2018-01-05 11:27:01+00:00,,,,,
87,issues,nextcloud_circles,2018-01-30 19:46:48+00:00,,,,,
88,issues,nextcloud_circles,2018-02-16 22:16:13+00:00,,,,,
89,issues,nextcloud_circles,2018-02-20 01:03:03+00:00,,,,,
90,issues,nextcloud_circles,2018-03-05 09:13:28+00:00,,,,,
91,issues,nextcloud_circles,2018-03-06 15:45:06+00:00,,,,,
92,issues,nextcloud_circles,2018-03-06 15:50:33+00:00,,,,,
93,issues,nextcloud_circles,2018-03-07 13:02:12+00:00,,,,,
94,issues,nextcloud_circles,2018-03-16 12:06:06+00:00,,,,,
95,issues,nextcloud_circles,2018-03-19 08:57:33+00:00,,,,,
96,issues,nextcloud_circles,2018-03-24 20:07:37+00:00,,,,,
97,issues,nextcloud_circles,2018-03-27 08:32:42+00:00,,,,,
98,issues,nextcloud_circles,2018-04-06 22:28:35+00:00,,,,,
99,issues,nextcloud_circles,2018-04-07 18:08:13+00:00,,,,,
100,issues,nextcloud_circles,2018-04-11 18:24:48+00:00,,,,,
101,issues,nextcloud_circles,2018-04-20 18:39:19+00:00,,,,,
102,issues,nextcloud_circles,2018-04-26 18:33:29+00:00,,,,,
103,issues,nextcloud_circles,2018-04-30 16:34:43+00:00,,,,,
104,issues,nextcloud_circles,2018-05-03 11:59:05+00:00,,,,,
105,issues,nextcloud_circles,2018-05-11 00:29:20+00:00,,,,,
106,issues,nextcloud_circles,2018-05-14 12:34:19+00:00,,,,,
107,issues,nextcloud_circles,2018-05-23 15:56:54+00:00,,,,,
108,issues,nextcloud_circles,2018-05-28 08:32:05+00:00,,,,,
109,issues,nextcloud_circles,2018-05-31 11:55:07+00:00,,,,,
110,issues,nextcloud_circles,2018-06-07 13:08:16+00:00,,,,,
111,issues,nextcloud_circles,2018-07-05 13:56:23+00:00,,,,,
112,issues,nextcloud_circles,2018-07-09 10:19:07+00:00,,,,,
113,issues,nextcloud_circles,2018-07-18 16:31:29+00:00,,,,,
114,issues,nextcloud_circles,2018-07-18 18:11:00+00:00,,,,,
115,issues,nextcloud_circles,2018-07-26 12:36:44+00:00,,,,,
116,issues,nextcloud_circles,2018-07-28 01:40:35+00:00,,,,,
117,issues,nextcloud_circles,2018-07-31 13:59:19+00:00,,,,,
118,issues,nextcloud_circles,2018-08-01 19:59:36+00:00,,,,,
119,issues,nextcloud_circles,2018-08-02 15:11:28+00:00,,,,,
120,issues,nextcloud_circles,2018-08-09 12:45:31+00:00,,,,,
121,issues,nextcloud_circles,2018-08-09 18:57:23+00:00,,,,,
122,issues,nextcloud_circles,2018-08-10 18:49:01+00:00,,,,,
123,issues,nextcloud_circles,2018-08-22 22:10:09+00:00,,,,,
124,issues,nextcloud_circles,2018-09-06 16:13:42+00:00,,,,,
125,issues,nextcloud_circles,2018-09-08 17:06:21+00:00,,,,,
126,issues,nextcloud_circles,2018-09-10 13:37:50+00:00,,,,,
127,issues,nextcloud_circles,2018-09-11 17:12:09+00:00,,,,,
128,issues,nextcloud_circles,2018-09-19 13:32:37+00:00,,,,,
129,issues,nextcloud_circles,2018-09-21 08:15:33+00:00,,,,,
130,issues,nextcloud_circles,2018-10-01 15:23:39+00:00,,,,,
131,issues,nextcloud_circles,2018-10-02 16:19:39+00:00,,,,,
132,issues,nextcloud_circles,2018-10-02 20:23:34+00:00,,,,,
133,issues,nextcloud_circles,2018-10-05 09:45:02+00:00,,,,,
134,issues,nextcloud_circles,2018-10-08 09:42:55+00:00,,,,,
135,issues,nextcloud_circles,2018-10-16 17:25:18+00:00,,,,,
136,issues,nextcloud_circles,2018-10-18 05:45:54+00:00,,,,,
137,issues,nextcloud_circles,2018-10-18 14:41:57+00:00,,,,,
138,issues,nextcloud_circles,2018-11-10 10:16:42+00:00,,,,,
139,issues,nextcloud_circles,2018-11-12 14:36:33+00:00,,,,,
140,issues,nextcloud_circles,2018-12-26 14:41:58+00:00,,,,,
141,issues,nextcloud_circles,2018-12-26 14:52:23+00:00,,,,,
142,issues,nextcloud_circles,2019-02-13 16:26:18+00:00,,,,,
143,issues,nextcloud_circles,2019-02-14 01:49:20+00:00,,,,,
144,issues,nextcloud_circles,2019-03-01 12:34:30+00:00,,,,,
145,issues,nextcloud_circles,2019-03-12 17:22:01+00:00,,,,,
146,issues,nextcloud_circles,2019-03-30 22:48:46+00:00,,,,,
147,issues,nextcloud_circles,2019-04-02 07:39:20+00:00,,,,,
148,issues,nextcloud_circles,2019-04-12 09:32:59+00:00,,,,,
149,issues,nextcloud_circles,2019-04-19 05:46:17+00:00,,,,,
150,issues,nextcloud_circles,2019-04-24 07:37:41+00:00,,,,,
151,issues,nextcloud_circles,2019-04-24 08:18:19+00:00,,,,,
152,issues,nextcloud_circles,2019-04-25 02:03:50+00:00,,,,,
153,issues,nextcloud_circles,2019-05-03 21:12:53+00:00,,,,,
154,issues,nextcloud_circles,2019-05-03 21:31:14+00:00,,,,,
155,issues,nextcloud_circles,2019-05-04 17:51:49+00:00,,,,,
156,issues,nextcloud_circles,2019-05-11 17:43:56+00:00,,,,,
157,issues,nextcloud_circles,2019-05-15 05:08:17+00:00,,,,,
158,issues,nextcloud_circles,2019-05-15 12:42:08+00:00,,,,,
159,issues,nextcloud_circles,2019-05-18 01:48:20+00:00,,,,,
160,issues,nextcloud_circles,2019-05-20 14:52:16+00:00,,,,,
161,issues,nextcloud_circles,2019-05-21 16:52:49+00:00,,,,,
162,issues,nextcloud_circles,2019-06-01 00:24:44+00:00,,,,,
163,issues,nextcloud_circles,2019-06-04 20:47:54+00:00,,,,,
164,issues,nextcloud_circles,2019-07-04 08:11:04+00:00,,,,,
165,issues,nextcloud_circles,2019-07-09 18:23:32+00:00,,,,,
166,issues,nextcloud_circles,2019-08-14 13:59:39+00:00,,,,,
167,issues,nextcloud_circles,2019-09-10 08:17:27+00:00,,,,,
168,issues,nextcloud_circles,2019-09-25 22:19:18+00:00,,,,,
169,issues,nextcloud_circles,2019-10-09 10:29:21+00:00,,,,,
170,issues,nextcloud_circles,2019-10-10 13:25:51+00:00,,,,,
171,issues,nextcloud_circles,2019-10-16 16:08:32+00:00,,,,,
172,issues,nextcloud_circles,2019-10-21 11:22:39+00:00,,,,,
173,issues,nextcloud_circles,2019-10-23 08:24:14+00:00,,,,,
174,issues,nextcloud_circles,2019-10-24 18:07:15+00:00,,,,,
175,issues,nextcloud_circles,2019-11-15 21:32:45+00:00,,,,,
176,issues,nextcloud_circles,2019-11-17 22:58:20+00:00,,,,,
177,issues,nextcloud_circles,2019-11-27 15:02:38+00:00,,,,,
178,issues,nextcloud_circles,2019-12-03 18:14:27+00:00,,,,,
179,issues,nextcloud_circles,2019-12-03 19:08:19+00:00,,,,,
180,issues,nextcloud_circles,2019-12-16 17:23:05+00:00,,,,,
181,issues,nextcloud_circles,2020-01-08 11:16:17+00:00,,,,,
182,issues,nextcloud_circles,2020-01-10 10:38:36+00:00,,,,,
183,issues,nextcloud_circles,2020-01-17 16:54:24+00:00,,,,,
184,issues,nextcloud_circles,2020-01-22 06:19:45+00:00,,,,,
185,issues,nextcloud_circles,2020-01-30 11:58:48+00:00,,,,,
186,issues,nextcloud_circles,2020-02-10 10:46:37+00:00,,,,,
187,issues,nextcloud_circles,2020-02-13 10:08:48+00:00,,,,,
188,issues,nextcloud_circles,2020-02-13 15:02:32+00:00,,,,,
189,issues,nextcloud_circles,2020-02-19 10:06:05+00:00,,,,,
190,issues,nextcloud_circles,2020-02-26 09:00:59+00:00,,,,,
191,issues,nextcloud_circles,2020-03-05 09:32:05+00:00,,,,,
192,issues,nextcloud_circles,2020-03-12 15:36:02+00:00,,,,,
193,issues,nextcloud_circles,2020-03-19 13:24:33+00:00,,,,,
194,issues,nextcloud_circles,2020-03-23 22:55:57+00:00,,,,,
195,issues,nextcloud_circles,2020-03-25 08:38:55+00:00,,,,,
196,issues,nextcloud_circles,2020-04-13 18:41:32+00:00,,,,,
197,issues,nextcloud_circles,2020-04-14 19:52:10+00:00,,,,,
198,issues,nextcloud_circles,2020-04-17 16:19:14+00:00,,,,,
199,issues,nextcloud_circles,2020-04-22 08:49:59+00:00,,,,,
200,issues,nextcloud_circles,2020-06-08 10:28:20+00:00,,,,,
201,issues,nextcloud_circles,2020-06-09 14:22:36+00:00,,,,,
202,issues,nextcloud_circles,2020-06-09 14:26:23+00:00,,,,,
203,issues,nextcloud_circles,2020-06-12 08:00:20+00:00,,,,,
204,issues,nextcloud_circles,2020-06-17 08:55:52+00:00,,,,,
205,issues,nextcloud_circles,2020-06-18 01:34:58+00:00,,,,,
