,type,name,created_at,Hash,Add,Del,Files,Vuln
9909,Commit,espocrm_espocrm,2017-05-25 11:22:39,c68f3eb44d5527b1bb457b282dca543082c35990,8.0,8.0,8.0,0.0
9910,Commit,espocrm_espocrm,2017-05-25 08:44:44,6a1d8dcdcac6f0997df79224a2f2763a3de590c4,1.0,1.0,1.0,0.0
9911,Commit,espocrm_espocrm,2017-05-25 08:40:18,ba358e5847ba64946628b1f17f3aa84729f1097d,0.0,0.0,0.0,0.0
9912,Commit,espocrm_espocrm,2017-05-25 08:16:58,5e174fd5a91e78f8356fd4971120e53b6ab29b7b,8.0,3.0,1.0,0.0
9913,Commit,espocrm_espocrm,2017-05-25 08:16:23,7bf7944360b1674a5445a2f23d2ad2822ba34b51,8.0,3.0,1.0,0.0
9914,Commit,espocrm_espocrm,2017-05-24 10:41:26,9f72b074d5f686be02f581f6ff595a60902adf31,0.0,0.0,0.0,0.0
9915,Commit,espocrm_espocrm,2017-05-24 10:41:15,9af25002929dfea76b011c017599c485f6939a9a,1.0,1.0,1.0,0.0
9916,Commit,espocrm_espocrm,2017-05-22 12:41:03,59b7934aa2a4426b6ec50aefc78844c6af5bd7db,0.0,0.0,0.0,0.0
9917,Commit,espocrm_espocrm,2017-05-22 12:40:31,8e9dea260e8bc9fd0a1801bf7cea01a05db62118,1.0,1.0,1.0,0.0
9918,Commit,espocrm_espocrm,2017-05-22 11:36:43,29ed6cb3b07f608aae4fb7ea11afc9e2529fdf2b,1.0,1.0,1.0,0.0
9919,Commit,espocrm_espocrm,2017-05-22 11:36:09,a7a61a993cadb3ea9c2cbe4d72b5f8f0d67c8105,0.0,0.0,0.0,0.0
9920,Commit,espocrm_espocrm,2017-05-22 11:35:31,68d1c0854b467dd325bbf1e2784eccb3eea12e36,1.0,1.0,1.0,0.0
9921,Commit,espocrm_espocrm,2017-05-22 11:16:03,fdd6f01415d24f0fb35d6812a95f143672fc2b71,0.0,0.0,0.0,0.0
9922,Commit,espocrm_espocrm,2017-05-22 11:15:56,4670bb49e8c15b51df5a81d7eb12512ebdd0eece,3.0,4.0,2.0,0.0
9923,Commit,espocrm_espocrm,2017-05-19 14:37:25,54a045e25a18d9efe69e8a88593bbf828d183d51,0.0,0.0,0.0,0.0
9924,Commit,espocrm_espocrm,2017-05-19 14:37:18,fcc18befc3f5f0c3bdc3ca4358403dc9a5e607cb,23.0,1.0,1.0,0.0
9925,Commit,espocrm_espocrm,2017-05-19 14:14:58,52ac9b162170cb237fe961cd99f6be129088bcaf,1.0,0.0,1.0,0.0
9926,Commit,espocrm_espocrm,2017-05-19 12:11:16,862b76f165b64f106d43ee275dfb2db2045f2524,0.0,0.0,0.0,0.0
9927,Commit,espocrm_espocrm,2017-05-19 12:11:05,9bca545f012286d7355cd1212fbce4f6cbdc9d33,5.0,4.0,1.0,0.0
9928,Commit,espocrm_espocrm,2017-05-18 14:08:37,80032f8ed754e96f54e01b9417a84672bebadf49,2.0,2.0,2.0,0.0
9929,Commit,espocrm_espocrm,2017-05-18 10:24:36,a63a690307f0b292e26a9e013ee4d2c5de0ba615,1.0,1.0,1.0,0.0
9930,Commit,espocrm_espocrm,2017-05-18 10:24:15,5ed0b2ba6b3b520cef99de0831f45681841a09dd,1.0,1.0,1.0,0.0
9931,Commit,espocrm_espocrm,2017-05-18 09:44:30,24dc2716f79a9db703aa0925661483aa7fff2ecb,10.0,1.0,1.0,0.0
9932,Commit,espocrm_espocrm,2017-05-18 09:44:10,bbe26618ac67ec1311423a1a0bb13c3f3bf64e35,10.0,1.0,1.0,0.0
9933,Commit,espocrm_espocrm,2017-05-18 09:18:39,6f65d9e8d85084e74dd5708994877261f63b7c13,0.0,0.0,0.0,0.0
9934,Commit,espocrm_espocrm,2017-05-18 09:18:31,3f408963744658586bbd78fee09d0ef20845d91f,10.0,2.0,1.0,0.0
9935,Commit,espocrm_espocrm,2017-05-17 13:08:06,f1b0decbab3dad7cc4d59e4d8f2851b9cfc864e4,0.0,0.0,0.0,0.0
9936,Commit,espocrm_espocrm,2017-05-17 13:07:36,8d8778b397194aebe53186ac4c1e76810fff03d3,1.0,1.0,1.0,0.0
9937,Commit,espocrm_espocrm,2017-05-17 12:56:37,c2b60698bcbf2135345edfb30e06523da0bbc495,0.0,0.0,0.0,0.0
9938,Commit,espocrm_espocrm,2017-05-17 12:56:28,68d3b422cc870421bca95c31c64b9207de2569b3,28.0,0.0,1.0,0.0
9939,Commit,espocrm_espocrm,2017-05-17 12:32:03,63ff4c1dca787e6cbc95c3a616d792a5722ad76e,0.0,0.0,0.0,0.0
9940,Commit,espocrm_espocrm,2017-05-17 12:31:54,145420aaaabf00a15a03925e539383741af97f45,14.0,3.0,1.0,0.0
9941,Commit,espocrm_espocrm,2017-05-16 10:45:29,8987ec61fe67495e5e125c9ad2c0877090379dcf,0.0,0.0,0.0,0.0
9942,Commit,espocrm_espocrm,2017-05-16 10:45:12,34ee17b7f59f86ca7cce70d3ab636f5b15cc1887,1.0,1.0,1.0,0.0
9943,Commit,espocrm_espocrm,2017-05-16 09:58:23,a93627d2746b562e6be1451f11ef8c231d28dc8a,5.0,3.0,3.0,0.0
9944,Commit,espocrm_espocrm,2017-05-16 09:47:44,90fe18b660c3bce109de98ef47491d36eff80dad,0.0,0.0,0.0,0.0
9945,Commit,espocrm_espocrm,2017-05-16 09:47:37,2a0646d1dde8cb5b225e9928363c5ef79b711d8b,3.0,0.0,1.0,0.0
9946,Commit,espocrm_espocrm,2017-05-16 09:21:48,6182376d1f91dceb180e05d41e8b3ab26a54507d,0.0,0.0,0.0,0.0
9947,Commit,espocrm_espocrm,2017-05-16 09:21:35,52620e84cdf2c8ca18da9339b3c20e12ac673692,2.0,2.0,1.0,0.0
9948,Commit,espocrm_espocrm,2017-05-16 08:36:46,66235f7e77495b6f3c01ff56b4f07caa4642ec93,2.0,1.0,1.0,0.0
9949,Commit,espocrm_espocrm,2017-05-16 08:34:33,49b61dab5366cdb3d0ab485cbb9b51480af4ba20,0.0,0.0,0.0,0.0
9950,Commit,espocrm_espocrm,2017-05-16 08:34:22,47471137423103a115bbfa3d854c622ddca35ee3,5.0,2.0,1.0,0.0
9951,Commit,espocrm_espocrm,2017-05-16 08:30:52,a10f2949a41caedb8c2b6c1db985214d8046730d,0.0,0.0,0.0,0.0
9952,Commit,espocrm_espocrm,2017-05-16 08:30:43,f26d7c6a6248ecd7d940185a2f431e63ea081273,4.0,1.0,1.0,0.0
9953,Commit,espocrm_espocrm,2017-05-16 08:12:35,2e0d8cfd43385cfc8ad0bf5c58001682fad293e9,4.0,2.0,1.0,0.0
9954,Commit,espocrm_espocrm,2017-05-16 07:55:34,666d8ab5adae29bc1740bef19e5a7dfcab30fbd0,0.0,0.0,0.0,0.0
9955,Commit,espocrm_espocrm,2017-05-16 07:55:27,db57c536523f260885cdbbe020636e7f756fdcbc,1.0,1.0,1.0,0.0
9956,Commit,espocrm_espocrm,2017-05-15 13:54:34,bbcf9e00fa35ef4ae680e519c9e2e883a7e0735d,27.0,6.0,4.0,0.0
9957,Commit,espocrm_espocrm,2017-05-15 08:38:46,badf1aec6f9d66f2b25b5f4341b471175e2d7a5b,1.0,1.0,1.0,0.0
9958,Commit,espocrm_espocrm,2017-05-12 11:31:32,19bb4514df9f1b79d3d61dc1dd2515d13878d15e,1341.0,706.0,113.0,0.0
9959,Commit,espocrm_espocrm,2017-05-12 08:22:53,778be7fea88d99adc80aabf918d160536a5689c0,0.0,0.0,0.0,0.0
9960,Commit,espocrm_espocrm,2017-05-12 08:22:42,326970bcd4d5575258406105e207e5f5aea47f0e,36.0,18.0,18.0,0.0
9961,Commit,espocrm_espocrm,2017-05-12 08:12:40,9411bce8b0653858e4d213a03b561373b7358de5,4.0,0.0,1.0,0.0
9962,Commit,espocrm_espocrm,2017-05-12 08:04:36,244c1a426b62be206b3705d1bb84d28ca4425a12,2.0,2.0,1.0,0.0
9963,Commit,espocrm_espocrm,2017-05-11 14:55:55,b3f9ca87211a1b996e7910390bd8fd1aba264cbe,23.0,22.0,10.0,0.0
9964,Commit,espocrm_espocrm,2017-05-10 13:52:56,8c66a83054214b600533270f5f9eb6506fc9f01c,4.0,4.0,2.0,0.0
9965,Commit,espocrm_espocrm,2017-05-10 11:59:59,df6a1f661326841602304ddb560cb01616616e83,2.0,0.0,1.0,0.0
9966,Commit,espocrm_espocrm,2017-05-10 11:49:41,1033a926fc2e0a56dc1084e949381770c1c06da3,1.0,1.0,1.0,0.0
9967,Commit,espocrm_espocrm,2017-05-10 09:52:28,d339c04177072cdec86ad9a3eb74ed0d9e77769d,5.0,0.0,1.0,0.0
9968,Commit,espocrm_espocrm,2017-05-10 09:47:14,edcf0aae846642e71054929580d9280d7ac6785e,51.0,2.0,3.0,0.0
9969,Commit,espocrm_espocrm,2017-05-10 09:36:50,20f97caab39c5b485fa2498e976dfd7f08e3c4f7,3.0,0.0,1.0,0.0
9970,Commit,espocrm_espocrm,2017-05-10 09:31:50,86be4e7352a39b79cdfc4b059b189602813fb0b1,0.0,0.0,0.0,0.0
9971,Commit,espocrm_espocrm,2017-05-10 09:31:34,697e271e662fcac5b838f2cb641bc2e2ae35801d,0.0,0.0,0.0,0.0
9972,Commit,espocrm_espocrm,2017-05-10 09:06:11,5f74504da8b217324fde047fe31678aae1e28ebd,47.0,8.0,1.0,0.0
9973,Commit,espocrm_espocrm,2017-05-10 08:35:23,fb3d46d3890b24aa9cd4e8ec0b20f05ce4a9db6c,3.0,0.0,2.0,0.0
9974,Commit,espocrm_espocrm,2017-05-10 07:59:04,875971fb6ed8691533d52e0f416d0f72e723185e,36.0,7.0,3.0,0.0
9975,Commit,espocrm_espocrm,2017-05-09 12:57:03,1939a58f17eec2014e26c482020927d22d8fe9c7,8.0,2.0,1.0,0.0
9976,Commit,espocrm_espocrm,2017-05-09 12:07:03,40b3374fdd0693692edde9c1e3cb58ed7835e85b,47.0,7.0,3.0,0.0
9977,Commit,espocrm_espocrm,2017-05-09 09:57:49,c564b1b75a9324c1957dcc5bf2e29b026c8c96b7,114.0,6.0,5.0,0.0
9978,Commit,espocrm_espocrm,2017-05-08 13:06:47,c28e73ce3fc70a455b050e34ce4550a6122c35e1,12.0,0.0,2.0,0.0
9979,Commit,espocrm_espocrm,2017-05-08 10:32:16,788a6bfdc35a8089b014aacb09afd5ab5170505e,1.0,1.0,1.0,0.0
9980,Commit,espocrm_espocrm,2017-05-08 10:30:14,15d1f79115af66a2d6f4035d502a2c95c94c105f,3.0,0.0,2.0,0.0
9981,Commit,espocrm_espocrm,2017-05-08 09:34:07,bf699d88f7cda0567ddf8d350a7e8e407fd5921f,49.0,2.0,4.0,0.0
9982,Commit,espocrm_espocrm,2017-05-08 09:32:49,d7f8e4e0500691617173557506596f5c78cba258,7.0,3.0,1.0,0.0
9983,Commit,espocrm_espocrm,2017-05-08 08:46:48,3872d7897a3b45c499b3bccd884e53d8b80ca9a2,1.0,1.0,1.0,0.0
9984,Commit,espocrm_espocrm,2017-05-08 08:45:50,17a1f6ce634eb4d1403d05c099242468d9e033d8,1.0,1.0,1.0,0.0
9985,Commit,espocrm_espocrm,2017-05-08 07:57:45,eaa155eff797cc554eaed9b40f9ff14444aaf60f,203.0,84.0,34.0,0.0
9986,Commit,espocrm_espocrm,2017-05-08 07:56:50,13fba6d71c9232df0e4d550725e7a2b1cc59de96,0.0,0.0,0.0,0.0
9987,Commit,espocrm_espocrm,2017-05-08 07:56:09,0d423aa349e4986632d91d6d2751e95844e1fc98,0.0,0.0,0.0,0.0
9988,Commit,espocrm_espocrm,2017-05-08 07:55:47,2fca224ba40f72b9dfd5a0ee7e741f72f90fa227,1.0,1.0,1.0,0.0
9989,Commit,espocrm_espocrm,2017-05-08 07:42:25,574f85df4657c5a6b28ed86fac53c8e8877aea45,14.0,3.0,3.0,0.0
9990,Commit,espocrm_espocrm,2017-05-08 07:42:01,b7176983e2a87f10a00068cbdfda326ca843444b,14.0,3.0,3.0,0.0
9991,Commit,espocrm_espocrm,2017-05-07 05:13:47,e8f19ff0dcd1d0358cf16685d19e92321c72581c,203.0,84.0,34.0,0.0
9992,Commit,espocrm_espocrm,2017-05-05 12:57:11,d3cb4607ea5f3531b9212bd2f0e0d43842536c42,5.0,1.0,1.0,0.0
9993,Commit,espocrm_espocrm,2017-05-05 10:45:37,8ae0696f07b023aef8e91f2f358fac8a9489e1e0,196.0,0.0,3.0,0.0
9994,Commit,espocrm_espocrm,2017-05-05 10:33:33,299c3c13fc56cba515acf53987d6bdf256d73cf7,29.0,0.0,1.0,0.0
9995,Commit,espocrm_espocrm,2017-05-05 09:50:05,a79a8bcef60aa00051e35d7a803b373131ce1dfe,3.0,0.0,1.0,0.0
9996,Commit,espocrm_espocrm,2017-05-05 09:44:27,2a0dd46b5e7d9c4bd39f71a27dd16ff250331750,411.0,0.0,5.0,0.0
9997,Commit,espocrm_espocrm,2017-05-05 08:53:08,6c287bc2e2b522ccaa04528b2cdc82b8fa381bce,44.0,4.0,3.0,0.0
9998,Commit,espocrm_espocrm,2017-05-05 08:03:21,7add59ffcbb6021856f85500464aea14e998180e,99.0,1.0,3.0,0.0
9999,Commit,espocrm_espocrm,2017-05-04 12:40:39,9747c43988204f5862fa1a205e2dc1c26f982001,1.0,1.0,1.0,0.0
10000,Commit,espocrm_espocrm,2017-05-04 11:43:12,8b9a0f1437f37add48fb0f34b3fa122bc8d227b6,36.0,3.0,1.0,0.0
10001,Commit,espocrm_espocrm,2017-05-03 13:37:59,1315ca007c7a89b925fd563958e5e27d45afdbe5,1.0,1.0,1.0,0.0
10002,Commit,espocrm_espocrm,2017-05-03 13:34:25,e753d767fc8ba37dd21cf44497c15d1d6d345fea,12.0,1.0,3.0,0.0
10003,Commit,espocrm_espocrm,2017-05-03 13:25:02,db893859c235e6be731563fccb5e261fc0587443,137.0,63.0,3.0,0.0
10004,Commit,espocrm_espocrm,2017-05-03 13:24:47,16af3d2ad8f6a029247e05366f8f35248b0acb40,114.0,18.0,7.0,0.0
10005,Commit,espocrm_espocrm,2017-05-03 11:20:07,f334080fe69cca4aaabab5b06a471843ec543b77,167.0,0.0,1.0,0.0
10006,Commit,espocrm_espocrm,2017-05-03 09:00:21,b2acfbed986fbf92d5868282a04eb9975ee682b0,22.0,4.0,2.0,0.0
10007,Commit,espocrm_espocrm,2017-05-03 08:59:12,2aca6ca28af026812251a573be7dfd7d00e27d07,22.0,4.0,2.0,0.0
10008,Commit,espocrm_espocrm,2017-05-02 12:30:48,c96040edec2d514e343c8cb51f639f9a1a398034,28.0,19.0,3.0,0.0
10009,Commit,espocrm_espocrm,2017-05-02 12:14:18,e0ebb44e648494051a4e05c2268ee888bcbdd3d9,539.0,34.0,12.0,0.0
10010,Commit,espocrm_espocrm,2017-05-02 08:27:46,ee1af88f8d45d760f11248aa75ed5ca017d2a58c,1.0,1.0,1.0,0.0
10011,Commit,espocrm_espocrm,2017-05-02 08:27:27,1659e583ea1018bf102def8e000c85cbf4bf2a0c,1.0,1.0,1.0,0.0
10012,Commit,espocrm_espocrm,2017-04-28 14:05:53,6f0575d798b5a9187fc881bccad7f8cc27676e0e,0.0,0.0,0.0,0.0
10013,Commit,espocrm_espocrm,2017-04-28 14:02:16,ba05c45f47013f04af0108c80c2785b1a4b256d0,1.0,1.0,1.0,0.0
10014,Commit,espocrm_espocrm,2017-04-28 13:40:55,353caf29b30368de52cffaac54bdfa7630e74517,1.0,1.0,1.0,0.0
10015,Commit,espocrm_espocrm,2017-04-28 13:39:26,7600d473bb05c96245b42e27b73c7d8cc444b268,8.0,4.0,1.0,0.0
10016,Commit,espocrm_espocrm,2017-04-28 13:16:44,c9ff48245e04b0a6f33a81bb04d21c80a1f4063d,2.0,0.0,2.0,0.0
10017,Commit,espocrm_espocrm,2017-04-28 12:50:18,4ed4a942098de794587868d08c19087f444f4514,16.0,0.0,1.0,0.0
10018,Commit,espocrm_espocrm,2017-04-28 12:10:40,c88e01fe7517bdec986745caaaa7073fa0263c2a,8.0,0.0,1.0,0.0
10019,Commit,espocrm_espocrm,2017-04-28 11:46:39,9e46edce79ca53dd7432628514467d44807b9568,1.0,1.0,1.0,0.0
10020,Commit,espocrm_espocrm,2017-04-28 11:44:25,bae5c6783975bfbadcdd792a3533b28272036d4e,39.0,29.0,1.0,0.0
10021,Commit,espocrm_espocrm,2017-04-28 10:45:18,635d5d9c6c15942905c86c93fa323282164d156c,132.0,45.0,22.0,0.0
10022,Commit,espocrm_espocrm,2017-04-28 10:36:11,65be8c385fde95b0dbaf8f075e97f32d12e5cfda,110.0,0.0,2.0,0.0
10023,Commit,espocrm_espocrm,2017-04-28 09:42:08,c3d44e2472f0e62a4f824402ce7413158257d0fc,4.0,2.0,1.0,0.0
10024,Commit,espocrm_espocrm,2017-04-28 09:34:13,4a781ed5f488af4adef9a6e062bf7cc90dce2991,0.0,0.0,0.0,0.0
10025,Commit,espocrm_espocrm,2017-04-28 09:34:04,d9995512a1d63a3f864d2d31258fe6038b4ec74c,5.0,7.0,2.0,0.0
10026,Commit,espocrm_espocrm,2017-04-28 09:15:01,6ed2466785aa97356ab1cceaa959f97a85023941,14.0,0.0,1.0,0.0
10027,Commit,espocrm_espocrm,2017-04-28 08:31:19,724c74b488e738480d2f6d8039805853f68bb0b1,9.0,9.0,1.0,0.0
10028,Commit,espocrm_espocrm,2017-04-28 08:31:05,67887c5ba49cd5b65a7ddcd946fd27bdf840690b,1.0,1.0,1.0,0.0
10029,Commit,espocrm_espocrm,2017-04-28 08:25:25,ea2a0068ed6cab46dd9c68736700f5df4c34b027,0.0,0.0,0.0,0.0
10030,Commit,espocrm_espocrm,2017-04-27 17:04:13,0bfdea5976d8d8d781b641c993f8a1d1ba188b95,9.0,9.0,1.0,0.0
10031,Commit,espocrm_espocrm,2017-04-27 16:19:58,305ebc293f6e16089c929dc9e181c4eebf79cd2d,1.0,1.0,1.0,0.0
10032,Commit,espocrm_espocrm,2017-04-27 12:57:39,f17f74672e6c5620707858307530e8e3d89472fd,3.0,0.0,1.0,0.0
10033,Commit,espocrm_espocrm,2017-04-27 12:41:51,fcaf184b13a3ba0fde9c4bbf8ddfcbb20e76ca58,14.0,0.0,2.0,0.0
10034,Commit,espocrm_espocrm,2017-04-27 12:41:24,efe653f1f6dcffada5472155beb46f0a49cc995d,14.0,0.0,2.0,0.0
10035,Commit,espocrm_espocrm,2017-04-27 12:01:01,c1022bf8f30fd0b1b897249ff609f400816ee971,0.0,0.0,0.0,0.0
10036,Commit,espocrm_espocrm,2017-04-27 12:00:45,0f4c3988f8eee08b4888d5606970b3fdaba8c568,1.0,1.0,1.0,0.0
10037,Commit,espocrm_espocrm,2017-04-27 09:36:14,498b7b567934a55b44993aa2072d3d32b28d043d,0.0,0.0,0.0,0.0
10038,Commit,espocrm_espocrm,2017-04-27 09:36:02,ca445a3cb7892506f9486f3b30b3449d32fbc4bf,8.0,5.0,2.0,0.0
10039,Commit,espocrm_espocrm,2017-04-27 09:14:22,8a293749e0c8a0f13e70c319ea9759ddc27f3872,6.0,0.0,1.0,0.0
10040,Commit,espocrm_espocrm,2017-04-27 08:33:31,5c034279e86c1fd3879dec27b5ffe222f1fd29c8,0.0,0.0,0.0,0.0
10041,Commit,espocrm_espocrm,2017-04-27 08:33:22,9460943ad2214cb650cacc37fa7deb28abb658ba,11.0,3.0,3.0,0.0
10042,Commit,espocrm_espocrm,2017-04-26 13:32:24,5eaeabe231ea9eea5ff3fbfd10da121e2f0ee27a,118.0,4.0,4.0,0.0
10043,Commit,espocrm_espocrm,2017-04-26 08:35:07,2202b00600163d2c485468236e956aa026a4783e,4.0,0.0,1.0,0.0
10044,Commit,espocrm_espocrm,2017-04-24 14:39:35,68ba5a5c4abaaaed6d7693994a451692da6e6070,3.0,3.0,1.0,0.0
10045,Commit,espocrm_espocrm,2017-04-24 13:03:29,e80b4901525cf3351dc9af30134119e8cd0c61b8,3.0,3.0,1.0,0.0
10046,Commit,espocrm_espocrm,2017-04-24 12:44:43,380937b6449e9d4b04986fb059a93bbf7b3b4724,119.0,13.0,2.0,0.0
10047,Commit,espocrm_espocrm,2017-04-24 11:59:27,ac7230510124a597b09ea5dedc4634303a3aa3c4,0.0,0.0,0.0,0.0
10048,Commit,espocrm_espocrm,2017-04-24 11:58:41,a41779b0bb6d673b6cdea77aa61b6ce7811ab17f,26.0,26.0,9.0,0.0
10049,Commit,espocrm_espocrm,2017-04-24 09:44:41,86cdbf24b7764eafb666bc1e6c8aace8d8509bc8,0.0,0.0,0.0,0.0
10050,Commit,espocrm_espocrm,2017-04-24 09:43:39,5d7bc9808853a1f2f3fc1a217b8f923487532df8,2.0,1.0,1.0,0.0
10051,Commit,espocrm_espocrm,2017-04-24 09:32:15,1359e8eb2fbb27dfdac839634895f66c2b634974,0.0,0.0,0.0,0.0
10052,Commit,espocrm_espocrm,2017-04-24 09:32:05,f3a7003444c7b6bca56e2c093997ee07f7c806c9,695.0,109.0,49.0,0.0
10053,Commit,espocrm_espocrm,2017-04-24 09:24:30,624f76b1a04e936c2eaf871c88ba9e2972372046,94.0,9.0,4.0,0.0
10054,Commit,espocrm_espocrm,2017-04-24 08:40:13,484ffa071cdaf095bb859c874d664e5d93ff67d9,2.0,2.0,1.0,0.0
10055,Commit,espocrm_espocrm,2017-04-24 08:32:04,850fb3cb158a0986c15f49ab3a22b0792827a277,1.0,1.0,1.0,0.0
10056,Commit,espocrm_espocrm,2017-04-24 08:31:26,40075ed2e3d55f82a4e5b88afdd0eb787253f8cb,1.0,1.0,1.0,0.0
10057,Commit,espocrm_espocrm,2017-04-21 08:19:00,f68bb4b491dd675e366bbe2e1c9bdfa29ce39d65,47.0,47.0,22.0,0.0
10058,Commit,espocrm_espocrm,2017-04-20 12:23:20,473e1109b404096f54b67f59678218d704f183fa,1.0,1.0,1.0,0.0
10059,Commit,espocrm_espocrm,2017-04-20 09:21:30,c4b8b90ff586fd6e42a851aed93652f295a34dcd,11.0,1.0,3.0,0.0
10060,Commit,espocrm_espocrm,2017-04-20 08:32:58,70b4017353cad8c55ded560037598e1b982608a6,3222.0,1205.0,67.0,0.0
10061,Commit,espocrm_espocrm,2017-04-19 13:28:22,e6f7bf4d6c59d37fb6f40c4a7d728acc02af5584,0.0,0.0,0.0,0.0
10062,Commit,espocrm_espocrm,2017-04-19 13:24:44,69385519d70214765797cf4a33c436d03ce50b9e,20.0,0.0,1.0,0.0
10063,Commit,espocrm_espocrm,2017-04-19 10:49:21,235ee7c383adc740f3a2cf0715c69ba07eb1aeb0,0.0,0.0,0.0,0.0
10064,Commit,espocrm_espocrm,2017-04-19 10:49:02,a6dba9f09ad1fb9cae0935196943416c8a5a1518,2.0,2.0,1.0,0.0
10065,Commit,espocrm_espocrm,2017-04-18 14:45:08,f1352430b9de8bfac76290900b253dc684fe3c95,10.0,1.0,1.0,0.0
10066,Commit,espocrm_espocrm,2017-04-18 12:50:56,b9b63a8a7c903155f52b19f035db1cd9d34246de,6.0,4.0,1.0,0.0
10067,Commit,espocrm_espocrm,2017-04-18 12:00:19,5358bf4a43b439c6adf6fd04c7e1a104ab497a76,3.0,1.0,1.0,0.0
10068,Commit,espocrm_espocrm,2017-04-18 11:58:23,1c7a7d81478d34f426c1a29e79bf7af3677558e6,23.0,3.0,5.0,0.0
10069,Commit,espocrm_espocrm,2017-04-18 11:22:33,ca055e8ca9a38e98a9b42de5af66710bcbf53dc1,1.0,1.0,1.0,0.0
10070,Commit,espocrm_espocrm,2017-04-18 10:20:39,081c058229c27bdc8b6ca90646f830a4eb16ddc6,4.0,3.0,2.0,0.0
10071,Commit,espocrm_espocrm,2017-04-18 10:14:26,a5c941b1b238038e80246ef321775a6f1d7e16a8,1835.0,1554.0,62.0,0.0
10072,Commit,espocrm_espocrm,2017-04-18 09:39:47,d43e63b89e23b4b07eade734d8b154a922ec7865,10.0,11.0,2.0,0.0
10073,Commit,espocrm_espocrm,2017-04-18 09:06:50,102886e23d2fe96fa5ccfe0ffaddc2cb155f39b7,18.0,5.0,3.0,0.0
10074,Commit,espocrm_espocrm,2017-04-18 09:06:38,3b8b9e392e68d8c46b7ffeef60e8d3723e1ffea6,5.0,2.0,1.0,0.0
10075,Commit,espocrm_espocrm,2017-04-18 08:11:18,226152135d93402adef940c1636cbcf7f47e4211,0.0,5.0,1.0,0.0
10076,Commit,espocrm_espocrm,2017-04-14 13:04:54,7f6a5b626e5f6a24d7b45d35a13cb0ead0de329c,1.0,1.0,1.0,0.0
10077,Commit,espocrm_espocrm,2017-04-14 12:12:29,c5fa26ffcbd5019952bdf5ccde5c02cb8af9d9f1,2.0,0.0,1.0,0.0
10078,Commit,espocrm_espocrm,2017-04-13 12:40:10,7b2bbcfd057a60ea9a17b7b8e5bc88e8bbfd0064,1.0,1.0,1.0,0.0
10079,Commit,espocrm_espocrm,2017-04-13 12:03:18,e5b336d4f3e59a46d63990593bc91f2194375daf,0.0,0.0,0.0,0.0
10080,Commit,espocrm_espocrm,2017-04-13 12:01:23,2d786d966030a008fa2193bd8d59b89f2e4aae5d,118.0,17.0,5.0,0.0
10081,Commit,espocrm_espocrm,2017-04-13 09:56:32,a587efddde0a81f6f232275d89628a6a1c7ef4db,120.0,21.0,3.0,0.0
10082,Commit,espocrm_espocrm,2017-04-12 14:20:06,81dd2bc80063a1323dab4e41c0b6b09796ce1ea1,108.0,15.0,5.0,0.0
10083,Commit,espocrm_espocrm,2017-04-12 13:26:21,b1273176a9126388e988f86c0709419815c044c4,54.0,4.0,3.0,0.0
10084,Commit,espocrm_espocrm,2017-04-12 12:22:32,46beb8b6b7df983138133b0fde781c6aa13477bf,3185.0,2126.0,66.0,0.0
10085,Commit,espocrm_espocrm,2017-04-12 11:18:47,264efa2e8d4ff0d05834ca7670c75565ae26e969,102.0,0.0,3.0,0.0
10086,Commit,espocrm_espocrm,2017-04-12 09:16:31,f538f05ec3aa5b3869dda6ad7735fb72db9cb2ef,0.0,0.0,0.0,0.0
10087,Commit,espocrm_espocrm,2017-04-12 09:16:19,069a50c717a550bdd90ae4b7a9d9398f2aee874f,6.0,3.0,2.0,0.0
10088,Commit,espocrm_espocrm,2017-04-12 09:09:06,08f132986832d43a9d800e5d5554e17c59f36a5d,53.0,0.0,1.0,0.0
10089,Commit,espocrm_espocrm,2017-04-11 13:25:00,e48043c2e8ef7ee3b0b7d7331e9f4afa2f0b92f1,53.0,3.0,9.0,0.0
10090,Commit,espocrm_espocrm,2017-04-11 12:51:48,024aeb6d01f01c9a4f438eb391072d61b8d7edf1,8.0,3.0,1.0,0.0
10091,Commit,espocrm_espocrm,2017-04-11 12:41:03,c79ef63c4dc4d11165f14892faaca8e2191263b8,109.0,0.0,3.0,0.0
10092,Commit,espocrm_espocrm,2017-04-11 12:40:40,54798b94c9b18a60a01100021e17048e111dccdf,4.0,0.0,1.0,0.0
10093,Commit,espocrm_espocrm,2017-04-11 12:28:23,f70f22c5032618b03fab234106fde0fddc655e38,2.0,3.0,1.0,0.0
10094,Commit,espocrm_espocrm,2017-04-11 11:42:01,33adc65dacf77f4a7f4c4a75709318c46692f839,165.0,9.0,5.0,0.0
10095,Commit,espocrm_espocrm,2017-04-11 11:05:49,a6541f6f21e9a608aa4bbb25cb184dc18be21db3,1.0,1.0,1.0,0.0
10096,Commit,espocrm_espocrm,2017-04-11 09:56:16,0b44fee0e5369df072603a834b5cacf7d11d4b4b,5.0,0.0,1.0,0.0
10097,Commit,espocrm_espocrm,2017-04-11 09:33:45,d03aec270eef6e39ded66a5be0349ab02f147e94,0.0,0.0,0.0,0.0
10098,Commit,espocrm_espocrm,2017-04-11 09:33:30,08bca7daf772cf5e98a70701085f3df65e0c57f7,1.0,0.0,1.0,0.0
