,type,name,created_at,Hash,Add,Del,Files,Vuln
322,pullRequests,igniterealtime_openfire,2015-10-22 12:52:30+00:00,,,,,
323,pullRequests,igniterealtime_openfire,2015-10-22 16:07:14+00:00,,,,,
324,pullRequests,igniterealtime_openfire,2015-10-22 17:09:51+00:00,,,,,
325,pullRequests,igniterealtime_openfire,2015-10-22 18:54:08+00:00,,,,,
326,pullRequests,igniterealtime_openfire,2015-10-27 22:25:49+00:00,,,,,
327,pullRequests,igniterealtime_openfire,2015-10-27 22:36:55+00:00,,,,,
328,pullRequests,igniterealtime_openfire,2015-10-27 22:46:57+00:00,,,,,
329,pullRequests,igniterealtime_openfire,2015-10-27 23:03:52+00:00,,,,,
330,pullRequests,igniterealtime_openfire,2015-10-27 23:14:28+00:00,,,,,
331,pullRequests,igniterealtime_openfire,2015-10-28 11:16:25+00:00,,,,,
332,pullRequests,igniterealtime_openfire,2015-10-28 12:26:00+00:00,,,,,
333,pullRequests,igniterealtime_openfire,2015-10-28 12:44:19+00:00,,,,,
334,pullRequests,igniterealtime_openfire,2015-10-28 19:36:53+00:00,,,,,
335,pullRequests,igniterealtime_openfire,2015-10-28 23:07:39+00:00,,,,,
336,pullRequests,igniterealtime_openfire,2015-10-29 08:49:47+00:00,,,,,
337,pullRequests,igniterealtime_openfire,2015-10-29 12:57:58+00:00,,,,,
338,pullRequests,igniterealtime_openfire,2015-10-29 14:19:29+00:00,,,,,
339,pullRequests,igniterealtime_openfire,2015-10-29 19:30:47+00:00,,,,,
340,pullRequests,igniterealtime_openfire,2015-10-29 20:15:01+00:00,,,,,
341,pullRequests,igniterealtime_openfire,2015-10-30 07:03:24+00:00,,,,,
342,pullRequests,igniterealtime_openfire,2015-10-30 07:40:21+00:00,,,,,
343,pullRequests,igniterealtime_openfire,2015-10-30 08:46:11+00:00,,,,,
344,pullRequests,igniterealtime_openfire,2015-10-30 11:00:54+00:00,,,,,
345,pullRequests,igniterealtime_openfire,2015-10-30 12:46:04+00:00,,,,,
346,pullRequests,igniterealtime_openfire,2015-10-30 14:28:16+00:00,,,,,
347,pullRequests,igniterealtime_openfire,2015-10-30 17:57:03+00:00,,,,,
348,pullRequests,igniterealtime_openfire,2015-10-30 18:02:10+00:00,,,,,
349,pullRequests,igniterealtime_openfire,2015-10-30 18:47:46+00:00,,,,,
350,pullRequests,igniterealtime_openfire,2015-10-30 19:24:56+00:00,,,,,
351,pullRequests,igniterealtime_openfire,2015-10-30 21:28:05+00:00,,,,,
352,pullRequests,igniterealtime_openfire,2015-10-30 21:32:45+00:00,,,,,
353,pullRequests,igniterealtime_openfire,2015-10-31 15:30:42+00:00,,,,,
354,pullRequests,igniterealtime_openfire,2015-11-02 09:32:06+00:00,,,,,
355,pullRequests,igniterealtime_openfire,2015-11-02 14:34:33+00:00,,,,,
356,pullRequests,igniterealtime_openfire,2015-11-02 14:39:16+00:00,,,,,
357,pullRequests,igniterealtime_openfire,2015-11-02 17:02:02+00:00,,,,,
358,pullRequests,igniterealtime_openfire,2015-11-02 18:23:53+00:00,,,,,
359,pullRequests,igniterealtime_openfire,2015-11-02 22:05:20+00:00,,,,,
360,pullRequests,igniterealtime_openfire,2015-11-03 21:40:14+00:00,,,,,
361,pullRequests,igniterealtime_openfire,2015-11-04 20:14:47+00:00,,,,,
362,pullRequests,igniterealtime_openfire,2015-11-06 13:55:01+00:00,,,,,
363,pullRequests,igniterealtime_openfire,2015-11-06 14:50:43+00:00,,,,,
364,pullRequests,igniterealtime_openfire,2015-11-07 22:47:23+00:00,,,,,
365,pullRequests,igniterealtime_openfire,2015-11-07 23:22:51+00:00,,,,,
366,pullRequests,igniterealtime_openfire,2015-11-08 13:16:59+00:00,,,,,
367,pullRequests,igniterealtime_openfire,2015-11-10 21:35:06+00:00,,,,,
368,pullRequests,igniterealtime_openfire,2015-11-11 22:14:58+00:00,,,,,
369,pullRequests,igniterealtime_openfire,2015-11-12 20:54:32+00:00,,,,,
370,pullRequests,igniterealtime_openfire,2015-11-13 15:03:53+00:00,,,,,
371,pullRequests,igniterealtime_openfire,2015-11-13 17:14:51+00:00,,,,,
372,pullRequests,igniterealtime_openfire,2015-11-13 17:51:43+00:00,,,,,
373,pullRequests,igniterealtime_openfire,2015-11-13 23:01:23+00:00,,,,,
374,pullRequests,igniterealtime_openfire,2015-11-14 14:56:56+00:00,,,,,
375,pullRequests,igniterealtime_openfire,2015-11-15 22:18:03+00:00,,,,,
376,pullRequests,igniterealtime_openfire,2015-11-16 20:26:02+00:00,,,,,
377,pullRequests,igniterealtime_openfire,2015-11-16 22:16:03+00:00,,,,,
378,pullRequests,igniterealtime_openfire,2015-11-17 00:29:25+00:00,,,,,
379,pullRequests,igniterealtime_openfire,2015-11-17 02:08:08+00:00,,,,,
380,pullRequests,igniterealtime_openfire,2015-11-17 12:08:27+00:00,,,,,
381,pullRequests,igniterealtime_openfire,2015-11-17 13:02:38+00:00,,,,,
382,pullRequests,igniterealtime_openfire,2015-11-17 15:50:07+00:00,,,,,
383,pullRequests,igniterealtime_openfire,2015-11-17 16:16:56+00:00,,,,,
384,pullRequests,igniterealtime_openfire,2015-11-17 18:31:40+00:00,,,,,
385,pullRequests,igniterealtime_openfire,2015-11-17 21:27:29+00:00,,,,,
386,pullRequests,igniterealtime_openfire,2015-11-18 00:18:30+00:00,,,,,
387,pullRequests,igniterealtime_openfire,2015-11-18 01:03:43+00:00,,,,,
388,pullRequests,igniterealtime_openfire,2015-11-18 10:37:45+00:00,,,,,
389,pullRequests,igniterealtime_openfire,2015-11-19 17:24:29+00:00,,,,,
390,pullRequests,igniterealtime_openfire,2015-11-19 17:59:36+00:00,,,,,
391,pullRequests,igniterealtime_openfire,2015-11-19 23:34:25+00:00,,,,,
392,pullRequests,igniterealtime_openfire,2015-11-20 13:21:31+00:00,,,,,
393,pullRequests,igniterealtime_openfire,2015-11-20 17:47:13+00:00,,,,,
394,pullRequests,igniterealtime_openfire,2015-11-20 22:46:44+00:00,,,,,
395,pullRequests,igniterealtime_openfire,2015-11-20 22:54:50+00:00,,,,,
396,pullRequests,igniterealtime_openfire,2015-11-21 12:33:09+00:00,,,,,
397,pullRequests,igniterealtime_openfire,2015-11-21 14:31:19+00:00,,,,,
398,pullRequests,igniterealtime_openfire,2015-11-21 15:54:41+00:00,,,,,
399,pullRequests,igniterealtime_openfire,2015-11-21 21:00:56+00:00,,,,,
400,pullRequests,igniterealtime_openfire,2015-11-21 22:01:18+00:00,,,,,
401,pullRequests,igniterealtime_openfire,2015-11-21 23:12:31+00:00,,,,,
402,pullRequests,igniterealtime_openfire,2015-11-21 23:28:17+00:00,,,,,
403,pullRequests,igniterealtime_openfire,2015-11-23 09:08:49+00:00,,,,,
404,pullRequests,igniterealtime_openfire,2015-11-23 11:49:53+00:00,,,,,
405,pullRequests,igniterealtime_openfire,2015-11-23 15:04:00+00:00,,,,,
406,pullRequests,igniterealtime_openfire,2015-11-23 21:16:20+00:00,,,,,
407,pullRequests,igniterealtime_openfire,2015-11-24 15:52:25+00:00,,,,,
408,pullRequests,igniterealtime_openfire,2015-11-24 16:54:07+00:00,,,,,
409,pullRequests,igniterealtime_openfire,2015-11-25 00:15:58+00:00,,,,,
410,pullRequests,igniterealtime_openfire,2015-11-25 00:24:42+00:00,,,,,
411,pullRequests,igniterealtime_openfire,2015-11-27 15:13:03+00:00,,,,,
412,pullRequests,igniterealtime_openfire,2015-11-27 15:57:29+00:00,,,,,
413,pullRequests,igniterealtime_openfire,2015-11-27 17:00:03+00:00,,,,,
414,pullRequests,igniterealtime_openfire,2015-12-01 02:14:47+00:00,,,,,
415,pullRequests,igniterealtime_openfire,2015-12-01 17:08:32+00:00,,,,,
416,pullRequests,igniterealtime_openfire,2015-12-02 09:57:44+00:00,,,,,
417,pullRequests,igniterealtime_openfire,2015-12-02 17:44:12+00:00,,,,,
418,pullRequests,igniterealtime_openfire,2015-12-02 22:46:45+00:00,,,,,
419,pullRequests,igniterealtime_openfire,2015-12-03 21:01:19+00:00,,,,,
420,pullRequests,igniterealtime_openfire,2015-12-03 23:03:50+00:00,,,,,
421,pullRequests,igniterealtime_openfire,2015-12-04 00:26:21+00:00,,,,,
422,pullRequests,igniterealtime_openfire,2015-12-04 09:57:18+00:00,,,,,
423,pullRequests,igniterealtime_openfire,2015-12-04 14:53:35+00:00,,,,,
424,pullRequests,igniterealtime_openfire,2015-12-04 15:47:39+00:00,,,,,
425,pullRequests,igniterealtime_openfire,2015-12-04 16:12:20+00:00,,,,,
426,pullRequests,igniterealtime_openfire,2015-12-04 16:48:08+00:00,,,,,
427,pullRequests,igniterealtime_openfire,2015-12-04 21:23:22+00:00,,,,,
428,pullRequests,igniterealtime_openfire,2015-12-06 11:01:05+00:00,,,,,
429,pullRequests,igniterealtime_openfire,2015-12-07 10:06:48+00:00,,,,,
430,pullRequests,igniterealtime_openfire,2015-12-07 11:33:35+00:00,,,,,
431,pullRequests,igniterealtime_openfire,2015-12-07 14:32:30+00:00,,,,,
432,pullRequests,igniterealtime_openfire,2015-12-07 19:20:52+00:00,,,,,
433,pullRequests,igniterealtime_openfire,2015-12-07 21:10:26+00:00,,,,,
434,pullRequests,igniterealtime_openfire,2015-12-07 23:07:19+00:00,,,,,
435,pullRequests,igniterealtime_openfire,2015-12-08 11:00:09+00:00,,,,,
436,pullRequests,igniterealtime_openfire,2015-12-08 12:42:23+00:00,,,,,
437,pullRequests,igniterealtime_openfire,2015-12-08 17:48:18+00:00,,,,,
438,pullRequests,igniterealtime_openfire,2015-12-08 19:19:16+00:00,,,,,
439,pullRequests,igniterealtime_openfire,2015-12-09 22:06:14+00:00,,,,,
440,pullRequests,igniterealtime_openfire,2015-12-10 13:02:13+00:00,,,,,
441,pullRequests,igniterealtime_openfire,2015-12-10 13:31:19+00:00,,,,,
442,pullRequests,igniterealtime_openfire,2015-12-10 13:31:36+00:00,,,,,
443,pullRequests,igniterealtime_openfire,2015-12-10 22:33:16+00:00,,,,,
444,pullRequests,igniterealtime_openfire,2015-12-11 11:31:34+00:00,,,,,
445,pullRequests,igniterealtime_openfire,2015-12-11 14:51:08+00:00,,,,,
446,pullRequests,igniterealtime_openfire,2015-12-11 16:26:46+00:00,,,,,
447,pullRequests,igniterealtime_openfire,2015-12-11 20:23:51+00:00,,,,,
448,pullRequests,igniterealtime_openfire,2015-12-11 20:46:37+00:00,,,,,
449,pullRequests,igniterealtime_openfire,2015-12-12 11:47:42+00:00,,,,,
450,pullRequests,igniterealtime_openfire,2015-12-13 23:25:24+00:00,,,,,
451,pullRequests,igniterealtime_openfire,2015-12-13 23:38:57+00:00,,,,,
452,pullRequests,igniterealtime_openfire,2015-12-14 09:54:58+00:00,,,,,
453,pullRequests,igniterealtime_openfire,2015-12-15 15:36:12+00:00,,,,,
454,pullRequests,igniterealtime_openfire,2015-12-15 17:42:12+00:00,,,,,
455,pullRequests,igniterealtime_openfire,2015-12-15 19:03:57+00:00,,,,,
456,pullRequests,igniterealtime_openfire,2015-12-15 20:32:41+00:00,,,,,
457,pullRequests,igniterealtime_openfire,2015-12-16 09:25:45+00:00,,,,,
458,pullRequests,igniterealtime_openfire,2015-12-16 10:22:10+00:00,,,,,
459,pullRequests,igniterealtime_openfire,2015-12-16 22:29:15+00:00,,,,,
460,pullRequests,igniterealtime_openfire,2015-12-17 00:13:50+00:00,,,,,
461,pullRequests,igniterealtime_openfire,2015-12-17 05:44:54+00:00,,,,,
462,pullRequests,igniterealtime_openfire,2015-12-17 06:19:39+00:00,,,,,
463,pullRequests,igniterealtime_openfire,2015-12-17 11:31:07+00:00,,,,,
464,pullRequests,igniterealtime_openfire,2015-12-17 11:50:48+00:00,,,,,
465,pullRequests,igniterealtime_openfire,2015-12-17 12:09:47+00:00,,,,,
466,pullRequests,igniterealtime_openfire,2015-12-17 14:55:57+00:00,,,,,
467,pullRequests,igniterealtime_openfire,2015-12-17 22:58:13+00:00,,,,,
468,pullRequests,igniterealtime_openfire,2015-12-18 10:01:10+00:00,,,,,
469,pullRequests,igniterealtime_openfire,2015-12-21 13:06:13+00:00,,,,,
470,pullRequests,igniterealtime_openfire,2015-12-23 06:16:50+00:00,,,,,
471,pullRequests,igniterealtime_openfire,2015-12-24 11:59:07+00:00,,,,,
472,pullRequests,igniterealtime_openfire,2015-12-24 12:11:06+00:00,,,,,
473,pullRequests,igniterealtime_openfire,2015-12-29 20:57:26+00:00,,,,,
474,pullRequests,igniterealtime_openfire,2015-12-30 17:45:14+00:00,,,,,
475,pullRequests,igniterealtime_openfire,2016-01-04 15:21:11+00:00,,,,,
476,pullRequests,igniterealtime_openfire,2016-01-04 16:51:31+00:00,,,,,
477,pullRequests,igniterealtime_openfire,2016-01-04 20:17:43+00:00,,,,,
478,pullRequests,igniterealtime_openfire,2016-01-04 22:02:37+00:00,,,,,
479,pullRequests,igniterealtime_openfire,2016-01-04 23:34:59+00:00,,,,,
480,pullRequests,igniterealtime_openfire,2016-01-04 23:48:48+00:00,,,,,
481,pullRequests,igniterealtime_openfire,2016-01-05 08:00:45+00:00,,,,,
482,pullRequests,igniterealtime_openfire,2016-01-05 09:19:01+00:00,,,,,
483,pullRequests,igniterealtime_openfire,2016-01-05 10:01:20+00:00,,,,,
484,pullRequests,igniterealtime_openfire,2016-01-05 11:05:23+00:00,,,,,
485,pullRequests,igniterealtime_openfire,2016-01-05 13:29:37+00:00,,,,,
486,pullRequests,igniterealtime_openfire,2016-01-05 16:31:38+00:00,,,,,
487,pullRequests,igniterealtime_openfire,2016-01-05 19:11:12+00:00,,,,,
488,pullRequests,igniterealtime_openfire,2016-01-05 20:17:26+00:00,,,,,
489,pullRequests,igniterealtime_openfire,2016-01-06 12:28:04+00:00,,,,,
490,pullRequests,igniterealtime_openfire,2016-01-06 12:36:50+00:00,,,,,
491,pullRequests,igniterealtime_openfire,2016-01-06 14:02:51+00:00,,,,,
492,pullRequests,igniterealtime_openfire,2016-01-06 15:58:51+00:00,,,,,
493,pullRequests,igniterealtime_openfire,2016-01-06 19:50:54+00:00,,,,,
494,pullRequests,igniterealtime_openfire,2016-01-06 20:25:32+00:00,,,,,
495,pullRequests,igniterealtime_openfire,2016-01-07 07:39:45+00:00,,,,,
496,pullRequests,igniterealtime_openfire,2016-01-07 13:12:13+00:00,,,,,
497,pullRequests,igniterealtime_openfire,2016-01-07 20:12:42+00:00,,,,,
498,pullRequests,igniterealtime_openfire,2016-01-07 22:09:18+00:00,,,,,
499,pullRequests,igniterealtime_openfire,2016-01-08 15:17:28+00:00,,,,,
500,pullRequests,igniterealtime_openfire,2016-01-08 16:26:25+00:00,,,,,
501,pullRequests,igniterealtime_openfire,2016-01-08 16:40:47+00:00,,,,,
502,pullRequests,igniterealtime_openfire,2016-01-08 19:58:55+00:00,,,,,
503,pullRequests,igniterealtime_openfire,2016-01-08 19:59:55+00:00,,,,,
504,pullRequests,igniterealtime_openfire,2016-01-08 21:00:17+00:00,,,,,
505,pullRequests,igniterealtime_openfire,2016-01-11 15:21:57+00:00,,,,,
506,pullRequests,igniterealtime_openfire,2016-01-11 19:57:07+00:00,,,,,
507,pullRequests,igniterealtime_openfire,2016-01-12 00:43:27+00:00,,,,,
508,pullRequests,igniterealtime_openfire,2016-01-12 14:08:20+00:00,,,,,
509,pullRequests,igniterealtime_openfire,2016-01-12 16:05:07+00:00,,,,,
510,pullRequests,igniterealtime_openfire,2016-01-13 23:16:59+00:00,,,,,
511,pullRequests,igniterealtime_openfire,2016-01-14 09:21:34+00:00,,,,,
512,pullRequests,igniterealtime_openfire,2016-01-14 10:16:52+00:00,,,,,
513,pullRequests,igniterealtime_openfire,2016-01-17 01:21:40+00:00,,,,,
514,pullRequests,igniterealtime_openfire,2016-01-19 10:23:51+00:00,,,,,
515,pullRequests,igniterealtime_openfire,2016-01-19 10:54:52+00:00,,,,,
516,pullRequests,igniterealtime_openfire,2016-01-19 13:24:07+00:00,,,,,
517,pullRequests,igniterealtime_openfire,2016-01-19 15:10:43+00:00,,,,,
518,pullRequests,igniterealtime_openfire,2016-01-20 20:47:34+00:00,,,,,
519,pullRequests,igniterealtime_openfire,2016-01-21 14:04:31+00:00,,,,,
520,pullRequests,igniterealtime_openfire,2016-01-21 14:34:08+00:00,,,,,
521,pullRequests,igniterealtime_openfire,2016-01-21 16:36:53+00:00,,,,,
522,pullRequests,igniterealtime_openfire,2016-01-21 21:31:23+00:00,,,,,
523,pullRequests,igniterealtime_openfire,2016-01-22 10:11:13+00:00,,,,,
524,pullRequests,igniterealtime_openfire,2016-01-23 18:30:21+00:00,,,,,
525,pullRequests,igniterealtime_openfire,2016-01-25 10:16:08+00:00,,,,,
526,pullRequests,igniterealtime_openfire,2016-01-25 10:36:41+00:00,,,,,
527,pullRequests,igniterealtime_openfire,2016-01-25 14:46:51+00:00,,,,,
528,pullRequests,igniterealtime_openfire,2016-01-26 10:16:58+00:00,,,,,
529,pullRequests,igniterealtime_openfire,2016-01-27 00:32:09+00:00,,,,,
530,pullRequests,igniterealtime_openfire,2016-02-01 19:54:20+00:00,,,,,
531,pullRequests,igniterealtime_openfire,2016-02-02 15:21:43+00:00,,,,,
532,pullRequests,igniterealtime_openfire,2016-02-04 21:37:40+00:00,,,,,
533,pullRequests,igniterealtime_openfire,2016-02-05 19:40:01+00:00,,,,,
534,pullRequests,igniterealtime_openfire,2016-02-09 19:25:59+00:00,,,,,
535,pullRequests,igniterealtime_openfire,2016-02-09 22:48:53+00:00,,,,,
536,pullRequests,igniterealtime_openfire,2016-02-12 21:54:37+00:00,,,,,
537,pullRequests,igniterealtime_openfire,2016-02-12 22:29:57+00:00,,,,,
538,pullRequests,igniterealtime_openfire,2016-02-15 11:57:08+00:00,,,,,
539,pullRequests,igniterealtime_openfire,2016-02-15 14:58:01+00:00,,,,,
540,pullRequests,igniterealtime_openfire,2016-02-15 18:21:23+00:00,,,,,
541,pullRequests,igniterealtime_openfire,2016-02-16 10:45:29+00:00,,,,,
542,pullRequests,igniterealtime_openfire,2016-02-16 17:35:03+00:00,,,,,
543,pullRequests,igniterealtime_openfire,2016-02-19 16:15:35+00:00,,,,,
544,pullRequests,igniterealtime_openfire,2016-02-20 07:16:37+00:00,,,,,
545,pullRequests,igniterealtime_openfire,2016-02-25 20:49:43+00:00,,,,,
546,pullRequests,igniterealtime_openfire,2016-02-26 14:48:00+00:00,,,,,
547,pullRequests,igniterealtime_openfire,2016-02-26 14:58:59+00:00,,,,,
548,pullRequests,igniterealtime_openfire,2016-02-26 15:02:32+00:00,,,,,
549,pullRequests,igniterealtime_openfire,2016-03-01 12:47:23+00:00,,,,,
550,pullRequests,igniterealtime_openfire,2016-03-01 13:30:15+00:00,,,,,
551,pullRequests,igniterealtime_openfire,2016-03-02 15:19:00+00:00,,,,,
552,pullRequests,igniterealtime_openfire,2016-03-03 09:26:41+00:00,,,,,
553,pullRequests,igniterealtime_openfire,2016-03-03 12:34:02+00:00,,,,,
554,pullRequests,igniterealtime_openfire,2016-03-03 20:45:50+00:00,,,,,
555,pullRequests,igniterealtime_openfire,2016-03-07 13:06:17+00:00,,,,,
556,pullRequests,igniterealtime_openfire,2016-03-07 16:47:45+00:00,,,,,
557,pullRequests,igniterealtime_openfire,2016-03-10 13:43:18+00:00,,,,,
558,pullRequests,igniterealtime_openfire,2016-03-11 14:20:00+00:00,,,,,
559,pullRequests,igniterealtime_openfire,2016-03-11 16:41:30+00:00,,,,,
560,pullRequests,igniterealtime_openfire,2016-03-18 12:41:02+00:00,,,,,
561,pullRequests,igniterealtime_openfire,2016-03-18 18:24:36+00:00,,,,,
562,pullRequests,igniterealtime_openfire,2016-03-20 21:42:06+00:00,,,,,
563,pullRequests,igniterealtime_openfire,2016-03-21 12:56:04+00:00,,,,,
564,pullRequests,igniterealtime_openfire,2016-03-21 16:19:24+00:00,,,,,
565,pullRequests,igniterealtime_openfire,2016-03-23 13:54:40+00:00,,,,,
566,pullRequests,igniterealtime_openfire,2016-03-23 19:38:57+00:00,,,,,
567,pullRequests,igniterealtime_openfire,2016-03-25 10:53:57+00:00,,,,,
568,pullRequests,igniterealtime_openfire,2016-03-26 10:35:48+00:00,,,,,
569,pullRequests,igniterealtime_openfire,2016-03-30 10:12:21+00:00,,,,,
570,pullRequests,igniterealtime_openfire,2016-04-06 14:09:33+00:00,,,,,
571,pullRequests,igniterealtime_openfire,2016-04-07 06:55:33+00:00,,,,,
572,pullRequests,igniterealtime_openfire,2016-04-09 12:21:17+00:00,,,,,
573,pullRequests,igniterealtime_openfire,2016-04-10 11:29:49+00:00,,,,,
574,pullRequests,igniterealtime_openfire,2016-04-11 10:50:24+00:00,,,,,
575,pullRequests,igniterealtime_openfire,2016-04-13 15:15:04+00:00,,,,,
576,pullRequests,igniterealtime_openfire,2016-04-14 11:36:09+00:00,,,,,
577,pullRequests,igniterealtime_openfire,2016-04-14 13:01:29+00:00,,,,,
578,pullRequests,igniterealtime_openfire,2016-04-14 14:39:54+00:00,,,,,
579,pullRequests,igniterealtime_openfire,2016-04-19 13:14:58+00:00,,,,,
580,pullRequests,igniterealtime_openfire,2016-04-19 15:37:42+00:00,,,,,
581,pullRequests,igniterealtime_openfire,2016-04-27 20:00:23+00:00,,,,,
582,pullRequests,igniterealtime_openfire,2016-04-29 18:07:25+00:00,,,,,
583,pullRequests,igniterealtime_openfire,2016-05-03 21:49:37+00:00,,,,,
584,pullRequests,igniterealtime_openfire,2016-05-09 13:03:15+00:00,,,,,
585,pullRequests,igniterealtime_openfire,2016-05-09 20:44:55+00:00,,,,,
586,pullRequests,igniterealtime_openfire,2016-05-10 21:06:38+00:00,,,,,
587,pullRequests,igniterealtime_openfire,2016-05-18 21:02:20+00:00,,,,,
588,pullRequests,igniterealtime_openfire,2016-05-19 13:55:44+00:00,,,,,
589,pullRequests,igniterealtime_openfire,2016-05-19 14:36:57+00:00,,,,,
590,pullRequests,igniterealtime_openfire,2016-05-19 16:57:07+00:00,,,,,
591,pullRequests,igniterealtime_openfire,2016-05-19 17:58:20+00:00,,,,,
592,pullRequests,igniterealtime_openfire,2016-05-20 09:58:47+00:00,,,,,
593,pullRequests,igniterealtime_openfire,2016-05-25 11:31:37+00:00,,,,,
594,pullRequests,igniterealtime_openfire,2016-06-09 16:18:36+00:00,,,,,
595,pullRequests,igniterealtime_openfire,2016-06-10 12:49:54+00:00,,,,,
596,pullRequests,igniterealtime_openfire,2016-06-11 12:30:23+00:00,,,,,
597,pullRequests,igniterealtime_openfire,2016-06-14 07:20:12+00:00,,,,,
598,pullRequests,igniterealtime_openfire,2016-06-14 07:55:16+00:00,,,,,
599,pullRequests,igniterealtime_openfire,2016-06-14 12:42:43+00:00,,,,,
600,pullRequests,igniterealtime_openfire,2016-06-18 10:09:30+00:00,,,,,
601,pullRequests,igniterealtime_openfire,2016-06-19 11:14:23+00:00,,,,,
602,pullRequests,igniterealtime_openfire,2016-06-20 13:16:52+00:00,,,,,
603,pullRequests,igniterealtime_openfire,2016-06-20 19:59:11+00:00,,,,,
604,pullRequests,igniterealtime_openfire,2016-06-23 05:21:46+00:00,,,,,
605,pullRequests,igniterealtime_openfire,2016-06-23 11:02:21+00:00,,,,,
606,pullRequests,igniterealtime_openfire,2016-06-28 01:10:03+00:00,,,,,
607,pullRequests,igniterealtime_openfire,2016-07-02 20:36:21+00:00,,,,,
608,pullRequests,igniterealtime_openfire,2016-07-04 08:32:30+00:00,,,,,
609,pullRequests,igniterealtime_openfire,2016-07-04 08:55:31+00:00,,,,,
610,pullRequests,igniterealtime_openfire,2016-07-04 15:22:27+00:00,,,,,
611,pullRequests,igniterealtime_openfire,2016-07-05 11:45:09+00:00,,,,,
612,pullRequests,igniterealtime_openfire,2016-07-08 17:01:28+00:00,,,,,
613,pullRequests,igniterealtime_openfire,2016-07-20 23:59:00+00:00,,,,,
614,pullRequests,igniterealtime_openfire,2016-07-21 10:50:13+00:00,,,,,
615,pullRequests,igniterealtime_openfire,2016-07-22 06:32:10+00:00,,,,,
616,pullRequests,igniterealtime_openfire,2016-07-22 06:38:52+00:00,,,,,
617,pullRequests,igniterealtime_openfire,2016-07-22 06:43:01+00:00,,,,,
618,pullRequests,igniterealtime_openfire,2016-07-22 06:51:34+00:00,,,,,
619,pullRequests,igniterealtime_openfire,2016-07-24 13:34:53+00:00,,,,,
620,pullRequests,igniterealtime_openfire,2016-07-26 13:01:49+00:00,,,,,
621,pullRequests,igniterealtime_openfire,2016-08-04 08:02:24+00:00,,,,,
622,pullRequests,igniterealtime_openfire,2016-08-08 23:00:36+00:00,,,,,
623,pullRequests,igniterealtime_openfire,2016-08-11 15:56:27+00:00,,,,,
624,pullRequests,igniterealtime_openfire,2016-08-12 19:11:31+00:00,,,,,
625,pullRequests,igniterealtime_openfire,2016-08-12 20:40:22+00:00,,,,,
626,pullRequests,igniterealtime_openfire,2016-08-13 06:48:49+00:00,,,,,
627,pullRequests,igniterealtime_openfire,2016-08-15 19:40:52+00:00,,,,,
628,pullRequests,igniterealtime_openfire,2016-08-16 08:48:57+00:00,,,,,
629,pullRequests,igniterealtime_openfire,2016-08-16 10:11:02+00:00,,,,,
630,pullRequests,igniterealtime_openfire,2016-08-16 10:21:16+00:00,,,,,
631,pullRequests,igniterealtime_openfire,2016-08-16 10:21:57+00:00,,,,,
632,pullRequests,igniterealtime_openfire,2016-08-16 10:40:35+00:00,,,,,
633,pullRequests,igniterealtime_openfire,2016-08-16 13:32:34+00:00,,,,,
634,pullRequests,igniterealtime_openfire,2016-08-16 16:07:27+00:00,,,,,
635,pullRequests,igniterealtime_openfire,2016-08-16 19:06:13+00:00,,,,,
636,pullRequests,igniterealtime_openfire,2016-08-22 12:36:58+00:00,,,,,
637,pullRequests,igniterealtime_openfire,2016-08-22 17:47:24+00:00,,,,,
638,pullRequests,igniterealtime_openfire,2016-08-25 13:23:34+00:00,,,,,
639,pullRequests,igniterealtime_openfire,2016-08-28 12:01:31+00:00,,,,,
640,pullRequests,igniterealtime_openfire,2016-09-06 14:08:34+00:00,,,,,
641,pullRequests,igniterealtime_openfire,2016-09-09 13:06:34+00:00,,,,,
642,pullRequests,igniterealtime_openfire,2016-09-23 00:15:10+00:00,,,,,
643,pullRequests,igniterealtime_openfire,2016-09-26 13:43:35+00:00,,,,,
644,pullRequests,igniterealtime_openfire,2016-09-26 13:50:30+00:00,,,,,
645,pullRequests,igniterealtime_openfire,2016-09-27 12:51:08+00:00,,,,,
646,pullRequests,igniterealtime_openfire,2016-09-27 16:03:47+00:00,,,,,
647,pullRequests,igniterealtime_openfire,2016-09-28 14:45:28+00:00,,,,,
648,pullRequests,igniterealtime_openfire,2016-09-30 08:52:31+00:00,,,,,
649,pullRequests,igniterealtime_openfire,2016-10-07 10:37:39+00:00,,,,,
650,pullRequests,igniterealtime_openfire,2016-10-10 10:13:38+00:00,,,,,
651,pullRequests,igniterealtime_openfire,2016-10-11 11:34:25+00:00,,,,,
652,pullRequests,igniterealtime_openfire,2016-10-12 09:40:07+00:00,,,,,
653,pullRequests,igniterealtime_openfire,2016-10-14 09:30:56+00:00,,,,,
654,pullRequests,igniterealtime_openfire,2016-10-14 13:08:16+00:00,,,,,
655,pullRequests,igniterealtime_openfire,2016-10-18 13:33:24+00:00,,,,,
656,pullRequests,igniterealtime_openfire,2016-10-21 04:44:17+00:00,,,,,
657,pullRequests,igniterealtime_openfire,2016-10-21 12:23:21+00:00,,,,,
658,pullRequests,igniterealtime_openfire,2016-10-23 09:54:20+00:00,,,,,
659,pullRequests,igniterealtime_openfire,2016-10-27 08:59:58+00:00,,,,,
660,pullRequests,igniterealtime_openfire,2016-11-01 13:57:53+00:00,,,,,
661,pullRequests,igniterealtime_openfire,2016-11-01 15:58:07+00:00,,,,,
