,type,name,created_at,Hash,Add,Del,Files,Vuln
8015,Commit,chillu_silverstripe-framework,2007-10-25 03:00:33,cbbd5e118c9dabc11a5f4e146e9e96f56a61d9c0,3.0,1.0,1.0,0.0
8016,Commit,chillu_silverstripe-framework,2007-10-25 02:47:45,393caf42870e1ad6e7f5e2e3dc0a976013092a2b,1012.0,391.0,51.0,0.0
8017,Commit,chillu_silverstripe-framework,2007-10-25 02:38:35,06c2bd9b100b8d0ac6aff083578b7a2a12aac8d3,4.0,4.0,4.0,0.0
8018,Commit,chillu_silverstripe-framework,2007-10-25 02:36:27,a68a8e5c398385021ef8b2933b8090975a31314b,1.0,0.0,1.0,0.0
8019,Commit,chillu_silverstripe-framework,2007-10-25 01:51:53,423decf09b23e49a342afeb3e525fdf79e20b7fc,25.0,2.0,2.0,0.0
8020,Commit,chillu_silverstripe-framework,2007-10-25 01:21:35,efc69f37178222da173f0c374aad71f53e2c72b7,0.0,0.0,2.0,0.0
8021,Commit,chillu_silverstripe-framework,2007-10-25 01:10:31,a99a727c29d1ca503826b2afcfbe90d878fa5043,16.0,31.0,1.0,0.0
8022,Commit,chillu_silverstripe-framework,2007-10-25 00:37:09,220a321212716fe3ae6ae43f01f85def78a244f6,12.0,16.0,2.0,0.0
8023,Commit,chillu_silverstripe-framework,2007-10-24 21:15:36,34590580e900f5e6984c903be62f388641ec0984,2.0,2.0,1.0,0.0
8024,Commit,chillu_silverstripe-framework,2007-10-24 04:27:54,d21a49afb878fe40d81c8ae04dc357aba8d9f9c2,7.0,7.0,1.0,0.0
8025,Commit,chillu_silverstripe-framework,2007-10-24 01:15:53,88da4cf3991c1b174611eeda06f94c52818d0e14,1.0,1.0,1.0,0.0
8026,Commit,chillu_silverstripe-framework,2007-10-24 00:30:38,95ea169907876b7111d149a0113370aac4e5fb5c,6.0,7.0,1.0,0.0
8027,Commit,chillu_silverstripe-framework,2007-10-24 00:29:49,d85bf0b73e19e66b1fc3bff1300fba7615e37826,4.0,0.0,1.0,0.0
8028,Commit,chillu_silverstripe-framework,2007-10-23 01:56:03,a645869bc3b188aa7e0cba15056ca500715c3739,2.0,2.0,1.0,0.0
8029,Commit,chillu_silverstripe-framework,2007-10-23 01:18:39,94c923459d53482501596a03988b485cbf0f5386,10.0,3.0,1.0,0.0
8030,Commit,chillu_silverstripe-framework,2007-10-22 19:56:26,74f154fcda06d2e48de6b55c4a90614d05a95cb4,5.0,2.0,2.0,0.0
8031,Commit,chillu_silverstripe-framework,2007-10-22 01:58:43,ac60800802d9686ece1d587aacca0616ab160900,19.0,0.0,1.0,0.0
8032,Commit,chillu_silverstripe-framework,2007-10-22 01:51:02,57c8e06435d0d8ee518920d73f57a3b37a49d53a,126.0,34.0,2.0,0.0
8033,Commit,chillu_silverstripe-framework,2007-10-21 23:05:46,35fb0cd0c554f83ee5ff98199d09d867a65d7a88,228.0,133.0,11.0,0.0
8034,Commit,chillu_silverstripe-framework,2007-10-21 19:53:57,ba85ce7a0b7520d469bf0dc924c959d64e3a83b5,73.0,32.0,2.0,0.0
8035,Commit,chillu_silverstripe-framework,2007-10-21 19:31:30,3a7727d85394abb2d3cd96a00b291b6968640043,20.0,3.0,1.0,0.0
8036,Commit,chillu_silverstripe-framework,2007-10-21 00:50:31,bbe86015d74591610ba8fa40477b3801d4c9b1d3,22.0,6.0,1.0,0.0
8037,Commit,chillu_silverstripe-framework,2007-10-21 00:49:13,c5ec4314b48eef31f009e12e67f6e0b17f932c3b,9.0,0.0,1.0,0.0
8038,Commit,chillu_silverstripe-framework,2007-10-21 00:39:14,ac8950e69652f84fad7fa727cad96b0c7cffa57b,70.0,68.0,2.0,0.0
8039,Commit,chillu_silverstripe-framework,2007-10-20 23:49:14,af68f3f298e549f95620aa6207fd2960513fe511,21.0,111.0,3.0,0.0
8040,Commit,chillu_silverstripe-framework,2007-10-20 08:36:47,fdddb348c3f946ba77a9bc601f645aff93f793b5,6.0,3.0,1.0,0.0
8041,Commit,chillu_silverstripe-framework,2007-10-19 01:42:14,6d5a49e59ec098d3eb85ce1c2fa394a7067052dd,8.0,4.0,1.0,0.0
8042,Commit,chillu_silverstripe-framework,2007-10-18 20:04:02,633821efb44cd5407265fe0b691792528f5fc34d,90.0,0.0,1.0,0.0
8043,Commit,chillu_silverstripe-framework,2007-10-18 01:44:37,0da5773278a2e5e283ae6764a4947365120c2d47,1.0,7.0,1.0,0.0
8044,Commit,chillu_silverstripe-framework,2007-10-18 01:07:35,3bb267bd83e4a1e87b49aa8d404b1ef777f9ad6e,18.0,13.0,4.0,0.0
8045,Commit,chillu_silverstripe-framework,2007-10-18 01:06:21,eeb79fde9c286c7181c460bdc4f98332e68e8be7,8.0,1.0,2.0,0.0
8046,Commit,chillu_silverstripe-framework,2007-10-18 01:05:52,53f75e957de3c16f252f23bfec4c5a6556901f9e,8.0,4.0,1.0,0.0
8047,Commit,chillu_silverstripe-framework,2007-10-17 23:10:04,0a85936f2f1f48517f8e8ad70a2d22c98112b712,16.0,0.0,1.0,0.0
8048,Commit,chillu_silverstripe-framework,2007-10-17 22:50:08,c485a70354b3191d426a551e374f60cc637d89c5,5.0,3.0,1.0,0.0
8049,Commit,chillu_silverstripe-framework,2007-10-17 22:48:17,cf7adf02da888ac947e6d4fe33197e531b8f86ad,7.0,6.0,1.0,0.0
8050,Commit,chillu_silverstripe-framework,2007-10-17 03:26:25,81d774fcf7e620c0fbec6fda8562848e8c4cc88f,3.0,1.0,1.0,0.0
8051,Commit,chillu_silverstripe-framework,2007-10-17 03:22:37,e4d2b1ffa28d8b09f1bbefa9ecd49aedbb922d6b,3.0,2.0,1.0,0.0
8052,Commit,chillu_silverstripe-framework,2007-10-17 02:29:42,3cd1a621b502bf59f0c12bfac12aad769ece2fe6,65.0,42.0,6.0,0.0
8053,Commit,chillu_silverstripe-framework,2007-10-08 21:55:15,a0563eaba422000808d714418bdeed5a95ff07d4,176.0,1.0,1.0,0.0
8054,Commit,chillu_silverstripe-framework,2007-10-07 23:41:21,24be30314a0f61295ad48a602454da70d8622f8a,0.0,7.0,1.0,0.0
8055,Commit,chillu_silverstripe-framework,2007-10-07 12:17:33,8dcdce64c27422f81bfea1dc0840bba48fd64ac0,10.0,0.0,1.0,0.0
8056,Commit,chillu_silverstripe-framework,2007-10-05 01:58:21,b723898551a6708f6a0d4b13b2b98337e27f29ee,19805.0,8.0,3.0,0.0
8057,Commit,chillu_silverstripe-framework,2007-10-04 22:17:44,baba1b45f0b03b7c636b8c96395f72cd47f07c54,5.0,0.0,1.0,0.0
8058,Commit,chillu_silverstripe-framework,2007-10-04 21:59:51,290097242dd6bc246f3385a617d1328e6486d8f6,1.0,1.0,1.0,0.0
8059,Commit,chillu_silverstripe-framework,2007-10-04 21:58:10,f4dd20b979be49d9912a7bd94bc1c78467eaf69b,12.0,17.0,1.0,0.0
8060,Commit,chillu_silverstripe-framework,2007-10-03 00:10:49,a181f7c151f16f042b830170a02c7ba8ea0c0ac7,1.0,1.0,1.0,0.0
8061,Commit,chillu_silverstripe-framework,2007-10-03 00:10:03,fda211156a4b0198878dae94220492c7fff42e7e,7.0,13.0,1.0,0.0
8062,Commit,chillu_silverstripe-framework,2007-10-02 23:03:46,4d9e93460dd470bcb2a1a2f91adc7d75a42f75a7,86.0,42.0,2.0,0.0
8063,Commit,chillu_silverstripe-framework,2007-10-02 22:18:45,c7231c6935957bffefafc167a2c75d471a55d0e7,5.0,2.0,1.0,0.0
8064,Commit,chillu_silverstripe-framework,2007-10-02 22:11:59,588b0917700a452234af9b910e103825004baf75,19.0,4.0,2.0,0.0
8065,Commit,chillu_silverstripe-framework,2007-10-02 21:57:12,cfaa3901029ba3d4c4164978a4038022e53804ed,21.0,12.0,2.0,0.0
8066,Commit,chillu_silverstripe-framework,2007-10-02 04:59:06,e54489c409c00afa68f4349e882cb847aa3576e1,11.0,9.0,1.0,0.0
8067,Commit,chillu_silverstripe-framework,2007-10-02 04:58:26,062c319000fb200a52621bc968d21cb3c71d4996,1.0,1.0,1.0,0.0
8068,Commit,chillu_silverstripe-framework,2007-10-02 04:57:24,5e5f2000218d41c8af22bbea7aee8382078cf4bb,2.0,2.0,1.0,0.0
8069,Commit,chillu_silverstripe-framework,2007-10-02 04:56:43,ba02a631c9aa96d433b0546c071e3291f891b88a,4.0,3.0,2.0,0.0
8070,Commit,chillu_silverstripe-framework,2007-10-02 04:55:55,7df57c3040216f59659bb0e16bab4dc47c845189,3.0,0.0,1.0,0.0
8071,Commit,chillu_silverstripe-framework,2007-10-02 04:53:19,07eafb0aaf267cf80c94b22afd3f15424671148e,5.0,6.0,1.0,0.0
8072,Commit,chillu_silverstripe-framework,2007-10-02 04:52:31,70db5d36a03684bee05b10b66e238b7bb37155e9,6.0,3.0,1.0,0.0
8073,Commit,chillu_silverstripe-framework,2007-10-02 04:51:22,bd81e2a2be87c65c2253dd916fe32b96c5ab895a,5.0,0.0,1.0,0.0
8074,Commit,chillu_silverstripe-framework,2007-10-02 04:50:36,bb2a97856f1d311e933ccd6195399979759e96da,7.0,3.0,1.0,0.0
8075,Commit,chillu_silverstripe-framework,2007-10-02 04:48:37,30efb8efc76408cd11138595ce331d5a4d0d3e76,1.0,4.0,1.0,0.0
8076,Commit,chillu_silverstripe-framework,2007-10-02 04:46:33,5062c955e0a124e321592858f7a8e2a8cbb0cd25,18.0,0.0,1.0,0.0
8077,Commit,chillu_silverstripe-framework,2007-10-02 04:40:08,3a6556bbd004022a44612ea3bfba66eea18326fa,3.0,5.0,1.0,0.0
8078,Commit,chillu_silverstripe-framework,2007-10-02 04:37:10,b8b3bab508131f130ed0a4399e36efdb3f3fcc93,1.0,1.0,1.0,0.0
8079,Commit,chillu_silverstripe-framework,2007-10-02 04:36:13,717737ed27b02ab12199702de250df6695da6bb3,1.0,1.0,1.0,0.0
8080,Commit,chillu_silverstripe-framework,2007-10-02 04:34:36,75f598de376f9d8e79345adfe0be7b2d22286762,5.0,0.0,1.0,0.0
8081,Commit,chillu_silverstripe-framework,2007-10-02 04:33:18,7455457964ffa6e33b7e17e3f65b153caca22d6c,5.0,2.0,1.0,0.0
8082,Commit,chillu_silverstripe-framework,2007-10-02 04:32:11,e46e5e73c984202281401d5743884cecc6f27b98,7.0,0.0,2.0,0.0
8083,Commit,chillu_silverstripe-framework,2007-10-02 04:30:20,508830ec38b405557d93b50b9be1133fb38902e4,1.0,1.0,1.0,0.0
8084,Commit,chillu_silverstripe-framework,2007-10-02 04:24:46,03807c58835a8b43bb93b95cf8964f857fae2ae2,3.0,2.0,2.0,0.0
8085,Commit,chillu_silverstripe-framework,2007-10-02 03:21:38,e0ddba6ab800b58f8d5320ebfee6da69f9211c26,1715.0,0.0,11.0,0.0
8086,Commit,chillu_silverstripe-framework,2007-10-02 03:20:56,45ff73d72e8b4d44d9f10f4b3c270cd21982eb1e,3.0,5.0,1.0,0.0
8087,Commit,chillu_silverstripe-framework,2007-10-02 02:59:09,f4a357021b48f3254821ee86bb997d88d524fd13,0.0,3247.0,16.0,0.0
8088,Commit,chillu_silverstripe-framework,2007-10-01 05:23:17,023778c002cd0793845c5a4cc652a42ae29e7116,4.0,2.0,1.0,0.0
8089,Commit,chillu_silverstripe-framework,2007-09-27 23:14:40,6eb306f343be0a121d7ef9703df82c8a34702b7d,0.0,1.0,1.0,0.0
8090,Commit,chillu_silverstripe-framework,2007-09-27 23:06:15,e07939d9df30d5e1db1eecb9af7036a256619654,11.0,0.0,2.0,0.0
8091,Commit,chillu_silverstripe-framework,2007-09-27 21:50:10,07c3a3a32ba24a137f251231c1a355e7a6db72f7,37.0,10.0,1.0,0.0
8092,Commit,chillu_silverstripe-framework,2007-09-27 21:16:23,a6700028b2562087e980080ee919d801a2109de6,70.0,6.0,1.0,0.0
8093,Commit,chillu_silverstripe-framework,2007-09-27 21:13:59,3bcf84de922ab4015d46cc1c353f8970ba432f86,44.0,31.0,2.0,0.0
8094,Commit,chillu_silverstripe-framework,2007-09-27 20:59:46,6ec4b77cd5fcde88d491b5c62e30583d121c5223,4.0,3.0,1.0,0.0
8095,Commit,chillu_silverstripe-framework,2007-09-27 20:58:09,064816240ff8cfd6d4866246fb6e9ba2cc4d6bc3,1.0,70.0,1.0,0.0
8096,Commit,chillu_silverstripe-framework,2007-09-27 20:56:55,1e332e6dbe37253baa9e7b248b1efc036cdb6296,464.0,5.0,13.0,0.0
8097,Commit,chillu_silverstripe-framework,2007-09-27 20:48:28,6f0d5a8155bc369dd5ed1cc1225b594c2f92aecf,6.0,4.0,1.0,0.0
8098,Commit,chillu_silverstripe-framework,2007-09-27 20:47:16,77cebb33521a85b31d531727d7413cff2ef037a3,39.0,11.0,1.0,0.0
8099,Commit,chillu_silverstripe-framework,2007-09-25 22:14:48,eb45e6ec6d5fcde2e77c3f86126594bfef04e01a,32.0,5.0,1.0,0.0
8100,Commit,chillu_silverstripe-framework,2007-09-25 21:57:54,0e968ca308a1e4482f22854edbdba12687391ca3,2.0,0.0,1.0,0.0
8101,Commit,chillu_silverstripe-framework,2007-09-25 21:57:23,ff9a292d5192530dce65807bfaff5001c709337d,52.0,52.0,1.0,0.0
8102,Commit,chillu_silverstripe-framework,2007-09-25 21:56:45,a0723f23f937102791eb2289af0ec226dce4cbbe,17.0,6.0,1.0,0.0
8103,Commit,chillu_silverstripe-framework,2007-09-25 03:44:07,fad2ab3eda0c6c99cd89ca088c29675b2341bafa,8.0,2.0,3.0,0.0
8104,Commit,chillu_silverstripe-framework,2007-09-21 00:07:15,0bf09f0df033131bb68fb94a520c3a2c9885d032,2.0,6.0,1.0,0.0
8105,Commit,chillu_silverstripe-framework,2007-09-17 21:51:42,e7993a1bb05363b93e01197f815386b0735aa128,16.0,26.0,2.0,0.0
8106,Commit,chillu_silverstripe-framework,2007-09-16 20:54:31,852d09d5f305775cc11107eb614a4df6777e04c9,10.0,4.0,1.0,0.0
8107,Commit,chillu_silverstripe-framework,2007-09-16 20:35:04,f1285c839d3b8e6586fa83d848ac54fca6ddfe74,41.0,39.0,1.0,0.0
8108,Commit,chillu_silverstripe-framework,2007-09-16 17:41:36,ddb0136c62c226b44a92fa9963418fe2b9168ebe,3.0,1.0,1.0,0.0
8109,Commit,chillu_silverstripe-framework,2007-09-16 17:39:41,6205cff4f1993850691b8bf5a668d6a6d3984903,42.0,17.0,2.0,0.0
8110,Commit,chillu_silverstripe-framework,2007-09-16 17:30:12,2271dc5d4a2e1bd30cda1810dfdf8bca1ecf9833,8.0,3.0,2.0,0.0
8111,Commit,chillu_silverstripe-framework,2007-09-16 17:24:51,c4ab634207c87c5ccb6498c1fceab58405fbda3c,65.0,65.0,1.0,0.0
8112,Commit,chillu_silverstripe-framework,2007-09-16 17:24:24,53016680d5d4b5519fd24a47bb694bd88554d0b5,1.0,1.0,1.0,0.0
8113,Commit,chillu_silverstripe-framework,2007-09-16 17:23:59,266ff8a7960dac700d98eb9cafc9c97a17e9d21b,9.0,0.0,1.0,0.0
8114,Commit,chillu_silverstripe-framework,2007-09-16 17:01:34,48eaf7f0bcd034d15c50aea2cb50320328cda06c,5.0,0.0,1.0,0.0
8115,Commit,chillu_silverstripe-framework,2007-09-16 16:58:19,1b2475d9b2a8cd9be33e5f162406f0fc44f7fad4,47.0,15.0,2.0,0.0
8116,Commit,chillu_silverstripe-framework,2007-09-16 16:57:40,39ae17224a349628518c22dae8cbd15c46ab5d3d,1.0,1.0,1.0,0.0
8117,Commit,chillu_silverstripe-framework,2007-09-16 16:56:28,8038a608428c2a7b3b9fd4b16e10e18a347208d5,0.0,18.0,1.0,0.0
8118,Commit,chillu_silverstripe-framework,2007-09-16 16:55:47,e7bc73577443c0edbd1a389da005e285f0a2312a,136.0,37.0,5.0,0.0
8119,Commit,chillu_silverstripe-framework,2007-09-16 16:54:20,576cc94a81e8224cbd5011a1f0b8cdf3d66f4d52,79.0,78.0,1.0,0.0
8120,Commit,chillu_silverstripe-framework,2007-09-16 16:47:05,d768f72b88c4d97e638fd22ae62d348bdb8539bf,10.0,10.0,1.0,0.0
8121,Commit,chillu_silverstripe-framework,2007-09-16 16:44:42,fd4cfe1a80d9d90b5f4c9c07a62995161b142cb7,56.0,56.0,2.0,0.0
8122,Commit,chillu_silverstripe-framework,2007-09-16 16:40:57,0edcb97d570f6640c1387c49e38838a13a568ce9,40.0,34.0,1.0,0.0
8123,Commit,chillu_silverstripe-framework,2007-09-16 16:22:36,23b88e60f66acb00b8e5357dfe837301d1d5d1a2,9.0,7.0,1.0,0.0
8124,Commit,chillu_silverstripe-framework,2007-09-16 16:21:55,44d5aef37ac1bc0b821dd3cbde4d47775b3e5d09,4.0,2.0,1.0,0.0
8125,Commit,chillu_silverstripe-framework,2007-09-16 16:21:09,835574ffe4fbce98c5bb86faa6215288dfd0f7a4,4.0,3.0,1.0,0.0
8126,Commit,chillu_silverstripe-framework,2007-09-16 16:20:07,06909765d6cd72cd017d9f71904ac8d4f14923e2,2.0,2.0,1.0,0.0
8127,Commit,chillu_silverstripe-framework,2007-09-16 16:19:31,b90ca2e60fff8bdbe1691eb433364593f737c719,1.0,1.0,1.0,0.0
8128,Commit,chillu_silverstripe-framework,2007-09-16 16:16:58,54b5eee2cfa5186ecf06ff04ae0cef77052ee48d,821.0,35.0,1.0,0.0
8129,Commit,chillu_silverstripe-framework,2007-09-16 16:15:47,b90c7c86a0f460a2a1ae2b832105edd2cadaa7ed,98.0,23.0,1.0,0.0
8130,Commit,chillu_silverstripe-framework,2007-09-16 16:14:52,e2f61c364973a9cc0d272d58cac3cef59a58a9a6,664.0,0.0,1.0,0.0
8131,Commit,chillu_silverstripe-framework,2007-09-16 16:14:28,546d1a36bed27c20cff7144882b9ed0336369476,1.0,1.0,1.0,0.0
8132,Commit,chillu_silverstripe-framework,2007-09-16 16:14:01,5b330d38c40eefb2a79e47a363d880515ca93c9c,7.0,1.0,1.0,0.0
8133,Commit,chillu_silverstripe-framework,2007-09-16 16:12:42,e435705685b8b8ac1b5ad316ce8b854c81930201,7.0,0.0,1.0,0.0
8134,Commit,chillu_silverstripe-framework,2007-09-16 16:12:07,4ceb428cb5556f1d8e2a169322edb3b51bd47640,7.0,1.0,1.0,0.0
8135,Commit,chillu_silverstripe-framework,2007-09-16 16:06:52,970a453cb83c5eee9fedcc6e8bcb8b1907fa598e,31.0,0.0,1.0,0.0
8136,Commit,chillu_silverstripe-framework,2007-09-16 16:06:24,20f14f04afeb8363a4443571fd48f1b0a815420c,3.0,0.0,1.0,0.0
8137,Commit,chillu_silverstripe-framework,2007-09-16 16:05:59,490d8a0b0ad3dbc5b696f507f9523265214531c7,6.0,0.0,1.0,0.0
8138,Commit,chillu_silverstripe-framework,2007-09-16 16:05:05,864c0ba021290242b593c2583b35828db43bd7d9,28.0,2.0,1.0,0.0
8139,Commit,chillu_silverstripe-framework,2007-09-16 16:03:32,a8433baee200e4f5b5a6645f04f3e159aa2bdf2a,58.0,0.0,1.0,0.0
8140,Commit,chillu_silverstripe-framework,2007-09-16 16:02:26,9e7eeece047081a95a9cc8f460bb557e8ecb647b,60.0,0.0,1.0,0.0
8141,Commit,chillu_silverstripe-framework,2007-09-16 16:00:35,c294d023af8c61d1f5b962c7b867a14f6bea9bd4,1.0,1.0,1.0,0.0
8142,Commit,chillu_silverstripe-framework,2007-09-16 16:00:07,0578d3f46afd68cb037d2e58474dfc55c6e7f5b3,2.0,2.0,1.0,0.0
8143,Commit,chillu_silverstripe-framework,2007-09-16 15:56:15,98486e0450a0f239c59e2cb24cfe00232ed0992e,223.0,19.0,1.0,0.0
8144,Commit,chillu_silverstripe-framework,2007-09-16 15:54:16,cc03b293adc5e007a2c9d5a9c6dbbb23ff3d8862,12.0,2.0,1.0,0.0
8145,Commit,chillu_silverstripe-framework,2007-09-16 15:53:35,994b485d630e1afce1a6964d0eaeb0a6c48683c9,90.0,83.0,1.0,0.0
8146,Commit,chillu_silverstripe-framework,2007-09-16 15:52:56,8bc94c17ea9feda016f18ec38c4fcd2c7ac112a1,2.0,1.0,1.0,0.0
8147,Commit,chillu_silverstripe-framework,2007-09-16 15:43:22,59bc3f83dbdb477a0c9ad9673a799a2eba486129,83.0,8.0,1.0,0.0
8148,Commit,chillu_silverstripe-framework,2007-09-16 15:41:31,f512d02af7cff99839068676c16a86f3f45186b5,130.0,1.0,1.0,0.0
8149,Commit,chillu_silverstripe-framework,2007-09-16 15:40:27,5b886f9ae101069e63781978fea36fbd2c0a863a,12.0,7.0,1.0,0.0
8150,Commit,chillu_silverstripe-framework,2007-09-16 15:38:37,0273d70259348b30be958d13801b4279099c7925,33.0,15.0,1.0,0.0
8151,Commit,chillu_silverstripe-framework,2007-09-16 15:37:33,ea406542538d2dc7923b301f3fc12fc20f35fd76,429.0,1.0,3.0,0.0
8152,Commit,chillu_silverstripe-framework,2007-09-16 15:36:02,f059587ac2b70edf9f481f927b1ce3db8b6ab8e5,0.0,2.0,1.0,0.0
8153,Commit,chillu_silverstripe-framework,2007-09-16 15:35:13,b604ed0a314065cb21b6eaa9376e50e9c86dfc67,4.0,0.0,1.0,0.0
8154,Commit,chillu_silverstripe-framework,2007-09-16 15:34:35,84aef28d55687246cd0571cd5987e4d2f654b64d,14.0,0.0,1.0,0.0
8155,Commit,chillu_silverstripe-framework,2007-09-16 15:34:05,40aa45c926a1016ea6b26cce906b17d141d77dcf,18.0,6.0,1.0,0.0
8156,Commit,chillu_silverstripe-framework,2007-09-16 15:31:44,e9d323b0d8e2b6a5a45aab4cec020bf0663797ed,34.0,18.0,3.0,0.0
8157,Commit,chillu_silverstripe-framework,2007-09-16 15:28:08,3cacc1198646d7f5d6d70ec24223a2d8e3ceb7fc,4.0,3.0,1.0,0.0
8158,Commit,chillu_silverstripe-framework,2007-09-16 14:58:27,4f87512d73f76e9f5ede6cbd557bac6ed719d7fe,89.0,15.0,1.0,0.0
8159,Commit,chillu_silverstripe-framework,2007-09-16 14:43:54,e286068cc92b2f7babe1ee8527b0fb27f130cf1c,1.0,1.0,1.0,0.0
8160,Commit,chillu_silverstripe-framework,2007-09-16 14:43:27,e00bc87786fc72fc535e17c2695b8b004e48ea68,15.0,5.0,1.0,0.0
8161,Commit,chillu_silverstripe-framework,2007-09-16 14:42:40,a9f718c0d0985e504aca206ac6c8acca510cf46e,12.0,13.0,1.0,0.0
8162,Commit,chillu_silverstripe-framework,2007-09-16 14:40:43,035a6d437dd59440b9916905f27497651ed2b146,17.0,13.0,1.0,0.0
8163,Commit,chillu_silverstripe-framework,2007-09-16 14:37:21,b888de3cede4c6c8bc5d2e9892b896c02766287b,3.0,2.0,1.0,0.0
8164,Commit,chillu_silverstripe-framework,2007-09-16 14:32:54,670694357fb8342a2d93602cfd629aa0f1143f10,252.0,76.0,1.0,0.0
8165,Commit,chillu_silverstripe-framework,2007-09-16 14:27:27,7992eeb5d4757e8359abab4022a0b2de37e245fa,3.0,3.0,1.0,0.0
8166,Commit,chillu_silverstripe-framework,2007-09-16 14:22:26,dd64cc06b9597073d4da6c626e088d965f146d7f,1.0,1.0,1.0,0.0
8167,Commit,chillu_silverstripe-framework,2007-09-16 02:44:10,8c3a21baa45259fd075a0fe8b23022de90c4702e,1.0,60.0,2.0,0.0
8168,Commit,chillu_silverstripe-framework,2007-09-16 02:15:16,74f2009f6c4834c871ab096f7e84046312e29ab9,84.0,0.0,1.0,0.0
8169,Commit,chillu_silverstripe-framework,2007-09-16 02:01:34,4ce7cf9403f4b3436259bc032e9599ee796db8a1,10.0,1.0,1.0,0.0
8170,Commit,chillu_silverstripe-framework,2007-09-16 02:00:59,c35c83bad7258166a8f6d8d382a437913c2bb091,8.0,3.0,2.0,0.0
8171,Commit,chillu_silverstripe-framework,2007-09-16 02:00:28,ffa33aef7418a26e008e83cb3e13c2462c9c8cc6,5.0,0.0,1.0,0.0
8172,Commit,chillu_silverstripe-framework,2007-09-16 01:59:59,3520afc7e8d3cd1d87549f9e045ffd3a2bf0dbdd,1.0,1.0,1.0,0.0
8173,Commit,chillu_silverstripe-framework,2007-09-16 01:59:33,265a853c2aea20c36ae9840a3ea9cc0dd99b0d02,1.0,1.0,1.0,0.0
8174,Commit,chillu_silverstripe-framework,2007-09-16 01:59:05,3c7bcfe8137b773cbf1a6c0a35bd621a77703c6b,3.0,3.0,1.0,0.0
8175,Commit,chillu_silverstripe-framework,2007-09-16 01:58:39,8521832df41118536ed48cd630217ef7f3dd0e47,559.0,6.0,1.0,0.0
8176,Commit,chillu_silverstripe-framework,2007-09-16 01:57:49,390d71785f231cdfa6fb48546937786f826fb03b,1.0,1.0,1.0,0.0
8177,Commit,chillu_silverstripe-framework,2007-09-16 01:57:21,86f59268c85939cad6039bfb2ec4f5b07933dae2,1.0,1.0,1.0,0.0
8178,Commit,chillu_silverstripe-framework,2007-09-16 01:55:04,f5e24e3512625749b74e9a108b1035c1f2a00563,7.0,2.0,1.0,0.0
8179,Commit,chillu_silverstripe-framework,2007-09-16 01:54:32,4622ce38fc29ffafe9b62ce6b30b7759d8a814b6,1.0,1.0,1.0,0.0
8180,Commit,chillu_silverstripe-framework,2007-09-16 01:53:02,f4f6eb03332df79c57c3d90dc469d2fa10bbaf37,2.0,0.0,1.0,0.0
8181,Commit,chillu_silverstripe-framework,2007-09-16 01:52:35,76797c02a677063cd88b3b21a673e2c2a78edb91,84.0,84.0,1.0,0.0
8182,Commit,chillu_silverstripe-framework,2007-09-16 01:51:08,fd795f83bb1631de0f954e3163e886f1b060c3c6,0.0,0.0,1.0,0.0
8183,Commit,chillu_silverstripe-framework,2007-09-16 01:50:43,cf2ea6ea602f92d6b6ed1a553af5fc1708e5182e,1.0,1.0,1.0,0.0
8184,Commit,chillu_silverstripe-framework,2007-09-16 01:50:07,db42713e1c28780b27fc4090ed21473e0e90ae15,118.0,92.0,1.0,0.0
8185,Commit,chillu_silverstripe-framework,2007-09-16 01:48:38,8d8905061857fcd98d1fd7d1b9b14496028351cd,7.0,5.0,1.0,0.0
8186,Commit,chillu_silverstripe-framework,2007-09-16 00:46:51,83c60460cffc431ecda284b797acae7a751bd667,12.0,8.0,43.0,0.0
8187,Commit,chillu_silverstripe-framework,2007-09-16 00:44:30,7d600b025dfd524da7b08b404adfef54daa4db62,147.0,114.0,9.0,0.0
8188,Commit,chillu_silverstripe-framework,2007-09-16 00:40:29,cbe32dca2005460a5e844eba512cfb9bdcf05e94,32.0,1.0,1.0,0.0
8189,Commit,chillu_silverstripe-framework,2007-09-16 00:39:04,481781c797d6df5d8c4c337124c297678bec26f0,3.0,1.0,1.0,0.0
8190,Commit,chillu_silverstripe-framework,2007-09-16 00:38:41,f3dde5bf6b7811967b8c0be930009cd2f11b8d4f,8.0,2.0,1.0,0.0
8191,Commit,chillu_silverstripe-framework,2007-09-16 00:38:14,1c044df9777dab826f99275d1838c8fe9165ae4b,1.0,1.0,1.0,0.0
8192,Commit,chillu_silverstripe-framework,2007-09-16 00:35:09,87a05354392c9016151534e26a1bb3e10b9e0d62,12.0,0.0,2.0,0.0
8193,Commit,chillu_silverstripe-framework,2007-09-16 00:32:48,f54e9db8b914811d14e376a38469d5fb2f239a3a,299.0,112.0,7.0,0.0
8194,Commit,chillu_silverstripe-framework,2007-09-16 00:23:40,357c18b692392b32f5ba96536fa4713883d3c699,1.0,1.0,1.0,0.0
8195,Commit,chillu_silverstripe-framework,2007-09-16 00:23:00,12afad7f1e52dfd9a71f01b2b904c6ac9f176801,6.0,1.0,1.0,0.0
8196,Commit,chillu_silverstripe-framework,2007-09-16 00:20:31,9af317a2648fdcf74476216ecdcdcae3098f5fd5,8.0,5.0,1.0,0.0
8197,Commit,chillu_silverstripe-framework,2007-09-16 00:19:54,9b75ec925a06fdc9a4ded58035fb2caf11afcd87,8.0,1.0,1.0,0.0
