,type,name,created_at,Hash,Add,Del,Files,Vuln
1363,issues,owncloud_apps,2014-08-21 18:34:36+00:00,,,,,
1364,issues,owncloud_apps,2014-08-23 13:24:19+00:00,,,,,
1365,issues,owncloud_apps,2014-08-23 20:35:07+00:00,,,,,
1366,issues,owncloud_apps,2014-08-25 12:35:27+00:00,,,,,
1367,issues,owncloud_apps,2014-08-26 16:58:54+00:00,,,,,
1368,issues,owncloud_apps,2014-08-27 12:50:50+00:00,,,,,
1369,issues,owncloud_apps,2014-08-27 14:06:04+00:00,,,,,
1370,issues,owncloud_apps,2014-08-28 13:16:30+00:00,,,,,
1371,issues,owncloud_apps,2014-09-02 20:31:01+00:00,,,,,
1372,issues,owncloud_apps,2014-09-02 23:45:07+00:00,,,,,
1373,issues,owncloud_apps,2014-09-05 09:25:37+00:00,,,,,
1374,issues,owncloud_apps,2014-09-08 22:22:55+00:00,,,,,
1375,issues,owncloud_apps,2014-09-10 16:07:27+00:00,,,,,
1376,issues,owncloud_apps,2014-09-11 23:50:31+00:00,,,,,
1377,issues,owncloud_apps,2014-09-12 00:27:29+00:00,,,,,
1378,issues,owncloud_apps,2014-09-12 17:49:11+00:00,,,,,
1379,issues,owncloud_apps,2014-09-12 17:51:20+00:00,,,,,
1380,issues,owncloud_apps,2014-09-13 18:26:59+00:00,,,,,
1381,issues,owncloud_apps,2014-09-16 02:21:16+00:00,,,,,
1382,issues,owncloud_apps,2014-09-16 14:59:38+00:00,,,,,
1383,issues,owncloud_apps,2014-09-16 20:28:50+00:00,,,,,
1384,issues,owncloud_apps,2014-09-19 04:16:02+00:00,,,,,
1385,issues,owncloud_apps,2014-09-19 09:36:06+00:00,,,,,
1386,issues,owncloud_apps,2014-09-19 09:39:33+00:00,,,,,
1387,issues,owncloud_apps,2014-09-19 17:08:08+00:00,,,,,
1388,issues,owncloud_apps,2014-09-21 20:55:16+00:00,,,,,
1389,issues,owncloud_apps,2014-09-23 11:08:04+00:00,,,,,
1390,issues,owncloud_apps,2014-09-24 01:18:33+00:00,,,,,
1391,issues,owncloud_apps,2014-09-25 17:54:13+00:00,,,,,
1392,issues,owncloud_apps,2014-09-27 05:59:23+00:00,,,,,
1393,issues,owncloud_apps,2014-10-01 12:37:35+00:00,,,,,
1394,issues,owncloud_apps,2014-10-02 05:59:16+00:00,,,,,
1395,issues,owncloud_apps,2014-10-13 20:18:29+00:00,,,,,
1396,issues,owncloud_apps,2014-10-15 07:16:23+00:00,,,,,
1397,issues,owncloud_apps,2014-10-15 20:59:40+00:00,,,,,
1398,issues,owncloud_apps,2014-10-16 06:18:33+00:00,,,,,
1399,issues,owncloud_apps,2014-10-16 11:20:18+00:00,,,,,
1400,issues,owncloud_apps,2014-10-22 05:55:48+00:00,,,,,
1401,issues,owncloud_apps,2014-10-23 16:55:43+00:00,,,,,
1402,issues,owncloud_apps,2014-10-25 08:14:19+00:00,,,,,
1403,issues,owncloud_apps,2014-11-02 13:13:41+00:00,,,,,
1404,issues,owncloud_apps,2014-11-03 18:06:52+00:00,,,,,
1405,issues,owncloud_apps,2014-11-04 08:33:43+00:00,,,,,
1406,issues,owncloud_apps,2014-11-04 15:51:14+00:00,,,,,
1407,issues,owncloud_apps,2014-11-13 11:05:57+00:00,,,,,
1408,issues,owncloud_apps,2014-11-15 15:53:09+00:00,,,,,
1409,issues,owncloud_apps,2014-11-16 19:39:23+00:00,,,,,
1410,issues,owncloud_apps,2014-11-17 06:48:36+00:00,,,,,
1411,issues,owncloud_apps,2014-11-18 02:05:41+00:00,,,,,
1412,issues,owncloud_apps,2014-11-18 08:38:07+00:00,,,,,
1413,issues,owncloud_apps,2014-11-18 20:30:58+00:00,,,,,
1414,issues,owncloud_apps,2014-11-20 14:23:35+00:00,,,,,
1415,issues,owncloud_apps,2014-11-24 10:34:38+00:00,,,,,
1416,issues,owncloud_apps,2014-11-24 15:04:34+00:00,,,,,
1417,issues,owncloud_apps,2014-11-28 08:43:13+00:00,,,,,
1418,issues,owncloud_apps,2014-12-01 15:28:36+00:00,,,,,
1419,issues,owncloud_apps,2014-12-02 10:34:25+00:00,,,,,
1420,issues,owncloud_apps,2014-12-11 05:59:54+00:00,,,,,
1421,issues,owncloud_apps,2014-12-11 20:18:09+00:00,,,,,
1422,issues,owncloud_apps,2014-12-12 12:54:10+00:00,,,,,
1423,issues,owncloud_apps,2014-12-12 12:56:05+00:00,,,,,
1424,issues,owncloud_apps,2014-12-15 10:03:33+00:00,,,,,
1425,issues,owncloud_apps,2014-12-22 12:45:54+00:00,,,,,
1426,issues,owncloud_apps,2014-12-28 17:07:23+00:00,,,,,
1427,issues,owncloud_apps,2014-12-29 15:29:08+00:00,,,,,
1428,issues,owncloud_apps,2015-01-13 16:52:50+00:00,,,,,
1429,issues,owncloud_apps,2015-01-14 10:59:46+00:00,,,,,
1430,issues,owncloud_apps,2015-01-22 16:24:11+00:00,,,,,
1431,issues,owncloud_apps,2015-01-26 20:44:24+00:00,,,,,
1432,issues,owncloud_apps,2015-01-29 13:06:53+00:00,,,,,
1433,issues,owncloud_apps,2015-01-29 15:06:58+00:00,,,,,
1434,issues,owncloud_apps,2015-01-30 11:42:41+00:00,,,,,
1435,issues,owncloud_apps,2015-01-31 14:36:08+00:00,,,,,
1436,issues,owncloud_apps,2015-02-03 09:54:35+00:00,,,,,
1437,issues,owncloud_apps,2015-02-09 14:32:49+00:00,,,,,
1438,issues,owncloud_apps,2015-02-09 21:01:03+00:00,,,,,
1439,issues,owncloud_apps,2015-02-11 15:56:43+00:00,,,,,
1440,issues,owncloud_apps,2015-02-13 14:06:12+00:00,,,,,
1441,issues,owncloud_apps,2015-02-18 18:03:50+00:00,,,,,
1442,issues,owncloud_apps,2015-02-24 10:11:25+00:00,,,,,
1443,issues,owncloud_apps,2015-02-26 21:31:47+00:00,,,,,
1444,issues,owncloud_apps,2015-02-27 16:09:59+00:00,,,,,
1445,issues,owncloud_apps,2015-03-02 10:10:52+00:00,,,,,
1446,issues,owncloud_apps,2015-03-05 08:02:22+00:00,,,,,
1447,issues,owncloud_apps,2015-03-09 20:00:47+00:00,,,,,
1448,issues,owncloud_apps,2015-03-10 22:18:06+00:00,,,,,
1449,issues,owncloud_apps,2015-03-11 15:21:29+00:00,,,,,
1450,issues,owncloud_apps,2015-03-12 09:01:38+00:00,,,,,
1451,issues,owncloud_apps,2015-03-13 11:04:42+00:00,,,,,
1452,issues,owncloud_apps,2015-03-16 10:55:52+00:00,,,,,
1453,issues,owncloud_apps,2015-03-18 23:34:46+00:00,,,,,
1454,issues,owncloud_apps,2015-03-19 01:01:09+00:00,,,,,
1455,issues,owncloud_apps,2015-03-19 20:20:52+00:00,,,,,
1456,issues,owncloud_apps,2015-03-23 07:05:07+00:00,,,,,
1457,issues,owncloud_apps,2015-03-25 13:45:06+00:00,,,,,
1458,issues,owncloud_apps,2015-03-28 20:45:16+00:00,,,,,
1459,issues,owncloud_apps,2015-03-31 20:43:04+00:00,,,,,
1460,issues,owncloud_apps,2015-04-06 03:32:15+00:00,,,,,
1461,issues,owncloud_apps,2015-04-10 09:10:45+00:00,,,,,
1462,issues,owncloud_apps,2015-04-15 08:18:48+00:00,,,,,
1463,issues,owncloud_apps,2015-04-17 10:04:12+00:00,,,,,
1464,issues,owncloud_apps,2015-04-17 10:05:18+00:00,,,,,
1465,issues,owncloud_apps,2015-04-20 17:19:46+00:00,,,,,
1466,issues,owncloud_apps,2015-04-21 17:58:23+00:00,,,,,
1467,issues,owncloud_apps,2015-04-21 18:22:40+00:00,,,,,
1468,issues,owncloud_apps,2015-04-28 06:40:57+00:00,,,,,
1469,issues,owncloud_apps,2015-04-29 21:19:27+00:00,,,,,
1470,issues,owncloud_apps,2015-05-05 13:07:01+00:00,,,,,
1471,issues,owncloud_apps,2015-05-05 21:11:56+00:00,,,,,
1472,issues,owncloud_apps,2015-05-06 21:06:47+00:00,,,,,
1473,issues,owncloud_apps,2015-05-07 09:54:17+00:00,,,,,
1474,issues,owncloud_apps,2015-05-08 04:57:11+00:00,,,,,
1475,issues,owncloud_apps,2015-05-10 07:53:07+00:00,,,,,
1476,issues,owncloud_apps,2015-05-11 13:44:14+00:00,,,,,
1477,issues,owncloud_apps,2015-05-12 09:13:52+00:00,,,,,
1478,issues,owncloud_apps,2015-05-15 07:15:20+00:00,,,,,
1479,issues,owncloud_apps,2015-05-15 09:01:39+00:00,,,,,
1480,issues,owncloud_apps,2015-05-15 13:05:09+00:00,,,,,
1481,issues,owncloud_apps,2015-05-16 06:10:09+00:00,,,,,
1482,issues,owncloud_apps,2015-05-16 21:10:21+00:00,,,,,
1483,issues,owncloud_apps,2015-05-17 02:20:52+00:00,,,,,
1484,issues,owncloud_apps,2015-05-18 12:51:03+00:00,,,,,
1485,issues,owncloud_apps,2015-05-22 13:45:11+00:00,,,,,
1486,issues,owncloud_apps,2015-05-26 19:11:25+00:00,,,,,
1487,issues,owncloud_apps,2015-05-27 22:19:08+00:00,,,,,
1488,issues,owncloud_apps,2015-05-29 19:22:08+00:00,,,,,
1489,issues,owncloud_apps,2015-05-30 16:54:14+00:00,,,,,
1490,issues,owncloud_apps,2015-06-01 23:46:34+00:00,,,,,
1491,issues,owncloud_apps,2015-06-04 04:54:11+00:00,,,,,
1492,issues,owncloud_apps,2015-06-11 11:06:07+00:00,,,,,
1493,issues,owncloud_apps,2015-06-11 11:36:15+00:00,,,,,
1494,issues,owncloud_apps,2015-06-19 22:58:58+00:00,,,,,
1495,issues,owncloud_apps,2015-07-01 07:17:22+00:00,,,,,
1496,issues,owncloud_apps,2015-07-03 12:00:23+00:00,,,,,
1497,issues,owncloud_apps,2015-07-09 17:46:56+00:00,,,,,
1498,issues,owncloud_apps,2015-07-15 17:06:29+00:00,,,,,
1499,issues,owncloud_apps,2015-07-21 16:52:10+00:00,,,,,
1500,issues,owncloud_apps,2015-07-22 16:51:07+00:00,,,,,
1501,issues,owncloud_apps,2015-07-23 14:16:45+00:00,,,,,
1502,issues,owncloud_apps,2015-07-25 11:46:32+00:00,,,,,
1503,issues,owncloud_apps,2015-08-04 08:20:48+00:00,,,,,
1504,issues,owncloud_apps,2015-08-07 12:37:24+00:00,,,,,
1505,issues,owncloud_apps,2015-08-13 10:09:46+00:00,,,,,
1506,issues,owncloud_apps,2015-08-17 09:00:43+00:00,,,,,
1507,issues,owncloud_apps,2015-08-28 09:57:01+00:00,,,,,
1508,issues,owncloud_apps,2015-09-01 07:13:10+00:00,,,,,
1509,issues,owncloud_apps,2015-09-08 11:18:24+00:00,,,,,
1510,issues,owncloud_apps,2015-09-11 20:09:57+00:00,,,,,
1511,issues,owncloud_apps,2015-09-13 06:57:23+00:00,,,,,
1512,issues,owncloud_apps,2015-09-19 09:32:19+00:00,,,,,
1513,issues,owncloud_apps,2015-09-19 09:38:41+00:00,,,,,
1514,issues,owncloud_apps,2015-09-24 16:15:15+00:00,,,,,
1515,issues,owncloud_apps,2015-09-25 13:28:58+00:00,,,,,
1516,issues,owncloud_apps,2015-10-02 09:17:35+00:00,,,,,
1517,issues,owncloud_apps,2015-10-14 06:49:04+00:00,,,,,
1518,issues,owncloud_apps,2015-10-21 13:47:29+00:00,,,,,
1519,issues,owncloud_apps,2015-10-21 17:42:17+00:00,,,,,
1520,issues,owncloud_apps,2015-10-26 09:52:34+00:00,,,,,
1521,issues,owncloud_apps,2015-11-06 01:30:07+00:00,,,,,
1522,issues,owncloud_apps,2015-11-10 07:49:35+00:00,,,,,
1523,issues,owncloud_apps,2015-11-10 09:45:26+00:00,,,,,
1524,issues,owncloud_apps,2015-11-18 14:24:42+00:00,,,,,
1525,issues,owncloud_apps,2015-11-25 15:18:59+00:00,,,,,
1526,issues,owncloud_apps,2015-11-25 17:11:47+00:00,,,,,
1527,issues,owncloud_apps,2015-12-04 20:02:06+00:00,,,,,
1528,issues,owncloud_apps,2015-12-10 17:57:36+00:00,,,,,
1529,issues,owncloud_apps,2015-12-19 20:24:42+00:00,,,,,
1530,issues,owncloud_apps,2016-01-05 15:35:20+00:00,,,,,
1531,issues,owncloud_apps,2016-01-21 09:03:59+00:00,,,,,
1532,issues,owncloud_apps,2016-01-25 13:48:47+00:00,,,,,
1533,issues,owncloud_apps,2016-01-28 02:45:41+00:00,,,,,
1534,issues,owncloud_apps,2016-02-08 23:22:54+00:00,,,,,
1535,issues,owncloud_apps,2016-02-10 15:26:35+00:00,,,,,
1536,issues,owncloud_apps,2016-02-17 18:11:33+00:00,,,,,
1537,issues,owncloud_apps,2016-02-22 13:06:13+00:00,,,,,
1538,issues,owncloud_apps,2016-02-24 09:18:28+00:00,,,,,
1539,issues,owncloud_apps,2016-02-24 09:18:30+00:00,,,,,
1540,issues,owncloud_apps,2016-02-28 12:59:09+00:00,,,,,
1541,issues,owncloud_apps,2016-03-02 06:35:19+00:00,,,,,
1542,issues,owncloud_apps,2016-03-09 07:35:48+00:00,,,,,
1543,issues,owncloud_apps,2016-03-09 10:09:34+00:00,,,,,
1544,issues,owncloud_apps,2016-03-15 20:29:13+00:00,,,,,
1545,issues,owncloud_apps,2016-03-18 09:06:50+00:00,,,,,
1546,issues,owncloud_apps,2016-03-18 15:28:03+00:00,,,,,
1547,issues,owncloud_apps,2016-03-24 21:42:28+00:00,,,,,
1548,issues,owncloud_apps,2016-03-30 00:54:39+00:00,,,,,
1549,issues,owncloud_apps,2016-03-30 11:37:20+00:00,,,,,
1550,issues,owncloud_apps,2016-04-11 01:56:47+00:00,,,,,
1551,issues,owncloud_apps,2016-04-14 14:08:48+00:00,,,,,
1552,issues,owncloud_apps,2016-04-15 08:18:11+00:00,,,,,
1553,issues,owncloud_apps,2016-04-22 07:01:44+00:00,,,,,
1554,issues,owncloud_apps,2016-04-28 12:36:49+00:00,,,,,
1555,issues,owncloud_apps,2016-05-02 00:00:20+00:00,,,,,
1556,issues,owncloud_apps,2016-05-02 15:43:46+00:00,,,,,
1557,issues,owncloud_apps,2016-05-12 10:23:52+00:00,,,,,
1558,issues,owncloud_apps,2016-06-04 12:24:05+00:00,,,,,
1559,issues,owncloud_apps,2016-06-04 12:25:21+00:00,,,,,
1560,issues,owncloud_apps,2016-06-10 09:10:42+00:00,,,,,
1561,issues,owncloud_apps,2016-06-13 17:21:11+00:00,,,,,
1562,issues,owncloud_apps,2016-06-16 08:52:46+00:00,,,,,
1563,issues,owncloud_apps,2016-06-28 15:11:14+00:00,,,,,
1564,issues,owncloud_apps,2016-07-06 17:14:26+00:00,,,,,
1565,issues,owncloud_apps,2016-07-09 16:31:11+00:00,,,,,
1566,issues,owncloud_apps,2016-07-19 12:07:19+00:00,,,,,
1567,issues,owncloud_apps,2016-07-24 02:15:32+00:00,,,,,
1568,issues,owncloud_apps,2016-08-02 06:32:32+00:00,,,,,
1569,issues,owncloud_apps,2016-09-18 23:13:54+00:00,,,,,
1570,issues,owncloud_apps,2016-10-14 07:34:27+00:00,,,,,
1571,issues,owncloud_apps,2016-10-14 07:38:17+00:00,,,,,
1572,issues,owncloud_apps,2016-11-04 12:14:11+00:00,,,,,
1573,issues,owncloud_apps,2016-11-08 17:41:58+00:00,,,,,
1574,issues,owncloud_apps,2017-02-14 15:08:45+00:00,,,,,
1575,issues,owncloud_apps,2017-02-21 12:53:17+00:00,,,,,
1576,issues,owncloud_apps,2017-03-08 16:52:48+00:00,,,,,
1577,issues,owncloud_apps,2017-05-11 01:54:35+00:00,,,,,
1578,issues,owncloud_apps,2017-06-05 22:02:55+00:00,,,,,
1579,issues,owncloud_apps,2017-07-11 06:47:07+00:00,,,,,
1580,issues,owncloud_apps,2017-07-23 20:14:34+00:00,,,,,
1581,issues,owncloud_apps,2017-07-25 18:23:08+00:00,,,,,
1582,issues,owncloud_apps,2017-08-31 16:03:13+00:00,,,,,
1583,issues,owncloud_apps,2017-09-26 15:09:33+00:00,,,,,
1584,issues,owncloud_apps,2017-11-15 10:04:53+00:00,,,,,
1585,issues,owncloud_apps,2018-07-18 12:26:38+00:00,,,,,
1586,issues,owncloud_apps,2018-07-31 09:23:11+00:00,,,,,
0,pullRequests,owncloud_apps,2012-08-27 21:06:29+00:00,,,,,
1,pullRequests,owncloud_apps,2012-08-30 15:00:14+00:00,,,,,
2,pullRequests,owncloud_apps,2012-09-02 16:43:01+00:00,,,,,
3,pullRequests,owncloud_apps,2012-09-19 14:26:04+00:00,,,,,
4,pullRequests,owncloud_apps,2012-09-25 11:11:55+00:00,,,,,
5,pullRequests,owncloud_apps,2012-10-01 18:07:09+00:00,,,,,
6,pullRequests,owncloud_apps,2012-10-06 18:03:55+00:00,,,,,
7,pullRequests,owncloud_apps,2012-10-06 21:19:35+00:00,,,,,
8,pullRequests,owncloud_apps,2012-10-13 08:45:59+00:00,,,,,
9,pullRequests,owncloud_apps,2012-10-13 21:32:43+00:00,,,,,
10,pullRequests,owncloud_apps,2012-10-16 23:21:52+00:00,,,,,
11,pullRequests,owncloud_apps,2012-10-19 14:57:20+00:00,,,,,
12,pullRequests,owncloud_apps,2012-10-20 21:48:28+00:00,,,,,
13,pullRequests,owncloud_apps,2012-10-23 07:08:24+00:00,,,,,
14,pullRequests,owncloud_apps,2012-10-24 12:10:51+00:00,,,,,
15,pullRequests,owncloud_apps,2012-10-24 12:20:12+00:00,,,,,
16,pullRequests,owncloud_apps,2012-10-26 16:01:56+00:00,,,,,
17,pullRequests,owncloud_apps,2012-10-28 10:48:52+00:00,,,,,
18,pullRequests,owncloud_apps,2012-10-30 12:16:31+00:00,,,,,
19,pullRequests,owncloud_apps,2012-11-04 21:50:28+00:00,,,,,
20,pullRequests,owncloud_apps,2012-11-06 20:49:02+00:00,,,,,
21,pullRequests,owncloud_apps,2012-11-06 21:49:23+00:00,,,,,
22,pullRequests,owncloud_apps,2012-11-07 16:56:03+00:00,,,,,
23,pullRequests,owncloud_apps,2012-11-11 19:03:32+00:00,,,,,
24,pullRequests,owncloud_apps,2012-11-12 18:56:20+00:00,,,,,
25,pullRequests,owncloud_apps,2012-11-13 17:19:17+00:00,,,,,
26,pullRequests,owncloud_apps,2012-11-14 15:56:23+00:00,,,,,
27,pullRequests,owncloud_apps,2012-11-14 16:29:15+00:00,,,,,
28,pullRequests,owncloud_apps,2012-11-16 15:49:04+00:00,,,,,
29,pullRequests,owncloud_apps,2012-11-17 20:01:24+00:00,,,,,
30,pullRequests,owncloud_apps,2012-11-18 22:15:26+00:00,,,,,
31,pullRequests,owncloud_apps,2012-11-20 00:50:17+00:00,,,,,
32,pullRequests,owncloud_apps,2012-11-20 06:55:50+00:00,,,,,
33,pullRequests,owncloud_apps,2012-11-20 18:59:55+00:00,,,,,
34,pullRequests,owncloud_apps,2012-11-23 13:54:35+00:00,,,,,
35,pullRequests,owncloud_apps,2012-11-24 12:09:08+00:00,,,,,
36,pullRequests,owncloud_apps,2012-11-28 03:43:38+00:00,,,,,
37,pullRequests,owncloud_apps,2012-11-28 10:54:26+00:00,,,,,
38,pullRequests,owncloud_apps,2012-11-28 22:03:20+00:00,,,,,
39,pullRequests,owncloud_apps,2012-11-28 23:09:08+00:00,,,,,
40,pullRequests,owncloud_apps,2012-12-02 02:56:48+00:00,,,,,
41,pullRequests,owncloud_apps,2012-12-05 14:19:08+00:00,,,,,
42,pullRequests,owncloud_apps,2012-12-07 21:18:07+00:00,,,,,
43,pullRequests,owncloud_apps,2012-12-11 16:18:07+00:00,,,,,
44,pullRequests,owncloud_apps,2012-12-11 23:07:59+00:00,,,,,
45,pullRequests,owncloud_apps,2012-12-13 15:00:17+00:00,,,,,
46,pullRequests,owncloud_apps,2012-12-13 15:02:46+00:00,,,,,
47,pullRequests,owncloud_apps,2012-12-14 16:04:13+00:00,,,,,
48,pullRequests,owncloud_apps,2012-12-17 09:29:58+00:00,,,,,
49,pullRequests,owncloud_apps,2012-12-17 09:38:51+00:00,,,,,
50,pullRequests,owncloud_apps,2012-12-17 14:21:23+00:00,,,,,
51,pullRequests,owncloud_apps,2012-12-17 16:25:18+00:00,,,,,
52,pullRequests,owncloud_apps,2012-12-18 09:25:29+00:00,,,,,
53,pullRequests,owncloud_apps,2012-12-25 13:18:28+00:00,,,,,
54,pullRequests,owncloud_apps,2012-12-25 13:38:07+00:00,,,,,
55,pullRequests,owncloud_apps,2012-12-25 20:46:41+00:00,,,,,
56,pullRequests,owncloud_apps,2012-12-27 11:50:25+00:00,,,,,
57,pullRequests,owncloud_apps,2012-12-27 15:57:33+00:00,,,,,
58,pullRequests,owncloud_apps,2012-12-27 16:02:23+00:00,,,,,
59,pullRequests,owncloud_apps,2012-12-27 17:45:10+00:00,,,,,
60,pullRequests,owncloud_apps,2012-12-27 18:07:05+00:00,,,,,
61,pullRequests,owncloud_apps,2012-12-28 23:37:59+00:00,,,,,
62,pullRequests,owncloud_apps,2013-01-02 16:08:19+00:00,,,,,
63,pullRequests,owncloud_apps,2013-01-03 17:45:46+00:00,,,,,
64,pullRequests,owncloud_apps,2013-01-04 19:37:37+00:00,,,,,
65,pullRequests,owncloud_apps,2013-01-05 20:02:52+00:00,,,,,
66,pullRequests,owncloud_apps,2013-01-09 15:09:52+00:00,,,,,
67,pullRequests,owncloud_apps,2013-01-11 16:32:07+00:00,,,,,
68,pullRequests,owncloud_apps,2013-01-12 10:27:50+00:00,,,,,
69,pullRequests,owncloud_apps,2013-01-13 17:27:03+00:00,,,,,
70,pullRequests,owncloud_apps,2013-01-14 15:35:52+00:00,,,,,
71,pullRequests,owncloud_apps,2013-01-18 11:33:50+00:00,,,,,
72,pullRequests,owncloud_apps,2013-01-21 00:10:38+00:00,,,,,
73,pullRequests,owncloud_apps,2013-01-21 08:26:04+00:00,,,,,
74,pullRequests,owncloud_apps,2013-01-21 21:39:56+00:00,,,,,
75,pullRequests,owncloud_apps,2013-01-28 09:45:04+00:00,,,,,
76,pullRequests,owncloud_apps,2013-01-28 09:46:39+00:00,,,,,
77,pullRequests,owncloud_apps,2013-01-31 14:50:26+00:00,,,,,
78,pullRequests,owncloud_apps,2013-02-02 10:09:47+00:00,,,,,
79,pullRequests,owncloud_apps,2013-02-03 19:09:55+00:00,,,,,
80,pullRequests,owncloud_apps,2013-02-03 19:10:50+00:00,,,,,
81,pullRequests,owncloud_apps,2013-02-03 21:07:02+00:00,,,,,
82,pullRequests,owncloud_apps,2013-02-04 21:53:04+00:00,,,,,
83,pullRequests,owncloud_apps,2013-02-05 09:46:36+00:00,,,,,
84,pullRequests,owncloud_apps,2013-02-05 15:48:19+00:00,,,,,
85,pullRequests,owncloud_apps,2013-02-06 14:08:25+00:00,,,,,
86,pullRequests,owncloud_apps,2013-02-06 15:37:09+00:00,,,,,
87,pullRequests,owncloud_apps,2013-02-06 18:20:39+00:00,,,,,
88,pullRequests,owncloud_apps,2013-02-07 04:50:34+00:00,,,,,
89,pullRequests,owncloud_apps,2013-02-07 22:45:41+00:00,,,,,
90,pullRequests,owncloud_apps,2013-02-08 10:10:53+00:00,,,,,
91,pullRequests,owncloud_apps,2013-02-10 13:33:01+00:00,,,,,
92,pullRequests,owncloud_apps,2013-02-11 10:39:56+00:00,,,,,
93,pullRequests,owncloud_apps,2013-02-11 13:21:28+00:00,,,,,
94,pullRequests,owncloud_apps,2013-02-12 20:02:12+00:00,,,,,
95,pullRequests,owncloud_apps,2013-02-14 17:54:33+00:00,,,,,
96,pullRequests,owncloud_apps,2013-02-15 17:30:21+00:00,,,,,
97,pullRequests,owncloud_apps,2013-02-21 15:40:56+00:00,,,,,
98,pullRequests,owncloud_apps,2013-02-22 16:22:22+00:00,,,,,
99,pullRequests,owncloud_apps,2013-02-27 02:13:10+00:00,,,,,
100,pullRequests,owncloud_apps,2013-02-27 13:33:11+00:00,,,,,
101,pullRequests,owncloud_apps,2013-02-27 23:03:53+00:00,,,,,
102,pullRequests,owncloud_apps,2013-02-28 22:01:44+00:00,,,,,
103,pullRequests,owncloud_apps,2013-03-01 17:13:04+00:00,,,,,
104,pullRequests,owncloud_apps,2013-03-02 14:02:43+00:00,,,,,
105,pullRequests,owncloud_apps,2013-03-02 17:08:31+00:00,,,,,
106,pullRequests,owncloud_apps,2013-03-02 18:50:11+00:00,,,,,
107,pullRequests,owncloud_apps,2013-03-03 06:49:04+00:00,,,,,
108,pullRequests,owncloud_apps,2013-03-04 19:47:06+00:00,,,,,
109,pullRequests,owncloud_apps,2013-03-04 21:07:49+00:00,,,,,
110,pullRequests,owncloud_apps,2013-03-05 20:24:57+00:00,,,,,
111,pullRequests,owncloud_apps,2013-03-07 17:30:10+00:00,,,,,
112,pullRequests,owncloud_apps,2013-03-07 21:09:59+00:00,,,,,
113,pullRequests,owncloud_apps,2013-03-10 18:44:31+00:00,,,,,
114,pullRequests,owncloud_apps,2013-03-13 20:13:18+00:00,,,,,
115,pullRequests,owncloud_apps,2013-03-14 08:50:07+00:00,,,,,
116,pullRequests,owncloud_apps,2013-03-14 12:17:57+00:00,,,,,
117,pullRequests,owncloud_apps,2013-03-14 18:29:11+00:00,,,,,
118,pullRequests,owncloud_apps,2013-03-17 13:23:21+00:00,,,,,
119,pullRequests,owncloud_apps,2013-03-17 18:47:36+00:00,,,,,
120,pullRequests,owncloud_apps,2013-03-17 20:07:59+00:00,,,,,
121,pullRequests,owncloud_apps,2013-03-19 04:18:11+00:00,,,,,
122,pullRequests,owncloud_apps,2013-03-19 13:02:55+00:00,,,,,
123,pullRequests,owncloud_apps,2013-03-21 15:30:40+00:00,,,,,
124,pullRequests,owncloud_apps,2013-03-21 16:05:54+00:00,,,,,
125,pullRequests,owncloud_apps,2013-03-21 16:42:29+00:00,,,,,
126,pullRequests,owncloud_apps,2013-03-22 20:57:12+00:00,,,,,
127,pullRequests,owncloud_apps,2013-03-23 17:43:10+00:00,,,,,
128,pullRequests,owncloud_apps,2013-03-23 23:35:28+00:00,,,,,
129,pullRequests,owncloud_apps,2013-03-24 09:45:04+00:00,,,,,
130,pullRequests,owncloud_apps,2013-03-24 10:31:23+00:00,,,,,
131,pullRequests,owncloud_apps,2013-03-24 12:25:10+00:00,,,,,
132,pullRequests,owncloud_apps,2013-03-25 21:38:40+00:00,,,,,
133,pullRequests,owncloud_apps,2013-03-25 22:37:29+00:00,,,,,
134,pullRequests,owncloud_apps,2013-03-25 23:54:10+00:00,,,,,
135,pullRequests,owncloud_apps,2013-03-26 21:20:59+00:00,,,,,
136,pullRequests,owncloud_apps,2013-03-27 10:36:13+00:00,,,,,
137,pullRequests,owncloud_apps,2013-03-27 19:08:42+00:00,,,,,
138,pullRequests,owncloud_apps,2013-03-27 22:04:58+00:00,,,,,
139,pullRequests,owncloud_apps,2013-03-28 07:25:41+00:00,,,,,
140,pullRequests,owncloud_apps,2013-03-28 08:21:36+00:00,,,,,
141,pullRequests,owncloud_apps,2013-03-28 12:34:14+00:00,,,,,
142,pullRequests,owncloud_apps,2013-03-28 13:14:13+00:00,,,,,
143,pullRequests,owncloud_apps,2013-03-28 14:40:04+00:00,,,,,
144,pullRequests,owncloud_apps,2013-03-28 17:49:53+00:00,,,,,
145,pullRequests,owncloud_apps,2013-03-29 13:07:32+00:00,,,,,
146,pullRequests,owncloud_apps,2013-03-29 13:09:45+00:00,,,,,
147,pullRequests,owncloud_apps,2013-03-29 13:17:20+00:00,,,,,
148,pullRequests,owncloud_apps,2013-03-29 20:47:06+00:00,,,,,
149,pullRequests,owncloud_apps,2013-03-30 01:16:09+00:00,,,,,
150,pullRequests,owncloud_apps,2013-03-30 04:27:37+00:00,,,,,
151,pullRequests,owncloud_apps,2013-03-30 06:14:05+00:00,,,,,
152,pullRequests,owncloud_apps,2013-03-30 12:08:07+00:00,,,,,
153,pullRequests,owncloud_apps,2013-03-31 14:49:33+00:00,,,,,
154,pullRequests,owncloud_apps,2013-03-31 14:58:04+00:00,,,,,
