,type,name,created_at,Hash,Add,Del,Files,Vuln
8740,Commit,juce-framework_juce,2013-11-04 20:55:28,b45fc0f6644f90529220182072076fb20459a8b0,2.0,1.0,1.0,0.0
8741,Commit,juce-framework_juce,2013-11-04 19:08:37,164cad105ae8a7f03eb57dcaf827fcbd9fd9d7b0,1.0,1.0,1.0,0.0
8742,Commit,juce-framework_juce,2013-11-03 20:42:44,fbc30c4a383d4852908d1d98856c8192c9af2d26,4.0,3.0,1.0,0.0
8743,Commit,juce-framework_juce,2013-11-03 19:16:52,12a8dd309274952d39fe4190a3a78ef0492d13d9,597.0,616.0,65.0,0.0
8744,Commit,juce-framework_juce,2013-11-03 13:32:34,664a585d1981408fede66b068b8149061095122d,136.0,104.0,4.0,0.0
8745,Commit,juce-framework_juce,2013-11-03 12:56:50,172f19f4a4f839b406b853da6255d3ad72016be9,25.0,37.0,4.0,0.0
8746,Commit,juce-framework_juce,2013-11-03 12:56:15,3fe70cd8f0da11a3bd855521ce76583f41ce5c33,28.0,32.0,2.0,0.0
8747,Commit,juce-framework_juce,2013-11-02 17:09:43,484bcf4e3c96ec9e5675bdb9099e265220567187,3.0,4.0,1.0,0.0
8748,Commit,juce-framework_juce,2013-11-02 16:41:11,14cb377f772a2d166ed5688bc4a3e59545914eef,6.0,29.0,2.0,0.0
8749,Commit,juce-framework_juce,2013-11-02 16:16:04,b364573890aad3df8fa6cb1f7becde9a74ac7830,15.0,15.0,1.0,0.0
8750,Commit,juce-framework_juce,2013-11-02 14:05:59,d4a50a8de1b40c844583c8456b07b245100bb3c6,4.0,5.0,1.0,0.0
8751,Commit,juce-framework_juce,2013-11-01 22:09:26,4f5fd4daa7b20a6b6c48d634f261f2bd6e0dec9d,31.0,12.0,1.0,0.0
8752,Commit,juce-framework_juce,2013-11-01 14:00:44,aa8fdc8cba38a2ad8fa7905c5fb1d1e8d5bfdf1a,42.0,46.0,1.0,0.0
8753,Commit,juce-framework_juce,2013-11-01 13:41:01,5df76c5dd8e29f745864a8dad5a2fc85a8c4151e,25.0,12.0,1.0,0.0
8754,Commit,juce-framework_juce,2013-11-01 11:03:40,fb3b5035aaffc93d5472fc222ac021156e09256d,2.0,0.0,1.0,0.0
8755,Commit,juce-framework_juce,2013-11-01 10:53:56,f485fdcf63512cbf30fcdf680c0444446e6fd1b8,3.0,11.0,1.0,0.0
8756,Commit,juce-framework_juce,2013-11-01 10:44:32,751ad2ed6e147d2648a14884660bc8ed1834bcc9,24.0,3.0,2.0,0.0
8757,Commit,juce-framework_juce,2013-11-01 10:43:53,4de9768ecb7236d1710da0e6d9c62197d8c9277d,20.0,1.0,1.0,0.0
8758,Commit,juce-framework_juce,2013-11-01 10:43:30,2c9c35d3c3a390ada5dc8cafcc047633757693c5,10.0,11.0,7.0,0.0
8759,Commit,juce-framework_juce,2013-11-01 10:42:47,aeb88268891201cd8a76cb3a499f1907e1850097,44.0,24.0,2.0,0.0
8760,Commit,juce-framework_juce,2013-10-31 18:46:38,af55d142d3cf7357a6d90806556d51136bf63e15,28.0,23.0,5.0,0.0
8761,Commit,juce-framework_juce,2013-10-31 16:18:24,4d7323fe0db4011a8cbea04db48352576341dba4,117.0,142.0,2.0,0.0
8762,Commit,juce-framework_juce,2013-10-31 09:25:30,5639d1befd539765d52f265078d2bcf6f21e6e75,2.0,3.0,1.0,0.0
8763,Commit,juce-framework_juce,2013-10-30 14:03:11,08384a52933dc6e166f2a67cee2e0e7b8ed0f3ca,16.0,1.0,2.0,0.0
8764,Commit,juce-framework_juce,2013-10-30 11:44:36,282078bf61fcc6524a05665074eec6eb96a8cb9e,128.0,145.0,4.0,0.0
8765,Commit,juce-framework_juce,2013-10-30 10:43:38,cb29cbf4a5d3cdd6dcab75eacfdf5718d1858625,83.0,34.0,1.0,0.0
8766,Commit,juce-framework_juce,2013-10-29 22:37:22,75ed6ffe2de2ebd6f9e5f4b7a7aed06cf09d0103,104.0,165.0,2.0,0.0
8767,Commit,juce-framework_juce,2013-10-29 21:58:42,3cb4b37e671da5cf0ba5c56097aa7d022a0b6b7f,2.0,2.0,1.0,0.0
8768,Commit,juce-framework_juce,2013-10-29 21:37:36,59d719cc26abe914831f108a655d7b5776b1a720,27.0,6.0,3.0,0.0
8769,Commit,juce-framework_juce,2013-10-29 21:36:38,6dda450ad6f1ca86fb14c086f79bf541bed4ae1f,10.0,0.0,2.0,0.0
8770,Commit,juce-framework_juce,2013-10-29 21:36:01,8d8848db64656b99812cfc0d95cf7a88854d26db,68.0,49.0,3.0,0.0
8771,Commit,juce-framework_juce,2013-10-29 19:11:16,d7fa79cca13b092a1ea456010e0cc13c212513c6,14.0,2.0,1.0,0.0
8772,Commit,juce-framework_juce,2013-10-29 13:21:02,530dca28a58e6f130a33cd2dbfcdc7dc14844130,12.0,4.0,1.0,0.0
8773,Commit,juce-framework_juce,2013-10-28 21:50:05,d2d32e1abf06fbf0c1b06a1c8df6021d4821bf53,10.0,2.0,1.0,0.0
8774,Commit,juce-framework_juce,2013-10-28 21:37:21,f4a5a0ecb42a802611fe07c541e95262cc80a259,17.0,13.0,2.0,0.0
8775,Commit,juce-framework_juce,2013-10-28 21:36:48,d996ab0c258f131c57056a0aaf9eb93ecbed9b08,7.0,2.0,1.0,0.0
8776,Commit,juce-framework_juce,2013-10-28 18:30:58,0137a6f7fc1e44c795395dc76ae8f50bd756ba50,38.0,8.0,1.0,0.0
8777,Commit,juce-framework_juce,2013-10-28 18:30:08,62b6f4691d09ee396c0f5f6fe1005bc14e287055,3.0,2.0,1.0,0.0
8778,Commit,juce-framework_juce,2013-10-28 17:14:36,9d84b7b69a24d82542882b60b944c6b0c820ef8b,23.0,16.0,1.0,0.0
8779,Commit,juce-framework_juce,2013-10-28 13:59:09,569fe21e7ff55d72bdd4a87ff10640da5a4ef174,31.0,33.0,1.0,0.0
8780,Commit,juce-framework_juce,2013-10-28 12:37:12,63587c007b75b3f05d2c00809fa23540397080a6,2.0,2.0,1.0,0.0
8781,Commit,juce-framework_juce,2013-10-28 12:34:00,03e14b7851067d598f68013334f5acf737922204,44.0,15.0,4.0,0.0
8782,Commit,juce-framework_juce,2013-10-28 10:26:38,a688675dd0436d0f0b68e96613f77130e7391dec,34.0,19.0,1.0,0.0
8783,Commit,juce-framework_juce,2013-10-28 10:16:55,2969a9bc5c205d2b28b4493ed757c28dc0aaabc4,1.0,0.0,1.0,0.0
8784,Commit,juce-framework_juce,2013-10-28 09:40:26,ab6314f9e322b774185ae3b331276bb3f3e109be,4273.0,5.0,8.0,0.0
8785,Commit,juce-framework_juce,2013-10-27 22:06:04,0de50d99a5e4f173f76a601cfb1b0885054fcda0,18.0,18.0,18.0,0.0
8786,Commit,juce-framework_juce,2013-10-27 22:02:21,bea7b83cb8f54aceff680aab2c4778ba04d956b3,5177.0,4075.0,80.0,0.0
8787,Commit,juce-framework_juce,2013-10-27 12:49:17,56ec1d1400a7f1c72989545d75499174354cb913,71.0,57.0,10.0,0.0
8788,Commit,juce-framework_juce,2013-10-25 17:17:40,020f138d20b83c9ee338cc26d4e8f88ab6ceaf4a,15.0,1.0,1.0,0.0
8789,Commit,juce-framework_juce,2013-10-25 12:10:27,98ef0eb4a5b37958cd20fc5acd35c6cd9b263b5e,1.0,1.0,1.0,0.0
8790,Commit,juce-framework_juce,2013-10-25 12:04:47,eb7e42b0adce7589519fcc11df2df8cc6c211272,27.0,23.0,2.0,0.0
8791,Commit,juce-framework_juce,2013-10-25 11:52:19,61ed92ee516d4bcb598d21cb5d66f02dbfda6716,45.0,7.0,5.0,0.0
8792,Commit,juce-framework_juce,2013-10-24 08:29:28,6ff9512059a2fcedea1345c894d5584c43927d0a,5.0,3.0,4.0,0.0
8793,Commit,juce-framework_juce,2013-10-23 12:30:58,c7d8d45963a9a12c7103fc86e41d897886cc0854,1.0,0.0,1.0,0.0
8794,Commit,juce-framework_juce,2013-10-23 10:50:04,a8984031ba80294698d98e0c462f29851a271455,37.0,5.0,3.0,0.0
8795,Commit,juce-framework_juce,2013-10-22 18:29:04,61d1e1b7baaf270d18cee6874fc0752071c0009e,17.0,8.0,4.0,0.0
8796,Commit,juce-framework_juce,2013-10-22 17:28:38,26828713ba418f0271e314c214888c1c0f1c4ea1,125.0,126.0,1.0,0.0
8797,Commit,juce-framework_juce,2013-10-22 15:56:25,e4e58adc833af3a81d651ae57a712f8876eaccd0,2.0,0.0,1.0,0.0
8798,Commit,juce-framework_juce,2013-10-22 15:10:28,bbd620c1cf28672436daafd47f89c03e14c60012,2.0,1.0,1.0,0.0
8799,Commit,juce-framework_juce,2013-10-22 14:35:47,e71fd7cdcbe035ad1375aafed18357fac94dd682,48.0,34.0,1.0,0.0
8800,Commit,juce-framework_juce,2013-10-22 11:43:49,b2423c4e3580ae55f658b23fc0e16fdf849866a8,0.0,4.0,1.0,0.0
8801,Commit,juce-framework_juce,2013-10-21 08:13:29,40ca8a778748bf0e19dfcd7ce54f846f6c76b683,1.0,1.0,1.0,0.0
8802,Commit,juce-framework_juce,2013-10-21 08:12:42,bf6691dcf72174e1f0ddccdb8c9343f3ba77cb64,9.0,9.0,1.0,0.0
8803,Commit,juce-framework_juce,2013-10-21 08:12:07,ad490925e4cddc5285c82a5703f88bf24286d9ce,1.0,1.0,1.0,0.0
8804,Commit,juce-framework_juce,2013-10-20 20:18:11,022057460dc0db1587ce44ab5218c41eeb42dd4c,2.0,2.0,1.0,0.0
8805,Commit,juce-framework_juce,2013-10-20 19:38:45,740cea768c49796105b4feee2054991a1725519f,23.0,11.0,1.0,0.0
8806,Commit,juce-framework_juce,2013-10-20 14:50:05,9d588b0bce05cca6d6fc962dabd4cc8e6b556024,7.0,7.0,3.0,0.0
8807,Commit,juce-framework_juce,2013-10-20 13:29:05,137b50f3a42dde7683b002baa5a044e2c061436d,19.0,0.0,1.0,0.0
8808,Commit,juce-framework_juce,2013-10-20 13:27:06,286c256eeb6e6cf4aa8be3518f497a81b9ff5f04,19.0,16.0,2.0,0.0
8809,Commit,juce-framework_juce,2013-10-19 08:12:12,171c1f31aeb17c79c302e84417272b5e4f6fed01,3.0,3.0,1.0,0.0
8810,Commit,juce-framework_juce,2013-10-18 13:28:08,ad10abfee018bc90cce6f2f62f2b15cf4728ec41,54.0,117.0,2.0,0.0
8811,Commit,juce-framework_juce,2013-10-18 09:31:08,365e4611fac3be975b4304c5db81fb84fa2e0cb0,90.0,46.0,8.0,0.0
8812,Commit,juce-framework_juce,2013-10-17 20:54:19,a204ea7ae84ed9f2ca7ec12b55e1847d52177706,18.0,18.0,18.0,0.0
8813,Commit,juce-framework_juce,2013-10-17 20:54:03,ebddea776536e72384f77be17042c759c2302fd6,1.0,1.0,1.0,0.0
8814,Commit,juce-framework_juce,2013-10-17 19:50:17,ef1f2e6094db78e0e5e2767a3c81af149a0ea9b8,78.0,68.0,4.0,0.0
8815,Commit,juce-framework_juce,2013-10-17 16:34:22,5f00e94f3e33e610f5d4a1fd39bbe4de131fd802,11.0,7.0,3.0,0.0
8816,Commit,juce-framework_juce,2013-10-17 15:34:51,526ae27e8e525369bc0408fd5faf7a953dd943b0,5.0,4.0,3.0,0.0
8817,Commit,juce-framework_juce,2013-10-17 15:34:09,fb4912ac1fa04ca89d6f51d074c2bf781f768a90,81.0,38.0,2.0,0.0
8818,Commit,juce-framework_juce,2013-10-17 13:32:00,a074bfeea22c3c162ca5b7434abe21e81943babd,70.0,64.0,1.0,0.0
8819,Commit,juce-framework_juce,2013-10-17 09:42:58,81435f81347444b370c5f01cb29a2639a3a4a142,170.0,171.0,21.0,0.0
8820,Commit,juce-framework_juce,2013-10-16 11:49:57,674c0704fe8392f0cde50dad8dae34a99feb21b4,516.0,165.0,30.0,0.0
8821,Commit,juce-framework_juce,2013-10-16 11:49:12,6c5c461d734b82a00dc86d6014e255ee23e05afa,1745.0,3.0,7.0,0.0
8822,Commit,juce-framework_juce,2013-10-15 20:37:40,8a8941aab5b6f36ff0f0d582ac626a6126508a6a,2.0,3.0,1.0,0.0
8823,Commit,juce-framework_juce,2013-10-15 19:53:28,8e4825e7bddd5c0aa0f0873d007090d41d268fcd,38.0,17.0,11.0,0.0
8824,Commit,juce-framework_juce,2013-10-15 18:44:37,59b9b0ccaf31c2aadc0150da60b9024dba960567,29.0,6.0,4.0,0.0
8825,Commit,juce-framework_juce,2013-10-15 17:48:40,cb2e2aa6079eb39b936a8c5b42a0f2cabfc2fdbb,6.0,0.0,2.0,0.0
8826,Commit,juce-framework_juce,2013-10-15 17:24:59,f35dc2df92f544d1f61f92ecb6cf09151011dc0a,24.0,28.0,1.0,0.0
8827,Commit,juce-framework_juce,2013-10-15 16:36:32,88c71bc7af1da0256976d9b2d3bb0f24a1a71c44,0.0,2.0,1.0,0.0
8828,Commit,juce-framework_juce,2013-10-15 16:30:19,cff361828ab5ed23ff61fcebc06f798c287ac9e1,4.0,5.0,2.0,0.0
8829,Commit,juce-framework_juce,2013-10-15 16:18:07,40ca59a54e678a436437646370c74a9dcaa3b19e,8.0,1.0,1.0,0.0
8830,Commit,juce-framework_juce,2013-10-15 16:17:31,b11a88bc01bdee936ce7754c438cab4ecf4332c8,193.0,292.0,8.0,0.0
8831,Commit,juce-framework_juce,2013-10-15 12:01:27,a265c052c49216a2abe2ff2badd7741c92842ff5,2.0,2.0,2.0,0.0
8832,Commit,juce-framework_juce,2013-10-15 11:58:29,bf16cbdd7fc4364aaf79f3727665b8bb8164a9c5,7.0,1.0,1.0,0.0
8833,Commit,juce-framework_juce,2013-10-14 14:47:49,b58d5da64d889b8b4e11b115fcf76040705b34df,7.0,7.0,5.0,0.0
8834,Commit,juce-framework_juce,2013-10-14 13:18:49,0ba5b01497efed1ad474d17bbd0588c4c9a3aa39,1.0,1.0,1.0,0.0
8835,Commit,juce-framework_juce,2013-10-14 13:09:58,9d505609b772e54f6d93db4fea588308bb36bbf7,2.0,2.0,1.0,0.0
8836,Commit,juce-framework_juce,2013-10-14 12:50:50,3f07f457020355afb23e8c5bf1d4bbbd816a0f32,44.0,48.0,3.0,0.0
8837,Commit,juce-framework_juce,2013-10-14 12:40:10,c70d98dbdd282c3aaa38eb1d1a1d3fab490b5eec,6.0,0.0,1.0,0.0
8838,Commit,juce-framework_juce,2013-10-14 11:46:44,a8c754f06cfa32107bacd4876854a409b2fb9b07,8.0,2.0,1.0,0.0
8839,Commit,juce-framework_juce,2013-10-12 16:00:16,3bfc0a81e76edf9ab3890b2a622c41d321706ce7,39.0,19.0,4.0,0.0
8840,Commit,juce-framework_juce,2013-10-12 14:44:31,2cded82ea69769f357757fb8b30ee48e24f17a60,4.0,3.0,2.0,0.0
8841,Commit,juce-framework_juce,2013-10-12 14:25:44,a7df25f860104ada86ee64ce910cf8d44caec8db,139.0,79.0,5.0,0.0
8842,Commit,juce-framework_juce,2013-10-12 10:39:34,1a2aff80a772b7aaace50953bea9509388b78ccd,53.0,6.0,5.0,0.0
8843,Commit,juce-framework_juce,2013-10-12 08:34:31,48f76460b8092b020fd4008a3300b1eccc7d9cc1,3.0,3.0,1.0,0.0
8844,Commit,juce-framework_juce,2013-10-11 21:58:32,2d7cf92ad9db13c8fa444f9a41f7bded1713e1e8,3.0,3.0,1.0,0.0
8845,Commit,juce-framework_juce,2013-10-11 21:55:08,e1a5274504a908a93cc0b26268d5814b7552b044,5.0,0.0,1.0,0.0
8846,Commit,juce-framework_juce,2013-10-11 21:52:23,b9a1336867384f0208d9a5fd3894ca2efab2f30d,0.0,3.0,1.0,0.0
8847,Commit,juce-framework_juce,2013-10-11 21:07:00,318e9cf4053b0f11a27b0db31da8c330a25e35df,7.0,5.0,1.0,0.0
8848,Commit,juce-framework_juce,2013-10-11 20:56:44,349d3d423f233a9962e27478c7983db792f74040,5.0,5.0,2.0,0.0
8849,Commit,juce-framework_juce,2013-10-11 20:19:31,0cc6fb93569dcc6a343138d33d656565f7e9d9bc,9.0,4.0,2.0,0.0
8850,Commit,juce-framework_juce,2013-10-11 19:21:02,56c1853b37bd125ffbd0d9a10ee6d430f0f69eb5,2.0,2.0,1.0,0.0
8851,Commit,juce-framework_juce,2013-10-11 17:16:17,97823b308558e83dc33240b56c43871467397658,77.0,58.0,2.0,0.0
8852,Commit,juce-framework_juce,2013-10-11 14:46:28,03ab2a2c3cd8543aed07a03d9576c57b02900163,242.0,183.0,11.0,0.0
8853,Commit,juce-framework_juce,2013-10-11 14:40:55,908754e0ea32f1866c09efb6d99a7a799ef6f17e,3.0,2.0,1.0,0.0
8854,Commit,juce-framework_juce,2013-10-10 11:13:12,293aedac2fcc77361ce21495e76ed9c5b46e154a,34.0,5.0,10.0,0.0
8855,Commit,juce-framework_juce,2013-10-07 10:22:13,0796c7afbc3900573377ce1f8bf18bd281c32f2c,2.0,2.0,1.0,0.0
8856,Commit,juce-framework_juce,2013-10-06 18:33:42,877823b649447161e364dd953e5784b621f2ea13,3.0,0.0,1.0,0.0
8857,Commit,juce-framework_juce,2013-10-05 18:14:03,c6becf25327c1865fade0474632386e7c143da1e,24.0,2.0,3.0,0.0
8858,Commit,juce-framework_juce,2013-10-05 11:04:04,0ff1e14b8b77512f7d85e0c46e2288eaa1e34ad9,74.0,34.0,3.0,0.0
8859,Commit,juce-framework_juce,2013-10-04 20:56:48,0e32a7164455a978c1c61a22885e3f9c6bb830fc,1.0,1.0,1.0,0.0
8860,Commit,juce-framework_juce,2013-10-04 20:35:22,c24082ae49c09e2ae06991c440ed5ea332b5d97d,34.0,40.0,1.0,0.0
8861,Commit,juce-framework_juce,2013-10-04 19:44:57,f43abb9757eebf5e115b37d7462d28ead9b594ab,1.0,1.0,1.0,0.0
8862,Commit,juce-framework_juce,2013-10-04 09:39:31,91d08bb7af7bc8157778a5c7d23112d7c0568fee,18.0,19.0,1.0,0.0
8863,Commit,juce-framework_juce,2013-10-04 09:00:24,05cd003f4bd10070d8d95fcbfa67ff3fb91f6253,1.0,1.0,1.0,0.0
8864,Commit,juce-framework_juce,2013-10-04 08:59:54,35f2c94339575e35f2ec7cce49ece39ab499561a,1.0,0.0,1.0,0.0
8865,Commit,juce-framework_juce,2013-10-04 08:59:24,18a012f7db63ed8ce938a0cc9284648d2e59f3f0,29.0,3.0,3.0,0.0
8866,Commit,juce-framework_juce,2013-10-03 08:25:43,12bf0544568c43579efbb1ae7812c925c978289f,18.0,18.0,18.0,0.0
8867,Commit,juce-framework_juce,2013-10-02 21:25:26,19425a4502fe94247a84696d08cf1de7d8fd88d6,20.0,15.0,3.0,0.0
8868,Commit,juce-framework_juce,2013-10-02 09:56:02,20fa1be6ed39703e9679f932935aad41f6cd27bc,20.0,6.0,2.0,0.0
8869,Commit,juce-framework_juce,2013-10-02 09:52:52,94aca67a9bdb19d419b89b82e76edcc89b17749e,24.0,35.0,1.0,0.0
8870,Commit,juce-framework_juce,2013-10-01 19:47:55,3c03b34c07e6a910e5989112034d855855ae54c0,1.0,0.0,1.0,0.0
8871,Commit,juce-framework_juce,2013-10-01 19:14:37,b9636ce02b97cc129f01fd3f671d6576ae8e7c68,74.0,72.0,30.0,0.0
8872,Commit,juce-framework_juce,2013-10-01 18:54:35,5818b89b047c55ae622b41b50fdcc44e7351cd44,16.0,3.0,5.0,0.0
8873,Commit,juce-framework_juce,2013-10-01 17:37:41,8c6caf885314604adad7f2e8d7d6589b9ac26bae,62.0,7.0,1.0,0.0
8874,Commit,juce-framework_juce,2013-10-01 12:49:18,3fe01cdca79488560ddce2f2a548d45b16f49dc9,3.0,34.0,2.0,0.0
8875,Commit,juce-framework_juce,2013-10-01 12:48:40,4198291d9a522e34ce190ad58f524f17f3931e11,24.0,1.0,2.0,0.0
8876,Commit,juce-framework_juce,2013-10-01 12:41:36,a811a80884a68087f54d7e1c60532b89588ce9fd,2.0,1.0,1.0,0.0
8877,Commit,juce-framework_juce,2013-10-01 11:58:15,4c9b1eff4f6023a0b9cc48fd0354a83893166931,71.0,48.0,1.0,0.0
8878,Commit,juce-framework_juce,2013-10-01 11:55:44,c62da6c983f9088d68ed9e05f7663949860bc0e2,69.0,40.0,9.0,0.0
8879,Commit,juce-framework_juce,2013-10-01 10:53:17,bb98c00d0d88e44cc6d52b369524604d1e178426,23.0,16.0,8.0,0.0
8880,Commit,juce-framework_juce,2013-10-01 09:30:21,a97921a5612887da95ada2fb09852281d7c566e9,10.0,21.0,1.0,0.0
8881,Commit,juce-framework_juce,2013-10-01 08:12:15,00c04fd960c7a5c7f8658b8104aac8ee9f02b6fe,112.0,142.0,1.0,0.0
8882,Commit,juce-framework_juce,2013-09-30 15:59:04,d43bcc09febb87181f9544ac138a9788e65e15ab,13.0,8.0,2.0,0.0
8883,Commit,juce-framework_juce,2013-09-30 14:49:58,b5d358258052536984321e3e3e2d7cebf88b7faa,1.0,1.0,1.0,0.0
8884,Commit,juce-framework_juce,2013-09-30 14:39:00,342684a4c277d6018e57f36fcb99cf7975179686,69.0,2.0,5.0,0.0
8885,Commit,juce-framework_juce,2013-09-30 14:22:09,b9198f4f88c511aa6b95b7dbe7def48f1d31e585,28.0,3.0,2.0,0.0
8886,Commit,juce-framework_juce,2013-09-30 13:45:59,5f9552c4ec1dc56bde625a11f1a0a2b0d5f13031,18.0,18.0,18.0,0.0
8887,Commit,juce-framework_juce,2013-09-30 13:45:10,2e7f1e16a9f46815215b59ac43fb57ddb9cdef3c,382.0,67.0,5.0,0.0
8888,Commit,juce-framework_juce,2013-09-30 13:41:36,a9aae9651b4839aa3a47eefeb31cbe0d858dd731,1598.0,1754.0,36.0,0.0
8889,Commit,juce-framework_juce,2013-09-30 12:55:04,35286f06be41d000e260a560e46b6489113e1700,12.0,0.0,2.0,0.0
8890,Commit,juce-framework_juce,2013-09-30 12:54:04,ddf5394108db7b1861cf36a7cfe76799cbca353b,0.0,0.0,23.0,0.0
8891,Commit,juce-framework_juce,2013-09-30 08:24:31,98f17ab4dc6524a35e9b7581ad827680974be3f8,12.0,15.0,4.0,0.0
8892,Commit,juce-framework_juce,2013-09-29 15:03:01,ec52acc609cdbf958621d589882d6c11be9cf537,16.0,25.0,3.0,0.0
8893,Commit,juce-framework_juce,2013-09-28 10:50:49,c7cab8e020138fb4120f50824ef4bce914fa4dc5,81.0,70.0,7.0,0.0
8894,Commit,juce-framework_juce,2013-09-28 08:42:22,3e233c2f24ae6df1f8f6326e467c1827ebdef4ba,70.0,99.0,6.0,0.0
8895,Commit,juce-framework_juce,2013-09-27 22:02:21,06a01c9497fba4460190cc2cba2ccc556ef14d7e,43.0,44.0,7.0,0.0
8896,Commit,juce-framework_juce,2013-09-27 20:11:53,278c5d0cb5d42204920670c8ab382796303b8a7c,32.0,25.0,3.0,0.0
8897,Commit,juce-framework_juce,2013-09-27 19:04:02,bfbc7d843a3b480577e0c3ebb71e30bbee5d73b5,1.0,1.0,1.0,0.0
8898,Commit,juce-framework_juce,2013-09-27 19:00:39,672283a1e43de67e58ac4eb1bb42bea11e561ebf,17.0,16.0,1.0,0.0
8899,Commit,juce-framework_juce,2013-09-27 18:43:43,354b5d38ae561e5e5b6e09008ee90bbd072809d3,18.0,5.0,2.0,0.0
8900,Commit,juce-framework_juce,2013-09-27 11:47:31,329127ad87f02d880b323af9894cb9f195401774,14.0,13.0,4.0,0.0
8901,Commit,juce-framework_juce,2013-09-27 09:29:42,b05c8413cfd03bd7bbeb0509eff6ae226427a1ec,58.0,75.0,11.0,0.0
8902,Commit,juce-framework_juce,2013-09-26 17:15:45,8a66ec83f0831c1181ce21c3554ee7c0af8b7b0a,107.0,97.0,21.0,0.0
8903,Commit,juce-framework_juce,2013-09-26 15:46:15,e7141058b73bf2010c60d344cbdc60884881b6da,8.0,4.0,1.0,0.0
8904,Commit,juce-framework_juce,2013-09-26 15:45:39,81c87652db0464039306df79246b3514701398a2,0.0,1.0,1.0,0.0
8905,Commit,juce-framework_juce,2013-09-26 15:17:36,8809efcb7afbc05e98664f5143a69a55bca5dcbb,30.0,20.0,4.0,0.0
8906,Commit,juce-framework_juce,2013-09-26 11:30:22,a9d15e04da445fcffd9426ee84b25d8612ed57b6,15.0,15.0,2.0,0.0
8907,Commit,juce-framework_juce,2013-09-26 11:05:01,6aae0c798cbacc8f72af4d6c983a2151e8cf679e,61.0,45.0,2.0,0.0
8908,Commit,juce-framework_juce,2013-09-26 10:57:03,4aa931def3ec8ac8e5672742a316b42516dd1722,33.0,49.0,3.0,0.0
8909,Commit,juce-framework_juce,2013-09-26 10:53:06,1451d555c1db60ddb559854d6c4967002a1b4958,7.0,11.0,1.0,0.0
8910,Commit,juce-framework_juce,2013-09-25 10:00:40,8bef59260b8022d3861821bd3446b2e531741f36,4559.0,9078.0,9.0,0.0
8911,Commit,juce-framework_juce,2013-09-25 09:51:19,e9d5dec7bd7889a331cfb5e3af9f158cbb30ecac,4.0,2.0,1.0,0.0
8912,Commit,juce-framework_juce,2013-09-24 22:02:28,1c8a03c05ef3475ddb1cae72929659dd8f8e4d5d,19.0,2.0,1.0,0.0
8913,Commit,juce-framework_juce,2013-09-24 18:49:50,eed99767d03cb8c4298ce58fea3d58eb1c714ed4,15.0,21.0,2.0,0.0
8914,Commit,juce-framework_juce,2013-09-24 16:26:10,c485fae6d9a0c8e83ab5ef36fe9b3bf12d29349a,1.0,0.0,1.0,0.0
8915,Commit,juce-framework_juce,2013-09-24 16:25:48,9e5e5c82daa8ab5e4a8a88611e1d8f2067ee8827,13.0,0.0,2.0,0.0
8916,Commit,juce-framework_juce,2013-09-24 12:37:00,af87a2eda6a5fa18bb76ea20f3ed465e4efbcb17,55.0,77.0,2.0,0.0
8917,Commit,juce-framework_juce,2013-09-23 13:44:00,62b3adee81875b3a42835de4ddd047d0b76a0543,21.0,16.0,1.0,0.0
8918,Commit,juce-framework_juce,2013-09-23 12:41:36,d0629ab14ea96f9db9a9a702f2a98902121b12c8,37.0,83.0,4.0,0.0
8919,Commit,juce-framework_juce,2013-09-23 10:17:43,239c15845aaaec72b10603cf0f0039696ba40125,14.0,0.0,2.0,0.0
8920,Commit,juce-framework_juce,2013-09-22 11:25:52,5051b2ffcc5c22b0a6a9ae66f252d6fd98da4a46,21.0,14.0,3.0,0.0
8921,Commit,juce-framework_juce,2013-09-22 09:52:44,6074c0c4cc40f1ebce11f93ca7855bcb640dc2aa,74.0,31.0,1.0,0.0
8922,Commit,juce-framework_juce,2013-09-22 08:33:49,ea6099d16bd7d3fed31ad44770c5a103ebbe709b,2.0,1.0,1.0,0.0
8923,Commit,juce-framework_juce,2013-09-21 21:18:05,9113a7d6abbd5669c9a79697114e952bce595a14,1534.0,1742.0,25.0,0.0
8924,Commit,juce-framework_juce,2013-09-21 15:17:15,d42783465b3aca2dacdfd2a4c51eb0ea25a0e7ab,6.0,1.0,2.0,0.0
8925,Commit,juce-framework_juce,2013-09-21 12:41:16,abd3babc0289fb35d9c01c9f91a1824c08a0795f,80.0,75.0,7.0,0.0
8926,Commit,juce-framework_juce,2013-09-20 10:59:26,bdceeeb9f00520da36eb9dcdbc5ccec93199b69d,1.0,1.0,1.0,0.0
8927,Commit,juce-framework_juce,2013-09-20 10:17:59,fa829525201ca10f0a52101751cd1a561e30861b,18.0,0.0,1.0,0.0
8928,Commit,juce-framework_juce,2013-09-20 09:18:35,ca902e012213680ed3f372fa558a53ecb6914561,10.0,8.0,2.0,0.0
8929,Commit,juce-framework_juce,2013-09-20 09:08:54,f887803358945ddc5176ceacbd306d1f278fb02f,26.0,18.0,1.0,0.0
8930,Commit,juce-framework_juce,2013-09-20 08:45:59,ffa367a3eb3d96745422c590caec885b12fe19ff,38.0,0.0,2.0,0.0
8931,Commit,juce-framework_juce,2013-09-19 21:25:16,9243e3dbddfa7c0d7bc1e5f4e96c344e21bfc325,92.0,143.0,2.0,0.0
