,type,name,created_at,Hash,Add,Del,Files,Vuln
5788,Commit,dojo_dojox,2008-10-10 12:49:34,d65055348b63d559484f3c1deb25d7225d038e13,1.0,0.0,1.0,0.0
5789,Commit,dojo_dojox,2008-10-09 14:37:28,04439cd04fa101ead69a999bdf0ecc7252486214,11.0,3.0,3.0,0.0
5790,Commit,dojo_dojox,2008-10-08 23:36:05,5f070cfda952cd52e74d1db3e36ca2eddc55e742,1.0,1.0,1.0,0.0
5791,Commit,dojo_dojox,2008-10-08 23:04:25,e15556b648fb9d5b05df878db01f0e296e4081e5,4.0,1.0,1.0,0.0
5792,Commit,dojo_dojox,2008-10-06 15:33:11,996f2e3238bff50825986c765172c285df65e184,2.0,4.0,1.0,0.0
5793,Commit,dojo_dojox,2008-10-03 21:52:46,bc90f3bb3a89dd4443aadf5629134cdb9cc58a98,0.0,1.0,1.0,0.0
5794,Commit,dojo_dojox,2008-10-03 21:09:02,9664d52cbd9050da37b7363f3e2a981b2f83361f,1.0,1.0,1.0,0.0
5795,Commit,dojo_dojox,2008-10-02 23:28:56,13300185e83d88ce08db74b5b216fa9eb874e7f0,1.0,4.0,1.0,0.0
5796,Commit,dojo_dojox,2008-10-02 15:23:34,efddf624a38ab82decc6bbb7d79453802c766d93,0.0,0.0,0.0,0.0
5797,Commit,dojo_dojox,2008-10-02 12:25:27,e63d57646523cbf5aa2e5b6275bbdbc3908da5d1,1917.0,0.0,4.0,0.0
5798,Commit,dojo_dojox,2008-10-01 19:44:40,0914aac374d4e43a8c67ec48edb6fa013261e342,16947.0,16721.0,75.0,0.0
5799,Commit,dojo_dojox,2008-10-01 14:13:15,5d344b27a700f2ab19ebb92bd194d838493be391,1.0,6.0,1.0,0.0
5800,Commit,dojo_dojox,2008-09-30 22:31:42,7808caa58fd13e2d07f65e3b38f66a2b79460afe,7.0,7.0,1.0,0.0
5801,Commit,dojo_dojox,2008-09-30 22:04:11,5be9e2ad2ff0288eb8d7fe5eb0465dd186bd8299,8.0,6.0,2.0,0.0
5802,Commit,dojo_dojox,2008-09-30 21:48:13,a4aceab7de0846ad8c841528abe99d5ae56d262b,34.0,16.0,1.0,0.0
5803,Commit,dojo_dojox,2008-09-30 21:42:05,28fab2c7f78a8bd3d208324900a9c597637eadb1,28.0,19.0,2.0,0.0
5804,Commit,dojo_dojox,2008-09-30 21:12:05,ee8b2290c8750e8d7ecdc69745c1d79d6356ee87,26.0,23.0,1.0,0.0
5805,Commit,dojo_dojox,2008-09-30 14:43:09,23ee0fc917674f37ce8e0c39064288eb5ff14418,599.0,388.0,6.0,0.0
5806,Commit,dojo_dojox,2008-09-29 20:43:30,4361cfa4b40ed294c03f602f9f493b6cd52bb66e,7.0,7.0,7.0,0.0
5807,Commit,dojo_dojox,2008-09-29 20:32:25,1a2662ad3c56d3a6487c426ad48853d84b65a6ad,8.0,4.0,2.0,0.0
5808,Commit,dojo_dojox,2008-09-29 20:06:11,d43749037d2c6817208a648191a58256a6032b6f,2.0,2.0,2.0,0.0
5809,Commit,dojo_dojox,2008-09-28 15:19:19,b19ecda8dbfed4512bcf74902d023f04b0e03389,1.0,1.0,1.0,0.0
5810,Commit,dojo_dojox,2008-09-27 17:49:56,a25a15edb3f352e41d27cff869761249c5846305,59.0,57.0,1.0,0.0
5811,Commit,dojo_dojox,2008-09-27 14:34:27,e4830daa63be41d9fd0d4514a43efc796b931cb1,1.0,0.0,1.0,0.0
5812,Commit,dojo_dojox,2008-09-27 14:03:07,fb1e54bfd690c2361aca981e0bd981b456fe8ba2,266.0,221.0,5.0,0.0
5813,Commit,dojo_dojox,2008-09-26 14:58:24,283913cf7eb25a2ec8cc1088ba272d55bac35852,4.0,2.0,2.0,0.0
5814,Commit,dojo_dojox,2008-09-25 21:35:56,06cb6e37983a92331ad81fdd2c60568378a725da,1.0,1.0,1.0,0.0
5815,Commit,dojo_dojox,2008-09-25 18:17:42,6888d5d6bbf02c6041f55b6d6b6886e34eb62d5f,5.0,0.0,1.0,0.0
5816,Commit,dojo_dojox,2008-09-25 13:55:23,a5b54f15e4e52ff865d4196c97f49d267c121969,6.0,2.0,1.0,0.0
5817,Commit,dojo_dojox,2008-09-25 13:43:46,8805b9441214bec7eb045034b84867e6158c78e5,22.0,4757.0,27.0,0.0
5818,Commit,dojo_dojox,2008-09-25 12:09:03,167c1e5c9e8566cb6eab03c123680fae14e958a1,5.0,3.0,2.0,0.0
5819,Commit,dojo_dojox,2008-09-25 03:30:50,119c9c8ea9ef7383de33209db9df41e31265bcd7,1.0,1.0,1.0,0.0
5820,Commit,dojo_dojox,2008-09-25 02:00:41,4ac09bdada67faff352d6abc328acdd3b074b32b,28.0,36.0,2.0,0.0
5821,Commit,dojo_dojox,2008-09-25 01:04:44,7cb2a103827394ae16fa0539f3cc86b4e2c01a9f,3.0,3.0,2.0,0.0
5822,Commit,dojo_dojox,2008-09-24 21:48:14,c18f8fac822b15b0a8baafc9e8b263d3222dcbba,16.0,16.0,3.0,0.0
5823,Commit,dojo_dojox,2008-09-24 18:46:45,3fb35d0012bd9f247ec746690a8b1760676bf886,1.0,1.0,1.0,0.0
5824,Commit,dojo_dojox,2008-09-24 01:30:14,b85a2902082d965870726aa08b3e4fa702e66695,15.0,16.0,1.0,0.0
5825,Commit,dojo_dojox,2008-09-23 19:38:24,0825bd09ba44067b162356c6d31c9307ece8be30,14.0,11.0,12.0,0.0
5826,Commit,dojo_dojox,2008-09-23 17:06:12,a01338b69b8b4f39904f55faee2724b0b40e2f25,1.0,1.0,1.0,0.0
5827,Commit,dojo_dojox,2008-09-23 16:51:05,dcfefbd02c8310d0b2644b67dad4e36849ee7c20,18.0,16.0,1.0,0.0
5828,Commit,dojo_dojox,2008-09-23 01:39:53,d46225b3fc7bca3cec77cf8e3a47f3b41aac8370,1.0,1.0,1.0,0.0
5829,Commit,dojo_dojox,2008-09-23 01:25:38,69f8d60318acbabc7470bbb94dbcf084a780a360,32.0,0.0,1.0,0.0
5830,Commit,dojo_dojox,2008-09-22 05:19:39,ce66003226409ad9c1c57aa71363c24a82d05009,1.0,1.0,1.0,0.0
5831,Commit,dojo_dojox,2008-09-20 17:27:29,7d469eb8675790607a28959e39464746034c827c,7.0,0.0,1.0,0.0
5832,Commit,dojo_dojox,2008-09-20 04:17:34,eb4791c03f9bf3af15fe9fe4b97e55e9153c54aa,0.0,0.0,1.0,0.0
5833,Commit,dojo_dojox,2008-09-19 19:03:15,09a05fb29ea15be96ff40f059c6caf1183511e6b,1.0,1.0,1.0,0.0
5834,Commit,dojo_dojox,2008-09-19 17:28:01,68ea3ce7f23232bd7b78847cf9dd92cd0afe84c4,16.0,3.0,1.0,0.0
5835,Commit,dojo_dojox,2008-09-19 14:16:34,7dd7cc6b1ab3529ffc28fd7b0f106bb5621dcd43,317.0,301.0,5.0,0.0
5836,Commit,dojo_dojox,2008-09-19 01:41:07,2ce925f9cae1b4035717c119031a69e4a6225204,22.0,23.0,4.0,0.0
5837,Commit,dojo_dojox,2008-09-18 23:03:18,01f85424c4098e7897278e49ccf82e982ece8ad6,6.0,6.0,3.0,0.0
5838,Commit,dojo_dojox,2008-09-18 22:22:07,35a1d75e1d8dbf658e4cb2372a747a224bbdc3cb,15.0,29.0,1.0,0.0
5839,Commit,dojo_dojox,2008-09-18 21:08:19,f5e3f58761c96b0049f793ae86a63adae2e9a355,1.0,1.0,1.0,0.0
5840,Commit,dojo_dojox,2008-09-17 22:32:05,112582e990a8806997634700a215d86260d77b56,2.0,1.0,1.0,0.0
5841,Commit,dojo_dojox,2008-09-17 20:40:50,0d29e8e2cade7c463618be6e38bed82f53c2864b,12.0,5.0,1.0,0.0
5842,Commit,dojo_dojox,2008-09-17 18:52:34,33f86a43960fa233321379459e87f059ce661137,4.0,1.0,1.0,0.0
5843,Commit,dojo_dojox,2008-09-17 16:14:31,68b882747433f2657dff90befb9181abd3955a3a,8.0,4.0,4.0,0.0
5844,Commit,dojo_dojox,2008-09-16 21:54:27,71be00c7a01f4606571407ca56e79bfa2daa4e6d,9.0,4.0,2.0,0.0
5845,Commit,dojo_dojox,2008-09-16 17:00:38,413e9a53ac88718abfca6d436a699f8c1064f8ee,231.0,256.0,4.0,0.0
5846,Commit,dojo_dojox,2008-09-14 02:05:31,920373ececd555addd8d526d72d47673e8c75f1a,5.0,1.0,1.0,0.0
5847,Commit,dojo_dojox,2008-09-12 17:36:14,78566afe6afcaaf84ddc88fcf20bbe29670e6c07,176.0,86.0,3.0,0.0
5848,Commit,dojo_dojox,2008-09-12 16:36:16,6d94202c1e37db3090057301e4a00ca7513a1909,1.0,1.0,1.0,0.0
5849,Commit,dojo_dojox,2008-09-12 16:14:25,4c2a3f80ddcbe7a2e7d704c8b56b2d2b16e21523,1.0,1.0,1.0,0.0
5850,Commit,dojo_dojox,2008-09-12 16:10:55,ce639e10a573de9b830a0b201e6a204eb5caefa7,21.0,1.0,2.0,0.0
5851,Commit,dojo_dojox,2008-09-12 13:40:38,93e44f8193a8adae846b682fdbfda84c8fd2ee5c,5.0,1.0,2.0,0.0
5852,Commit,dojo_dojox,2008-09-12 04:11:23,12a827f588b97b3ea6511dd0e52a2dcd60a20bd9,6.0,0.0,1.0,0.0
5853,Commit,dojo_dojox,2008-09-11 23:20:17,d3e8f68056240be1d75e473e86d985992b0434db,1.0,1.0,1.0,0.0
5854,Commit,dojo_dojox,2008-09-11 17:18:53,6e6bec1f73f139574a0c192f795eaafee66e25c0,50.0,40.0,3.0,0.0
5855,Commit,dojo_dojox,2008-09-11 02:41:41,2f8f1e0f5fdd4ef40fb07703b0319a103f689d93,7.0,3.0,2.0,0.0
5856,Commit,dojo_dojox,2008-09-10 23:14:43,6e06e714f011437a46f44e4f49f0effcc5b77a00,14.0,8.0,1.0,0.0
5857,Commit,dojo_dojox,2008-09-10 12:17:01,4a560cc799cbba36bd4be89643f92651b4d58105,8.0,5.0,1.0,0.0
5858,Commit,dojo_dojox,2008-09-10 11:43:08,15f09699a9d1f1d73e9293608bc904a4b25276c2,45.0,64.0,4.0,0.0
5859,Commit,dojo_dojox,2008-09-10 00:19:08,680dc49f6e62e17d7c6c9f5d3fad750010b212dd,27.0,3.0,1.0,0.0
5860,Commit,dojo_dojox,2008-09-09 16:24:20,4637ce428c994d519602e95e375aa4978c390761,4.0,4.0,1.0,0.0
5861,Commit,dojo_dojox,2008-09-08 21:40:06,d038f2049bb7d2cd73b59835d741d0ee4ce9c777,153.0,24.0,7.0,0.0
5862,Commit,dojo_dojox,2008-09-08 21:05:45,4bea19a78cee1c70ce7aa939758264d7aa052f52,4.0,0.0,1.0,0.0
5863,Commit,dojo_dojox,2008-09-08 20:56:54,0391ae9402dc63bb228788df0644f8ad91b73c97,57.0,29.0,7.0,0.0
5864,Commit,dojo_dojox,2008-09-08 19:21:06,b18468466c11096f71d6c37f1a94015d102396d1,97.0,31.0,2.0,0.0
5865,Commit,dojo_dojox,2008-09-08 19:06:12,09ce1db7db3456f45e473172776e37edf33a9630,2.0,1.0,1.0,0.0
5866,Commit,dojo_dojox,2008-09-08 18:44:09,a42cf81416746ca3d1089cada1194cdd1ac25fec,15.0,8.0,1.0,0.0
5867,Commit,dojo_dojox,2008-09-08 18:33:15,dbaf36d9ffb80b434ad96fc486c7d995cc8b4863,3.0,2.0,3.0,0.0
5868,Commit,dojo_dojox,2008-09-08 18:12:57,d1c5258eb568d4551d65cc3a15b69da5547476e6,10.0,6.0,1.0,0.0
5869,Commit,dojo_dojox,2008-09-08 18:12:30,ba1c54b75183edea3ab3a60ce98ed72f8911633f,17.0,6.0,2.0,0.0
5870,Commit,dojo_dojox,2008-09-08 18:11:05,e2a076545ba6b060375bf94522bc0f39bbf803d9,23.0,14.0,5.0,0.0
5871,Commit,dojo_dojox,2008-09-08 17:49:12,e34489f581c3811d648e687bbc3b692cedb62111,8.0,0.0,1.0,0.0
5872,Commit,dojo_dojox,2008-09-08 14:40:33,acfe85569cff35a612b298d8da119094e0cd3cf4,36.0,4.0,2.0,0.0
5873,Commit,dojo_dojox,2008-09-08 14:06:34,234a2bbb0a52065f95c5eaf35fe8118ad52e9e81,1.0,1.0,1.0,0.0
5874,Commit,dojo_dojox,2008-09-08 13:53:38,8fd2c8c497c91eff7bdae61f7fb6495fab2383e0,88.0,0.0,1.0,0.0
5875,Commit,dojo_dojox,2008-09-08 09:52:13,b926315eeee19e64e5d80d37f788cf301851907f,2.0,1.0,1.0,0.0
5876,Commit,dojo_dojox,2008-09-08 06:00:27,e19f53ecb0bd1bf4aeb956aff336c674977bf0f6,134.0,56.0,2.0,0.0
5877,Commit,dojo_dojox,2008-09-08 04:51:54,bb2036f6bbde963d9286dc4c831e8d4414af7bc0,5.0,3.0,1.0,0.0
5878,Commit,dojo_dojox,2008-09-08 03:28:14,25b6e1650cc9f64d5cfc0cf3f11451175f7e9047,54.0,0.0,3.0,0.0
5879,Commit,dojo_dojox,2008-09-08 00:23:50,10bd3b246e105c271d59be8159d19e4a9767c2d4,4.0,4.0,4.0,0.0
5880,Commit,dojo_dojox,2008-09-08 00:18:28,13f2d901dfc20226ee375149dd816c5045aa328e,4.0,4.0,4.0,0.0
5881,Commit,dojo_dojox,2008-09-07 23:49:18,d29c065e8b818b23167271637c0c995dd64c241a,140.0,176.0,2.0,0.0
5882,Commit,dojo_dojox,2008-09-07 06:30:24,bd12f874d0d37a233a823fe0f85bef5edd82264d,86.0,76.0,1.0,0.0
5883,Commit,dojo_dojox,2008-09-07 06:30:16,33d017e0b7ec9017d86749b8af0f8521e317f757,419.0,423.0,19.0,0.0
5884,Commit,dojo_dojox,2008-09-06 15:28:12,806b294dd72825af41e636d5a12c8c6e4dbc59f3,295.0,285.0,5.0,0.0
5885,Commit,dojo_dojox,2008-09-06 05:53:11,70c8bac2a1b507a2e9f3d1feee71dec4804ffdc5,1.0,1.0,1.0,0.0
5886,Commit,dojo_dojox,2008-09-06 05:53:05,8050b28f89b22127cda59225c2e97bfaf46c677d,1.0,1.0,1.0,0.0
5887,Commit,dojo_dojox,2008-09-06 05:53:00,04272d411ee14422648494edc6bac8a9c1a1ade9,2.0,2.0,1.0,0.0
5888,Commit,dojo_dojox,2008-09-06 05:52:51,15a5ce308e6d5bb3a99280e7f2b8bcbc1f4e8662,8.0,5.0,1.0,0.0
5889,Commit,dojo_dojox,2008-09-06 00:56:47,b2be894b727595d26f53180cdca1429edd39dcad,2.0,2.0,1.0,0.0
5890,Commit,dojo_dojox,2008-09-05 17:33:46,b8a66cf52f9492eb901defe9e509458e56e3b72c,505.0,248.0,13.0,0.0
5891,Commit,dojo_dojox,2008-09-05 15:59:22,8a09e729641bf72a27ae07f7d0ab673f9546008d,0.0,4.0,1.0,0.0
5892,Commit,dojo_dojox,2008-09-05 00:58:38,d4fd83847b0b383d10a6d86fa97e4a334476ac1a,4.0,5.0,2.0,0.0
5893,Commit,dojo_dojox,2008-09-05 00:45:50,b3a882299ffd92c74cb1339ff6e0839dc59a3141,30.0,35.0,22.0,0.0
5894,Commit,dojo_dojox,2008-09-04 22:24:12,2191c681055bd826f289cf65e0cbd37912dd812a,965.0,50.0,24.0,0.0
5895,Commit,dojo_dojox,2008-09-04 14:05:17,87237e98fcbb94e7c5a96444d2e9f07676018c9e,94.0,34.0,3.0,0.0
5896,Commit,dojo_dojox,2008-09-04 04:48:33,2642a34f79894e115de352f8cf28c6c6cf37fa16,29.0,21.0,1.0,0.0
5897,Commit,dojo_dojox,2008-09-03 16:46:00,c0b8f3100f49bab4d3be9b53be84cd03a45adc85,3.0,3.0,1.0,0.0
5898,Commit,dojo_dojox,2008-09-03 16:37:49,dc74084275e8c42f68284a02f02e0307094f0f2a,21.0,3.0,4.0,0.0
5899,Commit,dojo_dojox,2008-09-03 16:31:09,829f0b67dbbb532294bf67e8dfa12b05de706840,2.0,1.0,1.0,0.0
5900,Commit,dojo_dojox,2008-09-03 00:26:43,7f64eb6959565561960d2d5261e11238dc1f59f4,1.0,1.0,1.0,0.0
5901,Commit,dojo_dojox,2008-09-02 22:38:44,4191769bc7506ffbdf109971a88e2e403a3598a8,146.0,3.0,2.0,0.0
5902,Commit,dojo_dojox,2008-09-02 22:21:00,5f98c0aa9a26652e88e6d926b050b718cb713968,4.0,0.0,1.0,0.0
5903,Commit,dojo_dojox,2008-09-02 22:02:49,c320aeb73b4bd62ebc86e0fbce603757dabb6af9,4.0,4.0,1.0,0.0
5904,Commit,dojo_dojox,2008-09-02 21:57:51,4d79149507a9b9d0c2fb287cf484cf7f78268a00,27.0,3.0,2.0,0.0
5905,Commit,dojo_dojox,2008-09-02 20:38:55,994bdcbb7508431c11ff9c22f3032a5338b17c57,11.0,10.0,1.0,0.0
5906,Commit,dojo_dojox,2008-09-02 19:31:39,5d8d70de1b4c166bb7b3e14572bd95e68f67dcbf,4.0,2.0,2.0,0.0
5907,Commit,dojo_dojox,2008-09-02 04:09:09,b25979794107ebbc389baead97b17e09b6665d37,6.0,4.0,2.0,0.0
5908,Commit,dojo_dojox,2008-08-31 18:22:42,48054e01f72126df161e1baf9fc3e51958177898,1.0,13.0,1.0,0.0
5909,Commit,dojo_dojox,2008-08-31 04:23:28,2c2f983df217a972158ce2409f995f382cd0e02a,3.0,3.0,2.0,0.0
5910,Commit,dojo_dojox,2008-08-30 19:02:09,f81631544b714f1562f145b06b46049e3f62a8b7,391.0,88.0,1.0,0.0
5911,Commit,dojo_dojox,2008-08-29 19:24:31,601ad27c14a8805d151f67e1092bfd85852977b3,5.0,7.0,2.0,0.0
5912,Commit,dojo_dojox,2008-08-29 17:55:06,203ec9fd0fb23247bb291bf51e101004277f9819,6.0,5.0,3.0,0.0
5913,Commit,dojo_dojox,2008-08-29 16:29:48,93acf21bd9caa3bdbdd26c71b776a3e226155f5e,2.0,0.0,1.0,0.0
5914,Commit,dojo_dojox,2008-08-29 16:22:14,a83db1bb07d78273f83bf6434358c7ce506aea24,1.0,0.0,1.0,0.0
5915,Commit,dojo_dojox,2008-08-29 15:24:17,dd255e2572faad0ec868e016ad619bec174cce22,1.0,1.0,1.0,0.0
5916,Commit,dojo_dojox,2008-08-29 06:29:33,28448a5d4b29b8fab9969f0fa94a882355c5e2e9,1.0,1.0,1.0,0.0
5917,Commit,dojo_dojox,2008-08-29 03:28:14,250e557e9f4f6da3afa45bbc1bb0ca0a750b3c99,4.0,1.0,1.0,0.0
5918,Commit,dojo_dojox,2008-08-29 00:47:20,967b7b37c5afed83ad73cdfc6645b5383b665d45,5.0,5.0,2.0,0.0
5919,Commit,dojo_dojox,2008-08-29 00:44:56,13a2f5e1e9b14479dece935b7fd7e5325c84df50,11.0,6.0,3.0,0.0
5920,Commit,dojo_dojox,2008-08-28 23:55:24,db17ca6714b662bf86dd8cd8a80abe058f935571,12.0,0.0,1.0,0.0
5921,Commit,dojo_dojox,2008-08-28 21:31:55,50f20f5a33aeed99e3a96dfdceef18d5ec14fddb,1.0,1.0,1.0,0.0
5922,Commit,dojo_dojox,2008-08-28 19:48:08,bb68f80d49499131ec7abca8a9ee02f77a370454,2.0,2.0,1.0,0.0
5923,Commit,dojo_dojox,2008-08-28 19:46:40,17fd957ab9a692a452da6a40f54ec461a8b073c5,8.0,7.0,2.0,0.0
5924,Commit,dojo_dojox,2008-08-28 19:42:51,0ecb1c9cd71e815a0677443955857362d00507c5,115.0,13.0,5.0,0.0
5925,Commit,dojo_dojox,2008-08-28 19:07:22,b1a3c2ccad75634422f7f35ef54309ff22452cf5,8.0,7.0,3.0,0.0
5926,Commit,dojo_dojox,2008-08-28 18:05:02,324b2650d6047ce38a797f1803f92215e582e22b,358.0,0.0,1.0,0.0
5927,Commit,dojo_dojox,2008-08-28 11:10:50,bcf9937d58f459d4abf275d963b124406b7d33d3,135.0,319.0,2.0,0.0
5928,Commit,dojo_dojox,2008-08-28 11:05:38,41206de9872c2401e3c46f048996517b0b97d207,911.0,1.0,5.0,0.0
5929,Commit,dojo_dojox,2008-08-28 04:23:47,85d1127115533f26e748e7399647d598bf8d49f0,80.0,77.0,2.0,0.0
5930,Commit,dojo_dojox,2008-08-28 04:12:35,438063c88a6c7b4c185be123d95590b9043daa67,73.0,0.0,2.0,0.0
5931,Commit,dojo_dojox,2008-08-28 03:25:40,b26fcbb70b0c5fe47d29724ff93aae5738c0c432,159.0,0.0,31.0,0.0
5932,Commit,dojo_dojox,2008-08-28 03:06:28,607acf411e0fd4622d6ce2a31ceef34d11102c14,2.0,2.0,2.0,0.0
5933,Commit,dojo_dojox,2008-08-28 02:59:28,a54b652f6a25c7f3d2e577f70af2746ffae24f8b,9.0,7.0,1.0,0.0
5934,Commit,dojo_dojox,2008-08-28 02:45:41,af56f3dc5f79108336e16241ad80603c65ff0420,8.0,2.0,1.0,0.0
5935,Commit,dojo_dojox,2008-08-28 02:31:32,537666bb8587b04176477ada0238e344a44206a4,4730.0,26.0,26.0,0.0
5936,Commit,dojo_dojox,2008-08-27 13:06:42,117073e8f43e75edcb9d816c4a8d5cb556ca376f,73.0,7.0,4.0,0.0
5937,Commit,dojo_dojox,2008-08-27 12:56:56,6179c07e420fed5b626d4ba896cf4e5b819d9d62,3.0,1.0,1.0,0.0
5938,Commit,dojo_dojox,2008-08-27 12:16:59,b7a0e4c140880f4bdc4802d52f63bc9365f48038,5.0,3.0,1.0,0.0
5939,Commit,dojo_dojox,2008-08-26 23:44:46,c2ae716779568846f85920aa687b8dfb508b427f,62.0,41.0,4.0,0.0
5940,Commit,dojo_dojox,2008-08-26 03:09:49,24e42b8be79842d2bc8e0151e9ecb62052a3ce33,7.0,6.0,4.0,0.0
5941,Commit,dojo_dojox,2008-08-25 23:38:10,8ad27049dbfb2f195618352d3f729384ea8eb289,262.0,1.0,2.0,0.0
5942,Commit,dojo_dojox,2008-08-25 19:35:56,bf1553812c0b74e38a6a7565b736c50167ff452c,7.0,7.0,2.0,0.0
5943,Commit,dojo_dojox,2008-08-25 11:04:32,613f606698a8af97f8e2ad0787ee1e324084cc72,9.0,9.0,1.0,0.0
5944,Commit,dojo_dojox,2008-08-24 15:38:15,d80b5defbf79390e7c1deaa1fa7f08bd7cf34d46,4.0,4.0,1.0,0.0
5945,Commit,dojo_dojox,2008-08-24 01:18:54,c0628e93c53ab26d723810917032f6f610c1f839,1.0,1.0,1.0,0.0
5946,Commit,dojo_dojox,2008-08-24 01:18:41,b2d97d9072fe85b13a41468a96ba405b37bc1d50,133.0,0.0,3.0,0.0
5947,Commit,dojo_dojox,2008-08-23 13:47:13,a873c8b0c837e5302920896deb94b20a23040003,1.0,1.0,1.0,0.0
5948,Commit,dojo_dojox,2008-08-22 22:40:55,7524a0603ed4697229c68dc16e5c2ef96a6a069a,131.0,128.0,3.0,0.0
5949,Commit,dojo_dojox,2008-08-21 21:51:36,f616c8664432b846d3a2de73aa4eec12de7a6f53,1.0,0.0,1.0,0.0
5950,Commit,dojo_dojox,2008-08-21 17:01:23,1a4f4ebd754a1f79034304f94012c5f2be03c55d,9.0,7.0,1.0,0.0
5951,Commit,dojo_dojox,2008-08-19 16:47:05,184ece83a56a003eca7e3e83656ada92d5012e02,3.0,3.0,3.0,0.0
5952,Commit,dojo_dojox,2008-08-19 16:16:45,a9045f215b80addd5eb3eecfbdd69828b714dbd2,6.0,0.0,1.0,0.0
5953,Commit,dojo_dojox,2008-08-19 12:14:00,b3bb09066f9928a9741eb07d341e217686ceec5a,44.0,68.0,1.0,0.0
5954,Commit,dojo_dojox,2008-08-19 12:11:54,768ac8dd03fe389458fa5239434018fa68f37a65,1.0,2.0,1.0,0.0
5955,Commit,dojo_dojox,2008-08-19 06:30:20,48f42f00faf96496972b23b3624a00a509381ea1,9.0,3.0,1.0,0.0
5956,Commit,dojo_dojox,2008-08-18 16:47:42,6897d9b6184a0b05f805c3eb94be4adeeb618d88,54.0,45.0,1.0,0.0
5957,Commit,dojo_dojox,2008-08-18 15:45:16,09a5421039843188b6af779a60e208391f6c526a,14.0,8.0,3.0,0.0
5958,Commit,dojo_dojox,2008-08-18 15:07:39,1a8e04ac66dc81ccfc67e4341592afdbba2884de,474.0,476.0,1.0,0.0
5959,Commit,dojo_dojox,2008-08-18 15:04:17,bbc3df429ede710806403809c9c6cf395efc3b41,1.0,1.0,1.0,0.0
5960,Commit,dojo_dojox,2008-08-17 22:34:04,5060ae26524fd1bc6b7637d9a3a03c6a4d0865c4,0.0,0.0,1.0,0.0
5961,Commit,dojo_dojox,2008-08-17 17:28:22,ef42f387d8847e7cc238b43cc673dfc88b112663,14.0,4.0,1.0,0.0
5962,Commit,dojo_dojox,2008-08-17 17:24:57,5bb5c81f37e917aa4fe4fd2d369473fa57d0d4e6,1.0,1.0,2.0,0.0
5963,Commit,dojo_dojox,2008-08-16 23:26:07,2a61981750e70739b7baa3e1cd317ece68518cdc,9.0,11.0,1.0,0.0
5964,Commit,dojo_dojox,2008-08-16 19:11:53,0af41b9f173c1a9c424ef92bc756fa9884c45b05,316.0,9.0,9.0,0.0
5965,Commit,dojo_dojox,2008-08-16 17:15:03,808c4013ca97f0c199f363c8f627eca3f9176db1,21.0,9.0,3.0,0.0
5966,Commit,dojo_dojox,2008-08-16 16:46:11,8fb1ead50e576d5e6c980b1e95db7639ec56bc25,15.0,8.0,1.0,0.0
5967,Commit,dojo_dojox,2008-08-16 16:27:49,41982f8c6bcbdd812225cb88bbb8ef8caa77c760,3.0,1.0,1.0,0.0
5968,Commit,dojo_dojox,2008-08-16 15:33:18,618316dd2a43da8ba5b9c15e1b429431549fe0f0,0.0,0.0,1.0,0.0
5969,Commit,dojo_dojox,2008-08-16 02:31:23,c69d160266ee67ace59f39ad3dca480bc76d38d3,10.0,3.0,3.0,0.0
5970,Commit,dojo_dojox,2008-08-16 02:30:46,c364b2a53efffa3dbebf336454c19eb0607fdd49,45.0,0.0,1.0,0.0
5971,Commit,dojo_dojox,2008-08-15 22:41:44,698f74570bea9a9647d5cfa1f184ee74c2f1f62c,1.0,1.0,1.0,0.0
5972,Commit,dojo_dojox,2008-08-15 22:29:43,6c956b38ac401bfba2780afa7e3d68097e0a52d0,23.0,27.0,3.0,0.0
5973,Commit,dojo_dojox,2008-08-15 09:46:28,e38314153d7162f58a5348169645a39a206b17f3,413.0,0.0,3.0,0.0
5974,Commit,dojo_dojox,2008-08-15 04:16:07,e6a70412da9aebccaf4ec3bdcc00e7bbd147718a,1.0,1.0,1.0,0.0
5975,Commit,dojo_dojox,2008-08-15 00:02:51,d5d2a065ef86b53747bf733721b958ebb0446a8a,9.0,16.0,4.0,0.0
5976,Commit,dojo_dojox,2008-08-14 23:49:17,4ab198c2b1f1723f4f837e2a6063ebf2c3d2dc8d,146.0,103.0,2.0,0.0
5977,Commit,dojo_dojox,2008-08-14 20:57:29,7709d0ee6d12ac000346315d54cd5355c84a83aa,1.0,1.0,1.0,0.0
5978,Commit,dojo_dojox,2008-08-14 20:07:35,da20ea51139aebe2379a33287439b6c3036ebe98,492.0,50.0,6.0,0.0
5979,Commit,dojo_dojox,2008-08-14 18:10:42,15da864c9abb37698b4165df79aec801fe01ac10,2.0,2.0,1.0,0.0
5980,Commit,dojo_dojox,2008-08-14 17:50:09,68d08acac7f4ce891c7923373fbc7d957b582293,153.0,40.0,8.0,0.0
5981,Commit,dojo_dojox,2008-08-14 14:33:01,5d645dbfa858c99fc1e20b09cbf58c68c0bc5bce,10.0,0.0,1.0,0.0
5982,Commit,dojo_dojox,2008-08-14 14:08:53,18dbb963ff72344b7d6c4caa8c37b12d9a9b3c06,2.0,11.0,1.0,0.0
5983,Commit,dojo_dojox,2008-08-13 13:46:39,c4aeb90170e7917cd2dc601151bcc541fb60dce8,1.0,1.0,1.0,0.0
