,type,name,created_at,Hash,Add,Del,Files,Vuln
6378,Commit,gallery_gallery3,2009-01-12 07:50:04,ae73ef3d5743b2afba65db7d89e78b135d8c9090,27.0,27.0,10.0,0.0
6379,Commit,gallery_gallery3,2009-01-12 07:39:53,b19729435cd918e03e1bd6fbb91f7281bf3e5873,220.0,81.0,11.0,0.0
6380,Commit,gallery_gallery3,2009-01-12 07:39:02,ef303bde3e853a01e45b7734698210a40a7be812,1.0,1.0,1.0,0.0
6381,Commit,gallery_gallery3,2009-01-12 07:37:34,66abb6624ecc6e82325629581db16d1221be4ba2,0.0,6.0,1.0,0.0
6382,Commit,gallery_gallery3,2009-01-12 07:31:40,a1c70d4a680e746af1798968d2fcdde2f5e44723,0.0,2.0,1.0,0.0
6383,Commit,gallery_gallery3,2009-01-12 07:17:24,af992a97392f810b375f4e5a370e04e7e51617a5,0.0,5.0,1.0,0.0
6384,Commit,gallery_gallery3,2009-01-12 06:55:09,73d97f6c74b12b448e52966c0f5c90d8fd6cbaf1,2.0,1.0,1.0,0.0
6385,Commit,gallery_gallery3,2009-01-12 05:12:17,e02c5759bba275c273ab16d8923bff3ea6f24663,43.0,5.0,4.0,0.0
6386,Commit,gallery_gallery3,2009-01-12 04:24:53,d880c0b7e204d3b232bfc85919f80bade8c638d9,4.0,0.0,1.0,0.0
6387,Commit,gallery_gallery3,2009-01-12 04:04:55,11fb04cddecff9d91e047dea8ad9fbb02bd5cc78,21.0,14.0,4.0,0.0
6388,Commit,gallery_gallery3,2009-01-12 03:49:19,5fdcdc0e682f3ae42652bddea274e824e2a51974,9.0,4.0,2.0,0.0
6389,Commit,gallery_gallery3,2009-01-12 03:05:31,e4f340b1c78f6857d7e48d11e29f2bfbd7ce66fd,0.0,1.0,1.0,0.0
6390,Commit,gallery_gallery3,2009-01-12 02:33:53,ea3785c12697f168aa467133599ae804906705bb,22.0,1.0,2.0,0.0
6391,Commit,gallery_gallery3,2009-01-12 01:34:36,df44265401f7c45ba833335e7b00d477d3e63797,77.0,14.0,4.0,0.0
6392,Commit,gallery_gallery3,2009-01-12 00:42:14,59202b943e4e0a6d29fdda922e670cc4e5f8beb7,4.0,2.0,2.0,0.0
6393,Commit,gallery_gallery3,2009-01-12 00:39:39,e7f6befaa49974a02ec64928df377cd9b44899cc,0.0,0.0,1.0,0.0
6394,Commit,gallery_gallery3,2009-01-12 00:36:56,fd315c09233aaf172f6ed0bcd41d02ff47d72e6a,1.0,2.0,1.0,0.0
6395,Commit,gallery_gallery3,2009-01-12 00:27:54,48f2c01e72e9d7f6346e8decf5c50ef870e89bc5,0.0,0.0,1.0,0.0
6396,Commit,gallery_gallery3,2009-01-12 00:22:55,88246de0ff0303c2edecb085cd643fb9799e7f23,172.0,40.0,37.0,0.0
6397,Commit,gallery_gallery3,2009-01-11 23:08:23,65e28bc678b1d9fc0b6af4cb848cfde338b2f01c,216.0,4.0,6.0,0.0
6398,Commit,gallery_gallery3,2009-01-11 22:56:52,70b96082751b381ce31d858f9806dda2e63a9588,12.0,1.0,2.0,0.0
6399,Commit,gallery_gallery3,2009-01-11 22:49:54,eccf2bf83ed18c51888c072cea0ec522ef1fda4a,40.0,76.0,3.0,0.0
6400,Commit,gallery_gallery3,2009-01-11 22:47:54,66fe884cb56e31a4b7c08cfe58ac787b92b6829f,1.0,1.0,1.0,0.0
6401,Commit,gallery_gallery3,2009-01-11 22:33:42,6d4cb95ae33e1398ae1cf4043f554c2b0f2986c7,1.0,1.0,1.0,0.0
6402,Commit,gallery_gallery3,2009-01-11 22:32:36,39835a50277965f77322d5af30123100d2e1b694,54.0,45.0,6.0,0.0
6403,Commit,gallery_gallery3,2009-01-11 22:14:44,b98f498ed652f10ffc6dbdd1f7305ff9ec262f74,94.0,93.0,3.0,0.0
6404,Commit,gallery_gallery3,2009-01-11 21:36:24,46b976819db700343289dc5f40dea3ac4f482458,0.0,61.0,1.0,0.0
6405,Commit,gallery_gallery3,2009-01-11 21:35:17,713ef05b0fb0d68e9856d306fbfd2f9960043d02,7.0,10.0,1.0,0.0
6406,Commit,gallery_gallery3,2009-01-11 18:58:00,d387b31d186be7e919e2ca3c76166234efe9c9ab,10.0,4.0,1.0,0.0
6407,Commit,gallery_gallery3,2009-01-11 07:33:57,c14387011ede86f3765806e78f3444f1d6e4a9a5,1.0,6.0,1.0,0.0
6408,Commit,gallery_gallery3,2009-01-11 07:30:26,8c8bdf70251daefbb1084e49254593362494e3c6,12.0,2.0,2.0,0.0
6409,Commit,gallery_gallery3,2009-01-11 07:14:19,6fdca531c646e8f6d9798b96464da30c92276be8,25.0,0.0,1.0,0.0
6410,Commit,gallery_gallery3,2009-01-11 05:36:31,3df78891287bd4cd5e142c51665c4494c743db11,14.0,14.0,2.0,0.0
6411,Commit,gallery_gallery3,2009-01-11 05:28:48,6510fae66114ec4f050e31990aab557762ef7ad7,4.0,6.0,1.0,0.0
6412,Commit,gallery_gallery3,2009-01-11 05:19:09,5e0d0f546a6cdfe5828cc8ccdacec6608b7b9ae7,14.0,7.0,1.0,0.0
6413,Commit,gallery_gallery3,2009-01-11 05:09:06,4757126acc3fe822daed205fe86e76a8c9748b60,37.0,27.0,1.0,0.0
6414,Commit,gallery_gallery3,2009-01-11 04:45:11,bdf2e9f6988d7a9fc3988d588ccdbef7eb994498,25.0,25.0,1.0,0.0
6415,Commit,gallery_gallery3,2009-01-11 03:53:29,bf67d7cabc7c4097c12133384e6bd6e3aedc608e,2.0,0.0,1.0,0.0
6416,Commit,gallery_gallery3,2009-01-11 03:28:57,9406e80c908ce82755a3cacc24413d4d7df7f0d2,9.0,3.0,1.0,0.0
6417,Commit,gallery_gallery3,2009-01-11 03:02:56,2bc890a4f0c5fece128bac735e01e3ca1dd852a5,5.0,5.0,2.0,0.0
6418,Commit,gallery_gallery3,2009-01-11 02:58:32,431a831f48ed401e2e87e5f62399771ae7cb5d89,61.0,58.0,2.0,0.0
6419,Commit,gallery_gallery3,2009-01-11 02:40:09,a53b2d85c743f0b159fc6f0837357a7ece6e94b5,44.0,15.0,1.0,0.0
6420,Commit,gallery_gallery3,2009-01-11 02:27:00,01666c5579b3de40981d9a06a627166e3bddedf6,58.0,57.0,6.0,0.0
6421,Commit,gallery_gallery3,2009-01-11 02:06:36,afb90768b4c61ad7c0fd10dd04bf9bfe9458d4af,5.0,6.0,1.0,0.0
6422,Commit,gallery_gallery3,2009-01-11 02:03:42,6c2aef1b4aafef6c18f127e7c825b138ee89f01b,21.0,21.0,1.0,0.0
6423,Commit,gallery_gallery3,2009-01-11 02:02:43,7f52500cf9dffa5658e9a675eeead0192d5b910a,2.0,2.0,1.0,0.0
6424,Commit,gallery_gallery3,2009-01-11 01:58:46,253c56608eeba50a8e738e6024f833104dda7231,3.0,1.0,1.0,0.0
6425,Commit,gallery_gallery3,2009-01-11 01:57:41,4312563e8b2f24dcef767849e00013aaa2b52c65,3.0,4.0,1.0,0.0
6426,Commit,gallery_gallery3,2009-01-11 00:24:39,0033887ba858659b5e360baa69031055c98974f7,151.0,112.0,5.0,0.0
6427,Commit,gallery_gallery3,2009-01-11 00:19:44,c35f110686996f40b2e8d361689121a928a2d9c0,5.0,5.0,2.0,0.0
6428,Commit,gallery_gallery3,2009-01-11 00:19:00,2f9eae867c8dcd995608da63f08f8f4a8c01efbf,6.0,0.0,2.0,0.0
6429,Commit,gallery_gallery3,2009-01-11 00:18:29,120ad3a2cdb3e4221b8c5ee0d323168d39879a07,5.0,2.0,1.0,0.0
6430,Commit,gallery_gallery3,2009-01-10 23:18:32,66d5db01d5570ae9d3006ad9bea84a37d445a192,0.0,0.0,1.0,0.0
6431,Commit,gallery_gallery3,2009-01-10 22:36:06,5ee03eb9c80188a6f4397eba14e1ce5e23c49cac,14.0,4.0,2.0,0.0
6432,Commit,gallery_gallery3,2009-01-10 22:04:49,705c55fb798c97dfb398cad23670fce2f5e16fb4,19.0,3.0,4.0,0.0
6433,Commit,gallery_gallery3,2009-01-10 22:00:14,144f8c342b35b8940b93e5934f0c149266f5c313,67.0,59.0,5.0,0.0
6434,Commit,gallery_gallery3,2009-01-10 21:50:35,15c25d85ece4fa53d5b3ec35e3e564133a328648,33.0,80.0,12.0,0.0
6435,Commit,gallery_gallery3,2009-01-10 20:47:38,4c330e5a99567e7ce44353a9bba111c915752f1e,124.0,5.0,3.0,0.0
6436,Commit,gallery_gallery3,2009-01-10 19:45:39,e45bbf57e88b06bf9783ffc47a952a3dee5052ec,1.0,9.0,10.0,0.0
6437,Commit,gallery_gallery3,2009-01-10 19:41:43,72e9d20f3c5d4945b4e3830ad4471a1c1d9998ac,28.0,6.0,3.0,0.0
6438,Commit,gallery_gallery3,2009-01-10 19:33:01,e82afcebfa3c8894debde0bffa8f633b664c149a,13.0,9.0,5.0,0.0
6439,Commit,gallery_gallery3,2009-01-10 19:19:36,3385105842c075bb4695752f504f2b946e6c506c,73.0,58.0,1.0,0.0
6440,Commit,gallery_gallery3,2009-01-10 19:13:00,82848bd3a92c4d58f4f7d1a99fb5257b3d242920,24.0,15.0,4.0,0.0
6441,Commit,gallery_gallery3,2009-01-10 19:10:52,a2dbbf32abd793a0dffc20e71e558b5abdd81bec,15.0,12.0,1.0,0.0
6442,Commit,gallery_gallery3,2009-01-10 18:34:25,dd5c70fc39988c1b464c3131cc2799ee8c00b91e,22.0,12.0,3.0,0.0
6443,Commit,gallery_gallery3,2009-01-10 11:25:33,44bfc1c6a42838732669e59f686069491b583fe2,31.0,3.0,5.0,0.0
6444,Commit,gallery_gallery3,2009-01-10 11:11:24,74766e5b823faca35fa57467bd8e19d048c1a8fb,22.0,16.0,2.0,0.0
6445,Commit,gallery_gallery3,2009-01-10 08:15:55,cc6d57e8c9e81665a548f911119f52811dcd7339,0.0,0.0,0.0,0.0
6446,Commit,gallery_gallery3,2009-01-10 08:00:43,006f18dc7ac4c40e1ca48de5bc4d8bb492bbc454,80.0,23.0,6.0,0.0
6447,Commit,gallery_gallery3,2009-01-10 07:55:16,9d584a528b8aa6b825a489ddf4bb9ecd50c54016,43.0,23.0,2.0,0.0
6448,Commit,gallery_gallery3,2009-01-10 07:32:25,03a5f08258b10141b01b8e5998ca85655f0b8f68,1.0,1.0,1.0,0.0
6449,Commit,gallery_gallery3,2009-01-10 07:24:04,ff5722bef014fc8a1a1f61fe7b180190fd65b45d,3.0,3.0,1.0,0.0
6450,Commit,gallery_gallery3,2009-01-10 06:25:44,7569b39802a855da92ebc1fd78a6343e7715746b,666.0,378.0,20.0,0.0
6451,Commit,gallery_gallery3,2009-01-10 06:18:35,9b90b4b0cd464424f3f9a4214d265db69b3691dc,21.0,13.0,7.0,0.0
6452,Commit,gallery_gallery3,2009-01-10 05:59:43,5690e58c4577e9b0a29f0c1d95edc7e6715a2cf6,1.0,1.0,1.0,0.0
6453,Commit,gallery_gallery3,2009-01-10 05:56:11,a5c4e3d46592eddf0c23947727c2c13b03a8841f,18.0,5.0,4.0,0.0
6454,Commit,gallery_gallery3,2009-01-10 00:34:23,a7feeb576f491f285cb76cba0b99e01e7a3ae390,224.0,146.0,16.0,0.0
6455,Commit,gallery_gallery3,2009-01-09 23:54:40,48e73e90817a9c525ed50dc332d4a4341a8c6295,5.0,6.0,4.0,0.0
6456,Commit,gallery_gallery3,2009-01-09 23:31:46,b647aa0f74e66548d6d69fc4585b89220ce60043,170.0,26.0,12.0,0.0
6457,Commit,gallery_gallery3,2009-01-09 19:09:13,1e14594d689a1150e922a5f5fe01956be4ccaf21,9.0,8.0,1.0,0.0
6458,Commit,gallery_gallery3,2009-01-09 18:35:04,bdd3cadf68b5d7f1581331690de28a04c7440aa8,0.0,119.0,1.0,0.0
6459,Commit,gallery_gallery3,2009-01-09 18:33:48,22ee0127205da3470c97222e6ae0f1f13c86b074,494.0,17.0,7.0,0.0
6460,Commit,gallery_gallery3,2009-01-09 08:14:48,b5fbee54a0d8f7a734a49bd4b6ea183ad9fa380e,210.0,389.0,1.0,0.0
6461,Commit,gallery_gallery3,2009-01-09 08:08:22,3c315490112c1dfa582be744956ef33c8768b481,393.0,215.0,3.0,0.0
6462,Commit,gallery_gallery3,2009-01-09 07:33:22,f97d7da720e5327807423c1468ad52496504b17c,115.0,93.0,3.0,0.0
6463,Commit,gallery_gallery3,2009-01-09 04:43:34,a0f3c09a07f2673f0ce2fac67c13df607d72061e,3.0,10.0,2.0,0.0
6464,Commit,gallery_gallery3,2009-01-09 01:01:39,be478eb0c2ad4dc89c0629f17af86c328dd21465,1.0,2.0,1.0,0.0
6465,Commit,gallery_gallery3,2009-01-08 17:13:06,a631fe29f3950f8db1f7fb4ce1f47261a9b0feff,479.0,414.0,70.0,0.0
6466,Commit,gallery_gallery3,2009-01-08 06:57:04,fd081159f1783918d81e355e25e262ccc5249913,2.0,2.0,2.0,0.0
6467,Commit,gallery_gallery3,2009-01-08 06:52:18,2917740ba6d210ef43d4de228f8386e3b28adf62,116.0,149.0,4.0,0.0
6468,Commit,gallery_gallery3,2009-01-08 03:05:53,e9d61d5f9df80e4304abf60f5dde99b54eefad71,2.0,2.0,1.0,0.0
6469,Commit,gallery_gallery3,2009-01-08 02:58:03,8f9738e6d3f7be1b00c263de92cd32579e9be9aa,3.0,2.0,1.0,0.0
6470,Commit,gallery_gallery3,2009-01-08 02:56:49,bc36ba609db3b030d28a8768023b35441f8b9b9e,16.0,8.0,3.0,0.0
6471,Commit,gallery_gallery3,2009-01-08 02:50:23,8bf388a6f671faba94f46ad9e982139c211378ee,176.0,40.0,6.0,0.0
6472,Commit,gallery_gallery3,2009-01-08 02:46:42,3d4cf6f27eb11ec3168fcc173a50de297006c7a8,25.0,0.0,2.0,0.0
6473,Commit,gallery_gallery3,2009-01-08 02:46:09,58c8b3b0315405094c448da6486354250914ea6f,29.0,1.0,2.0,0.0
6474,Commit,gallery_gallery3,2009-01-08 02:39:21,8620c3fa01cb37506976a944f151d3058b587062,4.0,2.0,2.0,0.0
6475,Commit,gallery_gallery3,2009-01-08 01:09:18,7bd5105f333f12d66add91b6f8a19e42323b03f2,3.0,2.0,1.0,0.0
6476,Commit,gallery_gallery3,2009-01-07 19:51:53,10ff87621b064b46c13882c376def8a51b31befe,0.0,812.0,14.0,0.0
6477,Commit,gallery_gallery3,2009-01-07 19:50:27,f8802d438a7d3db3809f9b29e7cc41986ae2617d,40.0,7.0,2.0,0.0
6478,Commit,gallery_gallery3,2009-01-07 09:08:53,01dcbbcda5a4630cec6a1bbee052ef108e291a5d,152.0,1.0,4.0,0.0
6479,Commit,gallery_gallery3,2009-01-07 09:08:05,925720ac3d6f0b7fafcd1833991bb16b8fea538b,1.0,0.0,1.0,0.0
6480,Commit,gallery_gallery3,2009-01-07 09:07:45,97bf6761b2fba616c341c8d19c86ec6a208075e7,10.0,7.0,3.0,0.0
6481,Commit,gallery_gallery3,2009-01-07 09:05:30,dedda72297772dc5682e5331471dfc41beaf1d4a,1.0,0.0,1.0,0.0
6482,Commit,gallery_gallery3,2009-01-07 08:20:22,8bcc3de28df6451c17c2be232595f9023c98e4b3,28.0,0.0,2.0,0.0
6483,Commit,gallery_gallery3,2009-01-07 08:18:15,17c8e14753953dc3277d28e8e336f0b15201031d,12.0,2.0,2.0,0.0
6484,Commit,gallery_gallery3,2009-01-07 07:42:38,9460e08da87b9978e3e078e1ebf4c33705e060f3,1.0,1.0,1.0,0.0
6485,Commit,gallery_gallery3,2009-01-07 07:36:48,ba052c0cc94a1b1acbe3322e9e3705f71f7134ac,394.0,0.0,9.0,0.0
6486,Commit,gallery_gallery3,2009-01-07 06:25:54,f8f471c59be38e94242d63ad0facb899594de58d,2.0,2.0,1.0,0.0
6487,Commit,gallery_gallery3,2009-01-07 04:34:25,6f6d63e87ec91fcea6837991edd65bb94acfb97f,0.0,0.0,1.0,0.0
6488,Commit,gallery_gallery3,2009-01-07 00:57:08,8eb25fbb4747fa2cbc8cea138aa90f944f2e729e,1.0,1.0,1.0,0.0
6489,Commit,gallery_gallery3,2009-01-06 23:42:20,af3882cd346e48c72a41e370415467f31191a761,112.0,0.0,1.0,0.0
6490,Commit,gallery_gallery3,2009-01-06 23:40:17,8e16931afd363212e409b4b58a59b0d609f99ab3,88.0,50.0,2.0,0.0
6491,Commit,gallery_gallery3,2009-01-06 14:36:20,4645c459e14c5dbd2330ea176396784049a1cdc8,6.0,1.0,1.0,0.0
6492,Commit,gallery_gallery3,2009-01-06 10:10:54,cb3109784e073cc02216e189eb9f17818c078f30,40.0,37.0,1.0,0.0
6493,Commit,gallery_gallery3,2009-01-06 10:05:08,4ee24a6645c71b5169861f2ffa3df396fa9e3e4c,62.0,14.0,4.0,0.0
6494,Commit,gallery_gallery3,2009-01-06 09:38:40,b21215d2e601f07a43e172735dabbf7aec6f4638,2.0,1.0,1.0,0.0
6495,Commit,gallery_gallery3,2009-01-06 09:30:32,393273eaef4798cb4d03c73c4853edfb5903608b,21.0,0.0,2.0,0.0
6496,Commit,gallery_gallery3,2009-01-06 09:22:29,fa1ccbd86d4eee9f6c798e7342aa6f303cd00729,23.0,18.0,5.0,0.0
6497,Commit,gallery_gallery3,2009-01-06 08:59:09,db4164520aa71b0990adb48b43dcf4668c06e810,11.0,2.0,1.0,0.0
6498,Commit,gallery_gallery3,2009-01-06 08:46:07,3b9e15a6137f16496121179a78773142b8f7812c,0.0,1.0,1.0,0.0
6499,Commit,gallery_gallery3,2009-01-06 08:34:07,fd3db577784ec81920dd8fb43df835555894c89c,1.0,0.0,1.0,0.0
6500,Commit,gallery_gallery3,2009-01-06 08:33:39,a63502b3c69b59b6246f66d6e7a6f8558033546c,45.0,48.0,2.0,0.0
6501,Commit,gallery_gallery3,2009-01-06 08:27:44,532996d62f7a373d4847f0669dffe21615f98bc5,1.0,1.0,1.0,0.0
6502,Commit,gallery_gallery3,2009-01-06 04:32:15,712a97addd50f61d1a3cbd3cd5e7841a07d740d9,1.0,1.0,1.0,0.0
6503,Commit,gallery_gallery3,2009-01-06 04:08:44,2b92fef5ab409322f91714f7ba4babbebde96ec6,2.0,2.0,1.0,0.0
6504,Commit,gallery_gallery3,2009-01-06 04:03:15,c41194a6e77d38f96b8e650515b10bd1284824a5,3.0,0.0,1.0,0.0
6505,Commit,gallery_gallery3,2009-01-06 03:40:15,5dbb8a4874642c4c70b4b5e9ad7c1b4027895e39,4.0,4.0,1.0,0.0
6506,Commit,gallery_gallery3,2009-01-06 03:03:57,1564d302e5691e594feef7cb4eb4a3e9a4271b19,0.0,0.0,0.0,0.0
6507,Commit,gallery_gallery3,2009-01-06 00:12:54,294db39c96e1cc1dbb9d8438050970e6cf1db09c,6.0,6.0,1.0,0.0
6508,Commit,gallery_gallery3,2009-01-05 08:20:07,06b4145b7650a883873105164ecc7273052ab6d4,4.0,4.0,2.0,0.0
6509,Commit,gallery_gallery3,2009-01-05 08:09:25,2dc436beea943092f9ede6b0131c27c9f7042011,0.0,0.0,1.0,0.0
6510,Commit,gallery_gallery3,2009-01-05 08:05:50,7482b6683eb0cabb9841f839a474d25b4257fc91,74.0,42.0,7.0,0.0
6511,Commit,gallery_gallery3,2009-01-05 04:39:10,0b473327c58df6d6261270cd007421e42eda3d29,2.0,2.0,1.0,0.0
6512,Commit,gallery_gallery3,2009-01-04 22:58:18,3381f1d01a09a3846dd8984f6fbf6f8eeb40a5b1,13.0,2.0,2.0,0.0
6513,Commit,gallery_gallery3,2009-01-04 19:54:38,99804a34b2440589e91d5fe06f8b39b44d6561f2,70.0,70.0,5.0,0.0
6514,Commit,gallery_gallery3,2009-01-04 19:46:37,63302ad49c6a5a956b396978ba45d74ea9891cd5,2.0,3.0,1.0,0.0
6515,Commit,gallery_gallery3,2009-01-04 19:01:17,89f895c708e1c3dc7b605a107d6bbdf4daae0480,0.0,629.0,9.0,0.0
6516,Commit,gallery_gallery3,2009-01-04 18:37:13,fe16cd65eebb5603968c7c61beb6a3a456c146d7,2.0,2.0,1.0,0.0
6517,Commit,gallery_gallery3,2009-01-04 09:28:57,7017e95c99d03bd43a1956fbc54ac2f85517d886,10.0,4.0,2.0,0.0
6518,Commit,gallery_gallery3,2009-01-04 09:16:16,83ae71e3cb0435c72b912ec490d8f8290dde4b7a,3.0,3.0,1.0,0.0
6519,Commit,gallery_gallery3,2009-01-04 09:01:39,1eeb6efd7217fc40b911b74ca1f4a61788409f5d,38.0,9.0,2.0,0.0
6520,Commit,gallery_gallery3,2009-01-04 08:55:00,24917d337c7c3efbd54dbc29f4b5ee746674b0b1,1.0,1.0,1.0,0.0
6521,Commit,gallery_gallery3,2009-01-04 08:49:58,16ef5a8c28b298b27cdb21ec2b2a12d5c445bb02,2.0,2.0,1.0,0.0
6522,Commit,gallery_gallery3,2009-01-04 08:47:08,6bff8959cf9ebe125378a7a8bdbae52fb06da390,6.0,1.0,1.0,0.0
6523,Commit,gallery_gallery3,2009-01-04 08:44:06,92ceef27dafbc0e217a8ec7f5e2ee9694d4118a3,88.0,8.0,5.0,0.0
6524,Commit,gallery_gallery3,2009-01-04 07:40:37,625d0785572af319b22a523550145b4dacbd6100,31.0,7.0,3.0,0.0
6525,Commit,gallery_gallery3,2009-01-04 03:59:30,9ff452d82a0cdfa88cac320f317cbc72140019e9,1.0,1.0,1.0,0.0
6526,Commit,gallery_gallery3,2009-01-04 03:43:12,f7f2fa10cd7f12364e06d8e0276528c8dda26a0f,68.0,10.0,5.0,0.0
6527,Commit,gallery_gallery3,2009-01-04 01:55:59,2c274694127f5127fef311c13d265a9099dd629d,82.0,1.0,3.0,0.0
6528,Commit,gallery_gallery3,2009-01-04 01:55:07,08c9745086a51accf6e561d6e8ac2a9ab7582ef7,37.0,0.0,1.0,0.0
6529,Commit,gallery_gallery3,2009-01-04 01:47:41,64384a21c23ca2657d983ee28b98cbe082539eed,3.0,3.0,3.0,0.0
6530,Commit,gallery_gallery3,2009-01-04 01:41:10,7e7093d0beda158f44235fbe2a1a45423240877f,1.0,1.0,4.0,0.0
6531,Commit,gallery_gallery3,2009-01-04 01:35:35,9f70af787f6ff30f75c0518ce18127fd93d898e6,2.0,1.0,2.0,0.0
6532,Commit,gallery_gallery3,2009-01-04 01:33:17,4f57c30590c4860f2d95be6ed9626d75c250ebe0,649.0,649.0,6.0,0.0
6533,Commit,gallery_gallery3,2009-01-04 01:27:24,3c768e1c59971475c0265d209939f6ebfa0f50d2,4.0,0.0,1.0,0.0
6534,Commit,gallery_gallery3,2009-01-04 00:39:54,d36996fb140d8a2f8d51116236b2828d1efedb65,0.0,4.0,1.0,0.0
6535,Commit,gallery_gallery3,2009-01-04 00:35:12,85574d7b82f9bf6ea44eb594594ae3bb9f7f8ff4,19.0,20.0,3.0,0.0
6536,Commit,gallery_gallery3,2009-01-04 00:31:28,2f44c2b2695071f8cad0167d424125193027b2bd,1.0,1.0,1.0,0.0
6537,Commit,gallery_gallery3,2009-01-04 00:30:05,63990814945f72f30a689800b324debbc04dc175,1.0,1.0,1.0,0.0
6538,Commit,gallery_gallery3,2009-01-04 00:25:53,75d1cfa66b7986013fd0019b831d16c5e08a2af6,3.0,0.0,1.0,0.0
6539,Commit,gallery_gallery3,2009-01-03 20:14:06,3d9e5e439e63404159c1ef763c8b07dd15a367ec,26.0,1.0,3.0,0.0
6540,Commit,gallery_gallery3,2009-01-03 20:13:08,8ed5200101ac6feb48795b2fd8b2fb4a3462d45e,12.0,7.0,1.0,0.0
6541,Commit,gallery_gallery3,2009-01-03 19:09:32,bdff96bd547b15dc6940573b9da0e80c45790b3a,53.0,6.0,9.0,0.0
6542,Commit,gallery_gallery3,2009-01-03 05:52:20,0402e326cb1274a4decaa54d3606453818a665f9,8.0,0.0,1.0,0.0
6543,Commit,gallery_gallery3,2009-01-03 05:50:17,09a844fffc39adf5a082dc1bd4b953a83ddb2a73,3.0,4.0,1.0,0.0
6544,Commit,gallery_gallery3,2009-01-03 05:48:15,d299414399bf7bff32900f6d32322dcb830dad81,2.0,1.0,1.0,0.0
6545,Commit,gallery_gallery3,2009-01-03 05:47:00,0cfa51b5b70eeeb5e6c070311fbb6f451aef3b05,8.0,0.0,1.0,0.0
6546,Commit,gallery_gallery3,2009-01-03 05:36:16,e8f1ff580c6290060d1de8f3e9eceae9028fd1fa,194.0,2.0,8.0,0.0
6547,Commit,gallery_gallery3,2009-01-03 05:26:47,675cc693939199fe95c08f851bec8f4e4ea6807c,6.0,2.0,1.0,0.0
6548,Commit,gallery_gallery3,2009-01-03 05:25:52,57be3cd78b3f56eeb0375bd554d53885d19325f5,18.0,2.0,1.0,0.0
6549,Commit,gallery_gallery3,2009-01-03 01:26:22,62fe5f0bd60fb122e4c2fdd4ddfd5eee9c997533,7.0,11.0,3.0,0.0
6550,Commit,gallery_gallery3,2009-01-03 01:11:20,a57ede2f96babc216538f0115561c6e4f94eb79d,46.0,32.0,7.0,0.0
6551,Commit,gallery_gallery3,2009-01-02 22:06:12,7db1758e93775c3f59c4a874da36225585dcbab5,18.0,8.0,14.0,0.0
6552,Commit,gallery_gallery3,2009-01-02 21:25:44,19d144496dc5f3594ca2220b9e364f721573e7b2,0.0,188.0,3.0,0.0
6553,Commit,gallery_gallery3,2009-01-02 21:21:54,d6e26148024e5c4d6040d45362e6efd7acbbeb30,698.0,47.0,11.0,0.0
6554,Commit,gallery_gallery3,2009-01-02 20:18:44,8595b75d9b47e0a2a0c6e288e3821c29b058c4c0,5.0,5.0,3.0,0.0
6555,Commit,gallery_gallery3,2009-01-02 20:09:28,1ce19a994dfcc8c0d79e6a2f9492dcbee8599d86,72.0,283.0,5.0,0.0
6556,Commit,gallery_gallery3,2009-01-02 20:07:05,b0ba77f9439e30a543f5330f9a5c4846ec5c0ccd,4.0,1.0,1.0,0.0
6557,Commit,gallery_gallery3,2009-01-02 18:54:37,9644dcc48021b4ad9546debd399460eddd2f0612,9.0,12.0,6.0,0.0
6558,Commit,gallery_gallery3,2009-01-02 18:32:47,277e7f8db290d33bfe241641c0fa4de588e38d35,0.0,37.0,1.0,0.0
6559,Commit,gallery_gallery3,2009-01-02 18:31:23,206edb59b91ec52ac6a46a08d65c75ab7311b995,288.0,119.0,14.0,0.0
6560,Commit,gallery_gallery3,2009-01-02 07:09:25,5321c8d59d1f19e3db8fffcf50a495d0e81e127c,47.0,14.0,4.0,0.0
6561,Commit,gallery_gallery3,2009-01-02 04:04:53,06749e2bbf7ea19549f98bedb8a7895790e88a4e,1.0,1.0,1.0,0.0
6562,Commit,gallery_gallery3,2009-01-02 04:01:25,b08373919bb236e3516943321991d83b5746fb0d,1.0,2.0,1.0,0.0
6563,Commit,gallery_gallery3,2009-01-02 01:23:41,ecdfd1590d4eaa300c7e3ee694e2de23c06364de,61.0,61.0,1.0,0.0
6564,Commit,gallery_gallery3,2009-01-02 01:20:06,e63966b49063ceebdb948e7992af6504c6dcf477,11.0,7.0,1.0,0.0
6565,Commit,gallery_gallery3,2009-01-01 22:57:17,64d6f9aea6916ecb7c25f0fec1cb9cf582cbba55,61.0,0.0,1.0,0.0
6566,Commit,gallery_gallery3,2009-01-01 22:56:57,e8d10cab9d3391f2b5adf64b4a0745c49848f606,21.0,20.0,1.0,0.0
6567,Commit,gallery_gallery3,2009-01-01 22:54:35,7452a18938dc84393bf4009acdb713fe60c0b507,19.0,29.0,2.0,0.0
6568,Commit,gallery_gallery3,2009-01-01 22:22:18,b709c7eca094a7f40ed020c7a4c28ea06dee0149,2.0,2.0,1.0,0.0
6569,Commit,gallery_gallery3,2009-01-01 18:56:06,50dceb50159c407629274352143f539d252bae6f,55.0,1.0,3.0,0.0
6570,Commit,gallery_gallery3,2009-01-01 00:43:22,540e4ed9eb6df5955a58ea9946049a84efa67e33,17.0,23.0,1.0,0.0
