,type,name,created_at,Hash,Add,Del,Files,Vuln
2973,Commit,arrow-kt_arrow,2017-08-23 22:33:44,3f011718731f2f308a01b18db26d10d929042d8c,4.0,4.0,2.0,0.0
2974,Commit,arrow-kt_arrow,2017-08-23 22:11:24,a6c56b0623e37a54458d26367f81872905c1d289,0.0,0.0,0.0,0.0
2975,Commit,arrow-kt_arrow,2017-08-23 22:05:35,be2458150b6157e770879934907823df6cbbeef5,40.0,41.0,10.0,0.0
2976,Commit,arrow-kt_arrow,2017-08-23 21:51:52,1775d42e356d2bf4be2baf94bb04997916b170e7,0.0,14.0,2.0,0.0
2977,Commit,arrow-kt_arrow,2017-08-23 21:25:16,15f525f104aedb561eb5ae03609400e29b9852f2,5.0,8.0,1.0,0.0
2978,Commit,arrow-kt_arrow,2017-08-23 21:25:01,96160f890a03758291dab8c81255e9620bd8daa6,1.0,1.0,1.0,0.0
2979,Commit,arrow-kt_arrow,2017-08-23 21:21:52,64658d6f78117af27b2a46024ed7c254bea1a5e6,1.0,1.0,1.0,0.0
2980,Commit,arrow-kt_arrow,2017-08-23 21:20:22,3d31380c8d25a3d8865823d31fba3a809d8d1edb,38.0,0.0,1.0,0.0
2981,Commit,arrow-kt_arrow,2017-08-23 21:20:05,83b78fbb8fe474165f86297225f2b1c1a2c867d9,2.0,0.0,1.0,0.0
2982,Commit,arrow-kt_arrow,2017-08-23 21:19:50,04c01e3285f7703a66c09b1bb1f6c0dbbdab5462,6.0,8.0,2.0,0.0
2983,Commit,arrow-kt_arrow,2017-08-23 21:19:23,21134760e2f817b5f9b05094c3f33f7924b42671,17.0,3.0,1.0,0.0
2984,Commit,arrow-kt_arrow,2017-08-23 21:18:29,cdd9f6ccfa12c09e2541f99d1e7d68948a78bfb2,15.0,8.0,1.0,0.0
2985,Commit,arrow-kt_arrow,2017-08-23 20:07:58,5d42ab42d534cc727af1873c28d2984b3d0a0d7d,74.0,169.0,2.0,0.0
2986,Commit,arrow-kt_arrow,2017-08-23 19:58:33,e77a850a88893cdf605f3b7af68e041af247b74e,0.0,0.0,0.0,0.0
2987,Commit,arrow-kt_arrow,2017-08-23 19:46:03,7864c25f53b1b81011532cdb023c2fcf29b30b36,2.0,1.0,1.0,0.0
2988,Commit,arrow-kt_arrow,2017-08-23 19:32:29,c89f3474d673d83db85f6870b62a9cda6082f0c7,8.0,8.0,1.0,0.0
2989,Commit,arrow-kt_arrow,2017-08-23 19:29:06,747ef1e53c66eb6512ea9b48435b5c30c0a7cbc1,2.0,2.0,1.0,0.0
2990,Commit,arrow-kt_arrow,2017-08-23 18:50:51,b7d9884d2b8889681a6e3b51ec1731fc450e1f1b,0.0,0.0,0.0,0.0
2991,Commit,arrow-kt_arrow,2017-08-23 17:30:55,b47b1d40cc559f3e4b8f12148e62082dd135584d,0.0,445.0,12.0,0.0
2992,Commit,arrow-kt_arrow,2017-08-23 17:18:17,9d05c54da51802f7881060099e12f3d2ba357094,79.0,182.0,8.0,0.0
2993,Commit,arrow-kt_arrow,2017-08-23 16:52:46,8cbe0a4240e1f6e2014268b1d3555a0ad4effddf,65.0,79.0,4.0,0.0
2994,Commit,arrow-kt_arrow,2017-08-23 14:09:31,405311892aa3691b543d3df30c89b251779eec96,6.0,9.0,2.0,0.0
2995,Commit,arrow-kt_arrow,2017-08-23 14:09:31,2b596651e496af573c8d320a5abd7a1a09e59b75,2.0,2.0,1.0,0.0
2996,Commit,arrow-kt_arrow,2017-08-23 14:09:31,906387c26baf77d710db77ee6ebfc7f403c34da8,4.0,1.0,1.0,0.0
2997,Commit,arrow-kt_arrow,2017-08-23 14:09:31,d41a1056f1f31ae2bd6dcae24451107d5b3e12e2,4.0,1.0,1.0,0.0
2998,Commit,arrow-kt_arrow,2017-08-23 14:09:31,0941636a1f2d59f871e9cd45340de551ba71b123,5.0,9.0,3.0,0.0
2999,Commit,arrow-kt_arrow,2017-08-23 14:09:31,ee7f8a22d693873fed77c9dce4942b8f9db6ceb4,21.0,0.0,1.0,0.0
3000,Commit,arrow-kt_arrow,2017-08-23 14:09:31,168326d55e049dc911cfdbd77461f5617d9399b0,27.0,0.0,3.0,0.0
3001,Commit,arrow-kt_arrow,2017-08-23 14:09:31,a145404552cb42de7e08d007a4e7265dd3c54aa1,38.0,0.0,3.0,0.0
3002,Commit,arrow-kt_arrow,2017-08-23 14:09:31,e6d5854d70ffe998aa4b2c172b63eaee6362d01a,11.0,0.0,1.0,0.0
3003,Commit,arrow-kt_arrow,2017-08-23 14:09:31,0d86c31d469b46f6546b87c0d431963a5bffc3c8,1.0,2.0,1.0,0.0
3004,Commit,arrow-kt_arrow,2017-08-23 14:09:31,4696c502da79c164a88929cbd608f0b38d7e4473,2.0,5.0,1.0,0.0
3005,Commit,arrow-kt_arrow,2017-08-23 14:09:31,3cab49c24a6e1ee56ac98639c4ccdc7a0efb4a47,1.0,4.0,1.0,0.0
3006,Commit,arrow-kt_arrow,2017-08-23 14:09:31,b4f1cd93f6465630919832a0c6fcc2e986aa4885,2.0,4.0,1.0,0.0
3007,Commit,arrow-kt_arrow,2017-08-23 14:09:31,ea276e5e17c4d83f434c5c92a6ac30fab2dc1fb9,44.0,3.0,3.0,0.0
3008,Commit,arrow-kt_arrow,2017-08-23 00:20:08,1c1caf26b08b71511b6bf5ff6e51e1a7efcb531c,0.0,399.0,2.0,0.0
3009,Commit,arrow-kt_arrow,2017-08-23 00:12:26,87f049b04be9cc5fc49faece142cd13b4aad7223,90.0,101.0,17.0,0.0
3010,Commit,arrow-kt_arrow,2017-08-22 23:26:36,0baf360b8ba8b3a0d53e3d1fdce0eb39b172003a,27.0,37.0,6.0,0.0
3011,Commit,arrow-kt_arrow,2017-08-22 23:14:55,553a50caf2daa9db3c994fa8b2c71a21199a6c80,0.0,0.0,1.0,0.0
3012,Commit,arrow-kt_arrow,2017-08-22 23:03:18,d9d84f365e8457de6987f23aa41bf935f5935be5,25.0,22.0,3.0,0.0
3013,Commit,arrow-kt_arrow,2017-08-22 22:44:45,ec29b626a2b5dd2a5df85b8c6583e33b2b091ea7,40.0,50.0,6.0,0.0
3014,Commit,arrow-kt_arrow,2017-08-22 22:14:28,4206fce3848cafc2626d5f35ac7821253fa72421,0.0,2.0,1.0,0.0
3015,Commit,arrow-kt_arrow,2017-08-22 22:14:00,7d3abd2de387bad06ffc9052c879c605ad8aa4b1,37.0,30.0,2.0,0.0
3016,Commit,arrow-kt_arrow,2017-08-22 21:48:37,d2f8397b2378ea6eef25cb3acf137488f7a3d860,101.0,289.0,19.0,0.0
3017,Commit,arrow-kt_arrow,2017-08-22 11:09:56,ee33a2d88aef0d4b54ccc1857084b4d5fc62f646,6.0,2.0,5.0,0.0
3018,Commit,arrow-kt_arrow,2017-08-21 09:43:24,1a7dd13748cbec8f9e4f6d3f610c8805143a7ee4,0.0,0.0,0.0,0.0
3019,Commit,arrow-kt_arrow,2017-08-21 09:35:23,5545ef0c6beebb4d42e6297689224a11201bd2ee,294.0,268.0,34.0,0.0
3020,Commit,arrow-kt_arrow,2017-08-21 09:26:23,424aa81f4398566f6643a675507dccf09ff1d097,0.0,0.0,0.0,0.0
3021,Commit,arrow-kt_arrow,2017-08-21 09:15:13,857ea210233e8eb1f2d8b5964aa0c0dbf4a53433,14.0,0.0,2.0,0.0
3022,Commit,arrow-kt_arrow,2017-08-21 08:54:43,35ff1b9304986e2b41606bdd0335ec99912d2329,0.0,0.0,0.0,0.0
3023,Commit,arrow-kt_arrow,2017-08-21 01:42:07,91a0b1b2af3c8c1a2703bc1af6c97f169b70bcb8,3.0,4.0,2.0,0.0
3024,Commit,arrow-kt_arrow,2017-08-21 01:34:22,e1c2a0595581e0e57c807cd9abf9ba86b26a93dc,2.0,7.0,1.0,0.0
3025,Commit,arrow-kt_arrow,2017-08-21 01:21:51,3a03f5cae173fc675df24eef44c46e852afc98f5,5.0,1.0,1.0,0.0
3026,Commit,arrow-kt_arrow,2017-08-21 01:20:09,ba9577ac5ca166efcf84b95625dedbbc483f9bb3,1.0,1.0,1.0,0.0
3027,Commit,arrow-kt_arrow,2017-08-21 01:17:42,1d9ebd80c2fefbe6c76b5c34ed443ffee8e5561f,3.0,1.0,1.0,0.0
3028,Commit,arrow-kt_arrow,2017-08-21 01:16:24,e9e93e6a14708af9178a27ce2e476d5ddccbb340,4.0,0.0,1.0,0.0
3029,Commit,arrow-kt_arrow,2017-08-21 01:13:54,a78a3ae6b4e02b10d58e3ca40fdbcc46bb027c0f,17.0,2.0,1.0,0.0
3030,Commit,arrow-kt_arrow,2017-08-20 17:16:26,c723d046ebf82bca58eeed1216bcbf5b7795c5aa,85.0,8.0,3.0,0.0
3031,Commit,arrow-kt_arrow,2017-08-20 17:16:26,7cfb00ef78f2db7a7332c814d5d69526bf6f21c4,3.0,3.0,1.0,0.0
3032,Commit,arrow-kt_arrow,2017-08-20 17:16:26,c555eb31532dfaee7bfd87aaf215434eedd05c2b,68.0,28.0,7.0,0.0
3033,Commit,arrow-kt_arrow,2017-08-20 17:16:26,9ff79a3ce19beaa368c8c7650a51bf858d489ac6,0.0,12.0,1.0,0.0
3034,Commit,arrow-kt_arrow,2017-08-20 17:16:26,21ad9b59e0e1458987774409bb738a257e09aa7d,69.0,1.0,2.0,0.0
3035,Commit,arrow-kt_arrow,2017-08-20 17:16:26,62db760b24e94f7dde9907f2a9352b00376e0313,88.0,70.0,2.0,0.0
3036,Commit,arrow-kt_arrow,2017-08-20 17:16:26,d72f05ea4ce4e763acf8d64d4d725ac17fe8a613,174.0,13.0,4.0,0.0
3037,Commit,arrow-kt_arrow,2017-08-20 17:16:26,c2b9234cd88751d61b945a3bc2c80250c10d42d8,51.0,0.0,1.0,0.0
3038,Commit,arrow-kt_arrow,2017-08-20 16:37:04,4d6ceeb2b553ffb115e300575512fc7ffc447719,0.0,0.0,0.0,0.0
3039,Commit,arrow-kt_arrow,2017-08-20 16:32:17,9f2514a140a83eaff1db98a1abd054b921d05095,1.0,1.0,1.0,0.0
3040,Commit,arrow-kt_arrow,2017-08-19 01:31:54,9b07266268216cf102f947f155b804fe40871f78,0.0,0.0,0.0,0.0
3041,Commit,arrow-kt_arrow,2017-08-19 01:31:47,b3e9510730422c170cdf916cf5a97ae28c18f98a,30.0,33.0,2.0,0.0
3042,Commit,arrow-kt_arrow,2017-08-19 01:14:19,fe8769b4d61fab33983e00a4a70460fdda789efd,0.0,0.0,0.0,0.0
3043,Commit,arrow-kt_arrow,2017-08-19 01:14:07,07abfa03d3194f981ee4ab766ef4ce68b25a8852,0.0,0.0,0.0,0.0
3044,Commit,arrow-kt_arrow,2017-08-19 01:08:01,474e99e10de797a3aff86b86c94b11533e857442,0.0,0.0,0.0,0.0
3045,Commit,arrow-kt_arrow,2017-08-19 01:07:50,4632932874899f4411bdb5a61ae32345031fdbd2,6.0,12.0,1.0,0.0
3046,Commit,arrow-kt_arrow,2017-08-19 01:05:57,30205437aad910e5fe4ffbd607b146962c2a017b,1.0,5.0,1.0,0.0
3047,Commit,arrow-kt_arrow,2017-08-19 01:03:18,2b9dcdf6b63c816f462d026d5edca2472ade108b,45.0,43.0,6.0,0.0
3048,Commit,arrow-kt_arrow,2017-08-19 01:03:06,ef1bf24908e1ff4157646c546902ead9e914694b,63.0,0.0,1.0,0.0
3049,Commit,arrow-kt_arrow,2017-08-18 23:58:47,a57b85225215fb683053c3c6b9bbbe5b76466bdd,0.0,0.0,0.0,0.0
3050,Commit,arrow-kt_arrow,2017-08-18 23:53:31,8635929336db3b2e994d928a0f4b3b20574b6235,18.0,0.0,1.0,0.0
3051,Commit,arrow-kt_arrow,2017-08-17 14:04:26,88446ce8f1ac2e04dd66cc9a136da30fd3fe12fc,7.0,13.0,2.0,0.0
3052,Commit,arrow-kt_arrow,2017-08-17 14:04:26,63de38c56b69f141057a306d023f948ba3f1d7d4,34.0,18.0,5.0,0.0
3053,Commit,arrow-kt_arrow,2017-08-17 14:04:26,5fe4591f3360a63113559ae1e5d2dc16777c2d4a,1.0,1.0,1.0,0.0
3054,Commit,arrow-kt_arrow,2017-08-17 14:04:26,e4324242a995ab7a535d7a2604b7899acf941df4,9.0,8.0,1.0,0.0
3055,Commit,arrow-kt_arrow,2017-08-17 14:04:26,e6600c422c520e4189b8d86ca504262b4f5e1ffa,16.0,19.0,1.0,0.0
3056,Commit,arrow-kt_arrow,2017-08-17 14:04:26,e74ab4035bd6cc4d4182a38b48cb6e2c1dd5e9f9,39.0,8.0,3.0,0.0
3057,Commit,arrow-kt_arrow,2017-08-17 14:04:26,fc27fc995a087407288e24fcd16af548a6e48c12,1.0,0.0,1.0,0.0
3058,Commit,arrow-kt_arrow,2017-08-17 14:04:26,da8183b40371fe518b7dca8cd3f948ad7361fa95,24.0,5.0,1.0,0.0
3059,Commit,arrow-kt_arrow,2017-08-17 14:04:26,3c59c00b974064b181d4a8cb97207043aad81ad3,38.0,0.0,1.0,0.0
3060,Commit,arrow-kt_arrow,2017-08-17 14:04:26,596f026e330db1b5ae08f68ba2db7c6c29e3af88,32.0,0.0,1.0,0.0
3061,Commit,arrow-kt_arrow,2017-08-17 10:26:57,016fbceed91c46793ce9a6507a6d1a2e9b3957c2,0.0,0.0,0.0,0.0
3062,Commit,arrow-kt_arrow,2017-08-17 10:01:27,08dcdf709e86779d0a27cc6e2049177dc4225c97,1.0,1.0,1.0,0.0
3063,Commit,arrow-kt_arrow,2017-08-16 12:15:53,80718cba6a77a667a9d9049df24d5bd0b416f697,0.0,0.0,0.0,0.0
3064,Commit,arrow-kt_arrow,2017-08-15 23:36:34,5e2bd1ff2e7b6d904fa166cd962a8dd45d350d25,16.0,35.0,2.0,0.0
3065,Commit,arrow-kt_arrow,2017-08-14 23:09:46,20d06cb6fb5f6b20032348c69f83282eda01323e,0.0,0.0,0.0,0.0
3066,Commit,arrow-kt_arrow,2017-08-14 22:08:59,9e456fa278cd1b5d1398b78a336bc88cabdea653,0.0,0.0,0.0,0.0
3067,Commit,arrow-kt_arrow,2017-08-14 22:04:08,ace128f8f8462cc58e61787a11dec44fae2c6925,0.0,8.0,1.0,0.0
3068,Commit,arrow-kt_arrow,2017-08-14 21:58:03,3aacb8c9c910d968dbd2e040d3957b31c253ccd6,14.0,6.0,2.0,0.0
3069,Commit,arrow-kt_arrow,2017-08-14 21:38:33,d618b7ae19b21446b17dae4ac63b77ff639306b9,1.0,1.0,1.0,0.0
3070,Commit,arrow-kt_arrow,2017-08-14 21:31:44,53798ceb5836599b350e1686b11184b3c68157b3,32.0,41.0,2.0,0.0
3071,Commit,arrow-kt_arrow,2017-08-14 21:25:04,6ef70dcdfdfb92bb71eb2e642b82454e19ab75b1,3.0,5.0,3.0,0.0
3072,Commit,arrow-kt_arrow,2017-08-14 21:15:13,ff8fdc551c19a3e65dd1d0347790161f600564bd,0.0,0.0,0.0,0.0
3073,Commit,arrow-kt_arrow,2017-08-14 21:14:51,68a65731d6c12b17ab68f134b7a264fa45d5e29c,138.0,1.0,2.0,0.0
3074,Commit,arrow-kt_arrow,2017-08-14 21:05:09,9bf010e503fc441b496f7981c773efc01fdb32cb,0.0,0.0,0.0,0.0
3075,Commit,arrow-kt_arrow,2017-08-14 21:04:16,37783d3de2eb7585ddf87d94d69e8f8eff339115,7.0,4.0,2.0,0.0
3076,Commit,arrow-kt_arrow,2017-08-14 20:36:51,80b6cd045277cd33280331f1642f1dde6b51a372,1.0,1.0,1.0,0.0
3077,Commit,arrow-kt_arrow,2017-08-14 20:05:41,e9c5c7871e42d89828dd99f08f5de05eca37f7d4,7.0,9.0,3.0,0.0
3078,Commit,arrow-kt_arrow,2017-08-14 11:19:38,4acb12d34b5bb0821102f26ab12b4e2395594302,0.0,0.0,0.0,0.0
3079,Commit,arrow-kt_arrow,2017-08-14 11:08:24,8d68d091ffbba301ea2b5406e1b174f162eaa8a0,0.0,0.0,0.0,0.0
3080,Commit,arrow-kt_arrow,2017-08-14 11:06:50,4fdbf39b23b330abcf08131bdcc0aa08e9d93da2,25.0,37.0,8.0,0.0
3081,Commit,arrow-kt_arrow,2017-08-14 10:38:40,e5fcf9790a7d7354d905c5dc9886d5ac29ccfbcd,0.0,0.0,0.0,0.0
3082,Commit,arrow-kt_arrow,2017-08-14 10:38:18,5a61532d5341d4603ee0b4958b3faa5fda19884a,4.0,9.0,1.0,0.0
3083,Commit,arrow-kt_arrow,2017-08-14 10:09:45,e99527e9de6544f6253acf81cc175b69680b9155,67.0,85.0,13.0,0.0
3084,Commit,arrow-kt_arrow,2017-08-14 09:57:38,695fac757784dcc792f3873e394c5ec1c01ababd,0.0,0.0,0.0,0.0
3085,Commit,arrow-kt_arrow,2017-08-14 09:25:46,17417011fe83753890c3b8fae52b1cb5c1267c81,0.0,0.0,0.0,0.0
3086,Commit,arrow-kt_arrow,2017-08-14 09:21:55,4f9ea77660204beca4ad7776002c74d6200dadf4,0.0,0.0,0.0,0.0
3087,Commit,arrow-kt_arrow,2017-08-14 08:58:11,fab76f6322362e0e8b34049489b0d36622205bd4,0.0,0.0,0.0,0.0
3088,Commit,arrow-kt_arrow,2017-08-14 01:27:39,8386daf29bfb9ebedb967d1131a00363af4559ef,2.0,2.0,1.0,0.0
3089,Commit,arrow-kt_arrow,2017-08-14 01:03:33,db51892c6325750834b9743502e8bc65f5985ac2,0.0,0.0,0.0,0.0
3090,Commit,arrow-kt_arrow,2017-08-14 00:56:26,21d8f8f0d7f6915ce722f3608cf642cb7ad9bbe9,16.0,19.0,5.0,0.0
3091,Commit,arrow-kt_arrow,2017-08-14 00:43:53,353fcb7615a9a7b78204eb753a190410aa6901af,1.0,1.0,1.0,0.0
3092,Commit,arrow-kt_arrow,2017-08-14 00:34:42,042c88d13dd23153a8f05b5fcd267a0c62a5eff6,0.0,69.0,1.0,0.0
3093,Commit,arrow-kt_arrow,2017-08-14 00:34:07,cfedaece8b73fc2e6464f9b589dbf7762038e96c,77.0,3.0,3.0,0.0
3094,Commit,arrow-kt_arrow,2017-08-14 00:16:42,30cec54db5ee7788309d8a06f909fe8587d43f18,0.0,0.0,0.0,0.0
3095,Commit,arrow-kt_arrow,2017-08-14 00:12:57,958799a75e5565d444889484761bbf74980542aa,6.0,10.0,1.0,0.0
3096,Commit,arrow-kt_arrow,2017-08-14 00:09:17,58600ded6b85b22953dd3127e06b1aaf32a5734d,19.0,2.0,1.0,0.0
3097,Commit,arrow-kt_arrow,2017-08-14 00:08:58,c02797b64d97400572f8a999ed6e99b811e7f168,15.0,0.0,1.0,0.0
3098,Commit,arrow-kt_arrow,2017-08-14 00:08:23,a3e385f702dd623a62f616cf23b765daf2bcbcbe,65.0,1.0,1.0,0.0
3099,Commit,arrow-kt_arrow,2017-08-14 00:07:53,6fba73e9d3dbc20b1bb4a58b7fb17023cd81c068,25.0,5.0,1.0,0.0
3100,Commit,arrow-kt_arrow,2017-08-13 23:40:25,0c26abaf89ef34c613e33e9f9c9eab833628f494,0.0,0.0,0.0,0.0
3101,Commit,arrow-kt_arrow,2017-08-13 23:31:21,cf157390a6124744b6b455fa8b558b3deeb08934,0.0,0.0,0.0,0.0
3102,Commit,arrow-kt_arrow,2017-08-13 23:15:44,9d2780fe6b79289803debce3e4398bc052205b6e,0.0,2.0,1.0,0.0
3103,Commit,arrow-kt_arrow,2017-08-13 23:15:17,f9c2a1f46c3193570458786d2672aa7d5c86f46d,0.0,2.0,1.0,0.0
3104,Commit,arrow-kt_arrow,2017-08-13 23:14:43,04fa756f0a827bf04773d32fd0741f74d74d5bb9,0.0,1.0,1.0,0.0
3105,Commit,arrow-kt_arrow,2017-08-13 23:12:23,5f4fc0edbdd7dc5ebb5a0cb14252d93a417c7c14,4.0,6.0,2.0,0.0
3106,Commit,arrow-kt_arrow,2017-08-13 22:55:19,cdfa7ef93a0ab9cf987899008157a1d13913ff8e,10.0,12.0,2.0,0.0
3107,Commit,arrow-kt_arrow,2017-08-13 22:54:08,bc452b150ca993cb0453acf009bd9f3b0c82072f,11.0,13.0,2.0,0.0
3108,Commit,arrow-kt_arrow,2017-08-13 22:53:08,82c06a7942b20dd2530a2714d4db91080128001b,3.0,5.0,2.0,0.0
3109,Commit,arrow-kt_arrow,2017-08-13 22:52:01,289a6fdf8dca0ab03aa0931b27369bb48fc87efd,6.0,8.0,3.0,0.0
3110,Commit,arrow-kt_arrow,2017-08-13 22:50:57,5c81177b219d63c8787743de18814c684fdd7d09,2.0,4.0,2.0,0.0
3111,Commit,arrow-kt_arrow,2017-08-13 22:45:07,5c5b8364270a395bae3890e4fde8b8e295cbaa87,2.0,1.0,1.0,0.0
3112,Commit,arrow-kt_arrow,2017-08-13 22:43:49,53299fdfeadbfa95491292ca7665a77db9dd462a,17.0,19.0,3.0,0.0
3113,Commit,arrow-kt_arrow,2017-08-13 22:42:36,0287391f946f5cfb13906fa78e9d19d275605355,16.0,17.0,2.0,0.0
3114,Commit,arrow-kt_arrow,2017-08-13 22:39:58,2f5725c9adf159999b921ed2b49d275124c3a26e,16.0,18.0,3.0,0.0
3115,Commit,arrow-kt_arrow,2017-08-13 22:36:46,c7af81449d427f01462a37e6f929d02ff6a8959b,24.0,26.0,4.0,0.0
3116,Commit,arrow-kt_arrow,2017-08-13 22:32:50,29e66d9eacececde462912a6147b3e16473f4d69,2.0,1.0,1.0,0.0
3117,Commit,arrow-kt_arrow,2017-08-13 22:25:48,e84de3aa26a8783cd5a9c45a3d8fe7d0af370e11,3.0,5.0,1.0,0.0
3118,Commit,arrow-kt_arrow,2017-08-13 22:22:59,97475cf0758056a97d3b310f92601dc251019479,15.0,16.0,2.0,0.0
3119,Commit,arrow-kt_arrow,2017-08-13 22:22:02,e94b9145691c9e5f8f36c421a47aaad2cba2e7c2,0.0,0.0,0.0,0.0
3120,Commit,arrow-kt_arrow,2017-08-13 22:20:27,e6f964a82d1178290e2d8be77abdb664238e6a69,12.0,13.0,4.0,0.0
3121,Commit,arrow-kt_arrow,2017-08-13 22:18:02,1ecc96337e0d0c840705a328e9cc6ddd5f16ec4a,0.0,0.0,0.0,0.0
3122,Commit,arrow-kt_arrow,2017-08-13 22:18:01,4b089c206587de0dabb75bff88ec50d920a2bdce,11.0,13.0,3.0,0.0
3123,Commit,arrow-kt_arrow,2017-08-13 22:17:05,65ceed49eac6268d458bc2ac81ef566d85f976bb,28.0,56.0,2.0,0.0
3124,Commit,arrow-kt_arrow,2017-08-13 22:16:25,0868f92622d9f6feb4baa23f379f7e3fc6932d9b,23.0,25.0,3.0,0.0
3125,Commit,arrow-kt_arrow,2017-08-13 22:10:16,57a5edff0c19cdb22d9b57f30609e545b29ff757,22.0,24.0,3.0,0.0
3126,Commit,arrow-kt_arrow,2017-08-13 22:08:49,3ff8e627a851a3b00968f801c3fbf7295d70dbfb,5.0,5.0,1.0,0.0
3127,Commit,arrow-kt_arrow,2017-08-13 21:30:59,929160897e3eec7d158037d330bb35628bf6b8f6,0.0,0.0,0.0,0.0
3128,Commit,arrow-kt_arrow,2017-08-13 21:01:31,09c792da8c3297ca90795526aa40c5fa207392dc,0.0,0.0,0.0,0.0
3129,Commit,arrow-kt_arrow,2017-08-13 20:48:37,8be42be6fd3f191fb935ab1ba3755cfb735563c4,0.0,0.0,0.0,0.0
3130,Commit,arrow-kt_arrow,2017-08-13 20:04:15,fb0d58cb9ad89f8c13e17be83e3ef5bfb69c2cd2,0.0,0.0,0.0,0.0
3131,Commit,arrow-kt_arrow,2017-08-13 20:02:54,1efead42f0c11b1d2402ab8665bdb767a307a82c,0.0,61.0,1.0,0.0
3132,Commit,arrow-kt_arrow,2017-08-13 20:00:45,253078dc3853e846677e07782c472e314aacefe9,64.0,3.0,1.0,0.0
3133,Commit,arrow-kt_arrow,2017-08-13 20:00:38,dca912a34548045c9e39e35e5a5a055786176c23,46.0,9.0,3.0,0.0
3134,Commit,arrow-kt_arrow,2017-08-13 20:00:21,45f92b5eb8be7764148adf2d7c5342076650036c,42.0,10.0,1.0,0.0
3135,Commit,arrow-kt_arrow,2017-08-13 19:25:47,56e3fe8f5976d4a6bae3265af6b64d42af6c705e,16.0,4.0,2.0,0.0
3136,Commit,arrow-kt_arrow,2017-08-13 19:23:09,755a6b3b1c3e9b6b183b68294eecd238d47ec9a6,0.0,0.0,0.0,0.0
3137,Commit,arrow-kt_arrow,2017-08-13 19:17:51,2f2628481d0ed456a487f837b5ef63adb1920192,0.0,58.0,1.0,0.0
3138,Commit,arrow-kt_arrow,2017-08-13 19:13:54,6e6e795c18f46e1273001f8c765541e2cc8f64a0,69.0,77.0,2.0,0.0
3139,Commit,arrow-kt_arrow,2017-08-13 19:13:02,99d5fab625049766fd4241eb00419b58b5c10548,209.0,1.0,1.0,0.0
3140,Commit,arrow-kt_arrow,2017-08-13 19:11:29,f0e7d8a3fc5c74089c2b97525d23fb702fc0a8ab,6.0,4.0,1.0,0.0
3141,Commit,arrow-kt_arrow,2017-08-13 19:11:21,f7e8de8952dedbca575d2a56ae476c7a9e703b80,19.0,12.0,2.0,0.0
3142,Commit,arrow-kt_arrow,2017-08-13 19:10:54,0acbf0a4130861efe0d8b850989a5d866d14c14a,44.0,0.0,1.0,0.0
3143,Commit,arrow-kt_arrow,2017-08-13 19:10:36,4fd0cbd6b44d3b9dc986348d1c88901cb5f4cac1,22.0,0.0,1.0,0.0
3144,Commit,arrow-kt_arrow,2017-08-13 19:06:26,be2586404722fef1af55e2f0ce4066ae4c2bbfff,4.0,0.0,1.0,0.0
3145,Commit,arrow-kt_arrow,2017-08-13 18:56:47,94ded8da580361666a37436fa757817ad60a6d38,171.0,3.0,8.0,0.0
3146,Commit,arrow-kt_arrow,2017-08-13 16:27:48,e3eb0fd7c63fbb211925231133e1d506953779e1,0.0,0.0,0.0,0.0
3147,Commit,arrow-kt_arrow,2017-08-13 16:09:17,a6bcb1fd370b21d3aee954de0236b1071d0dd33a,29.0,533.0,32.0,0.0
3148,Commit,arrow-kt_arrow,2017-08-13 15:55:43,8c697e4e721965189345daae688823594a928a3a,590.0,23.0,25.0,0.0
3149,Commit,arrow-kt_arrow,2017-08-12 11:43:30,24d35ca95dd3b90131a76b9bd633df3d762b95b5,0.0,0.0,0.0,0.0
3150,Commit,arrow-kt_arrow,2017-08-12 11:25:21,1489483371f874642341569c8dc89aa0d804df3c,1.0,1.0,1.0,0.0
3151,Commit,arrow-kt_arrow,2017-08-11 11:44:32,400b1eaf5b6b077636d336c90282a69bdfb33d6a,0.0,0.0,0.0,0.0
3152,Commit,arrow-kt_arrow,2017-08-11 11:18:18,6fedc7950fb93b8b318f161bae4e2d0e69b6a0ed,0.0,0.0,0.0,0.0
3153,Commit,arrow-kt_arrow,2017-08-11 11:17:59,dabfb16e8887c10db4c5a6b5381f11d42f98b095,0.0,0.0,0.0,0.0
3154,Commit,arrow-kt_arrow,2017-08-11 10:49:40,ac934220c0f45e06c3c128f5e0c009c6d984c579,38.0,2.0,1.0,0.0
3155,Commit,arrow-kt_arrow,2017-08-11 01:47:18,6e708f8a883b4adc5eb5cdb280cc2d34f2519e73,0.0,0.0,0.0,0.0
3156,Commit,arrow-kt_arrow,2017-08-11 01:47:13,33074995c6395b7a2d157358932bcb5994ba320e,1.0,3.0,1.0,0.0
3157,Commit,arrow-kt_arrow,2017-08-11 00:27:20,2571437356d1051887bea6caf2fdbaf2900e20ae,0.0,0.0,0.0,0.0
3158,Commit,arrow-kt_arrow,2017-08-11 00:16:22,9f65a72adcd16f69fbf029c0b647c65f38cc82c8,37.0,30.0,1.0,0.0
3159,Commit,arrow-kt_arrow,2017-08-10 14:51:27,d759f7522b6aa0d738851de30d2442630a58817a,3.0,4.0,1.0,0.0
3160,Commit,arrow-kt_arrow,2017-08-10 14:45:31,382c9c90b84e93a81e3f4169fad18ebd2acdc038,2.0,0.0,1.0,0.0
