,type,name,created_at,Hash,Add,Del,Files,Vuln
7781,Commit,admidio_admidio,2006-05-17 12:46:13,36bb773356da0da369a46ead49f050aa0cf7c7fe,4.0,0.0,2.0,0.0
7782,Commit,admidio_admidio,2006-05-17 12:39:45,0914887573381c0d7ed8f9a8d4a76b970b594c2d,284.0,263.0,2.0,0.0
7783,Commit,admidio_admidio,2006-05-17 09:48:40,88a64b4aaf66b6f8fefd9131eb3484eb255c3ca7,0.0,0.0,2.0,0.0
7784,Commit,admidio_admidio,2006-05-17 08:25:45,f98be294e2f613bbebc8a6dda17ba7250b0977fd,294.0,261.0,7.0,0.0
7785,Commit,admidio_admidio,2006-05-17 06:14:06,008efa225a220804ab4b9f7c85785e412c92b306,22.0,19.0,1.0,0.0
7786,Commit,admidio_admidio,2006-05-16 20:38:03,32986afd6917969d32147514bfc3085c61755ee0,139.0,131.0,1.0,0.0
7787,Commit,admidio_admidio,2006-05-16 20:37:08,062484a00db9f805d90670f1c2f757d50065f5f7,361.0,28.0,5.0,0.0
7788,Commit,admidio_admidio,2006-05-16 14:16:49,e5e26f7a7cda4275b6e410df0b967b2b57a20a52,3.0,3.0,1.0,0.0
7789,Commit,admidio_admidio,2006-05-16 14:15:17,f14f34c36e4b81a92d957f9b3c93a349bab28d58,25.0,12.0,1.0,0.0
7790,Commit,admidio_admidio,2006-05-15 14:14:46,155000bff61169cda93e56a358caedde2171ca46,2.0,2.0,1.0,0.0
7791,Commit,admidio_admidio,2006-05-15 14:13:01,8ebfea564b91c9ec2746bf34cb98b7a2330e6c48,23.0,4.0,1.0,0.0
7792,Commit,admidio_admidio,2006-05-15 14:10:30,92ee2cd718c77ce3a507c70b241bd8350788f059,409.0,305.0,1.0,0.0
7793,Commit,admidio_admidio,2006-05-15 13:47:07,7f4ab1de3c68fda8ffd47252d49eb4570becf2f5,109.0,109.0,1.0,0.0
7794,Commit,admidio_admidio,2006-05-14 14:07:34,b7481243b2a79d48e42940b4296b2785352a12dd,0.0,0.0,3.0,0.0
7795,Commit,admidio_admidio,2006-05-11 13:34:54,3da0945b9b467f277f704d46637273d0bf4b46be,15.0,1.0,1.0,0.0
7796,Commit,admidio_admidio,2006-05-11 10:10:50,7bd2b014b6071416da2bdc85366b85b56769d98a,159.0,105.0,4.0,0.0
7797,Commit,admidio_admidio,2006-05-10 12:21:47,cd909c3f3952dcac5b2e5b821a5babad1e26df97,7.0,2.0,1.0,0.0
7798,Commit,admidio_admidio,2006-05-03 10:39:35,93fc50990f8ae93a2b2aa9b5210b1db3ab711d98,21.0,9.0,2.0,0.0
7799,Commit,admidio_admidio,2006-05-03 10:08:36,b07c90473ab1f608d4d2b6c62b77d0f4e38bafe4,0.0,208.0,11.0,0.0
7800,Commit,admidio_admidio,2006-05-02 20:27:59,59c2a71d7402f9af360c9e4518176c68106dc7d9,1805.0,903.0,2.0,0.0
7801,Commit,admidio_admidio,2006-05-02 17:54:31,f2c68081d0eb0ba633ba2f2d5df058338b507961,0.0,0.0,0.0,0.0
7802,Commit,admidio_admidio,2006-05-02 11:06:39,dde329f19f0293d041e57fdfb1576d9c3c07bc5c,8.0,7.0,1.0,0.0
7803,Commit,admidio_admidio,2006-05-02 10:54:07,7dd2a771221d25816ae484b2d30c994faf69b65e,30.0,63.0,1.0,0.0
7804,Commit,admidio_admidio,2006-05-02 08:50:29,a537e3b9300c1ad5eeeda97245d1855f63fdbb6f,6.0,6.0,4.0,0.0
7805,Commit,admidio_admidio,2006-05-02 08:40:36,3e4960915399f1d08006f14ede0e290011606047,225.0,229.0,7.0,0.0
7806,Commit,admidio_admidio,2006-05-02 07:40:12,d8b5914c22cab0b3386a68dfa4c88658651940da,11.0,11.0,3.0,0.0
7807,Commit,admidio_admidio,2006-05-01 18:58:08,0b998df800e9a738434cbd484516720b907c1741,21.0,4.0,1.0,0.0
7808,Commit,admidio_admidio,2006-05-01 18:26:58,01b278480749d628d7de46656cc4bb296f72eef9,4.0,0.0,1.0,0.0
7809,Commit,admidio_admidio,2006-05-01 18:25:26,1a0902f3c933c986cefa90521e8776cd295be898,20.0,1.0,1.0,0.0
7810,Commit,admidio_admidio,2006-04-29 05:27:18,1e30da711ae933c02f7693718db2aab617fa7935,99.0,79.0,1.0,0.0
7811,Commit,admidio_admidio,2006-04-28 06:58:07,17c9f6bbcde15a26cdf82e9e1563d9ce66c514e8,167.0,184.0,1.0,0.0
7812,Commit,admidio_admidio,2006-04-27 09:51:23,c62af38ae65820d2d3c35f070953a8a666a1c839,4.0,2.0,2.0,0.0
7813,Commit,admidio_admidio,2006-04-27 09:45:15,e7800f80a2f66ad8e71a599c3068b178201a0b8c,94.0,79.0,1.0,0.0
7814,Commit,admidio_admidio,2006-04-27 08:48:34,7e6909472e4afda41850ca57ceabc547de242a76,124.0,98.0,1.0,0.0
7815,Commit,admidio_admidio,2006-04-27 07:56:05,40c788b2fb6ffd5e0e3113b8fe28eae488ae63b9,1.0,1.0,1.0,0.0
7816,Commit,admidio_admidio,2006-04-27 07:53:43,203a2ff77b43727d5c01876318543f59244e4270,40.0,40.0,4.0,0.0
7817,Commit,admidio_admidio,2006-04-27 07:52:23,90dd38829d4a2ba0b6301c109f29166bc8d924c3,74.0,60.0,2.0,0.0
7818,Commit,admidio_admidio,2006-04-26 17:55:17,ee2369ef4faa30b46db3e7a49bb0b5afcd551c88,23.0,19.0,2.0,0.0
7819,Commit,admidio_admidio,2006-04-26 17:47:04,8dbf88f10450097a85cd8def42bd5683312af2bd,1.0,1.0,1.0,0.0
7820,Commit,admidio_admidio,2006-04-26 17:46:36,801bb647c9ab4ef9a5e1d6a646fe06088e941478,0.0,0.0,1.0,0.0
7821,Commit,admidio_admidio,2006-04-25 12:03:39,027515604c66be2f0d859b42b2c022b7d7ecd36c,8.0,16.0,2.0,0.0
7822,Commit,admidio_admidio,2006-04-25 11:44:14,ba1cbae95647765b2a15f2de982e1a3478e52d54,4.0,4.0,2.0,0.0
7823,Commit,admidio_admidio,2006-04-22 15:07:56,6c34c1b39d5830a6cc3d4e73fe577918a37f0290,65.0,65.0,5.0,0.0
7824,Commit,admidio_admidio,2006-04-22 12:31:04,5dd1190cfa79b689e4e21d806ff3e4578c790905,146.0,188.0,1.0,0.0
7825,Commit,admidio_admidio,2006-04-22 12:30:37,f0eb500f467e10abd06367feaa9b232d7c6d58e1,219.0,256.0,1.0,0.0
7826,Commit,admidio_admidio,2006-04-22 12:21:07,a2de724450f63a0dd47976da6244ea2aa699991d,114.0,8.0,1.0,0.0
7827,Commit,admidio_admidio,2006-04-22 11:59:53,37514134d63a9e8f9530326996d4e31084545cab,1.0,1.0,1.0,0.0
7828,Commit,admidio_admidio,2006-04-21 13:54:45,a6f38e8d097b30865b657a49497444b83e691abb,4.0,4.0,1.0,0.0
7829,Commit,admidio_admidio,2006-04-21 12:49:01,3aae173f03e951059379c82df4eb3f26b74687ab,195.0,153.0,2.0,0.0
7830,Commit,admidio_admidio,2006-04-21 12:34:36,744651526b3a0228bb88570b0d7e1cc474e42894,6.0,18.0,3.0,0.0
7831,Commit,admidio_admidio,2006-04-21 12:29:37,9ae97820ef85ff6ab1fe956ff941af1dcf81938b,410.0,374.0,4.0,0.0
7832,Commit,admidio_admidio,2006-04-21 09:38:11,2444d94823562fb84217d843138547ef1dfefa3f,1.0,1.0,1.0,0.0
7833,Commit,admidio_admidio,2006-04-20 11:22:21,933728c168dcbb19c15c68b2cda6d5f2b8fc32ea,5.0,34.0,1.0,0.0
7834,Commit,admidio_admidio,2006-04-19 15:31:23,55b8b571d80f5841d164cdf90292e2b097dca2ea,495.0,453.0,5.0,0.0
7835,Commit,admidio_admidio,2006-04-19 15:05:14,ec0b8d85eaa0c73e18ce5b074dbf16b15701584c,87.0,88.0,13.0,0.0
7836,Commit,admidio_admidio,2006-04-19 13:18:53,c49503df4e3c074b2bdd8f4c1163e32fd3bb9e3c,0.0,0.0,4.0,0.0
7837,Commit,admidio_admidio,2006-04-19 12:43:41,1ed12e35798776c6ff14d846c7bd5b2dc71a05d8,9.0,3.0,1.0,0.0
7838,Commit,admidio_admidio,2006-04-19 12:02:26,28d347438e02b10d164d6281d65c8ca87c765001,280.0,223.0,1.0,0.0
7839,Commit,admidio_admidio,2006-04-19 09:13:19,5d5932f3f378f8fda87416b1354fdbfe5103a643,120.0,142.0,3.0,0.0
7840,Commit,admidio_admidio,2006-04-19 08:56:10,0d00b2b875808424ea5cadf8224e6398d84a2106,0.0,0.0,1.0,0.0
7841,Commit,admidio_admidio,2006-04-19 08:35:16,1ff19a3329aafcd08eecef5ba1034e6e0fe1477b,0.0,0.0,1.0,0.0
7842,Commit,admidio_admidio,2006-04-19 07:30:54,720fbc850b65e86bdf9bc5ddc416c83d14191583,298.0,308.0,4.0,0.0
7843,Commit,admidio_admidio,2006-04-19 07:28:40,a92ae888fefb834f2afc170ac287fb2596951cf5,649.0,635.0,13.0,0.0
7844,Commit,admidio_admidio,2006-04-18 14:49:19,e430997a060afbaa88c347e19005e4902e539ce3,3.0,3.0,1.0,0.0
7845,Commit,admidio_admidio,2006-04-18 14:41:53,818ef442be85c78d952b24eae53119de864b5e58,592.0,502.0,5.0,0.0
7846,Commit,admidio_admidio,2006-04-18 14:34:37,7217f2e9d106ce801c11f4a4db1bac59ded08fb5,180.0,180.0,2.0,0.0
7847,Commit,admidio_admidio,2006-04-18 14:34:19,868c6ab85e24d23c9b9baed6de35a5a63df04441,1.0,1.0,1.0,0.0
7848,Commit,admidio_admidio,2006-04-18 14:33:39,bbf7f2273f67a0208583c474e103f1c4549c8ff6,1.0,1.0,1.0,0.0
7849,Commit,admidio_admidio,2006-04-18 14:30:56,9c11d4c7d58480720d8fd847b742e9447ea43b76,0.0,0.0,1.0,0.0
7850,Commit,admidio_admidio,2006-04-18 13:30:48,41ae63b668e02fc8613b08983f9406becca6f03e,136.0,129.0,1.0,0.0
7851,Commit,admidio_admidio,2006-04-18 13:30:26,88ca40a2b92cb42e0d77d1708e3e2dd51669b0bf,130.0,125.0,1.0,0.0
7852,Commit,admidio_admidio,2006-04-18 13:29:10,c1d51bea61fce7c61fe4ff42e7e9e8086846a78b,36.0,0.0,1.0,0.0
7853,Commit,admidio_admidio,2006-04-18 10:31:06,477395095a969dccf772f7c2f9d9400d6f843855,171.0,103.0,2.0,0.0
7854,Commit,admidio_admidio,2006-04-11 18:58:37,d81b882269b7a6dcba8c055586918e059940e92c,23.0,23.0,1.0,0.0
7855,Commit,admidio_admidio,2006-04-11 14:23:42,1d3b4078800616463118e58d089d98b5919a53cc,483.0,451.0,2.0,0.0
7856,Commit,admidio_admidio,2006-04-11 12:53:16,0db3e0ee2a367600a7f405f4267dad5629a94d62,193.0,197.0,3.0,0.0
7857,Commit,admidio_admidio,2006-04-11 12:24:23,c8a3d55d4e8586a33176dd93422728b4ff83acdc,16.0,16.0,2.0,0.0
7858,Commit,admidio_admidio,2006-04-11 11:46:27,205c2d3f40e87dcecdf26a848212a77a65d6e88d,283.0,246.0,1.0,0.0
7859,Commit,admidio_admidio,2006-04-11 11:18:01,49b52eb4dac382d24fc8150a48592d463d5624b2,105.0,104.0,1.0,0.0
7860,Commit,admidio_admidio,2006-04-11 08:06:12,095e338706ef390a54467a6da779ea2200b27ffa,11.0,10.0,2.0,0.0
7861,Commit,admidio_admidio,2006-04-10 15:19:44,3d615ed613195ff1561c2dcc03bbc0817a17e583,507.0,469.0,3.0,0.0
7862,Commit,admidio_admidio,2006-04-10 08:04:18,ec4c4f31b419cb4519de0f1f13a9ffd0098974d9,256.0,184.0,1.0,0.0
7863,Commit,admidio_admidio,2006-04-07 14:07:44,7a7df7e1b63791f29fc8963da12d1c758734a6ff,18.0,18.0,1.0,0.0
7864,Commit,admidio_admidio,2006-04-07 08:50:17,807c7d7663dd674176052ea066bde33cbae2db92,1.0,1.0,1.0,0.0
7865,Commit,admidio_admidio,2006-04-07 08:07:55,e85b4b6b724a7487d601c1acb87d555a6c3b9d9e,109.0,89.0,1.0,0.0
7866,Commit,admidio_admidio,2006-04-05 07:43:24,96e251150e862115e1e7961fbf91f38400291192,393.0,358.0,1.0,0.0
7867,Commit,admidio_admidio,2006-04-04 20:22:07,b5782d9cc16994a96fbe1b2f5d26d4298d03d660,52.0,31.0,1.0,0.0
7868,Commit,admidio_admidio,2006-04-04 14:02:17,1a7447c4c30a8dde50decbd1a733dcbe17c8d68c,105.0,105.0,2.0,0.0
7869,Commit,admidio_admidio,2006-04-04 13:30:13,71cc404b7344ecd2e764aaecc9793d3a42bad13e,233.0,230.0,1.0,0.0
7870,Commit,admidio_admidio,2006-04-04 12:56:59,e8bbf13941889d78049a7555faa328c711f27c8d,3.0,2.0,1.0,0.0
7871,Commit,admidio_admidio,2006-04-03 14:04:23,e06225e65c17d65447564cbd3adb269559bd19fe,1.0,1.0,1.0,0.0
7872,Commit,admidio_admidio,2006-04-03 11:27:21,a0e1b73ab0a8126357e80684e48e57155c179707,6.0,6.0,1.0,0.0
7873,Commit,admidio_admidio,2006-04-03 08:33:49,e42f530ce6a3dc06988e74c37bf278745c1af574,123.0,93.0,3.0,0.0
7874,Commit,admidio_admidio,2006-04-03 08:29:34,bf3085d53c2287243b3d145fb2d5c2b35a03866a,1.0,1.0,1.0,0.0
7875,Commit,admidio_admidio,2006-04-02 20:03:28,b6a0994c7f009bafa3f4c4bba20902ae91439ee5,413.0,78.0,4.0,0.0
7876,Commit,admidio_admidio,2006-04-02 20:03:06,6db4624ca00ce73bee7d2b841fc4a7d0b0657314,0.0,0.0,0.0,0.0
7877,Commit,admidio_admidio,2006-04-02 08:51:53,87565f461b4098c69690a916503a2853d0ee9eaf,2.0,2.0,1.0,0.0
7878,Commit,admidio_admidio,2006-04-02 08:50:52,912d4c345bee601922438b8cd7f192966271f961,4.0,2.0,1.0,0.0
7879,Commit,admidio_admidio,2006-04-01 09:35:05,451aef877a13c45a6f315cc3ea3e4d1aac0cef6b,13.0,16.0,1.0,0.0
7880,Commit,admidio_admidio,2006-03-31 16:46:19,72ed486e8ffc22c29188896bd3180bdb58008f1f,0.0,0.0,1.0,0.0
7881,Commit,admidio_admidio,2006-03-31 16:44:26,228eef1b692420dcef8e39851746ad885f112163,3.0,3.0,1.0,0.0
7882,Commit,admidio_admidio,2006-03-31 16:39:13,816566f5fa5cf03640b89058b2d82cff7697b0f4,18.0,13.0,1.0,0.0
7883,Commit,admidio_admidio,2006-03-31 16:15:25,28b1c55d2b6a1bff95dbf14ff3b65b755f4e4290,1681.0,1198.0,6.0,0.0
7884,Commit,admidio_admidio,2006-03-31 15:29:46,6504869cb756bc1a9ff669744b33411690b4ece4,2.0,2.0,1.0,0.0
7885,Commit,admidio_admidio,2006-03-31 13:33:02,ac5fa8bf7f4b6ba5d7fe69168df2cc822327919c,13.0,10.0,1.0,0.0
7886,Commit,admidio_admidio,2006-03-31 13:31:54,c9464de435228484a81fef9b7647a46adc808bb9,178.0,152.0,1.0,0.0
7887,Commit,admidio_admidio,2006-03-31 13:31:24,c5b1df968d487ee276d4087341a29d44c06a3dbf,4.0,4.0,1.0,0.0
7888,Commit,admidio_admidio,2006-03-31 13:30:45,cc6503e063c44c1899ead05445aff5458980c369,1.0,1.0,1.0,0.0
7889,Commit,admidio_admidio,2006-03-31 13:25:06,f24a1c8e5e813ea52105c29f25762f678844f3bd,138.0,0.0,2.0,0.0
7890,Commit,admidio_admidio,2006-03-31 12:24:55,644828c5482c88ea21cae4ad0915e93e4da3ffd0,15.0,1.0,1.0,0.0
7891,Commit,admidio_admidio,2006-03-31 11:55:22,49a0ab593ab5dfe4b22b579a0e1100b4ebb5efc1,33.0,33.0,9.0,0.0
7892,Commit,admidio_admidio,2006-03-31 11:44:49,f720e391721fced104753f392f768b9c98eff9b4,1.0,1.0,1.0,0.0
7893,Commit,admidio_admidio,2006-03-31 10:37:06,3c8a09421b8c259baee1bf7a981725243c6a4e1e,151.0,143.0,1.0,0.0
7894,Commit,admidio_admidio,2006-03-31 08:52:04,696a2ac31bb7b42ae8a4eda7c187ec044f34381b,23.0,15.0,1.0,0.0
7895,Commit,admidio_admidio,2006-03-30 16:48:48,8dad48247c291ac3b9acf1917918110aff06e128,41.0,38.0,3.0,0.0
7896,Commit,admidio_admidio,2006-03-30 14:27:44,1156083606b2f9318bb154c46b61c2b5c37a99e3,5.0,6.0,1.0,0.0
7897,Commit,admidio_admidio,2006-03-30 12:00:43,1ea96322ee20f087868dfe3542f4e4d6521a3284,2.0,2.0,1.0,0.0
7898,Commit,admidio_admidio,2006-03-30 08:49:45,243d3466fc4cadb422f1ebefb113303cd1eb1936,4.0,4.0,1.0,0.0
7899,Commit,admidio_admidio,2006-03-30 08:21:15,81804deabb6f8ee32ef5d650ce54b3b2d6840275,38.0,15.0,1.0,0.0
7900,Commit,admidio_admidio,2006-03-30 07:38:38,b7a02c9c3e21114db7f69586fc728b1c5389e8e0,1.0,1.0,1.0,0.0
7901,Commit,admidio_admidio,2006-03-29 15:19:48,d8420ba649a00b24798b78af3f5e6b6a51248075,1.0,1.0,1.0,0.0
7902,Commit,admidio_admidio,2006-03-29 15:19:27,51d0da9e0580ff3b375e94239a82864e364b65cb,2.0,2.0,2.0,0.0
7903,Commit,admidio_admidio,2006-03-29 15:16:42,f096c6b8f28f0f63852fe11cd1f0db79ab419aa5,1.0,1.0,1.0,0.0
7904,Commit,admidio_admidio,2006-03-29 10:55:15,c09478f9df2606072d19a8a17e98cb7151f03703,6.0,3.0,1.0,0.0
7905,Commit,admidio_admidio,2006-03-28 21:24:07,a11c85f74257cf8a0738519c035c50f693ae0f1e,55.0,38.0,1.0,0.0
7906,Commit,admidio_admidio,2006-03-28 17:32:06,79e1d9d9eae70fd4c34aa982ffb967b83e822383,16.0,16.0,6.0,0.0
7907,Commit,admidio_admidio,2006-03-28 17:31:42,406749a40891eb0303b251977c3e176d80e4cd5e,26.0,15.0,4.0,0.0
7908,Commit,admidio_admidio,2006-03-28 17:31:23,54c757207daa7b8104ac09a72c0f2076e9791a71,4.0,4.0,1.0,0.0
7909,Commit,admidio_admidio,2006-03-28 17:30:45,d536c2e8196dd4a1dd0e62b54fc3e87e1710ab21,18.0,17.0,5.0,0.0
7910,Commit,admidio_admidio,2006-03-28 17:29:30,fadc81fec109673a2fffb77e329a8cfdcb610c20,18.0,21.0,4.0,0.0
7911,Commit,admidio_admidio,2006-03-28 17:29:07,a8811d97719918edffec72adde4fe594aa0353b5,14.0,14.0,2.0,0.0
7912,Commit,admidio_admidio,2006-03-28 17:28:45,e97375fd01009e441ef9b6193b7033d3fd612637,14.0,14.0,2.0,0.0
7913,Commit,admidio_admidio,2006-03-28 17:28:20,ca1644ccf8e670be8828f2b20756ae2298505dfd,9.0,9.0,3.0,0.0
7914,Commit,admidio_admidio,2006-03-28 17:27:59,e189e806b35660bf262ee4fe456abfbf7ed3658f,10.0,10.0,2.0,0.0
7915,Commit,admidio_admidio,2006-03-28 17:27:07,180a7ec6c9e4307cd8cd617a04a5c005fc83401a,4.0,4.0,2.0,0.0
7916,Commit,admidio_admidio,2006-03-28 17:26:48,6daf6e72adb720c06d379391b153bb4b469c96fc,7.0,7.0,2.0,0.0
7917,Commit,admidio_admidio,2006-03-28 17:26:24,f552a789fceaf980d074dfaa0971f71009846e59,9.0,9.0,3.0,0.0
7918,Commit,admidio_admidio,2006-03-28 17:25:58,0e390baf3c8d25fcaae5d8bde625baafe2429f64,8.0,7.0,2.0,0.0
7919,Commit,admidio_admidio,2006-03-28 14:30:18,af9863a8aea20c5ecd4518705a9cdac81712bb1b,1.0,1.0,1.0,0.0
7920,Commit,admidio_admidio,2006-03-28 14:28:47,54dcfa10ee474fef061f0e98b5975d330bca1034,3.0,3.0,2.0,0.0
7921,Commit,admidio_admidio,2006-03-28 14:28:28,5289f8113183b898f403dd4f9dec69a60517e571,4.0,4.0,2.0,0.0
7922,Commit,admidio_admidio,2006-03-28 14:28:09,9e8997ccc1f0e78b10086ba1fc7619bfce0f4c97,18.0,13.0,1.0,0.0
7923,Commit,admidio_admidio,2006-03-28 14:27:44,953cf2baf9f7919058c14b9072a3a7faaea42327,7.0,7.0,3.0,0.0
7924,Commit,admidio_admidio,2006-03-28 14:27:25,dc88225917f22f6f6afb7fba2323505519b267f1,2.0,2.0,2.0,0.0
7925,Commit,admidio_admidio,2006-03-28 14:26:13,cade60ffd8fd8ddfc68b26a30664a61cc066f8bf,8.0,8.0,5.0,0.0
7926,Commit,admidio_admidio,2006-03-28 14:25:39,f16032d7821a9d4fd0aa3c24ef44fd73d8eda419,2.0,2.0,2.0,0.0
7927,Commit,admidio_admidio,2006-03-28 14:24:33,5449464e197291427137e8f6dc98bdab7e6e685d,2.0,2.0,1.0,0.0
7928,Commit,admidio_admidio,2006-03-28 14:24:08,3393964aa99091358b1121a71404c29aeeadf019,12.0,12.0,3.0,0.0
7929,Commit,admidio_admidio,2006-03-28 14:23:48,6a813a5be4e2eba45ad342859cb97d2e8bd61a24,5.0,5.0,2.0,0.0
7930,Commit,admidio_admidio,2006-03-28 14:23:30,f92ea2af454e94ed8a0588a60c1439b5cfef8cc3,3.0,3.0,2.0,0.0
7931,Commit,admidio_admidio,2006-03-28 14:23:09,10d1aa7f1826e45a99aa75ba3e543f4101ba5954,4.0,4.0,2.0,0.0
7932,Commit,admidio_admidio,2006-03-28 14:21:23,7e5c91d29068681a8825ae445772c8f7839aa99d,0.0,0.0,63.0,0.0
7933,Commit,admidio_admidio,2006-03-28 10:15:51,333582e78979002ac4ba5bc767586d941cc161c9,1.0,1.0,1.0,0.0
7934,Commit,admidio_admidio,2006-03-28 08:04:46,2e6240c3fbd014e9ab970c98509ae06fe3fa1ada,1.0,1.0,1.0,0.0
7935,Commit,admidio_admidio,2006-03-26 10:41:49,86cd43736b557fadd62f39dd16f178a4fce10b4a,5.0,5.0,1.0,0.0
7936,Commit,admidio_admidio,2006-03-24 18:13:20,1ed55c02d3a1ef9b27913a4c3f87f463445840e9,51.0,140.0,2.0,0.0
7937,Commit,admidio_admidio,2006-03-24 09:38:51,07fc6d2d10da4a306ebdec0f9d4f1d65a6778124,48.0,28.0,2.0,0.0
7938,Commit,admidio_admidio,2006-03-23 16:48:07,dc03b0c9f15212a426b5a72eda9e02d20699644d,42.0,40.0,1.0,0.0
7939,Commit,admidio_admidio,2006-03-23 16:04:34,22a7ba6418315dc4dd3cf777bf08fbf50470e6c8,13.0,5.0,3.0,0.0
7940,Commit,admidio_admidio,2006-03-21 14:21:57,9e3c08523ed133767bc09f4a9d81edcbf9e1d3f8,12.0,3.0,2.0,0.0
7941,Commit,admidio_admidio,2006-03-21 14:19:30,43a1308f9f27d0d10edb67aa07936c056b55d9b6,1014.0,612.0,2.0,0.0
7942,Commit,admidio_admidio,2006-03-21 14:18:23,ca89f2b16597e497945132eec7c53504516b3893,90.0,0.0,2.0,0.0
7943,Commit,admidio_admidio,2006-03-20 18:35:14,1e8862251cdb0f969b3105da3df14768b89d8b18,35.0,34.0,3.0,0.0
7944,Commit,admidio_admidio,2006-03-20 13:58:51,3fe2efe0f6d6fce855e0a545a5babafd2e57252b,18.0,0.0,2.0,0.0
7945,Commit,admidio_admidio,2006-03-17 15:13:08,c1ac4fe21b34dd945b17609ae5753c7d40677d43,0.0,1.0,1.0,0.0
7946,Commit,admidio_admidio,2006-03-14 09:29:58,a11561bd44aa5879e0dd3465bf2376b7e5273ffe,1.0,1.0,1.0,0.0
7947,Commit,admidio_admidio,2006-03-13 17:06:55,173108949fe6a7d0829969d6ed4296076593a79c,8.0,2.0,1.0,0.0
7948,Commit,admidio_admidio,2006-03-13 11:24:54,b573c5c1d6d0285dff02feccc27c6b083a478644,22.0,50.0,1.0,0.0
7949,Commit,admidio_admidio,2006-03-09 13:50:47,1ceb78b110a88d203067c83b35bcb33f96f239e4,210.0,163.0,3.0,0.0
7950,Commit,admidio_admidio,2006-03-07 12:27:57,a2d97c98963c64442d0e0f2384e31bd0e8228f9f,3.0,3.0,1.0,0.0
7951,Commit,admidio_admidio,2006-03-05 08:13:19,0c87a5711677bcc51f2453db014ddb076a6d3a77,14.0,3.0,1.0,0.0
7952,Commit,admidio_admidio,2006-03-05 07:24:07,295f3c19616f724608d53d429c06503bbdc6fb48,0.0,1.0,1.0,0.0
7953,Commit,admidio_admidio,2006-03-03 22:41:46,a58e691fbcbc3372d9df3002bf62f8922d7a0e79,6.0,1.0,1.0,0.0
7954,Commit,admidio_admidio,2006-03-03 17:53:55,5a53358a54b7c985b1349b35d80c64d76eae9e5a,1.0,1.0,1.0,0.0
7955,Commit,admidio_admidio,2006-03-03 14:42:54,bc2060f39c619f2562807b590e0d2eaa8215275d,8.0,7.0,1.0,0.0
7956,Commit,admidio_admidio,2006-03-03 14:42:00,27d28451e3e1b1fd8346c23ff5cc93e501146427,8.0,2.0,1.0,0.0
7957,Commit,admidio_admidio,2006-03-03 14:40:32,feedade9a40ab0eb14278b91f8654c3c672cdb63,2.0,3.0,1.0,0.0
7958,Commit,admidio_admidio,2006-03-03 14:39:38,c360ede67a57d3aa79fad85ad3af3ee732d6fdb1,0.0,0.0,1.0,0.0
7959,Commit,admidio_admidio,2006-03-03 14:38:43,21baa0a8c655473cc5f3726d3b36d09e77da374f,0.0,0.0,2.0,0.0
7960,Commit,admidio_admidio,2006-03-03 10:05:44,a872edd4d9dc9753d74832078d36b16619aa6f4c,0.0,0.0,1.0,0.0
7961,Commit,admidio_admidio,2006-03-03 10:02:15,b39beb76b461e8b142a815a40c19af55c798c6f4,0.0,87.0,1.0,0.0
7962,Commit,admidio_admidio,2006-03-03 09:59:48,26fc3927e23b7931b6cd3cb5926141ce2d7a7db9,9.0,2.0,1.0,0.0
7963,Commit,admidio_admidio,2006-03-03 09:58:10,75c5056dc0528efc96aaf37d38ae5e160275f004,184.0,0.0,1.0,0.0
7964,Commit,admidio_admidio,2006-03-02 12:24:36,d0057eebee25295e387c2a54e73436314153a51f,5.0,9.0,1.0,0.0
7965,Commit,admidio_admidio,2006-03-01 15:58:41,edba98bdd9851a20f6d16ba31482250fb119978c,92.0,9.0,1.0,0.0
7966,Commit,admidio_admidio,2006-02-28 14:35:37,c35d331fae67bf479e588cc00e711bd0fed38a44,1.0,1.0,1.0,0.0
7967,Commit,admidio_admidio,2006-02-28 13:49:43,9cac23050eed23df4b6bac415cb288ea3a4a351d,13.0,13.0,1.0,0.0
7968,Commit,admidio_admidio,2006-02-28 13:26:28,b0c3b37a094f4a5382551f14ff3350ccdf2def31,1.0,1.0,1.0,0.0
7969,Commit,admidio_admidio,2006-02-28 13:25:28,9ca72f241e7b46ed08bd46df0f7a0cb049e664e3,3.0,0.0,1.0,0.0
7970,Commit,admidio_admidio,2006-02-28 09:46:33,ca228205bed6872d6225a5255b0b6899f8d06037,120.0,70.0,17.0,0.0
7971,Commit,admidio_admidio,2006-02-28 08:12:17,d5672420cde3edfefc611d1a0f21125063707c99,1.0,1.0,1.0,0.0
7972,Commit,admidio_admidio,2006-02-27 16:05:51,71b61167de99be398e862bc4393c26f835d94d96,25.0,21.0,2.0,0.0
7973,Commit,admidio_admidio,2006-02-26 12:48:46,cde755954e4298f4ca293df5bee2009ab3fe03ac,5.0,1.0,1.0,0.0
7974,Commit,admidio_admidio,2006-02-26 12:46:07,f3e09e3afc9e27c6d9a0661a5130e4a1470c070a,6.0,2.0,1.0,0.0
7975,Commit,admidio_admidio,2006-02-26 12:02:28,c3d9e917d64767f38a023fd0460312077bb3ba81,1.0,1.0,1.0,0.0
7976,Commit,admidio_admidio,2006-02-24 13:06:36,1f546903e064e9303c710a52dc24064a785046fe,4.0,1.0,1.0,0.0
7977,Commit,admidio_admidio,2006-02-24 10:20:28,923fea5e906ccac9621a23f30db95427f8436536,0.0,1.0,1.0,0.0
