,type,name,created_at,Hash,Add,Del,Files,Vuln
1615,Commit,jackalope_jackalope-doctrine-dbal,2011-01-26 13:53:56,bc541f79e6e9f1ec8ab27d8517989e9331b5eb63,0.0,20.0,1.0,0.0
1616,Commit,jackalope_jackalope-doctrine-dbal,2011-01-26 13:53:40,1d8ca5fbb61dce04a50397dd177bc97fb42a0002,1.0,1.0,1.0,0.0
1617,Commit,jackalope_jackalope-doctrine-dbal,2011-01-26 10:10:16,a755dc07a4cb60e9e60674dce70237bebb238741,1.0,1.0,1.0,0.0
1618,Commit,jackalope_jackalope-doctrine-dbal,2011-01-26 10:03:40,2a757d8be0c529e0c01946a8a038158c1f5db058,20.0,0.0,1.0,0.0
1619,Commit,jackalope_jackalope-doctrine-dbal,2011-01-25 14:53:40,525449ef36c3f6cbeeb86bdb67313485de6d6729,1.0,1.0,1.0,0.0
1620,Commit,jackalope_jackalope-doctrine-dbal,2011-01-25 14:52:30,2631ee93d76acf401d38a8626c4f871b3f382663,12.0,7.0,3.0,0.0
1621,Commit,jackalope_jackalope-doctrine-dbal,2011-01-25 09:59:42,100156a611a202acbbac9c09448ad93bad535853,20.0,24.0,4.0,0.0
1622,Commit,jackalope_jackalope-doctrine-dbal,2011-01-25 08:10:06,272e617265a297755d1ff19a90acc592cd150750,21.0,21.0,3.0,0.0
1623,Commit,jackalope_jackalope-doctrine-dbal,2011-01-25 08:10:06,e353a88f3cac3ee47e5698fa0efed31906335874,176.0,98.0,5.0,0.0
1624,Commit,jackalope_jackalope-doctrine-dbal,2011-01-24 15:46:51,9d7a0a6324337abe54e6234c73514a64f6d3e437,1.0,1.0,1.0,0.0
1625,Commit,jackalope_jackalope-doctrine-dbal,2011-01-24 07:38:28,1b5784659a5c82892a865bdc548b41722fc60673,1.0,4.0,1.0,0.0
1626,Commit,jackalope_jackalope-doctrine-dbal,2011-01-24 07:34:51,02ea298dabe5f508b066ba3825c575caf956cb0b,29.0,34.0,1.0,0.0
1627,Commit,jackalope_jackalope-doctrine-dbal,2011-01-24 07:30:45,cbdd3999064cf769b979a06d19883beb56e71fca,8.0,6.0,1.0,0.0
1628,Commit,jackalope_jackalope-doctrine-dbal,2011-01-24 07:26:08,f513c362733dbc104863c19ffff755a8bf81cd9b,1.0,1.0,1.0,0.0
1629,Commit,jackalope_jackalope-doctrine-dbal,2011-01-24 07:23:49,62b157921400ef34dcccfe3edf2919e1d3c0a149,91.0,0.0,1.0,0.0
1630,Commit,jackalope_jackalope-doctrine-dbal,2011-01-20 21:03:28,737d6de039ed27df9965b1cc1280fe649d50b27e,1.0,1.0,1.0,0.0
1631,Commit,jackalope_jackalope-doctrine-dbal,2011-01-20 21:03:13,b8dc40c20c0ef20cd4eb66859cbe48c8336de410,260.0,20.0,3.0,0.0
1632,Commit,jackalope_jackalope-doctrine-dbal,2011-01-20 17:25:56,abd4a3e259f3c3e4cd04179618a54865fc670d25,1.0,1.0,1.0,0.0
1633,Commit,jackalope_jackalope-doctrine-dbal,2011-01-20 17:14:43,94013c30c89ee7619e957933a300aa5f23c630e7,173.0,7.0,5.0,0.0
1634,Commit,jackalope_jackalope-doctrine-dbal,2011-01-18 17:54:10,12fb1b2ef7863d6927c28502f69dcabb5c958e1c,1.0,1.0,1.0,0.0
1635,Commit,jackalope_jackalope-doctrine-dbal,2011-01-18 17:25:37,b6c630436a1f3466b7acc88f07935894b55b711a,1.0,1.0,1.0,0.0
1636,Commit,jackalope_jackalope-doctrine-dbal,2011-01-18 17:25:36,2713bbea827c75e40a2b6319f60fec1111d4e6a1,6.0,6.0,1.0,0.0
1637,Commit,jackalope_jackalope-doctrine-dbal,2011-01-18 17:25:34,3e485b23d7f78e9e49482e924a7a500104a8be28,1.0,1.0,1.0,0.0
1638,Commit,jackalope_jackalope-doctrine-dbal,2011-01-18 17:25:32,89977f560439f564eea4ddc1f7c87680dba49f45,27.0,8.0,1.0,0.0
1639,Commit,jackalope_jackalope-doctrine-dbal,2011-01-18 17:25:31,896814159b788b3c66d2466dc0352807ddeae5c4,4.0,4.0,1.0,0.0
1640,Commit,jackalope_jackalope-doctrine-dbal,2011-01-17 17:51:23,aa44af5967d4e8a4673dff3757f19d3d268b3e67,2.0,0.0,1.0,0.0
1641,Commit,jackalope_jackalope-doctrine-dbal,2011-01-14 12:21:59,d1ebf4c78724401ed6b0762eb0cd30020a364a0b,1.0,1.0,1.0,0.0
1642,Commit,jackalope_jackalope-doctrine-dbal,2011-01-14 12:20:44,f8d5087b78dceeed9dbdbef337cc513464efec64,24.0,0.0,2.0,0.0
1643,Commit,jackalope_jackalope-doctrine-dbal,2011-01-14 11:55:50,4b1edbce9b47ef2cb5035b4f5ad82b42b382a903,10.0,0.0,1.0,0.0
1644,Commit,jackalope_jackalope-doctrine-dbal,2011-01-14 11:55:24,2d74b117e5b5f3b59545518fa73e923e0a30f60e,0.0,3.0,1.0,0.0
1645,Commit,jackalope_jackalope-doctrine-dbal,2011-01-14 11:54:48,93464719c743622aca85f94b7cf8740ece1b0d71,3.0,3.0,1.0,0.0
1646,Commit,jackalope_jackalope-doctrine-dbal,2011-01-14 11:54:23,ee82b700cf8977862147de74b94414e51d7801d9,0.0,3.0,1.0,0.0
1647,Commit,jackalope_jackalope-doctrine-dbal,2011-01-14 11:53:45,8841646f98b0e1261c7bdeef0dbaac3ed8ab258d,3.0,1.0,1.0,0.0
1648,Commit,jackalope_jackalope-doctrine-dbal,2011-01-14 11:38:07,b7f663d153305ddf537caf4b277fe02650c12a3e,21.0,20.0,3.0,0.0
1649,Commit,jackalope_jackalope-doctrine-dbal,2011-01-12 13:46:37,5f51d28aa90e469270dffdc32c12e9c73e3d9176,21.0,17.0,1.0,0.0
1650,Commit,jackalope_jackalope-doctrine-dbal,2011-01-06 12:33:20,8529fc8afe74a17cfb5cc648c304f9d694c0583c,1.0,1.0,1.0,0.0
1651,Commit,jackalope_jackalope-doctrine-dbal,2011-01-06 12:28:42,069578d5ed87b7eddb5e65d3b8f7e98f9883bc10,6.0,0.0,1.0,0.0
1652,Commit,jackalope_jackalope-doctrine-dbal,2011-01-06 07:49:10,5df0dbfa091aac7540f43044514760c688424f18,9.0,1.0,1.0,0.0
1653,Commit,jackalope_jackalope-doctrine-dbal,2011-01-05 17:29:23,78258c792d27975e33924af683cad35332048247,1.0,1.0,1.0,0.0
1654,Commit,jackalope_jackalope-doctrine-dbal,2011-01-05 17:27:50,dfba3e019c322e2380804c19ac5cdfc0eb922fa5,3.0,4.0,1.0,0.0
1655,Commit,jackalope_jackalope-doctrine-dbal,2011-01-05 17:27:12,c086dd65142d29811d3750e8e1630ba254e291ae,1.0,1.0,1.0,0.0
1656,Commit,jackalope_jackalope-doctrine-dbal,2011-01-05 17:26:44,96fdde9a3fa3ac8d33963a10875a000ce77036d0,30.0,0.0,1.0,0.0
1657,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 16:12:06,ee5a1df36133e15a3846aece36bef9bf6c9c38c7,1.0,1.0,1.0,0.0
1658,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 15:40:57,c73c830e90c37da1fdabebb6770b20b6b7029031,1.0,1.0,1.0,0.0
1659,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 15:40:39,f3b382e7ab522e8c0a29beacb0cf96387b23b28c,4.0,4.0,2.0,0.0
1660,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 15:40:09,87abdc8f441eff6eb16ef6dcb7808450cc1c352b,8.0,6.0,4.0,0.0
1661,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 09:19:52,2b4bb0f1b301d78b2ab716d11dcd3f7b83d30677,1.0,1.0,1.0,0.0
1662,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:44:39,71f951e0bfff9d4664d6af963189006cd798741c,0.0,1.0,1.0,0.0
1663,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:32:08,80482a634e08f13ea2f171ff2c8f733f3354c110,0.0,1.0,1.0,0.0
1664,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:32:08,0f3c63745dc6a8a8aa89768f6f31f1ebd8651f11,4.0,0.0,1.0,0.0
1665,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:32:08,55f0c65fad00bd9e3f0ea9b0a0b3fda32d11c903,2.0,3.0,1.0,0.0
1666,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:32:08,8ada1a60b6ba75c0f48b90bb536e654786f69b26,49.0,12.0,4.0,0.0
1667,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:32:08,d38a24a1e75724137b44bf72844426107da25550,370.0,3.0,4.0,0.0
1668,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:32:08,67a84cebc63c1410a2fc79c64daee8fadb998413,30.0,28.0,1.0,0.0
1669,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:32:08,facaa0eee6f06bbf936bbb57c4f10848c69dc00b,2.0,2.0,1.0,0.0
1670,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:32:08,86de539a334dc40c944ebd9b28b094a5569958db,1.0,0.0,1.0,0.0
1671,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:32:08,096b35de6eda652beeb4a454651b9d5b8d3f570b,2.0,5.0,1.0,0.0
1672,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:32:08,f8bce749e599f9b1c58e907bd2df57a95bf07f5f,2.0,1.0,1.0,0.0
1673,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:32:08,b79d15fcccb045fbf2c7c96e0a361bf87dc19d1b,128.0,2.0,3.0,0.0
1674,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:32:07,64f4e4bf4da6d53fc2c765fa03b13e1e5f89ed98,2.0,1.0,1.0,0.0
1675,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:29:41,f3a5bdd49b9409062d476ff600c262cabdb845d6,48.0,2.0,2.0,0.0
1676,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:29:41,e5f13b49a336123947d7517b5f1cc35e7b6822d2,4.0,0.0,1.0,0.0
1677,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:29:41,095e3f2a46c0f879c820b71c699a08d3f6d8f11a,32.0,17.0,1.0,0.0
1678,Commit,jackalope_jackalope-doctrine-dbal,2011-01-04 08:29:41,cb345b7141e9009028a1ec3c9f68ab09fbe52f84,618.0,2.0,5.0,0.0
1679,Commit,jackalope_jackalope-doctrine-dbal,2010-12-25 11:13:32,ca506fce53c818bfe0242ef5994781709498ed22,265.0,132.0,35.0,0.0
1680,Commit,jackalope_jackalope-doctrine-dbal,2010-12-25 10:32:50,bb62c456e57f7369d9037bae42713d650830ad38,2.0,0.0,1.0,0.0
1681,Commit,jackalope_jackalope-doctrine-dbal,2010-12-17 14:01:46,60c668e64746c86d045e4a207e4e6019cc72723d,1.0,1.0,1.0,0.0
1682,Commit,jackalope_jackalope-doctrine-dbal,2010-12-17 14:00:48,729257b770529e343217ed7c1f45d6dbd42ebc5c,15.0,0.0,1.0,0.0
1683,Commit,jackalope_jackalope-doctrine-dbal,2010-12-17 13:28:01,83cff72435d72e495a9adb2649d31a9c3f350521,5.0,0.0,1.0,0.0
1684,Commit,jackalope_jackalope-doctrine-dbal,2010-12-17 10:47:46,df8616a964ea37d86848d227c8093aeffe890267,1.0,1.0,1.0,0.0
1685,Commit,jackalope_jackalope-doctrine-dbal,2010-12-17 10:24:56,22706f1c380e3d9e5af0ed0d80b1748e19486a03,43.0,10.0,1.0,0.0
1686,Commit,jackalope_jackalope-doctrine-dbal,2010-12-17 10:24:20,cbaffdbd762029f461c9027dd78c4b101c24b9ca,5.0,3.0,1.0,0.0
1687,Commit,jackalope_jackalope-doctrine-dbal,2010-12-17 10:23:48,4ea8ce0e82d999436332950cda2df2e2d348ad29,9.0,1.0,1.0,0.0
1688,Commit,jackalope_jackalope-doctrine-dbal,2010-12-17 10:23:32,a6b3180a82983555c79538c5dd5c70868789a52e,10.0,0.0,1.0,0.0
1689,Commit,jackalope_jackalope-doctrine-dbal,2010-12-17 10:23:07,ae64bc60159940129747f44936ed2196dc65fb2d,13.0,8.0,2.0,0.0
1690,Commit,jackalope_jackalope-doctrine-dbal,2010-12-17 10:13:16,f7d0520d51e773ef384e6dadbfb082a5a1acb87a,21.0,1.0,1.0,0.0
1691,Commit,jackalope_jackalope-doctrine-dbal,2010-12-15 15:49:34,33cdc5a65cbfd179ff70fbb026ed76d870b8c801,3.0,0.0,1.0,0.0
1692,Commit,jackalope_jackalope-doctrine-dbal,2010-12-15 15:02:53,ee08126fdb9cca6675c8dfb5c7f15ee26ad3d4d3,5.0,0.0,1.0,0.0
1693,Commit,jackalope_jackalope-doctrine-dbal,2010-12-09 14:51:02,b9c3518d751bee17ddd83257621648cea296ffe5,3.0,1.0,2.0,0.0
1694,Commit,jackalope_jackalope-doctrine-dbal,2010-12-09 14:37:32,6326f4c62b388460ca0c75525eaf90d4e3d4f457,242.0,50.0,9.0,0.0
1695,Commit,jackalope_jackalope-doctrine-dbal,2010-12-09 14:37:32,e3e206487c04e387f39a6e1029cee03bcfcf4799,29.0,5.0,2.0,0.0
1696,Commit,jackalope_jackalope-doctrine-dbal,2010-12-08 16:37:34,abdc59706969555136af9d71509e9233c0374d46,23.0,15.0,1.0,0.0
1697,Commit,jackalope_jackalope-doctrine-dbal,2010-12-08 15:40:17,85bfa0703038c759a2be51616288f6b37f9b01b3,1.0,1.0,1.0,0.0
1698,Commit,jackalope_jackalope-doctrine-dbal,2010-12-08 15:18:54,b578e40c76d7e3282382535dc10d12c3e1e762e9,292.0,0.0,1.0,0.0
1699,Commit,jackalope_jackalope-doctrine-dbal,2010-12-08 13:44:58,6ffd0067fd46998ee18ac2ed739424bdde0e436f,4.0,0.0,1.0,0.0
1700,Commit,jackalope_jackalope-doctrine-dbal,2010-12-08 13:44:15,32bfc450054da3f788d8a74b6a8089d81b65b0c0,13.0,9.0,1.0,0.0
1701,Commit,jackalope_jackalope-doctrine-dbal,2010-12-07 17:54:33,250ab84578bf79aa01f1b15161dc4db57d9a47d0,1.0,1.0,1.0,0.0
1702,Commit,jackalope_jackalope-doctrine-dbal,2010-12-07 17:51:17,1f8564f06eaea60953cc6455a25a75a263d75c32,13.0,9.0,5.0,0.0
1703,Commit,jackalope_jackalope-doctrine-dbal,2010-12-07 17:45:27,b6371a7fbfb17400b9a41ab54c58017ba950e368,19.0,17.0,1.0,0.0
1704,Commit,jackalope_jackalope-doctrine-dbal,2010-12-07 16:31:41,80a4bec3d66c38f77c4bab1241e3015c3d6716e2,183.0,14.0,5.0,0.0
1705,Commit,jackalope_jackalope-doctrine-dbal,2010-12-07 16:12:36,bb7f161a7c09fd63630d23fd4412d422089a3880,1.0,1.0,1.0,0.0
1706,Commit,jackalope_jackalope-doctrine-dbal,2010-12-07 12:15:27,500a36cb13fc574600821d4abc27e493e278ad13,158.0,47.0,6.0,0.0
1707,Commit,jackalope_jackalope-doctrine-dbal,2010-12-07 10:32:33,3180bc74d97a1682e4126800f33814c9e2102f4a,0.0,2.0,1.0,0.0
1708,Commit,jackalope_jackalope-doctrine-dbal,2010-12-07 07:25:11,b0d60e11e5886f3572f0b75b302573a1b429df71,1.0,1.0,1.0,0.0
1709,Commit,jackalope_jackalope-doctrine-dbal,2010-12-06 16:23:13,c1e99db62d3e2e6ef4d5f319e35c2a013e109e42,2.0,1.0,2.0,0.0
1710,Commit,jackalope_jackalope-doctrine-dbal,2010-12-06 15:52:59,a08a6fc15c21f97bc3a7b3404de0860aa5809f35,1.0,1.0,1.0,0.0
1711,Commit,jackalope_jackalope-doctrine-dbal,2010-12-06 15:38:02,9616ec2b519a82acf77e486da2a6aebf571caacf,2.0,2.0,1.0,0.0
1712,Commit,jackalope_jackalope-doctrine-dbal,2010-12-06 13:57:19,85631997c4c3e54dd7a9c560113db9d022bc2974,2.0,1.0,1.0,0.0
1713,Commit,jackalope_jackalope-doctrine-dbal,2010-12-06 13:54:00,c8838e3cf423e7ad9aefa40ecb606a6fd112689d,10.0,5.0,1.0,0.0
1714,Commit,jackalope_jackalope-doctrine-dbal,2010-12-06 13:40:58,f7d4621bf8c00ce265076dfde7a5324a6f205f14,1.0,1.0,1.0,0.0
1715,Commit,jackalope_jackalope-doctrine-dbal,2010-12-06 12:27:41,35e473bf8603c0766d0ea6cdc79f0ace534bd5d6,2.0,2.0,1.0,0.0
1716,Commit,jackalope_jackalope-doctrine-dbal,2010-12-06 12:27:41,946b0622e04d7129ec7aa8db18211be3ad5a75fe,4.0,4.0,1.0,0.0
1717,Commit,jackalope_jackalope-doctrine-dbal,2010-12-06 12:27:41,6709b62df9e1fb3cf143f9b74da304a85445ca84,8.0,1.0,1.0,0.0
1718,Commit,jackalope_jackalope-doctrine-dbal,2010-12-06 10:03:23,051ee00a18797937fbc9357dfcef3ed008e60d45,2.0,2.0,2.0,0.0
1719,Commit,jackalope_jackalope-doctrine-dbal,2010-12-06 10:00:13,07aa33a336842637e29677b9942b8c6828b40a7f,1.0,1.0,1.0,0.0
1720,Commit,jackalope_jackalope-doctrine-dbal,2010-12-06 09:59:45,410abd401acabc47c73e629eecce991fd6bf3306,1.0,1.0,1.0,0.0
1721,Commit,jackalope_jackalope-doctrine-dbal,2010-12-06 09:55:52,715994a8e3770de1b39c029ccdc8fbea8f083c19,2.0,2.0,1.0,0.0
1722,Commit,jackalope_jackalope-doctrine-dbal,2010-12-06 09:46:26,2d23f8f97de0e9282dbb5f3eca833c6237e66066,36.0,8.0,5.0,0.0
1723,Commit,jackalope_jackalope-doctrine-dbal,2010-12-06 09:27:52,3325b9ae9413c6334016a08b9ec1027ec77a355e,3.0,3.0,3.0,0.0
1724,Commit,jackalope_jackalope-doctrine-dbal,2010-12-03 16:02:55,f3dd25f8cadeb5b281be9b113144ab4758b0e9e9,48.0,6.0,5.0,0.0
1725,Commit,jackalope_jackalope-doctrine-dbal,2010-12-03 15:47:13,24b2092eeb779b355d23a6d330b3a24314aadce2,1.0,1.0,1.0,0.0
1726,Commit,jackalope_jackalope-doctrine-dbal,2010-12-03 15:43:13,05e791be4e6ff2636597a0d026fcd49b85334866,26.0,9.0,1.0,0.0
1727,Commit,jackalope_jackalope-doctrine-dbal,2010-12-03 15:43:10,1045f107dfbb873ce7aa2eb121addd0c807ea2f7,4.0,1.0,1.0,0.0
1728,Commit,jackalope_jackalope-doctrine-dbal,2010-12-03 15:43:07,9483d8fa6cc69979f3da5ac60bccc05d893e434c,3.0,0.0,1.0,0.0
1729,Commit,jackalope_jackalope-doctrine-dbal,2010-12-03 15:43:05,23c3bc550f57c60ec78168ef868bd9db129cc5c4,3.0,2.0,1.0,0.0
1730,Commit,jackalope_jackalope-doctrine-dbal,2010-12-03 15:43:02,38a932fafdd0cbf0263ef6ac9b60f343accbf772,1.0,2.0,1.0,0.0
1731,Commit,jackalope_jackalope-doctrine-dbal,2010-12-02 12:33:29,502195d004b539b56b2d6a97893d5e33f1d00177,10.0,4.0,3.0,0.0
1732,Commit,jackalope_jackalope-doctrine-dbal,2010-12-02 11:55:53,27e4bcb44e14f3b5c4907e0fc023fc0f50e24d9b,7.0,1.0,1.0,0.0
1733,Commit,jackalope_jackalope-doctrine-dbal,2010-12-01 14:00:30,240952e4e9beb710f659ceb93c9c5bfc1b183c9f,2.0,2.0,2.0,0.0
1734,Commit,jackalope_jackalope-doctrine-dbal,2010-12-01 14:00:28,e6a607d1946626c892a84b51155e3c879b015a1f,5.0,2.0,2.0,0.0
1735,Commit,jackalope_jackalope-doctrine-dbal,2010-12-01 14:00:26,6cd68efa08a0890082073ab57b6b3deadce9bacf,1.0,1.0,1.0,0.0
1736,Commit,jackalope_jackalope-doctrine-dbal,2010-12-01 11:54:04,21cbbdf4d27bf8b28d02c0f01bdabfa8818791b0,19.0,5.0,1.0,0.0
1737,Commit,jackalope_jackalope-doctrine-dbal,2010-11-30 18:43:05,871e5226eaf09c9aa518dd8da40585064385520f,2.0,1.0,1.0,0.0
1738,Commit,jackalope_jackalope-doctrine-dbal,2010-11-30 15:44:24,dc7f7402082da8d0acd2eb90cad873ca63c1e458,26.0,1.0,2.0,0.0
1739,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 19:28:24,a9b024c2ae12cba5c9c0955ab45ed50fe1f21de8,202.0,377.0,3.0,0.0
1740,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 19:28:23,337c871d456592a9221708411d3f6b66dcf10508,1.0,1.0,1.0,0.0
1741,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 19:28:22,c9ff126d07e163683c668b904420dc6094eb443e,1.0,1.0,1.0,0.0
1742,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 19:28:21,c033c706b7eb083780de7a1e6b8d3b46f00fd96b,1.0,1.0,1.0,0.0
1743,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 19:28:19,42189562362ef942c90ef7d78148e275270b4f3a,1.0,1.0,1.0,0.0
1744,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 19:28:18,868f7753c0139c6e16a57124af89e023327cbecf,1.0,1.0,1.0,0.0
1745,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 19:28:17,6f20bade9ca75fd35f855010775ac17a0efb2298,106.0,909.0,19.0,0.0
1746,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 19:28:07,b75a4ec92a597696ce9a7498b5040b80dcbbe991,295.0,377.0,2.0,0.0
1747,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 11:09:07,21ab41ac6108cf9a102a1ecf8b63537dea3304c8,1.0,1.0,1.0,0.0
1748,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 11:09:06,c8e47a9dd72d13c38267a24dc9525d5731b04b43,1.0,1.0,1.0,0.0
1749,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 11:09:04,15f09d1191ea91be0ad6d619e4467433248be1e4,3.0,1.0,1.0,0.0
1750,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 11:09:02,2314b3d04f873a8f71e1488557d7a19d40c7fb1a,0.0,1.0,1.0,0.0
1751,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 11:09:00,5d87e975fdf745a7224266cc0079dcca79b7f5dd,3.0,1.0,1.0,0.0
1752,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 11:08:59,95b1bdff68c289fd28011471250776db22b7ac31,17.0,9.0,2.0,0.0
1753,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 11:08:57,441630aef87851818ac7b2892ed83bd6193f1625,5.0,6.0,1.0,0.0
1754,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 11:08:56,2be099acf6e284c15721e1a18cff9427a470a797,17.0,157.0,3.0,0.0
1755,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 11:08:54,069c272d0181194a37e876a8b3002b4065c2f5d0,10.0,3.0,1.0,0.0
1756,Commit,jackalope_jackalope-doctrine-dbal,2010-11-25 11:08:53,f0943c97e757952c2f305fe506afe2b618c89324,1.0,1.0,1.0,0.0
1757,Commit,jackalope_jackalope-doctrine-dbal,2010-11-24 07:31:44,598114912c31b9ed595a4e3423e0ee17d7a4f368,2.0,2.0,2.0,0.0
1758,Commit,jackalope_jackalope-doctrine-dbal,2010-11-23 09:50:14,9818d9b5b7e933e94fc91a0f3158ad0bd426086d,57.0,141.0,10.0,0.0
1759,Commit,jackalope_jackalope-doctrine-dbal,2010-11-23 08:43:07,ee9b97c3eb00424bbd0eb79ccafe818cd2cf4cbe,39.0,28.0,3.0,0.0
1760,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 17:15:27,23cd47a5e8a58577b4b01c722cba7e4184e7afb4,1.0,1.0,1.0,0.0
1761,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 17:14:30,30c3c6af1c08d5dc96b81d0cbdb2147e6ca9196a,1055.0,573.0,56.0,0.0
1762,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 17:13:28,ae68a22924cf97ad3b7d4b54dcd70dda4bd85dd6,4.0,2.0,1.0,0.0
1763,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 15:48:34,caf3754ff07367a3e50665ba32bfa8d88f819d72,13.0,5.0,1.0,0.0
1764,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 15:20:33,6093e8bdb6981f82a4b26d7a67ef32194e4facd2,1.0,1.0,1.0,0.0
1765,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 14:08:24,caa711e9e215a3f1dc223759419015cd3782e975,1.0,1.0,1.0,0.0
1766,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 14:03:49,b6d7e906cb80e3ae520bfb7be275b7f37bd4e65f,1.0,1.0,1.0,0.0
1767,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 14:03:00,737d0accf2fa566957081f3ef62ff63f73e58a46,259.0,58.0,5.0,0.0
1768,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 13:09:36,9f4c8bbd565c4983e69a3d024a5b3e140e9eb2e2,129.0,0.0,3.0,0.0
1769,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 13:08:57,cdc2500e8c55b89d11c714c300721de558b7c5a1,3.0,69.0,6.0,0.0
1770,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 12:38:21,23d1a993711e445d13525cf730aed93c328d256a,4.0,4.0,1.0,0.0
1771,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 12:37:38,c9869ecc2c518a8ac4ece0a7b9076b703ff68df2,2.0,2.0,1.0,0.0
1772,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 12:37:01,e4300f18d06c2e6414dd60b0493abe8268a83fc4,189.0,153.0,8.0,0.0
1773,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 10:26:57,b642ac341a52ce562b90d498ca3b92e5dc631359,189.0,0.0,2.0,0.0
1774,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 10:03:00,04eead97ecb8842945166c8113059d6d59add436,23.0,3.0,2.0,0.0
1775,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 10:02:25,0dfee1d224cbe02b1e62077ed576109f08ecac4f,19.0,0.0,1.0,0.0
1776,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 10:01:36,ec7035ead72491bc1b67a69415cc0181fb47d0d0,13.0,0.0,2.0,0.0
1777,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 09:41:35,2d6b3970fe53fe6879ca0a32da3cc5d4dc2c3f22,51.0,0.0,5.0,0.0
1778,Commit,jackalope_jackalope-doctrine-dbal,2010-11-22 09:10:03,a6fa112aa9a5524735dd00070df57753a8955a90,1.0,1.0,1.0,0.0
1779,Commit,jackalope_jackalope-doctrine-dbal,2010-11-21 23:28:06,dbcf957ae93f8c6db4e084e4a0b5eb19c26d8066,5.0,5.0,1.0,0.0
1780,Commit,jackalope_jackalope-doctrine-dbal,2010-11-21 23:26:03,b39e61b882bbe957d85455ba975c1a83001fa3aa,214.0,0.0,4.0,0.0
1781,Commit,jackalope_jackalope-doctrine-dbal,2010-11-21 22:47:39,39403806ef63567e69938b32cf85b68d83b6eb1e,2.0,1.0,1.0,0.0
1782,Commit,jackalope_jackalope-doctrine-dbal,2010-11-21 21:17:13,6581e1b7a4e8b004691a4e3b7756cf9adb008514,0.0,1.0,1.0,0.0
1783,Commit,jackalope_jackalope-doctrine-dbal,2010-11-21 21:16:42,e53d02fc4ca7c769a3197a112dfcb872956d2b08,10.0,10.0,4.0,0.0
1784,Commit,jackalope_jackalope-doctrine-dbal,2010-11-21 21:08:18,aae0d2a15451f3ddeb9c06f889840b8a833a3f45,2.0,0.0,1.0,0.0
