,type,name,created_at,Hash,Add,Del,Files,Vuln
4351,Commit,ericpaulbishop_gargoyle,2011-07-18 20:17:52,a4adfa4b7a44deba617f5345571e56a165b4bb02,2.0,3.0,2.0,0.0
4352,Commit,ericpaulbishop_gargoyle,2011-07-18 19:57:26,6db4b9cf31cdc33e2747368e637f3b36fbf65910,8.0,0.0,1.0,0.0
4353,Commit,ericpaulbishop_gargoyle,2011-07-09 14:10:55,23bb6a8a95fb683c95c3217ca49cb7100ea38b10,1.0,1.0,1.0,0.0
4354,Commit,ericpaulbishop_gargoyle,2011-07-08 15:46:16,5c9668d5f71fd64752d62124449f49705b1af928,4.0,4.0,2.0,0.0
4355,Commit,ericpaulbishop_gargoyle,2011-07-07 05:28:56,d931ee941bd2c47cdf9043e9abf6178847c6227b,6.0,9.0,1.0,0.0
4356,Commit,ericpaulbishop_gargoyle,2011-07-05 17:59:06,401c4e141b436eb9b12336b5bc28ce31957b7f4e,0.0,0.0,0.0,0.0
4357,Commit,ericpaulbishop_gargoyle,2011-07-05 17:51:42,97bb35d86480560d060129bc1c6bcc1b3ac165e6,5.0,5.0,2.0,0.0
4358,Commit,ericpaulbishop_gargoyle,2011-07-05 17:06:48,2bb06b7d4c0e0cbecfa0f962f3d22ff1fc75de54,9.0,0.0,1.0,0.0
4359,Commit,ericpaulbishop_gargoyle,2011-07-05 16:18:33,142229b07f42bb22385ff5cf4e6369076aff7f30,1.0,1.0,1.0,0.0
4360,Commit,ericpaulbishop_gargoyle,2011-07-05 15:48:04,4bd79adbfc61c0b3497ed2c61f73c0e1172a8672,6.0,0.0,1.0,0.0
4361,Commit,ericpaulbishop_gargoyle,2011-07-05 15:46:26,f0c1fcf9f949ad712f2a5021e31bf5d8765c98b7,16.0,14.0,1.0,0.0
4362,Commit,ericpaulbishop_gargoyle,2011-07-05 15:43:41,31094a290a342c23ec7179ccc252ded148e25388,1.0,0.0,1.0,0.0
4363,Commit,ericpaulbishop_gargoyle,2011-07-05 15:42:11,9e58b10e99cda3a549690d8b0b3ccfacd97b9919,48.0,5.0,1.0,0.0
4364,Commit,ericpaulbishop_gargoyle,2011-07-05 14:49:04,751682ef0246ff2b9d54f0bb26d60b7fb0700070,9.0,2.0,1.0,0.0
4365,Commit,ericpaulbishop_gargoyle,2011-07-04 06:46:30,19b323aa7b82521e5fc2f74d3ca4bf788d1cca5d,5.0,5.0,2.0,0.0
4366,Commit,ericpaulbishop_gargoyle,2011-07-02 19:35:25,6eeb20deb3f20cecce913ca3db23d6a238aa2295,0.0,185.0,5.0,0.0
4367,Commit,ericpaulbishop_gargoyle,2011-07-02 19:29:13,632537a30c29eaf704c19281784373fd1a84441a,0.0,0.0,0.0,0.0
4368,Commit,ericpaulbishop_gargoyle,2011-07-02 18:59:15,6a3d1022b6f834d2a42a134475e2c7a24304d0bc,27.0,0.0,9.0,0.0
4369,Commit,ericpaulbishop_gargoyle,2011-07-02 18:41:00,b97c25b97bbef198d3b7e1859359ba590f3e994f,5494.0,0.0,15.0,0.0
4370,Commit,ericpaulbishop_gargoyle,2011-07-02 18:09:49,6b1df924f6a399187ac16bdffaf23ae1e160e99c,0.0,42.0,4.0,0.0
4371,Commit,ericpaulbishop_gargoyle,2011-07-02 18:00:41,288253779a43e2546db91c091dd1ae4b7bbcf53f,0.0,0.0,1.0,0.0
4372,Commit,ericpaulbishop_gargoyle,2011-07-02 17:59:25,9c1e7614378b791377be08ce85e8105caa37a839,20.0,40.0,3.0,0.0
4373,Commit,ericpaulbishop_gargoyle,2011-07-02 17:25:07,12904dcfc634cadd3135e2839f72b8a1369fd050,0.0,5368.0,12.0,0.0
4374,Commit,ericpaulbishop_gargoyle,2011-07-02 17:24:35,40ee61064efe4960618f3fc46e500660a2e64770,5552.0,0.0,16.0,0.0
4375,Commit,ericpaulbishop_gargoyle,2011-07-01 12:33:33,f334e88c50de14661c90bb3366143c214f5704ca,0.0,5368.0,12.0,0.0
4376,Commit,ericpaulbishop_gargoyle,2011-07-01 12:26:00,33ed5665e33f921b597484e21b1c3c942a7a1186,5552.0,0.0,16.0,0.0
4377,Commit,ericpaulbishop_gargoyle,2011-06-30 18:42:21,2b73bfe94782bb5eebc880efa0059ba039bc9131,0.0,0.0,0.0,0.0
4378,Commit,ericpaulbishop_gargoyle,2011-06-30 15:57:14,eeaf2696cbdccd573953f7dc77ad17a8023a2017,2.0,2.0,1.0,0.0
4379,Commit,ericpaulbishop_gargoyle,2011-06-26 19:22:58,868b3d04f7861019319e014beb2875ba77698a0e,23.0,1.0,1.0,0.0
4380,Commit,ericpaulbishop_gargoyle,2011-06-26 19:07:32,9df4f95ac5e28e2d7cb88c754ae499d9957b234d,21.0,0.0,1.0,0.0
4381,Commit,ericpaulbishop_gargoyle,2011-06-26 18:01:42,ea4f19675a155cd20de1520a64c5873fb4a81d45,2.0,1.0,1.0,0.0
4382,Commit,ericpaulbishop_gargoyle,2011-06-26 17:18:07,c1dee6b59b6bb049fefea5def9a9f7e06fc586af,1.0,2.0,1.0,0.0
4383,Commit,ericpaulbishop_gargoyle,2011-06-26 16:46:27,1ee2697cda80b26c2ed2fc412c1e245aa5b6f087,0.0,0.0,0.0,0.0
4384,Commit,ericpaulbishop_gargoyle,2011-06-26 16:46:18,edac9532e46c24993a4afdf91bcd5d19684a7b17,1.0,2.0,1.0,0.0
4385,Commit,ericpaulbishop_gargoyle,2011-06-26 06:01:34,63f5d2fc58bb59900b8c3378986e545042231aaa,144.0,67.0,4.0,0.0
4386,Commit,ericpaulbishop_gargoyle,2011-06-26 02:54:47,0f3a42b1e61275565e3c5eab6afebd7a57096815,1.0,1.0,1.0,0.0
4387,Commit,ericpaulbishop_gargoyle,2011-06-25 23:36:23,c25388868668869dfb9e35e62dcdede952b2913b,1.0,1.0,1.0,0.0
4388,Commit,ericpaulbishop_gargoyle,2011-06-25 23:33:14,4d0e961a6359d33e2a78d506e5bb8682667fa338,17.0,7.0,1.0,0.0
4389,Commit,ericpaulbishop_gargoyle,2011-06-25 22:50:03,bf25bb1cf8d511beab8af8eb1d19e6616a557b96,12.0,11.0,1.0,0.0
4390,Commit,ericpaulbishop_gargoyle,2011-06-25 22:33:08,5b218f7942127687b4ac0d80da8571426df5cee1,0.0,0.0,0.0,0.0
4391,Commit,ericpaulbishop_gargoyle,2011-06-25 22:33:03,0279fe3f05bb460d2354ab2dae9ab56ef10c9f24,13.0,7.0,1.0,0.0
4392,Commit,ericpaulbishop_gargoyle,2011-06-25 22:22:13,dc42fa8f932c22e71029c2786eebfb4b1698aadf,3.0,2.0,1.0,0.0
4393,Commit,ericpaulbishop_gargoyle,2011-06-25 22:02:43,d615a5a9aa41e7cba10e8a33ce7513358791296e,5.0,5.0,1.0,0.0
4394,Commit,ericpaulbishop_gargoyle,2011-06-25 21:57:05,85df11216bbd8738d6b779b60812f9ee6d36e465,1.0,1.0,1.0,0.0
4395,Commit,ericpaulbishop_gargoyle,2011-06-25 21:50:00,400ca258f34b6e9a7f32a76507ccd9f1ed8b162a,110.0,51.0,2.0,0.0
4396,Commit,ericpaulbishop_gargoyle,2011-06-25 18:33:40,82bd4cb0bace9b68c3793a0fba187a15b27ef57f,0.0,0.0,0.0,0.0
4397,Commit,ericpaulbishop_gargoyle,2011-06-25 17:44:32,7bc86850c2986b934d89651c4615210b8f9a7b0c,50.0,44.0,1.0,0.0
4398,Commit,ericpaulbishop_gargoyle,2011-06-25 16:04:57,efa82178b30d6a30af948f587c43ca77704bf311,1.0,1.0,1.0,0.0
4399,Commit,ericpaulbishop_gargoyle,2011-06-25 15:53:43,29b75e1071dd630fb8ad3c4abacad227cf063513,1.0,1.0,1.0,0.0
4400,Commit,ericpaulbishop_gargoyle,2011-06-25 15:49:47,5c1c2683cc921fef60c72ccf6f31ecd2b50c5956,4.0,0.0,1.0,0.0
4401,Commit,ericpaulbishop_gargoyle,2011-06-24 05:26:40,88693d505c09a33ae6897674244c76de8ee25dee,0.0,0.0,0.0,0.0
4402,Commit,ericpaulbishop_gargoyle,2011-06-23 22:41:44,b3639949250f4d9b240e1c6e4dfe9a80f3a7fe56,1.0,1.0,1.0,0.0
4403,Commit,ericpaulbishop_gargoyle,2011-06-23 14:59:28,10098ec3bfc2386d6310cef1abb73554c27eb11f,0.0,0.0,0.0,0.0
4404,Commit,ericpaulbishop_gargoyle,2011-06-23 14:51:55,2baddf93e32292a9b1c3d13bb11e824826d3efef,12.0,9.0,1.0,0.0
4405,Commit,ericpaulbishop_gargoyle,2011-06-23 14:06:59,41762cb4d07e38c128e87018eefdc24719426fe6,0.0,0.0,0.0,0.0
4406,Commit,ericpaulbishop_gargoyle,2011-06-23 14:01:24,a98d5d80c4ac7bb123f91d680991359f130cd37c,2.0,2.0,1.0,0.0
4407,Commit,ericpaulbishop_gargoyle,2011-06-23 13:39:54,a57e26afd1328652812c175bd45064627ed485b7,0.0,0.0,0.0,0.0
4408,Commit,ericpaulbishop_gargoyle,2011-06-23 13:29:05,dbceea680b6d6a136c3c4376ada78ed61962f1f7,2.0,3.0,2.0,0.0
4409,Commit,ericpaulbishop_gargoyle,2011-06-23 13:21:08,879a8fb2464dac7f1a14f43e3fadfceaff4c2c63,26.0,27.0,2.0,0.0
4410,Commit,ericpaulbishop_gargoyle,2011-06-23 12:51:19,7951bc989cae07aa8ae36df99bb2dcf89723380d,2.0,2.0,1.0,0.0
4411,Commit,ericpaulbishop_gargoyle,2011-06-23 12:51:07,475bdab03db0243e294aaca3ba9a19b66ddd3e68,1.0,1.0,1.0,0.0
4412,Commit,ericpaulbishop_gargoyle,2011-06-23 12:50:43,5f86245ac9c093594a919cca62852cb59583d584,21.0,1.0,1.0,0.0
4413,Commit,ericpaulbishop_gargoyle,2011-06-23 12:50:33,8843805a1847368f87abbad704ffb93c11a12b37,27.0,0.0,1.0,0.0
4414,Commit,ericpaulbishop_gargoyle,2011-06-23 12:50:20,fef9bb721b2fe50e0acfcd219e62a05f1cb407f8,5.0,7.0,2.0,0.0
4415,Commit,ericpaulbishop_gargoyle,2011-06-23 06:46:13,6bcb1fa648c2ac419679e0a22da4e9fd7ae70f81,2.0,2.0,1.0,0.0
4416,Commit,ericpaulbishop_gargoyle,2011-06-23 06:32:59,b5b7b6859c976627aad6de01af33a58f6a1ca3aa,1.0,1.0,1.0,0.0
4417,Commit,ericpaulbishop_gargoyle,2011-06-23 06:10:04,38923d9bf8667279eab7c4dccfd06cd7c9744b6e,21.0,1.0,1.0,0.0
4418,Commit,ericpaulbishop_gargoyle,2011-06-22 19:55:46,8e4631c0cea3c90082d320a8b903dbbe1c80f0ee,27.0,0.0,1.0,0.0
4419,Commit,ericpaulbishop_gargoyle,2011-06-22 19:48:35,31ac92490f69b075a72a5ee1e676e41cc795b72f,2.0,2.0,1.0,0.0
4420,Commit,ericpaulbishop_gargoyle,2011-06-22 19:33:43,fb8afdf41a58757c5aabb390b43aba2dcdbd65d2,5.0,7.0,2.0,0.0
4421,Commit,ericpaulbishop_gargoyle,2011-06-21 16:45:55,11a15635b9bdaea03b98881f4661d9932b5f47ac,0.0,0.0,0.0,0.0
4422,Commit,ericpaulbishop_gargoyle,2011-06-20 16:52:48,dd21100cdb9769583e4dbaab7874c0d8783d1433,1.0,2.0,1.0,0.0
4423,Commit,ericpaulbishop_gargoyle,2011-06-18 19:09:48,3aabbc872798b293bf3ccb40d8649f5bac96e2cf,0.0,0.0,0.0,0.0
4424,Commit,ericpaulbishop_gargoyle,2011-06-11 21:44:02,765140c008daaed4978bc590b118e2d895bc1c53,1.0,1.0,1.0,0.0
4425,Commit,ericpaulbishop_gargoyle,2011-06-11 21:32:17,9cf04e08e4f1688bc5ae200ab4e40c122c5ea0e9,5.0,1.0,1.0,0.0
4426,Commit,ericpaulbishop_gargoyle,2011-06-05 17:44:18,3a5e7d0a0eab620acfe877e67932b40755e8b5f4,1.0,1.0,1.0,0.0
4427,Commit,ericpaulbishop_gargoyle,2011-05-25 15:13:07,66fac396d05bac16e37aef9854e090ddbc995ad2,1.0,1.0,1.0,0.0
4428,Commit,ericpaulbishop_gargoyle,2011-05-23 11:10:24,f3084d267fa6e4e713cdb95f68e7c2d3234b615e,2.0,2.0,1.0,0.0
4429,Commit,ericpaulbishop_gargoyle,2011-05-09 19:27:40,f3a240033fb81598bc4f8cec374259844ba34e40,4.0,4.0,2.0,0.0
4430,Commit,ericpaulbishop_gargoyle,2011-05-09 15:43:27,722eed07c5a4a0cce03164de922a64f6af95723f,0.0,0.0,0.0,0.0
4431,Commit,ericpaulbishop_gargoyle,2011-05-09 12:43:31,54311721de05877ecdbc90acd2134525815e3e4a,0.0,0.0,0.0,0.0
4432,Commit,ericpaulbishop_gargoyle,2011-05-09 12:43:15,9fd4ae0267f6e242a0e581f424f044a627c06c1b,1.0,1.0,1.0,0.0
4433,Commit,ericpaulbishop_gargoyle,2011-05-08 20:21:29,3bf866887fd5f213811bb7b0ae2197932a0e340d,54.0,31.0,1.0,0.0
4434,Commit,ericpaulbishop_gargoyle,2011-05-08 05:20:33,4a24ec36a9208316c78843d78d9065d6b32652ff,0.0,0.0,0.0,0.0
4435,Commit,ericpaulbishop_gargoyle,2011-05-07 20:59:32,fdbef3962c45e7382a25c694dd94015a9ab2b028,3.0,2.0,1.0,0.0
4436,Commit,ericpaulbishop_gargoyle,2011-05-07 20:25:23,e0a0a38d16b44fcce431f8affb7fcf8fde8a89b9,1.0,1.0,1.0,0.0
4437,Commit,ericpaulbishop_gargoyle,2011-05-07 20:07:22,c189afc5c2a8a44d65b4f8039d9e8da7fa517e2d,1.0,3.0,1.0,0.0
4438,Commit,ericpaulbishop_gargoyle,2011-05-07 20:05:38,afb2ba5452660eab8c77e9260ae8b4075569159c,2.0,4.0,2.0,0.0
4439,Commit,ericpaulbishop_gargoyle,2011-05-07 19:56:27,3c2f8e7eea329841cd101f1c524404054b8f9463,2.0,5.0,1.0,0.0
4440,Commit,ericpaulbishop_gargoyle,2011-05-07 17:41:35,69d41e187466646cb35c790a2599fe41e2984826,56.0,22.0,4.0,0.0
4441,Commit,ericpaulbishop_gargoyle,2011-05-07 16:16:24,2b1aedcd7c8c1299c328e5c9fd1ff217e43cf034,5.0,1.0,1.0,0.0
4442,Commit,ericpaulbishop_gargoyle,2011-05-07 15:59:41,e6aa7676f28e90cad174c76fa036988bb7794ecf,6.0,2.0,1.0,0.0
4443,Commit,ericpaulbishop_gargoyle,2011-05-05 23:02:00,d79fb1503455fb4516ce77b0d272be8da3e6f4de,2.0,0.0,1.0,0.0
4444,Commit,ericpaulbishop_gargoyle,2011-05-05 22:42:18,f81871224ddcab327b35df1801633b09ea75edcd,1.0,0.0,1.0,0.0
4445,Commit,ericpaulbishop_gargoyle,2011-05-05 18:28:53,52dd05ae691ecad3520d51db3d9c990f238f23c4,1.0,0.0,1.0,0.0
4446,Commit,ericpaulbishop_gargoyle,2011-05-01 08:34:17,1c90d4930503f107852a369fd291c558c5af0188,0.0,0.0,0.0,0.0
4447,Commit,ericpaulbishop_gargoyle,2011-04-30 23:14:27,a98ede4304913fb303fc198443623d6a84dcdb5f,1.0,1.0,1.0,0.0
4448,Commit,ericpaulbishop_gargoyle,2011-04-30 22:19:21,2c40f6057ee4223f6325cc8bba61eca96fd6e508,12.0,4.0,1.0,0.0
4449,Commit,ericpaulbishop_gargoyle,2011-04-24 06:37:35,a2108a0fb05b198e51085d25c678ebc537f3be7b,0.0,0.0,0.0,0.0
4450,Commit,ericpaulbishop_gargoyle,2011-04-23 16:40:17,8cbb5fb7bf36365be6fc1752ef2b4935aac2cd57,17.0,1.0,2.0,0.0
4451,Commit,ericpaulbishop_gargoyle,2011-04-17 04:37:51,124d610adaaabb9b3496c52b3307a92836b8b648,0.0,0.0,0.0,0.0
4452,Commit,ericpaulbishop_gargoyle,2011-04-16 16:26:47,887ac9944f095022161c4353d3544aa8c084b4da,1.0,1.0,1.0,0.0
4453,Commit,ericpaulbishop_gargoyle,2011-04-16 14:46:19,68e840d78a2a86cd2e23f911a5b6dfbda7138901,0.0,0.0,0.0,0.0
4454,Commit,ericpaulbishop_gargoyle,2011-04-16 14:46:16,976f3e76c0c2b6a6530091c5e15beb02d9889d77,25.0,1.0,3.0,0.0
4455,Commit,ericpaulbishop_gargoyle,2011-04-15 22:03:28,9d193bd8f0d53e7e7c9c76b9f34e165945433643,1.0,1.0,1.0,0.0
4456,Commit,ericpaulbishop_gargoyle,2011-04-15 19:14:57,c0b48219a14472b826fe22b345b1367c6892cb80,33.0,23.0,1.0,0.0
4457,Commit,ericpaulbishop_gargoyle,2011-04-14 19:11:01,78f8cc8fc7aeef720b3f1191120f85570a6d2540,846.0,28.0,16.0,0.0
4458,Commit,ericpaulbishop_gargoyle,2011-04-12 12:49:10,52923f8f8cb54c14c9d753267cfba8362953103d,534.0,281.0,9.0,0.0
4459,Commit,ericpaulbishop_gargoyle,2011-04-11 16:05:50,8c27ea29fb023a6a96b1127bd187b47ef645fa45,13.0,14.0,1.0,0.0
4460,Commit,ericpaulbishop_gargoyle,2011-04-10 21:30:12,fe171372adab44165c09afcdad129a87575f4bbf,10.0,9.0,2.0,0.0
4461,Commit,ericpaulbishop_gargoyle,2011-04-10 17:47:33,99c4c640ec48fb373db1656c75d0f99fe6ffee63,0.0,18.0,1.0,0.0
4462,Commit,ericpaulbishop_gargoyle,2011-04-10 17:16:47,59bc142e6e4b77948208a23ac5b8b14f51359208,8.0,8.0,2.0,0.0
4463,Commit,ericpaulbishop_gargoyle,2011-04-10 17:13:16,374d9269ece880c17a81c5d0aa6171da79f89599,1.0,1.0,1.0,0.0
4464,Commit,ericpaulbishop_gargoyle,2011-04-10 17:10:20,7605299204a207259b35b2ea94a1fb96b07ed429,23.0,8.0,2.0,0.0
4465,Commit,ericpaulbishop_gargoyle,2011-04-10 16:20:38,2fa7cdf876b2431c6b872a41d45fc6fc57148142,8.0,10.0,2.0,0.0
4466,Commit,ericpaulbishop_gargoyle,2011-04-10 15:50:51,367cfb0ab13868bef5a019b939343616e86f6291,0.0,609.0,12.0,0.0
4467,Commit,ericpaulbishop_gargoyle,2011-04-10 15:49:04,fec1db01150d82a81113e53bd258365d24be4ae6,3.0,2.0,1.0,0.0
4468,Commit,ericpaulbishop_gargoyle,2011-04-10 06:46:40,1c7db7709bca88ee1561379f97224bc8d96992b9,3.0,2.0,1.0,0.0
4469,Commit,ericpaulbishop_gargoyle,2011-04-09 16:27:44,152e5bbe2468bba83f6d7da440300e7c64843fd1,851.0,110.0,18.0,0.0
4470,Commit,ericpaulbishop_gargoyle,2011-04-09 16:24:10,5da7af8ab23848b54efdd13cf35414739289e6f4,2.0,2.0,1.0,0.0
4471,Commit,ericpaulbishop_gargoyle,2011-03-31 01:23:05,c60a37905caa045e93df42e3efbcda12af93bc5a,11.0,3.0,1.0,0.0
4472,Commit,ericpaulbishop_gargoyle,2011-03-31 01:00:55,7890c8b67494ef2fc1bc827558c84e414c880019,12.0,0.0,1.0,0.0
4473,Commit,ericpaulbishop_gargoyle,2011-03-30 19:35:16,f0a317c9299c2a7597ff935a934105deb2c674bd,2.0,2.0,2.0,0.0
4474,Commit,ericpaulbishop_gargoyle,2011-03-28 15:36:14,e2e0af62fec0c9ee373a4e5833c6949694907d18,13.0,9.0,2.0,0.0
4475,Commit,ericpaulbishop_gargoyle,2011-03-28 00:25:12,557d8b42c2e5ad59c23bd8c244e4c4d7e9718ff4,5.0,3.0,1.0,0.0
4476,Commit,ericpaulbishop_gargoyle,2011-03-28 00:03:59,44ce478c3eceeb678409ec8b6c6d2f893e997bc0,17.0,5.0,1.0,0.0
4477,Commit,ericpaulbishop_gargoyle,2011-03-27 18:12:59,9d08195b321e4d1bb0d67479b4eec717d98a2bea,40.0,12.0,1.0,0.0
4478,Commit,ericpaulbishop_gargoyle,2011-03-27 14:37:57,fceec7c1c681b8fd803d7c9d67aab48c859df820,0.0,0.0,0.0,0.0
4479,Commit,ericpaulbishop_gargoyle,2011-03-27 14:36:57,fa8cf4d20cbe528f707756be76c1886437236f60,56.0,38.0,2.0,0.0
4480,Commit,ericpaulbishop_gargoyle,2011-03-27 14:30:21,25a97197905b4099de79454212c686b304c88efd,0.0,10.0,1.0,0.0
4481,Commit,ericpaulbishop_gargoyle,2011-03-26 20:57:14,249f22ef850b743d5631960a983b661760cf31a3,22.0,17.0,3.0,0.0
4482,Commit,ericpaulbishop_gargoyle,2011-03-26 18:33:03,327557ea7f58d71f883bec675469dbe3018e7ebd,21.0,7.0,3.0,0.0
4483,Commit,ericpaulbishop_gargoyle,2011-03-24 18:33:09,6a79644a5f9e613bbf88e7c1981d4eb0c243629d,17.0,13.0,1.0,0.0
4484,Commit,ericpaulbishop_gargoyle,2011-03-24 18:00:52,19a8b28dc07176deaeb4024885b1b9c771cbf84b,219.0,174.0,1.0,0.0
4485,Commit,ericpaulbishop_gargoyle,2011-03-23 18:02:34,63d1a2133e8f4cf45e095a78a95989b4dbf85afb,2.0,2.0,1.0,0.0
4486,Commit,ericpaulbishop_gargoyle,2011-03-23 16:09:44,ac603bfaa82ae8346bf7c841376b80495fbb6c37,2.0,2.0,1.0,0.0
4487,Commit,ericpaulbishop_gargoyle,2011-03-22 22:37:59,2ec671c629945f07f05cf6b5a848da75cbddf10c,2.0,2.0,2.0,0.0
4488,Commit,ericpaulbishop_gargoyle,2011-03-22 00:58:22,494b2a8729221772eda3a594919a7b2e74bbdd62,1.0,1.0,1.0,0.0
4489,Commit,ericpaulbishop_gargoyle,2011-03-21 23:26:47,6eec98f16b37ad7f0fdba460d999321191dafda9,4.0,1.0,1.0,0.0
4490,Commit,ericpaulbishop_gargoyle,2011-03-16 01:37:13,3b222cd9942179af3dcc7ff9ae06c5478f06f444,6.0,6.0,3.0,0.0
4491,Commit,ericpaulbishop_gargoyle,2011-03-16 01:36:23,c7a94a4aff5b8ceabdbbc9e3b209f61c5362d024,4.0,17.0,1.0,0.0
4492,Commit,ericpaulbishop_gargoyle,2011-03-15 14:28:02,b4621e95124c640caeab8b02b99055b2a272e49f,13.0,8.0,1.0,0.0
4493,Commit,ericpaulbishop_gargoyle,2011-03-15 02:57:19,c4b62ef15881ba25ce1e0878ca234b9d76928015,6.0,6.0,3.0,0.0
4494,Commit,ericpaulbishop_gargoyle,2011-03-15 02:34:55,11a00f779206cc58e821995ce6bb99b7af08a433,26.0,0.0,1.0,0.0
4495,Commit,ericpaulbishop_gargoyle,2011-03-14 14:46:48,5cac1cdb25653d08b3542b23028ba3c82dc32877,0.0,5.0,1.0,0.0
4496,Commit,ericpaulbishop_gargoyle,2011-03-14 14:44:08,2f461d57b1b0a154a8e3e38ed7371cf30256380b,3.0,2.0,1.0,0.0
4497,Commit,ericpaulbishop_gargoyle,2011-03-14 14:40:26,14e1510e0a473b2a8625b976c2b630d4dc86c9b8,8.0,19.0,1.0,0.0
4498,Commit,ericpaulbishop_gargoyle,2011-03-14 02:34:49,3c3c358963c1f142b2ef6da3b075bbdc961c92ff,0.0,17.0,1.0,0.0
4499,Commit,ericpaulbishop_gargoyle,2011-03-14 02:14:24,ef9d8bd1eb48e3aed00f87520e6ea0ddbcb974a1,0.0,9.0,1.0,0.0
4500,Commit,ericpaulbishop_gargoyle,2011-03-14 01:56:07,52c9266e9ba6bbb9607dcfd343bc28d688ee5660,33.0,18.0,1.0,0.0
4501,Commit,ericpaulbishop_gargoyle,2011-03-13 19:41:37,5c87d31e76c6d958462fc082e74b8ef2570c83f2,35.0,16.0,1.0,0.0
4502,Commit,ericpaulbishop_gargoyle,2011-03-12 22:59:17,00af0859917d314c71264708ba269ccc5962a141,65.0,2.0,2.0,0.0
4503,Commit,ericpaulbishop_gargoyle,2011-03-12 20:51:03,d3068d03610d4e180d0f90f7d193a1a766f5fcd8,19.0,9.0,1.0,0.0
4504,Commit,ericpaulbishop_gargoyle,2011-03-12 20:25:08,0b0a120e83d4c5164bec5e830d49dbd3bdd577f0,29.0,0.0,1.0,0.0
4505,Commit,ericpaulbishop_gargoyle,2011-03-11 19:26:19,075e7e61e8e974880b4879ca442e59eeb5370eb4,3.0,1.0,1.0,0.0
4506,Commit,ericpaulbishop_gargoyle,2011-03-11 18:41:40,a5fa7d32019e4d31c3ace585556e1d4d0f8144eb,62.0,79.0,1.0,0.0
4507,Commit,ericpaulbishop_gargoyle,2011-03-09 21:41:13,906c2fcc49e273270539951859c36a2aa533334c,26.0,10.0,1.0,0.0
4508,Commit,ericpaulbishop_gargoyle,2011-02-27 23:02:14,ce5894aa545e9e9fc61f29ef0069a3403e3aaf91,1.0,15.0,1.0,0.0
4509,Commit,ericpaulbishop_gargoyle,2011-02-27 19:35:43,b7cfc7a4d18d05186731b81f047c3688ec056426,2.0,16.0,2.0,0.0
4510,Commit,ericpaulbishop_gargoyle,2011-02-27 18:27:36,6c26446c8b902b4d3611040901812390380938aa,0.0,0.0,0.0,0.0
4511,Commit,ericpaulbishop_gargoyle,2011-02-27 18:27:16,1d0612e3ab13bbb56fd3690b441e9145c7166d99,4.0,4.0,1.0,0.0
4512,Commit,ericpaulbishop_gargoyle,2011-02-27 17:09:29,42502300b08776fbdad6ce7e530e77243169111a,2.0,2.0,1.0,0.0
4513,Commit,ericpaulbishop_gargoyle,2011-02-27 17:05:21,1e0ac354078b81ffcccbc17ad4454ef8c23c7ada,2.0,3.0,2.0,0.0
4514,Commit,ericpaulbishop_gargoyle,2011-02-27 06:02:02,c2258bb2463af30bc3e679e3364a79ae97260a8e,0.0,0.0,0.0,0.0
4515,Commit,ericpaulbishop_gargoyle,2011-02-27 05:56:30,80214a7d80d2ccccc1c82e8a3481e97d1ec0231e,65.0,2.0,2.0,0.0
4516,Commit,ericpaulbishop_gargoyle,2011-02-26 20:11:57,6fb5587a695ae63229a7e10ef13839857d70b1e2,23.0,16.0,2.0,0.0
4517,Commit,ericpaulbishop_gargoyle,2011-02-26 17:21:03,695411c12ccae4196b98c1bb639c5aa40dad31c6,21.0,5.0,2.0,0.0
4518,Commit,ericpaulbishop_gargoyle,2011-02-20 12:18:52,ee1c786ae2667c1975b97b31c2e71e7594bba1a1,1.0,1.0,1.0,0.0
4519,Commit,ericpaulbishop_gargoyle,2011-02-19 15:30:13,d87624b9fa2a89c22f14c19923518b37b689d129,6.0,3.0,1.0,0.0
4520,Commit,ericpaulbishop_gargoyle,2011-02-19 15:18:45,cedee3243c7da573917f6386a9f2a37ad23fe761,44.0,39.0,2.0,0.0
4521,Commit,ericpaulbishop_gargoyle,2011-02-16 02:42:43,fee955b7115b9cadb1614a7163e3ed09431150d7,1.0,1.0,1.0,0.0
4522,Commit,ericpaulbishop_gargoyle,2011-02-16 02:14:52,fa3d0080e1326fac22b1703ca0a10b57e9d10ce9,7.0,5.0,1.0,0.0
4523,Commit,ericpaulbishop_gargoyle,2011-02-16 01:28:46,7cfa58ccf5e78b3aed8a893a7b7905682dc4cbf2,15.0,5.0,2.0,0.0
4524,Commit,ericpaulbishop_gargoyle,2011-02-15 23:12:19,115a27eb3099b97d13c14bb5c7b7a52383df0a89,14.0,9.0,2.0,0.0
4525,Commit,ericpaulbishop_gargoyle,2011-02-15 22:26:27,0e8cbcd43c435d7f75c6c3205a6cd97e0bd53841,60.0,60.0,1.0,0.0
4526,Commit,ericpaulbishop_gargoyle,2011-02-15 21:59:12,ae9d3030e5429598cc94f15846295a6989a7b1d2,10.0,8.0,2.0,0.0
4527,Commit,ericpaulbishop_gargoyle,2011-02-15 21:19:50,13cbabc459e524f2088f2a5a6a0b16c19c8e4f82,27.0,24.0,1.0,0.0
4528,Commit,ericpaulbishop_gargoyle,2011-02-15 19:33:44,bfbcbf2e2fb7078c61cb01f4b85692d6e4e73dcc,60.0,39.0,1.0,0.0
