,type,name,created_at,Hash,Add,Del,Files,Vuln
4197139,IssueCommentEvent,sgminer-dev_sgminer,2018-07-02 19:43:23 UTC,,,,,
4517856,IssueCommentEvent,sgminer-dev_sgminer,2018-02-10 19:45:43 UTC,,,,,
4200,CommitCommentEvent,sgminer-dev_sgminer,2019-02-25 07:10:50 UTC,,,,,
5439,CommitCommentEvent,sgminer-dev_sgminer,2019-02-25 07:19:16 UTC,,,,,
40621,ForkEvent,sgminer-dev_sgminer,2019-05-12 17:00:13 UTC,,,,,
47959,ForkEvent,sgminer-dev_sgminer,2019-03-14 15:21:06 UTC,,,,,
58752,ForkEvent,sgminer-dev_sgminer,2019-02-11 10:35:08 UTC,,,,,
75512,ForkEvent,sgminer-dev_sgminer,2019-02-09 00:25:23 UTC,,,,,
79551,ForkEvent,sgminer-dev_sgminer,2020-01-02 10:40:12 UTC,,,,,
80588,ForkEvent,sgminer-dev_sgminer,2019-08-16 01:21:27 UTC,,,,,
84074,ForkEvent,sgminer-dev_sgminer,2019-02-26 00:36:03 UTC,,,,,
117040,ForkEvent,sgminer-dev_sgminer,2019-10-12 14:30:19 UTC,,,,,
133446,ForkEvent,sgminer-dev_sgminer,2019-02-20 08:43:15 UTC,,,,,
154791,ForkEvent,sgminer-dev_sgminer,2019-11-17 05:27:20 UTC,,,,,
169381,ForkEvent,sgminer-dev_sgminer,2019-04-29 02:36:12 UTC,,,,,
175820,ForkEvent,sgminer-dev_sgminer,2019-06-21 22:56:04 UTC,,,,,
218399,ForkEvent,sgminer-dev_sgminer,2019-09-02 14:48:45 UTC,,,,,
227679,ForkEvent,sgminer-dev_sgminer,2019-07-28 18:16:40 UTC,,,,,
235813,ForkEvent,sgminer-dev_sgminer,2019-10-29 01:34:11 UTC,,,,,
254006,ForkEvent,sgminer-dev_sgminer,2019-06-08 01:27:01 UTC,,,,,
271992,ForkEvent,sgminer-dev_sgminer,2019-07-11 11:51:16 UTC,,,,,
323727,ForkEvent,sgminer-dev_sgminer,2019-10-07 14:38:13 UTC,,,,,
328198,ForkEvent,sgminer-dev_sgminer,2019-06-22 10:24:12 UTC,,,,,
350617,ForkEvent,sgminer-dev_sgminer,2019-02-28 11:48:22 UTC,,,,,
354471,ForkEvent,sgminer-dev_sgminer,2019-02-19 10:39:04 UTC,,,,,
1352894,WatchEvent,sgminer-dev_sgminer,2019-08-17 16:55:54 UTC,,,,,
1354038,WatchEvent,sgminer-dev_sgminer,2019-12-23 04:26:15 UTC,,,,,
1425616,WatchEvent,sgminer-dev_sgminer,2019-09-05 19:28:29 UTC,,,,,
1438046,WatchEvent,sgminer-dev_sgminer,2019-07-18 07:50:54 UTC,,,,,
1468943,WatchEvent,sgminer-dev_sgminer,2019-05-14 01:58:58 UTC,,,,,
1525449,WatchEvent,sgminer-dev_sgminer,2019-09-02 17:30:12 UTC,,,,,
1592363,WatchEvent,sgminer-dev_sgminer,2019-09-04 02:54:08 UTC,,,,,
1604330,WatchEvent,sgminer-dev_sgminer,2019-09-21 16:53:47 UTC,,,,,
1629683,WatchEvent,sgminer-dev_sgminer,2019-05-21 10:41:32 UTC,,,,,
1657338,WatchEvent,sgminer-dev_sgminer,2019-02-11 15:08:01 UTC,,,,,
1681744,WatchEvent,sgminer-dev_sgminer,2019-05-13 03:14:42 UTC,,,,,
1697585,WatchEvent,sgminer-dev_sgminer,2019-07-28 06:19:43 UTC,,,,,
1762492,WatchEvent,sgminer-dev_sgminer,2019-04-27 06:40:21 UTC,,,,,
1786460,WatchEvent,sgminer-dev_sgminer,2019-06-21 21:13:31 UTC,,,,,
1821173,WatchEvent,sgminer-dev_sgminer,2019-06-01 00:46:47 UTC,,,,,
1854347,WatchEvent,sgminer-dev_sgminer,2019-06-22 03:12:07 UTC,,,,,
1859172,WatchEvent,sgminer-dev_sgminer,2019-03-22 11:47:42 UTC,,,,,
2055837,WatchEvent,sgminer-dev_sgminer,2019-03-21 10:04:23 UTC,,,,,
2063058,WatchEvent,sgminer-dev_sgminer,2019-02-03 20:07:58 UTC,,,,,
2072490,WatchEvent,sgminer-dev_sgminer,2019-06-08 01:27:24 UTC,,,,,
2087925,WatchEvent,sgminer-dev_sgminer,2019-02-03 23:17:52 UTC,,,,,
2124967,WatchEvent,sgminer-dev_sgminer,2019-02-09 00:25:21 UTC,,,,,
2176506,WatchEvent,sgminer-dev_sgminer,2019-07-03 06:04:02 UTC,,,,,
2190683,WatchEvent,sgminer-dev_sgminer,2019-03-29 03:50:31 UTC,,,,,
2213915,WatchEvent,sgminer-dev_sgminer,2019-02-03 08:48:56 UTC,,,,,
2216297,WatchEvent,sgminer-dev_sgminer,2019-09-09 11:36:30 UTC,,,,,
2233267,WatchEvent,sgminer-dev_sgminer,2019-02-03 23:17:58 UTC,,,,,
2537835,IssuesEvent,sgminer-dev_sgminer,2019-03-22 21:57:21 UTC,,,,,
2846799,IssuesEvent,sgminer-dev_sgminer,2019-05-27 21:19:41 UTC,,,,,
3845988,IssueCommentEvent,sgminer-dev_sgminer,2019-05-08 23:39:09 UTC,,,,,
4421224,IssueCommentEvent,sgminer-dev_sgminer,2019-02-18 03:00:51 UTC,,,,,
4465704,IssueCommentEvent,sgminer-dev_sgminer,2019-05-08 23:25:16 UTC,,,,,
4553690,IssueCommentEvent,sgminer-dev_sgminer,2019-05-05 03:04:09 UTC,,,,,
5527247,IssueCommentEvent,sgminer-dev_sgminer,2019-05-03 04:30:45 UTC,,,,,
0,forks,sgminer-dev_sgminer,2014-01-18 13:11:59+00:00,,,,,
1,forks,sgminer-dev_sgminer,2014-01-19 00:07:59+00:00,,,,,
2,forks,sgminer-dev_sgminer,2014-01-19 12:48:19+00:00,,,,,
3,forks,sgminer-dev_sgminer,2014-01-23 20:19:56+00:00,,,,,
4,forks,sgminer-dev_sgminer,2014-01-25 21:40:01+00:00,,,,,
5,forks,sgminer-dev_sgminer,2014-01-26 18:16:59+00:00,,,,,
6,forks,sgminer-dev_sgminer,2014-01-27 06:33:19+00:00,,,,,
7,forks,sgminer-dev_sgminer,2014-01-27 17:10:55+00:00,,,,,
8,forks,sgminer-dev_sgminer,2014-01-28 05:37:37+00:00,,,,,
9,forks,sgminer-dev_sgminer,2014-01-31 01:38:54+00:00,,,,,
10,forks,sgminer-dev_sgminer,2014-02-01 07:58:58+00:00,,,,,
11,forks,sgminer-dev_sgminer,2014-02-01 23:11:54+00:00,,,,,
12,forks,sgminer-dev_sgminer,2014-02-02 01:48:00+00:00,,,,,
13,forks,sgminer-dev_sgminer,2014-02-02 20:12:56+00:00,,,,,
14,forks,sgminer-dev_sgminer,2014-02-03 19:37:06+00:00,,,,,
15,forks,sgminer-dev_sgminer,2014-02-04 14:10:21+00:00,,,,,
16,forks,sgminer-dev_sgminer,2014-02-07 20:28:33+00:00,,,,,
17,forks,sgminer-dev_sgminer,2014-02-08 21:35:04+00:00,,,,,
18,forks,sgminer-dev_sgminer,2014-02-09 04:29:37+00:00,,,,,
19,forks,sgminer-dev_sgminer,2014-02-09 18:49:58+00:00,,,,,
20,forks,sgminer-dev_sgminer,2014-02-10 00:51:51+00:00,,,,,
21,forks,sgminer-dev_sgminer,2014-02-13 23:00:22+00:00,,,,,
22,forks,sgminer-dev_sgminer,2014-02-14 16:35:36+00:00,,,,,
23,forks,sgminer-dev_sgminer,2014-02-16 01:46:47+00:00,,,,,
24,forks,sgminer-dev_sgminer,2014-02-19 21:50:28+00:00,,,,,
25,forks,sgminer-dev_sgminer,2014-02-21 13:11:50+00:00,,,,,
26,forks,sgminer-dev_sgminer,2014-02-21 22:42:02+00:00,,,,,
27,forks,sgminer-dev_sgminer,2014-02-23 13:04:10+00:00,,,,,
28,forks,sgminer-dev_sgminer,2014-02-23 16:30:25+00:00,,,,,
29,forks,sgminer-dev_sgminer,2014-02-23 19:40:43+00:00,,,,,
30,forks,sgminer-dev_sgminer,2014-02-24 00:05:16+00:00,,,,,
31,forks,sgminer-dev_sgminer,2014-02-25 04:49:11+00:00,,,,,
32,forks,sgminer-dev_sgminer,2014-02-26 23:05:37+00:00,,,,,
33,forks,sgminer-dev_sgminer,2014-02-26 23:36:40+00:00,,,,,
34,forks,sgminer-dev_sgminer,2014-03-01 14:24:46+00:00,,,,,
35,forks,sgminer-dev_sgminer,2014-03-01 16:23:49+00:00,,,,,
36,forks,sgminer-dev_sgminer,2014-03-01 21:51:28+00:00,,,,,
37,forks,sgminer-dev_sgminer,2014-03-06 03:12:53+00:00,,,,,
38,forks,sgminer-dev_sgminer,2014-03-12 09:28:43+00:00,,,,,
39,forks,sgminer-dev_sgminer,2014-03-13 19:16:52+00:00,,,,,
40,forks,sgminer-dev_sgminer,2014-03-15 16:15:00+00:00,,,,,
41,forks,sgminer-dev_sgminer,2014-03-16 07:21:10+00:00,,,,,
42,forks,sgminer-dev_sgminer,2014-03-18 13:41:46+00:00,,,,,
43,forks,sgminer-dev_sgminer,2014-03-19 03:20:07+00:00,,,,,
44,forks,sgminer-dev_sgminer,2014-03-19 04:05:31+00:00,,,,,
45,forks,sgminer-dev_sgminer,2014-03-19 21:05:30+00:00,,,,,
46,forks,sgminer-dev_sgminer,2014-03-21 15:30:20+00:00,,,,,
47,forks,sgminer-dev_sgminer,2014-03-22 06:03:27+00:00,,,,,
48,forks,sgminer-dev_sgminer,2014-03-22 08:36:17+00:00,,,,,
49,forks,sgminer-dev_sgminer,2014-03-25 19:36:19+00:00,,,,,
50,forks,sgminer-dev_sgminer,2014-03-27 07:47:34+00:00,,,,,
51,forks,sgminer-dev_sgminer,2014-03-27 18:42:46+00:00,,,,,
52,forks,sgminer-dev_sgminer,2014-03-27 22:43:40+00:00,,,,,
53,forks,sgminer-dev_sgminer,2014-03-31 13:13:34+00:00,,,,,
54,forks,sgminer-dev_sgminer,2014-04-03 20:10:00+00:00,,,,,
55,forks,sgminer-dev_sgminer,2014-04-05 23:17:46+00:00,,,,,
56,forks,sgminer-dev_sgminer,2014-04-07 03:51:58+00:00,,,,,
57,forks,sgminer-dev_sgminer,2014-04-14 18:27:05+00:00,,,,,
58,forks,sgminer-dev_sgminer,2014-04-19 20:12:44+00:00,,,,,
59,forks,sgminer-dev_sgminer,2014-04-22 15:47:05+00:00,,,,,
60,forks,sgminer-dev_sgminer,2014-04-24 12:22:51+00:00,,,,,
61,forks,sgminer-dev_sgminer,2014-04-24 13:09:42+00:00,,,,,
62,forks,sgminer-dev_sgminer,2014-04-27 14:03:44+00:00,,,,,
63,forks,sgminer-dev_sgminer,2014-05-02 16:25:37+00:00,,,,,
64,forks,sgminer-dev_sgminer,2014-05-11 12:12:07+00:00,,,,,
65,forks,sgminer-dev_sgminer,2014-05-16 10:36:55+00:00,,,,,
66,forks,sgminer-dev_sgminer,2014-05-18 11:39:55+00:00,,,,,
67,forks,sgminer-dev_sgminer,2014-05-21 21:23:23+00:00,,,,,
68,forks,sgminer-dev_sgminer,2014-05-24 04:45:34+00:00,,,,,
69,forks,sgminer-dev_sgminer,2014-06-08 16:25:21+00:00,,,,,
70,forks,sgminer-dev_sgminer,2014-06-15 15:11:15+00:00,,,,,
71,forks,sgminer-dev_sgminer,2014-06-21 11:02:37+00:00,,,,,
72,forks,sgminer-dev_sgminer,2014-06-27 19:58:38+00:00,,,,,
73,forks,sgminer-dev_sgminer,2014-06-28 21:06:27+00:00,,,,,
74,forks,sgminer-dev_sgminer,2014-06-29 12:37:22+00:00,,,,,
75,forks,sgminer-dev_sgminer,2014-06-30 09:13:57+00:00,,,,,
76,forks,sgminer-dev_sgminer,2014-07-03 13:15:30+00:00,,,,,
77,forks,sgminer-dev_sgminer,2014-07-08 20:28:41+00:00,,,,,
78,forks,sgminer-dev_sgminer,2014-07-12 18:39:02+00:00,,,,,
79,forks,sgminer-dev_sgminer,2014-07-17 13:57:42+00:00,,,,,
80,forks,sgminer-dev_sgminer,2014-07-17 15:46:21+00:00,,,,,
81,forks,sgminer-dev_sgminer,2014-07-19 05:50:35+00:00,,,,,
82,forks,sgminer-dev_sgminer,2014-07-20 21:39:16+00:00,,,,,
83,forks,sgminer-dev_sgminer,2014-07-22 03:14:20+00:00,,,,,
84,forks,sgminer-dev_sgminer,2014-07-23 04:27:25+00:00,,,,,
85,forks,sgminer-dev_sgminer,2014-07-23 11:42:08+00:00,,,,,
86,forks,sgminer-dev_sgminer,2014-07-23 14:33:38+00:00,,,,,
87,forks,sgminer-dev_sgminer,2014-08-01 01:57:41+00:00,,,,,
88,forks,sgminer-dev_sgminer,2014-08-03 09:58:51+00:00,,,,,
89,forks,sgminer-dev_sgminer,2014-08-05 05:47:04+00:00,,,,,
90,forks,sgminer-dev_sgminer,2014-08-08 11:04:33+00:00,,,,,
91,forks,sgminer-dev_sgminer,2014-08-12 09:52:32+00:00,,,,,
92,forks,sgminer-dev_sgminer,2014-08-12 14:09:54+00:00,,,,,
93,forks,sgminer-dev_sgminer,2014-09-13 22:00:00+00:00,,,,,
94,forks,sgminer-dev_sgminer,2014-10-03 04:03:28+00:00,,,,,
95,forks,sgminer-dev_sgminer,2014-10-22 03:01:29+00:00,,,,,
96,forks,sgminer-dev_sgminer,2014-10-31 15:52:13+00:00,,,,,
97,forks,sgminer-dev_sgminer,2014-11-04 16:27:16+00:00,,,,,
98,forks,sgminer-dev_sgminer,2014-11-06 20:52:45+00:00,,,,,
99,forks,sgminer-dev_sgminer,2014-11-10 08:51:54+00:00,,,,,
100,forks,sgminer-dev_sgminer,2014-11-11 20:25:26+00:00,,,,,
101,forks,sgminer-dev_sgminer,2014-11-14 21:52:33+00:00,,,,,
102,forks,sgminer-dev_sgminer,2014-11-18 15:06:05+00:00,,,,,
103,forks,sgminer-dev_sgminer,2014-11-19 22:21:06+00:00,,,,,
104,forks,sgminer-dev_sgminer,2014-11-25 04:19:31+00:00,,,,,
105,forks,sgminer-dev_sgminer,2014-11-27 18:51:14+00:00,,,,,
106,forks,sgminer-dev_sgminer,2014-12-07 09:31:10+00:00,,,,,
107,forks,sgminer-dev_sgminer,2014-12-09 06:39:05+00:00,,,,,
108,forks,sgminer-dev_sgminer,2014-12-11 20:42:21+00:00,,,,,
109,forks,sgminer-dev_sgminer,2014-12-23 17:47:05+00:00,,,,,
110,forks,sgminer-dev_sgminer,2014-12-25 13:31:57+00:00,,,,,
111,forks,sgminer-dev_sgminer,2014-12-28 16:02:10+00:00,,,,,
112,forks,sgminer-dev_sgminer,2014-12-30 07:25:50+00:00,,,,,
113,forks,sgminer-dev_sgminer,2015-01-04 15:00:56+00:00,,,,,
114,forks,sgminer-dev_sgminer,2015-01-04 21:00:10+00:00,,,,,
115,forks,sgminer-dev_sgminer,2015-01-13 02:46:22+00:00,,,,,
116,forks,sgminer-dev_sgminer,2015-01-15 22:50:23+00:00,,,,,
117,forks,sgminer-dev_sgminer,2015-01-16 04:55:05+00:00,,,,,
118,forks,sgminer-dev_sgminer,2015-01-20 18:12:19+00:00,,,,,
119,forks,sgminer-dev_sgminer,2015-01-21 21:29:56+00:00,,,,,
120,forks,sgminer-dev_sgminer,2015-02-15 19:54:47+00:00,,,,,
121,forks,sgminer-dev_sgminer,2015-03-08 12:14:14+00:00,,,,,
122,forks,sgminer-dev_sgminer,2015-03-10 21:34:50+00:00,,,,,
123,forks,sgminer-dev_sgminer,2015-03-10 22:14:50+00:00,,,,,
124,forks,sgminer-dev_sgminer,2015-03-28 10:09:12+00:00,,,,,
125,forks,sgminer-dev_sgminer,2015-04-06 23:50:13+00:00,,,,,
126,forks,sgminer-dev_sgminer,2015-04-08 01:28:49+00:00,,,,,
127,forks,sgminer-dev_sgminer,2015-04-20 15:34:32+00:00,,,,,
128,forks,sgminer-dev_sgminer,2015-05-02 11:56:34+00:00,,,,,
129,forks,sgminer-dev_sgminer,2015-05-07 01:27:52+00:00,,,,,
130,forks,sgminer-dev_sgminer,2015-05-23 23:12:52+00:00,,,,,
131,forks,sgminer-dev_sgminer,2015-05-27 10:15:57+00:00,,,,,
132,forks,sgminer-dev_sgminer,2015-07-12 00:00:22+00:00,,,,,
133,forks,sgminer-dev_sgminer,2015-07-15 20:04:29+00:00,,,,,
134,forks,sgminer-dev_sgminer,2015-07-19 11:53:49+00:00,,,,,
135,forks,sgminer-dev_sgminer,2015-08-12 05:41:38+00:00,,,,,
136,forks,sgminer-dev_sgminer,2015-08-23 08:36:20+00:00,,,,,
137,forks,sgminer-dev_sgminer,2015-08-31 20:50:50+00:00,,,,,
138,forks,sgminer-dev_sgminer,2015-09-06 08:22:48+00:00,,,,,
139,forks,sgminer-dev_sgminer,2015-09-06 15:31:42+00:00,,,,,
140,forks,sgminer-dev_sgminer,2015-09-27 18:35:35+00:00,,,,,
141,forks,sgminer-dev_sgminer,2015-11-08 03:28:30+00:00,,,,,
142,forks,sgminer-dev_sgminer,2015-11-09 18:53:02+00:00,,,,,
143,forks,sgminer-dev_sgminer,2015-11-21 08:05:38+00:00,,,,,
144,forks,sgminer-dev_sgminer,2015-11-30 07:10:05+00:00,,,,,
145,forks,sgminer-dev_sgminer,2015-12-08 22:59:50+00:00,,,,,
146,forks,sgminer-dev_sgminer,2016-01-06 20:53:18+00:00,,,,,
147,forks,sgminer-dev_sgminer,2016-01-21 13:22:38+00:00,,,,,
148,forks,sgminer-dev_sgminer,2016-01-30 12:54:37+00:00,,,,,
149,forks,sgminer-dev_sgminer,2016-02-03 18:42:27+00:00,,,,,
150,forks,sgminer-dev_sgminer,2016-02-11 13:22:37+00:00,,,,,
151,forks,sgminer-dev_sgminer,2016-03-30 06:04:13+00:00,,,,,
152,forks,sgminer-dev_sgminer,2016-04-04 13:42:42+00:00,,,,,
153,forks,sgminer-dev_sgminer,2016-05-08 07:42:26+00:00,,,,,
154,forks,sgminer-dev_sgminer,2016-05-11 13:09:11+00:00,,,,,
155,forks,sgminer-dev_sgminer,2016-05-23 19:34:06+00:00,,,,,
156,forks,sgminer-dev_sgminer,2016-05-25 11:12:13+00:00,,,,,
157,forks,sgminer-dev_sgminer,2016-05-26 05:15:01+00:00,,,,,
158,forks,sgminer-dev_sgminer,2016-05-27 09:41:15+00:00,,,,,
159,forks,sgminer-dev_sgminer,2016-06-02 05:44:49+00:00,,,,,
160,forks,sgminer-dev_sgminer,2016-06-11 08:30:18+00:00,,,,,
161,forks,sgminer-dev_sgminer,2016-06-15 07:18:31+00:00,,,,,
162,forks,sgminer-dev_sgminer,2016-06-19 16:46:27+00:00,,,,,
163,forks,sgminer-dev_sgminer,2016-06-20 06:29:37+00:00,,,,,
164,forks,sgminer-dev_sgminer,2016-07-03 09:39:02+00:00,,,,,
165,forks,sgminer-dev_sgminer,2016-07-08 20:46:36+00:00,,,,,
166,forks,sgminer-dev_sgminer,2016-07-09 10:02:21+00:00,,,,,
167,forks,sgminer-dev_sgminer,2016-07-09 17:00:44+00:00,,,,,
168,forks,sgminer-dev_sgminer,2016-07-19 00:38:39+00:00,,,,,
169,forks,sgminer-dev_sgminer,2016-07-21 12:21:07+00:00,,,,,
170,forks,sgminer-dev_sgminer,2016-08-12 14:53:34+00:00,,,,,
171,forks,sgminer-dev_sgminer,2016-08-16 06:24:04+00:00,,,,,
172,forks,sgminer-dev_sgminer,2016-08-19 00:45:02+00:00,,,,,
173,forks,sgminer-dev_sgminer,2016-08-31 02:38:57+00:00,,,,,
174,forks,sgminer-dev_sgminer,2016-09-09 14:40:36+00:00,,,,,
175,forks,sgminer-dev_sgminer,2016-09-15 15:49:50+00:00,,,,,
176,forks,sgminer-dev_sgminer,2016-10-16 14:39:23+00:00,,,,,
177,forks,sgminer-dev_sgminer,2016-10-30 18:48:16+00:00,,,,,
178,forks,sgminer-dev_sgminer,2016-11-06 12:13:38+00:00,,,,,
179,forks,sgminer-dev_sgminer,2016-11-12 14:59:40+00:00,,,,,
180,forks,sgminer-dev_sgminer,2016-11-20 19:32:41+00:00,,,,,
181,forks,sgminer-dev_sgminer,2016-11-24 11:34:47+00:00,,,,,
182,forks,sgminer-dev_sgminer,2016-12-09 07:17:24+00:00,,,,,
183,forks,sgminer-dev_sgminer,2016-12-19 03:58:30+00:00,,,,,
184,forks,sgminer-dev_sgminer,2017-01-07 17:10:13+00:00,,,,,
185,forks,sgminer-dev_sgminer,2017-01-13 03:14:10+00:00,,,,,
186,forks,sgminer-dev_sgminer,2017-01-14 12:32:36+00:00,,,,,
187,forks,sgminer-dev_sgminer,2017-01-14 23:24:36+00:00,,,,,
188,forks,sgminer-dev_sgminer,2017-01-15 13:09:16+00:00,,,,,
189,forks,sgminer-dev_sgminer,2017-01-21 21:58:42+00:00,,,,,
190,forks,sgminer-dev_sgminer,2017-01-22 06:43:03+00:00,,,,,
191,forks,sgminer-dev_sgminer,2017-01-24 03:39:54+00:00,,,,,
192,forks,sgminer-dev_sgminer,2017-01-27 20:05:04+00:00,,,,,
193,forks,sgminer-dev_sgminer,2017-02-12 06:43:10+00:00,,,,,
194,forks,sgminer-dev_sgminer,2017-02-13 19:23:51+00:00,,,,,
195,forks,sgminer-dev_sgminer,2017-03-15 09:43:49+00:00,,,,,
196,forks,sgminer-dev_sgminer,2017-03-16 13:05:20+00:00,,,,,
197,forks,sgminer-dev_sgminer,2017-03-21 15:41:26+00:00,,,,,
198,forks,sgminer-dev_sgminer,2017-03-22 12:05:18+00:00,,,,,
199,forks,sgminer-dev_sgminer,2017-03-22 12:07:59+00:00,,,,,
200,forks,sgminer-dev_sgminer,2017-04-02 22:23:40+00:00,,,,,
201,forks,sgminer-dev_sgminer,2017-04-03 09:47:51+00:00,,,,,
202,forks,sgminer-dev_sgminer,2017-04-08 02:05:33+00:00,,,,,
203,forks,sgminer-dev_sgminer,2017-04-10 00:25:23+00:00,,,,,
204,forks,sgminer-dev_sgminer,2017-04-10 00:26:23+00:00,,,,,
205,forks,sgminer-dev_sgminer,2017-04-21 01:43:49+00:00,,,,,
206,forks,sgminer-dev_sgminer,2017-04-21 19:36:40+00:00,,,,,
207,forks,sgminer-dev_sgminer,2017-05-07 09:05:24+00:00,,,,,
208,forks,sgminer-dev_sgminer,2017-05-14 19:11:59+00:00,,,,,
209,forks,sgminer-dev_sgminer,2017-05-15 05:15:01+00:00,,,,,
210,forks,sgminer-dev_sgminer,2017-05-23 11:09:35+00:00,,,,,
211,forks,sgminer-dev_sgminer,2017-05-25 23:47:19+00:00,,,,,
212,forks,sgminer-dev_sgminer,2017-05-28 15:26:48+00:00,,,,,
213,forks,sgminer-dev_sgminer,2017-05-29 23:52:12+00:00,,,,,
214,forks,sgminer-dev_sgminer,2017-06-01 17:54:27+00:00,,,,,
215,forks,sgminer-dev_sgminer,2017-06-08 18:20:53+00:00,,,,,
216,forks,sgminer-dev_sgminer,2017-06-09 04:13:44+00:00,,,,,
217,forks,sgminer-dev_sgminer,2017-06-10 05:10:03+00:00,,,,,
218,forks,sgminer-dev_sgminer,2017-06-18 12:07:35+00:00,,,,,
219,forks,sgminer-dev_sgminer,2017-06-20 08:35:11+00:00,,,,,
220,forks,sgminer-dev_sgminer,2017-06-21 03:09:59+00:00,,,,,
221,forks,sgminer-dev_sgminer,2017-06-27 04:08:18+00:00,,,,,
222,forks,sgminer-dev_sgminer,2017-07-04 13:02:12+00:00,,,,,
223,forks,sgminer-dev_sgminer,2017-07-06 18:47:31+00:00,,,,,
224,forks,sgminer-dev_sgminer,2017-07-19 09:35:59+00:00,,,,,
225,forks,sgminer-dev_sgminer,2017-07-21 05:46:53+00:00,,,,,
226,forks,sgminer-dev_sgminer,2017-07-23 02:44:59+00:00,,,,,
227,forks,sgminer-dev_sgminer,2017-07-27 11:13:21+00:00,,,,,
228,forks,sgminer-dev_sgminer,2017-07-29 19:57:00+00:00,,,,,
229,forks,sgminer-dev_sgminer,2017-08-02 10:01:28+00:00,,,,,
230,forks,sgminer-dev_sgminer,2017-08-03 14:59:37+00:00,,,,,
231,forks,sgminer-dev_sgminer,2017-08-04 14:23:05+00:00,,,,,
232,forks,sgminer-dev_sgminer,2017-08-06 18:25:43+00:00,,,,,
233,forks,sgminer-dev_sgminer,2017-08-10 17:46:27+00:00,,,,,
234,forks,sgminer-dev_sgminer,2017-08-11 15:07:36+00:00,,,,,
235,forks,sgminer-dev_sgminer,2017-08-15 04:09:20+00:00,,,,,
236,forks,sgminer-dev_sgminer,2017-08-16 18:18:36+00:00,,,,,
237,forks,sgminer-dev_sgminer,2017-08-20 19:45:49+00:00,,,,,
238,forks,sgminer-dev_sgminer,2017-08-21 20:25:27+00:00,,,,,
239,forks,sgminer-dev_sgminer,2017-08-23 11:10:52+00:00,,,,,
240,forks,sgminer-dev_sgminer,2017-08-24 16:02:36+00:00,,,,,
241,forks,sgminer-dev_sgminer,2017-08-29 11:12:27+00:00,,,,,
242,forks,sgminer-dev_sgminer,2017-09-03 16:01:52+00:00,,,,,
243,forks,sgminer-dev_sgminer,2017-09-04 22:50:19+00:00,,,,,
244,forks,sgminer-dev_sgminer,2017-09-05 05:25:58+00:00,,,,,
245,forks,sgminer-dev_sgminer,2017-09-05 05:56:15+00:00,,,,,
246,forks,sgminer-dev_sgminer,2017-09-13 21:51:52+00:00,,,,,
247,forks,sgminer-dev_sgminer,2017-09-18 15:31:24+00:00,,,,,
248,forks,sgminer-dev_sgminer,2017-09-24 17:10:21+00:00,,,,,
249,forks,sgminer-dev_sgminer,2017-09-25 01:54:19+00:00,,,,,
250,forks,sgminer-dev_sgminer,2017-09-27 09:01:39+00:00,,,,,
251,forks,sgminer-dev_sgminer,2017-10-03 22:56:15+00:00,,,,,
252,forks,sgminer-dev_sgminer,2017-10-04 18:04:10+00:00,,,,,
253,forks,sgminer-dev_sgminer,2017-10-07 10:07:40+00:00,,,,,
254,forks,sgminer-dev_sgminer,2017-10-07 20:08:04+00:00,,,,,
255,forks,sgminer-dev_sgminer,2017-10-12 06:15:32+00:00,,,,,
256,forks,sgminer-dev_sgminer,2017-10-16 02:41:58+00:00,,,,,
257,forks,sgminer-dev_sgminer,2017-10-26 04:08:28+00:00,,,,,
258,forks,sgminer-dev_sgminer,2017-10-31 00:01:14+00:00,,,,,
259,forks,sgminer-dev_sgminer,2017-10-31 18:20:13+00:00,,,,,
260,forks,sgminer-dev_sgminer,2017-11-01 20:47:53+00:00,,,,,
261,forks,sgminer-dev_sgminer,2017-11-05 09:47:30+00:00,,,,,
262,forks,sgminer-dev_sgminer,2017-11-05 14:29:05+00:00,,,,,
263,forks,sgminer-dev_sgminer,2017-11-13 01:16:39+00:00,,,,,
264,forks,sgminer-dev_sgminer,2017-11-22 15:36:35+00:00,,,,,
265,forks,sgminer-dev_sgminer,2017-11-26 05:11:13+00:00,,,,,
266,forks,sgminer-dev_sgminer,2017-11-28 22:16:27+00:00,,,,,
267,forks,sgminer-dev_sgminer,2017-12-02 18:54:34+00:00,,,,,
268,forks,sgminer-dev_sgminer,2017-12-03 12:26:36+00:00,,,,,
269,forks,sgminer-dev_sgminer,2017-12-04 06:37:21+00:00,,,,,
270,forks,sgminer-dev_sgminer,2017-12-05 03:13:19+00:00,,,,,
271,forks,sgminer-dev_sgminer,2017-12-09 14:07:32+00:00,,,,,
272,forks,sgminer-dev_sgminer,2017-12-09 14:13:14+00:00,,,,,
273,forks,sgminer-dev_sgminer,2017-12-10 08:44:47+00:00,,,,,
274,forks,sgminer-dev_sgminer,2017-12-11 08:42:21+00:00,,,,,
275,forks,sgminer-dev_sgminer,2017-12-13 15:40:52+00:00,,,,,
276,forks,sgminer-dev_sgminer,2017-12-18 05:42:11+00:00,,,,,
277,forks,sgminer-dev_sgminer,2017-12-19 01:44:32+00:00,,,,,
278,forks,sgminer-dev_sgminer,2017-12-19 13:46:02+00:00,,,,,
279,forks,sgminer-dev_sgminer,2017-12-22 23:38:26+00:00,,,,,
280,forks,sgminer-dev_sgminer,2017-12-23 02:47:36+00:00,,,,,
