,type,name,created_at,Hash,Add,Del,Files,Vuln
68,Commit,gopro_gpmf-parser,2020-08-19 20:25:42,b315e09287cfe3987ed47749d5b527d172f1b9b9,0.0,1.0,1.0,0.0
69,Commit,gopro_gpmf-parser,2020-08-19 20:25:17,61afe9614f4ca14e53b9b786451c490bceebee8d,212.0,157.0,1.0,0.0
70,Commit,gopro_gpmf-parser,2020-08-19 18:22:32,6a22da5ba0a59287afd3c6bd933afe0a5c24691f,4.0,3.0,2.0,0.0
71,Commit,gopro_gpmf-parser,2020-07-25 01:04:02,a9373f3bc8d2aa807ba13b6d4e619632b87f3e20,18.0,7.0,4.0,0.0
72,Commit,gopro_gpmf-parser,2020-07-25 00:47:38,7c1c1662fb5873749968e562787700518ecffbae,8.0,8.0,5.0,0.0
73,Commit,gopro_gpmf-parser,2020-07-25 00:44:43,47511b841eddfb78f5f2310d85b834f2a4688c4f,117.0,52.0,4.0,0.0
74,Commit,gopro_gpmf-parser,2020-07-17 23:54:20,1fa473e41b992a562b618fedb197709f70c0e2f9,57.0,17.0,2.0,0.0
75,Commit,gopro_gpmf-parser,2020-07-09 23:24:44,2cc0af7ffee6f12934e2d57750bdf292f62b0a97,11.0,3.0,1.0,0.0
76,Commit,gopro_gpmf-parser,2020-06-21 13:59:51,332f6e5e421520068979e8530136ec57f0848090,11.0,1.0,1.0,0.0
77,Commit,gopro_gpmf-parser,2020-06-21 05:02:06,8128a91ae6b2cb046fedb4fe94226ab1a54b7247,333.0,0.0,4.0,0.0
78,Commit,gopro_gpmf-parser,2020-04-07 02:47:34,98aff124b6b5d01b42da2d0ffada4ea99758929f,1.0,1.0,1.0,0.0
79,Commit,gopro_gpmf-parser,2020-04-07 02:46:58,ff5aea34646d7dbb891a89f4ac46ae249a0aa12e,1.0,1.0,1.0,0.0
80,Commit,gopro_gpmf-parser,2020-03-23 19:24:41,29ffaa3b42324ff040936fc343dc503f32357cca,82.0,71.0,5.0,0.0
81,Commit,gopro_gpmf-parser,2020-03-11 23:25:58,c1d79360d3d38712518ac430552821271ebb6b57,57.0,22.0,4.0,0.0
82,Commit,gopro_gpmf-parser,2020-03-11 22:14:47,28796830be61595a32d8800b4a9b85c376791f32,1.0,1.0,1.0,0.0
83,Commit,gopro_gpmf-parser,2020-02-27 18:35:42,0a93a6d4a7d031b87853c30db1cc3330f6845f8f,33.0,4.0,3.0,0.0
84,Commit,gopro_gpmf-parser,2020-02-21 23:43:04,1240d626a3064b2700b515a006033dc2507d0397,2.0,2.0,2.0,0.0
85,Commit,gopro_gpmf-parser,2020-02-21 23:42:28,0ea63ee2eb6d82c32861a906483321d800d64afe,4.0,0.0,1.0,0.0
86,Commit,gopro_gpmf-parser,2020-02-21 23:24:36,713eb0c2b5269c686f521e261084cd830ca7a47f,169.0,0.0,3.0,0.0
87,Commit,gopro_gpmf-parser,2020-02-20 21:02:38,0d80e867957534f630ad051c15fb997a739b2625,66.0,20.0,3.0,0.0
88,Commit,gopro_gpmf-parser,2019-12-19 19:53:46,9203b958b18b1d4c28454ea53a001e6bdfb6f763,41.0,32.0,3.0,0.0
89,Commit,gopro_gpmf-parser,2019-11-22 00:01:23,91389699f5ef4a15a30f778bd63729b5e193cb45,3.0,3.0,1.0,0.0
90,Commit,gopro_gpmf-parser,2019-11-20 00:01:09,04810240433987a5437cbe9ae0212c58e3ed4dad,34.0,11.0,2.0,0.0
91,Commit,gopro_gpmf-parser,2019-11-18 23:54:01,9958d833d76d33d7a396e6da3beb3d6dfdfb74dd,0.0,0.0,4.0,0.0
92,Commit,gopro_gpmf-parser,2019-11-18 23:15:57,15d48b19b73e71dbb744615ec934f774488d7dab,0.0,0.0,0.0,0.0
93,Commit,gopro_gpmf-parser,2019-11-18 23:06:21,ae0e66cc6723b46335f6a4beb8fa3d0615a48751,292.0,0.0,2.0,0.0
94,Commit,gopro_gpmf-parser,2019-11-18 23:04:08,fb13056e5ce3ddbefce90dabc36316e2cd592218,1095.0,236.0,7.0,0.0
95,Commit,gopro_gpmf-parser,2019-11-18 22:49:16,52e8ebff722ccbdb22b4b3164f734556e41df2bb,3.0,3.0,3.0,0.0
96,Commit,gopro_gpmf-parser,2019-11-18 22:43:07,1c7c4b2747e2fd9e3b1ab9ffa1b7992685cccfb2,38.0,17.0,4.0,0.0
97,Commit,gopro_gpmf-parser,2019-11-18 21:45:05,d61276fdb6a4a63254cfed361e731b86618708bc,9.0,9.0,4.0,0.0
98,Commit,gopro_gpmf-parser,2019-10-19 19:09:57,33a239df3579b138885f356c595eae8a7ac87f9f,3.0,1.0,1.0,0.0
99,Commit,gopro_gpmf-parser,2019-10-19 18:39:32,f54fc91df1e7d32f23327dd7ac3b163619f72044,3.0,1.0,1.0,0.0
100,Commit,gopro_gpmf-parser,2019-10-16 18:17:12,68c9572b51855b0b45afba48787a1b301fa0350e,2.0,1.0,1.0,0.0
101,Commit,gopro_gpmf-parser,2019-10-07 22:56:15,644907c739868ccdfb933b36749e066b64272d97,32.0,0.0,2.0,0.0
102,Commit,gopro_gpmf-parser,2019-10-04 18:52:28,1d7746590d291195fda5919ad837ccfa19510b8d,0.0,1.0,1.0,0.0
103,Commit,gopro_gpmf-parser,2019-10-04 18:44:38,33f30e578aec9e3706afa4f80abf4fc2524d2a6a,5.0,5.0,1.0,0.0
104,Commit,gopro_gpmf-parser,2019-10-04 18:23:13,a895c964b1913eef2de48650a526c2dd3561da5a,2.0,2.0,1.0,0.0
105,Commit,gopro_gpmf-parser,2019-09-27 17:48:10,2fee9f54b00613f6089aa9fc3f2e73541185e9a9,2.0,2.0,1.0,0.0
106,Commit,gopro_gpmf-parser,2019-09-26 15:51:14,eec612b3ca184d867ff9671ac0119e30293ffb24,0.0,1.0,1.0,0.0
107,Commit,gopro_gpmf-parser,2019-09-25 20:49:15,c058410217c8e8366a61f14eb92cde3cff6c9646,50.0,21.0,2.0,0.0
108,Commit,gopro_gpmf-parser,2019-09-04 07:47:52,c102223dc3e8b0f52157ecc7fba2d71241fa4e45,6.0,6.0,2.0,0.0
109,Commit,gopro_gpmf-parser,2019-08-30 17:12:09,4e17078a63af8629fd46aaf4fa2f59d6e076c742,1.0,1.0,1.0,0.0
110,Commit,gopro_gpmf-parser,2019-08-30 17:11:10,ceb38150767cfb18899d9f6f1def45301474e485,1.0,1.0,1.0,0.0
111,Commit,gopro_gpmf-parser,2019-08-30 16:14:01,359813a6764c623f64ff9ba1da8664f99783834c,56.0,12.0,1.0,0.0
112,Commit,gopro_gpmf-parser,2019-08-30 16:09:36,7330590c0e260210e17372dd08ee838419eca3cc,30.0,6.0,1.0,0.0
113,Commit,gopro_gpmf-parser,2019-08-27 23:30:28,db4a917100730600476a8ae9869971cac9e5153a,6.0,6.0,1.0,0.0
114,Commit,gopro_gpmf-parser,2019-08-23 22:19:59,4e91a14023bbb68ed7ae206f24bd8fa8ce96add6,4.0,11.0,1.0,0.0
115,Commit,gopro_gpmf-parser,2019-08-23 19:00:15,868b741c4de415b41556e47b4383676295ceadf5,25.0,8.0,1.0,0.0
116,Commit,gopro_gpmf-parser,2019-08-23 18:49:29,24bcf43cd10e1783bb160dcbe28b8f6d6932ad86,39.0,23.0,2.0,0.0
117,Commit,gopro_gpmf-parser,2019-08-08 23:36:29,b7a70686ddf37c9bf6a4d08f02e7a0c1ab535b7d,27.0,7.0,1.0,0.0
118,Commit,gopro_gpmf-parser,2019-07-25 05:30:09,1081f00072e6b240f0160f1693ccb91d9977cc00,11.0,11.0,1.0,0.0
119,Commit,gopro_gpmf-parser,2019-07-18 18:12:48,72939ab93fff2ef6900ac7f6120dbb07e4c4ab02,59.0,0.0,3.0,0.0
120,Commit,gopro_gpmf-parser,2019-07-18 17:43:08,6cbace8761abb5a742b0acc50df0136cd16d76c8,18.0,4.0,2.0,0.0
121,Commit,gopro_gpmf-parser,2019-07-18 17:32:40,b19e254208b1cd08940786694d5ec0d4d87e74a0,19.0,4.0,2.0,0.0
122,Commit,gopro_gpmf-parser,2019-07-16 22:13:00,ae6652747fe27357d1ed469d2e4a7570d30fdf5e,75.0,5.0,2.0,0.0
123,Commit,gopro_gpmf-parser,2019-07-11 18:49:17,ed313a80211e5e8ed0c613db1ae13ea8467e8a9e,2.0,2.0,1.0,0.0
124,Commit,gopro_gpmf-parser,2019-07-05 21:31:51,f539937d883ae0b3466c3ec0919e7b3911db2159,20.0,9.0,1.0,0.0
125,Commit,gopro_gpmf-parser,2019-06-18 21:47:08,4fa429ad0749bcf177a33899ef9433beb2875b13,9.0,5.0,1.0,0.0
126,Commit,gopro_gpmf-parser,2019-06-17 21:09:28,de9fb5a5ba300c788c5114fb86cf42c152cdd4ae,9.0,6.0,1.0,0.0
127,Commit,gopro_gpmf-parser,2019-06-17 18:19:46,693aed3b50b01d0ed32d49918ba4a0363fa4ae4b,1.0,0.0,1.0,0.0
128,Commit,gopro_gpmf-parser,2019-06-05 20:06:26,7430aab79ba6d48d1f0605cb524745c0fce45aaa,1.0,1.0,1.0,0.0
129,Commit,gopro_gpmf-parser,2019-06-05 20:04:02,16711ffb5382db67ab1276f34c0963851894fb91,19.0,15.0,2.0,0.0
130,Commit,gopro_gpmf-parser,2019-06-05 19:51:30,676594dfb1f8bced8028fa5246a1678eebdb2540,22.0,19.0,2.0,0.0
131,Commit,gopro_gpmf-parser,2019-06-03 23:05:46,50d4198a062ef7af70b53a1dbd7cd44adf55aee4,8.0,5.0,1.0,0.0
132,Commit,gopro_gpmf-parser,2019-06-03 23:01:53,1d39d2027a21d048bfcbfa655683a0d4045f70c1,2.0,2.0,1.0,0.0
133,Commit,gopro_gpmf-parser,2019-06-03 22:52:11,6365136940490a72932b21828ad6aad86d9de739,9.0,4.0,2.0,0.0
134,Commit,gopro_gpmf-parser,2019-05-28 23:29:02,341f12cd5b97ab419e53853ca00176457c9f1681,517.0,344.0,5.0,1.0
135,Commit,gopro_gpmf-parser,2019-05-28 23:14:48,e6ec456fbf393d8b60b76c4246c5eb576f8668ce,264.0,164.0,5.0,0.0
136,Commit,gopro_gpmf-parser,2019-05-07 16:36:50,e27b702566d5c07280dc5a32fa3972c55ddda0a3,0.0,0.0,2.0,0.0
137,Commit,gopro_gpmf-parser,2019-05-07 01:19:58,92a71df35a86dfdb5e25b45d04ac9c15a9faae90,237.0,40.0,3.0,0.0
138,Commit,gopro_gpmf-parser,2019-04-26 16:41:58,c6cf3287b6b52a9aa11012f58507f54a03c9c722,12.0,14.0,1.0,0.0
139,Commit,gopro_gpmf-parser,2019-04-11 22:51:47,f1ba1b186749ff17c9f0c3d15d91c89b8e8c52b3,0.0,0.0,0.0,0.0
140,Commit,gopro_gpmf-parser,2019-04-11 22:51:37,1bd068bd79d8c6ce627f7fbe205c05445aaaea00,146.0,86.0,2.0,0.0
141,Commit,gopro_gpmf-parser,2019-04-11 22:00:13,dfef3fa86285741df6dc619ba9a9ba27ee5868a5,30.0,5.0,3.0,0.0
142,Commit,gopro_gpmf-parser,2019-04-02 23:43:02,3c251db7659276f5f71d03d4faba1a6e1a9d72fa,14.0,1.0,2.0,0.0
143,Commit,gopro_gpmf-parser,2019-03-05 21:29:23,86e22513aa52bbbd6407129547af7ec11546d449,21.0,16.0,2.0,0.0
144,Commit,gopro_gpmf-parser,2019-03-05 07:02:32,7f0b5b6372b245994ec7b82bb8e164ebef5daab7,112.0,112.0,4.0,0.0
145,Commit,gopro_gpmf-parser,2019-02-06 17:57:12,b27693c1ff7728317ab1ffa6f5f7f0669d62e7b2,1.0,8.0,1.0,0.0
146,Commit,gopro_gpmf-parser,2019-01-23 23:22:29,18a72e86cfd2368686156e2a500733d2b0572c66,18.0,11.0,1.0,0.0
147,Commit,gopro_gpmf-parser,2019-01-15 18:34:24,19c03b095565782e5fd6bceacd4fc9e0b49a6c59,21.0,17.0,4.0,0.0
148,Commit,gopro_gpmf-parser,2019-01-11 21:24:23,3d95478334e32d2f41c8e108de0d4ec250f78a0a,5.0,7.0,1.0,0.0
149,Commit,gopro_gpmf-parser,2019-01-11 18:52:54,68a011dd958738741a1cc561e69a703a33179c0b,0.0,0.0,0.0,0.0
150,Commit,gopro_gpmf-parser,2019-01-11 18:33:57,a5e0c39f0b10a7b4bd45155e599d6b79d2cec7bc,2.0,1.0,1.0,0.0
151,Commit,gopro_gpmf-parser,2019-01-11 18:25:21,3b9424a7fea3f30774a225ffd9e38e7aa623362f,851.0,117.0,4.0,0.0
152,Commit,gopro_gpmf-parser,2018-10-29 18:47:06,27d1a97ef8dec50241e5ee3d45175a7fd2090286,189.0,170.0,1.0,0.0
153,Commit,gopro_gpmf-parser,2018-10-29 18:46:11,174041efcbba9d2efe4dde01ea60c0d2b55dbef1,14.0,3.0,1.0,0.0
154,Commit,gopro_gpmf-parser,2018-10-29 18:27:55,7d2388f0f2b3cc09dd4f0604c068128130472b1b,5.0,5.0,1.0,0.0
155,Commit,gopro_gpmf-parser,2018-10-29 18:26:45,0f1aafd90632e3d8f7330e7944e35b0ae2a9d17a,38.0,3.0,1.0,0.0
156,Commit,gopro_gpmf-parser,2018-10-09 15:27:48,1af4c813cbb08797ab9f92eee37eb14661cc496a,3.0,1.0,1.0,0.0
157,Commit,gopro_gpmf-parser,2018-08-22 22:12:48,3ad38efbe976c4785d63c14416bc7867046b1829,8.0,12.0,2.0,0.0
158,Commit,gopro_gpmf-parser,2018-08-22 18:10:51,dedfdb38dd4d3528298af575fd1e5204982205fd,10.0,8.0,1.0,0.0
159,Commit,gopro_gpmf-parser,2018-07-05 23:05:28,db2b167c3a11bee912a2815f2c911d41af47f9fa,3.0,0.0,1.0,0.0
160,Commit,gopro_gpmf-parser,2018-07-05 17:08:25,10c282be25ee48b0e8757b6ffec0801d98f06901,0.0,0.0,0.0,0.0
161,Commit,gopro_gpmf-parser,2018-07-04 00:07:20,8e72cb2e00a5afaad2662851ebb3085b1ceefcad,11.0,6.0,1.0,0.0
162,Commit,gopro_gpmf-parser,2018-07-03 17:10:13,bc925b958a9d91c1bac4d9c668fc0a2b35cc4e79,20.0,20.0,1.0,0.0
163,Commit,gopro_gpmf-parser,2018-06-30 07:00:05,f53d99b07ab8ffb23a0a98f35442be226d87a983,9.0,9.0,1.0,0.0
164,Commit,gopro_gpmf-parser,2018-06-29 21:48:07,e84c625d15335715259c2322a8c37ce9f0e048b8,10.0,10.0,1.0,0.0
165,Commit,gopro_gpmf-parser,2018-06-06 00:29:41,ffcd7ffe5e29b8d76f3d5fd0ceee4aebdf5de92f,642.0,600.0,3.0,0.0
166,Commit,gopro_gpmf-parser,2018-04-26 00:02:10,00af917fc906d77b27035ab00e04ed15b01a15c0,9.0,6.0,1.0,0.0
167,Commit,gopro_gpmf-parser,2018-04-24 23:45:15,2e45ceffe4c7914fb24c572f4eb7ed62defd6b70,2.0,0.0,1.0,0.0
168,Commit,gopro_gpmf-parser,2018-04-23 16:40:11,66f2f108375df9ae12587863d90e47e2be279d97,3.0,1.0,1.0,0.0
169,Commit,gopro_gpmf-parser,2018-03-23 23:02:31,84963cb89dfc31fcb8366417a40a4315715fc6e5,0.0,0.0,2.0,0.0
170,Commit,gopro_gpmf-parser,2018-03-23 20:08:40,1fd15768a0b03b2ad517e33461904d195d262d4b,0.0,0.0,2.0,0.0
171,Commit,gopro_gpmf-parser,2018-01-24 19:53:59,27fc123a47190784f7f55f31b64ec9645e7c7350,4.0,2.0,3.0,0.0
172,Commit,gopro_gpmf-parser,2018-01-17 20:05:37,5063f0c0bf3072ca1011c870f09499b0093a2e48,1.0,1.0,1.0,0.0
173,Commit,gopro_gpmf-parser,2018-01-17 10:49:55,f55f7a46c3f10066e878a185f4e74b6852da4b38,7.0,3.0,1.0,0.0
174,Commit,gopro_gpmf-parser,2018-01-16 17:16:12,994a5d694a7a1ae47673e14cf2fe680e5521d87d,5.0,5.0,3.0,0.0
175,Commit,gopro_gpmf-parser,2017-11-23 17:10:37,edf0491e0ab1924fc3ad415f507424f18b1f7e4d,1.0,0.0,1.0,0.0
176,Commit,gopro_gpmf-parser,2017-11-21 18:10:00,49fc0e0600a2324f7a6bf3afec113b4321027a01,0.0,0.0,0.0,0.0
177,Commit,gopro_gpmf-parser,2017-11-21 18:09:06,3c5d8e48db48cc0b25600ab35cbffb8bff3615b0,26.0,7.0,1.0,0.0
178,Commit,gopro_gpmf-parser,2017-11-17 22:57:04,75681eeb789dbfcd25f9d9979e05cd52d25930cc,89.0,95.0,6.0,0.0
179,Commit,gopro_gpmf-parser,2017-11-17 22:28:06,00a13166c401f17ab7fb3e3aad0d0ed146f51c11,448.0,0.0,3.0,0.0
180,Commit,gopro_gpmf-parser,2017-11-17 19:35:52,21353dca6c9eb9bde8f9af8492eea87fcbb95ce0,37.0,36.0,1.0,0.0
181,Commit,gopro_gpmf-parser,2017-11-03 23:08:38,07c27027da102578666c6e1ce819b4687c50078d,2.0,2.0,1.0,0.0
182,Commit,gopro_gpmf-parser,2017-11-01 00:13:00,047d586776d3945e0ca3156e7db14699f84f75b8,0.0,0.0,0.0,0.0
183,Commit,gopro_gpmf-parser,2017-11-01 00:12:10,9a58c057e740387605fceb68ff35b63daf889a7c,64.0,9.0,1.0,0.0
184,Commit,gopro_gpmf-parser,2017-10-28 19:43:00,3ee97b696ea079e9b0d666ce2165d5a86035bbb2,21.0,7.0,1.0,0.0
185,Commit,gopro_gpmf-parser,2017-10-26 22:12:11,93387353f29317db0ae1c379d82f8b7f80fa46e0,5.0,0.0,1.0,0.0
186,Commit,gopro_gpmf-parser,2017-10-26 22:10:41,562914e5563f7559ac41cb1f076109ff2ec433a2,6.0,0.0,1.0,0.0
187,Commit,gopro_gpmf-parser,2017-10-25 21:44:08,08e759d619e1e3f3809bba87de2b29cd4ed49a89,2.0,2.0,1.0,0.0
188,Commit,gopro_gpmf-parser,2017-10-25 21:27:13,50a6cef37526772ebc5ae73700868072c4faca01,1.0,0.0,1.0,0.0
189,Commit,gopro_gpmf-parser,2017-10-24 18:02:21,8a9f414422d1e13ff6aa8ea3116c5e261ad2bf85,0.0,0.0,0.0,0.0
190,Commit,gopro_gpmf-parser,2017-10-24 17:44:11,5bb62428c1672ef4eda3561c399dfb550df46a5c,0.0,4.0,1.0,0.0
191,Commit,gopro_gpmf-parser,2017-10-23 23:31:46,9c52641ef0c25328d141288088d186891f9e9561,9.0,8.0,1.0,0.0
192,Commit,gopro_gpmf-parser,2017-10-18 00:08:08,b33af6b44a2d24b911c16712aeb046f412c18136,2.0,2.0,1.0,0.0
193,Commit,gopro_gpmf-parser,2017-10-18 00:02:47,948b914a517d0d2c10ef9fb6f3f17edd7207b512,2.0,1.0,2.0,0.0
194,Commit,gopro_gpmf-parser,2017-10-16 23:21:43,da3fd3165ff134b23bd67665bd0ece7a0ebac219,112.0,17.0,2.0,0.0
195,Commit,gopro_gpmf-parser,2017-10-06 01:47:57,47019271404efe0961dfffb1f1c192250298baf8,2.0,2.0,1.0,0.0
196,Commit,gopro_gpmf-parser,2017-10-06 01:47:26,4dbd33b75183b4cf922518ba6b02a3f4d3931b52,2.0,2.0,1.0,0.0
197,Commit,gopro_gpmf-parser,2017-09-30 18:48:28,0eeeb4db6a8b65931809d40e02e42e97d1f48ea3,64.0,12.0,2.0,0.0
198,Commit,gopro_gpmf-parser,2017-09-15 23:37:40,41b79f277dbc0848a02c6c168d6157f98f0381d4,307.0,129.0,3.0,0.0
199,Commit,gopro_gpmf-parser,2017-09-15 23:34:00,94a06ff80f2fa5ce0d1f4efc215266a89ed130d7,85.0,3.0,2.0,0.0
200,Commit,gopro_gpmf-parser,2017-09-06 15:47:15,6947aec7770b777f5ea9bd601a11a4029c07990d,4.0,4.0,1.0,0.0
201,Commit,gopro_gpmf-parser,2017-08-17 18:40:13,d0e6c08edf0743677f08dcd6ab144556fc9da0b8,0.0,0.0,0.0,0.0
202,Commit,gopro_gpmf-parser,2017-08-17 18:39:58,973c59e6db19558cdea6d6360f7d49c91afee367,18.0,2.0,1.0,0.0
203,Commit,gopro_gpmf-parser,2017-08-13 17:40:35,41894ed6bd264b979e808c058eb193453e4fbd9b,2.0,1.0,1.0,0.0
204,Commit,gopro_gpmf-parser,2017-08-12 18:15:06,ba4b0bbd403777e02ff13e832172c71c4a200150,1.0,1.0,1.0,0.0
205,Commit,gopro_gpmf-parser,2017-08-12 18:14:28,c92ab4de73ecc27b61ff4bd53f9d8f1b363300f5,1.0,1.0,1.0,0.0
206,Commit,gopro_gpmf-parser,2017-08-07 23:05:01,40c08522362d9fea502a1e83b0221123ddb34d1e,4.0,0.0,1.0,0.0
207,Commit,gopro_gpmf-parser,2017-08-07 23:04:26,43f633e63aecbdfbac0d6e06d5b5d61383af3ea3,16.0,14.0,1.0,0.0
208,Commit,gopro_gpmf-parser,2017-08-02 01:00:55,20f6c9b8e3f30ea4f9ea02498b9778fbcf5e7608,1.0,1.0,1.0,0.0
209,Commit,gopro_gpmf-parser,2017-08-02 00:59:50,0f96bf05d461c03506059ca64074437b2d50d914,1.0,1.0,1.0,0.0
210,Commit,gopro_gpmf-parser,2017-08-02 00:59:29,30a0afefb239f035e182ab2af42b12efcc8dafb2,1.0,1.0,1.0,0.0
211,Commit,gopro_gpmf-parser,2017-08-02 00:58:40,1178ed7a4051b24f5c57559c48339382a4507b9b,1.0,1.0,1.0,0.0
212,Commit,gopro_gpmf-parser,2017-08-02 00:58:28,a1f1641c63226543574317c76e7373f02b8a1f14,0.0,2.0,1.0,0.0
213,Commit,gopro_gpmf-parser,2017-08-02 00:57:37,e47acbbece3fc1770f530f9472487a930e545262,2.0,7.0,1.0,0.0
214,Commit,gopro_gpmf-parser,2017-08-02 00:55:24,49be187b0a64dffa67ba36600a72563f4365cd05,6.0,0.0,1.0,0.0
215,Commit,gopro_gpmf-parser,2017-08-02 00:53:12,43204df37bfbef99dfd59a63ebe48ba4c3fdc5c8,1.0,0.0,1.0,0.0
216,Commit,gopro_gpmf-parser,2017-08-02 00:51:34,c481472b8dee62866ac53e48243bad5ebb54ea0e,2.0,2.0,1.0,0.0
217,Commit,gopro_gpmf-parser,2017-08-02 00:50:42,f23487612ce730f9349f94834eedb34daffeecfd,0.0,2.0,1.0,0.0
218,Commit,gopro_gpmf-parser,2017-08-02 00:49:14,a1e2e3137a4700b0efbac9262ddd18ed1840981d,3.0,3.0,1.0,0.0
219,Commit,gopro_gpmf-parser,2017-08-02 00:47:06,61d28e717c5099c55f5e0ae17a88cebce7eadf39,6.0,0.0,1.0,0.0
220,Commit,gopro_gpmf-parser,2017-08-02 00:35:47,1a17a392f5ad359ba374eade5956fd3e5cfc3db2,0.0,0.0,0.0,0.0
221,Commit,gopro_gpmf-parser,2017-08-02 00:34:04,ad66a8e7e78f50247e15123b8db9f7e61ec9ede3,1.0,1.0,7.0,0.0
222,Commit,gopro_gpmf-parser,2017-08-02 00:31:22,d3767eb0fe5391081121f3dd654068f44b2cc910,6.0,6.0,1.0,0.0
223,Commit,gopro_gpmf-parser,2017-08-02 00:30:16,5d1fed9b20141e3546971a76b660e8520f18e2a8,5.0,5.0,1.0,0.0
224,Commit,gopro_gpmf-parser,2017-08-02 00:29:06,50ce2bbab889c2559430ab53e8649a28de5c15e8,1.0,1.0,1.0,0.0
225,Commit,gopro_gpmf-parser,2017-08-02 00:27:51,0debd664c369b15e8e0b51679e95d965da76c05c,1.0,1.0,1.0,0.0
226,Commit,gopro_gpmf-parser,2017-08-02 00:26:57,27f654a73bcf9c24323af22bf98bde44f0c02cac,0.0,0.0,0.0,0.0
227,Commit,gopro_gpmf-parser,2017-08-02 00:26:48,f6339b1520062f854d3d8f512e9cabdc08bd75b6,48.0,0.0,1.0,0.0
228,Commit,gopro_gpmf-parser,2017-08-02 00:15:37,0e437e0de9ba6c2af60d137111b405a2b658d206,0.0,1.0,1.0,0.0
229,Commit,gopro_gpmf-parser,2017-08-02 00:12:07,cd4cbc3beafc00d2ef360847361ed1c62527a81e,0.0,0.0,0.0,0.0
230,Commit,gopro_gpmf-parser,2017-08-02 00:11:21,6ae90b7c8e7f5829b9d5ccb5c897950fdbc32bf1,1.0,0.0,1.0,0.0
231,Commit,gopro_gpmf-parser,2017-08-02 00:07:41,d46e7e276547831aae2ed25310e90fe910498ada,1.0,1.0,1.0,0.0
232,Commit,gopro_gpmf-parser,2017-08-02 00:06:27,b4e6fd5550f69d1b71efe376f086301bd6b851c1,482.0,0.0,1.0,0.0
233,Commit,gopro_gpmf-parser,2017-08-01 23:53:29,9e2d580f45f3e0ae8a7a4a3b8851d7e17741057f,0.0,0.0,0.0,0.0
234,Commit,gopro_gpmf-parser,2017-08-01 23:52:24,3b0177d84ebd32fa34ea9bcb9044dc1595e7b592,1.0,0.0,1.0,0.0
235,Commit,gopro_gpmf-parser,2017-07-20 21:49:52,1e56a971630d376380de6a7baeed73bb6ca47105,51.0,15.0,1.0,0.0
236,Commit,gopro_gpmf-parser,2017-07-10 19:11:11,9219b2d8acdd87e1f35b0a595b2958bfeeb13c4d,1.0,1.0,1.0,0.0
237,Commit,gopro_gpmf-parser,2017-07-10 19:10:32,c4d75e440567340c2f250e8f9229212d3f2743cc,3.0,1.0,1.0,0.0
238,Commit,gopro_gpmf-parser,2017-06-06 20:08:14,580a4b2d3c41485cb6f8b384a1892abd1396c211,10.0,0.0,1.0,0.0
239,Commit,gopro_gpmf-parser,2017-06-06 20:07:58,de42b833ea796c0baa3141f32be4ff11fb5a63c9,28.0,2.0,1.0,0.0
240,Commit,gopro_gpmf-parser,2017-05-23 16:37:03,a352f07702bcad76d7dee5318a1b9ee8b439a4c7,0.0,0.0,0.0,0.0
241,Commit,gopro_gpmf-parser,2017-05-16 19:57:10,daaaed3f98a822beb40876e48817a16b3fdac429,1.0,1.0,1.0,0.0
242,Commit,gopro_gpmf-parser,2017-05-16 19:48:18,c7a62a8194b6b5639307e77335270947e6f9d5d2,35.0,41.0,1.0,0.0
243,Commit,gopro_gpmf-parser,2017-05-06 23:10:11,2ba64e699b2724030a1d2f1aee736f8c73af50f1,53.0,10.0,1.0,0.0
244,Commit,gopro_gpmf-parser,2017-05-06 22:16:03,dbea809e0b2b53c2e930669eede1478c7db120bb,13.0,23.0,1.0,0.0
245,Commit,gopro_gpmf-parser,2017-05-03 17:38:25,bee5e7045c320c03a753e1259076da75bc9bce31,1.0,1.0,1.0,0.0
246,Commit,gopro_gpmf-parser,2017-05-03 17:29:56,b71f12d2753a004a8cd298e9d4f64766ffe770cb,4.0,1.0,1.0,0.0
247,Commit,gopro_gpmf-parser,2017-05-03 17:21:03,6951929afac2f3bcb4cfd5b33c2fc545867e33ca,24.0,2.0,1.0,0.0
248,Commit,gopro_gpmf-parser,2017-05-03 16:59:54,ea1b58b39358dcc739816713fb86c272c423a65d,21.0,0.0,1.0,0.0
249,Commit,gopro_gpmf-parser,2017-05-03 15:49:18,5a82227eabde4acb3595469e203bbce9e8b379d0,0.0,201.0,1.0,0.0
250,Commit,gopro_gpmf-parser,2017-05-03 15:48:01,84b8d9ff6069e0216ad52311996b4dab22607a8a,0.0,336.0,1.0,0.0
251,Commit,gopro_gpmf-parser,2017-05-01 23:37:50,97807ee8cd22faf5b15dd9c7f5849949ea670625,4.0,1.0,1.0,0.0
252,Commit,gopro_gpmf-parser,2017-04-22 23:01:20,fc8b3df9087929cd28a305606cf7a32348141c2f,21.0,1.0,1.0,0.0
253,Commit,gopro_gpmf-parser,2017-04-22 21:16:23,5d97a905a6d38c85c746a2bc71689f6e9e2b9db4,113.0,30.0,3.0,0.0
254,Commit,gopro_gpmf-parser,2017-04-20 18:06:20,65a2a1ec2927646849d16bf946d35517201d0206,7.0,7.0,1.0,0.0
255,Commit,gopro_gpmf-parser,2017-04-19 18:29:42,f8f65961fe6febaaf1b7e08545b6841b95e75978,0.0,0.0,0.0,0.0
