,type,name,created_at,Hash,Add,Del,Files,Vuln
5266,Commit,gnome_libxml2,2001-01-03 20:52:44,f060a418aed8b6a9bcddd6b969e1d4549781ad17,6.0,2.0,3.0,0.0
5267,Commit,gnome_libxml2,2001-01-03 18:02:04,45cff696cf88190779888145617e278227035ce1,45.0,10.0,3.0,0.0
5268,Commit,gnome_libxml2,2001-01-03 15:24:58,081089848c8560fe2f4d2cf08d85116dc4f5e6e4,14.0,3.0,3.0,0.0
5269,Commit,gnome_libxml2,2001-01-03 13:32:39,4a6845df29b5bba11d35f097ede4db4375d3720d,37.0,7.0,6.0,0.0
5270,Commit,gnome_libxml2,2000-12-27 10:46:47,a6d8eb6256e4b4165976318a0f058b7c51330564,449.0,160.0,21.0,0.0
5271,Commit,gnome_libxml2,2000-11-25 10:49:25,a1fe9104b60f329d94a56122de312255a1edc7ef,1755.0,1007.0,23.0,0.0
5272,Commit,gnome_libxml2,2000-11-25 10:42:19,2ddd23ddbc97d5a737e0064377c8809be845a01b,7.0,2.0,1.0,0.0
5273,Commit,gnome_libxml2,2000-11-25 10:12:43,9d343c4af567e67c28e8a867f44fab76cefeb5ef,11.0,4.0,1.0,0.0
5274,Commit,gnome_libxml2,2000-11-25 09:54:49,ce6e98d693ffc5cb469e79b12377af928638fb6f,365.0,9.0,18.0,0.0
5275,Commit,gnome_libxml2,2000-11-25 00:48:47,58770e762eb287d41b38e7e2abf156d3a9e913f4,108.0,3.0,6.0,0.0
5276,Commit,gnome_libxml2,2000-11-24 23:36:01,f62ceffb7e538bf78894d2e2192848fdb40fe278,399.0,58.0,16.0,0.0
5277,Commit,gnome_libxml2,2000-11-24 16:06:22,851c59c20ef119c5f3deece82c8991e90069b730,2.0,2.0,1.0,0.0
5278,Commit,gnome_libxml2,2000-11-24 13:28:38,64e739068d00607b0702e582e8a18f82d20bad88,31.0,17.0,1.0,0.0
5279,Commit,gnome_libxml2,2000-11-24 13:04:04,300f7d6d00eb8f957be42b4e32a0b14050b26538,203.0,2.0,3.0,0.0
5280,Commit,gnome_libxml2,2000-11-17 16:36:08,748e45d780d379990a6784b9222e6489b3303b85,39.0,23.0,6.0,0.0
5281,Commit,gnome_libxml2,2000-11-14 23:47:56,0d2340cd636c50db813505905c13636bf3d72a40,26.0,19.0,4.0,0.0
5282,Commit,gnome_libxml2,2000-11-13 19:12:23,9753ad74c6d626742a9d3fa7f343cad4b51e519f,8091.0,0.0,2.0,0.0
5283,Commit,gnome_libxml2,2000-11-13 19:07:22,4e19074bc26bac984de1d8eb3e54a5aeee421af1,1.0,0.0,1.0,0.0
5284,Commit,gnome_libxml2,2000-11-13 18:22:49,28929b2fa65567a7a7673f1ad007e7d72d7eab87,1321.0,1367.0,25.0,0.0
5285,Commit,gnome_libxml2,2000-11-13 11:47:47,41e065130b6ed61362f61bd451a20039bfae9669,69.0,35.0,9.0,0.0
5286,Commit,gnome_libxml2,2000-11-12 15:56:56,bf43275dd1e31ee7542c37f1f7ce21e0ee9218ee,273.0,18.0,16.0,0.0
5287,Commit,gnome_libxml2,2000-11-07 14:21:01,c2def84b484f6706c2ad7d076a2f3e1c56f76b9f,247.0,54.0,23.0,0.0
5288,Commit,gnome_libxml2,2000-11-06 16:43:11,9e8bfae59a087a938a810a5527023b1e7b0e15b3,1453.0,206.0,22.0,0.0
5289,Commit,gnome_libxml2,2000-10-31 18:23:44,a4964b75003d138d4643ab03e3e116a8453f8308,1201.0,1034.0,33.0,0.0
5290,Commit,gnome_libxml2,2000-10-30 15:36:47,2ffc3591c16807e0ba320f18ed5e3b401611bae2,194.0,3.0,6.0,0.0
5291,Commit,gnome_libxml2,2000-10-30 15:33:22,014112275becb57cdb14a5b40ac9c12960a507e2,9.0,0.0,1.0,0.0
5292,Commit,gnome_libxml2,2000-10-30 09:27:53,6db58199fc17c1b9fe00aaccdf21e599d8f08965,25.0,4.0,2.0,0.0
5293,Commit,gnome_libxml2,2000-10-29 18:06:06,a5db68a39ba1373f3f45a7c62cacb974afbb5e26,259.0,61.0,4.0,0.0
5294,Commit,gnome_libxml2,2000-10-29 17:53:40,bd20df7951b404edb35a06b1d9db7e7500556e0a,22.0,15.0,3.0,0.0
5295,Commit,gnome_libxml2,2000-10-29 17:46:30,c4f4f0b76fd66e44b1d2a2879630c6577b213055,21.0,20.0,5.0,0.0
5296,Commit,gnome_libxml2,2000-10-27 17:04:52,767662dba53dccc81e46ff350e10fb9c2e54a152,26.0,16.0,3.0,0.0
5297,Commit,gnome_libxml2,2000-10-27 11:49:33,211cc0a00be667b08bc8dff381381df954028024,26.0,0.0,2.0,0.0
5298,Commit,gnome_libxml2,2000-10-26 14:07:44,f6bf921daa07643265eb18d2db7bc7676287e86c,136.0,46.0,5.0,0.0
5299,Commit,gnome_libxml2,2000-10-25 19:56:55,d6d7f7bf96a87688cc4bf756cf98367018e3ef88,1715.0,901.0,25.0,0.0
5300,Commit,gnome_libxml2,2000-10-25 13:32:39,29a11cc696655f9ac841a5ca28b272e4150aafa1,1443.0,3015.0,30.0,0.0
5301,Commit,gnome_libxml2,2000-10-25 11:01:53,be9ec4b6cd2090e3829c425121dc94bffcc128c2,164.0,251.0,5.0,0.0
5302,Commit,gnome_libxml2,2000-10-25 10:11:55,df7ef2a73e9cb71d77c392c41887ba351e99b14e,9.0,4.0,2.0,0.0
5303,Commit,gnome_libxml2,2000-10-24 17:10:12,126f27992d541f6ff897554828c339822fafee65,909.0,1216.0,23.0,0.0
5304,Commit,gnome_libxml2,2000-10-23 08:10:05,3fe876892e75ac2220988daba60d059d84ce3cfb,489.0,0.0,3.0,0.0
5305,Commit,gnome_libxml2,2000-10-22 16:56:02,52afe800ace426d98ef98f742cabbbf08c7d83e3,180.0,612.0,14.0,0.0
5306,Commit,gnome_libxml2,2000-10-22 12:04:13,683cb026362f6f41000bda3a541b19c17e81ae48,167.0,6.0,7.0,0.0
5307,Commit,gnome_libxml2,2000-10-21 09:25:52,0c0692291e35523e181806ce3d9fe233f3f0da00,2.0,2.0,1.0,0.0
5308,Commit,gnome_libxml2,2000-10-16 16:58:19,e9202a05e55ed833bc3c915c0134bad89de62ede,19.0,18.0,1.0,0.0
5309,Commit,gnome_libxml2,2000-10-15 21:43:03,5edcc93658a4c168fa85c0bc7704e1a1f8e1bc32,741.0,0.0,2.0,0.0
5310,Commit,gnome_libxml2,2000-10-15 21:06:19,ab8500d7947f4bde7a3041086a54a2c1fe993755,15.0,12.0,1.0,0.0
5311,Commit,gnome_libxml2,2000-10-15 20:38:39,1baf412f4e6d10911004c97b79c6f43f7d9a7b19,349.0,31.0,3.0,0.0
5312,Commit,gnome_libxml2,2000-10-15 14:24:25,47e12f2318d8872c73d703568cf627ca4504425f,67.0,6.0,5.0,0.0
5313,Commit,gnome_libxml2,2000-10-15 11:27:01,b732a0eafcd5659ed58f32828d91e07b420a8779,6058.0,2185.0,24.0,0.0
5314,Commit,gnome_libxml2,2000-10-15 10:27:08,134c9f313e5bb260b72a948ab89b2a010d01226d,12.0,0.0,3.0,0.0
5315,Commit,gnome_libxml2,2000-10-15 10:06:55,399156223f12cdb6d67e12a41e8fd080208a8906,177.0,60.0,33.0,0.0
5316,Commit,gnome_libxml2,2000-10-15 10:02:56,1e851392fcb02aad88605a0dd99c27654bc637b7,86.0,5.0,6.0,0.0
5317,Commit,gnome_libxml2,2000-10-14 23:38:43,7eda8452f826744fd6b2875d3a38e8f00602cef3,377.0,217.0,17.0,0.0
5318,Commit,gnome_libxml2,2000-10-13 16:38:25,ff9c33075358e670a8c48bb860b1db6a3d1eae0b,202.0,63.0,8.0,0.0
5319,Commit,gnome_libxml2,2000-10-13 10:23:06,189446d2fa02c2075c6025703f97cc6fadcae9d4,213.0,18.0,4.0,0.0
5320,Commit,gnome_libxml2,2000-10-12 23:26:32,2f971a26daccb1e59e7aecfbf4a98a176c279ae1,114.0,81.0,4.0,0.0
5321,Commit,gnome_libxml2,2000-10-12 23:15:24,c2df4cde4e9e364fe2f06f053b3fa9d5d3129386,961.0,220.0,10.0,0.0
5322,Commit,gnome_libxml2,2000-10-12 08:06:28,d3c68c464237f9009b1b576f0aa9846e3104e473,11.0,1.0,4.0,0.0
5323,Commit,gnome_libxml2,2000-10-11 23:50:35,19d611157461f502069736ac1cb65c03666994e6,30.0,6.0,3.0,0.0
5324,Commit,gnome_libxml2,2000-10-11 23:39:43,b0426caeb9ef91efb9a623216d4fcb028feebafb,41.0,33.0,7.0,0.0
5325,Commit,gnome_libxml2,2000-10-11 15:57:05,cd4296125d8a597fa89533100061820446ba497d,90.0,27.0,4.0,0.0
5326,Commit,gnome_libxml2,2000-10-11 13:04:36,47c024516e02df38ea81831560fe2debe92a36fc,17.0,1.0,4.0,0.0
5327,Commit,gnome_libxml2,2000-10-11 10:54:10,2d38f047073a0c988a078f1536658b80e1cb4ee1,330.0,79.0,8.0,0.0
5328,Commit,gnome_libxml2,2000-10-11 08:55:02,e8eac3d979a860dbb811f0a21163a840522ba700,1557.0,0.0,3.0,0.0
5329,Commit,gnome_libxml2,2000-10-10 23:54:49,aa4f649b168ee0b55343232ee846ee91e86007dd,79.0,121.0,6.0,0.0
5330,Commit,gnome_libxml2,2000-10-10 23:50:30,c8df0aaf9f8912e66c4d5050dd2e1df1a3f482b2,419.0,4.0,24.0,0.0
5331,Commit,gnome_libxml2,2000-10-10 23:24:14,57fda59b6dcf9f066a6ccc69b79d79a702f0789f,14.0,4.0,2.0,0.0
5332,Commit,gnome_libxml2,2000-10-10 23:01:31,e8282edd458d59aa20d48db57ec0025f0db34079,571.0,420.0,20.0,0.0
5333,Commit,gnome_libxml2,2000-10-09 12:30:39,b71379b796214f382b025ccf63cefe0419cd4e9d,234.0,108.0,18.0,0.0
5334,Commit,gnome_libxml2,2000-10-06 14:07:26,aaf58b96f5a4d773d5972d8bc897d685ff6dd417,8.0,7.0,3.0,0.0
5335,Commit,gnome_libxml2,2000-10-06 12:59:53,7e99c63be0c76e8456e69c7619f3979f97153c23,3834.0,3572.0,32.0,0.0
5336,Commit,gnome_libxml2,2000-10-05 16:30:11,55b91f2d5b0f469e02eb73abd551ec4a36c8e056,780.0,597.0,6.0,0.0
5337,Commit,gnome_libxml2,2000-10-04 13:33:43,ac2603066945f8508fc8cb0a78a8f91983c24e59,1226.0,121.0,18.0,0.0
5338,Commit,gnome_libxml2,2000-10-04 12:40:27,7cfce324d84603dec97d3a6bcafdaec53785e90a,26.0,0.0,5.0,0.0
5339,Commit,gnome_libxml2,2000-10-03 09:33:21,970112a91445eee3b5a599452585872298236296,373.0,352.0,12.0,0.0
5340,Commit,gnome_libxml2,2000-10-02 23:04:54,740abf5ae7bb78491a031feb501baea43ded7688,344.0,186.0,9.0,0.0
5341,Commit,gnome_libxml2,2000-10-01 20:33:47,3bff2b0e5d2428cff9778ae60d38476f6c58c43b,6630.0,2827.0,18.0,0.0
5342,Commit,gnome_libxml2,2000-10-01 20:28:44,8b5dd83f46fbde6ed895ae00077040ccae8434aa,256.0,203.0,18.0,0.0
5343,Commit,gnome_libxml2,2000-10-01 18:23:35,bc765307ffed746e57f669fc4d38925f32b776f3,56.0,4.0,9.0,0.0
5344,Commit,gnome_libxml2,2000-10-01 15:53:30,f09e7e35de098cc017eaeabc5d7127fba6057445,157.0,84.0,7.0,0.0
5345,Commit,gnome_libxml2,2000-09-30 14:39:55,d2ade932d714577a5de53cbef76a55a02beb1591,14.0,1.0,3.0,0.0
5346,Commit,gnome_libxml2,2000-09-30 02:27:55,1b478d113c89a7b1b9cacce61d4d23ef0587a718,8.0,11.0,3.0,0.0
5347,Commit,gnome_libxml2,2000-09-29 23:51:05,fc79fa2b2a7032b14d60c9a0fa4b682a0624c085,0.0,0.0,0.0,0.0
5348,Commit,gnome_libxml2,2000-09-29 23:17:57,dd7d1f6d79eeb145c0e560c0262126c64f583b00,30.0,2.0,5.0,0.0
5349,Commit,gnome_libxml2,2000-09-29 02:42:04,c92c304a449e6f87bf7704e2709c91fcb6614dc6,3.0,3.0,1.0,0.0
5350,Commit,gnome_libxml2,2000-09-25 14:26:28,4b0755c68b0182809a7db5b6ab1478cb2767abfb,36.0,26.0,6.0,0.0
5351,Commit,gnome_libxml2,2000-09-24 18:49:59,46057e141c1b02adbf28dfaf000995cb523fc06b,281.0,8.0,5.0,0.0
5352,Commit,gnome_libxml2,2000-09-24 08:12:14,281f8ff4315aa0a15251dfeb15d0963596ec46bf,37.0,3.0,6.0,0.0
5353,Commit,gnome_libxml2,2000-09-23 10:28:52,8ddb5a7aef4df31c80a63301fe66f4e5bfc7a1d1,10.0,11.0,4.0,0.0
5354,Commit,gnome_libxml2,2000-09-23 07:07:40,bbe11b0880766136bf8694bf0c8d07ec9f3d5348,5.0,5.0,1.0,0.0
5355,Commit,gnome_libxml2,2000-09-22 18:42:33,20cdd5e4842dc16ee804a18d5a990548f303bac3,6.0,1.0,1.0,0.0
5356,Commit,gnome_libxml2,2000-09-22 16:07:02,64c20ed0b72e763b803d4b90297b57d8ebc3cd60,6.0,0.0,2.0,0.0
5357,Commit,gnome_libxml2,2000-09-22 13:51:48,b656ebe4566e3e1e858f32585c07e77e9c92577d,191.0,84.0,12.0,0.0
5358,Commit,gnome_libxml2,2000-09-19 12:25:59,4fb87ee5858178aa040c30b14a16f82f8cb76276,40.0,118.0,5.0,0.0
5359,Commit,gnome_libxml2,2000-09-17 16:38:14,d5f97f80774c0557cf74c633cc2786b56c27ccd7,48.0,8.0,2.0,0.0
5360,Commit,gnome_libxml2,2000-09-17 16:00:22,04698d9e1c56467007fcbb9472e5db67cf5938f5,371.0,317.0,12.0,0.0
5361,Commit,gnome_libxml2,2000-09-16 18:15:00,a2c6da94f8962cfe858c839ca8ebb12746c7036b,192.0,188.0,3.0,0.0
5362,Commit,gnome_libxml2,2000-09-16 14:02:43,b1059e2f8840a85d43c8ee8d2d40e8dbba360aee,3931.0,3479.0,12.0,0.0
5363,Commit,gnome_libxml2,2000-09-10 16:14:55,39c7d71a3b34fe3c8aab9f9856a805feeea03405,605.0,246.0,29.0,0.0
5364,Commit,gnome_libxml2,2000-09-10 14:01:12,b513f5a00d1de585ffbdc59339f1611cae486b39,12.0,4.0,3.0,0.0
5365,Commit,gnome_libxml2,2000-09-10 13:23:08,dd477cedf3134249c62828ffc75fb020bd6b3874,531.0,700.0,4.0,0.0
5366,Commit,gnome_libxml2,2000-09-08 18:54:41,4b5b80cf02136554f35e296538313a7754e75582,22.0,11.0,2.0,0.0
5367,Commit,gnome_libxml2,2000-09-07 08:54:32,1de50800020eae99628d9373df06b022e3e7f974,2.0,2.0,1.0,0.0
5368,Commit,gnome_libxml2,2000-09-05 10:42:32,90e1131a60b5db4ae851e8d1c9b339adfcf0c537,59.0,56.0,5.0,0.0
5369,Commit,gnome_libxml2,2000-09-04 11:15:39,98a7916ba1495b3d8e07cc782b1a677c96788696,111.0,23.0,6.0,0.0
5370,Commit,gnome_libxml2,2000-09-03 17:20:17,960aa53d2f59827bdd06c25e3244932d92f1a468,18.0,0.0,3.0,0.0
5371,Commit,gnome_libxml2,2000-08-31 14:57:50,2bb89090d16cfcc42bb0015de9532094e1e57936,64.0,5.0,2.0,0.0
5372,Commit,gnome_libxml2,2000-08-31 14:19:54,a7ad452205aa348ee3eb6a1769f4d1625828eeca,21.0,24.0,1.0,0.0
5373,Commit,gnome_libxml2,2000-08-31 13:50:12,969844565f536d223c1606d27d5847ea4206b8f1,165.0,2.0,3.0,0.0
5374,Commit,gnome_libxml2,2000-08-29 23:40:42,f121ab729552eb7059b2e148c3ef9d078b0fd736,6.0,5.0,1.0,0.0
5375,Commit,gnome_libxml2,2000-08-29 18:29:38,e715dd25dd99b9d7d883892f5871dfc87a220de4,34.0,1.0,3.0,0.0
5376,Commit,gnome_libxml2,2000-08-29 09:41:15,4948eb4fd4f0b98e978d19ead9a1368a9cc0a637,233.0,233.0,16.0,0.0
5377,Commit,gnome_libxml2,2000-08-28 10:04:51,e010c17d78f06af35b9977cf03f10df1e1c05aeb,570.0,579.0,18.0,0.0
5378,Commit,gnome_libxml2,2000-08-27 22:40:15,47f3f31f8303862529e80c4eff4ba6d59511f863,98.0,56.0,4.0,0.0
5379,Commit,gnome_libxml2,2000-08-27 21:12:29,e0854c3f8328d06177b2026e59c51ed146180023,1010.0,170.0,23.0,0.0
5380,Commit,gnome_libxml2,2000-08-26 21:40:43,f0cc7ccc7db45fe1c055768a50be2243ed4e863c,778.0,180.0,21.0,0.0
5381,Commit,gnome_libxml2,2000-08-25 23:46:50,088f428a20b4abff1925d0f811a2b4343591b2ce,15.0,0.0,1.0,0.0
5382,Commit,gnome_libxml2,2000-08-25 17:14:13,8c6d6af17aeb4d33ab023ed0dd69d322aaeedb4f,6.0,4.0,1.0,0.0
5383,Commit,gnome_libxml2,2000-08-25 16:26:50,7b9c4b752d9c66e8f7f215f64ec69937a0b2cad2,8.0,1.0,1.0,0.0
5384,Commit,gnome_libxml2,2000-08-25 10:25:23,ec78c0f8d5a15250d436021d68311b70402bb1ad,10.0,9.0,1.0,0.0
5385,Commit,gnome_libxml2,2000-08-22 23:52:16,0d6b17088e2717a25ffbf061977407118ac14bf1,18.0,14.0,2.0,0.0
5386,Commit,gnome_libxml2,2000-08-22 23:36:12,52402ce7ebfc7af69c4f7789338fcd74f3a05e30,51.0,13.0,5.0,0.0
5387,Commit,gnome_libxml2,2000-08-20 15:32:58,af7fc34f223d9ac48daae56c3810fb3dce827284,3.0,2.0,3.0,0.0
5388,Commit,gnome_libxml2,2000-08-20 15:11:02,2f2bf417f841ae7196324fff052ca7fea65cfa97,16.0,7.0,6.0,0.0
5389,Commit,gnome_libxml2,2000-08-19 20:58:02,244ece97876b201eb0e2b2518abf7fafc08e326e,12.0,2.0,5.0,0.0
5390,Commit,gnome_libxml2,2000-08-19 19:52:36,b8f25c9118ecfe07a40a0d534f3e1598e43959a3,373.0,40.0,23.0,0.0
5391,Commit,gnome_libxml2,2000-08-19 16:48:54,979e55e889454b11b022a87ba0aa5974cdcef2a5,190.0,7.0,6.0,0.0
5392,Commit,gnome_libxml2,2000-08-19 16:40:28,4540be4af6412a10a690c457148434b5ce519120,148.0,132.0,6.0,0.0
5393,Commit,gnome_libxml2,2000-08-17 13:50:51,808a3f1f9f7c7e9eb4faba618d1efdfe6d20f7d8,42.0,43.0,10.0,0.0
5394,Commit,gnome_libxml2,2000-08-14 17:57:48,29579360a7c9ba07e4e7136d22f0c6cc268892b5,6.0,1.0,2.0,0.0
5395,Commit,gnome_libxml2,2000-08-14 15:13:33,1255ab77803cdd9b90bd5baa2dc85f2c3e8115ec,3352.0,3.0,6.0,0.0
5396,Commit,gnome_libxml2,2000-08-14 14:58:22,0310929cc4726341ad3fb63fd67b035f6bde3901,55.0,10.0,3.0,0.0
5397,Commit,gnome_libxml2,2000-08-12 23:38:57,786d7c8dcf01aba7d84bbcfbb1940f52a234998a,7.0,1.0,1.0,0.0
5398,Commit,gnome_libxml2,2000-08-12 21:20:53,7c29ce2b4b8c9ce8498affe9fa512d8ec7cefcb6,1496.0,734.0,18.0,0.0
5399,Commit,gnome_libxml2,2000-08-12 21:12:04,87b953957305fc1ece066efa60df5c7844183439,6565.0,118.0,42.0,0.0
5400,Commit,gnome_libxml2,2000-08-04 18:24:45,7ebb1eebdac0740d9ad703bd8dabbcb8a79cf679,1.0,1.0,1.0,0.0
5401,Commit,gnome_libxml2,2000-08-04 18:23:10,88a172f75f311386bb1d30e2333ac51efc3fe349,44.0,17.0,3.0,0.0
5402,Commit,gnome_libxml2,2000-07-22 02:38:15,a2679fa4215ba10722c89ec71d5a395e81ec66fa,11.0,2.0,1.0,0.0
5403,Commit,gnome_libxml2,2000-07-21 23:24:36,69f94a3b722e33fc980ee9e59a78f5ec26863d26,1.0,1.0,1.0,0.0
5404,Commit,gnome_libxml2,2000-07-21 20:32:03,46e370e69f69972d362cf28865645df492444165,91.0,11.0,8.0,0.0
5405,Commit,gnome_libxml2,2000-07-21 15:16:39,3665069745df9b5fc78e91ae8f85b8ac06fde551,20.0,15.0,6.0,0.0
5406,Commit,gnome_libxml2,2000-07-17 14:38:19,94e906032a566c6a10b21932dccde8b7636f4ff3,16.0,2.0,1.0,0.0
5407,Commit,gnome_libxml2,2000-07-14 15:02:46,e46e20d3f568c70a11e4eb126b03fb4cc9695105,2156.0,673.0,19.0,0.0
5408,Commit,gnome_libxml2,2000-07-14 14:54:24,71f93fca5a397ec56d1824cbf3ace8f4db86fb56,550.0,0.0,38.0,0.0
5409,Commit,gnome_libxml2,2000-07-14 14:49:25,32bc74ef98c7bd6172327fb03f68766f6ee4b6a2,2065.0,925.0,41.0,0.0
5410,Commit,gnome_libxml2,2000-07-14 12:12:59,8d86964a4aa0f89344ba2065830ad30e6d0e0d47,3.0,1.0,1.0,0.0
5411,Commit,gnome_libxml2,2000-07-14 12:10:59,be40c8b2d2c811ef48d249305e271b5f2ffc969f,274.0,1.0,2.0,0.0
5412,Commit,gnome_libxml2,2000-07-10 12:17:33,60979bdcb3a749c21097dc12d6650548cb6e33ef,127.0,120.0,1.0,0.0
5413,Commit,gnome_libxml2,2000-07-10 10:27:46,4970326b4c7cb27b0423c180bf880f7b31254d9e,135.0,57.0,3.0,0.0
5414,Commit,gnome_libxml2,2000-07-03 16:07:19,6388e174d6a6cf573e0307060cf7966de1b94de3,7.0,1.0,1.0,0.0
5415,Commit,gnome_libxml2,2000-07-03 13:04:50,32c3ad93166e3a2620ee3b96ba52ace53057f60b,2.0,2.0,1.0,0.0
5416,Commit,gnome_libxml2,2000-07-03 12:38:45,306be999e9f0c1c5d963a5cd6b1b763b6ede4e07,40.0,33.0,2.0,0.0
5417,Commit,gnome_libxml2,2000-07-03 11:52:01,c19fcccd5ee53e14918d6dbdba36482325c64e56,12.0,12.0,1.0,0.0
5418,Commit,gnome_libxml2,2000-07-03 11:41:26,6f0adb5ebf068a66d96dbcd778921662e7fce035,7.0,5.0,1.0,0.0
5419,Commit,gnome_libxml2,2000-07-02 18:53:09,7d85335ad183a63588ff31fa52ac571fe74b1559,5.0,1.0,2.0,0.0
5420,Commit,gnome_libxml2,2000-07-02 07:56:37,365e13be6c7faa99d2797b973e39b3491ab7c18a,193.0,168.0,4.0,0.0
5421,Commit,gnome_libxml2,2000-07-01 11:49:28,af743793c8026f1aa7abf452875650884db7520e,255.0,4.0,3.0,0.0
5422,Commit,gnome_libxml2,2000-07-01 09:13:46,eacbb8d807cd68207941bb58615d410032604598,255.0,0.0,1.0,0.0
5423,Commit,gnome_libxml2,2000-07-01 09:08:24,663a607aa40e095a2e43a78a950a73a8ac1299dd,1.0,1.0,1.0,0.0
5424,Commit,gnome_libxml2,2000-06-30 18:39:56,d83eb8212e0d9f4595b0bd41c200f2ac9b189b1b,47.0,26.0,8.0,0.0
5425,Commit,gnome_libxml2,2000-06-30 17:58:25,3f6f7f64ce4c8e4d4a9b7dd4750bc24203a78dce,20767.0,4722.0,36.0,0.0
5426,Commit,gnome_libxml2,2000-06-29 00:43:27,c230410eadbada15092c04f92d01068af8a19f8d,39.0,52.0,2.0,0.0
5427,Commit,gnome_libxml2,2000-06-28 23:40:59,be803967dbecb5534c7c7fbc1a17157ba43366b5,2933.0,1618.0,41.0,0.0
5428,Commit,gnome_libxml2,2000-06-23 18:32:15,c310d5648211aed9e61af8fc8e261295c4c7000f,175.0,6.0,3.0,0.0
5429,Commit,gnome_libxml2,2000-05-06 08:11:19,f302982d37171c71358523255b79ad806f0ea6ce,94.0,16.0,3.0,0.0
5430,Commit,gnome_libxml2,2000-05-03 14:20:55,496a1cf59284292275cc5643e6078748dc79340e,1163.0,487.0,18.0,0.0
5431,Commit,gnome_libxml2,2000-04-24 11:33:38,06047432eb95559476c4332751e71a00f8ff78a8,4274.0,15682.0,37.0,0.0
5432,Commit,gnome_libxml2,2000-04-16 08:52:20,e0aed304b1d326d7481e50d14e6ed0967f5ce4f0,28.0,10.0,3.0,0.0
5433,Commit,gnome_libxml2,2000-04-12 13:52:48,18b0ef6d41fdc3905e60fce0123f9ff5f48581da,2346.0,1344.0,17.0,0.0
5434,Commit,gnome_libxml2,2000-04-12 13:27:38,5e873c4627c597cefd0472c85002ccab4f13afa7,936.0,683.0,13.0,0.0
5435,Commit,gnome_libxml2,2000-04-08 13:17:27,fc708e2b7c03c4dc04a8388d22c08ed7fa47cb56,13.0,5.0,6.0,0.0
5436,Commit,gnome_libxml2,2000-04-07 17:00:24,5d211f4c7a150e45a301cec55426a7ed7edb7f50,1182.0,816.0,9.0,0.0
5437,Commit,gnome_libxml2,2000-04-05 19:12:29,e77a918a348cf23706905d87826d255bb715fd0d,95.0,0.0,2.0,0.0
5438,Commit,gnome_libxml2,2000-04-05 18:39:11,b2c4e1a2b60e0b17382e6c0e52cc71b705dd1421,0.0,598.0,1.0,0.0
5439,Commit,gnome_libxml2,2000-04-05 18:38:42,ce8b83b02020cb74464aef31780d37829a0989bd,624.0,0.0,2.0,0.0
5440,Commit,gnome_libxml2,2000-04-05 14:23:16,b9df404b9b6634d721b425cd29dd41979d4073d6,142.0,0.0,3.0,0.0
5441,Commit,gnome_libxml2,2000-04-03 19:48:13,361d845de0f06c1d52668c8df489ec8e4071a768,820.0,315.0,64.0,0.0
5442,Commit,gnome_libxml2,2000-03-24 13:41:54,ec30341c5c9d88ff5f1c23908707aee83c287612,700.0,59.0,9.0,0.0
5443,Commit,gnome_libxml2,2000-03-20 13:07:15,8f62198686b58f7597c379375e2943d23a0936da,1040.0,519.0,21.0,0.0
5444,Commit,gnome_libxml2,2000-03-20 11:48:04,3dd82e7c2aaa36628cb6e6096af69eda097d6e09,988.0,16.0,9.0,0.0
5445,Commit,gnome_libxml2,2000-03-14 19:59:05,edfb29b8afda78c0abbd1c8ff2adf1f3ca4949f8,3440.0,1110.0,21.0,0.0
5446,Commit,gnome_libxml2,2000-03-14 18:33:47,75c29218ceee0272f6d0f058d23eb31b53bf83c6,554.0,519.0,4.0,0.0
5447,Commit,gnome_libxml2,2000-03-14 18:30:20,cf46199c5e2c94781ef647612b3b43618b36b940,9978.0,5547.0,91.0,0.0
5448,Commit,gnome_libxml2,2000-03-14 18:02:01,76234da1520f108588bbec7428f7d7f663e4b96e,2.0,2.0,1.0,0.0
5449,Commit,gnome_libxml2,2000-03-06 07:41:49,f13e1ed19c0df67a738be2b581a547a0d5cc3d39,106.0,83.0,3.0,0.0
5450,Commit,gnome_libxml2,2000-03-04 11:39:43,3e6d237ff7040b54e8e809386cde567bd3888067,125.0,4.0,7.0,0.0
5451,Commit,gnome_libxml2,2000-03-04 11:39:42,b566ce1d28fc867c0c8c5d93cfb7be3a839e1431,9.0,3.0,2.0,0.0
5452,Commit,gnome_libxml2,2000-03-04 11:39:42,fb76c40ad7ee73527c799ca4a33f7c050b60033e,40.0,0.0,2.0,0.0
5453,Commit,gnome_libxml2,2000-03-02 03:46:43,90fb02caaf63d480fd05364b5c19c6c84c6d8323,11.0,4.0,2.0,0.0
5454,Commit,gnome_libxml2,2000-03-02 03:33:32,83a30e7a16c341aa8fa7538b86d5308f39071716,31.0,11.0,6.0,0.0
5455,Commit,gnome_libxml2,2000-03-02 00:15:55,88f00ae133cf47694736b24fc7a2afd7c52bd247,120.0,112.0,2.0,0.0
5456,Commit,gnome_libxml2,2000-03-01 00:40:41,6c8b1171e1c9d42b7b712c1dd0abee80a87c4813,34.0,6.0,1.0,0.0
5457,Commit,gnome_libxml2,2000-02-29 22:57:47,402e8c88652719c0fe74d6a8d4382b716a62d68b,66.0,57.0,2.0,0.0
5458,Commit,gnome_libxml2,2000-02-02 23:51:10,ae7cb7fefb46cb047764f2e9075ecff5bee8d746,1.0,0.0,1.0,0.0
