,type,name,created_at,Hash,Add,Del,Files,Vuln
5713,Commit,irssi_irssi,2000-07-15 13:08:39,57071409388091f83b03ccdb8f7bd8f613addc7b,26.0,4.0,6.0,0.0
5714,Commit,irssi_irssi,2000-07-15 13:07:16,2afaadb2d760ae3b254e6f89a41d887d9e334708,4.0,2.0,1.0,0.0
5715,Commit,irssi_irssi,2000-07-15 13:04:03,796d51afe4600377735a7d91f17796d048574ed5,54.0,35.0,10.0,0.0
5716,Commit,irssi_irssi,2000-07-11 10:54:15,1b736a68a7b476394a24a6031db4b2b4d716b5de,11.0,5.0,2.0,0.0
5717,Commit,irssi_irssi,2000-07-11 09:44:38,767aadfb7f53c4664bc3da560e44649aaf118a91,20.0,15.0,3.0,0.0
5718,Commit,irssi_irssi,2000-07-11 09:30:43,02495002e42e2eeb97563b059e32945326ca1a70,1.0,1.0,1.0,0.0
5719,Commit,irssi_irssi,2000-07-11 09:25:09,e43c300e7826a2a137aef55a4a4a5d156e60fe75,1.0,0.0,1.0,0.0
5720,Commit,irssi_irssi,2000-07-11 00:25:50,1475e38417925129aa8dbd3aefdb428c9e7ec113,12.0,9.0,1.0,0.0
5721,Commit,irssi_irssi,2000-07-10 23:27:37,f05068ba7c152fe720f663feac2ae97af61f98a2,7.0,1.0,1.0,0.0
5722,Commit,irssi_irssi,2000-07-10 23:00:56,dcc2e89b2e0a99645b4f49360c3b76958730563e,84.0,106.0,25.0,0.0
5723,Commit,irssi_irssi,2000-07-09 15:54:35,f8aa81b73c83b97aff8cf24244e0bb183a35d59c,7.0,7.0,1.0,0.0
5724,Commit,irssi_irssi,2000-07-09 15:47:42,c1673b03e31be30ca77f44bfd3b974fc3cb87f96,0.0,3.0,1.0,0.0
5725,Commit,irssi_irssi,2000-07-09 15:45:55,e4eb0cb7e756bcaa7479673b829892745a3d0433,8.0,1.0,1.0,0.0
5726,Commit,irssi_irssi,2000-07-09 15:28:17,eaf49f020a925277ba05a5f575ea0f218a7c52ee,1.0,1.0,1.0,0.0
5727,Commit,irssi_irssi,2000-07-09 15:28:05,07982e179080a25ce009bda2fa6f64e4db31afe9,2.0,1.0,1.0,0.0
5728,Commit,irssi_irssi,2000-07-09 15:11:47,7de08e4c8f457e269de1f0f878b712e0db02a3cf,1.0,0.0,1.0,0.0
5729,Commit,irssi_irssi,2000-07-09 14:50:49,3a1892d8cea0df1835f497674c42625009e1f5e5,84.0,55.0,6.0,0.0
5730,Commit,irssi_irssi,2000-07-09 14:27:59,6c66f6963e09bcccd35fd30d6607c37bfcbeeec5,22.0,25.0,2.0,0.0
5731,Commit,irssi_irssi,2000-07-09 14:25:03,885790d08a5b3f56b2d27a6cf983ee7de6131644,15.0,12.0,1.0,0.0
5732,Commit,irssi_irssi,2000-07-09 14:23:56,cc8ddca1228239add1cba3869855aa947035d44d,7.0,7.0,1.0,0.0
5733,Commit,irssi_irssi,2000-07-09 14:22:12,ac0f82ecc6a651dfe06ff0720223a274c181ed56,1.0,1.0,1.0,0.0
5734,Commit,irssi_irssi,2000-07-09 14:05:13,5557bf3f75c8482da15aced06b9af0fb05afd768,2.0,2.0,2.0,0.0
5735,Commit,irssi_irssi,2000-07-09 14:02:56,08d500519f15e6af421f3596b923205cde3fba97,15.0,116.0,2.0,0.0
5736,Commit,irssi_irssi,2000-07-09 13:28:14,be643cb48a13f6792af361a890bf3584232faaaa,4.0,2.0,1.0,0.0
5737,Commit,irssi_irssi,2000-07-09 13:03:40,273688f6d7820de8d78b1ae1f297fde4f0b5c799,7.0,5.0,2.0,0.0
5738,Commit,irssi_irssi,2000-07-09 12:51:33,92bce7e219b8ea9c4b7d2f6937025876da5e05f7,72.0,44.0,2.0,0.0
5739,Commit,irssi_irssi,2000-07-09 12:33:33,a055127cf13f2fee8e408e7fa7df7fb67f11be9d,18.0,8.0,2.0,0.0
5740,Commit,irssi_irssi,2000-07-09 11:39:21,0fcb26a9553c70d48b7d469cb616da034acafde6,10.0,1.0,1.0,0.0
5741,Commit,irssi_irssi,2000-07-09 00:03:46,8bea491a572a4038ea23d38fb6b9691bbd3a44a3,48.0,26.0,4.0,0.0
5742,Commit,irssi_irssi,2000-07-08 23:28:31,abb46a03131575d3d3c980b9813941671620c67b,125.0,31.0,3.0,0.0
5743,Commit,irssi_irssi,2000-07-08 22:31:11,3164aecad0363dfe61970e47fd8de68d0d251ad4,76.0,14.0,5.0,0.0
5744,Commit,irssi_irssi,2000-07-08 21:47:05,7074381bea2027e0abd7bdbfa24a9acef0620c01,177.0,193.0,3.0,0.0
5745,Commit,irssi_irssi,2000-07-07 20:49:23,cd9efdf9fe3e79d065985c66e03be0f89c1967c4,69.0,0.0,1.0,0.0
5746,Commit,irssi_irssi,2000-07-04 21:47:40,19643089f19224314cf168429ff532517a575510,5.0,4.0,1.0,0.0
5747,Commit,irssi_irssi,2000-07-04 21:45:54,0a86cf7e378172d8eff421268c7d65d1ae083533,3.0,3.0,2.0,0.0
5748,Commit,irssi_irssi,2000-07-04 19:36:36,78bbff304e3a400dc134ee099e6f33201c68bce8,18.0,9.0,2.0,0.0
5749,Commit,irssi_irssi,2000-07-04 19:23:01,f369248f68002611b667e840afc30d55ffc63e14,9.0,2.0,1.0,0.0
5750,Commit,irssi_irssi,2000-07-04 19:07:45,20e88f421096acdd14b2fc0c7eca0c7b3f75289f,1.0,1.0,1.0,0.0
5751,Commit,irssi_irssi,2000-07-04 19:06:26,4737da10a1a47278640792fb62106c06c4e023a4,4.0,2.0,1.0,0.0
5752,Commit,irssi_irssi,2000-07-04 19:03:57,e4a63db2806c833625aa51ad41c788d36d30188f,45.0,53.0,1.0,0.0
5753,Commit,irssi_irssi,2000-07-04 18:56:39,6c9655a5139be78d7e92957d32af685b54f0908a,15.0,8.0,1.0,0.0
5754,Commit,irssi_irssi,2000-07-04 00:44:45,f41dc62570c59055e56cc33c89699d88a2bdb085,3.0,1.0,1.0,0.0
5755,Commit,irssi_irssi,2000-07-04 00:20:20,d1d7840db1a9075b2d6c4cab0db102d56b33f12d,1.0,1.0,1.0,0.0
5756,Commit,irssi_irssi,2000-07-02 22:22:55,584fa9a0343dd939e1ed316df725ebbc4bcc9bc6,1.0,1.0,1.0,0.0
5757,Commit,irssi_irssi,2000-07-02 22:11:56,f1e1907e8001ba94e19357f8ddd5f6be5bf51785,90.0,0.0,1.0,0.0
5758,Commit,irssi_irssi,2000-07-02 22:04:00,21999ae2058e7b9e24c45ab34d6a37c7f207f4c3,186.0,6.0,6.0,0.0
5759,Commit,irssi_irssi,2000-07-02 19:22:30,4475a04841a2844260f56f7bec8d77b92fa5104a,34.0,3.0,2.0,0.0
5760,Commit,irssi_irssi,2000-07-02 18:52:15,eee71a093a7052f146b20da1272b75679ea9bea2,28.0,6.0,1.0,0.0
5761,Commit,irssi_irssi,2000-07-02 18:23:31,7d1cbac459a7ee6713da2d58204878baccebbca6,3.0,3.0,2.0,0.0
5762,Commit,irssi_irssi,2000-07-02 17:57:10,b9cfabc419ab3424f09983d67ae17cfa68bb988f,34.0,1.0,2.0,0.0
5763,Commit,irssi_irssi,2000-07-02 16:24:28,c451c94c6838223e7476104b3c52924eff9b9924,14.0,11.0,1.0,0.0
5764,Commit,irssi_irssi,2000-07-02 16:19:26,bb76eec0ffc836eaaccd35c2979fc092f1a9c520,394.0,20.0,10.0,0.0
5765,Commit,irssi_irssi,2000-07-02 12:07:49,cf7d6915f5cfff985cee06643644e1f176a0d28d,2.0,2.0,2.0,0.0
5766,Commit,irssi_irssi,2000-07-02 11:56:38,2f97b822fb43a0ef652429986ad14c6ed2988538,24.0,8.0,3.0,0.0
5767,Commit,irssi_irssi,2000-07-02 11:30:19,c15f655bca27a1509ff4b1bca8bbf409259995fb,22.0,11.0,1.0,0.0
5768,Commit,irssi_irssi,2000-07-01 23:59:47,6c69f384bd06f47d26889e8d977c3f81a7810bdc,5.0,1.0,1.0,0.0
5769,Commit,irssi_irssi,2000-07-01 23:52:54,6b6a735cf26dd886ec99a13921854464a476ee47,2.0,0.0,1.0,0.0
5770,Commit,irssi_irssi,2000-07-01 21:15:53,f4b1470539de83714d65eb0fdf53fa0df65d6663,4.0,4.0,2.0,0.0
5771,Commit,irssi_irssi,2000-07-01 12:33:53,9eb051b3b84ba0d87ab62cf4a7eac5f2c7b40f00,0.0,44.0,2.0,0.0
5772,Commit,irssi_irssi,2000-07-01 12:26:52,68da6977b77809fa80d2aa46b3e9d34c277fc46a,0.0,424.0,2.0,0.0
5773,Commit,irssi_irssi,2000-07-01 00:34:14,c0e3f556e44dd1c1a1c087ca14c5a1057ee9216b,3.0,3.0,1.0,0.0
5774,Commit,irssi_irssi,2000-06-30 22:01:36,68994bd738b616f5c7d279ec775fd5cc959ff92f,6.0,6.0,5.0,0.0
5775,Commit,irssi_irssi,2000-06-30 21:33:57,30f4151e5173f228d8f8f84f67bf2078b157ac05,7.0,1.0,4.0,0.0
5776,Commit,irssi_irssi,2000-06-30 21:00:00,2ea909d72f73d879c1a4968699ae8bd1c041cfd2,83.0,36.0,4.0,0.0
5777,Commit,irssi_irssi,2000-06-30 19:54:34,39282a342f7f333ee24c5bad8fa5f48d8ebf3dbb,40.0,14.0,6.0,0.0
5778,Commit,irssi_irssi,2000-06-30 19:51:53,58397c1ca91c31c785971c874c7d124e9d1aa29b,78.0,55.0,2.0,0.0
5779,Commit,irssi_irssi,2000-06-30 19:50:56,e90cdaf4ca56ba0ace0448805f9ee8a89d3b7cdb,145.0,26.0,10.0,0.0
5780,Commit,irssi_irssi,2000-06-30 19:49:12,5da58d5849f313d7c4596745cb792296428ea225,14.0,6.0,3.0,0.0
5781,Commit,irssi_irssi,2000-06-30 19:45:28,4faf4d130322aab96c97c24480f9456ade645f78,61.0,50.0,3.0,0.0
5782,Commit,irssi_irssi,2000-06-30 19:44:50,d0dcffab7b7241e31c856ba10549cd1bd008cb10,1.0,1.0,1.0,0.0
5783,Commit,irssi_irssi,2000-06-28 22:58:54,6b7d03e2cf1b4a9f63c589c13219ff11ad6c84f2,6.0,4.0,3.0,0.0
5784,Commit,irssi_irssi,2000-06-28 22:29:06,77adc998efb13ba9deb9851f5b53294b389077d3,7.0,7.0,3.0,0.0
5785,Commit,irssi_irssi,2000-06-28 22:25:07,f1877ec70550352b8c25e2cdbf6fc605340f00c9,22.0,9.0,1.0,0.0
5786,Commit,irssi_irssi,2000-06-28 21:47:13,95b74de316bdfa0f44cc772c620423bca117942e,64.0,56.0,6.0,0.0
5787,Commit,irssi_irssi,2000-06-28 21:06:17,dc22d8830d48d4eec73c4b83681166476eaa76c1,17.0,19.0,1.0,0.0
5788,Commit,irssi_irssi,2000-06-28 20:46:46,d4f8ad2c3f54f2a91c9fbb2616d28fcfd98d7924,5.0,0.0,1.0,0.0
5789,Commit,irssi_irssi,2000-06-28 20:00:39,8fc1e0535cafca563165bb4ebb12d1fe1dc4b041,181.0,79.0,8.0,0.0
5790,Commit,irssi_irssi,2000-06-28 17:15:37,7e531cec7a80a3bc6cecb844d66ae5127f7e7a94,195.0,119.0,11.0,0.0
5791,Commit,irssi_irssi,2000-06-28 15:44:43,dd7ce4af23a0bb68a8c735c7e9a4c0d9c50ae08b,40.0,0.0,1.0,0.0
5792,Commit,irssi_irssi,2000-06-28 15:36:57,c248de0ecad658520c84c348d50e88e9fede1280,116.0,24.0,6.0,0.0
5793,Commit,irssi_irssi,2000-06-27 19:20:23,6757207328c64d5cc2f8f13f4ede583b9b56b815,2.0,1.0,1.0,0.0
5794,Commit,irssi_irssi,2000-06-27 19:11:25,7718294fa0e50e658dadc921dc03cbd90f02b610,3.0,0.0,1.0,0.0
5795,Commit,irssi_irssi,2000-06-27 18:26:22,2f539725231379b47e7470319a611a059aa41433,3.0,1.0,1.0,0.0
5796,Commit,irssi_irssi,2000-06-25 23:39:23,0dbfd281c93ed672319ee34defe67a40452c79e0,65.0,19.0,10.0,0.0
5797,Commit,irssi_irssi,2000-06-25 22:59:49,69b8d4f81b4dc82ff95e8b845c9a211b62f0248f,49.0,24.0,3.0,0.0
5798,Commit,irssi_irssi,2000-06-25 22:40:25,0415b1bbcec9265add58cdac646beeb54c7c38e5,1.0,1.0,1.0,0.0
5799,Commit,irssi_irssi,2000-06-25 22:25:24,4f034717c08cd468e39378f62ecb8a955d4d6ac8,225.0,227.0,1.0,0.0
5800,Commit,irssi_irssi,2000-06-25 22:14:09,97bf5f5b393c42546841ce162489c307393583cc,57.0,8.0,1.0,0.0
5801,Commit,irssi_irssi,2000-06-25 22:05:44,892afcb9e6e752212da97dbf3b35b955f6343981,2.0,0.0,1.0,0.0
5802,Commit,irssi_irssi,2000-06-25 21:59:30,0bc084770c02c3b838f3260ad57db1ca4b52630c,7.0,5.0,1.0,0.0
5803,Commit,irssi_irssi,2000-06-20 19:28:19,cb1666cb21cb3cdf2480eb427440537d39f72963,5.0,5.0,1.0,0.0
5804,Commit,irssi_irssi,2000-06-20 10:47:57,d5d9a9d7b8844e7918aeb075fec6c12583df599b,16.0,18.0,1.0,0.0
5805,Commit,irssi_irssi,2000-06-20 10:14:15,6fda8d1059dcf12b2c936ac2c9e66390360e3a02,1.0,2.0,2.0,0.0
5806,Commit,irssi_irssi,2000-06-20 09:21:54,2cb75b5eb2c3d55a2f05256ba873e697e31f5950,4.0,4.0,4.0,0.0
5807,Commit,irssi_irssi,2000-06-20 09:20:45,1ba308c26c7a728558f3a47545199bd832ffcbdf,4.0,2.0,1.0,0.0
5808,Commit,irssi_irssi,2000-06-18 10:25:39,49c4506bd81c741f586d9530ba6dd3e27f5804f4,16.0,1.0,1.0,0.0
5809,Commit,irssi_irssi,2000-06-18 10:10:48,aca24d17958b73a4299f84d96b2816d6896a1c69,7.0,4.0,1.0,0.0
5810,Commit,irssi_irssi,2000-06-18 10:05:14,e21e289b5d8b53be5de376c97d74bdcc35d8d219,22.0,6.0,1.0,0.0
5811,Commit,irssi_irssi,2000-06-18 10:02:39,d110c9cb3bd6402ec9e8afc28bde969832577139,11.0,0.0,2.0,0.0
5812,Commit,irssi_irssi,2000-06-18 01:18:12,a5d31a195d1e3b682cd57d88a5db7ef0ffa5d492,949.0,576.0,34.0,0.0
5813,Commit,irssi_irssi,2000-06-17 17:03:23,ca4226cca692ee96109a46b3a1d381ac0d37cb6f,19.0,7.0,1.0,0.0
5814,Commit,irssi_irssi,2000-06-17 16:10:29,a9a0f4fd64eeb33ca51dc1d3e9f425a8b468eeca,29.0,0.0,1.0,0.0
5815,Commit,irssi_irssi,2000-06-17 16:03:43,0762fbc945384aec4e5cb95626e3b55a89738766,10.0,10.0,3.0,0.0
5816,Commit,irssi_irssi,2000-06-17 15:58:40,8fa6ca5e61a19e65f0b35c20a332b45e7dfce1a1,153.0,10.0,6.0,0.0
5817,Commit,irssi_irssi,2000-06-17 13:16:42,f0d6ef99dcfdb92230d6ab63c69f5baf6510f867,12.0,3.0,3.0,0.0
5818,Commit,irssi_irssi,2000-06-17 13:04:19,8c60237fbec24decaaa718a15467eaeab859d55c,9.0,3.0,1.0,0.0
5819,Commit,irssi_irssi,2000-06-17 12:23:59,ea00d4c94847a3670630417402a4c6c1d41d9f82,312.0,0.0,1.0,0.0
5820,Commit,irssi_irssi,2000-06-17 12:22:56,8ea24002690314d567ddd1677ba18c25d19b8771,30.0,10.0,7.0,0.0
5821,Commit,irssi_irssi,2000-06-17 11:53:45,234e95ef94804493a3c75f957dbc6bf8af58c5b3,534.0,749.0,9.0,0.0
5822,Commit,irssi_irssi,2000-06-15 23:00:52,bc8848f96545b6e074fedfdccf125b896261287b,60.0,35.0,3.0,0.0
5823,Commit,irssi_irssi,2000-06-15 20:56:58,cf75515274e9d20c48a2d40300981e7f2c5a0726,35.0,5.0,4.0,0.0
5824,Commit,irssi_irssi,2000-06-15 19:34:54,91396de7403c8d6080307ea529d84b5b381d80f9,1.0,1.0,1.0,0.0
5825,Commit,irssi_irssi,2000-06-15 19:34:31,afb6d6fd02ae4b45f7a93648a28f9c4a64c0cf71,8.0,0.0,1.0,0.0
5826,Commit,irssi_irssi,2000-06-15 18:33:08,09e20e1d78c91ce7ba72720ef13a24e1b8bb1bfe,4.0,2.0,1.0,0.0
5827,Commit,irssi_irssi,2000-06-15 10:39:24,df2ad566d8717e9a7f4e8f0bd3d92f539696546e,2.0,2.0,1.0,0.0
5828,Commit,irssi_irssi,2000-06-14 22:31:59,b810f0d545bdbb0d5d2db724e2fea1ca6aa89529,7.0,5.0,1.0,0.0
5829,Commit,irssi_irssi,2000-06-14 20:19:49,303fcdd6b22d793a2a861d9d0fe4883847c1d2f5,1.0,0.0,1.0,0.0
5830,Commit,irssi_irssi,2000-06-14 20:16:30,bb3ca6f47324198eef61642aed7184e3576fa382,113.0,53.0,9.0,0.0
5831,Commit,irssi_irssi,2000-06-14 20:12:51,84efea6a6ab38f268ee6cc433039dcd5937ca50e,41.0,13.0,2.0,0.0
5832,Commit,irssi_irssi,2000-06-14 19:40:23,6b811b1c2c8cfb0541207a4c1778d21ebbc3875d,40.0,16.0,2.0,0.0
5833,Commit,irssi_irssi,2000-06-14 19:05:51,6140ab370412f0934562046d97b96e9c7e25ef98,11.0,9.0,5.0,0.0
5834,Commit,irssi_irssi,2000-06-14 18:19:05,627d288a49fcfce3f06901d7c710eeae459654c1,94.0,0.0,1.0,0.0
5835,Commit,irssi_irssi,2000-06-14 18:02:13,72b32ff1755c9223294d6069fa00eaa039563e64,31.0,0.0,3.0,0.0
5836,Commit,irssi_irssi,2000-06-14 17:58:14,22b12d85ee7112e404d4b6af1ac52878baef50e7,3.0,1.0,1.0,0.0
5837,Commit,irssi_irssi,2000-06-14 17:52:03,47fd84c5bc3306b946c253afda633d7cbc61a8a6,41.0,11.0,5.0,0.0
5838,Commit,irssi_irssi,2000-06-14 17:50:16,6d77cdc8b70bc6ac322f06db075b36f36b0639cf,30.0,28.0,3.0,0.0
5839,Commit,irssi_irssi,2000-06-14 17:48:13,db8918ae61e25d05e6f25e601314ace2c02a9ea1,17.0,5.0,1.0,0.0
5840,Commit,irssi_irssi,2000-06-14 17:44:03,c5d1dab0bce51757cd0bf90afe4a2c638e2be947,3.0,5.0,2.0,0.0
5841,Commit,irssi_irssi,2000-06-14 17:41:45,c892353bf4ad425e2b9a1120c537165757f3e81b,20.0,9.0,2.0,0.0
5842,Commit,irssi_irssi,2000-06-14 17:33:41,4f9df44cb671f0f5d9bb8ef98bfa77717f13634b,0.0,4.0,1.0,0.0
5843,Commit,irssi_irssi,2000-06-14 17:31:53,0238eeb5e2afe4cbc96cfe4c121093f8ae7d4249,1.0,1.0,1.0,0.0
5844,Commit,irssi_irssi,2000-06-12 23:33:35,7365afddea55dcf265389d2ea1f15286261de4a3,2.0,2.0,1.0,0.0
5845,Commit,irssi_irssi,2000-06-12 23:30:00,8458c2ee153b41edbb1a1214168373366c84e794,2.0,2.0,1.0,0.0
5846,Commit,irssi_irssi,2000-06-12 23:27:41,dc50f35b752ebeca2cd3fa2990549fa094e8525f,13.0,22.0,1.0,0.0
5847,Commit,irssi_irssi,2000-06-12 23:19:34,d446fefa32239bb45ff44d5e0792a5c42eef341e,1.0,1.0,1.0,0.0
5848,Commit,irssi_irssi,2000-06-12 23:18:24,661ad0468874214974c52ae1789d250aca75c4ce,1.0,1.0,1.0,0.0
5849,Commit,irssi_irssi,2000-06-12 22:57:53,18f3c74d68e79f5962000770fca9e663bf1b1c23,231.0,229.0,19.0,0.0
5850,Commit,irssi_irssi,2000-06-11 22:58:17,919abb2c6f8339e160a59b8ddcacfd403772379d,70.0,3.0,3.0,0.0
5851,Commit,irssi_irssi,2000-06-11 21:01:30,b8e1bb044459590531b98daf50682e33914636c3,3.0,0.0,3.0,0.0
5852,Commit,irssi_irssi,2000-06-11 20:21:12,10c92487a3d3a730efe87f49ef4df0f70fe6581b,5.0,0.0,1.0,0.0
5853,Commit,irssi_irssi,2000-06-11 20:04:15,153e95f728843541c317df1f0f265059b613e340,10.0,0.0,1.0,0.0
5854,Commit,irssi_irssi,2000-06-11 19:34:29,524a7ca1b970a7e16c032fdc0dec179b68a8c1d8,38.0,8.0,5.0,0.0
5855,Commit,irssi_irssi,2000-06-11 00:58:15,e6187b66e9f0108af71ff23358fb19f5a2657cf0,118.0,127.0,1.0,0.0
5856,Commit,irssi_irssi,2000-06-11 00:42:37,b44acaf46e1fbaa07f5eebee67648588129e8f05,78.0,1.0,1.0,0.0
5857,Commit,irssi_irssi,2000-06-11 00:03:28,a914922f36aa6f99bee5796fec56e5a0a91f7c46,9.0,1.0,1.0,0.0
5858,Commit,irssi_irssi,2000-06-10 23:40:47,08af8081d089bbedc2add1cc422ad4f7a38b210c,34.0,2.0,1.0,0.0
5859,Commit,irssi_irssi,2000-06-10 23:20:22,89b47010b3ce85a3fb4ba7d5d94ac7c6d7271e7f,45.0,42.0,2.0,0.0
5860,Commit,irssi_irssi,2000-06-10 22:48:18,fbb5cd69908584c741a1f84740ef8bdcf2edddb0,6.0,6.0,1.0,0.0
5861,Commit,irssi_irssi,2000-06-10 21:40:00,15d49dbd8533881572715ab4be37befbe669c510,127.0,9.0,6.0,0.0
5862,Commit,irssi_irssi,2000-06-10 20:03:43,bdb70fe464b1be056ac9f8ff92611861a9dc2562,18.0,3.0,1.0,0.0
5863,Commit,irssi_irssi,2000-06-10 19:51:36,c1b73039cd9e53275f89bf27d35af520b3d5f4db,6.0,1.0,1.0,0.0
5864,Commit,irssi_irssi,2000-06-10 19:16:25,ff86916dc38033d6b459ece72028e84eeab3938c,25.0,3.0,2.0,0.0
5865,Commit,irssi_irssi,2000-06-10 18:56:03,f877d934b3182c4a20f2d58e48811d75d517ea22,48.0,17.0,1.0,0.0
5866,Commit,irssi_irssi,2000-06-10 18:12:28,03ca2e6d905145fc0eadde2ac1819018bab269fd,1.0,1.0,1.0,0.0
5867,Commit,irssi_irssi,2000-06-10 08:58:52,47c7817bc53c790cc1ce7a99f6933cea2c4d7b30,8.0,2.0,1.0,0.0
5868,Commit,irssi_irssi,2000-06-10 08:39:19,9b6d5f7e99b89671b53aa7d3eb44f9e754dad90a,21.0,20.0,2.0,0.0
5869,Commit,irssi_irssi,2000-06-10 08:34:20,7503302d2397f3440a8bae71d22281468bb9ceae,1.0,1.0,1.0,0.0
5870,Commit,irssi_irssi,2000-06-09 17:29:12,5a94ff859c1a3800a2c842ca9ec8a617823b8c23,86.0,23.0,3.0,0.0
5871,Commit,irssi_irssi,2000-06-09 16:58:52,3fd3a03402c41f9e31bff05120e9c668cf3c2dc2,9.0,11.0,4.0,0.0
5872,Commit,irssi_irssi,2000-06-09 16:19:42,6ee0a40abb6d32221bfdb6dc0d995d8e7cd44233,28.0,3.0,1.0,0.0
5873,Commit,irssi_irssi,2000-06-09 15:50:04,41ff80bb3e2425b2cf1f930681d1e3682349f1d7,34.0,3.0,4.0,0.0
5874,Commit,irssi_irssi,2000-06-07 18:35:15,f4d7561660912422b010a2aaa1323086cc80d681,2.0,2.0,1.0,0.0
5875,Commit,irssi_irssi,2000-06-06 19:14:51,4282f07347d64d14aa5c6b9614f392518c2f13c1,2.0,0.0,1.0,0.0
5876,Commit,irssi_irssi,2000-06-06 19:13:35,0a1282765e39152168cd9d15e8dc34752bbb42d0,4.0,0.0,1.0,0.0
5877,Commit,irssi_irssi,2000-06-06 19:12:19,c583a08c53e5ddda6300101342bfda4ab36d05f4,1.0,1.0,1.0,0.0
5878,Commit,irssi_irssi,2000-06-06 16:58:06,69b38e702d315e3fc4f7c24d86725bdc545fdd3e,1.0,1.0,1.0,0.0
5879,Commit,irssi_irssi,2000-06-05 17:38:27,27b82cea35a66f0cd80f6e452b447aca9c73cdc5,8.0,4.0,1.0,0.0
5880,Commit,irssi_irssi,2000-06-05 17:32:29,a53aa269c2d062759d3e89b9f4c6cc7772201e8d,1.0,0.0,1.0,0.0
5881,Commit,irssi_irssi,2000-06-04 21:11:53,398020136160cc847d6563424e352962ea291159,1.0,1.0,1.0,0.0
5882,Commit,irssi_irssi,2000-06-04 20:54:33,80c03f457223d7403b1a59daac265e3dab80535c,13.0,4.0,3.0,0.0
5883,Commit,irssi_irssi,2000-06-04 16:01:19,7755aae26b200859f42477c386462dfe06c10604,120.0,109.0,21.0,0.0
5884,Commit,irssi_irssi,2000-06-04 15:33:48,29ac175069d44469ced6775e3095050437f984de,155.0,0.0,1.0,0.0
5885,Commit,irssi_irssi,2000-06-04 14:52:47,a7f5540cba46869fda6b3da42199bb85bd6dab8b,173.0,68.0,15.0,0.0
5886,Commit,irssi_irssi,2000-06-04 13:24:53,ee46dc71ab5fe607851bcc29f836d7f4a3d00a3e,22.0,10.0,2.0,0.0
5887,Commit,irssi_irssi,2000-06-04 12:59:46,086e433bc605ee21ed8d084ea1697fd767b3c946,29.0,17.0,2.0,0.0
5888,Commit,irssi_irssi,2000-06-04 12:38:28,856273754804e6959f086ac75932ffa77eb39a8a,80.0,41.0,9.0,0.0
5889,Commit,irssi_irssi,2000-06-04 01:52:51,1a541c149d24c827d5145e87c7ecb7951fb46bd3,14.0,30.0,1.0,0.0
5890,Commit,irssi_irssi,2000-06-04 01:36:07,35fab0c9ef3ec129e2a753fd6a659124d0e168ae,1191.0,1165.0,13.0,0.0
5891,Commit,irssi_irssi,2000-06-04 00:04:02,841736a7d359dd7f9ba0238589965ea205102415,1.0,1.0,1.0,0.0
5892,Commit,irssi_irssi,2000-06-03 18:54:59,3d39cded63a7661f49f8f111946ea9bd8672440e,3.0,0.0,1.0,0.0
5893,Commit,irssi_irssi,2000-06-02 22:55:20,94adc5ef62521524e0cf0239ad18bf42b57d39cc,15.0,3.0,1.0,0.0
5894,Commit,irssi_irssi,2000-06-02 01:59:19,ba69fc3ae722ff6db1e8a7ca8e9c821b8ec04026,2.0,2.0,2.0,0.0
5895,Commit,irssi_irssi,2000-06-02 01:58:52,3225399ce63285159ee6ee5ec9b0409aee324611,8.0,8.0,2.0,0.0
5896,Commit,irssi_irssi,2000-06-02 01:55:03,2191eedbb2c16a94d78863d30772954f00adddef,14.0,11.0,4.0,0.0
5897,Commit,irssi_irssi,2000-06-02 01:52:24,038fdeb2d6680029f1f40e95458c11e231e9d5b3,55.0,47.0,1.0,0.0
5898,Commit,irssi_irssi,2000-06-02 01:49:10,65a6e49964a1764ddcf434eea08f57f82420ac78,12.0,0.0,1.0,0.0
5899,Commit,irssi_irssi,2000-06-02 01:19:06,b9393e864ba5ad87933004203949cfab692d6d72,3.0,3.0,1.0,0.0
5900,Commit,irssi_irssi,2000-06-02 01:15:51,bf61b699da3fd504769714d185943d8bda388dac,51.0,0.0,4.0,0.0
5901,Commit,irssi_irssi,2000-06-02 01:15:19,d2df583801ad5c6cd73673155151586293ad2189,10.0,3.0,1.0,0.0
5902,Commit,irssi_irssi,2000-06-02 01:04:42,0e65ba80ca2b4f3a2a24feb6234f26c18feea71f,6.0,5.0,2.0,0.0
5903,Commit,irssi_irssi,2000-06-02 00:36:54,3e4f94793465e1cbaf8bb229c0b93568228e225d,15.0,29.0,8.0,0.0
5904,Commit,irssi_irssi,2000-06-02 00:27:57,397def0d3c522e649d1ed8b93a1e92dcc515fd9b,1.0,0.0,1.0,0.0
5905,Commit,irssi_irssi,2000-06-02 00:19:11,f3e4224748351e0f69e06bdb045f442c0736f156,9.0,5.0,1.0,0.0
5906,Commit,irssi_irssi,2000-06-01 23:33:47,6519b1ba58c0da8e30f232744af6ef84ffefa3ae,0.0,1.0,1.0,0.0
5907,Commit,irssi_irssi,2000-06-01 23:30:40,676673e960e3bc0204a2057592cc472153e5f4e7,14.0,2.0,1.0,0.0
5908,Commit,irssi_irssi,2000-06-01 23:11:31,defb53e6ce095d18a527db24c2591983b5f6532a,2.0,0.0,1.0,0.0
