,type,name,created_at,Hash,Add,Del,Files,Vuln
39,stargazers,netristv_ws-scrcpy,2020-04-23 18:57:30+00:00,,,,,
40,stargazers,netristv_ws-scrcpy,2020-05-05 08:01:39+00:00,,,,,
41,stargazers,netristv_ws-scrcpy,2020-05-06 09:43:00+00:00,,,,,
42,stargazers,netristv_ws-scrcpy,2020-05-07 02:38:48+00:00,,,,,
43,stargazers,netristv_ws-scrcpy,2020-05-09 10:43:40+00:00,,,,,
44,stargazers,netristv_ws-scrcpy,2020-05-12 06:56:03+00:00,,,,,
45,stargazers,netristv_ws-scrcpy,2020-05-17 15:18:21+00:00,,,,,
46,stargazers,netristv_ws-scrcpy,2020-05-26 08:52:22+00:00,,,,,
47,stargazers,netristv_ws-scrcpy,2020-05-26 15:14:56+00:00,,,,,
48,stargazers,netristv_ws-scrcpy,2020-05-28 11:40:16+00:00,,,,,
49,stargazers,netristv_ws-scrcpy,2020-05-31 13:27:29+00:00,,,,,
50,stargazers,netristv_ws-scrcpy,2020-06-01 09:43:20+00:00,,,,,
51,stargazers,netristv_ws-scrcpy,2020-06-03 08:55:28+00:00,,,,,
52,stargazers,netristv_ws-scrcpy,2020-06-10 07:39:22+00:00,,,,,
53,stargazers,netristv_ws-scrcpy,2020-06-13 00:23:11+00:00,,,,,
54,stargazers,netristv_ws-scrcpy,2020-06-13 06:42:00+00:00,,,,,
55,stargazers,netristv_ws-scrcpy,2020-06-17 07:50:52+00:00,,,,,
56,stargazers,netristv_ws-scrcpy,2020-06-17 23:35:22+00:00,,,,,
57,stargazers,netristv_ws-scrcpy,2020-06-18 01:07:59+00:00,,,,,
58,stargazers,netristv_ws-scrcpy,2020-06-18 08:19:55+00:00,,,,,
59,stargazers,netristv_ws-scrcpy,2020-06-20 20:12:34+00:00,,,,,
60,stargazers,netristv_ws-scrcpy,2020-06-22 07:25:37+00:00,,,,,
61,stargazers,netristv_ws-scrcpy,2020-06-25 19:43:21+00:00,,,,,
62,stargazers,netristv_ws-scrcpy,2020-06-28 07:56:27+00:00,,,,,
63,stargazers,netristv_ws-scrcpy,2020-07-04 14:11:15+00:00,,,,,
64,stargazers,netristv_ws-scrcpy,2020-07-11 01:26:14+00:00,,,,,
65,stargazers,netristv_ws-scrcpy,2020-07-13 01:59:24+00:00,,,,,
66,stargazers,netristv_ws-scrcpy,2020-07-14 15:15:43+00:00,,,,,
67,stargazers,netristv_ws-scrcpy,2020-07-17 07:08:28+00:00,,,,,
68,stargazers,netristv_ws-scrcpy,2020-07-19 03:46:29+00:00,,,,,
69,stargazers,netristv_ws-scrcpy,2020-07-20 10:27:16+00:00,,,,,
70,stargazers,netristv_ws-scrcpy,2020-07-26 13:20:46+00:00,,,,,
71,stargazers,netristv_ws-scrcpy,2020-07-28 06:29:59+00:00,,,,,
72,stargazers,netristv_ws-scrcpy,2020-07-30 06:19:41+00:00,,,,,
73,stargazers,netristv_ws-scrcpy,2020-07-31 08:55:34+00:00,,,,,
74,stargazers,netristv_ws-scrcpy,2020-08-02 21:00:58+00:00,,,,,
75,stargazers,netristv_ws-scrcpy,2020-08-07 03:14:28+00:00,,,,,
76,stargazers,netristv_ws-scrcpy,2020-08-07 10:54:23+00:00,,,,,
77,stargazers,netristv_ws-scrcpy,2020-08-09 07:23:53+00:00,,,,,
78,stargazers,netristv_ws-scrcpy,2020-08-10 16:25:00+00:00,,,,,
79,stargazers,netristv_ws-scrcpy,2020-08-12 19:53:43+00:00,,,,,
80,stargazers,netristv_ws-scrcpy,2020-08-13 07:00:13+00:00,,,,,
81,stargazers,netristv_ws-scrcpy,2020-08-13 08:31:57+00:00,,,,,
82,stargazers,netristv_ws-scrcpy,2020-08-18 04:36:06+00:00,,,,,
83,stargazers,netristv_ws-scrcpy,2020-08-20 09:52:43+00:00,,,,,
84,stargazers,netristv_ws-scrcpy,2020-08-20 11:37:55+00:00,,,,,
85,stargazers,netristv_ws-scrcpy,2020-08-21 07:56:49+00:00,,,,,
86,stargazers,netristv_ws-scrcpy,2020-08-21 12:25:00+00:00,,,,,
87,stargazers,netristv_ws-scrcpy,2020-08-28 09:39:04+00:00,,,,,
88,stargazers,netristv_ws-scrcpy,2020-08-29 14:39:50+00:00,,,,,
89,stargazers,netristv_ws-scrcpy,2020-08-31 09:06:29+00:00,,,,,
90,stargazers,netristv_ws-scrcpy,2020-09-10 07:07:23+00:00,,,,,
91,stargazers,netristv_ws-scrcpy,2020-09-15 23:59:55+00:00,,,,,
92,stargazers,netristv_ws-scrcpy,2020-09-17 01:54:11+00:00,,,,,
93,stargazers,netristv_ws-scrcpy,2020-09-21 11:08:54+00:00,,,,,
94,stargazers,netristv_ws-scrcpy,2020-09-23 11:04:30+00:00,,,,,
95,stargazers,netristv_ws-scrcpy,2020-10-05 04:32:11+00:00,,,,,
96,stargazers,netristv_ws-scrcpy,2020-10-08 19:34:10+00:00,,,,,
97,stargazers,netristv_ws-scrcpy,2020-10-09 11:27:41+00:00,,,,,
98,stargazers,netristv_ws-scrcpy,2020-10-19 13:37:02+00:00,,,,,
99,stargazers,netristv_ws-scrcpy,2020-10-29 04:58:46+00:00,,,,,
100,stargazers,netristv_ws-scrcpy,2020-10-29 21:19:52+00:00,,,,,
101,stargazers,netristv_ws-scrcpy,2020-10-30 03:20:44+00:00,,,,,
102,stargazers,netristv_ws-scrcpy,2020-11-02 09:36:19+00:00,,,,,
103,stargazers,netristv_ws-scrcpy,2020-11-05 16:52:27+00:00,,,,,
104,stargazers,netristv_ws-scrcpy,2020-11-07 11:08:52+00:00,,,,,
105,stargazers,netristv_ws-scrcpy,2020-11-08 07:34:46+00:00,,,,,
106,stargazers,netristv_ws-scrcpy,2020-11-12 14:14:22+00:00,,,,,
107,stargazers,netristv_ws-scrcpy,2020-11-14 13:38:14+00:00,,,,,
108,stargazers,netristv_ws-scrcpy,2020-11-16 08:01:59+00:00,,,,,
109,stargazers,netristv_ws-scrcpy,2020-11-18 09:05:32+00:00,,,,,
110,stargazers,netristv_ws-scrcpy,2020-11-18 20:46:41+00:00,,,,,
111,stargazers,netristv_ws-scrcpy,2020-11-20 06:27:23+00:00,,,,,
112,stargazers,netristv_ws-scrcpy,2020-11-21 22:56:26+00:00,,,,,
113,stargazers,netristv_ws-scrcpy,2020-11-24 04:12:15+00:00,,,,,
114,stargazers,netristv_ws-scrcpy,2020-11-25 04:45:58+00:00,,,,,
115,stargazers,netristv_ws-scrcpy,2020-11-27 10:23:47+00:00,,,,,
116,stargazers,netristv_ws-scrcpy,2020-12-08 09:43:36+00:00,,,,,
117,stargazers,netristv_ws-scrcpy,2020-12-10 23:20:11+00:00,,,,,
118,stargazers,netristv_ws-scrcpy,2020-12-17 10:40:56+00:00,,,,,
119,stargazers,netristv_ws-scrcpy,2020-12-20 08:05:01+00:00,,,,,
120,stargazers,netristv_ws-scrcpy,2020-12-23 09:22:22+00:00,,,,,
121,stargazers,netristv_ws-scrcpy,2020-12-23 09:49:16+00:00,,,,,
122,stargazers,netristv_ws-scrcpy,2021-01-02 17:04:09+00:00,,,,,
123,stargazers,netristv_ws-scrcpy,2021-01-04 10:07:00+00:00,,,,,
124,stargazers,netristv_ws-scrcpy,2021-01-06 11:55:41+00:00,,,,,
125,stargazers,netristv_ws-scrcpy,2021-01-07 10:08:56+00:00,,,,,
126,stargazers,netristv_ws-scrcpy,2021-01-08 07:41:48+00:00,,,,,
127,stargazers,netristv_ws-scrcpy,2021-01-13 14:02:25+00:00,,,,,
128,stargazers,netristv_ws-scrcpy,2021-01-15 01:58:17+00:00,,,,,
129,stargazers,netristv_ws-scrcpy,2021-01-16 17:55:51+00:00,,,,,
130,stargazers,netristv_ws-scrcpy,2021-01-17 12:53:25+00:00,,,,,
131,stargazers,netristv_ws-scrcpy,2021-01-20 15:25:13+00:00,,,,,
132,stargazers,netristv_ws-scrcpy,2021-01-21 05:22:46+00:00,,,,,
133,stargazers,netristv_ws-scrcpy,2021-01-21 07:56:58+00:00,,,,,
134,stargazers,netristv_ws-scrcpy,2021-01-22 16:19:07+00:00,,,,,
135,stargazers,netristv_ws-scrcpy,2021-01-25 10:19:37+00:00,,,,,
136,stargazers,netristv_ws-scrcpy,2021-01-25 18:38:14+00:00,,,,,
137,stargazers,netristv_ws-scrcpy,2021-01-26 08:56:23+00:00,,,,,
138,stargazers,netristv_ws-scrcpy,2021-01-31 05:33:13+00:00,,,,,
139,stargazers,netristv_ws-scrcpy,2021-02-01 09:01:35+00:00,,,,,
140,stargazers,netristv_ws-scrcpy,2021-02-01 15:45:18+00:00,,,,,
141,stargazers,netristv_ws-scrcpy,2021-02-02 00:23:44+00:00,,,,,
142,stargazers,netristv_ws-scrcpy,2021-02-02 16:16:53+00:00,,,,,
143,stargazers,netristv_ws-scrcpy,2021-02-08 03:29:34+00:00,,,,,
144,stargazers,netristv_ws-scrcpy,2021-02-08 04:55:25+00:00,,,,,
145,stargazers,netristv_ws-scrcpy,2021-02-09 05:50:44+00:00,,,,,
146,stargazers,netristv_ws-scrcpy,2021-02-09 09:14:10+00:00,,,,,
147,stargazers,netristv_ws-scrcpy,2021-02-10 18:51:56+00:00,,,,,
148,stargazers,netristv_ws-scrcpy,2021-02-21 02:00:34+00:00,,,,,
149,stargazers,netristv_ws-scrcpy,2021-02-24 02:34:21+00:00,,,,,
150,stargazers,netristv_ws-scrcpy,2021-02-25 07:12:43+00:00,,,,,
151,stargazers,netristv_ws-scrcpy,2021-02-25 08:39:22+00:00,,,,,
152,stargazers,netristv_ws-scrcpy,2021-02-26 06:52:51+00:00,,,,,
153,stargazers,netristv_ws-scrcpy,2021-03-03 06:03:46+00:00,,,,,
154,stargazers,netristv_ws-scrcpy,2021-03-03 17:12:20+00:00,,,,,
155,stargazers,netristv_ws-scrcpy,2021-03-06 00:38:50+00:00,,,,,
156,stargazers,netristv_ws-scrcpy,2021-03-06 19:23:06+00:00,,,,,
157,stargazers,netristv_ws-scrcpy,2021-03-13 02:46:04+00:00,,,,,
158,stargazers,netristv_ws-scrcpy,2021-03-14 17:17:34+00:00,,,,,
159,stargazers,netristv_ws-scrcpy,2021-03-15 13:30:51+00:00,,,,,
160,stargazers,netristv_ws-scrcpy,2021-03-15 14:14:14+00:00,,,,,
161,stargazers,netristv_ws-scrcpy,2021-03-18 14:28:08+00:00,,,,,
162,stargazers,netristv_ws-scrcpy,2021-03-22 11:02:09+00:00,,,,,
163,stargazers,netristv_ws-scrcpy,2021-03-24 23:53:15+00:00,,,,,
164,stargazers,netristv_ws-scrcpy,2021-03-31 16:24:41+00:00,,,,,
165,stargazers,netristv_ws-scrcpy,2021-04-01 10:46:49+00:00,,,,,
166,stargazers,netristv_ws-scrcpy,2021-04-02 08:12:42+00:00,,,,,
167,stargazers,netristv_ws-scrcpy,2021-04-02 08:18:18+00:00,,,,,
168,stargazers,netristv_ws-scrcpy,2021-04-04 11:17:41+00:00,,,,,
169,stargazers,netristv_ws-scrcpy,2021-04-07 08:35:19+00:00,,,,,
170,stargazers,netristv_ws-scrcpy,2021-04-12 20:43:58+00:00,,,,,
171,stargazers,netristv_ws-scrcpy,2021-04-15 02:25:07+00:00,,,,,
172,stargazers,netristv_ws-scrcpy,2021-04-16 04:00:40+00:00,,,,,
173,stargazers,netristv_ws-scrcpy,2021-04-24 03:10:21+00:00,,,,,
174,stargazers,netristv_ws-scrcpy,2021-04-25 16:43:39+00:00,,,,,
175,stargazers,netristv_ws-scrcpy,2021-04-26 17:54:28+00:00,,,,,
176,stargazers,netristv_ws-scrcpy,2021-04-27 08:36:59+00:00,,,,,
177,stargazers,netristv_ws-scrcpy,2021-04-29 15:46:55+00:00,,,,,
178,stargazers,netristv_ws-scrcpy,2021-05-06 08:18:32+00:00,,,,,
179,stargazers,netristv_ws-scrcpy,2021-05-13 09:38:17+00:00,,,,,
180,stargazers,netristv_ws-scrcpy,2021-05-14 08:20:16+00:00,,,,,
181,stargazers,netristv_ws-scrcpy,2021-05-17 03:48:28+00:00,,,,,
182,stargazers,netristv_ws-scrcpy,2021-05-19 20:29:59+00:00,,,,,
183,stargazers,netristv_ws-scrcpy,2021-05-20 14:43:44+00:00,,,,,
184,stargazers,netristv_ws-scrcpy,2021-05-20 19:06:00+00:00,,,,,
185,stargazers,netristv_ws-scrcpy,2021-05-25 18:08:04+00:00,,,,,
186,stargazers,netristv_ws-scrcpy,2021-05-27 07:17:29+00:00,,,,,
187,stargazers,netristv_ws-scrcpy,2021-05-29 17:01:49+00:00,,,,,
188,stargazers,netristv_ws-scrcpy,2021-06-03 03:00:15+00:00,,,,,
189,stargazers,netristv_ws-scrcpy,2021-06-03 22:45:19+00:00,,,,,
190,stargazers,netristv_ws-scrcpy,2021-06-05 03:03:23+00:00,,,,,
191,stargazers,netristv_ws-scrcpy,2021-06-06 15:31:05+00:00,,,,,
192,stargazers,netristv_ws-scrcpy,2021-06-06 15:34:48+00:00,,,,,
193,stargazers,netristv_ws-scrcpy,2021-06-07 01:42:46+00:00,,,,,
194,stargazers,netristv_ws-scrcpy,2021-06-07 07:34:03+00:00,,,,,
195,stargazers,netristv_ws-scrcpy,2021-06-10 02:23:50+00:00,,,,,
196,stargazers,netristv_ws-scrcpy,2021-06-14 19:44:19+00:00,,,,,
197,stargazers,netristv_ws-scrcpy,2021-06-16 12:05:43+00:00,,,,,
198,stargazers,netristv_ws-scrcpy,2021-06-18 09:37:09+00:00,,,,,
199,stargazers,netristv_ws-scrcpy,2021-06-19 23:05:01+00:00,,,,,
200,stargazers,netristv_ws-scrcpy,2021-06-20 11:38:31+00:00,,,,,
201,stargazers,netristv_ws-scrcpy,2021-06-21 01:39:03+00:00,,,,,
202,stargazers,netristv_ws-scrcpy,2021-06-23 02:46:12+00:00,,,,,
203,stargazers,netristv_ws-scrcpy,2021-06-24 07:56:17+00:00,,,,,
204,stargazers,netristv_ws-scrcpy,2021-06-26 06:26:06+00:00,,,,,
205,stargazers,netristv_ws-scrcpy,2021-07-01 06:42:26+00:00,,,,,
206,stargazers,netristv_ws-scrcpy,2021-07-04 06:40:16+00:00,,,,,
207,stargazers,netristv_ws-scrcpy,2021-07-05 12:29:15+00:00,,,,,
208,stargazers,netristv_ws-scrcpy,2021-07-06 03:46:25+00:00,,,,,
209,stargazers,netristv_ws-scrcpy,2021-07-06 06:50:06+00:00,,,,,
210,stargazers,netristv_ws-scrcpy,2021-07-08 07:06:06+00:00,,,,,
211,stargazers,netristv_ws-scrcpy,2021-07-08 07:44:57+00:00,,,,,
212,stargazers,netristv_ws-scrcpy,2021-07-09 07:48:38+00:00,,,,,
213,stargazers,netristv_ws-scrcpy,2021-07-09 10:21:41+00:00,,,,,
214,stargazers,netristv_ws-scrcpy,2021-07-10 09:22:36+00:00,,,,,
215,stargazers,netristv_ws-scrcpy,2021-07-14 12:47:03+00:00,,,,,
216,stargazers,netristv_ws-scrcpy,2021-07-16 11:50:46+00:00,,,,,
217,stargazers,netristv_ws-scrcpy,2021-07-19 04:26:02+00:00,,,,,
218,stargazers,netristv_ws-scrcpy,2021-07-19 09:27:21+00:00,,,,,
219,stargazers,netristv_ws-scrcpy,2021-07-22 07:23:14+00:00,,,,,
220,stargazers,netristv_ws-scrcpy,2021-07-23 18:52:59+00:00,,,,,
221,stargazers,netristv_ws-scrcpy,2021-07-26 10:45:56+00:00,,,,,
222,stargazers,netristv_ws-scrcpy,2021-07-27 03:33:51+00:00,,,,,
223,stargazers,netristv_ws-scrcpy,2021-07-27 11:46:09+00:00,,,,,
224,stargazers,netristv_ws-scrcpy,2021-07-28 07:42:51+00:00,,,,,
225,stargazers,netristv_ws-scrcpy,2021-07-29 05:11:49+00:00,,,,,
226,stargazers,netristv_ws-scrcpy,2021-08-01 03:04:20+00:00,,,,,
227,stargazers,netristv_ws-scrcpy,2021-08-02 06:44:54+00:00,,,,,
228,stargazers,netristv_ws-scrcpy,2021-08-04 04:20:31+00:00,,,,,
229,stargazers,netristv_ws-scrcpy,2021-08-05 07:56:29+00:00,,,,,
230,stargazers,netristv_ws-scrcpy,2021-08-05 11:45:41+00:00,,,,,
231,stargazers,netristv_ws-scrcpy,2021-08-08 05:58:25+00:00,,,,,
232,stargazers,netristv_ws-scrcpy,2021-08-11 07:52:24+00:00,,,,,
233,stargazers,netristv_ws-scrcpy,2021-08-11 09:56:08+00:00,,,,,
234,stargazers,netristv_ws-scrcpy,2021-08-11 11:03:27+00:00,,,,,
235,stargazers,netristv_ws-scrcpy,2021-08-12 02:29:26+00:00,,,,,
236,stargazers,netristv_ws-scrcpy,2021-08-13 15:33:40+00:00,,,,,
237,stargazers,netristv_ws-scrcpy,2021-08-14 12:20:52+00:00,,,,,
238,stargazers,netristv_ws-scrcpy,2021-08-16 01:58:54+00:00,,,,,
239,stargazers,netristv_ws-scrcpy,2021-08-22 07:40:04+00:00,,,,,
240,stargazers,netristv_ws-scrcpy,2021-08-26 14:25:32+00:00,,,,,
241,stargazers,netristv_ws-scrcpy,2021-08-27 10:45:20+00:00,,,,,
242,stargazers,netristv_ws-scrcpy,2021-09-03 07:44:52+00:00,,,,,
243,stargazers,netristv_ws-scrcpy,2021-09-04 12:58:39+00:00,,,,,
244,stargazers,netristv_ws-scrcpy,2021-09-07 21:09:53+00:00,,,,,
245,stargazers,netristv_ws-scrcpy,2021-09-08 05:24:38+00:00,,,,,
246,stargazers,netristv_ws-scrcpy,2021-09-08 06:55:22+00:00,,,,,
247,stargazers,netristv_ws-scrcpy,2021-09-08 09:15:20+00:00,,,,,
248,stargazers,netristv_ws-scrcpy,2021-09-08 10:24:45+00:00,,,,,
249,stargazers,netristv_ws-scrcpy,2021-09-13 02:30:55+00:00,,,,,
250,stargazers,netristv_ws-scrcpy,2021-09-16 07:15:27+00:00,,,,,
251,stargazers,netristv_ws-scrcpy,2021-09-17 16:08:46+00:00,,,,,
252,stargazers,netristv_ws-scrcpy,2021-09-18 03:26:08+00:00,,,,,
253,stargazers,netristv_ws-scrcpy,2021-09-19 05:11:07+00:00,,,,,
254,stargazers,netristv_ws-scrcpy,2021-09-19 14:31:06+00:00,,,,,
255,stargazers,netristv_ws-scrcpy,2021-09-20 22:19:10+00:00,,,,,
256,stargazers,netristv_ws-scrcpy,2021-09-21 10:00:31+00:00,,,,,
257,stargazers,netristv_ws-scrcpy,2021-09-22 03:13:47+00:00,,,,,
258,stargazers,netristv_ws-scrcpy,2021-09-26 02:07:41+00:00,,,,,
259,stargazers,netristv_ws-scrcpy,2021-09-26 06:10:14+00:00,,,,,
260,stargazers,netristv_ws-scrcpy,2021-09-27 18:27:46+00:00,,,,,
261,stargazers,netristv_ws-scrcpy,2021-09-28 03:14:29+00:00,,,,,
262,stargazers,netristv_ws-scrcpy,2021-09-28 04:27:19+00:00,,,,,
263,stargazers,netristv_ws-scrcpy,2021-09-29 03:40:14+00:00,,,,,
264,stargazers,netristv_ws-scrcpy,2021-09-29 07:45:36+00:00,,,,,
265,stargazers,netristv_ws-scrcpy,2021-09-29 12:26:40+00:00,,,,,
266,stargazers,netristv_ws-scrcpy,2021-09-29 12:54:21+00:00,,,,,
267,stargazers,netristv_ws-scrcpy,2021-09-30 03:19:15+00:00,,,,,
268,stargazers,netristv_ws-scrcpy,2021-10-01 12:23:40+00:00,,,,,
269,stargazers,netristv_ws-scrcpy,2021-10-05 05:31:34+00:00,,,,,
270,stargazers,netristv_ws-scrcpy,2021-10-05 08:09:16+00:00,,,,,
271,stargazers,netristv_ws-scrcpy,2021-10-08 12:09:18+00:00,,,,,
272,stargazers,netristv_ws-scrcpy,2021-10-09 03:17:21+00:00,,,,,
273,stargazers,netristv_ws-scrcpy,2021-10-09 04:29:16+00:00,,,,,
274,stargazers,netristv_ws-scrcpy,2021-10-14 08:12:43+00:00,,,,,
275,stargazers,netristv_ws-scrcpy,2021-10-20 13:13:54+00:00,,,,,
276,stargazers,netristv_ws-scrcpy,2021-10-20 17:33:49+00:00,,,,,
277,stargazers,netristv_ws-scrcpy,2021-10-21 09:28:37+00:00,,,,,
278,stargazers,netristv_ws-scrcpy,2021-11-04 05:56:26+00:00,,,,,
279,stargazers,netristv_ws-scrcpy,2021-11-05 02:43:55+00:00,,,,,
280,stargazers,netristv_ws-scrcpy,2021-11-09 17:27:36+00:00,,,,,
281,stargazers,netristv_ws-scrcpy,2021-11-10 13:08:51+00:00,,,,,
282,stargazers,netristv_ws-scrcpy,2021-11-13 16:29:31+00:00,,,,,
283,stargazers,netristv_ws-scrcpy,2021-11-15 09:45:57+00:00,,,,,
284,stargazers,netristv_ws-scrcpy,2021-11-16 17:55:17+00:00,,,,,
285,stargazers,netristv_ws-scrcpy,2021-11-18 18:43:28+00:00,,,,,
286,stargazers,netristv_ws-scrcpy,2021-11-19 19:03:03+00:00,,,,,
287,stargazers,netristv_ws-scrcpy,2021-11-25 01:51:39+00:00,,,,,
288,stargazers,netristv_ws-scrcpy,2021-11-29 12:58:04+00:00,,,,,
289,stargazers,netristv_ws-scrcpy,2021-11-30 14:45:34+00:00,,,,,
290,stargazers,netristv_ws-scrcpy,2021-12-03 06:40:48+00:00,,,,,
291,stargazers,netristv_ws-scrcpy,2021-12-06 07:12:30+00:00,,,,,
292,stargazers,netristv_ws-scrcpy,2021-12-07 08:37:53+00:00,,,,,
293,stargazers,netristv_ws-scrcpy,2021-12-10 05:28:52+00:00,,,,,
294,stargazers,netristv_ws-scrcpy,2021-12-14 13:10:15+00:00,,,,,
295,stargazers,netristv_ws-scrcpy,2021-12-15 04:10:12+00:00,,,,,
296,stargazers,netristv_ws-scrcpy,2021-12-15 14:08:18+00:00,,,,,
297,stargazers,netristv_ws-scrcpy,2021-12-16 03:43:41+00:00,,,,,
298,stargazers,netristv_ws-scrcpy,2021-12-17 16:30:44+00:00,,,,,
299,stargazers,netristv_ws-scrcpy,2021-12-20 10:31:14+00:00,,,,,
300,stargazers,netristv_ws-scrcpy,2021-12-21 07:35:24+00:00,,,,,
301,stargazers,netristv_ws-scrcpy,2021-12-21 08:40:21+00:00,,,,,
302,stargazers,netristv_ws-scrcpy,2021-12-22 03:50:27+00:00,,,,,
303,stargazers,netristv_ws-scrcpy,2021-12-22 07:14:39+00:00,,,,,
304,stargazers,netristv_ws-scrcpy,2021-12-25 01:22:48+00:00,,,,,
305,stargazers,netristv_ws-scrcpy,2021-12-25 02:40:30+00:00,,,,,
306,stargazers,netristv_ws-scrcpy,2021-12-27 06:04:19+00:00,,,,,
307,stargazers,netristv_ws-scrcpy,2021-12-30 00:51:40+00:00,,,,,
308,stargazers,netristv_ws-scrcpy,2021-12-31 15:29:30+00:00,,,,,
309,stargazers,netristv_ws-scrcpy,2022-01-02 18:17:12+00:00,,,,,
310,stargazers,netristv_ws-scrcpy,2022-01-03 11:18:23+00:00,,,,,
311,stargazers,netristv_ws-scrcpy,2022-01-04 02:38:00+00:00,,,,,
312,stargazers,netristv_ws-scrcpy,2022-01-05 07:46:49+00:00,,,,,
313,stargazers,netristv_ws-scrcpy,2022-01-07 05:42:37+00:00,,,,,
314,stargazers,netristv_ws-scrcpy,2022-01-08 07:22:52+00:00,,,,,
315,stargazers,netristv_ws-scrcpy,2022-01-10 03:53:19+00:00,,,,,
316,stargazers,netristv_ws-scrcpy,2022-01-10 05:05:18+00:00,,,,,
317,stargazers,netristv_ws-scrcpy,2022-01-14 01:45:43+00:00,,,,,
318,stargazers,netristv_ws-scrcpy,2022-01-14 02:14:53+00:00,,,,,
319,stargazers,netristv_ws-scrcpy,2022-01-16 12:28:36+00:00,,,,,
320,stargazers,netristv_ws-scrcpy,2022-01-18 07:14:40+00:00,,,,,
321,stargazers,netristv_ws-scrcpy,2022-01-19 12:44:24+00:00,,,,,
322,stargazers,netristv_ws-scrcpy,2022-01-21 02:46:37+00:00,,,,,
323,stargazers,netristv_ws-scrcpy,2022-01-22 13:02:26+00:00,,,,,
324,stargazers,netristv_ws-scrcpy,2022-01-22 16:09:31+00:00,,,,,
325,stargazers,netristv_ws-scrcpy,2022-02-03 09:32:45+00:00,,,,,
326,stargazers,netristv_ws-scrcpy,2022-02-04 20:45:07+00:00,,,,,
327,stargazers,netristv_ws-scrcpy,2022-02-08 09:36:32+00:00,,,,,
328,stargazers,netristv_ws-scrcpy,2022-02-08 19:38:35+00:00,,,,,
329,stargazers,netristv_ws-scrcpy,2022-02-10 03:22:18+00:00,,,,,
330,stargazers,netristv_ws-scrcpy,2022-02-14 07:40:11+00:00,,,,,
331,stargazers,netristv_ws-scrcpy,2022-02-15 07:38:46+00:00,,,,,
332,stargazers,netristv_ws-scrcpy,2022-02-15 09:00:03+00:00,,,,,
333,stargazers,netristv_ws-scrcpy,2022-02-15 09:31:21+00:00,,,,,
334,stargazers,netristv_ws-scrcpy,2022-02-15 11:02:02+00:00,,,,,
335,stargazers,netristv_ws-scrcpy,2022-02-17 22:22:11+00:00,,,,,
336,stargazers,netristv_ws-scrcpy,2022-02-20 05:34:13+00:00,,,,,
337,stargazers,netristv_ws-scrcpy,2022-02-21 08:35:04+00:00,,,,,
338,stargazers,netristv_ws-scrcpy,2022-02-23 06:46:52+00:00,,,,,
339,stargazers,netristv_ws-scrcpy,2022-02-24 11:54:42+00:00,,,,,
340,stargazers,netristv_ws-scrcpy,2022-02-25 17:47:33+00:00,,,,,
341,stargazers,netristv_ws-scrcpy,2022-02-28 09:19:08+00:00,,,,,
342,stargazers,netristv_ws-scrcpy,2022-02-28 09:54:30+00:00,,,,,
343,stargazers,netristv_ws-scrcpy,2022-02-28 13:50:41+00:00,,,,,
344,stargazers,netristv_ws-scrcpy,2022-03-01 03:15:53+00:00,,,,,
345,stargazers,netristv_ws-scrcpy,2022-03-01 07:44:08+00:00,,,,,
346,stargazers,netristv_ws-scrcpy,2022-03-01 10:22:42+00:00,,,,,
347,stargazers,netristv_ws-scrcpy,2022-03-05 10:58:59+00:00,,,,,
348,stargazers,netristv_ws-scrcpy,2022-03-08 02:03:18+00:00,,,,,
349,stargazers,netristv_ws-scrcpy,2022-03-08 07:19:42+00:00,,,,,
350,stargazers,netristv_ws-scrcpy,2022-03-10 08:25:23+00:00,,,,,
351,stargazers,netristv_ws-scrcpy,2022-03-10 09:08:27+00:00,,,,,
352,stargazers,netristv_ws-scrcpy,2022-03-11 03:56:33+00:00,,,,,
353,stargazers,netristv_ws-scrcpy,2022-03-17 11:49:26+00:00,,,,,
354,stargazers,netristv_ws-scrcpy,2022-03-18 05:48:09+00:00,,,,,
355,stargazers,netristv_ws-scrcpy,2022-03-20 03:47:40+00:00,,,,,
356,stargazers,netristv_ws-scrcpy,2022-03-21 11:50:47+00:00,,,,,
357,stargazers,netristv_ws-scrcpy,2022-03-21 21:54:25+00:00,,,,,
358,stargazers,netristv_ws-scrcpy,2022-03-25 05:14:32+00:00,,,,,
359,stargazers,netristv_ws-scrcpy,2022-03-25 11:53:51+00:00,,,,,
360,stargazers,netristv_ws-scrcpy,2022-03-25 15:39:07+00:00,,,,,
361,stargazers,netristv_ws-scrcpy,2022-03-26 02:01:04+00:00,,,,,
362,stargazers,netristv_ws-scrcpy,2022-03-28 15:46:31+00:00,,,,,
363,stargazers,netristv_ws-scrcpy,2022-03-29 09:49:31+00:00,,,,,
364,stargazers,netristv_ws-scrcpy,2022-03-30 13:25:26+00:00,,,,,
365,stargazers,netristv_ws-scrcpy,2022-04-01 01:29:54+00:00,,,,,
366,stargazers,netristv_ws-scrcpy,2022-04-01 08:46:42+00:00,,,,,
367,stargazers,netristv_ws-scrcpy,2022-04-01 21:42:50+00:00,,,,,
368,stargazers,netristv_ws-scrcpy,2022-04-03 14:08:44+00:00,,,,,
369,stargazers,netristv_ws-scrcpy,2022-04-04 11:15:49+00:00,,,,,
370,stargazers,netristv_ws-scrcpy,2022-04-08 06:35:56+00:00,,,,,
