,type,name,created_at,Hash,Add,Del,Files,Vuln
1831,Commit,ceph_ceph-deploy,2013-07-17 19:49:29,391ce00c48d6e1fafa029ddab36a87812c2fccec,1.0,3.0,1.0,0.0
1832,Commit,ceph_ceph-deploy,2013-07-17 19:48:10,5e75c849031062abd6b7e30be0841d07fe0f5961,5.0,0.0,1.0,0.0
1833,Commit,ceph_ceph-deploy,2013-07-17 19:35:11,9e68140efeed098771c6a5a2d934034476d42dd7,0.0,20.0,1.0,0.0
1834,Commit,ceph_ceph-deploy,2013-07-17 19:30:23,14bf191b9765455336b895844a1c407ff4b1dd2a,12.0,26.0,1.0,0.0
1835,Commit,ceph_ceph-deploy,2013-07-17 18:55:11,a4091558dbf9a5b16b48f712b644b469530a1f55,24.0,31.0,1.0,0.0
1836,Commit,ceph_ceph-deploy,2013-07-17 15:33:42,817bcb27ab9f774204ab4a6a7da527ba484559c2,9.0,18.0,1.0,0.0
1837,Commit,ceph_ceph-deploy,2013-07-17 15:28:22,396a3fee57b9233c248b38cd5cfd25c41963b8b5,13.0,39.0,1.0,0.0
1838,Commit,ceph_ceph-deploy,2013-07-17 15:28:01,a023c0371f1958174ea6413050b503a5248f910d,6.0,6.0,1.0,0.0
1839,Commit,ceph_ceph-deploy,2013-07-17 14:40:08,f96e33ebe5f5c0b2a33ecbcff6f661bf74178062,4.0,12.0,1.0,0.0
1840,Commit,ceph_ceph-deploy,2013-07-17 14:38:00,d95ec118e9a5d23312a95bd6df6fc529635b62ca,5.0,19.0,1.0,0.0
1841,Commit,ceph_ceph-deploy,2013-07-03 14:10:18,d920df9081a97a4c5c984de12c67258208cf84dd,0.0,0.0,0.0,0.0
1842,Commit,ceph_ceph-deploy,2013-07-03 08:05:01,76b9e1caec4b87aa9ebc08df5848dc141be6231b,16.0,0.0,1.0,0.0
1843,Commit,ceph_ceph-deploy,2013-07-01 16:58:13,3ff58a15f471da9c2e5c5a3666c9531f48d58a92,0.0,0.0,0.0,0.0
1844,Commit,ceph_ceph-deploy,2013-07-01 10:03:07,cf86afaec804542e83f09f030c1145d32ce49ab9,3.0,0.0,1.0,0.0
1845,Commit,ceph_ceph-deploy,2013-07-01 09:58:53,37816143205a837aad8ea8d109b2cf92cb97a396,0.0,5.0,1.0,0.0
1846,Commit,ceph_ceph-deploy,2013-07-01 09:56:57,41d2ebfaccf353c509d49e00d511d36d0685fa97,0.0,5.0,1.0,0.0
1847,Commit,ceph_ceph-deploy,2013-07-01 09:52:56,c9e20735fbdcf09d3f88419de68497c622f3f527,0.0,5.0,1.0,0.0
1848,Commit,ceph_ceph-deploy,2013-06-25 18:18:21,f67486632cb40a34d089c9dcfa371383a5f3ab9c,8.0,5.0,1.0,0.0
1849,Commit,ceph_ceph-deploy,2013-06-18 19:52:43,4398f8651c303473941e925ff143cb598734ee34,1.0,1.0,1.0,0.0
1850,Commit,ceph_ceph-deploy,2013-06-18 18:48:08,498597e31f732c47f44d942d92315993938568f9,1.0,0.0,1.0,0.0
1851,Commit,ceph_ceph-deploy,2013-06-18 18:08:17,3c2987fc4d58286222e7cdc39215394b61070888,8.0,2.0,3.0,0.0
1852,Commit,ceph_ceph-deploy,2013-06-15 00:36:18,2f5385d4396021cce5bd42cfe2b4e01849d4cc4e,5.0,2.0,1.0,0.0
1853,Commit,ceph_ceph-deploy,2013-06-14 23:24:46,e82289d27ffa7dfd0069d3d11d8c8c7ed7db1b72,3.0,0.0,1.0,0.0
1854,Commit,ceph_ceph-deploy,2013-06-14 15:29:01,56bfa3deffd350705466bccd22f4a0112e8ae3b8,28.0,10.0,1.0,0.0
1855,Commit,ceph_ceph-deploy,2013-06-14 04:36:13,7ba280b188e0ea264b00af0f9b98df9c97d7f2e6,1.0,1.0,1.0,0.0
1856,Commit,ceph_ceph-deploy,2013-06-14 00:44:25,543aefdfd02e517f0f0c0a2f426ad5653f5872d8,3.0,3.0,1.0,0.0
1857,Commit,ceph_ceph-deploy,2013-06-10 23:23:17,dd9392023da4773c7006ec1fb86fee07a862d8f9,2.0,0.0,1.0,0.0
1858,Commit,ceph_ceph-deploy,2013-06-10 23:18:55,96c001021e6dd06b43686de7040f78c484869344,1.0,1.0,1.0,0.0
1859,Commit,ceph_ceph-deploy,2013-06-08 00:48:13,373092af462a991b8fe6ca26a856bc522742c685,0.0,0.0,0.0,0.0
1860,Commit,ceph_ceph-deploy,2013-06-07 16:39:57,953bee3cc66d19ef9b201299fc82c270587936a9,11.0,4.0,1.0,0.0
1861,Commit,ceph_ceph-deploy,2013-06-07 05:21:37,f6251c1472f8f1d57a543bc83963e07d93445236,1.0,1.0,1.0,0.0
1862,Commit,ceph_ceph-deploy,2013-06-07 05:19:33,844b57b74296a4e81db7eb282f6d2b49f1f782fa,1.0,0.0,1.0,0.0
1863,Commit,ceph_ceph-deploy,2013-05-31 02:28:26,a8236423aa4289483f1e9e624f24f2b0bcbfb706,2.0,2.0,1.0,0.0
1864,Commit,ceph_ceph-deploy,2013-05-24 23:50:02,9967a4949f6dd3471fa76446ef73deb847f188ed,0.0,0.0,0.0,0.0
1865,Commit,ceph_ceph-deploy,2013-05-24 18:58:14,62a8181077c9580b16473bc4f5eb59350dc69f57,7.0,1.0,2.0,0.0
1866,Commit,ceph_ceph-deploy,2013-05-24 16:16:10,07d84eb9c58248aefd04a05533f9413fbc35a0aa,1.0,1.0,1.0,0.0
1867,Commit,ceph_ceph-deploy,2013-05-23 23:33:59,fae6a42d63e916f172660df763b98002c0253f1f,166.0,3.0,1.0,0.0
1868,Commit,ceph_ceph-deploy,2013-05-23 16:53:45,d16453438522870dc7773bffbeaff88352dfe10d,2.0,0.0,1.0,0.0
1869,Commit,ceph_ceph-deploy,2013-05-23 16:38:24,124ecc8f4d68046d495ff12755ca9f3062d5c9e9,1.0,1.0,1.0,0.0
1870,Commit,ceph_ceph-deploy,2013-05-23 16:23:14,61b610fbc841c6943e41f23569ed5f6835d8caed,1.0,0.0,1.0,0.0
1871,Commit,ceph_ceph-deploy,2013-05-16 23:31:15,8e5218c68112a59a357e1cc0c8b4850eb98e91bc,0.0,2.0,1.0,0.0
1872,Commit,ceph_ceph-deploy,2013-05-16 23:30:40,bae521159deb0ca58c05ec14fa8362c4cc334fc2,6.0,3.0,1.0,0.0
1873,Commit,ceph_ceph-deploy,2013-05-16 00:48:09,98da158cf96c0ff7c7637c6a31641bccec2eb622,0.0,4.0,1.0,0.0
1874,Commit,ceph_ceph-deploy,2013-05-15 20:06:16,1ad447d9d5560c0dc6b820ea519c71a9ebe941ff,1.0,1.0,1.0,0.0
1875,Commit,ceph_ceph-deploy,2013-05-15 05:30:39,d2c3caf130727b5e42b663fcff5bd520a8517a1e,2.0,0.0,1.0,0.0
1876,Commit,ceph_ceph-deploy,2013-05-15 05:17:24,5159cd4e90f5c4ea31409158ab3a853b060a3e76,0.0,0.0,0.0,0.0
1877,Commit,ceph_ceph-deploy,2013-05-15 01:07:45,a22c1eb21dd71de69cda45709b1e0b28c0b01e61,157.0,25.0,1.0,0.0
1878,Commit,ceph_ceph-deploy,2013-05-15 01:07:45,719aea7ac01ffc0e33b75afcb11e849bc03bf780,4.0,1.0,1.0,0.0
1879,Commit,ceph_ceph-deploy,2013-05-15 01:00:00,c7acc80bc861e79aa83d0cbb0a5ba76857aa725b,0.0,0.0,0.0,0.0
1880,Commit,ceph_ceph-deploy,2013-05-12 22:24:07,5bc76a9f229a4c74ad1e2a0a6a42159febc2b6be,1.0,0.0,1.0,0.0
1881,Commit,ceph_ceph-deploy,2013-05-11 12:31:43,00dca9bf3ed1ee5b67061eab63525bb62035be4a,1.0,0.0,1.0,0.0
1882,Commit,ceph_ceph-deploy,2013-05-11 12:28:55,262980d1a0a66b0222f9bc613832134baece1b50,0.0,3.0,1.0,0.0
1883,Commit,ceph_ceph-deploy,2013-05-11 08:33:00,2e64da7d4ec0bf14e20565b72d641e12023e0e93,1.0,1.0,1.0,0.0
1884,Commit,ceph_ceph-deploy,2013-05-07 06:08:45,c3102960734ee39c1886cf1158369f9e0da56a2e,1.0,1.0,1.0,0.0
1885,Commit,ceph_ceph-deploy,2013-05-03 16:28:50,51dfee667fbce36bb888dc8af75243941f33e2b9,35.0,15.0,8.0,0.0
1886,Commit,ceph_ceph-deploy,2013-05-02 21:30:35,2f1da686be4e1d045773da6c62aaaf963ac0d98e,6.0,0.0,2.0,0.0
1887,Commit,ceph_ceph-deploy,2013-05-02 16:23:20,c782b8c9405a045412020cca922d22eacb210f41,0.0,1.0,1.0,0.0
1888,Commit,ceph_ceph-deploy,2013-05-02 16:20:37,b8cb14e8b86c6738e703c96a67d3e20ab74f9a11,3.0,0.0,1.0,0.0
1889,Commit,ceph_ceph-deploy,2013-05-02 15:35:54,5fcdcbfb2d5a291316b1e1989e68f5a65613448c,1.0,1.0,1.0,0.0
1890,Commit,ceph_ceph-deploy,2013-05-01 16:38:17,81d980a99458820bbc5d2c971f0214051f33a662,8.0,7.0,1.0,0.0
1891,Commit,ceph_ceph-deploy,2013-05-01 16:35:29,a90ef31868931c1104ff0e2262d47ca5295a7230,59.0,0.0,1.0,0.0
1892,Commit,ceph_ceph-deploy,2013-05-01 16:34:27,8794a293b116b810298b1932f892ded5bf5246e4,1.0,1.0,1.0,0.0
1893,Commit,ceph_ceph-deploy,2013-04-30 18:51:41,bb1bb4686bd1b20e9803d956f43f3bd76b5c2bc3,1.0,1.0,1.0,0.0
1894,Commit,ceph_ceph-deploy,2013-04-30 16:19:11,1629188cec47ae5c3657ab91a712ff244c5e50ce,3.0,1.0,1.0,0.0
1895,Commit,ceph_ceph-deploy,2013-04-30 16:05:18,cf9a81ffeb8afd2e4d59515d2834e526d45bf207,66.0,0.0,1.0,0.0
1896,Commit,ceph_ceph-deploy,2013-04-29 22:30:59,2e418f29b419328d880633755f12dd8f65350421,1.0,1.0,1.0,0.0
1897,Commit,ceph_ceph-deploy,2013-04-29 22:28:39,9e4d41a41bd8cd85c4cf0d357a7d18b709d6bebc,3.0,0.0,1.0,0.0
1898,Commit,ceph_ceph-deploy,2013-04-29 18:47:30,28d1e91b9f49196873a5398202bc53c285a231ef,9.0,1.0,1.0,0.0
1899,Commit,ceph_ceph-deploy,2013-04-29 18:45:32,4ab48c30d4ca694875e867643c6dcd43f0e6b576,3.0,4.0,1.0,0.0
1900,Commit,ceph_ceph-deploy,2013-04-26 23:16:12,c32a80a20ad2e29bf05bb67a244bbc995a31a606,1.0,1.0,1.0,0.0
1901,Commit,ceph_ceph-deploy,2013-04-26 16:04:24,d088991ff86a6bc84fcfe1d82a65aed036259ce5,0.0,0.0,0.0,0.0
1902,Commit,ceph_ceph-deploy,2013-04-26 14:40:57,78ab8578ec6410042a00403132d3ac63aa2d761f,1.0,1.0,1.0,0.0
1903,Commit,ceph_ceph-deploy,2013-04-26 14:32:35,688e534f9f441ee0b5cd42e247bdd4a55c9980f1,1.0,1.0,1.0,0.0
1904,Commit,ceph_ceph-deploy,2013-04-26 14:29:50,0c828b1b347ddbf20d9fc521824de3d3e39c63f9,1.0,0.0,1.0,0.0
1905,Commit,ceph_ceph-deploy,2013-04-26 14:18:25,83070c14f1682e3b6eb7f45f43ba6afda6f026a4,60.0,34.0,1.0,0.0
1906,Commit,ceph_ceph-deploy,2013-04-26 14:00:01,ea6d8ad407101438c3c44caa289d448a2da72c29,1.0,1.0,1.0,0.0
1907,Commit,ceph_ceph-deploy,2013-04-24 15:32:44,a64a94341ce759f2596d6738f1ff9af4c0828ff5,7.0,1.0,2.0,0.0
1908,Commit,ceph_ceph-deploy,2013-04-24 00:24:25,3a74cfcda2f37550e8f68d0d5b664151225a9244,3.0,1.0,1.0,0.0
1909,Commit,ceph_ceph-deploy,2013-04-19 23:24:48,8800edb82a6a8cb5e7b5238f84f911c1731d3918,0.0,11.0,1.0,0.0
1910,Commit,ceph_ceph-deploy,2013-04-17 16:35:07,7f1f689db71a5fe97c2aa2c09d3cb950652b0193,0.0,0.0,0.0,0.0
1911,Commit,ceph_ceph-deploy,2013-04-13 00:56:26,d5fa55b23120c9e85fdc475e43f9b9b3052d1394,55.0,33.0,8.0,0.0
1912,Commit,ceph_ceph-deploy,2013-04-12 19:19:41,f56efde7150f17352912f23f0c749f43dbe09262,118.0,0.0,10.0,0.0
1913,Commit,ceph_ceph-deploy,2013-04-09 19:03:49,e226757b64a15b3ed237dda34e212863bbcea85a,52.0,20.0,6.0,0.0
1914,Commit,ceph_ceph-deploy,2013-04-05 22:37:35,a4f4a669a49574790e4137d5158e84f70789946d,1.0,61.0,3.0,0.0
1915,Commit,ceph_ceph-deploy,2013-04-04 00:21:16,ef45919cc959c0030b80cca5504dfefaebdb8e34,2.0,2.0,1.0,0.0
1916,Commit,ceph_ceph-deploy,2013-04-02 22:20:31,71c39f617f2bde07b0fe1f82814b41252d481215,2.0,2.0,1.0,0.0
1917,Commit,ceph_ceph-deploy,2013-04-02 22:15:55,83968797ca8b40ffe4a63e624bd438f86c3f485b,6.0,3.0,1.0,0.0
1918,Commit,ceph_ceph-deploy,2013-03-29 22:55:00,99f423e1789d23a8314780841dcdc5ad1b6a3c93,146.0,83.0,3.0,0.0
1919,Commit,ceph_ceph-deploy,2013-03-28 01:47:10,848e47477cff06eb36d40821eade88046a1879aa,1.0,1.0,1.0,0.0
1920,Commit,ceph_ceph-deploy,2013-03-28 01:46:22,fa5678d64a0c8946c1cf65921446e30440dd5c2b,19.0,5.0,1.0,0.0
1921,Commit,ceph_ceph-deploy,2013-03-26 22:59:42,6597e8eec047efdf91b9938896f8cb0c08f13f73,1.0,1.0,1.0,0.0
1922,Commit,ceph_ceph-deploy,2013-03-26 22:26:17,7afb866e858a4933ace8c3a1750edb6e81d8942d,1.0,1.0,1.0,0.0
1923,Commit,ceph_ceph-deploy,2013-03-22 21:45:27,bb1314f103898e3797470d9eabaa0c06c1e43a0d,50.0,0.0,2.0,0.0
1924,Commit,ceph_ceph-deploy,2013-03-22 21:41:10,3e03ddd48f9893e5b7d486876ca65deeffa7b0ca,2.0,2.0,1.0,0.0
1925,Commit,ceph_ceph-deploy,2013-03-21 23:31:53,963d83eaf2ef7b682b86c37667d32226dbcaffbf,1.0,1.0,1.0,0.0
1926,Commit,ceph_ceph-deploy,2013-03-21 16:34:02,f28fb1acbc81f33251229c52958738ada29945f6,0.0,0.0,0.0,0.0
1927,Commit,ceph_ceph-deploy,2013-03-21 15:40:19,fb26ad40589e77c05429a96d19063cda225848cf,2.0,11.0,1.0,0.0
1928,Commit,ceph_ceph-deploy,2013-03-21 15:38:52,77748e0da11e29c641ea71d15deffb927e4fba42,2.0,11.0,1.0,0.0
1929,Commit,ceph_ceph-deploy,2013-03-21 15:26:30,06e780b78e68ce8f229018620c5ab858f4561e8a,3.0,3.0,1.0,0.0
1930,Commit,ceph_ceph-deploy,2013-03-21 15:24:54,3441bff39f2b7ebd2d504951a912d2c3589da3c9,1.0,1.0,1.0,0.0
1931,Commit,ceph_ceph-deploy,2013-03-21 15:04:06,c276693202e5d704184c43aa8fde87709fae09bb,2.0,0.0,1.0,0.0
1932,Commit,ceph_ceph-deploy,2013-03-21 14:59:32,82dc11865f7b22175fe0d265e652d0acdeecd245,12.0,0.0,1.0,0.0
1933,Commit,ceph_ceph-deploy,2013-03-21 14:51:48,2d0cfee9d3893b76acd584a8e264b65e7bf03d0d,17.0,16.0,1.0,0.0
1934,Commit,ceph_ceph-deploy,2013-03-21 14:08:43,a0759f77d3224492e1664c476980c6b45bd3f7a0,4.0,4.0,1.0,0.0
1935,Commit,ceph_ceph-deploy,2013-03-21 14:01:58,ef667ffd301a41ebec0f24af2b93110a9105d1f5,1.0,2.0,1.0,0.0
1936,Commit,ceph_ceph-deploy,2013-03-21 13:56:35,a01408f7454abc066a25d0055222facce4d07736,6.0,6.0,1.0,0.0
1937,Commit,ceph_ceph-deploy,2013-03-21 13:15:14,6ef2c61f8a49f915417cba11a640871529513fa7,78.0,78.0,13.0,0.0
1938,Commit,ceph_ceph-deploy,2013-03-21 12:50:05,a9806b2a1488da0fffd4125d8425be1c3b698d87,1.0,0.0,1.0,0.0
1939,Commit,ceph_ceph-deploy,2013-03-21 12:47:35,ea002a92a9c228bba709884bad2f14cefc2c945a,2.0,2.0,1.0,0.0
1940,Commit,ceph_ceph-deploy,2013-03-21 12:36:42,ac5d9173de89b40d5f79080146c6e08925e5465d,0.0,7.0,1.0,0.0
1941,Commit,ceph_ceph-deploy,2013-03-21 12:36:05,3487cc212a78b419ba6de694de2d2ea61dbe8c29,0.0,3.0,1.0,0.0
1942,Commit,ceph_ceph-deploy,2013-03-21 12:35:37,e4792ab2d851078f12c9d932da6f79ffdb23ea7f,0.0,2.0,1.0,0.0
1943,Commit,ceph_ceph-deploy,2013-03-21 12:35:24,336a90344b28e309ab6bee1d77ffaa94e99a96c7,0.0,3.0,1.0,0.0
1944,Commit,ceph_ceph-deploy,2013-03-21 12:34:38,72919b5906b52f031ce35fde0ffb6b477934413b,0.0,3.0,1.0,0.0
1945,Commit,ceph_ceph-deploy,2013-03-21 12:34:05,b84e4d5ffdfc3fb9dd4805497c3fbfb221bf8937,0.0,3.0,1.0,0.0
1946,Commit,ceph_ceph-deploy,2013-03-21 12:33:27,d70f4268ae650fe48936f9dcf4d5f9ff4e9d94c9,0.0,2.0,1.0,0.0
1947,Commit,ceph_ceph-deploy,2013-03-21 12:32:56,5896152de74fd1af74579611aa6ba698be87bacb,0.0,1.0,1.0,0.0
1948,Commit,ceph_ceph-deploy,2013-03-21 10:37:24,6617c51d1977664e68527006dd4da3cc6148a0bc,1.0,1.0,1.0,0.0
1949,Commit,ceph_ceph-deploy,2013-03-21 10:30:11,70d385062c6a57cbd42362d09530bd99a2d1d7c5,8.0,8.0,1.0,0.0
1950,Commit,ceph_ceph-deploy,2013-03-21 10:29:47,aa555087dacb869f439e1c4d092594d04c5302c8,8.0,8.0,1.0,0.0
1951,Commit,ceph_ceph-deploy,2013-03-21 10:27:11,49edb48c8f5c9db10618e2c3b3a34a83077178e7,37.0,37.0,1.0,0.0
1952,Commit,ceph_ceph-deploy,2013-03-21 10:26:26,9c55215b9cd5af77579f136861b7e2c0f49c9165,37.0,39.0,1.0,0.0
1953,Commit,ceph_ceph-deploy,2013-03-21 10:05:53,3f2b1b50c0e1aeb17b4527731ce7ece092b94d7d,1.0,1.0,1.0,0.0
1954,Commit,ceph_ceph-deploy,2013-03-19 19:16:55,37d9abb4ba75b95a1d57febe290d8b5573e736bc,1.0,1.0,1.0,0.0
1955,Commit,ceph_ceph-deploy,2013-03-19 06:01:37,ff05e605182a8378798d4cf82eb54a8a451270ca,2.0,2.0,1.0,0.0
1956,Commit,ceph_ceph-deploy,2013-03-14 17:10:55,4e84e6ce08bd4090c9d5e701e7a5224c4d2c52e9,0.0,0.0,0.0,0.0
1957,Commit,ceph_ceph-deploy,2013-03-13 21:45:49,e38588287b50b32e1a7e98b3032147390db8a00e,14.0,14.0,1.0,0.0
1958,Commit,ceph_ceph-deploy,2013-03-13 15:38:14,bc3cf835f7a1830184f06d18b47fd6c605bd043f,0.0,0.0,0.0,0.0
1959,Commit,ceph_ceph-deploy,2013-03-13 15:04:41,e57448284f82d7e08f2b8cf882d17e40ddf0bda2,0.0,1.0,1.0,0.0
1960,Commit,ceph_ceph-deploy,2013-03-13 15:00:41,a76e71bd31f84e440990aa43f289b0eb3e02a88a,2.0,0.0,1.0,0.0
1961,Commit,ceph_ceph-deploy,2013-03-13 14:54:01,9699b3e7a1537a9aaf7707f48b47632e3af39058,0.0,1.0,1.0,0.0
1962,Commit,ceph_ceph-deploy,2013-03-13 14:04:34,162432c3cac955175c4514c47fee0c3483a1cb8d,0.0,1.0,1.0,0.0
1963,Commit,ceph_ceph-deploy,2013-03-13 13:55:18,bbcee18f32dad4166156e7757cc4233e85d29608,1.0,2.0,1.0,0.0
1964,Commit,ceph_ceph-deploy,2013-03-13 13:50:04,3f839a520e29d55ee5bafc1a6ad6aeeb55e73163,0.0,1.0,1.0,0.0
1965,Commit,ceph_ceph-deploy,2013-03-13 13:48:10,b8316e5431064b9e4f7014c1b5a250c8c976efdc,0.0,1.0,1.0,0.0
1966,Commit,ceph_ceph-deploy,2013-03-13 13:44:19,17aaffef6bcbaa7b0526eed38ae112ef5277091a,0.0,1.0,1.0,0.0
1967,Commit,ceph_ceph-deploy,2013-03-13 13:34:47,8bf6fcd4003e9a0fbde9e588c4e91786bbbf820c,1.0,1.0,1.0,0.0
1968,Commit,ceph_ceph-deploy,2013-03-11 23:15:28,f3729ad5f55681f4a4558b2f767b833b86d2d452,63.0,4.0,1.0,0.0
1969,Commit,ceph_ceph-deploy,2013-03-11 23:05:12,b274284bc5b56fe5b059079340ee3d9cb82a246b,30.0,30.0,2.0,0.0
1970,Commit,ceph_ceph-deploy,2013-03-11 22:37:03,bc105efe55d0b53cfc02565894bfe78613842a17,81.0,0.0,1.0,0.0
1971,Commit,ceph_ceph-deploy,2013-03-11 22:28:21,12b5f8010670650279aa53bb202a383b9554e3ce,0.0,0.0,0.0,0.0
1972,Commit,ceph_ceph-deploy,2013-03-11 22:24:32,1c2204da2b33a40dbb61c8130e7dcbe606f37141,22.0,8.0,1.0,0.0
1973,Commit,ceph_ceph-deploy,2013-03-10 06:47:59,8d0ab22a440f260f729cee3e0c1cdd74de1fb0ea,56.0,0.0,2.0,0.0
1974,Commit,ceph_ceph-deploy,2013-03-10 06:47:29,b4f8b0d0cb44d820925dcdb1249d39f5d209169f,36.0,21.0,1.0,0.0
1975,Commit,ceph_ceph-deploy,2013-03-09 00:03:06,04bbaa756b6508013af959de1ff9e60c90dde829,0.0,0.0,0.0,0.0
1976,Commit,ceph_ceph-deploy,2013-03-08 17:57:10,91c637f9f96d499355cc23042ff1a3a39e66710b,3.0,3.0,1.0,0.0
1977,Commit,ceph_ceph-deploy,2013-03-08 01:32:30,342452852b6b83637ec8f0eac7f8d12ab28de383,0.0,3.0,1.0,0.0
1978,Commit,ceph_ceph-deploy,2013-03-07 23:39:38,bacd05f50574a3149d5e765be8821f66bd14191b,39.0,16.0,1.0,0.0
1979,Commit,ceph_ceph-deploy,2013-03-07 01:42:04,8b43307fd440a978e83818e128b383d0c24bdad7,149.0,139.0,5.0,0.0
1980,Commit,ceph_ceph-deploy,2013-03-07 00:54:32,0b2e7dbca99d6594ebec59a8061686d7a7234910,3.0,3.0,1.0,0.0
1981,Commit,ceph_ceph-deploy,2013-03-05 21:43:18,30d8fb0a76c2e344f4f2cf1101c0419ffc1e27b0,2.0,0.0,1.0,0.0
1982,Commit,ceph_ceph-deploy,2013-03-05 21:43:18,52eec7f4a0161cb0f9503c78f14204f2d592bf1a,2.0,0.0,1.0,0.0
1983,Commit,ceph_ceph-deploy,2013-03-05 21:43:18,fd2fa9eabcc96affcd6fc22498aac85210b4be24,2.0,1.0,1.0,0.0
1984,Commit,ceph_ceph-deploy,2013-03-02 01:05:21,d21340c5584e3b0d8df46e19801aa1e4d97b5531,13.0,4.0,1.0,0.0
1985,Commit,ceph_ceph-deploy,2013-02-28 22:02:06,c04db0bb1cb52505978fb6c24374197614ca6d2b,19.0,1.0,1.0,0.0
1986,Commit,ceph_ceph-deploy,2013-02-27 22:39:29,502acf2c0f0d31636ab739df6eff072dea9ac3e5,22.0,7.0,1.0,0.0
1987,Commit,ceph_ceph-deploy,2013-02-27 06:06:07,0d692589b7f00e85255cd66d6ab76e89fa69722e,2.0,1.0,1.0,0.0
1988,Commit,ceph_ceph-deploy,2013-02-22 23:57:05,cce525fbb2d27a203c792e811b2f87518932080a,6.0,0.0,1.0,0.0
1989,Commit,ceph_ceph-deploy,2013-02-14 22:50:19,fab61bc27e746de207e78a8531834de0d245f8d9,1.0,1.0,1.0,0.0
1990,Commit,ceph_ceph-deploy,2013-02-14 02:03:22,624a6bd607b37c4734ebcdea00fe1002aa306458,6.0,4.0,1.0,0.0
1991,Commit,ceph_ceph-deploy,2013-02-14 01:28:13,4a03cdadf781026534d3804582705e70f1fb87de,14.0,4.0,1.0,0.0
1992,Commit,ceph_ceph-deploy,2013-02-14 01:27:38,be0836c968be70b44f1b48f196597163a56db709,8.0,2.0,1.0,0.0
1993,Commit,ceph_ceph-deploy,2013-02-14 01:24:28,ad9613a257956722d959bf8880485301f5d8a67f,19.0,3.0,1.0,0.0
1994,Commit,ceph_ceph-deploy,2013-02-14 01:23:58,4129d8efcabd099b2e1348fc20a9f60c6a290b68,32.0,13.0,1.0,0.0
1995,Commit,ceph_ceph-deploy,2013-02-14 01:23:23,6aad6e43607baf30756e91da8fe487d6189b9a53,22.0,17.0,2.0,0.0
1996,Commit,ceph_ceph-deploy,2013-02-14 00:47:07,10463aae2b0d8ed8a9ed16568ae63386bbaa5e60,1.0,1.0,1.0,0.0
1997,Commit,ceph_ceph-deploy,2013-02-14 00:46:57,0ba16a2f800063bf7ca7d5da643929740429f045,1.0,1.0,1.0,0.0
1998,Commit,ceph_ceph-deploy,2013-02-14 00:43:58,0b6160f9ba372c809e5133624f74fe685e3e3bb4,0.0,0.0,0.0,0.0
1999,Commit,ceph_ceph-deploy,2013-02-14 00:24:51,489d42776786c7548163f98bf0770b335e0c080a,101.0,31.0,2.0,0.0
2000,Commit,ceph_ceph-deploy,2013-02-13 02:14:37,1798c7deea110ed743011c2070878635b50e1b93,224.0,5.0,5.0,0.0
2001,Commit,ceph_ceph-deploy,2013-02-12 17:06:20,b03fd3532e5fb079de1b35217834522cb48fdb88,1.0,1.0,1.0,0.0
2002,Commit,ceph_ceph-deploy,2013-02-06 01:36:39,58219645edefd682b71c6c99d9591e1f9ba17024,1.0,2.0,1.0,0.0
2003,Commit,ceph_ceph-deploy,2013-02-02 00:44:52,8b773192621686a1eb6323d3fa80b81131efeaab,37.0,3.0,1.0,0.0
2004,Commit,ceph_ceph-deploy,2013-02-02 00:31:38,a49d1497b6fea62d68ad2bb9c607ed486a7d64db,16.0,21.0,1.0,0.0
2005,Commit,ceph_ceph-deploy,2013-02-02 00:31:38,8c1797bbd6592f8548ffc255897d1cca43794cd7,11.0,11.0,1.0,0.0
2006,Commit,ceph_ceph-deploy,2013-02-02 00:31:38,b4fea013ce663c11d408d7d5a38f2caf498d602a,2.0,0.0,1.0,0.0
2007,Commit,ceph_ceph-deploy,2013-02-01 03:32:56,b1122c4eed3b8c40327427dd523a829e2cff963f,8.0,16.0,1.0,0.0
2008,Commit,ceph_ceph-deploy,2013-02-01 03:29:22,fd17b90dc9f8abba78ff367eebf3bf66eaec5d44,5.0,4.0,1.0,0.0
2009,Commit,ceph_ceph-deploy,2013-02-01 03:27:59,e04d869d084aeadb94d8f93dd61ea3533ec96176,10.0,1.0,2.0,0.0
2010,Commit,ceph_ceph-deploy,2013-02-01 03:26:33,e0982f0aa178e61ab19ef4d20a862619135c1791,5.0,0.0,1.0,0.0
2011,Commit,ceph_ceph-deploy,2013-01-31 23:56:52,b1c4e4af3e28f2480ddd4c4acbbfb5cdcdee12d1,6.0,1.0,1.0,0.0
2012,Commit,ceph_ceph-deploy,2013-01-31 22:16:22,e9549f0eefed04929b222f747a7bcb1dd27fad9e,13.0,1.0,1.0,0.0
2013,Commit,ceph_ceph-deploy,2013-01-31 22:09:19,56b996b76f37fb6a7c3ffc812e87a8cbd6f8c3b8,74.0,0.0,2.0,0.0
2014,Commit,ceph_ceph-deploy,2013-01-31 22:02:32,0cb593f27fd8b48a1d7e7537af549d0c67852401,3.0,5.0,1.0,0.0
2015,Commit,ceph_ceph-deploy,2013-01-31 22:00:42,3c1e4d1d73556560e06686843ed1010174b5ffda,2.0,1.0,1.0,0.0
2016,Commit,ceph_ceph-deploy,2013-01-31 21:59:59,af7171821bd25515930abd4270ff9f93b5d7bd6c,5.0,5.0,1.0,0.0
