,type,name,created_at,Hash,Add,Del,Files,Vuln
4528,Commit,mongodb_mongo-c-driver,2014-08-20 22:48:51,a507303c204ce956eb64cc0609c104c0d3f62189,3.0,2.0,1.0,0.0
4529,Commit,mongodb_mongo-c-driver,2014-08-20 17:21:49,e5fb86f2f94981b047ae5144bafbea297a7fd5bc,2.0,1.0,1.0,0.0
4530,Commit,mongodb_mongo-c-driver,2014-08-20 18:27:17,6ae8c480ed57e7779c891a01c667d188f5f030ac,0.0,0.0,0.0,0.0
4531,Commit,mongodb_mongo-c-driver,2014-08-19 21:12:26,6c4471936408179ad35afe33ea86a581ced0fe89,4.0,2.0,1.0,0.0
4532,Commit,mongodb_mongo-c-driver,2014-08-19 11:48:40,dc4b5bffccdf9b854f024fcb997eff40e8ec0ed8,94.0,3.0,3.0,0.0
4533,Commit,mongodb_mongo-c-driver,2014-08-18 17:32:37,8e74520d43b31e7d27a2bb4576c4862cf699fb22,25.0,25.0,1.0,0.0
4534,Commit,mongodb_mongo-c-driver,2014-08-08 18:38:30,c7f1902f2cba74388404b7df7141a388da4fcdc7,148.0,3.0,31.0,0.0
4535,Commit,mongodb_mongo-c-driver,2014-08-06 21:02:00,d9dfa56eb49d471db0937ceca06585b6abd067c8,12.0,1.0,1.0,0.0
4536,Commit,mongodb_mongo-c-driver,2014-08-05 23:23:25,128f92f00ba0bca0bf126c3436d5722c84b2a748,103.0,86.0,6.0,0.0
4537,Commit,mongodb_mongo-c-driver,2014-07-21 23:29:04,960ec53d2936f9dacce840734367d514aca1e440,0.0,0.0,0.0,0.0
4538,Commit,mongodb_mongo-c-driver,2014-07-21 23:24:07,09a6578811a115299f27da3d5941467c7b61d6cf,1.0,0.0,1.0,0.0
4539,Commit,mongodb_mongo-c-driver,2014-07-17 21:21:59,b5b25a3ee68209291df985ef58f95bef3dbe45ba,21.0,8.0,5.0,0.0
4540,Commit,mongodb_mongo-c-driver,2014-07-16 21:14:59,fd49c617dc9273c1fad5c3d5e7a55e8287fcd8d1,0.0,993.0,16.0,0.0
4541,Commit,mongodb_mongo-c-driver,2014-07-16 21:13:13,ed9979f066ec2867bec28629d81cfb2a7f83e227,1.0,1.0,1.0,0.0
4542,Commit,mongodb_mongo-c-driver,2014-07-14 22:51:39,14f627153de174d0b6f783fbbdae6450601d9681,13.0,0.0,5.0,0.0
4543,Commit,mongodb_mongo-c-driver,2014-07-14 22:49:15,b0ac1c2c6bd540b16316204257fff33963b78c6c,5.0,5.0,3.0,0.0
4544,Commit,mongodb_mongo-c-driver,2014-07-10 19:20:50,885085c9579870699a74d90e9997f5f8fbb4ee53,20.0,0.0,1.0,0.0
4545,Commit,mongodb_mongo-c-driver,2014-07-10 04:18:14,b2b5c6e8ebdcbf8593292ae8efcb91b94aa23995,2.0,0.0,1.0,0.0
4546,Commit,mongodb_mongo-c-driver,2014-07-09 21:35:55,0c1901d9430a3c4d9cfb5626034ac6db0b4bcd16,18.0,2.0,2.0,0.0
4547,Commit,mongodb_mongo-c-driver,2014-07-09 20:53:57,96003b6e2610b5e5272bf0792854e236822cdf6f,1.0,1.0,1.0,0.0
4548,Commit,mongodb_mongo-c-driver,2014-07-09 20:32:20,8dc66c1255975277023fbebbdc6586ba778eb633,1.0,1.0,1.0,0.0
4549,Commit,mongodb_mongo-c-driver,2014-07-09 19:38:34,f5ade5905d7dd35316a4460ac3bbb648b5e5873a,189.0,17.0,7.0,0.0
4550,Commit,mongodb_mongo-c-driver,2014-07-09 18:24:12,daadcbb691837f6a53318c6643ae8f16bfa38af2,6.0,0.0,1.0,0.0
4551,Commit,mongodb_mongo-c-driver,2014-07-09 01:31:08,47e2edfc7b3811b3a0e1fe7c6d3cc08064260e89,26.0,179.0,9.0,0.0
4552,Commit,mongodb_mongo-c-driver,2014-07-09 01:26:07,46b4276f5acb9a5be2ea66adddef1f49fcbacb8a,1.0,1.0,1.0,0.0
4553,Commit,mongodb_mongo-c-driver,2014-07-08 17:15:43,aa1e89cb0f9627f8d08aa69b87af4bbc219f4a39,0.0,0.0,0.0,0.0
4554,Commit,mongodb_mongo-c-driver,2014-07-08 14:42:26,7c09611b82fd3a3edcf2e4aec845936e5b7964dc,0.0,1.0,1.0,0.0
4555,Commit,mongodb_mongo-c-driver,2014-07-07 20:47:22,b817ffaf6008b9b02926ff7489244fda1515098f,1.0,1.0,1.0,0.0
4556,Commit,mongodb_mongo-c-driver,2014-07-07 19:58:31,0dce5bc74b632ea4ace13a3cf21a524fcf089f1b,44.0,10.0,2.0,0.0
4557,Commit,mongodb_mongo-c-driver,2014-07-07 19:09:06,47252e96014c3b48d991cd14d3ce5ff20aa7534a,22.0,0.0,5.0,0.0
4558,Commit,mongodb_mongo-c-driver,2014-07-07 18:20:57,3a407279d738c9b25479cbd25a15a9f5ad7af6d7,0.0,1.0,1.0,0.0
4559,Commit,mongodb_mongo-c-driver,2014-07-07 17:59:31,d2cc0bc7a505cdcb0da79c8962cc50b04e2f771a,93.0,0.0,6.0,0.0
4560,Commit,mongodb_mongo-c-driver,2014-07-02 21:41:37,210ea551f93a0093793de5b9eb432eda25185599,0.0,4.0,1.0,0.0
4561,Commit,mongodb_mongo-c-driver,2014-07-02 20:01:13,839e66bab2cd92d6cea66837aed804c8de2e1df1,13.0,15.0,1.0,0.0
4562,Commit,mongodb_mongo-c-driver,2014-06-30 22:00:13,cb7e2dd4cca39b0f787f5c1175ffd4ca98655389,7.0,0.0,2.0,0.0
4563,Commit,mongodb_mongo-c-driver,2014-06-27 00:20:05,e0401bbc6ae448ef9b915a60f27446248175921c,25.0,27.0,1.0,0.0
4564,Commit,mongodb_mongo-c-driver,2014-06-27 00:10:11,90854c749201f3c5027fd7b827d23226d641a1dd,1.0,1.0,1.0,0.0
4565,Commit,mongodb_mongo-c-driver,2014-06-26 23:13:38,acc886a1935be7be6cc079a9e136cac90e96fcb1,1.0,1.0,1.0,0.0
4566,Commit,mongodb_mongo-c-driver,2014-06-26 21:15:30,4b96465db9d6a7f11c826d234234948c7bee82fe,9.0,3.0,1.0,0.0
4567,Commit,mongodb_mongo-c-driver,2014-06-26 21:12:35,f6e20c19eb0d256887ed1adaeb3f131c945cf8ee,12.0,0.0,1.0,0.0
4568,Commit,mongodb_mongo-c-driver,2014-06-26 21:08:21,100fc320a24d6ba9f8cdec966cdc52e42c399c7a,1.0,1.0,1.0,0.0
4569,Commit,mongodb_mongo-c-driver,2014-06-26 19:58:25,10b34e2faf40de8efe99f1613ad97ba00ea8c7c0,1.0,1.0,1.0,0.0
4570,Commit,mongodb_mongo-c-driver,2014-06-26 19:27:06,5f78648e3ab6779a47fcc010731ced804f8e3d07,3.0,0.0,3.0,0.0
4571,Commit,mongodb_mongo-c-driver,2014-06-25 22:49:27,25dc0718fb254a53c3f90e9e88d2c90245fbc436,0.0,2.0,1.0,0.0
4572,Commit,mongodb_mongo-c-driver,2014-06-25 21:07:51,671d5dab1d03f65588174fe21cb720854c3974aa,19.0,0.0,1.0,0.0
4573,Commit,mongodb_mongo-c-driver,2014-06-24 18:21:00,287800a9fb5da6c5095ec3c7d4cb57a31edac606,1.0,1.0,1.0,0.0
4574,Commit,mongodb_mongo-c-driver,2014-06-24 02:03:20,889179ed805b2fd36a149742e2cc57729565ebd5,12.0,0.0,3.0,0.0
4575,Commit,mongodb_mongo-c-driver,2014-06-24 02:00:41,37204771db29403aaad0c85d36a4e5fd2f1a90e3,0.0,94.0,2.0,0.0
4576,Commit,mongodb_mongo-c-driver,2014-06-24 01:59:22,f94abda3ec5fdd26cd74e7c53e5f218e87cf8f49,13.0,1.0,3.0,0.0
4577,Commit,mongodb_mongo-c-driver,2014-06-24 01:55:40,515a32daf854d7e6c66cae68c3e6c5bccd6fe9a8,1.0,1.0,1.0,0.0
4578,Commit,mongodb_mongo-c-driver,2014-06-23 19:00:53,8d377f93d7d6a898be178d000233776f2f518aa8,1.0,1.0,1.0,0.0
4579,Commit,mongodb_mongo-c-driver,2014-06-20 23:27:26,8c1177495188ec58404882e0c91b3cb01f5d8579,1.0,1.0,1.0,0.0
4580,Commit,mongodb_mongo-c-driver,2014-06-20 23:19:57,80e0ab3ce4793ad9fcc8b32890575de0c71fe463,23.0,10.0,6.0,0.0
4581,Commit,mongodb_mongo-c-driver,2014-06-20 21:55:45,9c779242a4dfa33502ab2cdd9459eb8703cd965f,0.0,0.0,1.0,0.0
4582,Commit,mongodb_mongo-c-driver,2014-06-20 21:27:55,d428bff7428e93b317a3295ab222816c92e3410f,57.0,22.0,10.0,0.0
4583,Commit,mongodb_mongo-c-driver,2014-06-20 21:27:45,0b5c729005990cb2a3ae5be0f1f4a9da05ef2736,2.0,2.0,1.0,0.0
4584,Commit,mongodb_mongo-c-driver,2014-06-20 20:19:49,5484f6bb168deaeeb0a0351f151cc02e50495f42,1.0,0.0,1.0,0.0
4585,Commit,mongodb_mongo-c-driver,2014-06-20 20:17:04,d4a1c6d044e43337a7bd9a4f092262591aacf4fe,166.0,0.0,7.0,0.0
4586,Commit,mongodb_mongo-c-driver,2014-06-20 00:08:23,7adb189d970cfea59422599e76e1f047245b0c77,2.0,0.0,1.0,0.0
4587,Commit,mongodb_mongo-c-driver,2014-06-19 10:26:15,d02cf24475054e35425880664fcf68605eb04bf1,0.0,0.0,0.0,0.0
4588,Commit,mongodb_mongo-c-driver,2014-06-19 06:43:43,f12e41781c4cfdbaba2c60d85cd1c6aa4c66279a,1.0,1.0,1.0,0.0
4589,Commit,mongodb_mongo-c-driver,2014-06-19 06:39:44,1a402f63f7ec44c1e837357f3c1a8c5f9884f4b9,3.0,1.0,1.0,0.0
4590,Commit,mongodb_mongo-c-driver,2014-06-19 03:07:40,bce6732a88f6a001c9bfc17a7dfc5c952c41dee1,0.0,0.0,0.0,0.0
4591,Commit,mongodb_mongo-c-driver,2014-06-19 03:07:06,7a39ff58ceda97e4a7567cdb4077bab1eacee757,1.0,1.0,1.0,0.0
4592,Commit,mongodb_mongo-c-driver,2014-06-18 20:29:41,b02c06af56871204abe852ffcc088b88038df0d8,12.0,0.0,1.0,0.0
4593,Commit,mongodb_mongo-c-driver,2014-06-18 20:25:38,830d84928395c49c5c03be22fa46d4fa24851f0c,43.0,1.0,2.0,0.0
4594,Commit,mongodb_mongo-c-driver,2014-06-18 20:17:27,7eb29cc2a384fac1bb76c802a3a6c21d334c195b,9.0,8.0,1.0,0.0
4595,Commit,mongodb_mongo-c-driver,2014-06-18 19:56:46,7cf514e9d17af8b2792ceba76327727ec5d53c5f,10.0,3.0,1.0,0.0
4596,Commit,mongodb_mongo-c-driver,2014-06-18 19:56:31,9c477d356c5ae78e9bdc052c168b43c59b968edc,8.0,1.0,2.0,0.0
4597,Commit,mongodb_mongo-c-driver,2014-06-18 08:57:01,74362530b4a4956dc2b7702482a8abcfff057391,1.0,1.0,1.0,0.0
4598,Commit,mongodb_mongo-c-driver,2014-06-17 23:49:07,05b28b5bc8f3263bf78220537c211b85f438e739,5.0,3.0,1.0,0.0
4599,Commit,mongodb_mongo-c-driver,2014-06-17 20:56:29,8976ab705abc852cedce4557d8c98ff640efd502,1.0,1.0,1.0,0.0
4600,Commit,mongodb_mongo-c-driver,2014-06-17 20:13:36,1e24ff9b8b7219f738f9c56085285bda206caffa,77.0,0.0,2.0,0.0
4601,Commit,mongodb_mongo-c-driver,2014-06-17 14:19:49,530592a8e2474ab03bcb8025409f329d18152b78,2.0,2.0,1.0,0.0
4602,Commit,mongodb_mongo-c-driver,2014-06-17 00:50:55,96988c82668f9301094bf2cf30c38cf8b3781039,3.0,0.0,1.0,0.0
4603,Commit,mongodb_mongo-c-driver,2014-06-16 21:10:35,e0506e38d779bc9c2d34f8a198b97bcadee4b020,1.0,1.0,1.0,0.0
4604,Commit,mongodb_mongo-c-driver,2014-06-13 02:21:24,f1709fa70e0aae683a354ce72d5ae7f2e101f876,1.0,0.0,1.0,0.0
4605,Commit,mongodb_mongo-c-driver,2014-06-13 02:12:41,5a4520422bb60cdac9a4404fb356a36b6e0d9f01,16.0,4.0,1.0,0.0
4606,Commit,mongodb_mongo-c-driver,2014-06-12 20:33:18,ef8ce326ea84445c8b000925c0cedc0fa93c7979,2.0,0.0,2.0,0.0
4607,Commit,mongodb_mongo-c-driver,2014-06-12 20:20:46,8dc97ab31fcdecc560fb407dc2ed1f2080d2612a,2.0,0.0,1.0,0.0
4608,Commit,mongodb_mongo-c-driver,2014-06-12 20:20:35,bccff0e5f480fc9ee3862243da6fa464dbc77537,4.0,1.0,1.0,0.0
4609,Commit,mongodb_mongo-c-driver,2014-06-12 19:35:13,454424f110f40764a2052ccbd25bc9e7bb1b5eff,1.0,1.0,1.0,0.0
4610,Commit,mongodb_mongo-c-driver,2014-06-12 18:19:38,65a8082f9050ba10b1c64df3e80c4b64af5ac0b4,1.0,1.0,1.0,0.0
4611,Commit,mongodb_mongo-c-driver,2014-06-11 20:22:22,87c0e2acdf2df060f8812cb8c79b60380f52f09c,0.0,2.0,1.0,0.0
4612,Commit,mongodb_mongo-c-driver,2014-06-11 19:53:37,bb1116eef39d54250e885fa053b7d6f39b0e6569,2.0,0.0,1.0,0.0
4613,Commit,mongodb_mongo-c-driver,2014-05-06 09:35:11,f114f9cbffe85fbda593fef5529f669bd53217e4,30.0,0.0,1.0,0.0
4614,Commit,mongodb_mongo-c-driver,2014-05-06 09:21:35,a3c8526d5754f681a774629816f86832c5ea8baf,20.0,389.0,13.0,0.0
4615,Commit,mongodb_mongo-c-driver,2014-05-06 08:33:19,a4e58f1055136bea0f5ec1395fe486efcc4b4b0c,540.0,0.0,11.0,0.0
4616,Commit,mongodb_mongo-c-driver,2014-06-11 03:01:34,f71396a69463e89009b5733365e3ae252feadf95,2.0,2.0,1.0,0.0
4617,Commit,mongodb_mongo-c-driver,2014-06-11 02:54:53,58d50a5c3340d61dd1b9ca7c2e63effc5a93b634,1.0,1.0,1.0,0.0
4618,Commit,mongodb_mongo-c-driver,2014-06-11 02:51:35,cf39e7453081703e13e55d301edb864a6567d794,1.0,1.0,1.0,0.0
4619,Commit,mongodb_mongo-c-driver,2014-06-11 02:47:47,3091cb60a26c92799b54ba46f46d971a90b09b53,8.0,1.0,1.0,0.0
4620,Commit,mongodb_mongo-c-driver,2014-06-11 02:31:03,e1e28959eeb81580a8a4a64082e0bcad8c7d29d2,2.0,0.0,1.0,0.0
4621,Commit,mongodb_mongo-c-driver,2014-06-11 02:18:36,985c2250313661f049674300a894ddce3123a37f,4.0,0.0,1.0,0.0
4622,Commit,mongodb_mongo-c-driver,2014-06-11 02:16:00,5058559de15448e7883d09b6ddde4c4231419fc6,7.0,3.0,1.0,0.0
4623,Commit,mongodb_mongo-c-driver,2014-06-11 02:12:14,7a5c9417af0cddea84fbfd7049c9959347402d16,1.0,1.0,1.0,0.0
4624,Commit,mongodb_mongo-c-driver,2014-06-11 02:07:16,4f85f10fb896ecc89965a6d84f0eabd0be135897,1.0,1.0,1.0,0.0
4625,Commit,mongodb_mongo-c-driver,2014-06-11 01:56:15,407248b2e37dd9540a054c782215c0e7684e3bf9,1.0,1.0,1.0,0.0
4626,Commit,mongodb_mongo-c-driver,2014-06-11 00:08:36,80031390fc962ce39418b23d5501dfbf3028b3ad,6.0,6.0,2.0,0.0
4627,Commit,mongodb_mongo-c-driver,2014-06-10 22:29:00,97d33ff1c0c7f7bdc1eb74699245a0b0ddc2fe88,1.0,1.0,1.0,0.0
4628,Commit,mongodb_mongo-c-driver,2014-06-10 21:32:49,d3eea6b96ec05cc73aff556e54a02c38bbc12c18,68.0,27.0,2.0,0.0
4629,Commit,mongodb_mongo-c-driver,2014-06-10 19:43:46,2209c5d8d306b8ca1b000b606b091ac6507d1829,25.0,4.0,3.0,0.0
4630,Commit,mongodb_mongo-c-driver,2014-06-10 19:26:07,21d1d9d7dad9a33ee0b0f66b816c0f65af24f79d,12.0,5.0,1.0,0.0
4631,Commit,mongodb_mongo-c-driver,2014-06-10 18:30:59,7c9a3b71315841aad1e90f2e006e9927733a934c,5.0,132.0,2.0,0.0
4632,Commit,mongodb_mongo-c-driver,2014-06-10 07:38:57,155131d741451af8a3cc061fe4c31ebda203fec9,1.0,1.0,1.0,0.0
4633,Commit,mongodb_mongo-c-driver,2014-06-10 07:30:37,f23dd1a5d9c5a78230917137acabd84cef08d4eb,12.0,6.0,1.0,0.0
4634,Commit,mongodb_mongo-c-driver,2014-06-10 06:28:54,d805326baf58075307a837a262bf33db46f5ae1b,18.0,6.0,1.0,0.0
4635,Commit,mongodb_mongo-c-driver,2014-06-10 04:38:13,8a875d685e8ee1034a7258d192495abd4843338c,2.0,1.0,1.0,0.0
4636,Commit,mongodb_mongo-c-driver,2014-06-10 04:21:03,d51b231a8d96806709b47357436a2c8f0de2912e,67.0,6.0,4.0,0.0
4637,Commit,mongodb_mongo-c-driver,2014-06-10 03:22:46,e9b1392327394a01321183301ce88c99a5a918a3,6.0,4.0,1.0,0.0
4638,Commit,mongodb_mongo-c-driver,2014-06-10 02:18:50,92f44327778202e0ce0e659fd3a21fc2b09d35ff,71.0,0.0,1.0,0.0
4639,Commit,mongodb_mongo-c-driver,2014-06-09 22:01:28,d50d684f101b4df4ac2f9a45b30e0cb44b30d144,14.0,0.0,1.0,0.0
4640,Commit,mongodb_mongo-c-driver,2014-06-09 20:03:51,7d7cebc75312c02cb9234f4c7ae495d9dcc94e6a,1.0,1.0,1.0,0.0
4641,Commit,mongodb_mongo-c-driver,2014-06-09 20:03:26,461043ed538dd8de3e8f07718b052e655bff2991,0.0,1.0,1.0,0.0
4642,Commit,mongodb_mongo-c-driver,2014-06-09 17:47:12,77a299384164674e7ffb7cc386bd8cc4442a08ec,4.0,4.0,3.0,0.0
4643,Commit,mongodb_mongo-c-driver,2014-06-07 16:56:18,98cb7f8ce53838fb4f4568584c117c6e1ace3ba4,1.0,1.0,1.0,0.0
4644,Commit,mongodb_mongo-c-driver,2014-06-07 01:44:05,9ae292caf8cece4b30560bd6016e7ca3201d461f,2.0,1.0,1.0,0.0
4645,Commit,mongodb_mongo-c-driver,2014-06-06 18:32:28,4b2136d4792f12ab856400463cea60bbdffdb63e,1.0,1.0,1.0,0.0
4646,Commit,mongodb_mongo-c-driver,2014-06-06 18:26:09,358321e6573465c404c15db53374aa69a7741fb9,6.0,6.0,3.0,0.0
4647,Commit,mongodb_mongo-c-driver,2014-06-05 21:00:13,3c8419f98e29a8cf61c5177b10d75f8eaaa7f1eb,155.0,0.0,2.0,0.0
4648,Commit,mongodb_mongo-c-driver,2014-06-05 18:05:21,09d4ff4f6b2c0ff3c870d35fff58f66c8d033591,1.0,1.0,1.0,0.0
4649,Commit,mongodb_mongo-c-driver,2014-06-05 17:45:40,69ffd47c287d84d86fd2b190712e5e77cbabe4f8,1.0,1.0,1.0,0.0
4650,Commit,mongodb_mongo-c-driver,2014-06-05 17:45:24,10a5c034dee501918998fa0a551a72fc473e3055,3.0,3.0,2.0,0.0
4651,Commit,mongodb_mongo-c-driver,2014-06-05 14:45:15,9a521a271ac47e306b29b382514f8110bbf66195,0.0,0.0,0.0,0.0
4652,Commit,mongodb_mongo-c-driver,2014-06-05 12:51:46,9954541f6f22189c253af4d76dc91f0560f1ccd2,3.0,1.0,1.0,0.0
4653,Commit,mongodb_mongo-c-driver,2014-06-04 18:29:12,2158b240ece1727ed71cf89448d94a5044af28a3,1.0,6.0,1.0,0.0
4654,Commit,mongodb_mongo-c-driver,2014-06-04 18:19:20,31338288fbeeeb7099cac3a07da0b456a7a81695,1.0,1.0,1.0,0.0
4655,Commit,mongodb_mongo-c-driver,2014-06-04 17:58:24,310609bf11c70fd50e503635363bb3525a4bd949,7.0,3.0,1.0,0.0
4656,Commit,mongodb_mongo-c-driver,2014-06-04 17:31:31,47da5054ce78df8446cae6dd59ff25e4f1f24c2e,21.0,16.0,9.0,0.0
4657,Commit,mongodb_mongo-c-driver,2014-06-04 16:55:23,57308ff4bcf100ed99312fa141e5a267fccac34b,9.0,8.0,2.0,0.0
4658,Commit,mongodb_mongo-c-driver,2014-06-04 16:19:22,b5eaa476260ed6711869ffc1b6eeeddd5eeecf01,4.0,6.0,1.0,0.0
4659,Commit,mongodb_mongo-c-driver,2014-06-04 14:21:17,2423776701a332bd42efdf7a407df33f754fd640,0.0,0.0,0.0,0.0
4660,Commit,mongodb_mongo-c-driver,2014-06-04 14:08:10,b468fc90f51f2847002d064cf7d17dee67fe209e,11.0,11.0,7.0,0.0
4661,Commit,mongodb_mongo-c-driver,2014-06-03 18:55:41,f639e1c59bb176d437b604d0d335a7bcae738cc2,1.0,1.0,1.0,0.0
4662,Commit,mongodb_mongo-c-driver,2014-06-03 15:40:07,acab23fa2c351084dc192839bcd5dd20f39f00e3,1.0,1.0,1.0,0.0
4663,Commit,mongodb_mongo-c-driver,2014-06-03 15:15:00,89711887598c161d5f1acf977986ed56b5a7cbce,0.0,0.0,0.0,0.0
4664,Commit,mongodb_mongo-c-driver,2014-06-03 09:48:39,1c926b0b58a6e6189913bde733fbb5d70cd84c05,1.0,0.0,1.0,0.0
4665,Commit,mongodb_mongo-c-driver,2014-06-02 17:00:10,cf6483f6c526d873975aade1fd841238b30a6d16,0.0,0.0,0.0,0.0
4666,Commit,mongodb_mongo-c-driver,2014-06-02 16:10:22,4d2731f0ed1e609a514cf6be97631f4ada17dbd8,6.0,6.0,2.0,0.0
4667,Commit,mongodb_mongo-c-driver,2014-05-31 06:35:04,f5667c4f231d85938158deebdfbd54a6c742a628,4.0,3.0,1.0,0.0
4668,Commit,mongodb_mongo-c-driver,2014-05-30 23:04:07,d95bbdc552e87f43c35feb836156a19b24f7c460,5.0,5.0,3.0,0.0
4669,Commit,mongodb_mongo-c-driver,2014-05-30 22:11:23,30bdc2da6188780633b76ccc1744af6ec65b788b,71.0,28.0,9.0,0.0
4670,Commit,mongodb_mongo-c-driver,2014-05-30 22:11:14,aa246ec41519cf9f3034bdb096cd5a80610194fb,61.0,29.0,4.0,0.0
4671,Commit,mongodb_mongo-c-driver,2014-05-30 21:58:59,7f45e510b4229c99508a8308a9dad17a547fee65,4.0,6.0,1.0,0.0
4672,Commit,mongodb_mongo-c-driver,2014-05-30 20:26:26,42ecaed22158391268aa3b1aa9af5b8aaefdb4d7,4.0,7.0,1.0,0.0
4673,Commit,mongodb_mongo-c-driver,2014-05-30 20:25:52,d0e54c21c187bd409ba2e14b81160a30a86de8e5,68.0,42.0,2.0,0.0
4674,Commit,mongodb_mongo-c-driver,2014-05-30 19:16:02,de54a0cfb64005ed7f4503b1b233d5febfcb608b,2.0,2.0,2.0,0.0
4675,Commit,mongodb_mongo-c-driver,2014-05-30 00:31:27,7e83f65fda2961c113a30b9499b0828be13d18b0,1.0,1.0,1.0,0.0
4676,Commit,mongodb_mongo-c-driver,2014-05-30 00:31:03,9718a19c3cd0f2d93edeb69d48427a3a21f126bb,0.0,12.0,3.0,0.0
4677,Commit,mongodb_mongo-c-driver,2014-05-30 00:23:03,7308b48623a864369593f206c039e2e0b5a4d895,3.0,0.0,1.0,0.0
4678,Commit,mongodb_mongo-c-driver,2014-05-30 00:18:07,58a01c59fe43329fcc0551cf353810f0e6619f59,1.0,1.0,1.0,0.0
4679,Commit,mongodb_mongo-c-driver,2014-05-30 00:09:03,d8f9b87627c21467b1ebc802949f82adfe3765e5,1.0,1.0,1.0,0.0
4680,Commit,mongodb_mongo-c-driver,2014-05-29 22:24:18,9dbc8b09c84be7e8997b4ea936c5c08ef8a02175,0.0,0.0,0.0,0.0
4681,Commit,mongodb_mongo-c-driver,2014-05-29 19:59:47,12ac8ad8e22f444e3e38c45bced2e11a3aab00a9,3.0,1.0,1.0,0.0
4682,Commit,mongodb_mongo-c-driver,2014-05-28 20:45:39,3bcf0adf5da161413965fa498bb9e3e5caa7f234,7.0,1.0,1.0,0.0
4683,Commit,mongodb_mongo-c-driver,2014-05-27 20:50:39,aac79e9bb56cf7a32e3d49b6f74c773d800b5113,1.0,0.0,1.0,0.0
4684,Commit,mongodb_mongo-c-driver,2014-05-27 20:14:03,2b815609c3253b269cf37e9e2aa469cda6609ae5,27.0,25.0,1.0,0.0
4685,Commit,mongodb_mongo-c-driver,2014-05-27 19:08:44,4dcc78c2e82d85d703bf4bab9b8acc54b27ff936,10.0,0.0,1.0,0.0
4686,Commit,mongodb_mongo-c-driver,2014-05-23 20:54:35,9ec03f53959e25af1421d4a9cd765a873b591b27,6.0,2.0,1.0,0.0
4687,Commit,mongodb_mongo-c-driver,2014-05-23 20:50:23,881f6d9c25b96ecd574cc71d2a84ca1266d1901c,1.0,3.0,3.0,0.0
4688,Commit,mongodb_mongo-c-driver,2014-05-23 20:28:32,3d5fc90703fb0684209dfeb9b1ec17eea58c5f80,1.0,1.0,1.0,0.0
4689,Commit,mongodb_mongo-c-driver,2014-05-23 20:26:54,1d3debf25947745924f12b61c85bb7653581010b,7.0,3.0,1.0,0.0
4690,Commit,mongodb_mongo-c-driver,2014-05-23 20:26:44,5342f05f2f9e20430e66107d4322814e306aa35d,4.0,1.0,1.0,0.0
4691,Commit,mongodb_mongo-c-driver,2014-05-23 01:37:27,96b922ef62bad90cc91db851d3cabc94e500aa40,12.0,12.0,5.0,0.0
4692,Commit,mongodb_mongo-c-driver,2014-05-22 23:42:20,ee999a261c4bf72d29dda97dd21bf522ad6b2490,1.0,0.0,1.0,0.0
4693,Commit,mongodb_mongo-c-driver,2014-05-22 22:44:29,47deafdfead12bd5667fc565424526b649acd2a1,2.0,2.0,1.0,0.0
4694,Commit,mongodb_mongo-c-driver,2014-05-22 22:33:11,198cd89a567d131196451605cfb16af7b5447f66,41.0,21.0,2.0,0.0
4695,Commit,mongodb_mongo-c-driver,2014-05-22 20:25:53,0df5cb80da0cf40266375d429e87e0213bde398d,1.0,5.0,1.0,0.0
4696,Commit,mongodb_mongo-c-driver,2014-05-22 20:21:50,a0498559833fbd8d9efa8fa8d4065bf61478a0a4,80.0,0.0,2.0,0.0
4697,Commit,mongodb_mongo-c-driver,2014-05-22 20:21:37,82b2d077bf51c49793297f5cac7653c713edb432,243.0,0.0,5.0,0.0
4698,Commit,mongodb_mongo-c-driver,2014-05-22 19:56:35,c5074d310fe30520318e984b4e49224fb52782c0,3.0,1.0,1.0,0.0
4699,Commit,mongodb_mongo-c-driver,2014-05-22 19:56:15,6b37e71ebf30dd34825ee339c7dc64abb8365043,0.0,26.0,1.0,0.0
4700,Commit,mongodb_mongo-c-driver,2014-05-22 19:23:52,038f86364167cee679a69fd95ca9e278fc91b0c1,50.0,12.0,3.0,0.0
4701,Commit,mongodb_mongo-c-driver,2014-05-22 19:05:44,8ecf6330e63d21ca6d74356285879f81bfb88092,38.0,0.0,1.0,0.0
4702,Commit,mongodb_mongo-c-driver,2014-05-22 18:24:07,2c0cc68136cc827be68a84878d1670436d16611a,14.0,12.0,1.0,0.0
4703,Commit,mongodb_mongo-c-driver,2014-05-22 01:26:51,a6374def55181638aa753e3824622976eb5fde32,154.0,0.0,2.0,0.0
4704,Commit,mongodb_mongo-c-driver,2014-05-21 23:17:43,610939990e00869ba538fc6c7f4b528cda5351bd,0.0,8585.0,228.0,0.0
4705,Commit,mongodb_mongo-c-driver,2014-05-21 21:59:49,8bcd93bf46e05d56202a8b07cfe0b573688658e6,13.0,4.0,1.0,0.0
4706,Commit,mongodb_mongo-c-driver,2014-05-21 20:11:52,308a422797d5e31b2f445e0251fbc120b211de9d,1.0,2.0,1.0,0.0
4707,Commit,mongodb_mongo-c-driver,2014-05-21 20:09:08,772229f9473bd513dad21cf2437cd0cd79bb0f79,1.0,0.0,1.0,0.0
4708,Commit,mongodb_mongo-c-driver,2014-05-21 20:08:46,fb0aff4ce8c87a2f137e54493efa109120aa4bac,2.0,1.0,1.0,0.0
