,type,name,created_at,Hash,Add,Del,Files,Vuln
6484,Commit,humhub_humhub,2014-10-15 15:52:30,00fcd4fbea41f53b8df6a8464cb825441a726cda,21.0,13.0,4.0,0.0
6485,Commit,humhub_humhub,2014-10-15 15:07:02,c15e03ff35e2a48ee7f75c4eb83f02d9d9d7e21e,0.0,9.0,1.0,0.0
6486,Commit,humhub_humhub,2014-10-15 14:55:57,1a9071922668c07e78201e31db4d68a46b9d553c,157.0,944.0,13.0,0.0
6487,Commit,humhub_humhub,2014-10-15 12:48:09,abcd6e05d6f0d24c3667a2a69a160e0450ec9f62,23.0,17.0,3.0,0.0
6488,Commit,humhub_humhub,2014-10-15 10:16:46,4ea09063af919d770668163eb55d0d3906805a84,55.0,36.0,2.0,0.0
6489,Commit,humhub_humhub,2014-10-15 09:35:10,848dc58430c3a1b23c9b6edf30ea31e56d3b30a1,5116.0,1.0,209.0,0.0
6490,Commit,humhub_humhub,2014-10-15 09:22:15,880f26fe105fa76d54c5f706ce3ed839e5c2d14c,560.0,2379.0,166.0,0.0
6491,Commit,humhub_humhub,2014-10-15 08:00:40,436e393e047fa7330f94ba4c069f74b495cd0211,17.0,9.0,3.0,0.0
6492,Commit,humhub_humhub,2014-10-14 18:13:27,32ed19ca8fe3ddb6da760e2765c4f1cb2c5fbd77,7.0,2.0,1.0,0.0
6493,Commit,humhub_humhub,2014-10-14 18:10:29,31efa095df84f266bc62b9fc12458f5bd413bb40,0.0,0.0,0.0,0.0
6494,Commit,humhub_humhub,2014-10-14 18:10:13,f7575fc335c17939c3c5724c68cddac9bb14e694,21.0,4.0,4.0,0.0
6495,Commit,humhub_humhub,2014-10-14 15:29:55,1d1cb77b229f63147cd872744a86028ecaf00905,0.0,0.0,0.0,0.0
6496,Commit,humhub_humhub,2014-10-14 13:40:11,0e03ae80654b2de25fd7db3d17940ddf6e1d3589,37.0,4.0,6.0,0.0
6497,Commit,humhub_humhub,2014-10-14 12:45:24,e3fa4918f5313c39d16fb4a0cf24511cd5dd5c56,237.0,828.0,11.0,0.0
6498,Commit,humhub_humhub,2014-10-14 12:33:01,0bd824f5a6b22545c52d6dc30e5d096daa64a290,871.0,4066.0,7.0,0.0
6499,Commit,humhub_humhub,2014-10-14 11:51:05,74fdd6840ca70a486f0e8aaa2dff18ab3d1068e8,38.0,17.0,6.0,0.0
6500,Commit,humhub_humhub,2014-10-13 16:02:02,b2f6670861c89179991346092b2363ab74bfb908,78.0,58.0,5.0,0.0
6501,Commit,humhub_humhub,2014-10-13 13:03:07,5ab86fb9a56345736fb845658e97cceb067e7558,106.0,15.0,9.0,0.0
6502,Commit,humhub_humhub,2014-10-13 11:54:43,277fd8d684d6ea4dfb85272580d93e0cf23c4b53,1.0,1.0,1.0,0.0
6503,Commit,humhub_humhub,2014-10-13 09:54:40,d3c5ed3da01772b03ba54d67d4485358e20a3ead,111.0,75.0,6.0,0.0
6504,Commit,humhub_humhub,2014-10-12 07:10:22,6c247379418985fde536e230e2c5b60e4a704f8c,11.0,1.0,1.0,0.0
6505,Commit,humhub_humhub,2014-10-11 15:01:19,fbdeef988a12b7ff5eabdf81171e970234e1afd1,0.0,0.0,0.0,0.0
6506,Commit,humhub_humhub,2014-10-11 14:58:36,9fffcf3222af326a95d66647a3f27a447547e2c7,495.0,2552.0,123.0,0.0
6507,Commit,humhub_humhub,2014-10-11 05:14:47,af0b29fe7d4cb1df8ea602a52ccc65a7e2582a6a,0.0,0.0,0.0,0.0
6508,Commit,humhub_humhub,2014-10-11 03:09:18,83c5df606105efdd4bc4a8380809cc8ac8797e69,3.0,3.0,2.0,0.0
6509,Commit,humhub_humhub,2014-10-10 19:28:28,f2e7ea508acfb8a7b63dd08d5568985a587d4478,30.0,30.0,1.0,0.0
6510,Commit,humhub_humhub,2014-10-09 03:18:03,d86a3a699af1f65070931dfbe5014943ad361538,10231.0,1.0,416.0,0.0
6511,Commit,humhub_humhub,2014-10-09 03:14:03,2e46ca2d6ea43c01ff8598e7b49610a72b821c01,328.0,4.0,17.0,0.0
6512,Commit,humhub_humhub,2014-10-09 03:00:03,6c07659cf099db3a8da0033cc168171b4d473c0d,91.0,567.0,39.0,0.0
6513,Commit,humhub_humhub,2014-10-08 14:32:53,569fa8a2420800f421443aedda62a15413e6fd55,7.0,363.0,8.0,0.0
6514,Commit,humhub_humhub,2014-10-08 10:56:27,f04fd8fbe02f8237cc32eba50542ce833d20d700,0.0,0.0,0.0,0.0
6515,Commit,humhub_humhub,2014-10-08 10:56:03,08dbcbfbbfe1784936663a55b80d0b50851be854,93.0,78.0,4.0,0.0
6516,Commit,humhub_humhub,2014-10-08 08:43:25,bf27edc1ceb495b03ab0a494f06922a0c29dbd13,1129.0,42.0,143.0,0.0
6517,Commit,humhub_humhub,2014-10-08 08:30:51,1f30634000131d709c69972c29a41f6523753719,13.0,13.0,1.0,0.0
6518,Commit,humhub_humhub,2014-10-08 08:23:42,7e2d70cf99cffb3fe3953ba90c509f529c53f05e,0.0,0.0,0.0,0.0
6519,Commit,humhub_humhub,2014-10-08 08:20:24,81a76bc811b2e69a3f9264e5e2b0166fc2780679,275.0,1259.0,60.0,0.0
6520,Commit,humhub_humhub,2014-10-08 03:45:08,e603eec94135a53eff88518654b20d2cebda6a56,142.0,142.0,36.0,0.0
6521,Commit,humhub_humhub,2014-10-08 00:29:08,8a20938d7222ba24f569414d6bfe2b550d984b67,5.0,0.0,1.0,0.0
6522,Commit,humhub_humhub,2014-10-07 14:26:58,f693796b2b347f228f6b5401fbc5d315d8114e77,61.0,49.0,14.0,0.0
6523,Commit,humhub_humhub,2014-10-07 03:00:41,0828149df8c6fd70493b95ac20f6047b39b63eac,3.0,3.0,2.0,0.0
6524,Commit,humhub_humhub,2014-10-07 02:00:30,f6353719ed455edcc4a02242862172af36f8ea21,0.0,0.0,0.0,0.0
6525,Commit,humhub_humhub,2014-10-07 01:55:38,290bd155d601ad989f54cb0589713a3fb11bd56c,0.0,0.0,0.0,0.0
6526,Commit,humhub_humhub,2014-10-06 17:48:32,39519fd72b31d35a97848043d8dd640322f49f4e,19.0,18.0,1.0,0.0
6527,Commit,humhub_humhub,2014-10-06 17:09:53,49f350e1c9e030fed5e367cbfaea79d7d73e3e31,1.0,1.0,1.0,0.0
6528,Commit,humhub_humhub,2014-10-06 14:02:22,26b36142c6e91af812ff56cb08f6ac8b986da4b7,2.0,2.0,1.0,0.0
6529,Commit,humhub_humhub,2014-10-06 13:01:44,6b648359143022f2fe955878d55d46677844b6e1,4.0,4.0,4.0,0.0
6530,Commit,humhub_humhub,2014-10-06 06:39:03,2fd0f101683c9c4bad330699c735b323c70ed780,1229.0,182.0,56.0,0.0
6531,Commit,humhub_humhub,2014-10-06 04:46:39,218031cd9f8be4f9b5c7478c2536c4399f37a91f,14.0,14.0,14.0,0.0
6532,Commit,humhub_humhub,2014-10-06 03:56:30,83497320a1d33c2b6e1b98f6bd4e5a30859a5200,5068.0,2.0,208.0,0.0
6533,Commit,humhub_humhub,2014-10-06 03:42:03,0e539d652a21e7106d9f65af68688d15a84e74e3,663.0,2851.0,151.0,0.0
6534,Commit,humhub_humhub,2014-10-05 21:25:22,c18004ad1bbef181e2a2949b9bb099a5d52617c6,3.0,2.0,1.0,0.0
6535,Commit,humhub_humhub,2014-10-04 16:57:08,2943fae9295b0c36ffe9fa9c5eb3778afa231f56,43.0,30.0,6.0,0.0
6536,Commit,humhub_humhub,2014-10-04 16:18:56,8ba3bda5e8aa601380263a6b32a73756b6d2d25b,8.0,2.0,3.0,0.0
6537,Commit,humhub_humhub,2014-10-04 13:19:29,b953fa9c41d623964446404ae17aa13306ce1ca2,0.0,0.0,0.0,0.0
6538,Commit,humhub_humhub,2014-10-04 13:17:24,6894e3c11bb28510674abd1a73573b00156f5ff7,4.0,7.0,3.0,0.0
6539,Commit,humhub_humhub,2014-10-04 13:10:06,38f80684fa51b380ab1ba07b4e0df6130bc0bcbf,205.0,31.0,10.0,0.0
6540,Commit,humhub_humhub,2014-10-03 19:02:45,2d378e34041ee7da42e5bcd300cf06d126531e5c,370.0,190.0,12.0,0.0
6541,Commit,humhub_humhub,2014-10-03 12:19:42,bba1abca6efcde725cf9ac3fb5ed1cafad4c0a7c,6.0,6.0,6.0,0.0
6542,Commit,humhub_humhub,2014-10-03 06:57:46,b6f79253b41e92d2ae3b492fb352750af54b954c,0.0,0.0,0.0,0.0
6543,Commit,humhub_humhub,2014-10-03 06:56:18,d6da9ec90652d606b2b7d291a6fdca0e12a8fbdc,33.0,33.0,9.0,0.0
6544,Commit,humhub_humhub,2014-10-03 06:51:04,dcf59c53cb85588cb0b4f458b3a1f5e0970b287f,0.0,0.0,0.0,0.0
6545,Commit,humhub_humhub,2014-10-03 06:50:39,74e97dd7026164743a0c1cb33e3dbea9e2073592,33.0,33.0,9.0,0.0
6546,Commit,humhub_humhub,2014-10-03 06:48:43,d541a1c9754ec28051ff67c45c0e24b88b927d46,0.0,0.0,0.0,0.0
6547,Commit,humhub_humhub,2014-10-03 05:03:56,e01d7dc92c1b067a44fe2d4daab13459765da3ed,3.0,1.0,1.0,0.0
6548,Commit,humhub_humhub,2014-10-03 04:02:31,26fa619f613f012498484e34c0451d6001367a5b,609.0,3544.0,191.0,0.0
6549,Commit,humhub_humhub,2014-10-02 19:28:48,28950b5094cfdaf479030c34c5a586f76e3c8da8,33.0,33.0,9.0,0.0
6550,Commit,humhub_humhub,2014-10-02 17:57:54,b7f2de382cfc719b74694ab12a5916bb64b057ef,9661.0,2650.0,83.0,0.0
6551,Commit,humhub_humhub,2014-10-02 01:32:23,ffb1b3b1c487ce5baa870db60463bcf25f0450f0,114.0,17.0,24.0,0.0
6552,Commit,humhub_humhub,2014-10-02 01:15:35,aa870cd48993807a747e64c59c8dd4552652ae94,189.0,1073.0,56.0,0.0
6553,Commit,humhub_humhub,2014-10-01 19:28:40,f1ad2a487832bcc36d98897b0b8161a039cdfb2d,496148.0,94104.0,3370.0,0.0
6554,Commit,humhub_humhub,2014-10-01 03:50:23,fdff76382330664003ffad9274c0117fd05031bc,3.0,0.0,1.0,0.0
6555,Commit,humhub_humhub,2014-09-30 21:31:41,e6b62107a4da1040e00e30fd1c8a4d97a491c20f,152.0,0.0,6.0,0.0
6556,Commit,humhub_humhub,2014-09-30 20:01:29,e795f3181bf6ec356f25728e3866571fd2712e72,2.0,2.0,1.0,0.0
6557,Commit,humhub_humhub,2014-09-30 19:45:04,cb66eb5dcc942d7f691629dda104b5faa3239a82,19.0,3.0,2.0,0.0
6558,Commit,humhub_humhub,2014-09-30 18:29:31,86cb93333347a0a79bb7435734a56c1831a25c2f,8.0,0.0,1.0,0.0
6559,Commit,humhub_humhub,2014-09-30 07:36:29,57c5c4367d61dc46ba5fe5ed8dbc4548557bbf49,0.0,0.0,0.0,0.0
6560,Commit,humhub_humhub,2014-09-30 07:35:51,d73b4c5afe633545426098eec545176bafc9eb80,0.0,0.0,0.0,0.0
6561,Commit,humhub_humhub,2014-09-30 04:19:17,3fc6db4d833b9e65bfdd5781672fb3b0e7b6a1ed,9.0,5.0,1.0,0.0
6562,Commit,humhub_humhub,2014-09-30 01:48:09,11a6ead13a4d538911ac25b42679aeb86ab4f107,16.0,6.0,1.0,0.0
6563,Commit,humhub_humhub,2014-09-30 01:29:43,b3eb5bcee2220b57bc20deb73fcdfdada68c298a,7.0,3.0,3.0,0.0
6564,Commit,humhub_humhub,2014-09-25 11:33:01,2d6c39a80f7f42571919c292389f113244cdd8c6,27.0,64.0,5.0,0.0
6565,Commit,humhub_humhub,2014-09-24 22:43:30,0274392262d23b628cbb289ee3135e00234776e9,23.0,30.0,1.0,0.0
6566,Commit,humhub_humhub,2014-09-24 22:18:05,e9a4f2c01dc075ff1932a594cbaf8f4da664b2ae,0.0,0.0,0.0,0.0
6567,Commit,humhub_humhub,2014-09-24 17:09:30,1ae48ef2aef759b66bcc8d96609c9ed74554174f,1.0,1.0,2.0,0.0
6568,Commit,humhub_humhub,2014-09-24 16:39:09,dfe2e594c70bf1cd31614d95b0a4d43a7ddb2755,7.0,7.0,2.0,0.0
6569,Commit,humhub_humhub,2014-09-24 15:16:59,17ef7f2d4b9645f06f2bb06ae8aec0f983cecd9c,0.0,0.0,0.0,0.0
6570,Commit,humhub_humhub,2014-09-24 15:11:43,33f3733c70adf87823f1824c584ce0bbd1a30d62,252.0,0.0,12.0,0.0
6571,Commit,humhub_humhub,2014-09-24 14:59:47,e8037eea64d132ee46e3c4d30bdce435b3f4cce2,5064.0,6.0,208.0,0.0
6572,Commit,humhub_humhub,2014-09-24 14:32:04,3745f39f0cc5bf20ed314758e016abad959accad,48.0,107.0,7.0,0.0
6573,Commit,humhub_humhub,2014-09-24 13:53:20,40138ebd972e21179825ecf002b97030e0a67652,0.0,0.0,0.0,0.0
6574,Commit,humhub_humhub,2014-09-24 13:53:16,93cfc3993879005667632ce1fb95612dfd124183,0.0,3.0,1.0,0.0
6575,Commit,humhub_humhub,2014-09-24 13:51:38,db91bd5740b455c353743a2b343f0a2da1997ec5,5.0,0.0,2.0,0.0
6576,Commit,humhub_humhub,2014-09-24 13:33:15,940d4f7295fbcb759d02342a33b32a916813a8e2,0.0,0.0,0.0,0.0
6577,Commit,humhub_humhub,2014-09-24 12:53:20,7798f20fa1393b4fe9dcb1fe9180d5c4f331686b,0.0,0.0,0.0,0.0
6578,Commit,humhub_humhub,2014-09-24 12:48:42,9baaa121f55dea5cf8444d151ad0a9f13cfc8b15,192.0,6427.0,12.0,0.0
6579,Commit,humhub_humhub,2014-09-24 07:20:56,b98825276d37a071704753481a25802b66b27f1b,79.0,5.0,2.0,0.0
6580,Commit,humhub_humhub,2014-09-24 04:48:11,03cb7d5646e629ad2650c527726e22a1d27bafda,27.0,7.0,1.0,0.0
6581,Commit,humhub_humhub,2014-09-24 04:41:04,ad4a03e88acb1ca49f10a2102e20f283e436501d,38.0,35.0,3.0,0.0
6582,Commit,humhub_humhub,2014-09-23 23:20:55,ce137ef74b05c1079ce4b09d65fed6a3acbb6595,8.0,0.0,1.0,0.0
6583,Commit,humhub_humhub,2014-09-23 20:23:31,37bebccfe7ab93151e8f242489cd0fc7289c1047,3.0,3.0,1.0,0.0
6584,Commit,humhub_humhub,2014-09-23 17:20:31,702fc6ce6c17e58060e71db19ab2aef0a0c050f1,230.0,16.0,18.0,0.0
6585,Commit,humhub_humhub,2014-09-23 17:15:19,3261cb06736aaec938d4dd9d18c8f932936d055b,672.0,3518.0,180.0,0.0
6586,Commit,humhub_humhub,2014-09-23 11:55:29,9bc91b7ffb43e16c99d7f2a0a69eafa8ba4726ba,5527.0,176.0,9.0,0.0
6587,Commit,humhub_humhub,2014-09-22 10:31:33,2b0e77cb845baba03f504eea11cef04514010fe4,24.0,16.0,2.0,0.0
6588,Commit,humhub_humhub,2014-09-19 10:44:51,c625dc7a9b166653029dbcbe95000475139c7c28,394.0,4420.0,21.0,0.0
6589,Commit,humhub_humhub,2014-09-19 05:50:20,fafb5e4910141ae746ecebf9fe7c557cdb1d312f,42.0,39.0,6.0,0.0
6590,Commit,humhub_humhub,2014-09-18 22:47:39,e8b655b126bedfc3c1d7f60d1914a1032fe1d72e,3.0,0.0,1.0,0.0
6591,Commit,humhub_humhub,2014-09-18 22:42:41,5f779db8a89ec5fe248cb828e3492774077f20bd,508.0,441.0,14.0,0.0
6592,Commit,humhub_humhub,2014-09-18 17:44:01,2fbcfebf51698a4d176cf2e8d1e563ae50b7be5b,108.0,29.0,4.0,0.0
6593,Commit,humhub_humhub,2014-09-17 15:09:25,bee8254129ec110bf9bef1c636d9c8cb02400298,2267.0,32.0,27.0,0.0
6594,Commit,humhub_humhub,2014-09-16 22:47:16,ec04639f9fa7c90a07a56fee84aca75af4c10f41,58.0,2.0,12.0,0.0
6595,Commit,humhub_humhub,2014-09-16 18:29:29,76844732e5a8ba0f973166abab3da9095803d928,12.0,1.0,12.0,0.0
6596,Commit,humhub_humhub,2014-09-16 16:52:51,6781ba7d2933ea79978a77eeedf12ae54a27bfdb,0.0,0.0,0.0,0.0
6597,Commit,humhub_humhub,2014-09-16 14:35:06,205ffb214ff8c332e3ff7423c177f9d017265bb0,1.0,1.0,1.0,0.0
6598,Commit,humhub_humhub,2014-09-16 04:39:06,599b95030bde990bfe628970743bbf806f2bf1f1,5042.0,1.0,207.0,0.0
6599,Commit,humhub_humhub,2014-09-16 04:17:12,869955b3c66a1207c0d649008723182888dafc61,11.0,11.0,11.0,0.0
6600,Commit,humhub_humhub,2014-09-15 21:54:07,c0f155a330a987ecc44dc893bd5aa5182e127aaa,0.0,0.0,0.0,0.0
6601,Commit,humhub_humhub,2014-09-15 11:27:38,4369ff5ac3965688e09d4caf54a57d572c875951,1.0,2.0,1.0,0.0
6602,Commit,humhub_humhub,2014-09-15 11:26:59,c154bcb67130bbb8c457926d8466dc74bd6e166f,1859.0,97.0,131.0,0.0
6603,Commit,humhub_humhub,2014-09-15 11:15:11,11f4b61061aa664fcd34e082d5da417ff31ca80e,187.0,884.0,49.0,0.0
6604,Commit,humhub_humhub,2014-09-15 10:40:10,9274a701b316cf8da0d05862066a90a3585fff01,0.0,0.0,0.0,0.0
6605,Commit,humhub_humhub,2014-09-15 10:36:22,6a9a443b918a44c9bcb97176318d94018ce9b194,0.0,0.0,0.0,0.0
6606,Commit,humhub_humhub,2014-09-15 07:13:46,a5a9086f22f2ffb355e7553fc5f1b951d304ad2f,1.0,1.0,1.0,0.0
6607,Commit,humhub_humhub,2014-09-13 04:03:22,63aed080b83d7214f44a7b798b25075d5716a002,1828.0,739.0,4.0,0.0
6608,Commit,humhub_humhub,2014-09-12 23:44:25,91641c7feebd6a4104473567f43bfaadf405bdea,1.0,4.0,3.0,0.0
6609,Commit,humhub_humhub,2014-09-12 13:39:12,62383083d2ba2b0abe87d473384b58f324d6b4ff,2.0,1.0,1.0,0.0
6610,Commit,humhub_humhub,2014-09-12 11:52:02,62e78bafd6da43c96735cdc04479295ff014746f,2.0,2.0,2.0,0.0
6611,Commit,humhub_humhub,2014-09-12 11:44:21,859a067153189dd2036152784cdb711f31bce0fd,4.0,0.0,1.0,0.0
6612,Commit,humhub_humhub,2014-09-12 09:32:05,1f565ba9f630b2f711d01727b432c9114b1369a6,69.0,0.0,2.0,0.0
6613,Commit,humhub_humhub,2014-09-11 15:46:16,b880a304b57b6424d95bf7dfdc3f914728e6c3f6,0.0,0.0,0.0,0.0
6614,Commit,humhub_humhub,2014-09-11 15:40:28,aaf6aaa8b47171c2105eae8561d3085190d0d15a,0.0,0.0,0.0,0.0
6615,Commit,humhub_humhub,2014-09-11 15:35:11,25cd4388e396988c7b9718a3d5f50448cb76ee58,0.0,0.0,0.0,0.0
6616,Commit,humhub_humhub,2014-09-11 15:02:15,0c4fa8c2c35eae999a556f8cd500e2cf9e85b7cf,6.0,5.0,1.0,0.0
6617,Commit,humhub_humhub,2014-09-11 15:01:39,34784b876986a328fdfcfbc5bb2a5c4fdf3b8973,0.0,0.0,0.0,0.0
6618,Commit,humhub_humhub,2014-09-11 14:30:22,13872a7aca32f0d158a0b362a6aaee7255c4a02b,0.0,0.0,0.0,0.0
6619,Commit,humhub_humhub,2014-09-11 12:47:36,b8946ac14ffd29a43d0756e673b7384f93ebf17d,1.0,1.0,1.0,0.0
6620,Commit,humhub_humhub,2014-09-11 12:41:11,061c52b28332b93664640de6737056ed55e42760,34.0,0.0,1.0,0.0
6621,Commit,humhub_humhub,2014-09-11 12:08:35,2efe225282aa757e91878cee4267aa75b1c33c4d,17.0,784.0,10.0,0.0
6622,Commit,humhub_humhub,2014-09-11 09:31:41,a09f6c2d4aecc2db725294c08cdc93325093e4a8,483.0,2506.0,124.0,0.0
6623,Commit,humhub_humhub,2014-09-10 07:19:49,d47a240155fc1ee798acb07633a165a9bc2f9e99,4.0,1.0,1.0,0.0
6624,Commit,humhub_humhub,2014-09-10 07:19:37,e4c23e32c24c6928c419ad6dc256f8b6a3bb9300,146.0,146.0,31.0,0.0
6625,Commit,humhub_humhub,2014-09-10 07:19:26,e442eafeb09e0d82b75f5456e8d74ed7d49219b9,262.0,262.0,56.0,0.0
6626,Commit,humhub_humhub,2014-09-10 07:19:07,b8775bdaca4de4d885ed5f0cdc4f6642b054cc1d,60.0,59.0,8.0,0.0
6627,Commit,humhub_humhub,2014-09-09 11:49:30,4a11604bbf61ab9cf0e9e748eb4b953fd0e00972,1.0,0.0,1.0,0.0
6628,Commit,humhub_humhub,2014-09-09 11:47:22,88d2dce30cfe62472ecc4adc378693b29a150d5d,1.0,0.0,1.0,0.0
6629,Commit,humhub_humhub,2014-09-09 11:46:45,6ea796f70841a3082ea8ae25ffa24c957f169ef2,2.0,0.0,1.0,0.0
6630,Commit,humhub_humhub,2014-09-09 11:46:12,b7d0b6350646fd6e24b5fbe5327532cf21f92520,2.0,0.0,1.0,0.0
6631,Commit,humhub_humhub,2014-09-09 11:45:42,76492213269e0a25b8a76a24748d706553f62ec0,2.0,0.0,1.0,0.0
6632,Commit,humhub_humhub,2014-09-09 11:44:14,4edf6678a384e842313133456ab902dd3127f63d,3.0,3.0,1.0,0.0
6633,Commit,humhub_humhub,2014-09-09 11:41:17,75c01432a2426e37132b698f9457eccb4a9c627b,2.0,2.0,1.0,0.0
6634,Commit,humhub_humhub,2014-09-09 11:36:08,d344f9af48855b8237897e55bfba765d416eaa6b,2.0,2.0,1.0,0.0
6635,Commit,humhub_humhub,2014-09-08 19:03:01,4601239bb36d313b2f7d43789b585ca190a834ec,1.0,1.0,1.0,0.0
6636,Commit,humhub_humhub,2014-09-08 18:12:11,95b8e81496e663415a4e5dd76ba64ae6ca3fe1b9,2.0,2.0,1.0,0.0
6637,Commit,humhub_humhub,2014-09-08 09:48:46,0ef93b6cd3d1ada86d7459b5214323321e783792,1.0,1.0,1.0,0.0
6638,Commit,humhub_humhub,2014-09-07 18:37:03,8123495d097f1ebf1e5dc5e2b952b03190be0ea4,0.0,0.0,0.0,0.0
6639,Commit,humhub_humhub,2014-09-07 18:28:39,742808e5a1fa0294462f0cf077988aa0bab0ccbb,0.0,0.0,0.0,0.0
6640,Commit,humhub_humhub,2014-09-07 18:13:12,def13983742a1662f02bb2f08f012b99204e159b,3090.0,19.0,159.0,0.0
6641,Commit,humhub_humhub,2014-09-07 16:12:18,2683b116008fd50cbd7cd089dca33d892a5fc83d,101.0,0.0,4.0,0.0
6642,Commit,humhub_humhub,2014-09-07 15:30:25,40f367b296cf3423ca801ed20dea5631b935846e,0.0,0.0,0.0,0.0
6643,Commit,humhub_humhub,2014-09-07 15:29:45,3f3cf7effcd769a669f440e96eee2ae8409ed692,0.0,0.0,0.0,0.0
6644,Commit,humhub_humhub,2014-09-07 15:21:43,54f732b9c6055a24288db5dd1cb28a17f3410033,7.0,5.0,1.0,0.0
6645,Commit,humhub_humhub,2014-09-07 14:59:23,258b71aff1c56f52c65425c45953b2b4aaabcda9,26.0,1.0,2.0,0.0
6646,Commit,humhub_humhub,2014-09-07 13:20:25,10bef65aca64f7fcb81be0776ae61d4ff1933937,5.0,1.0,2.0,0.0
6647,Commit,humhub_humhub,2014-09-07 12:02:57,e0a6c324bdfb0f7b2a7d956cbb7ed37dab1f2b33,0.0,0.0,0.0,0.0
6648,Commit,humhub_humhub,2014-09-07 12:01:56,c64aa15224b80d22bcc5d0e33844fad0b48e79e2,0.0,0.0,0.0,0.0
6649,Commit,humhub_humhub,2014-09-07 11:04:14,cf71d2ec271f2a3a62d0edf09e0205e6790824c1,8.0,6.0,1.0,0.0
6650,Commit,humhub_humhub,2014-09-07 10:49:34,bd62fcfb6a25d81fcc8354245cc94b4e866d6405,6.0,2.0,1.0,0.0
6651,Commit,humhub_humhub,2014-09-07 06:59:51,372ac28914f0fd3413d57e78b14be3125d154a5e,0.0,1.0,1.0,0.0
6652,Commit,humhub_humhub,2014-09-06 16:53:06,c0d9f1c59c256b342ec13b4c8e0669a9befb5da6,0.0,0.0,0.0,0.0
6653,Commit,humhub_humhub,2014-09-06 16:44:41,faa89aca6bc60f1aec0239edc10618654bbbc611,195.0,195.0,71.0,0.0
6654,Commit,humhub_humhub,2014-09-05 16:58:55,53b81a82a9036622b242a2932de571cb2ff3fe08,24.0,1.0,1.0,0.0
6655,Commit,humhub_humhub,2014-09-05 15:21:00,b30b71889d44473ea1c7411282da4232969f419a,48.0,0.0,2.0,0.0
6656,Commit,humhub_humhub,2014-09-04 18:50:02,b99663b7cdcfff4a736f580658771ad12e437785,5.0,1.0,2.0,0.0
6657,Commit,humhub_humhub,2014-09-04 10:53:02,3e73a90f313b06885629fca60763c3ddd31a32bc,5036.0,1.0,207.0,0.0
6658,Commit,humhub_humhub,2014-09-03 12:07:24,0dd3ee9a7eec7cd13e2a6af09a5bdb2cf3bd1e9f,4.0,2.0,1.0,0.0
6659,Commit,humhub_humhub,2014-09-03 12:05:23,8f091fa8716c926e61fa68325ca9ec3222611cdf,1.0,1.0,1.0,0.0
6660,Commit,humhub_humhub,2014-09-03 09:43:31,806b832ba1478be643102d210d8af3dfdf2be697,3.0,1.0,1.0,0.0
6661,Commit,humhub_humhub,2014-09-03 09:43:12,bead12fe4c496db3b9ca7fa04104a790be128122,9.0,9.0,9.0,0.0
6662,Commit,humhub_humhub,2014-09-03 09:14:58,94479c5f5ba9c1bc39e19d381464509d22e65402,20.0,6.0,1.0,0.0
6663,Commit,humhub_humhub,2014-09-02 18:48:49,e09dcd675def28be23db4b66de3d93ec379191bc,1.0,1.0,1.0,0.0
6664,Commit,humhub_humhub,2014-09-02 18:35:57,b1c5d9f3ac9e617d4f02e88de6cb7aff06a26876,1.0,1.0,1.0,0.0
6665,Commit,humhub_humhub,2014-09-02 18:10:18,f0a06d5564ac37c420ab8d330ce99ebc521154ad,2149.0,489.0,173.0,0.0
6666,Commit,humhub_humhub,2014-09-02 17:41:48,783a9e4623cfa430a9f803552c34552d53952ae8,0.0,0.0,0.0,0.0
6667,Commit,humhub_humhub,2014-09-02 17:32:40,d069261f1eb166d04920ee321be66064545aea65,195.0,1164.0,57.0,0.0
6668,Commit,humhub_humhub,2014-09-02 17:18:22,4d3de081c8126c1b77ef3ce250db145251f78e39,6.0,6.0,1.0,0.0
6669,Commit,humhub_humhub,2014-09-02 15:39:26,29299e886b630020c385376a7a2e643ff6c4c24b,1.0,1.0,1.0,0.0
6670,Commit,humhub_humhub,2014-09-02 15:38:12,5173d63a5ab30b0bc9c49fb993480461aaae0b20,0.0,83969.0,327.0,0.0
6671,Commit,humhub_humhub,2014-09-02 15:36:59,34acc1177ca4b143404477560465e7e9d987eda8,1.0,1.0,1.0,0.0
6672,Commit,humhub_humhub,2014-09-02 15:35:49,de6ba6417fc2b900a8e5c94ac42ee66ecd2edd50,77.0,29.0,4.0,0.0
6673,Commit,humhub_humhub,2014-09-02 15:05:26,80ddc509cc56c04ff95184c0dcbd0a5727d17acf,197.0,532.0,17.0,0.0
6674,Commit,humhub_humhub,2014-09-02 13:54:07,27f18fe1a7d424c9a98e1b3de87612297a2e6845,1.0,1.0,1.0,0.0
6675,Commit,humhub_humhub,2014-09-02 13:49:27,d66d6840779966dcea5469cd7ff2df540502f220,48.0,54.0,6.0,0.0
6676,Commit,humhub_humhub,2014-09-02 09:16:35,0b3e0de8ab167072a51f81ef1f08e10f5dc23cff,29.0,2.0,3.0,0.0
6677,Commit,humhub_humhub,2014-09-02 09:04:23,84105214eb34e12c7bf3eee437a0ed4ffa70fa6e,223.0,233.0,9.0,0.0
6678,Commit,humhub_humhub,2014-09-01 20:34:10,3db4e95afa331dd824e6221b7e98afa7f714d0e3,169.0,263.0,6.0,0.0
