,type,name,created_at,Hash,Add,Del,Files,Vuln
2277,Commit,alanaktion_phproject,2014-01-08 21:32:57,43fae043a4aaf7546082b6d82842a3e4f372cc05,18.0,3.0,3.0,0.0
2278,Commit,alanaktion_phproject,2014-01-08 21:23:52,88a0e0c779dac1ae86c55ce41a4dd09d8969c0bf,64.0,52.0,3.0,0.0
2279,Commit,alanaktion_phproject,2014-01-08 18:00:43,b2b675f7f6de4fd51c75cb912440a14ab1406f86,8.0,1.0,3.0,0.0
2280,Commit,alanaktion_phproject,2014-01-08 17:53:48,d34d9d2f7317155ec88db83f656df96ff62ad000,1.0,1.0,1.0,0.0
2281,Commit,alanaktion_phproject,2014-01-08 17:51:16,37db3b2ef9888fc685a5022aa2ecdcf29552118c,5.0,0.0,1.0,0.0
2282,Commit,alanaktion_phproject,2014-01-08 17:21:31,e2f843578248e5d2f76cb03e7510194d79e6ef36,1.0,0.0,1.0,0.0
2283,Commit,alanaktion_phproject,2014-01-08 00:46:06,cc9208ffe386e6844204954bcc55261c322dd47f,0.0,0.0,0.0,0.0
2284,Commit,alanaktion_phproject,2014-01-08 00:42:38,f7ccaab3eab18b625ac0327c01b1a1825f6252a1,387.0,1.0,7.0,0.0
2285,Commit,alanaktion_phproject,2014-01-07 23:50:05,374a3a895ebaf74f8cf45941d1b04cca7fc21c44,12.0,2.0,2.0,0.0
2286,Commit,alanaktion_phproject,2014-01-07 23:39:49,4d2b6a6d2d75d94ead7440e497711f833ca16d8c,172.0,21.0,10.0,0.0
2287,Commit,alanaktion_phproject,2014-01-07 16:27:41,6cf629b38c4593c60c014a189220e223925a7b81,14.0,3.0,2.0,0.0
2288,Commit,alanaktion_phproject,2014-01-07 16:14:38,cab8427f3e284b4731e1522d0c54dc76762adc3f,177.0,23.0,9.0,0.0
2289,Commit,alanaktion_phproject,2014-01-06 21:30:06,4f0b6b51fde2268b83f601a86b6ce0c68efe0423,2.0,2.0,1.0,0.0
2290,Commit,alanaktion_phproject,2014-01-06 21:15:19,49a21e676e039a9e0c9977bb91bf0a6ae257f32b,344.0,132.0,20.0,0.0
2291,Commit,alanaktion_phproject,2014-01-06 20:51:56,c5bd91fe8d021b3062762f8c84f20eacae26fac0,74.0,3.0,6.0,0.0
2292,Commit,alanaktion_phproject,2014-01-06 17:24:46,a09894e89abe101b887c8a090fbaabe62ee5e9b1,62.0,43.0,6.0,0.0
2293,Commit,alanaktion_phproject,2014-01-06 16:31:26,4a414d62d1d14e123c3b9f330f7965f9b834d487,469.0,28509.0,221.0,0.0
2294,Commit,alanaktion_phproject,2014-01-03 23:47:06,c73317f3dfbafea1854f858144015fa7cf932391,114.0,97.0,11.0,0.0
2295,Commit,alanaktion_phproject,2014-01-03 22:42:15,c6dc25f2aabe446db651a97fe1b4cf50585edb1d,30.0,12.0,1.0,0.0
2296,Commit,alanaktion_phproject,2014-01-03 22:40:47,7bd9140e1b6a6f55def636296181bc7f4c813dbe,70.0,11.0,5.0,0.0
2297,Commit,alanaktion_phproject,2014-01-03 21:09:57,0a5ce1957c2c08fbaa5a19e620df8953680d1d9c,3.0,4.0,2.0,0.0
2298,Commit,alanaktion_phproject,2014-01-03 20:50:58,bc7301511534067b2e91355cceb501455c231196,1.0,0.0,1.0,0.0
2299,Commit,alanaktion_phproject,2014-01-03 20:45:32,8e5d64fa8fa59d6372e02202568b40b720f11ca1,123.0,63.0,12.0,0.0
2300,Commit,alanaktion_phproject,2014-01-03 18:52:29,0085e559354e2cc11e6d82f20f4d391d63eeaeab,5.0,4.0,1.0,0.0
2301,Commit,alanaktion_phproject,2014-01-03 18:36:11,5c8cf5b4e150fcbd795ae0fa3cd3eb06412889e7,12.0,10.0,2.0,0.0
2302,Commit,alanaktion_phproject,2014-01-03 17:47:41,c9fefb1ea5362bb537836b90a148179a71af626b,28521.0,482.0,223.0,0.0
2303,Commit,alanaktion_phproject,2014-01-03 17:25:59,64ad72e51a659ba5a5b707b13bbabfcc4957b6a6,8.0,1.0,1.0,0.0
2304,Commit,alanaktion_phproject,2014-01-03 17:19:56,fc9ab19497d31146260a2256e8129d6ae86d3aa8,38.0,10.0,5.0,0.0
2305,Commit,alanaktion_phproject,2014-01-03 02:26:21,4c65c2a4a77da4c88056eb02422d7fa0b75b1df5,0.0,0.0,0.0,0.0
2306,Commit,alanaktion_phproject,2014-01-03 02:25:56,fcc0a113147fecce173c96eaa9ad388946923540,51.0,9.0,1.0,0.0
2307,Commit,alanaktion_phproject,2014-01-03 02:02:54,b56d2d9c45d2469ba79201d38872fffb3dc4a284,24.0,2.0,1.0,0.0
2308,Commit,alanaktion_phproject,2014-01-03 00:17:38,bb3b851cb9d1cfb7c21989c52a61a488bc1e8cd4,97.0,16.0,9.0,0.0
2309,Commit,alanaktion_phproject,2014-01-02 18:24:11,6ca8fe6ad535fcca1fe45e3d67cdd32340c11aea,79.0,10.0,5.0,0.0
2310,Commit,alanaktion_phproject,2014-01-02 16:23:37,9ead7f08a7ab0b38c89f8d6d98a03ea525c71d15,136.0,108.0,6.0,0.0
2311,Commit,alanaktion_phproject,2014-01-02 15:18:52,0b759c1fd060f6c3f5e00e2f96a695a6b717c264,0.0,0.0,0.0,0.0
2312,Commit,alanaktion_phproject,2014-01-02 15:16:50,97a88d908679bcc6270b28d2ed33a117d8d537cd,1.0,0.0,1.0,0.0
2313,Commit,alanaktion_phproject,2014-01-01 02:20:47,5ada724cfd3d323e0c11bc034275081ff8e75083,84.0,1.0,7.0,0.0
2314,Commit,alanaktion_phproject,2014-01-01 00:10:44,8d8a1a8ae9ec0dd990a179aed71d1243e54b14c7,116.0,1.0,4.0,0.0
2315,Commit,alanaktion_phproject,2013-12-31 18:42:46,6f8197d7c4a7b5987b0142de26a6c290335969eb,11.0,18.0,3.0,0.0
2316,Commit,alanaktion_phproject,2013-12-31 18:35:46,4129828be83e62801fe0cda7eb73df907ab7f4ed,69.0,1.0,10.0,0.0
2317,Commit,alanaktion_phproject,2013-12-31 18:14:56,a775370f2150130bd3f6831546afb0cbd6c9f088,9.0,16.0,9.0,0.0
2318,Commit,alanaktion_phproject,2013-12-31 18:07:42,0c076a081362b4b90a19052842a46f69e50ee241,11.0,16.0,3.0,0.0
2319,Commit,alanaktion_phproject,2013-12-31 17:54:21,a7f936ad3ed8e7c629f1aa317564099b0b581c1d,276.0,226.0,10.0,0.0
2320,Commit,alanaktion_phproject,2013-11-26 15:48:56,5b88931486474397229cc81eff3e79b08c6f9381,4.0,4.0,1.0,0.0
2321,Commit,alanaktion_phproject,2013-11-20 19:44:01,4b6cec4f94c3d910bf2b463457df890372ed2903,77.0,34.0,3.0,0.0
2322,Commit,alanaktion_phproject,2013-11-12 01:04:47,25b1295df06d92d440894668b5e9822e2e9072ea,1.0,0.0,1.0,0.0
2323,Commit,alanaktion_phproject,2013-11-11 23:23:09,fbd221a33428b55ed3c5509a7d9574c4ced37298,50.0,0.0,1.0,0.0
2324,Commit,alanaktion_phproject,2013-11-06 02:27:56,d7e5f6131dd581247e1de58b9f52d99f9c551931,48.0,12.0,4.0,0.0
2325,Commit,alanaktion_phproject,2013-11-06 01:53:36,d9e467e24e788043600cce77f1ac7a1254f57e7c,1.0,0.0,1.0,0.0
2326,Commit,alanaktion_phproject,2013-11-04 16:22:21,e26693658f9c10d3bfcea2ea07e2e77c10f17e86,49.0,8.0,4.0,0.0
2327,Commit,alanaktion_phproject,2013-10-31 15:19:19,fbdf43c4ab6165797cfd8d6ffa326455f707af78,1.0,1.0,1.0,0.0
2328,Commit,alanaktion_phproject,2013-10-31 15:18:38,747db83d1b02da2a1ee75fac0ff06e9081ac7ce1,8.0,4.0,1.0,0.0
2329,Commit,alanaktion_phproject,2013-10-31 15:17:01,8deb5138ef57f1222431a0d72d0d33fa6e768ece,6.0,0.0,2.0,0.0
2330,Commit,alanaktion_phproject,2013-10-31 14:58:05,507b2318aa05bec269d798bb221297d612683edc,1.0,1.0,1.0,0.0
2331,Commit,alanaktion_phproject,2013-10-31 14:36:26,632066ee35cbf240e4433caf2424c55af4cbb44c,8.0,1.0,1.0,0.0
2332,Commit,alanaktion_phproject,2013-10-31 04:22:07,34b9361afb9610d368133a5317c1f209240805a1,7.0,1.0,2.0,0.0
2333,Commit,alanaktion_phproject,2013-10-31 03:22:15,84764e84f802bc1be327644a2d237d0e18b857fd,714.0,3.0,10.0,0.0
2334,Commit,alanaktion_phproject,2013-10-30 20:59:35,8c4f73c87674f725cde2891235116ece0a9e2ca4,3.0,1.0,1.0,0.0
2335,Commit,alanaktion_phproject,2013-10-30 20:55:23,19a3c6c0fa4057e963252d8dfdcbb96d9209441a,5.0,5.0,2.0,0.0
2336,Commit,alanaktion_phproject,2013-10-30 19:00:24,0d3648dab941669c8b3964394d7fbe301e7b7918,2.0,1.0,2.0,0.0
2337,Commit,alanaktion_phproject,2013-10-30 18:54:28,2de42cb5f63d23d3b51f120a27b0f3b9717165b8,19.0,2.0,2.0,0.0
2338,Commit,alanaktion_phproject,2013-10-30 18:33:55,eb526b45c3c7b15ffe82f236c4c5f19bd06cd183,2.0,1.0,1.0,0.0
2339,Commit,alanaktion_phproject,2013-10-30 18:19:24,adb46ad4f2c8c830a70ab96bba8171cc547d32b1,62.0,6.0,5.0,0.0
2340,Commit,alanaktion_phproject,2013-10-26 03:20:41,b75e0d62bfee46baca56e2d195407b91df33fb75,5.0,5.0,2.0,0.0
2341,Commit,alanaktion_phproject,2013-10-24 03:02:39,fa725ea2ffa797ee0bd86807d70def6828dfe113,3.0,3.0,1.0,0.0
2342,Commit,alanaktion_phproject,2013-10-23 05:28:07,8ce9bb698ecd0e96239a8cc3672dd6958dec43e5,0.0,0.0,0.0,0.0
2343,Commit,alanaktion_phproject,2013-10-23 05:27:55,616f38cb7bd52f2caa979b38c26b0bfc24ad6c13,64.0,36.0,4.0,0.0
2344,Commit,alanaktion_phproject,2013-10-21 05:32:48,8872b1598be2c17a9327b60fd550977cfb8fc064,2.0,2.0,1.0,0.0
2345,Commit,alanaktion_phproject,2013-10-20 02:02:11,ec4d88e59de192f3e4e7c8a4d3ff1fc4f26c4a95,9.0,0.0,1.0,0.0
2346,Commit,alanaktion_phproject,2013-10-19 22:31:29,3fd2d319caaed116758bd0a25d596e4fe237ec69,199.0,188.0,20.0,0.0
2347,Commit,alanaktion_phproject,2013-10-19 16:01:29,cabd856dc3ec01e9fa4046f51bf24a4ca9bb7125,210.0,2490.0,18.0,0.0
2348,Commit,alanaktion_phproject,2013-10-19 05:15:49,65dbc6e5b9114922fdce800d472f4fbc2263dc54,12.0,1.0,3.0,0.0
2349,Commit,alanaktion_phproject,2013-10-19 05:11:05,42c488bfc7be0feee5261e49bd3c08483e9950c6,311.0,80.0,19.0,0.0
2350,Commit,alanaktion_phproject,2013-10-19 00:57:27,4869c678e4ff3828f5d9da889c27af9a9e4f0207,73.0,0.0,2.0,0.0
2351,Commit,alanaktion_phproject,2013-10-17 22:02:13,0f3907f1b066b5c8ba4c4e633ee57cd60e2da553,13546.0,0.0,69.0,0.0
2352,Commit,alanaktion_phproject,2013-10-17 21:43:32,5e3a85d31a531a4dff461cd2a5c7127b44981c23,4.0,0.0,2.0,0.0
0,forks,alanaktion_phproject,2014-07-14 22:04:20+00:00,,,,,
1,forks,alanaktion_phproject,2014-08-19 11:31:46+00:00,,,,,
2,forks,alanaktion_phproject,2014-09-19 14:03:55+00:00,,,,,
3,forks,alanaktion_phproject,2014-10-14 03:07:40+00:00,,,,,
4,forks,alanaktion_phproject,2014-11-13 20:02:46+00:00,,,,,
5,forks,alanaktion_phproject,2014-11-25 11:07:01+00:00,,,,,
6,forks,alanaktion_phproject,2015-01-07 22:46:14+00:00,,,,,
7,forks,alanaktion_phproject,2015-02-06 09:15:21+00:00,,,,,
8,forks,alanaktion_phproject,2015-02-13 13:47:14+00:00,,,,,
9,forks,alanaktion_phproject,2015-02-20 16:46:58+00:00,,,,,
10,forks,alanaktion_phproject,2015-02-23 20:57:31+00:00,,,,,
11,forks,alanaktion_phproject,2015-03-10 15:56:55+00:00,,,,,
12,forks,alanaktion_phproject,2015-05-02 16:32:29+00:00,,,,,
13,forks,alanaktion_phproject,2015-05-05 13:28:44+00:00,,,,,
14,forks,alanaktion_phproject,2015-05-06 05:29:16+00:00,,,,,
15,forks,alanaktion_phproject,2015-05-10 07:51:03+00:00,,,,,
16,forks,alanaktion_phproject,2015-05-11 03:16:18+00:00,,,,,
17,forks,alanaktion_phproject,2015-05-26 14:00:44+00:00,,,,,
18,forks,alanaktion_phproject,2015-05-29 11:17:42+00:00,,,,,
19,forks,alanaktion_phproject,2015-06-09 14:53:08+00:00,,,,,
20,forks,alanaktion_phproject,2015-06-17 07:12:59+00:00,,,,,
21,forks,alanaktion_phproject,2015-07-01 19:45:03+00:00,,,,,
22,forks,alanaktion_phproject,2015-07-20 01:20:09+00:00,,,,,
23,forks,alanaktion_phproject,2015-07-28 14:29:07+00:00,,,,,
24,forks,alanaktion_phproject,2015-09-13 04:46:53+00:00,,,,,
25,forks,alanaktion_phproject,2015-10-02 10:41:59+00:00,,,,,
26,forks,alanaktion_phproject,2015-10-28 17:25:50+00:00,,,,,
27,forks,alanaktion_phproject,2015-12-17 13:02:13+00:00,,,,,
28,forks,alanaktion_phproject,2016-02-16 02:19:06+00:00,,,,,
29,forks,alanaktion_phproject,2016-02-19 19:45:04+00:00,,,,,
30,forks,alanaktion_phproject,2016-02-24 03:25:52+00:00,,,,,
31,forks,alanaktion_phproject,2016-03-14 13:59:48+00:00,,,,,
32,forks,alanaktion_phproject,2016-05-14 20:15:26+00:00,,,,,
33,forks,alanaktion_phproject,2016-05-17 13:13:48+00:00,,,,,
34,forks,alanaktion_phproject,2016-07-05 12:29:47+00:00,,,,,
35,forks,alanaktion_phproject,2016-07-18 03:58:23+00:00,,,,,
36,forks,alanaktion_phproject,2016-07-22 11:46:19+00:00,,,,,
37,forks,alanaktion_phproject,2016-07-31 19:07:44+00:00,,,,,
38,forks,alanaktion_phproject,2016-09-10 03:29:49+00:00,,,,,
39,forks,alanaktion_phproject,2016-10-08 16:32:40+00:00,,,,,
40,forks,alanaktion_phproject,2016-10-20 02:17:30+00:00,,,,,
41,forks,alanaktion_phproject,2016-12-17 01:19:35+00:00,,,,,
42,forks,alanaktion_phproject,2016-12-17 19:29:14+00:00,,,,,
43,forks,alanaktion_phproject,2017-01-16 02:39:07+00:00,,,,,
44,forks,alanaktion_phproject,2017-01-25 14:08:06+00:00,,,,,
45,forks,alanaktion_phproject,2017-03-01 09:50:29+00:00,,,,,
46,forks,alanaktion_phproject,2017-03-16 14:20:41+00:00,,,,,
47,forks,alanaktion_phproject,2017-03-16 15:14:33+00:00,,,,,
48,forks,alanaktion_phproject,2017-03-17 14:52:10+00:00,,,,,
49,forks,alanaktion_phproject,2017-04-13 05:27:24+00:00,,,,,
50,forks,alanaktion_phproject,2017-05-05 20:04:39+00:00,,,,,
51,forks,alanaktion_phproject,2017-05-12 21:38:57+00:00,,,,,
52,forks,alanaktion_phproject,2017-05-16 21:42:05+00:00,,,,,
53,forks,alanaktion_phproject,2017-06-26 19:19:05+00:00,,,,,
54,forks,alanaktion_phproject,2017-08-25 04:50:36+00:00,,,,,
55,forks,alanaktion_phproject,2017-10-24 13:57:45+00:00,,,,,
56,forks,alanaktion_phproject,2018-01-12 12:29:49+00:00,,,,,
57,forks,alanaktion_phproject,2018-03-07 19:13:35+00:00,,,,,
58,forks,alanaktion_phproject,2018-03-09 18:05:05+00:00,,,,,
59,forks,alanaktion_phproject,2018-03-09 18:05:31+00:00,,,,,
60,forks,alanaktion_phproject,2018-03-09 18:05:41+00:00,,,,,
61,forks,alanaktion_phproject,2018-03-09 18:06:04+00:00,,,,,
62,forks,alanaktion_phproject,2018-05-04 03:48:00+00:00,,,,,
63,forks,alanaktion_phproject,2018-05-16 05:47:40+00:00,,,,,
64,forks,alanaktion_phproject,2018-07-10 04:46:37+00:00,,,,,
65,forks,alanaktion_phproject,2018-09-05 15:12:35+00:00,,,,,
66,forks,alanaktion_phproject,2018-12-03 13:59:42+00:00,,,,,
67,forks,alanaktion_phproject,2019-04-27 21:05:49+00:00,,,,,
68,forks,alanaktion_phproject,2019-04-29 15:06:36+00:00,,,,,
69,forks,alanaktion_phproject,2019-08-16 02:41:51+00:00,,,,,
70,forks,alanaktion_phproject,2019-08-20 15:48:16+00:00,,,,,
71,forks,alanaktion_phproject,2019-09-06 14:08:13+00:00,,,,,
72,forks,alanaktion_phproject,2019-10-06 22:09:08+00:00,,,,,
73,forks,alanaktion_phproject,2020-02-18 10:19:49+00:00,,,,,
74,forks,alanaktion_phproject,2020-02-18 20:50:12+00:00,,,,,
75,forks,alanaktion_phproject,2020-02-29 17:29:28+00:00,,,,,
76,forks,alanaktion_phproject,2020-07-29 19:46:08+00:00,,,,,
77,forks,alanaktion_phproject,2020-08-19 14:17:54+00:00,,,,,
78,forks,alanaktion_phproject,2020-10-19 22:12:59+00:00,,,,,
79,forks,alanaktion_phproject,2020-10-30 13:50:04+00:00,,,,,
80,forks,alanaktion_phproject,2020-11-27 17:37:00+00:00,,,,,
81,forks,alanaktion_phproject,2021-01-12 02:02:53+00:00,,,,,
82,forks,alanaktion_phproject,2021-01-14 00:42:09+00:00,,,,,
83,forks,alanaktion_phproject,2021-01-22 15:40:26+00:00,,,,,
84,forks,alanaktion_phproject,2021-02-10 02:40:32+00:00,,,,,
85,forks,alanaktion_phproject,2021-02-11 14:21:05+00:00,,,,,
86,forks,alanaktion_phproject,2021-02-19 20:03:22+00:00,,,,,
87,forks,alanaktion_phproject,2021-04-16 16:42:54+00:00,,,,,
88,forks,alanaktion_phproject,2021-04-30 08:50:00+00:00,,,,,
89,forks,alanaktion_phproject,2021-07-21 22:32:31+00:00,,,,,
90,forks,alanaktion_phproject,2021-07-30 17:16:26+00:00,,,,,
91,forks,alanaktion_phproject,2021-10-19 00:35:36+00:00,,,,,
92,forks,alanaktion_phproject,2021-11-02 22:13:57+00:00,,,,,
93,forks,alanaktion_phproject,2022-01-15 23:34:16+00:00,,,,,
94,forks,alanaktion_phproject,2022-01-24 11:07:00+00:00,,,,,
95,forks,alanaktion_phproject,2022-02-06 09:17:50+00:00,,,,,
96,forks,alanaktion_phproject,2022-03-22 12:15:28+00:00,,,,,
97,forks,alanaktion_phproject,2022-03-24 16:55:03+00:00,,,,,
98,forks,alanaktion_phproject,2022-03-25 21:21:24+00:00,,,,,
99,forks,alanaktion_phproject,2022-03-27 10:48:38+00:00,,,,,
0,issues,alanaktion_phproject,2014-01-31 17:23:06+00:00,,,,,
1,issues,alanaktion_phproject,2014-01-31 17:24:54+00:00,,,,,
2,issues,alanaktion_phproject,2014-02-20 22:18:25+00:00,,,,,
3,issues,alanaktion_phproject,2014-05-14 09:44:45+00:00,,,,,
4,issues,alanaktion_phproject,2014-05-14 17:19:52+00:00,,,,,
5,issues,alanaktion_phproject,2014-05-28 09:55:56+00:00,,,,,
6,issues,alanaktion_phproject,2014-05-29 17:22:38+00:00,,,,,
7,issues,alanaktion_phproject,2014-05-29 19:05:39+00:00,,,,,
8,issues,alanaktion_phproject,2014-06-11 12:58:23+00:00,,,,,
9,issues,alanaktion_phproject,2014-06-12 20:27:41+00:00,,,,,
10,issues,alanaktion_phproject,2014-06-12 20:45:34+00:00,,,,,
11,issues,alanaktion_phproject,2014-06-12 21:08:47+00:00,,,,,
12,issues,alanaktion_phproject,2014-06-19 18:46:20+00:00,,,,,
13,issues,alanaktion_phproject,2014-06-19 22:10:37+00:00,,,,,
14,issues,alanaktion_phproject,2014-06-25 17:32:45+00:00,,,,,
15,issues,alanaktion_phproject,2014-08-04 20:30:08+00:00,,,,,
16,issues,alanaktion_phproject,2014-09-08 21:30:42+00:00,,,,,
17,issues,alanaktion_phproject,2014-09-13 21:57:18+00:00,,,,,
18,issues,alanaktion_phproject,2014-09-23 22:01:03+00:00,,,,,
19,issues,alanaktion_phproject,2014-09-30 22:39:47+00:00,,,,,
20,issues,alanaktion_phproject,2014-09-30 22:47:31+00:00,,,,,
21,issues,alanaktion_phproject,2014-10-08 00:41:40+00:00,,,,,
22,issues,alanaktion_phproject,2014-10-08 03:47:22+00:00,,,,,
23,issues,alanaktion_phproject,2014-10-08 04:24:00+00:00,,,,,
24,issues,alanaktion_phproject,2014-10-09 19:19:08+00:00,,,,,
25,issues,alanaktion_phproject,2014-10-09 19:21:39+00:00,,,,,
26,issues,alanaktion_phproject,2014-10-14 22:29:18+00:00,,,,,
27,issues,alanaktion_phproject,2014-10-15 22:47:46+00:00,,,,,
28,issues,alanaktion_phproject,2014-10-16 17:49:51+00:00,,,,,
29,issues,alanaktion_phproject,2014-10-17 16:01:35+00:00,,,,,
30,issues,alanaktion_phproject,2014-10-21 16:19:17+00:00,,,,,
31,issues,alanaktion_phproject,2014-10-28 22:52:35+00:00,,,,,
32,issues,alanaktion_phproject,2014-10-30 22:19:18+00:00,,,,,
33,issues,alanaktion_phproject,2014-11-12 14:51:02+00:00,,,,,
34,issues,alanaktion_phproject,2014-11-12 17:01:50+00:00,,,,,
35,issues,alanaktion_phproject,2014-11-13 15:32:23+00:00,,,,,
36,issues,alanaktion_phproject,2014-11-13 21:19:34+00:00,,,,,
37,issues,alanaktion_phproject,2014-11-14 03:58:05+00:00,,,,,
38,issues,alanaktion_phproject,2014-11-14 03:59:01+00:00,,,,,
39,issues,alanaktion_phproject,2014-11-24 18:59:17+00:00,,,,,
40,issues,alanaktion_phproject,2014-12-12 00:04:19+00:00,,,,,
41,issues,alanaktion_phproject,2014-12-20 04:45:33+00:00,,,,,
42,issues,alanaktion_phproject,2014-12-21 23:00:39+00:00,,,,,
43,issues,alanaktion_phproject,2014-12-30 00:32:45+00:00,,,,,
44,issues,alanaktion_phproject,2015-01-03 08:46:13+00:00,,,,,
45,issues,alanaktion_phproject,2015-01-19 06:11:10+00:00,,,,,
46,issues,alanaktion_phproject,2015-01-27 06:39:03+00:00,,,,,
47,issues,alanaktion_phproject,2015-01-29 09:24:00+00:00,,,,,
48,issues,alanaktion_phproject,2015-01-29 09:48:09+00:00,,,,,
49,issues,alanaktion_phproject,2015-02-02 22:56:49+00:00,,,,,
50,issues,alanaktion_phproject,2015-02-04 16:20:12+00:00,,,,,
51,issues,alanaktion_phproject,2015-02-04 20:24:10+00:00,,,,,
52,issues,alanaktion_phproject,2015-02-05 22:08:06+00:00,,,,,
53,issues,alanaktion_phproject,2015-02-13 15:52:16+00:00,,,,,
54,issues,alanaktion_phproject,2015-02-15 13:25:11+00:00,,,,,
55,issues,alanaktion_phproject,2015-02-20 16:55:10+00:00,,,,,
56,issues,alanaktion_phproject,2015-03-02 22:25:37+00:00,,,,,
57,issues,alanaktion_phproject,2015-03-04 17:01:14+00:00,,,,,
58,issues,alanaktion_phproject,2015-03-23 07:33:21+00:00,,,,,
59,issues,alanaktion_phproject,2015-03-24 05:10:53+00:00,,,,,
60,issues,alanaktion_phproject,2015-03-27 19:48:27+00:00,,,,,
61,issues,alanaktion_phproject,2015-03-31 19:15:37+00:00,,,,,
62,issues,alanaktion_phproject,2015-04-02 21:23:35+00:00,,,,,
63,issues,alanaktion_phproject,2015-04-27 21:56:36+00:00,,,,,
64,issues,alanaktion_phproject,2015-04-28 23:12:49+00:00,,,,,
65,issues,alanaktion_phproject,2015-04-29 04:25:45+00:00,,,,,
66,issues,alanaktion_phproject,2015-06-01 20:10:27+00:00,,,,,
67,issues,alanaktion_phproject,2015-06-01 20:22:02+00:00,,,,,
68,issues,alanaktion_phproject,2015-06-01 21:34:48+00:00,,,,,
69,issues,alanaktion_phproject,2015-06-09 13:21:32+00:00,,,,,
70,issues,alanaktion_phproject,2015-06-12 10:29:38+00:00,,,,,
71,issues,alanaktion_phproject,2015-06-14 18:03:02+00:00,,,,,
72,issues,alanaktion_phproject,2015-06-15 16:57:53+00:00,,,,,
73,issues,alanaktion_phproject,2015-06-26 22:41:43+00:00,,,,,
74,issues,alanaktion_phproject,2015-06-30 23:01:28+00:00,,,,,
75,issues,alanaktion_phproject,2015-06-30 23:03:14+00:00,,,,,
76,issues,alanaktion_phproject,2015-07-02 16:27:45+00:00,,,,,
77,issues,alanaktion_phproject,2015-07-03 04:01:57+00:00,,,,,
78,issues,alanaktion_phproject,2015-07-03 04:02:10+00:00,,,,,
79,issues,alanaktion_phproject,2015-07-03 04:02:35+00:00,,,,,
80,issues,alanaktion_phproject,2015-07-03 04:03:11+00:00,,,,,
81,issues,alanaktion_phproject,2015-07-03 04:04:08+00:00,,,,,
82,issues,alanaktion_phproject,2015-07-03 04:06:31+00:00,,,,,
83,issues,alanaktion_phproject,2015-07-03 04:12:09+00:00,,,,,
84,issues,alanaktion_phproject,2015-07-08 20:50:11+00:00,,,,,
85,issues,alanaktion_phproject,2015-07-17 21:01:37+00:00,,,,,
86,issues,alanaktion_phproject,2015-07-18 16:48:46+00:00,,,,,
87,issues,alanaktion_phproject,2015-07-21 13:52:46+00:00,,,,,
88,issues,alanaktion_phproject,2015-07-22 17:25:44+00:00,,,,,
89,issues,alanaktion_phproject,2015-07-23 12:36:51+00:00,,,,,
90,issues,alanaktion_phproject,2015-07-29 17:43:41+00:00,,,,,
91,issues,alanaktion_phproject,2015-07-31 20:39:50+00:00,,,,,
92,issues,alanaktion_phproject,2015-08-01 04:35:45+00:00,,,,,
93,issues,alanaktion_phproject,2015-08-05 16:26:58+00:00,,,,,
94,issues,alanaktion_phproject,2015-08-07 21:30:07+00:00,,,,,
95,issues,alanaktion_phproject,2015-08-10 09:20:12+00:00,,,,,
96,issues,alanaktion_phproject,2015-08-20 03:40:01+00:00,,,,,
97,issues,alanaktion_phproject,2015-08-24 15:32:43+00:00,,,,,
98,issues,alanaktion_phproject,2015-08-31 19:51:04+00:00,,,,,
99,issues,alanaktion_phproject,2015-09-02 15:42:53+00:00,,,,,
100,issues,alanaktion_phproject,2015-09-02 21:06:05+00:00,,,,,
101,issues,alanaktion_phproject,2015-09-05 10:56:45+00:00,,,,,
102,issues,alanaktion_phproject,2015-09-05 16:42:45+00:00,,,,,
103,issues,alanaktion_phproject,2015-09-15 12:54:04+00:00,,,,,
104,issues,alanaktion_phproject,2015-09-15 12:56:01+00:00,,,,,
105,issues,alanaktion_phproject,2015-09-21 10:07:45+00:00,,,,,
106,issues,alanaktion_phproject,2015-10-02 15:48:56+00:00,,,,,
107,issues,alanaktion_phproject,2015-10-17 23:12:21+00:00,,,,,
108,issues,alanaktion_phproject,2015-11-03 06:42:04+00:00,,,,,
109,issues,alanaktion_phproject,2015-11-06 22:34:20+00:00,,,,,
110,issues,alanaktion_phproject,2015-11-16 17:31:13+00:00,,,,,
111,issues,alanaktion_phproject,2015-11-19 12:13:48+00:00,,,,,
112,issues,alanaktion_phproject,2015-11-26 16:06:07+00:00,,,,,
113,issues,alanaktion_phproject,2015-11-26 16:30:40+00:00,,,,,
114,issues,alanaktion_phproject,2015-11-27 12:40:07+00:00,,,,,
115,issues,alanaktion_phproject,2015-11-27 17:35:48+00:00,,,,,
116,issues,alanaktion_phproject,2015-12-03 08:25:42+00:00,,,,,
117,issues,alanaktion_phproject,2015-12-03 15:14:50+00:00,,,,,
118,issues,alanaktion_phproject,2015-12-08 14:58:27+00:00,,,,,
119,issues,alanaktion_phproject,2015-12-11 14:39:40+00:00,,,,,
120,issues,alanaktion_phproject,2015-12-12 12:19:22+00:00,,,,,
121,issues,alanaktion_phproject,2015-12-18 16:35:01+00:00,,,,,
122,issues,alanaktion_phproject,2016-01-06 22:28:34+00:00,,,,,
123,issues,alanaktion_phproject,2016-01-07 23:32:39+00:00,,,,,
124,issues,alanaktion_phproject,2016-01-11 17:44:41+00:00,,,,,
125,issues,alanaktion_phproject,2016-01-15 22:46:01+00:00,,,,,
