,type,name,created_at,Hash,Add,Del,Files,Vuln
9461,Commit,forkcms_forkcms,2012-01-03 21:43:26,875fc72d820f0094c9fd99eebb4b728685c5e634,53.0,47.0,4.0,0.0
9462,Commit,forkcms_forkcms,2012-01-03 15:44:01,53f90966a7223509d00fed5ebe9ad066ceb6446f,0.0,0.0,0.0,0.0
9463,Commit,forkcms_forkcms,2012-01-03 15:43:42,e561c01e1e1233ab5517a4c1f7df235c947e5888,1.0,1.0,1.0,0.0
9464,Commit,forkcms_forkcms,2012-01-03 12:45:50,77800b2259b906d25ebf9be1049d5239b880f65c,1.0,1.0,1.0,0.0
9465,Commit,forkcms_forkcms,2012-01-03 08:22:41,f5aab86fc6bde92f5a44bd2a9b2fa368ea0700ae,0.0,0.0,0.0,0.0
9466,Commit,forkcms_forkcms,2012-01-03 08:19:31,ff4e0a2b42074a19cd7cf6e859e03fd7dc27cf4f,19.0,4.0,5.0,0.0
9467,Commit,forkcms_forkcms,2012-01-03 07:13:08,e1c4f5c6aa7c036500ebc794279e08cb963cd292,3.0,3.0,3.0,0.0
9468,Commit,forkcms_forkcms,2012-01-02 21:25:56,2c83bb4a3158274c4f0918d24822430761879951,0.0,0.0,0.0,0.0
9469,Commit,forkcms_forkcms,2011-12-31 16:05:46,cc4675eba3ee92f6bf4184d16d72732ac1d51e76,27.0,4.0,4.0,0.0
9470,Commit,forkcms_forkcms,2011-12-31 15:39:27,0f5cd2c6652ae4f44430217e6b2100ca19e1080a,40.0,0.0,2.0,0.0
9471,Commit,forkcms_forkcms,2011-12-31 14:14:09,89219b21989cf1330ccb9faa2b8bbd464db474a3,0.0,621.0,3.0,0.0
9472,Commit,forkcms_forkcms,2011-12-31 14:13:49,3fe6e3df33156dfbd99bfc288ef232053196fb22,1.0,2.0,1.0,0.0
9473,Commit,forkcms_forkcms,2011-12-31 14:11:53,280b382d3cfeafc849f743035abf2fe3deb7ca77,107.0,0.0,7.0,0.0
9474,Commit,forkcms_forkcms,2011-12-30 22:07:37,a096e56706d3bcf953eb8d76601db6dd5f5a3ff2,0.0,0.0,0.0,0.0
9475,Commit,forkcms_forkcms,2011-12-30 22:05:13,b16406b808d038e6eef60dfc24d2dd2f016aa904,1.0,1.0,1.0,0.0
9476,Commit,forkcms_forkcms,2011-12-29 13:28:12,5f356d479c2b0c0cd4a10bdb5876e21295af67a0,2.0,47.0,6.0,0.0
9477,Commit,forkcms_forkcms,2011-12-28 20:45:49,0e699932f789e25864a3499fdf3b5413aa5978a9,11.0,4.0,2.0,0.0
9478,Commit,forkcms_forkcms,2011-12-27 13:39:07,b1b91e3e736d3745da375f691b2185946237f7ad,0.0,0.0,0.0,0.0
9479,Commit,forkcms_forkcms,2011-12-27 09:46:15,7a184436eadba8cb9e5bd1b288463c49d38e36b5,3.0,3.0,3.0,0.0
9480,Commit,forkcms_forkcms,2011-12-27 09:45:48,96e0e77f23fe9ea98c4f630510a5dcfd83b5af40,25.0,15.0,5.0,0.0
9481,Commit,forkcms_forkcms,2011-12-27 09:45:09,87fc352b3f19c998adfc7c0ff0133ef4ed589191,1.0,1.0,1.0,0.0
9482,Commit,forkcms_forkcms,2011-12-27 09:01:21,c0d3b6bc8450d32670530d5441fc5a8591e70cb8,1.0,1.0,1.0,0.0
9483,Commit,forkcms_forkcms,2011-12-27 09:01:21,20d2c5e1c667fdd700289be51be6050fafff7c38,4.0,4.0,2.0,0.0
9484,Commit,forkcms_forkcms,2011-12-27 09:01:21,2604b258e421bb88dbc50ce55dec531b671fecf6,2.0,2.0,2.0,0.0
9485,Commit,forkcms_forkcms,2011-12-27 09:01:21,b46f736b75863fab5ffcba6c9efa4875d1f583cb,59.0,0.0,1.0,0.0
9486,Commit,forkcms_forkcms,2011-12-27 09:01:21,ed56eb1f88f72823d9b53fa256ec20cca4822a46,208.0,0.0,2.0,0.0
9487,Commit,forkcms_forkcms,2011-12-27 09:01:20,f741a0fe1e24809e8dd3c59dc2122c8628e08071,1371.0,0.0,2.0,0.0
9488,Commit,forkcms_forkcms,2011-12-26 17:16:14,d7846c2b246e6f4d6119aa654e96e2c6f6e1ed0b,2.0,2.0,1.0,0.0
9489,Commit,forkcms_forkcms,2011-12-26 17:13:27,f5b603a41fcfe84cc7869f777946551cb3668a20,15.0,3.0,1.0,0.0
9490,Commit,forkcms_forkcms,2011-12-26 17:00:09,ce6dfc9752daf03d15ea4cb6c54dbf71a9bc98df,13.0,6.0,1.0,0.0
9491,Commit,forkcms_forkcms,2011-12-26 15:39:53,baae2c9b917cd376cb00acc6f5ad924dbcfb1c0c,61.0,4.0,6.0,0.0
9492,Commit,forkcms_forkcms,2011-12-26 15:21:12,638953094387d4af7ca228711941ff7b5dfe4696,34.0,94.0,6.0,0.0
9493,Commit,forkcms_forkcms,2011-12-26 14:46:32,712f7db343692975800a05865ddfa53bfa1b94a2,0.0,0.0,1.0,0.0
9494,Commit,forkcms_forkcms,2011-12-26 14:21:28,470cbd2f43091156715caa6923f55de273f27169,23.0,3.0,2.0,0.0
9495,Commit,forkcms_forkcms,2011-12-26 13:50:34,545cb11a8439a262b8274d7bbf9c091529f6ef06,0.0,0.0,0.0,0.0
9496,Commit,forkcms_forkcms,2011-12-26 10:53:46,3753ca2d84caf0e883b0329182ab92bbcd365036,0.0,0.0,0.0,0.0
9497,Commit,forkcms_forkcms,2011-12-26 10:50:09,7cf431323cdfecccbc43dd38c62dfbafb6d113ff,1.0,0.0,1.0,0.0
9498,Commit,forkcms_forkcms,2011-12-26 10:41:54,e100ee57062d5398d041bb8613a333025a29bc1a,4.0,4.0,3.0,0.0
9499,Commit,forkcms_forkcms,2011-12-25 13:37:26,03dec200586982a1689aa63cfaf79d61071a6620,1.0,1.0,1.0,0.0
9500,Commit,forkcms_forkcms,2011-12-23 22:18:18,9d3d21760fda25bc2c2b6e9adbddd9bbbd855806,165.0,149.0,3.0,0.0
9501,Commit,forkcms_forkcms,2011-12-23 21:15:08,3d3cfaa20272aae46a754fab37cb4fefa4fa5d93,2.0,1.0,2.0,0.0
9502,Commit,forkcms_forkcms,2011-12-23 20:33:27,24f0ce96c0ba147eff82dd7ed0c439e3f14d4db8,3.0,4.0,2.0,0.0
9503,Commit,forkcms_forkcms,2011-12-23 20:22:36,ee2577f6884665e5629e553ed759b74238a97f8c,2.0,1.0,1.0,0.0
9504,Commit,forkcms_forkcms,2011-12-23 20:18:54,a940b8003409ecd9bef11367baf60acb99eef085,4.0,4.0,1.0,0.0
9505,Commit,forkcms_forkcms,2011-12-23 19:54:33,c8ac914b77b49b7308a6e0e792a6cf19f8be42aa,2.0,1.0,2.0,0.0
9506,Commit,forkcms_forkcms,2011-12-23 19:45:26,e4fb10849ac1565342aeee10ebf4d69651964390,63.0,0.0,9.0,0.0
9507,Commit,forkcms_forkcms,2011-12-23 19:34:21,83f6212bc7045867a8a371c5b3d4f433fb5a01ec,79.0,16.0,8.0,0.0
9508,Commit,forkcms_forkcms,2011-12-23 18:46:13,801f9e564dd7fa8effae00eee91dd9a290fdc5fa,3.0,2.0,2.0,0.0
9509,Commit,forkcms_forkcms,2011-12-23 18:34:53,769efeef43bd10a3ffb4e348558934a476d93f60,3.0,2.0,2.0,0.0
9510,Commit,forkcms_forkcms,2011-12-23 17:27:04,a2963c68c3b37657592422636c119e836b07750f,8.0,4.0,2.0,0.0
9511,Commit,forkcms_forkcms,2011-12-23 15:06:22,acce609eae52e42e4f77ceba1f10d8bde07aa562,3.0,3.0,2.0,0.0
9512,Commit,forkcms_forkcms,2011-12-23 15:01:09,8bf5f9458946b1cc57c2274e237f5d45c2d35e45,6.0,2.0,2.0,0.0
9513,Commit,forkcms_forkcms,2011-12-23 13:36:09,cb3b8f0c3175846ff4631cc93e133d07a7c4082e,11.0,3.0,2.0,0.0
9514,Commit,forkcms_forkcms,2011-12-23 13:23:39,ffb9484ec2ee735ec2c70e88a2adffed50b40d8d,4.0,4.0,2.0,0.0
9515,Commit,forkcms_forkcms,2011-12-23 13:23:24,27a67d0927dfb694f3791fc6055f7131340ac60c,22.0,22.0,21.0,0.0
9516,Commit,forkcms_forkcms,2011-12-23 13:21:16,1e08fee9e4c80122d4d45de45948f08a530d0d56,100.0,38.0,25.0,0.0
9517,Commit,forkcms_forkcms,2011-12-23 12:47:40,3f26da5379f9048ef15c3f9c5b1eec74526cecbe,85.0,55.0,35.0,0.0
9518,Commit,forkcms_forkcms,2011-12-23 12:41:31,60c796ecd02adcd6a7197f44b5c95416c8c23aba,1.0,1.0,1.0,0.0
9519,Commit,forkcms_forkcms,2011-12-21 14:22:28,a1eab7e4d46abe32a82ce385b5d2241089058ab0,42.0,17.0,2.0,0.0
9520,Commit,forkcms_forkcms,2011-12-21 13:57:14,5c8a582cad2072565876faed6ec0fbfd0d1370f6,18.0,0.0,1.0,0.0
9521,Commit,forkcms_forkcms,2011-12-21 13:36:41,1a8b041adfc75c7645f193f7fa1275c022e15e30,57.0,31.0,3.0,0.0
9522,Commit,forkcms_forkcms,2011-12-20 23:25:53,62e7c4e468fefbf04d40437d4f4af2387531f484,0.0,0.0,0.0,0.0
9523,Commit,forkcms_forkcms,2011-12-20 17:32:51,b98e938a7929b90529dbe82c104e2ad623d4e505,5.0,4.0,3.0,0.0
9524,Commit,forkcms_forkcms,2011-12-17 13:43:10,f279822c01363db458be72b8e88a7aab7d056d05,0.0,0.0,1.0,0.0
9525,Commit,forkcms_forkcms,2011-12-17 13:39:34,2cc319fde18eb770cd97dfc405d7b5216bdb572c,0.0,0.0,1.0,0.0
9526,Commit,forkcms_forkcms,2011-12-16 15:42:26,9a62f7e3376ef79386d9edfca1d2f61173cd9fe2,26.0,2.0,2.0,0.0
9527,Commit,forkcms_forkcms,2011-12-16 08:50:58,b829334eedb4c55b865f28c715c7b6be24d3992a,0.0,0.0,0.0,0.0
9528,Commit,forkcms_forkcms,2011-12-15 14:50:57,d55886d0c449a7b54bf6f42063374b8b1c9bbafb,10.0,6.0,2.0,0.0
9529,Commit,forkcms_forkcms,2011-12-15 07:23:42,5fb885d95aa667a7052c84093910a66f0f7f224e,1.0,1.0,1.0,0.0
9530,Commit,forkcms_forkcms,2011-12-14 21:07:33,0d1792eeb115e63fb0d26c9ef621979ef7aafad2,222.0,193.0,84.0,0.0
9531,Commit,forkcms_forkcms,2011-12-14 19:20:36,36ec7dc029dedc46b10cf365696f30ded0f043bb,0.0,0.0,0.0,0.0
9532,Commit,forkcms_forkcms,2011-12-14 14:40:41,0ba60bc99ae84fcade88c94226a7d487c22371ec,1.0,0.0,1.0,0.0
9533,Commit,forkcms_forkcms,2011-12-14 14:38:50,6ebfded0614e8b885dd1a268df07f987f657320b,3.0,2.0,1.0,0.0
9534,Commit,forkcms_forkcms,2011-12-14 12:52:11,3412e9647ebcd55d563fe86fe7f0f219ce14a7e5,9.0,2.0,2.0,0.0
9535,Commit,forkcms_forkcms,2011-12-14 12:47:10,01481669f25943b484fd473ca3f76bf0860fd276,0.0,0.0,0.0,0.0
9536,Commit,forkcms_forkcms,2011-12-14 12:45:44,7ed60088c868084a5aa98d3b3037a8283eb05c7b,2.0,2.0,2.0,0.0
9537,Commit,forkcms_forkcms,2011-12-14 12:41:40,4e805d7542e5297c632588d22637a873a830f54f,9.0,0.0,3.0,0.0
9538,Commit,forkcms_forkcms,2011-12-14 12:40:26,cc5850be9283b23213828109508bf45fb114154b,1.0,1.0,1.0,0.0
9539,Commit,forkcms_forkcms,2011-12-14 12:31:52,a64451bc65f16fd162fa9fd046c770097abd5d87,0.0,0.0,0.0,0.0
9540,Commit,forkcms_forkcms,2011-12-14 12:19:19,d340d83414b1a7a6cbd0a86b9452a413e4f891a6,0.0,0.0,0.0,0.0
9541,Commit,forkcms_forkcms,2011-12-14 12:19:09,fd8f55210d20b0cc5718520303821ecea68b95e3,2.0,2.0,2.0,0.0
9542,Commit,forkcms_forkcms,2011-12-14 11:32:49,a7809fa9ef03e3e3b5099070e90727a9db93b546,19.0,19.0,5.0,0.0
9543,Commit,forkcms_forkcms,2011-12-14 11:31:59,8a046b019a076117a0d5ad7f3a3e086d26bedfd1,82.0,1.0,3.0,0.0
9544,Commit,forkcms_forkcms,2011-12-14 11:31:03,a2b1317e8c649891d5f80982a41f527912c113a4,14.0,0.0,1.0,0.0
9545,Commit,forkcms_forkcms,2011-12-14 10:43:33,53942429d7e5ac903f9195e13675c482aa0256f2,1.0,1.0,1.0,0.0
9546,Commit,forkcms_forkcms,2011-12-14 10:42:26,22c41d30c621ccc72e2b0a13a1d18cdac79394b5,8.0,0.0,1.0,0.0
9547,Commit,forkcms_forkcms,2011-12-14 10:39:50,5d5827745da02bbd0751d0955bf765715a7f810e,1.0,11.0,1.0,0.0
9548,Commit,forkcms_forkcms,2011-12-14 10:20:53,b20139e8db8d1d61cd25e06d7abde652815d5e0e,1.0,1.0,1.0,0.0
9549,Commit,forkcms_forkcms,2011-12-14 10:20:35,95446d29a7cb1240d804fd8c2ad6184fc4c9649d,14.0,5.0,4.0,0.0
9550,Commit,forkcms_forkcms,2011-12-13 14:33:06,44eef2274c69ee9b4d6c72d98f47f52e58011c65,0.0,0.0,0.0,0.0
9551,Commit,forkcms_forkcms,2011-12-13 14:24:19,7d0153b5b835fbae4b5466061ee7a32351c84797,0.0,0.0,1.0,0.0
9552,Commit,forkcms_forkcms,2011-12-13 14:13:55,11cb1f0f13aeed3fec6ee9ca95ff23b3898a6b0e,1.0,1.0,1.0,0.0
9553,Commit,forkcms_forkcms,2011-12-13 13:45:36,63f2f8ca776b0401c3d19a76bb8b9fdb81e0ebe7,1.0,1.0,1.0,0.0
9554,Commit,forkcms_forkcms,2011-12-13 12:18:46,0b707f0ada32054c49e5082e30180c61ae6d488a,4.0,4.0,3.0,0.0
9555,Commit,forkcms_forkcms,2011-12-13 08:57:32,647b7abd75abd38268f7238258ce385b5e6374f1,0.0,0.0,0.0,0.0
9556,Commit,forkcms_forkcms,2011-12-12 14:42:22,8d2ea79a9f6ea9ce532b4f7fc30d5623e0b12c08,0.0,0.0,0.0,0.0
9557,Commit,forkcms_forkcms,2011-12-12 14:41:08,da92a167251cfeee55492771dd62cf631c07060b,2209.0,318.0,42.0,0.0
9558,Commit,forkcms_forkcms,2011-12-12 13:05:52,23df051052a366d50dc9d59b50879cb9b849254a,0.0,0.0,0.0,0.0
9559,Commit,forkcms_forkcms,2011-12-12 13:05:37,58920827aee3033e301d13f1b666ecdab7896430,20.0,13.0,2.0,0.0
9560,Commit,forkcms_forkcms,2011-12-12 12:36:10,10774e500b076277b78f66238812df811fc25ef6,1.0,0.0,1.0,0.0
9561,Commit,forkcms_forkcms,2011-12-12 11:08:35,38c7bbe0f57e004ac122b893e56537362947fe8d,7.0,6.0,1.0,0.0
9562,Commit,forkcms_forkcms,2011-12-12 10:56:06,27dc79d07854b93e9a5747ed93cb56155141f4df,3.0,3.0,3.0,0.0
9563,Commit,forkcms_forkcms,2011-12-10 12:59:09,9bc200ecd660cb0b1fc6e0235198d60dbeb5ba6c,3.0,101.0,8.0,0.0
9564,Commit,forkcms_forkcms,2011-12-10 12:16:54,a43e0b177a801f9d839622efd30e44d4d77e569e,0.0,0.0,0.0,0.0
9565,Commit,forkcms_forkcms,2011-12-10 09:43:13,81d28f860d68e8e2679ba9fc319146bbdf02ec70,0.0,0.0,0.0,0.0
9566,Commit,forkcms_forkcms,2011-12-10 09:42:36,6f324a0bd24808f7ec30480b2660e9b7bdc02657,0.0,0.0,0.0,0.0
9567,Commit,forkcms_forkcms,2011-12-10 09:42:02,dacafa64b9a38567c4d6ce97647013badace750d,0.0,0.0,0.0,0.0
9568,Commit,forkcms_forkcms,2011-12-09 16:31:40,4a080c0452c669ae4ffe37c3e39dafba56b3bfa6,0.0,0.0,0.0,0.0
9569,Commit,forkcms_forkcms,2011-12-09 16:16:09,a2d2129f1fbe260575fdafff9ccf30cca263c3e0,1.0,1.0,1.0,0.0
9570,Commit,forkcms_forkcms,2011-12-09 16:16:01,1a4d1f83724fd48a03d64d3c967f8d9b15d05424,0.0,0.0,0.0,0.0
9571,Commit,forkcms_forkcms,2011-12-09 16:14:16,a352f53454cdd57f5a018f553b90090cdceea06e,1.0,1.0,1.0,0.0
9572,Commit,forkcms_forkcms,2011-12-09 16:12:26,486920ccc1f3d5dfb6cc064a7aa744f2390a9a67,0.0,0.0,0.0,0.0
9573,Commit,forkcms_forkcms,2011-12-09 16:11:57,56b2db66b33b7f47860b8306b6bf96728a132cb6,11.0,0.0,2.0,0.0
9574,Commit,forkcms_forkcms,2011-12-09 16:10:23,a7c8ca1a3952c116f820ad8b07eb144a5738003c,0.0,0.0,0.0,0.0
9575,Commit,forkcms_forkcms,2011-12-09 16:09:21,3abad7f078f9c6354e6769d4ff72808472be23fb,23.0,5.0,3.0,0.0
9576,Commit,forkcms_forkcms,2011-12-09 16:04:40,1702c0db355676cdc77b4f8797f47916fa22af27,0.0,0.0,0.0,0.0
9577,Commit,forkcms_forkcms,2011-12-09 16:04:01,acdb27f7d5734fa744c1c65321f57f31351b8bc4,150.0,128.0,6.0,0.0
9578,Commit,forkcms_forkcms,2011-12-09 16:02:35,c44d221612c0454d6dbe932ddc4173eb9b336d7c,8.0,1.0,2.0,0.0
9579,Commit,forkcms_forkcms,2011-12-09 15:58:08,7a675e03b574dae0cbcdf0b39b1df71baeea290b,27.0,0.0,3.0,0.0
9580,Commit,forkcms_forkcms,2011-12-09 15:46:37,365e7e7bcadce61c628d15ecaeb3a9772d70254b,1.0,1.0,1.0,0.0
9581,Commit,forkcms_forkcms,2011-12-09 15:33:26,433d3f15872bc5aaebddaf5d577966656b84c9c7,22.0,22.0,9.0,0.0
9582,Commit,forkcms_forkcms,2011-12-09 15:26:03,fee5a5237e8e395bafc9934bf143256d9b82de38,0.0,0.0,0.0,0.0
9583,Commit,forkcms_forkcms,2011-12-09 15:23:29,d34266bc4746d990ed05dbd9a1e29330ea9e54ab,1686.0,36.0,15.0,0.0
9584,Commit,forkcms_forkcms,2011-12-09 14:47:47,6da2a5218efb4acd7116d5f866a240928a1ddb1c,0.0,0.0,0.0,0.0
9585,Commit,forkcms_forkcms,2011-12-09 14:45:10,b608445e0d5a8b8cda52175fbb534cba63972557,0.0,0.0,0.0,0.0
9586,Commit,forkcms_forkcms,2011-12-09 14:43:51,0b0d79c45cf4a32f78c02da0b8d4bfecc775f425,5.0,1.0,2.0,0.0
9587,Commit,forkcms_forkcms,2011-12-09 14:37:45,2669ce62b7e13fdc61d67866c8b552cb0e43caa9,14.0,13.0,8.0,0.0
9588,Commit,forkcms_forkcms,2011-12-08 14:37:52,54f1ccb5c8fb9f43ec2cb33b3f9fc8f681f6b102,0.0,0.0,0.0,0.0
9589,Commit,forkcms_forkcms,2011-12-08 14:07:15,1ffead871f27552270c8729bdebe892fa5c95d48,2.0,1.0,1.0,0.0
9590,Commit,forkcms_forkcms,2011-12-08 10:28:51,f04f5d0f9126da38a8c2469a443a50b74331e9a9,2.0,2.0,1.0,0.0
9591,Commit,forkcms_forkcms,2011-12-08 10:18:02,a7f4cf43d80815a1f082e829bbbdcabb16a75393,6.0,3.0,3.0,0.0
9592,Commit,forkcms_forkcms,2011-12-07 16:51:08,3ef8fde331c813cdc2740e6d1d067d24ef90660d,0.0,0.0,0.0,0.0
9593,Commit,forkcms_forkcms,2011-12-07 16:49:53,7592f369d9750a289c30a7039f0de13b51611fec,0.0,0.0,0.0,0.0
9594,Commit,forkcms_forkcms,2011-12-07 16:49:36,7b7b0cfa2e9f681ecba20e489d3de7a1daebd165,0.0,0.0,0.0,0.0
9595,Commit,forkcms_forkcms,2011-12-07 16:40:22,7f0c66584c541190db7918de1b9462554ec49104,21.0,29.0,11.0,0.0
9596,Commit,forkcms_forkcms,2011-12-07 16:08:49,638815955e7eef99d7c67ce471336d41207fa400,19.0,12.0,2.0,0.0
9597,Commit,forkcms_forkcms,2011-12-07 15:45:11,b396f62e2ee2d2dab9ab79ec8651dbca5e43956a,0.0,0.0,0.0,0.0
9598,Commit,forkcms_forkcms,2011-12-07 15:43:40,1c8b53762e783d61d85ed1f4df1f4bf4f04c01d6,29.0,12.0,4.0,0.0
9599,Commit,forkcms_forkcms,2011-12-07 15:38:06,6b29e620ec7385fc7daed1440f4842773b80939c,28.0,1.0,1.0,0.0
9600,Commit,forkcms_forkcms,2011-12-07 15:36:06,3241898c46bb8bbde315f44625d2a18fc98668ae,2.0,2.0,1.0,0.0
9601,Commit,forkcms_forkcms,2011-12-07 15:31:31,9c8d08a988caa6a4e71589e4310741e0283955d3,14.0,10.0,1.0,0.0
9602,Commit,forkcms_forkcms,2011-12-07 15:23:33,7e383170403ed85ccbcd8d9e0bc199df04c56b7c,54.0,0.0,1.0,0.0
9603,Commit,forkcms_forkcms,2011-12-07 15:16:29,4fb724ef356fe8d425ae505826a47242c58144c9,102.0,2.0,8.0,0.0
9604,Commit,forkcms_forkcms,2011-12-07 10:34:18,2ea1676fcae87814b48d3085bb79f356ab95af91,27.0,1.0,3.0,0.0
9605,Commit,forkcms_forkcms,2011-12-07 08:28:22,5e72970215f91e8cd7e3a202515ff79120a10efb,7.0,0.0,1.0,0.0
9606,Commit,forkcms_forkcms,2011-12-07 08:26:57,b60ef27bdf977a03fb7e7c154baf07f02742e4db,32.0,12.0,1.0,0.0
9607,Commit,forkcms_forkcms,2011-12-06 19:30:40,2b1add5a16a3dbce8cbd9d1812880f8cb71dc3ca,3.0,3.0,3.0,0.0
9608,Commit,forkcms_forkcms,2011-12-05 13:55:35,2f809243dee4f604ea7d5f9a4ae2d09e9f0bb983,3.0,2.0,1.0,0.0
9609,Commit,forkcms_forkcms,2011-12-05 11:03:34,8e77ae1a293533e618ca57854b7db6b9547693c6,2.0,177.0,19.0,0.0
9610,Commit,forkcms_forkcms,2011-12-05 10:50:11,ae3654280648ce81ab12c6d4d4d8f0c34e48e382,0.0,0.0,0.0,0.0
9611,Commit,forkcms_forkcms,2011-12-05 10:49:39,c5fbe6071d25d569352d5f5e60d637ce13db64af,2.0,1.0,1.0,0.0
9612,Commit,forkcms_forkcms,2011-12-05 10:49:10,f6622bc8a7d629ffaa6dc5919212ef584bdfa93a,17.0,1.0,17.0,0.0
9613,Commit,forkcms_forkcms,2011-12-05 08:01:10,368da94001ad2480ea9e08d1bc54aa9c0dd82993,4.0,4.0,2.0,0.0
9614,Commit,forkcms_forkcms,2011-12-03 20:05:16,859cd562b764d64278bb62257ceac143a9bb9b3e,31.0,15.0,16.0,0.0
9615,Commit,forkcms_forkcms,2011-12-01 22:07:49,b95b7995797e0123956918e4e394891da5979043,0.0,0.0,0.0,0.0
9616,Commit,forkcms_forkcms,2011-12-01 18:03:12,6311039925fe997464190d2098d88bb5953a8bef,8.0,1.0,2.0,0.0
9617,Commit,forkcms_forkcms,2011-12-01 17:58:10,07f27ed0087ca5ca46d9cdadc80c0e159b0af0ef,13.0,20.0,10.0,0.0
9618,Commit,forkcms_forkcms,2011-12-01 17:23:16,f67327f2250df413a44566ce95b584f04c0e3942,5.0,5.0,4.0,0.0
9619,Commit,forkcms_forkcms,2011-12-01 07:23:17,91ba5862bd1cfb344ded2e61b06b478357fbf49f,1.0,0.0,1.0,0.0
9620,Commit,forkcms_forkcms,2011-12-01 07:22:28,630d01dc2bf6801bb597983feb93082de0c59dd6,0.0,1.0,1.0,0.0
9621,Commit,forkcms_forkcms,2011-12-01 07:19:54,08970efa78bf060ccd6c442ae9df062c5569db2e,0.0,0.0,0.0,0.0
9622,Commit,forkcms_forkcms,2011-11-30 14:16:43,5fdf10890a5e67bca63d7a3612d869f2028186f0,5.0,5.0,2.0,0.0
9623,Commit,forkcms_forkcms,2011-11-29 16:55:36,80d8e813f0a42b6e12c5a61c1a2962f712995ca9,10.0,10.0,4.0,0.0
9624,Commit,forkcms_forkcms,2011-11-29 16:48:40,ae3fd97b094b6deb2baece80fcbcc8e39b1a8493,2.0,4.0,1.0,0.0
9625,Commit,forkcms_forkcms,2011-11-28 22:44:23,e33a5c6c4b7caf814430bf320cd20ecc83928e31,8.0,6.0,3.0,0.0
9626,Commit,forkcms_forkcms,2011-11-27 22:23:15,2a8ec93e11442657302497c972877cdc26d37c5f,34.0,13.0,3.0,0.0
9627,Commit,forkcms_forkcms,2011-11-27 21:17:18,1f125a04eb3f8cd529b51876730ef2c74da69b26,0.0,0.0,0.0,0.0
9628,Commit,forkcms_forkcms,2011-11-27 21:17:01,56375bccd9ab17f53b818f26cca961470d0a0d0a,209.0,18.0,3.0,0.0
9629,Commit,forkcms_forkcms,2011-11-25 15:18:54,48da34b3d7558acf9b48861a72802e87d7841b9c,3.0,2.0,2.0,0.0
9630,Commit,forkcms_forkcms,2011-11-25 14:42:26,6f6ca1b1de37cfef036c5b6d22aa3a8831519bea,2.0,1.0,2.0,0.0
9631,Commit,forkcms_forkcms,2011-11-25 14:04:57,9d46511d6cdedad3e49c7b877018740dc87a7899,8.0,1.0,2.0,0.0
9632,Commit,forkcms_forkcms,2011-11-25 12:46:28,a91b8e78adbbdaa81dd17d6bbadd1f0b5e68d7cd,4.0,1.0,1.0,0.0
9633,Commit,forkcms_forkcms,2011-11-25 09:53:47,780e0f018efa2bb25e21cd2c11f2b2fdf63044ae,6.0,1.0,1.0,0.0
9634,Commit,forkcms_forkcms,2011-11-24 09:25:08,8314daef9d5e8f717ade090dbce6b8b7981fa86b,2.0,2.0,1.0,0.0
9635,Commit,forkcms_forkcms,2011-11-24 09:22:51,4bd79070ec46c82b0f3acbebe930e7e3170c784a,0.0,0.0,0.0,0.0
9636,Commit,forkcms_forkcms,2011-11-24 09:22:44,7ca93f7251214edddda212c596bd2926ecce7f66,11.0,6.0,5.0,0.0
9637,Commit,forkcms_forkcms,2011-11-23 18:28:59,4877e3534b0a8b9bbaf2e63e5f0a44a5c043f620,4.0,0.0,1.0,0.0
9638,Commit,forkcms_forkcms,2011-11-23 18:18:55,05aa7fa5c043b62571bb97319a19ee42be39df19,0.0,0.0,0.0,0.0
9639,Commit,forkcms_forkcms,2011-11-23 18:17:16,d989d061068af71c343dc3cfbe1b6ea206586835,0.0,0.0,0.0,0.0
9640,Commit,forkcms_forkcms,2011-11-23 17:05:01,2880bc897fcbde0c74b0823914278d19d65e6108,12.0,16.0,2.0,0.0
9641,Commit,forkcms_forkcms,2011-11-23 13:11:50,672d0b95c896ccb5f3c4181feef953acffbb3136,5.0,1.0,2.0,0.0
9642,Commit,forkcms_forkcms,2011-11-22 13:05:45,cc4f9261a2d69de57491509ad5b1054135bd96f4,19.0,11.0,4.0,0.0
9643,Commit,forkcms_forkcms,2011-11-22 07:18:29,9891ee877246ac496ac83e4436c67a79db0355a9,3.0,3.0,3.0,0.0
9644,Commit,forkcms_forkcms,2011-11-21 14:28:00,2694e2edfeadd5b7077b5887f0049060f01e753e,1.0,1.0,1.0,0.0
9645,Commit,forkcms_forkcms,2011-11-21 12:26:50,f2e6d276826eae51bd75e185f86ca579be3d8c7a,3.0,2.0,2.0,0.0
9646,Commit,forkcms_forkcms,2011-11-21 12:22:36,00c1bf05a2f4daeb95af6f1b2643ff2d049dbf9e,34.0,33.0,3.0,0.0
9647,Commit,forkcms_forkcms,2011-11-21 10:50:17,47bf88153b3a361ccc270244753c59d0b4ffeb24,0.0,0.0,0.0,0.0
9648,Commit,forkcms_forkcms,2011-11-20 16:55:54,1f00b6196e67e56bfc7e8bebcd860198bffdc551,21.0,1.0,3.0,0.0
9649,Commit,forkcms_forkcms,2011-11-20 16:40:03,83dbdede0b426476abe5ca2bb959c72faf325bcf,44.0,46.0,4.0,0.0
9650,Commit,forkcms_forkcms,2011-11-20 16:21:39,390e2cc066f0abc2a3b6cc514a9829c7420374f1,0.0,0.0,0.0,0.0
