,type,name,created_at,Hash,Add,Del,Files,Vuln
2666,stargazers,faisalman_ua-parser-js,2018-04-30 09:45:54+00:00,,,,,
2667,stargazers,faisalman_ua-parser-js,2018-05-02 01:32:52+00:00,,,,,
2668,stargazers,faisalman_ua-parser-js,2018-05-02 03:16:28+00:00,,,,,
2669,stargazers,faisalman_ua-parser-js,2018-05-02 03:33:20+00:00,,,,,
2670,stargazers,faisalman_ua-parser-js,2018-05-02 06:05:21+00:00,,,,,
2671,stargazers,faisalman_ua-parser-js,2018-05-02 08:36:34+00:00,,,,,
2672,stargazers,faisalman_ua-parser-js,2018-05-02 11:12:15+00:00,,,,,
2673,stargazers,faisalman_ua-parser-js,2018-05-02 12:05:23+00:00,,,,,
2674,stargazers,faisalman_ua-parser-js,2018-05-02 13:19:19+00:00,,,,,
2675,stargazers,faisalman_ua-parser-js,2018-05-03 01:40:36+00:00,,,,,
2676,stargazers,faisalman_ua-parser-js,2018-05-03 06:57:20+00:00,,,,,
2677,stargazers,faisalman_ua-parser-js,2018-05-03 12:29:19+00:00,,,,,
2678,stargazers,faisalman_ua-parser-js,2018-05-04 01:59:08+00:00,,,,,
2679,stargazers,faisalman_ua-parser-js,2018-05-04 02:07:08+00:00,,,,,
2680,stargazers,faisalman_ua-parser-js,2018-05-04 02:17:31+00:00,,,,,
2681,stargazers,faisalman_ua-parser-js,2018-05-04 06:14:16+00:00,,,,,
2682,stargazers,faisalman_ua-parser-js,2018-05-04 08:12:38+00:00,,,,,
2683,stargazers,faisalman_ua-parser-js,2018-05-04 12:19:37+00:00,,,,,
2684,stargazers,faisalman_ua-parser-js,2018-05-04 12:33:21+00:00,,,,,
2685,stargazers,faisalman_ua-parser-js,2018-05-05 10:35:14+00:00,,,,,
2686,stargazers,faisalman_ua-parser-js,2018-05-05 11:21:48+00:00,,,,,
2687,stargazers,faisalman_ua-parser-js,2018-05-05 14:19:55+00:00,,,,,
2688,stargazers,faisalman_ua-parser-js,2018-05-05 14:36:33+00:00,,,,,
2689,stargazers,faisalman_ua-parser-js,2018-05-06 18:06:37+00:00,,,,,
2690,stargazers,faisalman_ua-parser-js,2018-05-07 02:51:20+00:00,,,,,
2691,stargazers,faisalman_ua-parser-js,2018-05-07 03:40:55+00:00,,,,,
2692,stargazers,faisalman_ua-parser-js,2018-05-07 06:16:41+00:00,,,,,
2693,stargazers,faisalman_ua-parser-js,2018-05-08 07:00:09+00:00,,,,,
2694,stargazers,faisalman_ua-parser-js,2018-05-08 07:42:20+00:00,,,,,
2695,stargazers,faisalman_ua-parser-js,2018-05-08 09:56:21+00:00,,,,,
2696,stargazers,faisalman_ua-parser-js,2018-05-08 14:27:36+00:00,,,,,
2697,stargazers,faisalman_ua-parser-js,2018-05-08 16:52:18+00:00,,,,,
2698,stargazers,faisalman_ua-parser-js,2018-05-08 20:26:52+00:00,,,,,
2699,stargazers,faisalman_ua-parser-js,2018-05-09 03:44:56+00:00,,,,,
2700,stargazers,faisalman_ua-parser-js,2018-05-09 04:56:50+00:00,,,,,
2701,stargazers,faisalman_ua-parser-js,2018-05-09 09:02:11+00:00,,,,,
2702,stargazers,faisalman_ua-parser-js,2018-05-09 20:05:55+00:00,,,,,
2703,stargazers,faisalman_ua-parser-js,2018-05-10 07:33:24+00:00,,,,,
2704,stargazers,faisalman_ua-parser-js,2018-05-10 10:20:16+00:00,,,,,
2705,stargazers,faisalman_ua-parser-js,2018-05-11 07:51:32+00:00,,,,,
2706,stargazers,faisalman_ua-parser-js,2018-05-12 09:14:18+00:00,,,,,
2707,stargazers,faisalman_ua-parser-js,2018-05-14 03:20:44+00:00,,,,,
2708,stargazers,faisalman_ua-parser-js,2018-05-14 04:07:57+00:00,,,,,
2709,stargazers,faisalman_ua-parser-js,2018-05-14 06:57:10+00:00,,,,,
2710,stargazers,faisalman_ua-parser-js,2018-05-14 16:46:21+00:00,,,,,
2711,stargazers,faisalman_ua-parser-js,2018-05-15 12:32:59+00:00,,,,,
2712,stargazers,faisalman_ua-parser-js,2018-05-16 06:46:21+00:00,,,,,
2713,stargazers,faisalman_ua-parser-js,2018-05-16 19:48:32+00:00,,,,,
2714,stargazers,faisalman_ua-parser-js,2018-05-16 22:02:08+00:00,,,,,
2715,stargazers,faisalman_ua-parser-js,2018-05-17 03:18:39+00:00,,,,,
2716,stargazers,faisalman_ua-parser-js,2018-05-17 06:27:03+00:00,,,,,
2717,stargazers,faisalman_ua-parser-js,2018-05-17 08:05:36+00:00,,,,,
2718,stargazers,faisalman_ua-parser-js,2018-05-17 08:40:59+00:00,,,,,
2719,stargazers,faisalman_ua-parser-js,2018-05-17 12:38:18+00:00,,,,,
2720,stargazers,faisalman_ua-parser-js,2018-05-17 12:42:32+00:00,,,,,
2721,stargazers,faisalman_ua-parser-js,2018-05-17 15:06:26+00:00,,,,,
2722,stargazers,faisalman_ua-parser-js,2018-05-17 18:47:24+00:00,,,,,
2723,stargazers,faisalman_ua-parser-js,2018-05-17 18:57:01+00:00,,,,,
2724,stargazers,faisalman_ua-parser-js,2018-05-22 07:10:58+00:00,,,,,
2725,stargazers,faisalman_ua-parser-js,2018-05-22 07:44:51+00:00,,,,,
2726,stargazers,faisalman_ua-parser-js,2018-05-22 08:49:33+00:00,,,,,
2727,stargazers,faisalman_ua-parser-js,2018-05-22 08:57:43+00:00,,,,,
2728,stargazers,faisalman_ua-parser-js,2018-05-22 12:16:20+00:00,,,,,
2729,stargazers,faisalman_ua-parser-js,2018-05-23 04:51:46+00:00,,,,,
2730,stargazers,faisalman_ua-parser-js,2018-05-23 13:35:18+00:00,,,,,
2731,stargazers,faisalman_ua-parser-js,2018-05-24 00:15:14+00:00,,,,,
2732,stargazers,faisalman_ua-parser-js,2018-05-24 01:30:27+00:00,,,,,
2733,stargazers,faisalman_ua-parser-js,2018-05-24 03:17:26+00:00,,,,,
2734,stargazers,faisalman_ua-parser-js,2018-05-24 03:41:28+00:00,,,,,
2735,stargazers,faisalman_ua-parser-js,2018-05-24 08:10:17+00:00,,,,,
2736,stargazers,faisalman_ua-parser-js,2018-05-24 14:41:50+00:00,,,,,
2737,stargazers,faisalman_ua-parser-js,2018-05-24 18:30:28+00:00,,,,,
2738,stargazers,faisalman_ua-parser-js,2018-05-26 10:33:47+00:00,,,,,
2739,stargazers,faisalman_ua-parser-js,2018-05-27 11:39:48+00:00,,,,,
2740,stargazers,faisalman_ua-parser-js,2018-05-27 13:54:51+00:00,,,,,
2741,stargazers,faisalman_ua-parser-js,2018-05-27 17:11:05+00:00,,,,,
2742,stargazers,faisalman_ua-parser-js,2018-05-27 19:48:58+00:00,,,,,
2743,stargazers,faisalman_ua-parser-js,2018-05-28 03:00:19+00:00,,,,,
2744,stargazers,faisalman_ua-parser-js,2018-05-28 06:00:34+00:00,,,,,
2745,stargazers,faisalman_ua-parser-js,2018-05-28 06:03:26+00:00,,,,,
2746,stargazers,faisalman_ua-parser-js,2018-05-28 06:06:50+00:00,,,,,
2747,stargazers,faisalman_ua-parser-js,2018-05-28 11:35:14+00:00,,,,,
2748,stargazers,faisalman_ua-parser-js,2018-05-28 15:16:30+00:00,,,,,
2749,stargazers,faisalman_ua-parser-js,2018-05-29 08:16:11+00:00,,,,,
2750,stargazers,faisalman_ua-parser-js,2018-05-30 03:07:00+00:00,,,,,
2751,stargazers,faisalman_ua-parser-js,2018-05-30 07:20:41+00:00,,,,,
2752,stargazers,faisalman_ua-parser-js,2018-05-30 10:09:53+00:00,,,,,
2753,stargazers,faisalman_ua-parser-js,2018-05-31 07:28:33+00:00,,,,,
2754,stargazers,faisalman_ua-parser-js,2018-05-31 09:40:43+00:00,,,,,
2755,stargazers,faisalman_ua-parser-js,2018-05-31 16:11:06+00:00,,,,,
2756,stargazers,faisalman_ua-parser-js,2018-06-01 03:52:30+00:00,,,,,
2757,stargazers,faisalman_ua-parser-js,2018-06-01 10:43:14+00:00,,,,,
2758,stargazers,faisalman_ua-parser-js,2018-06-02 00:30:23+00:00,,,,,
2759,stargazers,faisalman_ua-parser-js,2018-06-04 21:24:55+00:00,,,,,
2760,stargazers,faisalman_ua-parser-js,2018-06-05 07:10:48+00:00,,,,,
2761,stargazers,faisalman_ua-parser-js,2018-06-05 08:15:55+00:00,,,,,
2762,stargazers,faisalman_ua-parser-js,2018-06-05 08:16:25+00:00,,,,,
2763,stargazers,faisalman_ua-parser-js,2018-06-05 08:30:43+00:00,,,,,
2764,stargazers,faisalman_ua-parser-js,2018-06-05 09:09:00+00:00,,,,,
2765,stargazers,faisalman_ua-parser-js,2018-06-05 09:10:48+00:00,,,,,
2766,stargazers,faisalman_ua-parser-js,2018-06-05 09:31:47+00:00,,,,,
2767,stargazers,faisalman_ua-parser-js,2018-06-05 11:07:06+00:00,,,,,
2768,stargazers,faisalman_ua-parser-js,2018-06-05 11:43:01+00:00,,,,,
2769,stargazers,faisalman_ua-parser-js,2018-06-05 16:59:39+00:00,,,,,
2770,stargazers,faisalman_ua-parser-js,2018-06-05 17:43:51+00:00,,,,,
2771,stargazers,faisalman_ua-parser-js,2018-06-06 08:36:52+00:00,,,,,
2772,stargazers,faisalman_ua-parser-js,2018-06-06 09:00:20+00:00,,,,,
2773,stargazers,faisalman_ua-parser-js,2018-06-06 11:22:18+00:00,,,,,
2774,stargazers,faisalman_ua-parser-js,2018-06-07 08:16:33+00:00,,,,,
2775,stargazers,faisalman_ua-parser-js,2018-06-08 02:41:51+00:00,,,,,
2776,stargazers,faisalman_ua-parser-js,2018-06-08 09:51:04+00:00,,,,,
2777,stargazers,faisalman_ua-parser-js,2018-06-09 02:40:27+00:00,,,,,
2778,stargazers,faisalman_ua-parser-js,2018-06-10 15:26:40+00:00,,,,,
2779,stargazers,faisalman_ua-parser-js,2018-06-11 10:42:52+00:00,,,,,
2780,stargazers,faisalman_ua-parser-js,2018-06-11 22:31:10+00:00,,,,,
2781,stargazers,faisalman_ua-parser-js,2018-06-12 13:55:38+00:00,,,,,
2782,stargazers,faisalman_ua-parser-js,2018-06-14 07:29:43+00:00,,,,,
2783,stargazers,faisalman_ua-parser-js,2018-06-14 07:37:59+00:00,,,,,
2784,stargazers,faisalman_ua-parser-js,2018-06-14 09:40:05+00:00,,,,,
2785,stargazers,faisalman_ua-parser-js,2018-06-14 20:58:02+00:00,,,,,
2786,stargazers,faisalman_ua-parser-js,2018-06-15 06:41:46+00:00,,,,,
2787,stargazers,faisalman_ua-parser-js,2018-06-17 01:48:43+00:00,,,,,
2788,stargazers,faisalman_ua-parser-js,2018-06-20 01:12:58+00:00,,,,,
2789,stargazers,faisalman_ua-parser-js,2018-06-20 01:35:23+00:00,,,,,
2790,stargazers,faisalman_ua-parser-js,2018-06-20 16:58:58+00:00,,,,,
2791,stargazers,faisalman_ua-parser-js,2018-06-22 07:06:04+00:00,,,,,
2792,stargazers,faisalman_ua-parser-js,2018-06-22 18:37:29+00:00,,,,,
2793,stargazers,faisalman_ua-parser-js,2018-06-22 23:22:02+00:00,,,,,
2794,stargazers,faisalman_ua-parser-js,2018-06-24 14:56:09+00:00,,,,,
2795,stargazers,faisalman_ua-parser-js,2018-06-25 07:41:50+00:00,,,,,
2796,stargazers,faisalman_ua-parser-js,2018-06-25 20:43:55+00:00,,,,,
2797,stargazers,faisalman_ua-parser-js,2018-06-25 21:01:40+00:00,,,,,
2798,stargazers,faisalman_ua-parser-js,2018-06-26 10:09:16+00:00,,,,,
2799,stargazers,faisalman_ua-parser-js,2018-06-26 10:15:43+00:00,,,,,
2800,stargazers,faisalman_ua-parser-js,2018-06-27 01:41:11+00:00,,,,,
2801,stargazers,faisalman_ua-parser-js,2018-06-27 03:00:03+00:00,,,,,
2802,stargazers,faisalman_ua-parser-js,2018-06-27 09:39:48+00:00,,,,,
2803,stargazers,faisalman_ua-parser-js,2018-06-28 19:02:12+00:00,,,,,
2804,stargazers,faisalman_ua-parser-js,2018-06-29 02:42:15+00:00,,,,,
2805,stargazers,faisalman_ua-parser-js,2018-06-29 04:10:12+00:00,,,,,
2806,stargazers,faisalman_ua-parser-js,2018-06-29 21:31:58+00:00,,,,,
2807,stargazers,faisalman_ua-parser-js,2018-06-30 03:22:30+00:00,,,,,
2808,stargazers,faisalman_ua-parser-js,2018-07-02 15:56:08+00:00,,,,,
2809,stargazers,faisalman_ua-parser-js,2018-07-03 02:24:11+00:00,,,,,
2810,stargazers,faisalman_ua-parser-js,2018-07-03 07:06:38+00:00,,,,,
2811,stargazers,faisalman_ua-parser-js,2018-07-03 07:44:38+00:00,,,,,
2812,stargazers,faisalman_ua-parser-js,2018-07-03 09:23:28+00:00,,,,,
2813,stargazers,faisalman_ua-parser-js,2018-07-03 12:44:05+00:00,,,,,
2814,stargazers,faisalman_ua-parser-js,2018-07-04 09:45:41+00:00,,,,,
2815,stargazers,faisalman_ua-parser-js,2018-07-05 06:38:20+00:00,,,,,
2816,stargazers,faisalman_ua-parser-js,2018-07-05 09:28:33+00:00,,,,,
2817,stargazers,faisalman_ua-parser-js,2018-07-05 14:02:59+00:00,,,,,
2818,stargazers,faisalman_ua-parser-js,2018-07-05 17:25:37+00:00,,,,,
2819,stargazers,faisalman_ua-parser-js,2018-07-05 19:42:56+00:00,,,,,
2820,stargazers,faisalman_ua-parser-js,2018-07-05 23:35:12+00:00,,,,,
2821,stargazers,faisalman_ua-parser-js,2018-07-06 07:28:06+00:00,,,,,
2822,stargazers,faisalman_ua-parser-js,2018-07-07 19:08:32+00:00,,,,,
2823,stargazers,faisalman_ua-parser-js,2018-07-09 01:35:50+00:00,,,,,
2824,stargazers,faisalman_ua-parser-js,2018-07-10 04:49:52+00:00,,,,,
2825,stargazers,faisalman_ua-parser-js,2018-07-10 08:33:54+00:00,,,,,
2826,stargazers,faisalman_ua-parser-js,2018-07-11 23:54:06+00:00,,,,,
2827,stargazers,faisalman_ua-parser-js,2018-07-12 02:27:37+00:00,,,,,
2828,stargazers,faisalman_ua-parser-js,2018-07-12 07:02:46+00:00,,,,,
2829,stargazers,faisalman_ua-parser-js,2018-07-13 05:20:44+00:00,,,,,
2830,stargazers,faisalman_ua-parser-js,2018-07-13 10:47:39+00:00,,,,,
2831,stargazers,faisalman_ua-parser-js,2018-07-13 11:18:16+00:00,,,,,
2832,stargazers,faisalman_ua-parser-js,2018-07-13 14:21:30+00:00,,,,,
2833,stargazers,faisalman_ua-parser-js,2018-07-14 06:23:02+00:00,,,,,
2834,stargazers,faisalman_ua-parser-js,2018-07-14 12:09:57+00:00,,,,,
2835,stargazers,faisalman_ua-parser-js,2018-07-15 16:06:48+00:00,,,,,
2836,stargazers,faisalman_ua-parser-js,2018-07-15 19:10:36+00:00,,,,,
2837,stargazers,faisalman_ua-parser-js,2018-07-15 20:37:19+00:00,,,,,
2838,stargazers,faisalman_ua-parser-js,2018-07-16 10:38:32+00:00,,,,,
2839,stargazers,faisalman_ua-parser-js,2018-07-16 14:11:58+00:00,,,,,
2840,stargazers,faisalman_ua-parser-js,2018-07-16 22:17:37+00:00,,,,,
2841,stargazers,faisalman_ua-parser-js,2018-07-17 01:18:21+00:00,,,,,
2842,stargazers,faisalman_ua-parser-js,2018-07-17 14:20:05+00:00,,,,,
2843,stargazers,faisalman_ua-parser-js,2018-07-18 01:32:39+00:00,,,,,
2844,stargazers,faisalman_ua-parser-js,2018-07-18 09:42:12+00:00,,,,,
2845,stargazers,faisalman_ua-parser-js,2018-07-20 12:22:52+00:00,,,,,
2846,stargazers,faisalman_ua-parser-js,2018-07-21 19:55:39+00:00,,,,,
2847,stargazers,faisalman_ua-parser-js,2018-07-23 01:11:24+00:00,,,,,
2848,stargazers,faisalman_ua-parser-js,2018-07-23 14:32:26+00:00,,,,,
2849,stargazers,faisalman_ua-parser-js,2018-07-23 23:11:21+00:00,,,,,
2850,stargazers,faisalman_ua-parser-js,2018-07-24 12:42:09+00:00,,,,,
2851,stargazers,faisalman_ua-parser-js,2018-07-25 07:24:48+00:00,,,,,
2852,stargazers,faisalman_ua-parser-js,2018-07-25 11:02:05+00:00,,,,,
2853,stargazers,faisalman_ua-parser-js,2018-07-26 09:36:48+00:00,,,,,
2854,stargazers,faisalman_ua-parser-js,2018-07-28 09:08:07+00:00,,,,,
2855,stargazers,faisalman_ua-parser-js,2018-07-29 02:13:05+00:00,,,,,
2856,stargazers,faisalman_ua-parser-js,2018-07-29 05:08:02+00:00,,,,,
2857,stargazers,faisalman_ua-parser-js,2018-07-29 05:21:32+00:00,,,,,
2858,stargazers,faisalman_ua-parser-js,2018-07-29 14:37:15+00:00,,,,,
2859,stargazers,faisalman_ua-parser-js,2018-07-29 16:56:23+00:00,,,,,
2860,stargazers,faisalman_ua-parser-js,2018-07-30 15:18:34+00:00,,,,,
2861,stargazers,faisalman_ua-parser-js,2018-07-30 21:50:50+00:00,,,,,
2862,stargazers,faisalman_ua-parser-js,2018-07-31 00:03:29+00:00,,,,,
2863,stargazers,faisalman_ua-parser-js,2018-07-31 02:09:36+00:00,,,,,
2864,stargazers,faisalman_ua-parser-js,2018-07-31 02:28:02+00:00,,,,,
2865,stargazers,faisalman_ua-parser-js,2018-07-31 02:59:49+00:00,,,,,
2866,stargazers,faisalman_ua-parser-js,2018-07-31 03:03:20+00:00,,,,,
2867,stargazers,faisalman_ua-parser-js,2018-07-31 22:25:16+00:00,,,,,
2868,stargazers,faisalman_ua-parser-js,2018-08-01 15:12:15+00:00,,,,,
2869,stargazers,faisalman_ua-parser-js,2018-08-02 04:44:03+00:00,,,,,
2870,stargazers,faisalman_ua-parser-js,2018-08-03 17:22:42+00:00,,,,,
2871,stargazers,faisalman_ua-parser-js,2018-08-04 07:55:25+00:00,,,,,
2872,stargazers,faisalman_ua-parser-js,2018-08-06 02:35:47+00:00,,,,,
2873,stargazers,faisalman_ua-parser-js,2018-08-06 03:37:05+00:00,,,,,
2874,stargazers,faisalman_ua-parser-js,2018-08-06 14:34:18+00:00,,,,,
2875,stargazers,faisalman_ua-parser-js,2018-08-07 00:52:47+00:00,,,,,
2876,stargazers,faisalman_ua-parser-js,2018-08-07 13:47:40+00:00,,,,,
2877,stargazers,faisalman_ua-parser-js,2018-08-07 14:46:42+00:00,,,,,
2878,stargazers,faisalman_ua-parser-js,2018-08-08 10:07:30+00:00,,,,,
2879,stargazers,faisalman_ua-parser-js,2018-08-08 11:35:06+00:00,,,,,
2880,stargazers,faisalman_ua-parser-js,2018-08-08 13:47:08+00:00,,,,,
2881,stargazers,faisalman_ua-parser-js,2018-08-08 13:48:08+00:00,,,,,
2882,stargazers,faisalman_ua-parser-js,2018-08-09 03:30:46+00:00,,,,,
2883,stargazers,faisalman_ua-parser-js,2018-08-09 17:46:20+00:00,,,,,
2884,stargazers,faisalman_ua-parser-js,2018-08-10 02:15:15+00:00,,,,,
2885,stargazers,faisalman_ua-parser-js,2018-08-10 03:19:40+00:00,,,,,
2886,stargazers,faisalman_ua-parser-js,2018-08-10 08:05:45+00:00,,,,,
2887,stargazers,faisalman_ua-parser-js,2018-08-11 11:19:07+00:00,,,,,
2888,stargazers,faisalman_ua-parser-js,2018-08-11 13:57:19+00:00,,,,,
2889,stargazers,faisalman_ua-parser-js,2018-08-13 06:50:52+00:00,,,,,
2890,stargazers,faisalman_ua-parser-js,2018-08-13 17:14:41+00:00,,,,,
2891,stargazers,faisalman_ua-parser-js,2018-08-15 06:39:13+00:00,,,,,
2892,stargazers,faisalman_ua-parser-js,2018-08-15 08:49:26+00:00,,,,,
2893,stargazers,faisalman_ua-parser-js,2018-08-15 10:09:38+00:00,,,,,
2894,stargazers,faisalman_ua-parser-js,2018-08-16 04:04:06+00:00,,,,,
2895,stargazers,faisalman_ua-parser-js,2018-08-17 01:38:24+00:00,,,,,
2896,stargazers,faisalman_ua-parser-js,2018-08-18 02:48:05+00:00,,,,,
2897,stargazers,faisalman_ua-parser-js,2018-08-18 14:28:27+00:00,,,,,
2898,stargazers,faisalman_ua-parser-js,2018-08-19 12:52:16+00:00,,,,,
2899,stargazers,faisalman_ua-parser-js,2018-08-19 14:09:01+00:00,,,,,
2900,stargazers,faisalman_ua-parser-js,2018-08-20 03:12:21+00:00,,,,,
2901,stargazers,faisalman_ua-parser-js,2018-08-20 06:48:00+00:00,,,,,
2902,stargazers,faisalman_ua-parser-js,2018-08-20 15:23:26+00:00,,,,,
2903,stargazers,faisalman_ua-parser-js,2018-08-20 20:06:34+00:00,,,,,
2904,stargazers,faisalman_ua-parser-js,2018-08-21 10:07:32+00:00,,,,,
2905,stargazers,faisalman_ua-parser-js,2018-08-22 03:26:30+00:00,,,,,
2906,stargazers,faisalman_ua-parser-js,2018-08-22 03:46:00+00:00,,,,,
2907,stargazers,faisalman_ua-parser-js,2018-08-22 11:13:06+00:00,,,,,
2908,stargazers,faisalman_ua-parser-js,2018-08-23 01:14:35+00:00,,,,,
2909,stargazers,faisalman_ua-parser-js,2018-08-23 01:56:27+00:00,,,,,
2910,stargazers,faisalman_ua-parser-js,2018-08-23 07:51:33+00:00,,,,,
2911,stargazers,faisalman_ua-parser-js,2018-08-23 08:24:23+00:00,,,,,
2912,stargazers,faisalman_ua-parser-js,2018-08-24 02:16:58+00:00,,,,,
2913,stargazers,faisalman_ua-parser-js,2018-08-24 03:05:02+00:00,,,,,
2914,stargazers,faisalman_ua-parser-js,2018-08-24 03:07:53+00:00,,,,,
2915,stargazers,faisalman_ua-parser-js,2018-08-27 02:41:57+00:00,,,,,
2916,stargazers,faisalman_ua-parser-js,2018-08-27 08:52:23+00:00,,,,,
2917,stargazers,faisalman_ua-parser-js,2018-08-27 19:00:16+00:00,,,,,
2918,stargazers,faisalman_ua-parser-js,2018-08-28 02:17:19+00:00,,,,,
2919,stargazers,faisalman_ua-parser-js,2018-08-28 03:13:04+00:00,,,,,
2920,stargazers,faisalman_ua-parser-js,2018-08-28 06:50:39+00:00,,,,,
2921,stargazers,faisalman_ua-parser-js,2018-08-28 14:08:27+00:00,,,,,
2922,stargazers,faisalman_ua-parser-js,2018-08-29 08:03:30+00:00,,,,,
2923,stargazers,faisalman_ua-parser-js,2018-08-29 08:18:08+00:00,,,,,
2924,stargazers,faisalman_ua-parser-js,2018-08-31 08:07:04+00:00,,,,,
2925,stargazers,faisalman_ua-parser-js,2018-09-01 16:00:44+00:00,,,,,
2926,stargazers,faisalman_ua-parser-js,2018-09-03 02:08:15+00:00,,,,,
2927,stargazers,faisalman_ua-parser-js,2018-09-03 06:47:25+00:00,,,,,
2928,stargazers,faisalman_ua-parser-js,2018-09-03 09:04:43+00:00,,,,,
2929,stargazers,faisalman_ua-parser-js,2018-09-03 10:49:54+00:00,,,,,
2930,stargazers,faisalman_ua-parser-js,2018-09-03 14:41:15+00:00,,,,,
2931,stargazers,faisalman_ua-parser-js,2018-09-03 15:43:21+00:00,,,,,
2932,stargazers,faisalman_ua-parser-js,2018-09-04 01:39:24+00:00,,,,,
2933,stargazers,faisalman_ua-parser-js,2018-09-04 03:04:43+00:00,,,,,
2934,stargazers,faisalman_ua-parser-js,2018-09-04 05:11:01+00:00,,,,,
2935,stargazers,faisalman_ua-parser-js,2018-09-04 06:36:35+00:00,,,,,
2936,stargazers,faisalman_ua-parser-js,2018-09-04 08:41:28+00:00,,,,,
2937,stargazers,faisalman_ua-parser-js,2018-09-04 08:57:56+00:00,,,,,
2938,stargazers,faisalman_ua-parser-js,2018-09-04 08:59:43+00:00,,,,,
2939,stargazers,faisalman_ua-parser-js,2018-09-04 09:08:35+00:00,,,,,
2940,stargazers,faisalman_ua-parser-js,2018-09-04 13:17:03+00:00,,,,,
2941,stargazers,faisalman_ua-parser-js,2018-09-05 12:41:44+00:00,,,,,
2942,stargazers,faisalman_ua-parser-js,2018-09-05 16:20:54+00:00,,,,,
2943,stargazers,faisalman_ua-parser-js,2018-09-06 07:29:26+00:00,,,,,
2944,stargazers,faisalman_ua-parser-js,2018-09-06 08:46:16+00:00,,,,,
2945,stargazers,faisalman_ua-parser-js,2018-09-06 12:48:00+00:00,,,,,
2946,stargazers,faisalman_ua-parser-js,2018-09-06 14:54:05+00:00,,,,,
2947,stargazers,faisalman_ua-parser-js,2018-09-07 07:17:24+00:00,,,,,
2948,stargazers,faisalman_ua-parser-js,2018-09-07 09:35:16+00:00,,,,,
2949,stargazers,faisalman_ua-parser-js,2018-09-07 13:26:20+00:00,,,,,
2950,stargazers,faisalman_ua-parser-js,2018-09-07 18:33:58+00:00,,,,,
2951,stargazers,faisalman_ua-parser-js,2018-09-08 13:07:11+00:00,,,,,
2952,stargazers,faisalman_ua-parser-js,2018-09-09 08:26:11+00:00,,,,,
2953,stargazers,faisalman_ua-parser-js,2018-09-10 03:18:18+00:00,,,,,
2954,stargazers,faisalman_ua-parser-js,2018-09-10 18:18:03+00:00,,,,,
2955,stargazers,faisalman_ua-parser-js,2018-09-11 00:45:20+00:00,,,,,
2956,stargazers,faisalman_ua-parser-js,2018-09-11 06:47:45+00:00,,,,,
2957,stargazers,faisalman_ua-parser-js,2018-09-11 07:19:46+00:00,,,,,
2958,stargazers,faisalman_ua-parser-js,2018-09-11 12:44:21+00:00,,,,,
2959,stargazers,faisalman_ua-parser-js,2018-09-11 13:45:02+00:00,,,,,
2960,stargazers,faisalman_ua-parser-js,2018-09-11 15:18:19+00:00,,,,,
2961,stargazers,faisalman_ua-parser-js,2018-09-12 04:07:32+00:00,,,,,
2962,stargazers,faisalman_ua-parser-js,2018-09-12 07:56:26+00:00,,,,,
2963,stargazers,faisalman_ua-parser-js,2018-09-12 08:00:36+00:00,,,,,
2964,stargazers,faisalman_ua-parser-js,2018-09-12 16:10:23+00:00,,,,,
2965,stargazers,faisalman_ua-parser-js,2018-09-13 00:03:02+00:00,,,,,
2966,stargazers,faisalman_ua-parser-js,2018-09-13 11:18:36+00:00,,,,,
2967,stargazers,faisalman_ua-parser-js,2018-09-14 01:39:32+00:00,,,,,
2968,stargazers,faisalman_ua-parser-js,2018-09-14 09:19:06+00:00,,,,,
2969,stargazers,faisalman_ua-parser-js,2018-09-15 13:10:28+00:00,,,,,
2970,stargazers,faisalman_ua-parser-js,2018-09-16 12:22:59+00:00,,,,,
2971,stargazers,faisalman_ua-parser-js,2018-09-17 02:18:55+00:00,,,,,
2972,stargazers,faisalman_ua-parser-js,2018-09-18 09:01:55+00:00,,,,,
2973,stargazers,faisalman_ua-parser-js,2018-09-18 12:27:49+00:00,,,,,
2974,stargazers,faisalman_ua-parser-js,2018-09-18 14:48:00+00:00,,,,,
2975,stargazers,faisalman_ua-parser-js,2018-09-18 17:57:33+00:00,,,,,
2976,stargazers,faisalman_ua-parser-js,2018-09-19 01:50:34+00:00,,,,,
2977,stargazers,faisalman_ua-parser-js,2018-09-19 03:58:55+00:00,,,,,
2978,stargazers,faisalman_ua-parser-js,2018-09-19 08:20:15+00:00,,,,,
2979,stargazers,faisalman_ua-parser-js,2018-09-19 08:46:03+00:00,,,,,
2980,stargazers,faisalman_ua-parser-js,2018-09-19 18:14:58+00:00,,,,,
2981,stargazers,faisalman_ua-parser-js,2018-09-19 18:53:08+00:00,,,,,
2982,stargazers,faisalman_ua-parser-js,2018-09-20 02:58:28+00:00,,,,,
2983,stargazers,faisalman_ua-parser-js,2018-09-20 06:36:14+00:00,,,,,
2984,stargazers,faisalman_ua-parser-js,2018-09-20 13:20:59+00:00,,,,,
2985,stargazers,faisalman_ua-parser-js,2018-09-20 16:26:20+00:00,,,,,
2986,stargazers,faisalman_ua-parser-js,2018-09-20 20:08:48+00:00,,,,,
2987,stargazers,faisalman_ua-parser-js,2018-09-20 23:57:31+00:00,,,,,
2988,stargazers,faisalman_ua-parser-js,2018-09-21 04:27:37+00:00,,,,,
2989,stargazers,faisalman_ua-parser-js,2018-09-21 05:48:20+00:00,,,,,
