,type,name,created_at,Hash,Add,Del,Files,Vuln
15468,Commit,ckeditor_ckeditor4,2009-06-19 12:19:56,36fdda93e01b0adb6281b82238d82579617af29a,5.0,5.0,1.0,0.0
15469,Commit,ckeditor_ckeditor4,2009-06-19 12:18:39,be0791cc9274a66e611c06b1df884a68b002abe5,6.0,0.0,1.0,0.0
15470,Commit,ckeditor_ckeditor4,2009-06-19 12:03:59,f1beddecc0367719bd613c51f2c80f64148c321a,45.0,46.0,17.0,0.0
15471,Commit,ckeditor_ckeditor4,2009-06-19 11:54:32,7fc172c68f9591e536222ceb3d4ad793ee87480c,74.0,61.0,19.0,0.0
15472,Commit,ckeditor_ckeditor4,2009-06-19 10:58:00,503f0f199ffb6da7452a792d292fe25c6ccdcde1,1.0,2.0,1.0,0.0
15473,Commit,ckeditor_ckeditor4,2009-06-19 10:54:43,c3b406325c0c7bb86265cfab9e70ff824f4cb105,4.0,1.0,3.0,0.0
15474,Commit,ckeditor_ckeditor4,2009-06-19 10:33:57,aeb128d10e2b184609d73385ba592d7bda0f2cac,5.0,1.0,1.0,0.0
15475,Commit,ckeditor_ckeditor4,2009-06-19 10:31:39,0b5eb54aae4d00ecc38aa1c18fe84a8eab4f89d6,1.0,1.0,1.0,0.0
15476,Commit,ckeditor_ckeditor4,2009-06-19 09:26:43,d08d5b79788e6fb0015b5c20f48d0fc0225cdb5a,1.0,0.0,1.0,0.0
15477,Commit,ckeditor_ckeditor4,2009-06-19 09:24:28,e464767c1fd8b1e8993fe9cabf5c5245c98ec2ee,25.0,8.0,2.0,0.0
15478,Commit,ckeditor_ckeditor4,2009-06-19 09:04:49,9b622e280ef380584ac701320142e06fb3010bbb,5.0,5.0,1.0,0.0
15479,Commit,ckeditor_ckeditor4,2009-06-19 08:50:50,35ca5d8659cec64b6b613095c6b04509c2face28,1.0,1.0,1.0,0.0
15480,Commit,ckeditor_ckeditor4,2009-06-19 08:39:58,381c1f64538dce28ef58444ec1abe7efd2b970ea,13.0,5.0,1.0,0.0
15481,Commit,ckeditor_ckeditor4,2009-06-19 08:37:16,4a9b1f6d64328383999638a35d3529a39f7b70de,1.0,0.0,1.0,0.0
15482,Commit,ckeditor_ckeditor4,2009-06-19 08:29:16,5a115cc6bb22a16f8e4224751f963e667db76026,2.0,2.0,1.0,0.0
15483,Commit,ckeditor_ckeditor4,2009-06-19 07:59:54,f9c4fd4ce6f6a380abaea8dd0676672370f22602,99.0,100.0,2.0,0.0
15484,Commit,ckeditor_ckeditor4,2009-06-19 07:27:59,14567b9e0e58e8d99fc48723b8f8ee0c9c7532f6,33.0,2.0,2.0,0.0
15485,Commit,ckeditor_ckeditor4,2009-06-19 07:24:34,53feda106a8c46d9b1ad2056a1c388ea7012d7aa,235.0,105.0,2.0,0.0
15486,Commit,ckeditor_ckeditor4,2009-06-18 17:44:04,8631a96bb28d350349c6b3ee1c9f05a9d5b015cc,16.0,12.0,2.0,0.0
15487,Commit,ckeditor_ckeditor4,2009-06-18 17:27:38,83d14c472b0738c8a9ab230ff6211b80ce99470d,5.0,2.0,1.0,0.0
15488,Commit,ckeditor_ckeditor4,2009-06-18 16:41:18,f33967897bafbec55c9a984886ca756e8642406f,10.0,3.0,1.0,0.0
15489,Commit,ckeditor_ckeditor4,2009-06-18 16:11:27,4a574ff411e462a7f6fa2f3f5440ccdc0b68a028,2.0,2.0,2.0,0.0
15490,Commit,ckeditor_ckeditor4,2009-06-18 14:46:01,2484097b29474437f4e329e7227440891df44ae9,137.0,19.0,3.0,0.0
15491,Commit,ckeditor_ckeditor4,2009-06-18 13:33:36,6d47d079c95cca7b17621696ab139456c5309760,62.0,55.0,1.0,0.0
15492,Commit,ckeditor_ckeditor4,2009-06-18 11:26:46,bc77d6882cfe0c9162641ea2c5fff95b293d4b69,1.0,1.0,1.0,0.0
15493,Commit,ckeditor_ckeditor4,2009-06-18 10:38:57,531456b0d2645add301194eec2d9c59a02d9e8ce,4.0,2.0,1.0,0.0
15494,Commit,ckeditor_ckeditor4,2009-06-18 09:37:39,818a6ce40feacbd5608fff7f08c523977c23ec41,6.0,1.0,1.0,0.0
15495,Commit,ckeditor_ckeditor4,2009-06-18 08:44:29,0e313e74162b69f8bb8e26b9d81a0f29f2009a28,5.0,18.0,1.0,0.0
15496,Commit,ckeditor_ckeditor4,2009-06-18 08:34:39,6fec42b29e74eeccfaad57e6fefba078bbdd4b6b,5.0,0.0,1.0,0.0
15497,Commit,ckeditor_ckeditor4,2009-06-18 07:31:05,5b5975db57552a57d29c3d18dcecc6aa5e17f550,2.0,1.0,1.0,0.0
15498,Commit,ckeditor_ckeditor4,2009-06-17 14:36:52,442e5aa2813d535b8c0782b063c902ea605068b3,13.0,2.0,1.0,0.0
15499,Commit,ckeditor_ckeditor4,2009-06-17 14:33:51,f3121ae34d515263ebbe6b149071eec9f22a9c7d,7.0,3.0,1.0,0.0
15500,Commit,ckeditor_ckeditor4,2009-06-17 09:24:04,06b7f0433d129945a0d188d07c77c0651e643c72,122.0,7.0,5.0,0.0
15501,Commit,ckeditor_ckeditor4,2009-06-17 07:32:23,604606ba063a699741a03797c84e5e5465781ace,5.0,3.0,1.0,0.0
15502,Commit,ckeditor_ckeditor4,2009-06-17 05:10:58,1b8b7505d697c8cc1933f56327ed037c073b16ea,2.0,1.0,1.0,0.0
15503,Commit,ckeditor_ckeditor4,2009-06-16 11:45:37,fcfa2d448cd4b5b4549a4b2283e46fb8a3ceb90c,2.0,2.0,1.0,0.0
15504,Commit,ckeditor_ckeditor4,2009-06-16 11:24:42,37793cc5bb0fe12230a95856e5024c0900a20bce,19.0,0.0,1.0,0.0
15505,Commit,ckeditor_ckeditor4,2009-06-16 09:43:26,b8eccc75f89a779f57dbb59b668d7d6a286e11f9,28.0,1.0,1.0,0.0
15506,Commit,ckeditor_ckeditor4,2009-06-16 09:06:08,4dbfd9eedbbc4e9db7559c844f92259fcdbcac07,5.0,5.0,1.0,0.0
15507,Commit,ckeditor_ckeditor4,2009-06-16 09:04:56,4d27fd684883ca058197e70ffe53f98d29114241,3.0,0.0,3.0,0.0
15508,Commit,ckeditor_ckeditor4,2009-06-16 06:15:05,a8430fbd19e9d5d8c29b44dae7ea4f96ba71094a,44.0,2.0,3.0,0.0
15509,Commit,ckeditor_ckeditor4,2009-06-12 14:52:05,d55f1f9fb5b2c20d87af0d9ce325fa6195bec8bb,3.0,3.0,1.0,0.0
15510,Commit,ckeditor_ckeditor4,2009-06-12 09:47:49,a41d0314f24012ee73d124ab4336f7a4ed108a51,198.0,35.0,2.0,0.0
15511,Commit,ckeditor_ckeditor4,2009-06-12 08:44:11,f7f36c3c1c00a4bb3a1d84f8f9a8afde91d4cc87,3.0,2.0,1.0,0.0
15512,Commit,ckeditor_ckeditor4,2009-06-12 08:14:50,1dead031a5ee6d145b59617744768b09e51856a7,51.0,28.0,2.0,0.0
15513,Commit,ckeditor_ckeditor4,2009-06-12 07:47:21,02f983467898db2fc1117ce5f2c27cdb05f85191,38.0,20.0,1.0,0.0
15514,Commit,ckeditor_ckeditor4,2009-06-12 07:17:04,4c1492bdb37cc8587aac24a6605ef36976e48ad4,185.0,1.0,2.0,0.0
15515,Commit,ckeditor_ckeditor4,2009-06-10 15:22:39,b8feef6310e2c9bf57a54aa2d4c64a2bce3e7ae6,9.0,2.0,1.0,0.0
15516,Commit,ckeditor_ckeditor4,2009-06-10 12:59:34,1a7d7aa2571924f19264f19774cd9257b525b83f,3.0,3.0,1.0,0.0
15517,Commit,ckeditor_ckeditor4,2009-06-10 10:42:19,4f9c109ee098012dd565fec21c305d4d40e1788b,9.0,9.0,1.0,0.0
15518,Commit,ckeditor_ckeditor4,2009-06-10 10:00:10,66c2eed7a442acde1158928a5449e6477158d3d4,337.0,168.0,57.0,0.0
15519,Commit,ckeditor_ckeditor4,2009-06-10 09:25:28,b28393131fa2ab0eb486dd070bc4cfed5e3792bf,20.0,5.0,2.0,0.0
15520,Commit,ckeditor_ckeditor4,2009-06-10 08:31:45,38cd54b7ea64ae0a5ed484067a91e6dfd46aa37d,4.0,3.0,1.0,0.0
15521,Commit,ckeditor_ckeditor4,2009-06-10 07:17:54,33a4dffa2932d1df24d396bd13d67be981597ef8,10.0,4.0,1.0,0.0
15522,Commit,ckeditor_ckeditor4,2009-06-09 22:00:04,d557953bbc5be71f3e7b4658cf533abdb0573c88,9440.0,374.0,68.0,0.0
15523,Commit,ckeditor_ckeditor4,2009-06-09 14:43:31,da24c663dd1047a5fe2a2591cc0f72ad3d82e095,13.0,1.0,2.0,0.0
15524,Commit,ckeditor_ckeditor4,2009-06-09 14:36:26,1f93bb7c8dcc70b364f89318a448ed160af84d16,14.0,0.0,1.0,0.0
15525,Commit,ckeditor_ckeditor4,2009-06-09 14:11:34,380bb56c9b8ad689f5f99bfc2ae9693c1b978109,9.0,10.0,1.0,0.0
15526,Commit,ckeditor_ckeditor4,2009-06-09 14:02:10,7d9a7971c4fc20d6a3deaea30d1a7736624fbad8,75.0,19.0,1.0,0.0
15527,Commit,ckeditor_ckeditor4,2009-06-09 13:59:27,0107647725c9ad1a3e702b7cb4b30c39cd7f1601,8.0,5.0,2.0,0.0
15528,Commit,ckeditor_ckeditor4,2009-06-09 09:57:08,b6025f3958c0bd2f6386f79f257514de0f938cda,16.0,0.0,1.0,0.0
15529,Commit,ckeditor_ckeditor4,2009-06-09 09:52:52,68578e4a59701099e7c0068afcd2d8dd777665bd,21.0,3.0,3.0,0.0
15530,Commit,ckeditor_ckeditor4,2009-06-09 09:19:29,84e60c7b6474828b5ce756256daa3cfe7a5b1eca,3.0,3.0,3.0,0.0
15531,Commit,ckeditor_ckeditor4,2009-06-09 09:14:22,25f404281a1b3dd7dcf855c20ce3d425ed297cc1,4.0,4.0,4.0,0.0
15532,Commit,ckeditor_ckeditor4,2009-06-09 08:04:09,d82396d30c20cc75b6fea294345f29a48bc74cb9,3.0,3.0,1.0,0.0
15533,Commit,ckeditor_ckeditor4,2009-06-08 07:31:49,690ca1222e26b68cd9135ab264eac92751b3b095,5.0,1.0,1.0,0.0
15534,Commit,ckeditor_ckeditor4,2009-06-08 04:11:27,1b39fd4088f8fa8772dff6bbb935e43c9ef4ee3d,178.0,177.0,1.0,0.0
15535,Commit,ckeditor_ckeditor4,2009-06-07 11:21:55,ed6b5b7d950b5265a772fa60e37a6f38a75e5df0,185.0,182.0,2.0,0.0
15536,Commit,ckeditor_ckeditor4,2009-06-05 05:44:04,0b5e93d250703dae5256d364942d4ae245f1766e,38.0,32.0,3.0,0.0
15537,Commit,ckeditor_ckeditor4,2009-06-05 05:29:51,242051e387454482374e5392178c74dc6cdb5004,3.0,2.0,1.0,0.0
15538,Commit,ckeditor_ckeditor4,2009-06-05 03:21:14,f8921637e1c18b357997494f4b39dc47bc7f606e,19.0,0.0,1.0,0.0
15539,Commit,ckeditor_ckeditor4,2009-06-05 03:16:49,ee51e1de20c44b9824a1623f59ec08b4654d070a,35.0,18.0,2.0,0.0
15540,Commit,ckeditor_ckeditor4,2009-06-05 03:14:14,a949d161774c0f0ff05dcc56aa51c2c73745844f,6.0,6.0,4.0,0.0
15541,Commit,ckeditor_ckeditor4,2009-06-03 13:27:00,bbaeb3929820dfd29e6a32bb9e4af82411b97fa2,578.0,65.0,59.0,0.0
15542,Commit,ckeditor_ckeditor4,2009-06-03 08:53:11,ff6f400afb083b4c660ea8b71763580ca889c1a8,16.0,0.0,3.0,0.0
15543,Commit,ckeditor_ckeditor4,2009-06-03 08:50:23,cb154a9d8e822b4d79606759b7d6909cbe8f5ee3,3.0,1.0,1.0,0.0
15544,Commit,ckeditor_ckeditor4,2009-06-03 08:20:08,f69ac0b03d4144edc8ea25f106efa4b034412d51,30.0,54.0,2.0,0.0
15545,Commit,ckeditor_ckeditor4,2009-06-03 07:06:13,128b5c2f48ed30b6d17dadaacf6116ff35c69be5,13.0,5.0,8.0,0.0
15546,Commit,ckeditor_ckeditor4,2009-06-03 04:30:29,c40b595ace4f83c8828e7f7066150e9cfdf9a9ea,92.0,50.0,4.0,0.0
15547,Commit,ckeditor_ckeditor4,2009-06-03 04:24:15,2ce2cfcbafe78cb86648317db1e988e81942d1fc,87.0,29.0,4.0,0.0
15548,Commit,ckeditor_ckeditor4,2009-06-02 14:08:43,8bc8cd0c496d20cda2970144dd6be8904ba4c7b6,11.0,27.0,1.0,0.0
15549,Commit,ckeditor_ckeditor4,2009-06-02 13:00:52,bdf4edb713443bac3cbdc2338f2816cea21a628c,1.0,1.0,1.0,0.0
15550,Commit,ckeditor_ckeditor4,2009-06-02 12:59:24,e936da50d2d7aa6e1e6fb1f34e600b0986cac8d2,1.0,1.0,1.0,0.0
15551,Commit,ckeditor_ckeditor4,2009-06-02 10:44:47,f09ef2a000efa442eea174fbf7f2fa0682b462c4,13.0,0.0,3.0,0.0
15552,Commit,ckeditor_ckeditor4,2009-06-02 08:52:53,9981b31de0c9e2de66092c159bf6a74b04e24052,9.0,2.0,2.0,0.0
15553,Commit,ckeditor_ckeditor4,2009-06-02 08:49:12,ebccd4b1f164d16082bc835938c72fc1baaf146a,16.0,4.0,2.0,0.0
15554,Commit,ckeditor_ckeditor4,2009-06-02 07:01:55,d4c13d1336bc54277a510b0510819ed6263a3480,4.0,0.0,1.0,0.0
15555,Commit,ckeditor_ckeditor4,2009-06-02 06:49:38,20e6d11ac8ad8f08f269068875720dc56d75c574,20.0,14.0,5.0,0.0
15556,Commit,ckeditor_ckeditor4,2009-05-30 10:54:13,152b9de2c449254d6d7ffe379bda5f4c49dd7c18,2.0,0.0,1.0,0.0
15557,Commit,ckeditor_ckeditor4,2009-05-30 09:38:27,b60753b6c361857190464982cd45ab018605ec2a,62.0,61.0,2.0,0.0
15558,Commit,ckeditor_ckeditor4,2009-05-30 09:04:17,764adb8da11a77f14f28493d920cc59bf127e32f,6.0,6.0,2.0,0.0
15559,Commit,ckeditor_ckeditor4,2009-05-29 12:32:37,835bc91bb9dc2f6fb2d5a59f4341cdb5756a57cd,1.0,1.0,1.0,0.0
15560,Commit,ckeditor_ckeditor4,2009-05-29 10:32:32,a2193c09bff4ba844682b770a843d6e090ce39aa,2.0,2.0,1.0,0.0
15561,Commit,ckeditor_ckeditor4,2009-05-28 20:00:59,9adc4eef6238689512933224a28cff9681fb6be3,19.0,2.0,2.0,0.0
15562,Commit,ckeditor_ckeditor4,2009-05-28 17:35:48,159ec12ced99065399bf68b693db1243eacb644d,6.0,5.0,1.0,0.0
15563,Commit,ckeditor_ckeditor4,2009-05-28 07:21:36,8998ce4e6c546368ef18fc99469a9d3af6d1fb11,12.0,2.0,3.0,0.0
15564,Commit,ckeditor_ckeditor4,2009-05-27 19:48:35,bb6c7b79def1a81590a24a4e475f6d34e68d43be,1.0,1.0,1.0,0.0
15565,Commit,ckeditor_ckeditor4,2009-05-27 13:35:24,003c0c139072bd345d2cedd5ba71cede38e5aef2,106.0,43.0,4.0,0.0
15566,Commit,ckeditor_ckeditor4,2009-05-27 09:14:34,6d89d197ee1479afa459d870ad6af6d28b5bb647,43.0,39.0,5.0,0.0
15567,Commit,ckeditor_ckeditor4,2009-05-26 07:34:06,e2ba5eb5997c5790907ce19905d30cd6f8f13d17,20.0,6.0,1.0,0.0
15568,Commit,ckeditor_ckeditor4,2009-05-26 07:29:52,fea73d0ccd8c6939b75a08c939b020586d1741c7,34.0,7.0,3.0,0.0
15569,Commit,ckeditor_ckeditor4,2009-05-26 07:26:11,d9d04daef045df783d1e17694e016609af63c238,50.0,7.0,2.0,0.0
15570,Commit,ckeditor_ckeditor4,2009-05-25 14:30:27,b52ed15300639aee7f82a0440b4e548313786227,459.0,58.0,59.0,0.0
15571,Commit,ckeditor_ckeditor4,2009-05-25 14:20:48,f4e6fed3b20074cce179b5018e2ca8d86f2a68d3,357.0,119.0,69.0,0.0
15572,Commit,ckeditor_ckeditor4,2009-05-25 14:08:18,6db913147f49adf79a1907cf437421a88a494087,1.0,1.0,1.0,0.0
15573,Commit,ckeditor_ckeditor4,2009-05-25 05:44:45,341ce972324d92da298b101f385eb44691df81a3,42.0,32.0,2.0,0.0
15574,Commit,ckeditor_ckeditor4,2009-05-25 05:42:37,aa1a848e596c206dac619ba76ec2be5039f5e88b,32.0,42.0,2.0,0.0
15575,Commit,ckeditor_ckeditor4,2009-05-25 05:36:40,27a9611cff0c07a11599ec81540a99ffea9cab60,42.0,32.0,2.0,0.0
15576,Commit,ckeditor_ckeditor4,2009-05-25 03:46:46,2898207d9a0f83c81c9f1402cb5134fdff477f33,2.0,1.0,1.0,0.0
15577,Commit,ckeditor_ckeditor4,2009-05-22 03:23:29,eb497e128ca74f5b0f75b50dbd53a629985603b8,33.0,22.0,2.0,0.0
15578,Commit,ckeditor_ckeditor4,2009-05-22 03:20:12,b5e5231021521ca821e01beb7c17dc2f6063d2a8,7.0,2.0,2.0,0.0
15579,Commit,ckeditor_ckeditor4,2009-05-22 03:19:21,f1961620ca23945e35521311036c7bc03fa803b0,4.0,1.0,1.0,0.0
15580,Commit,ckeditor_ckeditor4,2009-05-21 11:39:54,c92aea8d1143445a3a69d3b40abe3c2e430f3def,1680.0,168.0,57.0,0.0
15581,Commit,ckeditor_ckeditor4,2009-05-21 10:38:54,35e871cddf9285e7e9bf0f5a2fb3ae0f8dc8e8b0,41.0,100.0,4.0,0.0
15582,Commit,ckeditor_ckeditor4,2009-05-20 11:16:13,3dad49e2c0738feabb9965941eeeef9f6a55cc2d,980.0,222.0,16.0,0.0
15583,Commit,ckeditor_ckeditor4,2009-05-19 12:14:04,968f8c4d71de03aa3c860cde62798db328da15a5,2.0,1.0,1.0,0.0
15584,Commit,ckeditor_ckeditor4,2009-05-19 07:33:28,c367aa06a8a168fb224631242b77fb7ff48e71b0,1.0,1.0,1.0,0.0
15585,Commit,ckeditor_ckeditor4,2009-05-19 07:30:14,b129023a55d6beaee7b0b783e25649df6ad9077f,14.0,2.0,2.0,0.0
15586,Commit,ckeditor_ckeditor4,2009-05-19 07:27:34,fac94c57f1582c911c04abc90714bb6125969c3d,15.0,7.0,3.0,0.0
15587,Commit,ckeditor_ckeditor4,2009-05-18 07:16:26,bd2767345292109472f0e92dc778af6e81a81562,73.0,541.0,1.0,0.0
15588,Commit,ckeditor_ckeditor4,2009-05-15 11:47:18,80ebd723fa9ee05f2ae2aaf302babbaabef6dcff,145.0,27.0,2.0,0.0
15589,Commit,ckeditor_ckeditor4,2009-05-15 10:27:39,3cc608ae74f5ecf3bf7a38fabdf2d1fd570d92b5,31.0,23.0,3.0,0.0
15590,Commit,ckeditor_ckeditor4,2009-05-15 10:23:52,863e8e45b40c015a3174e64791c26a6aabc8f4dd,4.0,0.0,1.0,0.0
15591,Commit,ckeditor_ckeditor4,2009-05-15 09:16:42,589905ae2f7a0e57a676a63b678111f412601121,3.0,0.0,2.0,0.0
15592,Commit,ckeditor_ckeditor4,2009-05-14 12:42:33,769b88dce55e4d4705be9b518224a6334a70b74e,248.0,3.0,9.0,0.0
15593,Commit,ckeditor_ckeditor4,2009-05-14 06:56:11,433d0bf737649fecddf5b5a6b163c2328a5746f0,3.0,2.0,1.0,0.0
15594,Commit,ckeditor_ckeditor4,2009-05-13 09:14:15,37fd3b0ab498e687a20fcc3d39dc26e8fd8b9bb9,14.0,14.0,2.0,0.0
15595,Commit,ckeditor_ckeditor4,2009-05-12 15:46:42,aaa402fa38a1e9f31a187589b7a01830619cba80,101.0,6.0,6.0,0.0
15596,Commit,ckeditor_ckeditor4,2009-05-12 13:17:43,8459fead76596d00ee0f0035970270a880592ec4,5.0,0.0,1.0,0.0
15597,Commit,ckeditor_ckeditor4,2009-05-12 11:40:13,b64bfabd85cbfaef1736309ea036dc05c7dbaea5,5.0,15.0,1.0,0.0
15598,Commit,ckeditor_ckeditor4,2009-05-12 11:37:53,7730792e3b14c7abe09ff1a6407ef662c3ddf9d4,10.0,4.0,2.0,0.0
15599,Commit,ckeditor_ckeditor4,2009-05-12 10:23:37,218e938b833c9881ec1d34c07e70223413e5a098,12.0,4.0,2.0,0.0
15600,Commit,ckeditor_ckeditor4,2009-05-12 09:33:59,8c45815882562db5f8290d8913f73962d19af637,32.0,14.0,1.0,0.0
15601,Commit,ckeditor_ckeditor4,2009-05-12 08:27:21,01c6139b3e4f270dde707ca5e879c5d2a6e5eb73,81.0,10.0,1.0,0.0
15602,Commit,ckeditor_ckeditor4,2009-05-12 06:47:01,22d2c27c186f51d3fb37cfb9fe873c7e275081ad,1.0,1.0,1.0,0.0
15603,Commit,ckeditor_ckeditor4,2009-05-11 12:11:13,0058ca3ab3a2208aa76188dbb64a17382ccb812b,533.0,590.0,58.0,0.0
15604,Commit,ckeditor_ckeditor4,2009-05-11 12:07:35,ddceb43168a3172612c28f615464adbd94875cc6,12.0,8.0,2.0,0.0
15605,Commit,ckeditor_ckeditor4,2009-05-11 06:56:09,2b45c84f97f1fff7527fd34bc3f0224a6c2834d2,3.0,5.0,1.0,0.0
15606,Commit,ckeditor_ckeditor4,2009-05-11 03:40:07,e78c1754e3bf61063f0c7517ba45e8a07cba90a1,104.0,72.0,3.0,0.0
15607,Commit,ckeditor_ckeditor4,2009-05-11 03:37:21,88960c9fd09c04b10d6a39e2255ac520c1669c25,8.0,1.0,1.0,0.0
15608,Commit,ckeditor_ckeditor4,2009-05-11 03:35:09,5f70c745b291d72a8dfcedf18a140b10bb57e442,38.0,6.0,7.0,0.0
15609,Commit,ckeditor_ckeditor4,2009-05-11 03:31:44,26c9545919b99bd02df21f852ea35277d4a26e35,8.0,3.0,1.0,0.0
15610,Commit,ckeditor_ckeditor4,2009-05-11 03:29:40,37423e33f1e649a048956a9e6df3c3b877e9bdfd,34.0,21.0,1.0,0.0
15611,Commit,ckeditor_ckeditor4,2009-05-11 03:27:49,4b8298413f38142c01518298b2fec0d17b62f372,2.0,2.0,1.0,0.0
15612,Commit,ckeditor_ckeditor4,2009-05-11 03:12:30,9794218d8ab59b4b7e8968c02cfdce6526aa4996,2.0,0.0,1.0,0.0
15613,Commit,ckeditor_ckeditor4,2009-05-10 10:42:28,d911779eee21cdc983b2d92331298e8887052674,233.0,254.0,36.0,0.0
15614,Commit,ckeditor_ckeditor4,2009-05-10 09:32:40,657a68a1e2edfc19b4c592b002e7bb71800c75e9,229.0,11.0,1.0,0.0
15615,Commit,ckeditor_ckeditor4,2009-05-10 08:55:02,2bdb736a806eceacb39b895bd9272aca7965b88a,4.0,0.0,1.0,0.0
15616,Commit,ckeditor_ckeditor4,2009-05-10 04:24:48,de30eb7704a1035141946879b1145e1f0992cc0e,28.0,4.0,1.0,0.0
15617,Commit,ckeditor_ckeditor4,2009-05-08 16:21:29,6115f31ce64a3135693d3fe9c6dd6d0bcb711e5d,371.0,183.0,5.0,0.0
15618,Commit,ckeditor_ckeditor4,2009-05-08 16:18:33,96185872c8085b9dd1858f0be2eb3e267fa73711,63.0,2.0,3.0,0.0
15619,Commit,ckeditor_ckeditor4,2009-05-08 09:08:42,b407ac78413099bf484e963f0a4eda08403823fd,1.0,1.0,1.0,0.0
15620,Commit,ckeditor_ckeditor4,2009-05-07 09:47:40,78eff179ec4343919d724c0394663f30ac458c9f,6.0,1.0,1.0,0.0
15621,Commit,ckeditor_ckeditor4,2009-05-06 09:22:32,fac9911d067a7a797b05eb144b3aabfa7357969a,2.0,2.0,1.0,0.0
15622,Commit,ckeditor_ckeditor4,2009-05-06 04:33:35,2c7b61d53755ee44a760592d9c0347d4335fb902,51.0,3.0,5.0,0.0
15623,Commit,ckeditor_ckeditor4,2009-05-05 14:22:16,bfb4a17498b45ecba6640afa5f61aa482afa595a,534.0,120.0,4.0,0.0
15624,Commit,ckeditor_ckeditor4,2009-05-05 13:39:17,799af6ce7ac2792b8f1aef9195d96281ee1168c0,2.0,2.0,1.0,0.0
15625,Commit,ckeditor_ckeditor4,2009-05-05 04:57:35,96a0ae5ba78c0020383ce05f9247e74317f0de6e,5.0,6.0,3.0,0.0
15626,Commit,ckeditor_ckeditor4,2009-05-04 10:30:10,315d72d5e9f68384d8500fd1d415b53d45bb6ca8,2465.0,12.0,58.0,0.0
15627,Commit,ckeditor_ckeditor4,2009-05-04 07:06:15,0d1f472d24ff8f25055d347d0509e1b792a3af8f,4.0,4.0,2.0,0.0
15628,Commit,ckeditor_ckeditor4,2009-05-04 07:04:36,12cae3b61bd5bfcf03acfdd0be4a49799ef99795,4.0,1.0,1.0,0.0
15629,Commit,ckeditor_ckeditor4,2009-05-04 01:22:38,9f3a4b62707f09a9f2b394aa82997ad3c1a5f44d,0.0,1.0,1.0,0.0
15630,Commit,ckeditor_ckeditor4,2009-05-04 01:10:47,e6e4eed7b703642ec27ea623ee6406a82b7f28ba,39.0,25.0,3.0,0.0
15631,Commit,ckeditor_ckeditor4,2009-05-01 15:33:54,66b09319c947933f5725d96406572f8a8305277f,22.0,44.0,1.0,0.0
15632,Commit,ckeditor_ckeditor4,2009-05-01 15:33:30,f62ecfd37a5114a281f3e33eb61644b6bf13386b,236.0,0.0,1.0,0.0
15633,Commit,ckeditor_ckeditor4,2009-05-01 09:22:40,3cf2338ef463050d567248a3ca0e3177f19aec27,17.0,17.0,10.0,0.0
15634,Commit,ckeditor_ckeditor4,2009-05-01 09:16:34,2e02d4ec3111982df4df5b2433e3cdf7936d0d10,6.0,0.0,3.0,0.0
15635,Commit,ckeditor_ckeditor4,2009-04-29 16:09:38,f90bb4b357b4b97910fff1f410e996d891195ac2,7.0,1.0,1.0,0.0
15636,Commit,ckeditor_ckeditor4,2009-04-29 16:07:32,8d1b0d0c493c9597e262e5fab88d8ace3180bd04,6.0,6.0,2.0,0.0
15637,Commit,ckeditor_ckeditor4,2009-04-29 16:04:12,e9212fa42a2e7764e4c3bd5fd9c527c8df7a7a1d,24.0,0.0,1.0,0.0
15638,Commit,ckeditor_ckeditor4,2009-04-29 13:07:14,46053e8f6d1677c2ab918b42d6849b97b2327d4c,10.0,2.0,2.0,0.0
15639,Commit,ckeditor_ckeditor4,2009-04-29 09:34:42,8b347fd7ef006a718b00acde346c676c59a586a5,1.0,1.0,1.0,0.0
15640,Commit,ckeditor_ckeditor4,2009-04-29 09:32:41,005c036691f13e1c50a402e17ec9fcd1902ffdde,2.0,2.0,1.0,0.0
15641,Commit,ckeditor_ckeditor4,2009-04-29 08:57:33,92a0ad5fffea76f85037290d64bd7e88e4580ba0,4.0,1.0,1.0,0.0
15642,Commit,ckeditor_ckeditor4,2009-04-29 07:52:26,4c056457809f81296ea66a66059e194a6423d9bb,15.0,1.0,1.0,0.0
15643,Commit,ckeditor_ckeditor4,2009-04-29 02:42:42,8db449d7e3504d1cd7afe047167bd0ae94752568,1.0,9.0,1.0,0.0
15644,Commit,ckeditor_ckeditor4,2009-04-29 02:36:00,4602590b9aae60095750ee990a07a78a298f30dd,0.0,2.0,1.0,0.0
15645,Commit,ckeditor_ckeditor4,2009-04-28 14:26:44,c758c65dc15232c999fb1c9e682e01e397aabb92,40.0,16.0,4.0,0.0
15646,Commit,ckeditor_ckeditor4,2009-04-28 14:24:42,3b3db49437e6c61af74bda8a07445701a2db7833,5.0,2.0,1.0,0.0
15647,Commit,ckeditor_ckeditor4,2009-04-28 14:21:30,10df47817cb1eccd413e12db798c4b06dec187d0,3.0,3.0,3.0,0.0
15648,Commit,ckeditor_ckeditor4,2009-04-28 13:11:12,2574e16542db3e590082701e26a499a0d8945828,64.0,3.0,3.0,0.0
15649,Commit,ckeditor_ckeditor4,2009-04-27 22:55:56,abc50d3e84a59ad6298138cb9b83f7fe0aba1099,2.0,0.0,1.0,0.0
15650,Commit,ckeditor_ckeditor4,2009-04-27 07:36:10,80cc070e4b7e71083e643d65e1fcb30647ff2e13,10.0,1.0,1.0,0.0
