,type,name,created_at,Hash,Add,Del,Files,Vuln
2768,Commit,charybdis-ircd_charybdis,2008-04-02 01:43:35,12aea5fecd49d051a542adb291cca68b654b8f43,20.0,20.0,6.0,0.0
2769,Commit,charybdis-ircd_charybdis,2008-04-02 01:40:26,f589ec6fb1c2734e6d44ccf2e3d446f22042dbad,13.0,0.0,2.0,0.0
2770,Commit,charybdis-ircd_charybdis,2008-04-02 01:40:02,ce923338daadaab3a46b783a4433686c63bcd884,2.0,0.0,1.0,0.0
2771,Commit,charybdis-ircd_charybdis,2008-04-02 01:38:23,faefd28ac13e9515b2cd1844aab82e7ff11f2a45,0.0,0.0,0.0,0.0
2772,Commit,charybdis-ircd_charybdis,2008-04-02 01:36:50,fa94d8fb9353fc3b2effcd8ad0e36a2979ff5b7c,10.0,5.0,2.0,0.0
2773,Commit,charybdis-ircd_charybdis,2008-04-02 01:34:58,c626889a84d2bd257b411d9702ff60565bfa582f,1.0,1.0,1.0,0.0
2774,Commit,charybdis-ircd_charybdis,2008-04-02 01:34:02,e410dcf5453e2de009cdf290572b313b1c1331b7,12.0,9.0,1.0,0.0
2775,Commit,charybdis-ircd_charybdis,2008-04-02 01:31:26,6aae811eb3d759cd76e3ec9ea740bb68d007dfdc,1.0,1.0,1.0,0.0
2776,Commit,charybdis-ircd_charybdis,2008-04-02 01:29:16,bc5f6d5bcebf06bd1f75f5a164b621a9084514be,2.0,0.0,1.0,0.0
2777,Commit,charybdis-ircd_charybdis,2008-04-02 01:24:54,adc6cc4278508109216e4c4e1a33667e70bfc5a9,35.0,30.0,1.0,0.0
2778,Commit,charybdis-ircd_charybdis,2008-04-02 01:11:11,c75fdbfb2936015cfbdccca6cfa48ae5ced022ce,16.0,8.0,1.0,0.0
2779,Commit,charybdis-ircd_charybdis,2008-04-02 01:07:43,b572cd7a75270d92e534c7fdef9f025a0a9f572c,3.0,3.0,1.0,0.0
2780,Commit,charybdis-ircd_charybdis,2008-04-02 01:04:03,afdc068ce05fc2cbf2f0c42fdfbb4b3e7975fe33,1.0,1.0,1.0,0.0
2781,Commit,charybdis-ircd_charybdis,2008-04-02 01:03:40,95b3551e55f0145e1c8a5af4e16db49a1215995f,55.0,55.0,1.0,0.0
2782,Commit,charybdis-ircd_charybdis,2008-04-02 01:03:13,301061562a3a42c731a19bf230611cc4358c7649,1.0,1.0,1.0,0.0
2783,Commit,charybdis-ircd_charybdis,2008-04-02 01:01:48,57fa36482388c0597cda70938f48953bf0f467a0,0.0,1.0,1.0,0.0
2784,Commit,charybdis-ircd_charybdis,2008-04-02 01:01:25,90728508bb77eb7d6b9c2683079ce0303d8b9355,2.0,3.0,2.0,0.0
2785,Commit,charybdis-ircd_charybdis,2008-04-02 00:56:51,c608a0619b49868cc9c21953d289997bb4773f1f,6.0,6.0,1.0,0.0
2786,Commit,charybdis-ircd_charybdis,2008-04-02 00:51:12,853b68f7d011941901bc792a996a6a65eb9cd7d3,0.0,0.0,0.0,0.0
2787,Commit,charybdis-ircd_charybdis,2008-04-02 00:38:45,af1882507ad20cf770c54ace75f524d8f8de8375,1.0,6.0,2.0,0.0
2788,Commit,charybdis-ircd_charybdis,2008-04-02 00:35:46,5ae4cce9e14e4d237b06dc3d587dfc0984ae5d64,0.0,6147.0,21.0,0.0
2789,Commit,charybdis-ircd_charybdis,2008-04-02 00:35:13,954012d39be2c96c55f6939e69edd8aa90495820,18.0,27.0,11.0,0.0
2790,Commit,charybdis-ircd_charybdis,2008-04-02 00:28:05,398b6a7372f0a0d63e34d626551704a0eb68f1ff,71.0,71.0,9.0,0.0
2791,Commit,charybdis-ircd_charybdis,2008-04-02 00:21:17,c2551f470dd7c4bd082710415f8bf10f147c1224,4.0,4.0,1.0,0.0
2792,Commit,charybdis-ircd_charybdis,2008-04-02 00:19:12,91e2f81c99afa4a396e6e72e4273da52ff505fb8,11.0,13.0,1.0,0.0
2793,Commit,charybdis-ircd_charybdis,2008-04-02 00:16:50,2296e5600fbca3716abc52309db6b149b1dc369b,1.0,0.0,1.0,0.0
2794,Commit,charybdis-ircd_charybdis,2008-04-02 00:15:58,0ccdff98ac549b59268947fd3b001145b23689c7,282.0,264.0,2.0,0.0
2795,Commit,charybdis-ircd_charybdis,2008-04-01 23:53:20,e3354945168e45e49cc0716349d44837eef96db1,194.0,198.0,53.0,0.0
2796,Commit,charybdis-ircd_charybdis,2008-04-01 23:49:56,b42e202d6b62ba4eaeccc5dcd5fb65d65ec394e2,6.0,7.0,1.0,0.0
2797,Commit,charybdis-ircd_charybdis,2008-04-01 23:48:21,ddcb223e5bd95ba19b3ae3854629f9be46f0db98,22.0,22.0,1.0,0.0
2798,Commit,charybdis-ircd_charybdis,2008-04-01 23:44:26,f40f6bc1cb916c89038576cc2470c73140e2b6cd,1.0,1.0,1.0,0.0
2799,Commit,charybdis-ircd_charybdis,2008-04-01 23:43:26,d269d0b63951180863b2fd561a6929d664c3b5a9,3.0,3.0,1.0,0.0
2800,Commit,charybdis-ircd_charybdis,2008-04-01 23:41:54,e8e79621df292ee817bde61512b343346517a15b,12.0,5.0,1.0,0.0
2801,Commit,charybdis-ircd_charybdis,2008-04-01 23:39:08,a235e4101d18570367e4ce10bb56b7296ce2fa75,19.0,3.0,2.0,0.0
2802,Commit,charybdis-ircd_charybdis,2008-04-01 23:31:31,6e6a6326363d4d3818abf59f2e50244a90e707fd,1.0,0.0,1.0,0.0
2803,Commit,charybdis-ircd_charybdis,2008-04-01 23:28:15,a1f535de14fc041a8ee1a9cc8002a30e1ec2cef8,1.0,0.0,1.0,0.0
2804,Commit,charybdis-ircd_charybdis,2008-04-01 23:26:34,47a037509438b33fc3cc873327b98afe6a042c30,121.0,127.0,21.0,0.0
2805,Commit,charybdis-ircd_charybdis,2008-04-01 23:09:21,2bc1d86ce6d6d82f612097154f3dfd1899d52257,1.0,1.0,1.0,0.0
2806,Commit,charybdis-ircd_charybdis,2008-04-01 23:07:29,eddc2ab6d88c98e43d105bb9cc1b24872ac9f1ef,54.0,54.0,24.0,0.0
2807,Commit,charybdis-ircd_charybdis,2008-04-01 23:03:15,300a5433442f9973971a102346eb9d72e796cb4e,20.0,0.0,2.0,0.0
2808,Commit,charybdis-ircd_charybdis,2008-04-01 23:00:38,90840a2915eb9823505b30e5ea56f56a6ed8d893,41.0,66.0,1.0,0.0
2809,Commit,charybdis-ircd_charybdis,2008-04-01 22:55:34,423f18a07367928b7d7b64afc157b67d88b1e6b5,66.0,93.0,2.0,0.0
2810,Commit,charybdis-ircd_charybdis,2008-04-01 22:47:17,637c4932f6bf6f68f52ab24501aa199d6bb1f555,282.0,282.0,37.0,0.0
2811,Commit,charybdis-ircd_charybdis,2008-04-01 22:45:16,bd1982927861e1a5723cdd15e925d250203e790b,144.0,144.0,20.0,0.0
2812,Commit,charybdis-ircd_charybdis,2008-04-01 22:39:19,81af5bcb394280ff1af82486961d852b102b923b,1.0,190.0,93.0,0.0
2813,Commit,charybdis-ircd_charybdis,2008-04-01 22:23:11,4e2fd62140eca284e1ba83b17bbe58bd7e5c15a4,1.0,1.0,1.0,0.0
2814,Commit,charybdis-ircd_charybdis,2008-04-01 22:19:55,f27f348b1e9acd54770e5ddf5ae450005562b86b,0.0,1.0,1.0,0.0
2815,Commit,charybdis-ircd_charybdis,2008-04-01 22:18:44,f24a7dfbaf9b6938b9e678bec3a810a366012f4c,5.0,5.0,4.0,0.0
2816,Commit,charybdis-ircd_charybdis,2008-04-01 22:10:51,734d420e14ac74c80990b3ba67e1b4a890492c29,13.0,19.0,3.0,0.0
2817,Commit,charybdis-ircd_charybdis,2008-04-01 21:51:34,3b2ebd04deb8565442cbdfeebcf8505e7597ee8c,149.0,140.0,3.0,0.0
2818,Commit,charybdis-ircd_charybdis,2008-04-01 21:29:32,cf9a6b7557591cf2fbd9be9b72b200c82d6cca8a,5.0,1.0,1.0,0.0
2819,Commit,charybdis-ircd_charybdis,2008-04-01 21:26:23,434028d0318aeab90b733c8173a9c39adee65df9,1.0,1.0,1.0,0.0
2820,Commit,charybdis-ircd_charybdis,2008-04-01 21:25:22,fa8328508d49ad5932f588c97d52bc31c5e0ef04,7.0,3.0,3.0,0.0
2821,Commit,charybdis-ircd_charybdis,2008-04-01 21:22:35,194590a38b07fd7f0564dcfa1091bf0bc475016e,5.0,5.0,2.0,0.0
2822,Commit,charybdis-ircd_charybdis,2008-04-01 21:20:40,036a10a995ca613951ba6ba8bb58dd1644449806,21.0,22.0,8.0,0.0
2823,Commit,charybdis-ircd_charybdis,2008-04-01 21:15:06,03dba44854f964bdd0a7b2d059e81083051de710,0.0,0.0,0.0,0.0
2824,Commit,charybdis-ircd_charybdis,2008-04-01 21:14:47,e69385f4fac6f27e6eb78e426dde3ff1b95bf183,2.0,2.0,1.0,0.0
2825,Commit,charybdis-ircd_charybdis,2008-04-01 21:12:16,75d600888fec1f3794d961db16f40ebacae2600e,9.0,5.0,2.0,0.0
2826,Commit,charybdis-ircd_charybdis,2008-04-01 21:11:11,7018b86a127ef4549a951369db0a797cb74ea15b,11.0,11.0,7.0,0.0
2827,Commit,charybdis-ircd_charybdis,2008-04-01 21:03:14,0e7cb7e6a1974acd8fe876aba330c49c0aabf9c0,25.0,22.0,7.0,0.0
2828,Commit,charybdis-ircd_charybdis,2008-04-01 20:54:08,555ac41f1429114e53d7b31dd34b58fd852274bc,19.0,19.0,10.0,0.0
2829,Commit,charybdis-ircd_charybdis,2008-04-01 20:44:55,944e17ac4feac60b77191ddf89326b93fe7cd76e,2.0,3.0,1.0,0.0
2830,Commit,charybdis-ircd_charybdis,2008-04-01 20:43:10,5cefa1d6c84cf0cafa01344360a48fbf865574a6,151.0,151.0,22.0,0.0
2831,Commit,charybdis-ircd_charybdis,2008-04-01 20:41:52,330fc5c10c4cd8c09e4786cd59f2d56c16a8ebb2,477.0,476.0,25.0,0.0
2832,Commit,charybdis-ircd_charybdis,2008-04-01 20:38:40,b2f0da886e87529bd835e30da680d5c4284367ef,192.0,192.0,28.0,0.0
2833,Commit,charybdis-ircd_charybdis,2008-04-01 20:26:43,ba200635a68c20a6d2f2c3df5d5fdbc542f592d8,2.0,3.0,1.0,0.0
2834,Commit,charybdis-ircd_charybdis,2008-04-01 20:21:53,7cdb0a09b9ba217d30d6e8c35654dc9cc6e3ae57,61.0,61.0,26.0,0.0
2835,Commit,charybdis-ircd_charybdis,2008-04-01 20:18:48,5b96d9a6b92f3ca219ff2baab7596cc94580813d,1733.0,1970.0,60.0,0.0
2836,Commit,charybdis-ircd_charybdis,2008-04-01 20:14:08,d56734d6ddba14d7f8c5034c2545535c5cefbf76,4.0,15.0,4.0,0.0
2837,Commit,charybdis-ircd_charybdis,2008-04-01 20:11:03,75bb1a639c52bd5f14280918e74317711945061b,0.0,1093.0,2.0,0.0
2838,Commit,charybdis-ircd_charybdis,2008-04-01 20:10:43,24e9341af3f25499d28c60a5fe43eb3e1bbb00b3,7.0,0.0,1.0,0.0
2839,Commit,charybdis-ircd_charybdis,2008-04-01 19:57:52,a8f0b117ba3d23fa25a1b692fd2cbe8e1c114831,19.0,0.0,1.0,0.0
2840,Commit,charybdis-ircd_charybdis,2008-04-01 19:55:00,ecc31a989cff8e3a08b29de75817c56628b241be,2.0,2.0,1.0,0.0
2841,Commit,charybdis-ircd_charybdis,2008-04-01 16:57:41,0620a364a3fc1ea9b0219df7b5f5eeb64d8810bd,1.0,1.0,1.0,0.0
2842,Commit,charybdis-ircd_charybdis,2008-04-01 16:53:46,b676ea3bd5ad98211d53bcee614e61dfaa1913d1,1176.0,421.0,5.0,0.0
2843,Commit,charybdis-ircd_charybdis,2008-04-01 16:52:26,db137867934884554ef0fd77ed16b62923f4f467,66509.0,1.0,62.0,0.0
2844,Commit,charybdis-ircd_charybdis,2008-04-01 16:45:46,1f112a04f4dfbdde24b9d549b0f8772184c2869e,4.0,1.0,1.0,0.0
2845,Commit,charybdis-ircd_charybdis,2008-03-30 22:42:04,289dfa61f1242f39b818b581e0e3b310a78c0fa4,1.0,1.0,1.0,0.0
2846,Commit,charybdis-ircd_charybdis,2008-03-30 22:39:14,7b7e1640ded40f58f8d6242e35edbc5deb2bc924,17.0,5.0,6.0,0.0
2847,Commit,charybdis-ircd_charybdis,2008-03-30 18:02:55,22f2f68a07672633687d331a3db63fe07d49b657,4.0,3.0,2.0,0.0
2848,Commit,charybdis-ircd_charybdis,2008-03-30 17:56:20,bd710c88376e477ce652cab5a54ae3fa5903f11f,3.0,1.0,2.0,0.0
2849,Commit,charybdis-ircd_charybdis,2008-03-30 06:54:14,1e452902dc29118dd2ba0a19ead45ec79a4cfed5,4.0,1.0,1.0,0.0
2850,Commit,charybdis-ircd_charybdis,2008-03-29 22:38:22,85550587fb0015fcd5ceba413987e423bfb33879,16.0,32.0,3.0,0.0
2851,Commit,charybdis-ircd_charybdis,2008-03-29 22:09:45,9fc04df8c8d67a47367a9ec411fa33db46da66e9,7.0,2.0,1.0,0.0
2852,Commit,charybdis-ircd_charybdis,2008-03-29 20:56:15,8682f1cb327a2ef82338d711b6179900ea9d943e,1.0,1.0,1.0,0.0
2853,Commit,charybdis-ircd_charybdis,2008-03-29 20:37:12,f9de2f89b268b7ae086327c83983873f492dc802,1.0,0.0,1.0,0.0
2854,Commit,charybdis-ircd_charybdis,2008-03-29 20:36:39,30ae6c6fa2eee65ddea3401fdb285ff0c932189d,35.0,0.0,2.0,0.0
2855,Commit,charybdis-ircd_charybdis,2008-03-29 20:36:11,5b0c1b47c60cf1c038f49e8134916863ef236f9b,1.0,1.0,1.0,0.0
2856,Commit,charybdis-ircd_charybdis,2008-03-18 22:47:37,48a038f4b53d6d9961dc0ce8cc215c511d40a1b9,2.0,1.0,1.0,0.0
2857,Commit,charybdis-ircd_charybdis,2008-03-18 22:28:03,48a266e5daf41c2ca374a9b03e7b50dba996c3ad,27.0,28.0,2.0,0.0
2858,Commit,charybdis-ircd_charybdis,2008-03-15 23:39:49,3f6e258775319c28f9fd6fd9f3aca08dd823e6b5,8.0,5.0,3.0,0.0
2859,Commit,charybdis-ircd_charybdis,2008-03-12 17:44:47,014e2aa049bfd72dab32800c39c6bf70c9cc5e96,6.0,1.0,2.0,0.0
2860,Commit,charybdis-ircd_charybdis,2008-03-11 22:56:23,7478545cb21cfe4ee1f01d827997dd8b90ca3379,2.0,1.0,1.0,0.0
2861,Commit,charybdis-ircd_charybdis,2008-03-11 20:58:13,428b796aa4ef75806c4fa8ef770c9469c687e817,1.0,0.0,1.0,0.0
2862,Commit,charybdis-ircd_charybdis,2008-03-11 18:48:58,3b005693bdc5e27f480df874b01b5ced004f8e44,6.0,6.0,1.0,0.0
2863,Commit,charybdis-ircd_charybdis,2008-03-02 16:03:56,43f8445df3a9fc9b3bf134bf243de94a29c32804,6.0,0.0,3.0,0.0
2864,Commit,charybdis-ircd_charybdis,2008-02-29 19:18:09,a65f9880f69bebe97c1a163ef0aead7cdbfab532,1.0,1.0,1.0,0.0
2865,Commit,charybdis-ircd_charybdis,2008-02-29 16:10:20,878f1c51487320c857e42571e5fbe25dd9e94a5d,11.0,10.0,1.0,0.0
2866,Commit,charybdis-ircd_charybdis,2008-02-29 15:27:55,93ecb714dbf7ff14710c6c7ed9434bf6c4050204,4.0,4.0,3.0,0.0
2867,Commit,charybdis-ircd_charybdis,2008-02-27 20:08:27,aed5ce90a51c7ea280d30e1989a0d1831c6420a2,1.0,12.0,4.0,0.0
2868,Commit,charybdis-ircd_charybdis,2008-02-24 23:05:15,81daf9555b28a1081665633e7bb2766ccb320ff5,0.0,4.0,1.0,0.0
2869,Commit,charybdis-ircd_charybdis,2008-02-04 22:56:13,8c39f0bf0462886ed1ad7c072e524334f2ba3625,5.0,1.0,1.0,0.0
2870,Commit,charybdis-ircd_charybdis,2008-02-02 16:15:34,5aa453a47f7ceba00c2d1a1552bc5254361df2ce,1.0,0.0,1.0,0.0
2871,Commit,charybdis-ircd_charybdis,2008-01-22 21:07:11,309e4fd03f360eb64796e52a2aaa925034b340d5,7.0,26.0,2.0,0.0
2872,Commit,charybdis-ircd_charybdis,2008-01-17 00:06:32,8d0d947de83b8c3502b7b73d323a1a0a2e29f890,1.0,24.0,1.0,0.0
2873,Commit,charybdis-ircd_charybdis,2008-01-16 18:53:42,19807b5b977109aeae33dbe6e5874ac663d7faba,1.0,0.0,1.0,0.0
2874,Commit,charybdis-ircd_charybdis,2008-01-14 22:59:46,8170176a7856c2c09dc85aef027dfe5d7e6f1174,1.0,4.0,1.0,0.0
2875,Commit,charybdis-ircd_charybdis,2008-01-06 16:41:59,c7874951aaf2a0c39c23cf470cb5a756f9ebfe58,1.0,1.0,1.0,0.0
2876,Commit,charybdis-ircd_charybdis,2008-01-06 14:29:54,b90022da0166a534e2c9c64fb9ba8fb776e41550,2.0,1.0,1.0,0.0
2877,Commit,charybdis-ircd_charybdis,2008-01-05 23:16:57,5ca543e7c5cf49f3348e91e1eb562671fe1cb2a5,1.0,7.0,4.0,0.0
2878,Commit,charybdis-ircd_charybdis,2008-01-05 23:12:51,e4b9c8e11501145bd7e11cb47ab466247b90808a,2.0,2.0,2.0,0.0
2879,Commit,charybdis-ircd_charybdis,2008-01-05 22:59:43,c728f9934cb7c61d0b2cd03b80741e9fe7d0f507,180.0,0.0,2.0,0.0
2880,Commit,charybdis-ircd_charybdis,2008-01-05 21:51:09,19c13ce523dffc5d87226107554b37c9cd65b4be,2.0,2.0,1.0,0.0
2881,Commit,charybdis-ircd_charybdis,2008-01-05 16:00:00,0a621c4b5bae8424dd0ee9dc741a45f4d182b5cf,4.0,7.0,1.0,0.0
2882,Commit,charybdis-ircd_charybdis,2008-01-05 13:58:13,de82e84fae16c3e48d01e33d6a71f536ffd2fb94,1.0,1.0,1.0,0.0
2883,Commit,charybdis-ircd_charybdis,2008-01-05 00:37:03,b4838ccdf5a3b003ead5529f1e9b040004025d30,2.0,2.0,1.0,0.0
2884,Commit,charybdis-ircd_charybdis,2008-01-04 23:52:02,86737148fa4715b1cae9556ea258f7b444363d65,5.0,2.0,2.0,0.0
2885,Commit,charybdis-ircd_charybdis,2008-01-04 23:38:23,962747349b1167dd6426d6b8240766072bc27d99,12.0,2.0,2.0,0.0
2886,Commit,charybdis-ircd_charybdis,2008-01-04 17:50:46,1115a7a5863ff738de9888e18a09d4b22267ebe5,12.0,52.0,1.0,0.0
2887,Commit,charybdis-ircd_charybdis,2008-01-04 17:42:59,fddc5ee42006ca6ce2ca46cd8817eb8aba4db03a,12.0,36.0,2.0,0.0
2888,Commit,charybdis-ircd_charybdis,2008-01-04 17:33:36,be462ae76ac60105760695e15eb4b2deee5b38bb,24.0,37.0,1.0,0.0
2889,Commit,charybdis-ircd_charybdis,2008-01-04 16:29:15,a260ff7df87158748182ae23264b96c3976c9207,3.0,3.0,1.0,0.0
2890,Commit,charybdis-ircd_charybdis,2008-01-02 21:34:29,05ee179e43f6dbeb8f9eddb81363f02caac7bd6a,2.0,2.0,2.0,0.0
2891,Commit,charybdis-ircd_charybdis,2008-01-02 21:32:09,137d856d659caf5430f6dfb6b37614d37a9b8cc9,9.0,1.0,1.0,0.0
2892,Commit,charybdis-ircd_charybdis,2008-01-01 23:09:50,85e132a46ffb60884b7fdfc9c0a93270a8a0e5c8,1.0,1.0,1.0,0.0
2893,Commit,charybdis-ircd_charybdis,2008-01-01 23:06:08,c8de4f00377d02e55c6aa213c70cc66b84ec0e88,17.0,5.0,1.0,0.0
2894,Commit,charybdis-ircd_charybdis,2008-01-01 22:04:34,cdd5b2618933cce0abea80731234ce492c8f9deb,0.0,93.0,13.0,0.0
2895,Commit,charybdis-ircd_charybdis,2008-01-01 21:40:22,c14b0e4030b16fe068599f5c220fc188f260227d,9.0,9.0,1.0,0.0
2896,Commit,charybdis-ircd_charybdis,2008-01-01 20:54:27,c4f13a649909e4b3e14193e5e7829aa280c9af51,6.0,0.0,1.0,0.0
2897,Commit,charybdis-ircd_charybdis,2008-01-01 17:47:10,f56fdec2a0faab73512c8f03d9402a951add6a8c,2.0,2.0,1.0,0.0
2898,Commit,charybdis-ircd_charybdis,2008-01-01 17:25:04,a63a1eab74f5e4245608afa451f9fe84376f1057,4.0,4.0,1.0,0.0
2899,Commit,charybdis-ircd_charybdis,2008-01-01 17:15:56,997613d2f315e1d02d0d4ab5bbb263267422709c,1.0,1.0,1.0,0.0
2900,Commit,charybdis-ircd_charybdis,2008-01-01 15:06:59,d61de0adff04c3fc7e948f2d3da288fd218d26c4,0.0,17.0,2.0,0.0
2901,Commit,charybdis-ircd_charybdis,2007-12-28 22:23:15,7a8dcc086d1bb7cc4d0a1250e29da7c6c011da0b,0.0,4.0,1.0,0.0
2902,Commit,charybdis-ircd_charybdis,2007-12-28 21:06:33,c5c2f506c1e067cdcf428b176b6e66fb782b0b19,47.0,46.0,14.0,0.0
2903,Commit,charybdis-ircd_charybdis,2007-12-28 15:38:39,35cf4c7998e8ab066676b443e2a50183793696de,14.0,1.0,1.0,0.0
2904,Commit,charybdis-ircd_charybdis,2007-12-28 15:17:39,e2a980439e41ee432b74bd16d2ba2061bc8590f9,3.0,6.0,1.0,0.0
2905,Commit,charybdis-ircd_charybdis,2007-12-28 00:31:56,922aa82644a2811e57a0703c491ff5d142546588,52.0,25.0,2.0,0.0
2906,Commit,charybdis-ircd_charybdis,2007-12-26 21:46:43,06b697a268d9797a72b5ed3cedbcc1391638cdbb,3.0,3.0,1.0,0.0
2907,Commit,charybdis-ircd_charybdis,2007-12-25 23:51:22,7f27e3163d779e461c15c4350db32e266abd4eb7,30.0,15.0,1.0,0.0
2908,Commit,charybdis-ircd_charybdis,2007-12-25 23:18:22,d922ddedfd26a62de487b3301fcedd4cb16d6684,14.0,24.0,1.0,0.0
2909,Commit,charybdis-ircd_charybdis,2007-12-25 15:19:54,a58cdfa3f498990bac6f296d60ea26b8484603a0,2.0,2.0,1.0,0.0
2910,Commit,charybdis-ircd_charybdis,2007-12-25 12:56:05,b50c1127d6dd65e8170af35dd68e6e334b14f5fb,60.0,0.0,2.0,0.0
2911,Commit,charybdis-ircd_charybdis,2007-12-25 12:27:41,6dc16f7e8286c73c9961f503e74838e15d67a4db,34.0,0.0,2.0,0.0
2912,Commit,charybdis-ircd_charybdis,2007-12-25 00:16:18,bd2b16f3094e2a9a0e3c56ab3404d425c1de4a84,1.0,1.0,1.0,0.0
2913,Commit,charybdis-ircd_charybdis,2007-12-25 00:00:20,7d1f9131fb6fe6778dd358c5e2f8dfb9a626779e,24.0,68.0,4.0,0.0
2914,Commit,charybdis-ircd_charybdis,2007-12-24 23:18:34,34c10ff5f5612a377a6511d1c60141d5e8f3d062,1.0,1.0,1.0,0.0
2915,Commit,charybdis-ircd_charybdis,2007-12-24 23:16:26,62433315e9ba24a468d6bfb2eed306ae8db60ff2,7.0,2.0,1.0,0.0
2916,Commit,charybdis-ircd_charybdis,2007-12-24 22:29:01,0b580267af7e4eb8431dbe61fb249d59508603e8,0.0,9.0,1.0,0.0
2917,Commit,charybdis-ircd_charybdis,2007-12-24 21:43:47,f2c1b06bcf0423e0175dbb9ced57e2554f8c3f46,4.0,4.0,2.0,0.0
2918,Commit,charybdis-ircd_charybdis,2007-12-24 21:04:18,153fc4bb29e230b259f3d0c17842129d1fa41324,11.0,2.0,2.0,0.0
2919,Commit,charybdis-ircd_charybdis,2007-12-24 20:59:21,14f95b6e343416d329e371d96302afd6bc460eee,11.0,4.0,3.0,0.0
2920,Commit,charybdis-ircd_charybdis,2007-12-24 20:47:05,a6f4368b96eddd86504da0964039fb9b02b41214,22.0,3.0,7.0,0.0
2921,Commit,charybdis-ircd_charybdis,2007-12-24 20:16:19,3fec9477b866b83ddda13c786a4620bff31a4714,8.0,8.0,2.0,0.0
2922,Commit,charybdis-ircd_charybdis,2007-12-24 19:58:55,095328a742e1ff2b1536a1c6c6721a374d5b332e,11.0,11.0,4.0,0.0
2923,Commit,charybdis-ircd_charybdis,2007-12-24 19:40:12,9696c9d6ab029b9aed2eaf42462ea34754ca48d5,0.0,5.0,1.0,0.0
2924,Commit,charybdis-ircd_charybdis,2007-12-24 19:32:41,86142e83d71c34c149ad4f02856beb8db43b3a28,0.0,12.0,3.0,0.0
2925,Commit,charybdis-ircd_charybdis,2007-12-24 19:26:39,29c55c49f2fa8a7bfea17b7cf34235f936794fa4,0.0,7.0,3.0,0.0
2926,Commit,charybdis-ircd_charybdis,2007-12-24 17:24:49,c3fed903fd45d9f3bc68af170e6e3da2b9033432,0.0,0.0,0.0,0.0
2927,Commit,charybdis-ircd_charybdis,2007-12-24 17:24:23,420b2c9a104d9aa7c232345614b8103292600678,0.0,27.0,7.0,0.0
2928,Commit,charybdis-ircd_charybdis,2007-12-22 22:38:09,de845813f9ad23f628502020a1bbf00b79ff399d,7.0,0.0,1.0,0.0
2929,Commit,charybdis-ircd_charybdis,2007-12-22 22:30:06,c1e5bc411703cd2ce88d537610f1cb41939a3619,1.0,1.0,1.0,0.0
2930,Commit,charybdis-ircd_charybdis,2007-12-22 22:28:05,5cd74a3b6c8ac2e62dcf1cd2f56e30955e0102fc,9.0,4.0,3.0,0.0
2931,Commit,charybdis-ircd_charybdis,2007-12-22 22:15:09,d877759f5be1707344e8d00b814f0182f6d26b58,28.0,8.0,2.0,0.0
2932,Commit,charybdis-ircd_charybdis,2007-12-22 22:08:34,5893220fdcaec39b9574fb08c22b5a15661b77b1,2.0,9.0,1.0,0.0
2933,Commit,charybdis-ircd_charybdis,2007-12-22 22:06:35,7b3c01255baea95810cb8e0abc9408bf6d5fddf6,0.0,0.0,0.0,0.0
2934,Commit,charybdis-ircd_charybdis,2007-12-22 22:05:51,868590746df471f97bfb59a4d26b6fd1078ee22d,17.0,1.0,2.0,0.0
2935,Commit,charybdis-ircd_charybdis,2007-12-22 20:24:00,404d3a3a620f2ea8554d3be0cb7d315a6702de55,3.0,9.0,1.0,0.0
2936,Commit,charybdis-ircd_charybdis,2007-12-22 20:05:45,64513f36758d1f7aea4ff17bb5b4b7b30b003a1d,0.0,0.0,0.0,0.0
2937,Commit,charybdis-ircd_charybdis,2007-12-22 20:05:03,2cac65a378b569a0b7b8d8d46f4311e05bad79a8,105.0,0.0,1.0,0.0
2938,Commit,charybdis-ircd_charybdis,2007-12-21 23:20:54,95d36ef54bd06da23fb60015f6078cb005e1d0c5,1.0,1.0,1.0,0.0
2939,Commit,charybdis-ircd_charybdis,2007-12-21 17:14:08,38b91e8915a18231bfd5b2dfc89716de2449150a,0.0,37.0,1.0,0.0
2940,Commit,charybdis-ircd_charybdis,2007-12-21 17:13:49,207aba5c3d242134968ae5ef6af4a066140788b8,0.0,34.0,1.0,0.0
2941,Commit,charybdis-ircd_charybdis,2007-12-21 17:09:55,29344cc79941fe80e63ac431983b39574111b632,0.0,3643.0,1.0,0.0
2942,Commit,charybdis-ircd_charybdis,2007-12-20 22:59:52,201f4ef72f8020ce673dcaadb978a56a5c7454cb,20.0,1.0,1.0,0.0
2943,Commit,charybdis-ircd_charybdis,2007-12-20 22:56:07,d60ba3dabff361f0127af39dc153a14b5bee367c,5.0,2.0,1.0,0.0
2944,Commit,charybdis-ircd_charybdis,2007-12-20 22:37:57,66df8c72718174fa28af5f0ef16b02f6ee598feb,22.0,9.0,1.0,0.0
2945,Commit,charybdis-ircd_charybdis,2007-12-18 22:00:42,adb3f9d000d3938304d82e4dbb6a0f51d34bd3d5,3.0,1.0,1.0,0.0
2946,Commit,charybdis-ircd_charybdis,2007-12-18 21:54:18,aee6f89036db251b9aa36992dd0b61bb6c98ae28,82.0,0.0,3.0,0.0
2947,Commit,charybdis-ircd_charybdis,2007-12-17 23:24:05,1ef5b4305333fd43b79cea2d294b5a51058cbf2b,10.0,2.0,3.0,0.0
