,type,name,created_at,Hash,Add,Del,Files,Vuln
2780,Commit,graphpaperpress_sell-media,2013-01-16 19:44:14,05b3808c7887db6837b78a3fd2a98e4159503f5d,2.0,1.0,1.0,0.0
2781,Commit,graphpaperpress_sell-media,2013-01-15 22:15:07,aac1dca5eb97e85551600b08a34e5183e2d83e15,44.0,31.0,2.0,0.0
2782,Commit,graphpaperpress_sell-media,2013-01-15 22:11:39,81745706dd44f312f11c3821c9bd53508d153989,1.0,1.0,1.0,0.0
2783,Commit,graphpaperpress_sell-media,2013-01-15 17:03:53,5570088dd528ca1f85c734f29bc7950ff680c37c,9.0,10.0,1.0,0.0
2784,Commit,graphpaperpress_sell-media,2013-01-15 16:43:02,6f301414857cba86f194823800d247095e9cdb8e,22.0,79.0,3.0,0.0
2785,Commit,graphpaperpress_sell-media,2013-01-15 16:24:34,4d208b60f78012a7237e60bfcf3de3481f5934bc,11.0,9.0,2.0,0.0
2786,Commit,graphpaperpress_sell-media,2013-01-14 23:06:03,e94ffbc4182ae148cd1120d7a9fb45213e7facc5,18.0,4.0,2.0,0.0
2787,Commit,graphpaperpress_sell-media,2013-01-14 22:13:36,e59a8d63e88b9df370a4a499e35b971a037e63f1,77.0,7.0,3.0,0.0
2788,Commit,graphpaperpress_sell-media,2013-01-14 21:23:27,1770bd577b5f8f682baebec01a1c913528b390f1,45.0,24.0,1.0,0.0
2789,Commit,graphpaperpress_sell-media,2013-01-14 18:45:44,d7c28dee342e896c7d1f2a6303a26606bca49ba0,65.0,69.0,5.0,0.0
2790,Commit,graphpaperpress_sell-media,2013-01-14 16:57:29,e76d3f5058c285c589221d0b467e85ac20284974,10.0,19.0,1.0,0.0
2791,Commit,graphpaperpress_sell-media,2013-01-14 16:32:47,6b143cc0fa74e275dd2f974e1ddfaa1f201d4d14,10.0,5.0,1.0,0.0
2792,Commit,graphpaperpress_sell-media,2013-01-11 22:58:51,542b0c5fa9c38cfc9259b5cfadfa5648db2d2423,1.0,1.0,1.0,0.0
2793,Commit,graphpaperpress_sell-media,2013-01-11 22:12:15,621c6d4c15a7c844cdb51dd41eb8369e469e8a54,43.0,19.0,2.0,0.0
2794,Commit,graphpaperpress_sell-media,2013-01-11 20:38:02,5fa9dbfbe42e595484e8ca2cb6d6a92df2eb286c,37.0,15.0,3.0,0.0
2795,Commit,graphpaperpress_sell-media,2013-01-11 19:15:36,4326c7730b1ec9f9017aa0fe9fb29e0775bfe6db,90.0,75.0,1.0,0.0
2796,Commit,graphpaperpress_sell-media,2013-01-11 17:54:59,88ea4d7dff3bc69d036487a7a26861968e92540e,86.0,26.0,3.0,0.0
2797,Commit,graphpaperpress_sell-media,2013-01-11 17:01:14,9ab10ee6a1594fdc8918f6316a0db0c35e341d76,12.0,12.0,1.0,0.0
2798,Commit,graphpaperpress_sell-media,2013-01-11 16:46:52,dba6c479f86c60c79e53e4539b07f676150f4879,9.0,2.0,1.0,0.0
2799,Commit,graphpaperpress_sell-media,2013-01-11 16:36:54,574d4bcc598136e9b67306b0e8e536ddac27e2c5,10.0,6.0,3.0,0.0
2800,Commit,graphpaperpress_sell-media,2013-01-11 16:11:48,5aa6a679ec372da62d5ff23b4d6ff40058a94daf,14.0,1.0,1.0,0.0
2801,Commit,graphpaperpress_sell-media,2013-01-11 15:54:47,9fc5dd324df6f3cbca76c526b2de3a3602bba9d7,11.0,7.0,5.0,0.0
2802,Commit,graphpaperpress_sell-media,2013-01-11 14:47:15,025b9712e2991b58e7b6364bb2a007cf89c0ebf3,1.0,0.0,1.0,0.0
2803,Commit,graphpaperpress_sell-media,2013-01-11 14:45:05,48cd0a9444c9bd32610625eea096036ceb3ddaf3,1.0,1.0,1.0,0.0
2804,Commit,graphpaperpress_sell-media,2013-01-11 14:42:21,6e700f8c24c6bcd8cd68494ec9a3cfe3f3a9f271,13.0,6.0,1.0,0.0
2805,Commit,graphpaperpress_sell-media,2013-01-11 14:29:20,9213cdf91f1a0edd9331d25203133de9608108c0,55.0,0.0,2.0,0.0
2806,Commit,graphpaperpress_sell-media,2013-01-11 03:03:32,99d72721384e14325a4c798436da6e9b993c48cc,44.0,10.0,8.0,0.0
2807,Commit,graphpaperpress_sell-media,2013-01-10 23:27:32,5d5bbda82b0726d88554e56468e5c9e17fd585c4,61.0,13.0,5.0,0.0
2808,Commit,graphpaperpress_sell-media,2013-01-10 20:18:14,91acb9b10796703c6edf80fa6711133c01b250d1,6.0,3.0,1.0,0.0
2809,Commit,graphpaperpress_sell-media,2013-01-10 20:16:29,ca60d9db82f8acadd02053ead517d059a48a94f1,0.0,6.0,1.0,0.0
2810,Commit,graphpaperpress_sell-media,2013-01-10 19:54:56,f2a4b41f42652374a2c3e4d2c5f74d48dbcfd721,7.0,3.0,3.0,0.0
2811,Commit,graphpaperpress_sell-media,2013-01-10 18:36:31,64655586aab49296b1e4d600a6ebbe2c6fd86eb0,2.0,2.0,1.0,0.0
2812,Commit,graphpaperpress_sell-media,2013-01-10 18:31:48,96fc633b08e79a6c70364ebcf54b6c8beda55df2,4.0,4.0,2.0,0.0
2813,Commit,graphpaperpress_sell-media,2013-01-10 18:23:58,49950b3c67475096cf558a3ac990961fd68d1fd9,2.0,2.0,1.0,0.0
2814,Commit,graphpaperpress_sell-media,2013-01-10 18:21:46,442517cbbe3d3fb2ed81a57715bc5de390615d63,63.0,61.0,2.0,0.0
2815,Commit,graphpaperpress_sell-media,2013-01-10 18:14:21,0a5b5368a48a20266ecb1ca6b99b8cfd7154ab1e,62.0,5.0,4.0,0.0
2816,Commit,graphpaperpress_sell-media,2013-01-10 17:20:26,94d92428f5a742eea863bda831d0f4669c47cf9a,15.0,10.0,4.0,0.0
2817,Commit,graphpaperpress_sell-media,2013-01-10 16:33:32,00efdcc32d050c2a7b1cbd81240c660998456845,6.0,0.0,2.0,0.0
2818,Commit,graphpaperpress_sell-media,2013-01-10 16:33:32,51b316ae777c7806bbf1a4737761e7a4a2b5faac,7.0,5.0,1.0,0.0
2819,Commit,graphpaperpress_sell-media,2013-01-10 16:19:01,c19a951b8f7ac35ff8cfac098f609e71031eb3d4,3.0,2.0,2.0,0.0
2820,Commit,graphpaperpress_sell-media,2013-01-10 16:11:42,e1a859be3e36b400a8f0e1f750924bcebc74ce09,18.0,3.0,4.0,0.0
2821,Commit,graphpaperpress_sell-media,2013-01-10 15:15:57,c9029560279c3b76a159000ab77d5c43de295976,1.0,65.0,2.0,0.0
2822,Commit,graphpaperpress_sell-media,2013-01-10 15:09:28,70b5927252b56d774802093f4cbfd5af1bdb8fba,23.0,17.0,2.0,0.0
2823,Commit,graphpaperpress_sell-media,2013-01-10 14:43:11,0bb655c12e40669b452279324496c2872bd02da4,99.0,150.0,6.0,0.0
2824,Commit,graphpaperpress_sell-media,2013-01-08 16:45:26,d549d9944c9eca42ee92a41ffd4da0254e4e5ec9,3.0,3.0,1.0,0.0
2825,Commit,graphpaperpress_sell-media,2012-12-27 20:34:49,cb9e91a08258b8acffdffa3bf8bfa4f5733729ea,9.0,2.0,3.0,0.0
2826,Commit,graphpaperpress_sell-media,2012-12-27 16:58:31,be207ac2ab410e04cfa0b5a31536372b2f72503d,1.0,1.0,1.0,0.0
2827,Commit,graphpaperpress_sell-media,2012-12-27 16:21:08,1b0d2e8eca972749f67eecaed531407d0ecedc74,4.0,6.0,2.0,0.0
2828,Commit,graphpaperpress_sell-media,2012-12-27 15:46:55,69f29c7c2c7b444773174138b55b2e1a47d8ae24,6.0,1.0,1.0,0.0
2829,Commit,graphpaperpress_sell-media,2012-12-26 21:41:50,55ee794f4c16bb3194788ce714389605500c67c4,1.0,2.0,1.0,0.0
2830,Commit,graphpaperpress_sell-media,2012-12-26 21:39:46,1d1677ccc72b8d8bd77956678c96d8977fc9bc96,31.0,11.0,2.0,0.0
2831,Commit,graphpaperpress_sell-media,2012-12-26 17:53:09,6eed6ceb6a61586db0975addc20b3e5030034e95,7.0,1.0,1.0,0.0
2832,Commit,graphpaperpress_sell-media,2012-12-26 15:14:19,ba3a55aa0f0a92d18772886f4ff5e0e0c6fcc337,11.0,3.0,1.0,0.0
2833,Commit,graphpaperpress_sell-media,2012-12-20 16:22:36,44d1494abe461bb2639764617c1761f84b981ff7,12.0,6.0,1.0,0.0
2834,Commit,graphpaperpress_sell-media,2012-12-18 16:30:23,d1d488ecb097a12f7fd6a385043a71b831344e37,12.0,2.0,3.0,0.0
2835,Commit,graphpaperpress_sell-media,2012-12-17 21:28:38,8384808e58c96ab3e05c1ac9a9ae47e90d6c5f45,23.0,2.0,2.0,0.0
2836,Commit,graphpaperpress_sell-media,2012-12-17 20:34:32,b0276e25fa3adf07cadd2d1d68cd37a6c12cfd8a,4.0,1.0,1.0,0.0
2837,Commit,graphpaperpress_sell-media,2012-12-17 20:34:19,52020b706dc34d300150f1846e486b2c1d7eebb6,2.0,2.0,1.0,0.0
2838,Commit,graphpaperpress_sell-media,2012-12-17 20:04:58,c7cdc1e8d38ab386410e00d697172bad9acf8c17,0.0,16.0,1.0,0.0
2839,Commit,graphpaperpress_sell-media,2012-12-17 20:01:40,a74fe80c48575a8cd9d7dfa9f66a6cf8831191fb,22.0,17.0,2.0,0.0
2840,Commit,graphpaperpress_sell-media,2012-12-13 15:22:48,c51f069df7ecb590fe4a87822f59292bfa3c085a,1.0,1.0,1.0,0.0
2841,Commit,graphpaperpress_sell-media,2012-12-12 20:20:43,e4819595f4b2cf4a6573e3814954ec9ceec851a3,7.0,2.0,1.0,0.0
2842,Commit,graphpaperpress_sell-media,2012-12-12 18:39:06,64e6737bcceab49306a4def0c3ec0691d1bf1348,30.0,19.0,2.0,0.0
2843,Commit,graphpaperpress_sell-media,2012-12-07 21:10:35,d5b0e10561c2820dd439edb4142fd3f2757332f1,143.0,66.0,4.0,0.0
2844,Commit,graphpaperpress_sell-media,2012-12-06 22:51:56,99efab6928f4a5cc57dfbdcd316ff61ebb02e8af,8.0,2.0,1.0,0.0
2845,Commit,graphpaperpress_sell-media,2012-12-06 22:34:21,1ff8d4fbd833dccef21f84a405cb1cf865b6b404,3.0,3.0,2.0,0.0
2846,Commit,graphpaperpress_sell-media,2012-12-06 22:05:17,ea80bacd74fc9117469c19a47bf38bb8a14636ec,24.0,3.0,6.0,0.0
2847,Commit,graphpaperpress_sell-media,2012-12-06 17:47:39,17de5ae564466cfcec2884a6fbdff60549837b1a,19.0,2.0,2.0,0.0
2848,Commit,graphpaperpress_sell-media,2012-12-06 17:11:23,cf14c5af2b1df322deb84bcf66df7e6ad8353b54,11.0,0.0,2.0,0.0
2849,Commit,graphpaperpress_sell-media,2012-12-06 15:57:36,dd807ed08f4c500c0671558afee8a59a00274a61,40.0,11.0,2.0,0.0
2850,Commit,graphpaperpress_sell-media,2012-12-05 22:04:41,b29738932d21dd4cee285230502d9d097769d02b,34.0,8.0,4.0,0.0
2851,Commit,graphpaperpress_sell-media,2012-12-05 20:27:39,e6440dbfae96e3134b807e7484e781221e006a82,1.0,1.0,1.0,0.0
2852,Commit,graphpaperpress_sell-media,2012-12-05 15:14:39,83c89f851906ac63fbc8ba81cbb5aae504eaa228,5.0,0.0,1.0,0.0
2853,Commit,graphpaperpress_sell-media,2012-12-05 14:09:02,5bb90b1faac0b24f5511529059c325052990566b,1.0,1.0,1.0,0.0
2854,Commit,graphpaperpress_sell-media,2012-12-03 17:47:13,19c7d6860d4b13a2e8340483ba48f17e825d37e7,1.0,1.0,1.0,0.0
2855,Commit,graphpaperpress_sell-media,2012-12-03 17:45:15,668b07416ae51906118759c3028260b81471ea45,10.0,2.0,3.0,0.0
2856,Commit,graphpaperpress_sell-media,2012-12-03 16:33:51,69fa7406115aaf94401f48e923479807c7127b25,0.0,6.0,1.0,0.0
2857,Commit,graphpaperpress_sell-media,2012-12-03 16:32:39,50a4943caa0ecd4d064402ca94ae52b7d18fc882,7.0,1.0,1.0,0.0
2858,Commit,graphpaperpress_sell-media,2012-12-03 16:32:11,04cbca5eecbd863b30bb5ea07899c1130940cc1c,5.0,3.0,1.0,0.0
2859,Commit,graphpaperpress_sell-media,2012-11-30 19:15:25,ad60fea93935f9691ffe3759ed82ae0c319c8833,2.0,2.0,1.0,0.0
2860,Commit,graphpaperpress_sell-media,2012-11-30 15:36:13,8a0f0fadc0fc0271e1c1bcf0b4c7165bf85161a9,2.0,2.0,1.0,0.0
2861,Commit,graphpaperpress_sell-media,2012-11-30 15:16:36,b626c5d01b41bd4b4bdffda891cffaea82350cb7,4.0,2.0,3.0,0.0
2862,Commit,graphpaperpress_sell-media,2012-11-30 15:13:45,3d844596d2dc763bc3d3021c25d1b414d483d50a,0.0,0.0,0.0,0.0
2863,Commit,graphpaperpress_sell-media,2012-11-30 15:13:29,6860673c423494b28ec01db8bed31439c421a7fa,16.0,4.0,4.0,0.0
2864,Commit,graphpaperpress_sell-media,2012-11-30 14:11:41,468a0ef64d64a1f96e663a547e9f50e68ae4f1a9,1.0,1.0,1.0,0.0
2865,Commit,graphpaperpress_sell-media,2012-11-29 22:33:08,755df668cb14d96bfd77123bd71640b21021e100,1.0,2.0,1.0,0.0
2866,Commit,graphpaperpress_sell-media,2012-11-29 22:30:52,dcc6f4a4a86333b751ca1af4c72590857a3b0623,0.0,0.0,0.0,0.0
2867,Commit,graphpaperpress_sell-media,2012-11-29 22:30:37,eeae6ae91ea72067bf1cf55e79cfc922a27774d3,33.0,1.0,2.0,0.0
2868,Commit,graphpaperpress_sell-media,2012-11-29 21:51:20,ee44c0fc251ae21805ec98029f43ec67185f4160,3.0,2.0,2.0,0.0
2869,Commit,graphpaperpress_sell-media,2012-11-29 18:10:12,96431e56afdc13a3a5a737c05abcdb05d47425a2,20.0,8.0,4.0,0.0
2870,Commit,graphpaperpress_sell-media,2012-11-29 17:18:49,6e37d391b5b90badcb2f55a630e25af61de04e08,7.0,2.0,1.0,0.0
2871,Commit,graphpaperpress_sell-media,2012-11-29 16:46:23,937439131af6b378851758dc0b2ec99755fb4afc,2.0,0.0,1.0,0.0
2872,Commit,graphpaperpress_sell-media,2012-11-29 16:35:16,9065694889f96ea90b6ccffff1955e40372b9fec,14.0,9.0,1.0,0.0
2873,Commit,graphpaperpress_sell-media,2012-11-29 15:33:51,4e77a27a97a3d2d2340823b61943a96e18c502c1,1.0,1.0,1.0,0.0
2874,Commit,graphpaperpress_sell-media,2012-11-29 15:19:35,fc135b4001d5c86a13850efdb05f0628a7ce4cbe,13.0,0.0,1.0,0.0
2875,Commit,graphpaperpress_sell-media,2012-11-28 22:55:25,3d874b7af1cf1cf2d749c6ea9b073ac6e83da177,36.0,24.0,3.0,0.0
2876,Commit,graphpaperpress_sell-media,2012-11-28 21:09:47,78f8ec94f60f40604697458b859ece09167b0bdc,9.0,0.0,1.0,0.0
2877,Commit,graphpaperpress_sell-media,2012-11-28 20:49:06,eccd0f1ce26e8529e52832bb0cbb1bc972d6205f,46.0,36.0,2.0,0.0
2878,Commit,graphpaperpress_sell-media,2012-11-28 19:52:30,8e5265105250b8a73d27a21bfa809642a3e92bc5,137.0,66.0,6.0,0.0
2879,Commit,graphpaperpress_sell-media,2012-11-27 22:40:57,a208b5747bfdd89a701f1db867a5646191cea58a,6.0,0.0,1.0,0.0
2880,Commit,graphpaperpress_sell-media,2012-11-27 22:20:56,0910e9fd922ad00c3206fe5764a3cada0104ae16,26.0,10.0,1.0,0.0
2881,Commit,graphpaperpress_sell-media,2012-11-27 18:34:03,75bb5a72919a7c773539f370b202e9f1097e879b,2.0,0.0,1.0,0.0
2882,Commit,graphpaperpress_sell-media,2012-11-27 18:34:03,224b7af7a98632ae3fc3ceebd94d2717e9dd81bb,34.0,143.0,1.0,0.0
2883,Commit,graphpaperpress_sell-media,2012-11-27 18:34:03,d39867ba0fa6b786294fb921e0f787d16c9c2b58,28.0,5.0,4.0,0.0
2884,Commit,graphpaperpress_sell-media,2012-11-27 18:34:03,83d185e4c3dd101ca6c0150c4a82fd369b45d359,2.0,1.0,1.0,0.0
2885,Commit,graphpaperpress_sell-media,2012-11-27 09:47:20,579050764737b4d9b305dd04553f7046c2c57b6e,55.0,1.0,2.0,0.0
2886,Commit,graphpaperpress_sell-media,2012-11-26 18:29:41,58630db4ab2faf67992c60b13ed8ffb138135ab9,48.0,1.0,2.0,0.0
2887,Commit,graphpaperpress_sell-media,2012-11-26 17:19:53,cb762d24cbad84a41ea04c9de6ba6dc8c8ea2d2b,30.0,249.0,3.0,0.0
2888,Commit,graphpaperpress_sell-media,2012-11-21 21:59:04,c421993478c64b2e950ffb57f09416ee5eff77f0,19.0,6.0,2.0,0.0
2889,Commit,graphpaperpress_sell-media,2012-11-21 21:35:21,1ea40b5352d26dbb186e126cd6444cec802dfbee,238.0,6.0,3.0,0.0
2890,Commit,graphpaperpress_sell-media,2012-11-20 16:29:59,a7d09b0d3e2c3944dc563548ec4398b7e3a9a617,25.0,1.0,2.0,0.0
2891,Commit,graphpaperpress_sell-media,2012-11-19 21:49:48,ef3baf0a681ca2dad9a0adff2da9937397f64817,8.0,7.0,4.0,0.0
2892,Commit,graphpaperpress_sell-media,2012-11-17 13:57:18,d4e2f7a7bdd937100c119041bf0380711d55de26,1.0,1.0,1.0,0.0
2893,Commit,graphpaperpress_sell-media,2012-11-17 13:38:02,c9b95155652c51309289e6f2cd6f63297f70943b,3.0,2.0,1.0,0.0
2894,Commit,graphpaperpress_sell-media,2012-11-16 23:23:04,18a4f45269587dd1d4b36a9ac4268e315e46ea5e,1.0,1.0,1.0,0.0
2895,Commit,graphpaperpress_sell-media,2012-11-16 22:33:40,219183deefb4832af0e32604fc6f567acc1f0151,9.0,4.0,3.0,0.0
2896,Commit,graphpaperpress_sell-media,2012-11-16 22:09:31,e9745b97bd0ff9643f274c1d7409dad4a7722b8f,22.0,12.0,3.0,0.0
2897,Commit,graphpaperpress_sell-media,2012-11-16 17:35:50,c48e00a6ae95861762a58b2793886a99dc080a0f,210.0,6.0,4.0,0.0
2898,Commit,graphpaperpress_sell-media,2012-11-16 06:01:05,0a669e7a2d2b67058308d78db69a93cddb640612,0.0,0.0,0.0,0.0
2899,Commit,graphpaperpress_sell-media,2012-11-16 05:59:50,5b1a6f21241302256f3f978ab0ea16a08d6687b0,1.0,1.0,1.0,0.0
2900,Commit,graphpaperpress_sell-media,2012-11-16 02:06:17,32079f449455dc5bf5e69aa37c50d01cd5cbe98a,0.0,0.0,0.0,0.0
2901,Commit,graphpaperpress_sell-media,2012-11-16 02:05:36,9e4efac56a6bbf30e1b5cf71d0776b664d32439f,9.0,4.0,2.0,0.0
2902,Commit,graphpaperpress_sell-media,2012-11-15 23:23:51,59f9226c6e2d61efc5dc7a1412c2731a67ed356d,0.0,3.0,1.0,0.0
2903,Commit,graphpaperpress_sell-media,2012-11-15 23:16:35,17865e60eaf34fd98444c63aecd36998ee5d8c26,9.0,4.0,1.0,0.0
2904,Commit,graphpaperpress_sell-media,2012-11-15 23:12:40,3aad44eb6aeeafd75e4e5542603bff4440c8327b,0.0,0.0,0.0,0.0
2905,Commit,graphpaperpress_sell-media,2012-11-15 23:12:26,a2730261e684f8ad1b974bb54e4654e2bc57bf2c,1.0,0.0,1.0,0.0
2906,Commit,graphpaperpress_sell-media,2012-11-15 21:52:14,14e2d2cf87c8b61aea538a43b581739985856731,1.0,1.0,2.0,0.0
2907,Commit,graphpaperpress_sell-media,2012-11-15 21:49:00,cd31bdbc26f3182e21cb179ebaa0f6711d38fb40,0.0,0.0,0.0,0.0
2908,Commit,graphpaperpress_sell-media,2012-11-15 21:50:21,541782e3cca797e48482769737903ddea63cf38d,64.0,54.0,2.0,0.0
2909,Commit,graphpaperpress_sell-media,2012-11-15 21:48:38,f63fb31c9e90ca3709553b938d971ab73eb0699e,0.0,2636.0,9.0,0.0
2910,Commit,graphpaperpress_sell-media,2012-11-15 21:07:51,1a5c6aa45fcdd17e0c2c3386bffde7167fb8567b,0.0,0.0,0.0,0.0
2911,Commit,graphpaperpress_sell-media,2012-11-15 21:12:31,1bdcc7103daed46850e649997f2db9f726e85a34,60.0,0.0,1.0,0.0
2912,Commit,graphpaperpress_sell-media,2012-11-15 21:07:20,7621fcc84d02cccf536d9a7baf01bc2e6d76b7d2,77.0,62.0,11.0,0.0
2913,Commit,graphpaperpress_sell-media,2012-11-15 19:59:24,bf4700562ad0d5d48d0fda7c74651e4a2b686e70,5.0,5.0,1.0,0.0
2914,Commit,graphpaperpress_sell-media,2012-11-15 19:51:37,e25b6195890ad9368ffc11f6745193dca0609e5b,1.0,1.0,1.0,0.0
2915,Commit,graphpaperpress_sell-media,2012-11-15 19:49:17,41308a425388fc5bd6d00736c4bc3a8ff120ad93,2339.0,10.0,10.0,0.0
2916,Commit,graphpaperpress_sell-media,2012-11-15 19:14:48,9e06a4b33f964f9f59307969e9e1c7ded6ee495e,1.0,1.0,1.0,0.0
2917,Commit,graphpaperpress_sell-media,2012-11-15 19:11:59,b63630c3d29cf08f02a60f80ef1e1deb27017d1b,14.0,0.0,1.0,0.0
2918,Commit,graphpaperpress_sell-media,2012-11-15 18:57:07,b64939f5da07bcb7ab45695bbe0e26eeab32319c,46.0,32.0,1.0,0.0
2919,Commit,graphpaperpress_sell-media,2012-11-15 17:26:36,58a8c8de934b3b27c190f3a966a6a9fda654bc38,18.0,9.0,1.0,0.0
2920,Commit,graphpaperpress_sell-media,2012-11-15 16:54:20,8fe63ea246c415346d8d0d3b3ee546f8ee17e2f4,2.0,1.0,1.0,0.0
2921,Commit,graphpaperpress_sell-media,2012-11-15 16:38:18,2da4b83895f7fb74325dd45121386ae99e020609,1.0,1.0,1.0,0.0
2922,Commit,graphpaperpress_sell-media,2012-11-15 16:31:48,6d18b98dd81a2ac0a28389eaec2314bfcdaafc60,333.0,1.0,2.0,0.0
2923,Commit,graphpaperpress_sell-media,2012-11-14 21:41:41,9ca865ff12d9c8b390cb35657c9e5aa27c8f2561,17.0,3.0,2.0,0.0
2924,Commit,graphpaperpress_sell-media,2012-11-14 20:06:34,0a9a90b848c209394cc04e58a7ddccd8e70e4145,0.0,0.0,0.0,0.0
2925,Commit,graphpaperpress_sell-media,2012-11-14 20:05:37,427a979ceefa812b7f1bbb19b4817838be4100b7,23.0,3.0,1.0,0.0
2926,Commit,graphpaperpress_sell-media,2012-11-13 23:11:58,a1692d269acc513f20284c116d41c927e03a7a40,1.0,1.0,1.0,0.0
2927,Commit,graphpaperpress_sell-media,2012-11-13 22:50:25,dbeb3985b32d3b7bdd7dd660e6e2b70c1949fc93,2.0,2.0,1.0,0.0
2928,Commit,graphpaperpress_sell-media,2012-11-13 21:22:00,bffdb3fceaeea7c5e415baf00ab1bb36bd2adc9a,2.0,1.0,1.0,0.0
2929,Commit,graphpaperpress_sell-media,2012-11-13 18:49:14,c2fa4bf89ac8e0214ad148f94440b86d5a5a6d58,2.0,0.0,1.0,0.0
2930,Commit,graphpaperpress_sell-media,2012-11-13 14:36:56,2a1aa8e23b1b9cbd4e4b3caee1dfcce8a2ed478d,5.0,0.0,1.0,0.0
2931,Commit,graphpaperpress_sell-media,2012-11-13 14:05:32,b8b85a2f2a8e6d9dfea251cd84f6e683f84f73c5,146.0,123.0,1.0,0.0
2932,Commit,graphpaperpress_sell-media,2012-11-12 22:25:42,599d65c7b85798c4c459ecd0aa325c0566c64265,1.0,0.0,1.0,0.0
2933,Commit,graphpaperpress_sell-media,2012-11-12 22:24:45,3ad7aa590afcac22098518e1ab9259d59c0d2e41,1.0,1.0,1.0,0.0
2934,Commit,graphpaperpress_sell-media,2012-11-12 22:20:15,efefe4b2f08321ba38692c5d74be594815cca644,1.0,1.0,1.0,0.0
2935,Commit,graphpaperpress_sell-media,2012-11-12 22:09:49,631103cf6ffac1f08e693e091900b60a6056e1b3,1.0,1.0,1.0,0.0
2936,Commit,graphpaperpress_sell-media,2012-11-12 21:49:43,ae623abd68b32d0efac06a68f121bbe0bdb2efaa,155.0,133.0,1.0,0.0
2937,Commit,graphpaperpress_sell-media,2012-11-12 21:49:12,26f2b6ef674dc3b59d1f4cb4a9d1c971fc31e996,1.0,1.0,1.0,0.0
2938,Commit,graphpaperpress_sell-media,2012-11-12 20:57:47,34084f2727babf807655c211f68d728a4c19f4d6,11.0,9.0,1.0,0.0
2939,Commit,graphpaperpress_sell-media,2012-11-12 17:30:18,359e0eae3500cd1614fd003b44f425fa90e43f54,6.0,0.0,1.0,0.0
2940,Commit,graphpaperpress_sell-media,2012-11-12 17:29:59,ee7d167eab3ec0d9b026a501caa0544c281c996b,21.0,21.0,1.0,0.0
2941,Commit,graphpaperpress_sell-media,2012-11-12 17:03:01,0212c31984835c64b1b51644dca57c7fa13ade1f,1.0,1.0,1.0,0.0
2942,Commit,graphpaperpress_sell-media,2012-11-12 16:47:26,2dd67e5546bf9214ab4818720dba334c827d4565,8.0,4.0,2.0,0.0
2943,Commit,graphpaperpress_sell-media,2012-11-12 15:57:55,f08cce62d353002d8de36dcde4b6e75410c3fa18,41.0,3.0,2.0,0.0
2944,Commit,graphpaperpress_sell-media,2012-11-09 22:07:18,5172016f51cc8fc9508c9d5b670cb27bb7892302,4.0,1.0,2.0,0.0
2945,Commit,graphpaperpress_sell-media,2012-11-09 21:45:04,9dbe510a85dc0addd3133fb8fa346f03d42c319b,16.0,3.0,1.0,0.0
2946,Commit,graphpaperpress_sell-media,2012-11-09 17:07:38,8dc6fb364084fb75dce6e531f0114579633d7c50,1.0,2.0,1.0,0.0
2947,Commit,graphpaperpress_sell-media,2012-11-09 17:04:43,81cccd1baf1024fb302278b77d1802410b0340f0,15.0,7.0,3.0,0.0
2948,Commit,graphpaperpress_sell-media,2012-11-09 16:01:31,6fe48db5afa479989cf6be1b9b23509fd1be1499,78.0,40.0,2.0,0.0
2949,Commit,graphpaperpress_sell-media,2012-11-09 15:05:48,b54da88a7debe05bbb4acf1494fab3a146904a7d,45.0,12.0,7.0,0.0
2950,Commit,graphpaperpress_sell-media,2012-11-08 14:12:43,c5ed61509ce2d46a24daa3ad7d160991274caeb7,5.0,5.0,1.0,0.0
2951,Commit,graphpaperpress_sell-media,2012-11-07 22:50:25,a764b23aef7b2b4189db013a9c5775993928ea10,70.0,43.0,2.0,0.0
2952,Commit,graphpaperpress_sell-media,2012-11-07 22:28:26,5cc8196852a8d475d5a6c94068e2af97afe47d16,64.0,34.0,3.0,0.0
2953,Commit,graphpaperpress_sell-media,2012-11-07 19:50:45,37271bee55c9c880381a1b6e8e5602173e714e2e,3.0,3.0,1.0,0.0
2954,Commit,graphpaperpress_sell-media,2012-11-07 18:02:57,321844b52c5192ea1c126f84251aa6397eaea637,0.0,0.0,0.0,0.0
2955,Commit,graphpaperpress_sell-media,2012-11-07 18:02:39,9464deac5e0832775aabf6cffdf72ddd675159e1,6.0,0.0,1.0,0.0
2956,Commit,graphpaperpress_sell-media,2012-11-07 17:51:24,6fc87e016f253dfaebb0ce811f82d2896f48817b,0.0,0.0,0.0,0.0
2957,Commit,graphpaperpress_sell-media,2012-11-07 17:51:06,d6c10ebd1285ec3a2681bf643b282431f1b0dddd,103.0,95.0,1.0,0.0
2958,Commit,graphpaperpress_sell-media,2012-11-07 17:37:47,d1975c410a50a333cbac67bea9724216e7f2c3bc,72.0,59.0,2.0,0.0
2959,Commit,graphpaperpress_sell-media,2012-11-06 23:33:57,3f5c3378b609e978ef76fa55f073f6f556bfccfe,4.0,7.0,1.0,0.0
2960,Commit,graphpaperpress_sell-media,2012-11-06 23:28:44,cf725457892b40291dd8cefdb4a02f436979a6fc,16.0,10.0,4.0,0.0
2961,Commit,graphpaperpress_sell-media,2012-11-06 22:11:15,575f38ae7f7d4849d0ea105774deb577f7cb0d65,24.0,16.0,2.0,0.0
