,type,name,created_at,Hash,Add,Del,Files,Vuln
14941,Commit,karelzak_util-linux,2009-09-18 08:19:59,bf539f48f37da7a3609350ce4e9839921527de23,219.0,139.0,4.0,0.0
14942,Commit,karelzak_util-linux,2009-09-17 22:06:17,38fb0905a6105f0dafe2db1beef8a92271c68f35,1.0,3.0,1.0,0.0
14943,Commit,karelzak_util-linux,2009-09-17 22:03:47,1db59ad75b7753d360f5d931d89ea177a73a3f84,1.0,1.0,1.0,0.0
14944,Commit,karelzak_util-linux,2009-09-17 15:29:40,4ed18c6b46837f0ef552429917e13d8bd114b950,3.0,3.0,1.0,0.0
14945,Commit,karelzak_util-linux,2009-09-17 15:01:19,0e8a806546c4daa68a059c65b5a11a2d9dbaec0d,86.0,17.0,9.0,0.0
14946,Commit,karelzak_util-linux,2009-09-17 09:13:07,74776ee8f01ff9ea167e6ef2c901bef636c77240,1.0,1.0,1.0,0.0
14947,Commit,karelzak_util-linux,2009-09-16 19:58:56,ed425ac12fbf17fc0b4dc591646396e5f40574be,53.0,36.0,1.0,0.0
14948,Commit,karelzak_util-linux,2009-09-16 19:54:10,5777ba99a3b3d24ab20412828de5726c1b9daaeb,74.0,4.0,13.0,0.0
14949,Commit,karelzak_util-linux,2009-09-16 19:44:40,5e30325b7983ef5919ddee82e95bca00ac197a7e,7.0,4.0,27.0,0.0
14950,Commit,karelzak_util-linux,2009-09-16 19:39:37,1e018c1571ff80b7750cadeb591da36d75c51083,410.0,2.0,12.0,0.0
14951,Commit,karelzak_util-linux,2009-09-16 19:39:06,488e52be1ec986112f304d0f6ee019f186ff3d1d,149.0,10.0,8.0,0.0
14952,Commit,karelzak_util-linux,2009-09-16 14:27:32,b95d4a7327c5824e79f80c139b30a35e8619faf1,90.0,1.0,3.0,0.0
14953,Commit,karelzak_util-linux,2009-09-16 14:24:14,c7fcbf5a891dc74206e945bf0011192e0956469f,95.0,1.0,3.0,0.0
14954,Commit,karelzak_util-linux,2009-09-16 14:21:17,7a8f74e8ce65208665d0be354bc0d1d050745c33,362.0,2.0,5.0,0.0
14955,Commit,karelzak_util-linux,2009-09-16 14:17:41,7176f22db5354274c5c6b3b46b21dd96f7c3146d,126.0,0.0,3.0,0.0
14956,Commit,karelzak_util-linux,2009-09-16 14:12:29,b507ce0382876bb693498cf86208a53917b3cb29,105.0,2.0,5.0,0.0
14957,Commit,karelzak_util-linux,2009-09-16 14:10:43,60ad0bbba55401daee3bfb7427474c211747a75c,297.0,1.0,5.0,0.0
14958,Commit,karelzak_util-linux,2009-09-16 14:08:37,5c9204dc9f63fb80d369b2f094613914bae441eb,182.0,1.0,4.0,0.0
14959,Commit,karelzak_util-linux,2009-09-16 14:07:16,0e72876572ecb01267857d30d52868a1112bbdc7,157.0,1.0,4.0,0.0
14960,Commit,karelzak_util-linux,2009-09-16 14:06:07,d23768d8ace32ecf5ba880a86fecb600dbc18aa5,172.0,1.0,4.0,0.0
14961,Commit,karelzak_util-linux,2009-09-16 14:04:38,cdb5fd18058591257c41621d9db68130fd37739a,150.0,1.0,4.0,0.0
14962,Commit,karelzak_util-linux,2009-09-16 14:02:28,85ecbfe737e03a08a8127397107f599414be0427,192.0,2.0,4.0,0.0
14963,Commit,karelzak_util-linux,2009-09-16 13:57:45,c472fc8e2fa8d5d3d7302f59bf7ade2cf7471128,244.0,2.0,4.0,0.0
14964,Commit,karelzak_util-linux,2009-09-16 13:55:58,02dc119b64355dcd9f7a4517920aca929cf2cfe2,74.0,1.0,5.0,0.0
14965,Commit,karelzak_util-linux,2009-09-16 13:49:44,48805d562ba48aa4a7c3e1a568a658df235d2620,50.0,0.0,3.0,0.0
14966,Commit,karelzak_util-linux,2009-09-16 13:42:38,e4799a35bd44a4a20d672d566383533cbd2c9704,1172.0,2.0,10.0,0.0
14967,Commit,karelzak_util-linux,2009-09-16 13:07:07,e21677fe7dc247515554e702ddd5c048b57876cd,105.0,1.0,5.0,0.0
14968,Commit,karelzak_util-linux,2009-09-16 12:40:41,cc33d69328271f795e5b9ca7bd3f6500e0399acf,353.0,3.0,8.0,0.0
14969,Commit,karelzak_util-linux,2009-09-16 09:37:08,0d44d469e2fbac66299e4b53274da1201af518c0,149.0,3.0,3.0,0.0
14970,Commit,karelzak_util-linux,2009-09-16 08:57:24,1b780848b0db32b972dc542a2e86aed9127599a1,29.0,16.0,5.0,0.0
14971,Commit,karelzak_util-linux,2009-09-16 08:57:24,b227e3b7753019746f1e5ea70fc126c5a7b85bb8,37.0,9.0,2.0,0.0
14972,Commit,karelzak_util-linux,2009-09-16 08:57:24,22571ebbf4e14fae1e90e6ebc0ec86193605a57a,25.0,0.0,2.0,0.0
14973,Commit,karelzak_util-linux,2009-09-16 08:57:24,ce011388e1e7afa16b8051cdb870ebd9064017d5,9.0,0.0,2.0,0.0
14974,Commit,karelzak_util-linux,2009-09-16 08:57:23,f319b5cadd9f7f9b5d9f807faf645768aa8ecccc,39.0,0.0,2.0,0.0
14975,Commit,karelzak_util-linux,2009-09-16 08:57:23,b3ee97a3c2c29be58219356979d17095b62d76f4,64.0,0.0,2.0,0.0
14976,Commit,karelzak_util-linux,2009-09-16 08:57:23,4d72b3371845f8ab9775dd84bee0d174ac6334b7,73.0,9.0,1.0,0.0
14977,Commit,karelzak_util-linux,2009-09-16 08:57:23,0bffad4783398c3bcd289aa25c4074e6c1f23f8b,131.0,202.0,1.0,0.0
14978,Commit,karelzak_util-linux,2009-09-16 08:57:23,52448df8608b3d791f6a037948aa58ad2bc4145d,91.0,26.0,1.0,0.0
14979,Commit,karelzak_util-linux,2009-09-16 08:57:23,81f737929449e31b641d176638e030140e03911e,36.0,20.0,1.0,0.0
14980,Commit,karelzak_util-linux,2009-09-16 08:57:23,1c1726a71e38b64573944109e7dddb2f31a245ba,243.0,189.0,4.0,0.0
14981,Commit,karelzak_util-linux,2009-09-16 08:57:23,305ad2237bd713e17a9712b30d35c8622e2f3bb7,76.0,119.0,2.0,0.0
14982,Commit,karelzak_util-linux,2009-09-16 08:57:23,b7f9a38d7df9bec90b74c51807db5313214e2e5c,117.0,0.0,1.0,0.0
14983,Commit,karelzak_util-linux,2009-09-16 08:57:23,8287d790f1b439213495e276d26696217f5d3151,21.0,15.0,2.0,0.0
14984,Commit,karelzak_util-linux,2009-09-16 08:56:46,0e89abac8b8ba5badbea987fc3a578c31a6fe3c4,302.0,0.0,2.0,0.0
14985,Commit,karelzak_util-linux,2009-09-16 08:40:23,5657c25a51b7c3dacaa34f61d81e3c883d774414,33.0,17.0,1.0,0.0
14986,Commit,karelzak_util-linux,2009-09-16 08:39:49,46a734fd11fd079bd4ea450bc3a165d1df68a957,131.0,0.0,2.0,0.0
14987,Commit,karelzak_util-linux,2009-09-16 08:04:26,9bdf688541df79d2a0885a6d2f7ca4836360efa9,69.0,3.0,2.0,0.0
14988,Commit,karelzak_util-linux,2009-09-16 08:03:49,924fe7475f97862f3b423b1f998999314d36283b,84.0,27.0,2.0,0.0
14989,Commit,karelzak_util-linux,2009-09-16 07:46:52,f23e05578a84eac60a64b1ccfde4df661b40f1ad,22.0,19.0,2.0,0.0
14990,Commit,karelzak_util-linux,2009-09-15 18:45:47,6db756a54898e51d447587692a0e1532e474edcd,39.0,36.0,3.0,0.0
14991,Commit,karelzak_util-linux,2009-09-15 18:36:46,201529bd71b0a20f2303be4f0b839af59ecf43c2,23.0,15.0,2.0,0.0
14992,Commit,karelzak_util-linux,2009-09-15 18:28:36,1e3cf6a27c630443c016192801d98254ac886b6f,42.0,40.0,37.0,0.0
14993,Commit,karelzak_util-linux,2009-09-15 18:18:48,219227c263ac15de91633f81ab6a536f5c8aa57e,9.0,8.0,41.0,0.0
14994,Commit,karelzak_util-linux,2009-09-14 08:24:07,71cd5d8a775d98e93f7583210a5b53c52b4ec34f,1.0,1.0,1.0,0.0
14995,Commit,karelzak_util-linux,2009-09-11 12:08:40,96f3bfbc7cbe4a96be60337bb58c361042b6df68,13.0,5.0,1.0,0.0
14996,Commit,karelzak_util-linux,2009-09-11 12:00:50,1f1614f6a89de4b06e1843d0fadbca3f8a5521fe,5.0,5.0,1.0,0.0
14997,Commit,karelzak_util-linux,2009-09-07 11:16:08,85e8fce89ba260b15571ab9751bca8ceec6ca873,0.0,9.0,9.0,0.0
14998,Commit,karelzak_util-linux,2009-09-07 10:52:33,fe8bf220a9ea0dab156fba6c7b22c45e3ada416c,6.0,5.0,1.0,0.0
14999,Commit,karelzak_util-linux,2009-09-07 10:52:17,a88c48b4096c91ead0ff22c2079619f553e3cfe8,5.0,2.0,1.0,0.0
15000,Commit,karelzak_util-linux,2009-09-07 10:29:37,1da17ec6c1a22ae15fd4bf219d693e612b4bfe58,1.0,1.0,1.0,0.0
15001,Commit,karelzak_util-linux,2009-09-07 10:07:07,fa2b1cb32e67d7257b319206ff1bc90a40a770de,1.0,1.0,1.0,0.0
15002,Commit,karelzak_util-linux,2009-09-07 10:04:26,77f5744c982cd57b1bf1181f8f37023512236902,28.0,1.0,3.0,0.0
15003,Commit,karelzak_util-linux,2009-09-07 06:59:27,3216beb062707fd8a078ae5991fb17831399865b,9.0,5.0,1.0,0.0
15004,Commit,karelzak_util-linux,2009-09-07 06:49:19,adda7f7ecd53eef1074d8ea531b635c322507a7f,2.0,2.0,1.0,0.0
15005,Commit,karelzak_util-linux,2009-09-02 20:56:19,3096d61a916feffff300b9e1ce8ca57f7fdbf2bc,9.0,2.0,1.0,0.0
15006,Commit,karelzak_util-linux,2009-09-02 20:15:00,41669abb507ef2a0c782a6a1c0d0ca90c29f45a9,1.0,1.0,1.0,0.0
15007,Commit,karelzak_util-linux,2009-09-02 20:13:09,c67e71ffa1a453595963b74ba919c601a93d0c7b,10.0,13.0,1.0,0.0
15008,Commit,karelzak_util-linux,2009-08-26 17:51:32,bea11b7d48f25ba5517e10834e55d9bc03c6a632,0.0,2.0,1.0,0.0
15009,Commit,karelzak_util-linux,2009-08-26 17:41:21,7999092b05fb0354d1b97b2ec58ecdf447e504f7,4.0,0.0,1.0,0.0
15010,Commit,karelzak_util-linux,2009-08-25 09:53:19,85309edf864ca804eeadc4c1dbe70ce4c1fe7cbf,1.0,1.0,1.0,0.0
15011,Commit,karelzak_util-linux,2009-08-25 09:52:29,87d6ed52639007d200eeace220468dc0334492d2,55.0,33.0,4.0,0.0
15012,Commit,karelzak_util-linux,2009-08-25 09:49:10,b10e0a4a59501bcd7a4c5fdf670eaf21bbaa6d1a,41.0,4.0,3.0,0.0
15013,Commit,karelzak_util-linux,2009-08-23 18:33:10,e94e99523d8a3d0218fe16b0a7a2c5886ccbc652,9.0,9.0,1.0,0.0
15014,Commit,karelzak_util-linux,2009-08-21 07:58:17,437fa54f0516b39b633937fc20ff24c0dcc44bd7,25.0,0.0,8.0,0.0
15015,Commit,karelzak_util-linux,2009-08-20 13:46:10,102f5d89d942ee54c5b9a5adfb04df8a5b09177f,19.0,19.0,1.0,0.0
15016,Commit,karelzak_util-linux,2009-08-18 12:21:33,3f99aaf1c95fa39e54d27324da777ebd3721c7de,3.0,1.0,1.0,0.0
15017,Commit,karelzak_util-linux,2009-08-18 08:56:56,d0d4a999c53efa94fb7c3016aa706711493304b9,101.0,100.0,1.0,0.0
15018,Commit,karelzak_util-linux,2009-08-18 08:53:15,8fb94e0d97f5a95553eeb149158af02031c1a058,100.0,111.0,3.0,0.0
15019,Commit,karelzak_util-linux,2009-08-17 15:44:59,98c7944b52c54c86fb5b9d73fbead9442bfa0e30,111.0,100.0,3.0,0.0
15020,Commit,karelzak_util-linux,2009-08-17 13:35:13,d5ea216bf6a5f294984b56da51fc3e09e822247d,6.0,0.0,1.0,0.0
15021,Commit,karelzak_util-linux,2009-08-17 10:25:28,d7c966543315a1a7e1d2cff8885f409f5c468c4d,90.0,0.0,2.0,0.0
15022,Commit,karelzak_util-linux,2009-08-17 10:25:21,9129bc47b04d58c5b12ce804f60381c8d3ba59d6,8.0,0.0,2.0,0.0
15023,Commit,karelzak_util-linux,2009-08-17 10:25:05,28290b756d5409efcab56d863780b9ce52ea4592,24.0,9.0,2.0,0.0
15024,Commit,karelzak_util-linux,2009-08-17 10:11:13,c45b8d6ae09455cf325fa8839ce51838b893c89a,86.0,95.0,1.0,0.0
15025,Commit,karelzak_util-linux,2009-08-17 10:11:13,7c7c2e5d1940257503aaa19336062af174ce958a,17.0,13.0,1.0,0.0
15026,Commit,karelzak_util-linux,2009-08-17 10:11:13,93f9a8e4da9092ac8cef0e8cd365465485e9ca99,24.0,23.0,1.0,0.0
15027,Commit,karelzak_util-linux,2009-08-17 10:11:13,09a47014692d18662af4d419c99c5042b9c1285e,181.0,159.0,1.0,0.0
15028,Commit,karelzak_util-linux,2009-08-17 10:11:13,302e7b1843c170db397d98073dba0f221bb21514,3.0,7.0,1.0,0.0
15029,Commit,karelzak_util-linux,2009-08-17 10:11:13,e8edef4740dc3592294eab29844f1513c45aac64,111.0,77.0,1.0,0.0
15030,Commit,karelzak_util-linux,2009-08-17 10:11:12,f7963004763cabd9256e92cd9acc1737df8181c4,6.0,8.0,1.0,0.0
15031,Commit,karelzak_util-linux,2009-08-17 10:11:12,3bd8d70c44f8ba3aadfca7756a1e6a4a3afd5a45,3.0,3.0,1.0,0.0
15032,Commit,karelzak_util-linux,2009-08-17 10:11:12,30a07f7ed25175a0b6f1152b206f55ae128b0613,11.0,15.0,1.0,0.0
15033,Commit,karelzak_util-linux,2009-08-17 10:11:12,b4e87bfaf4872fdc036d4d5007b42febf5d299d0,3.0,3.0,1.0,0.0
15034,Commit,karelzak_util-linux,2009-08-17 10:11:12,b61dfcf555b8afb048367a4e6f200d5449b575bd,11.0,10.0,1.0,0.0
15035,Commit,karelzak_util-linux,2009-08-17 10:11:12,57bc47072876adedd90f9f5d204a1524f36400e1,18.0,6.0,1.0,0.0
15036,Commit,karelzak_util-linux,2009-08-17 10:11:12,46554928f69863d6cbdca8883f071b63ab1fc767,11.0,2.0,1.0,0.0
15037,Commit,karelzak_util-linux,2009-08-17 10:11:11,5b620ebd4f453ddac23b24518df42a5225411ef6,8.0,1.0,1.0,0.0
15038,Commit,karelzak_util-linux,2009-08-17 10:11:11,06191c0fced3a300566ec618f0e6097440bb830b,4.0,3.0,1.0,0.0
15039,Commit,karelzak_util-linux,2009-08-17 10:11:11,50a468cf6a663c16f5e0c7392929db4a11b363f8,6.0,5.0,1.0,0.0
15040,Commit,karelzak_util-linux,2009-08-17 10:11:11,dc21efac31df97cc8035c2307529b8ee30a26aed,4.0,2.0,1.0,0.0
15041,Commit,karelzak_util-linux,2009-08-17 10:11:11,ac4aadf9734d1f916fbfd9eeedf08193bafc2cf3,32.0,10.0,1.0,0.0
15042,Commit,karelzak_util-linux,2009-08-17 10:11:11,c6447b6d14f6dd9e90eaaedf6d51b78f4d0e9d02,5.0,3.0,1.0,0.0
15043,Commit,karelzak_util-linux,2009-08-17 10:11:11,8d6047001baafeeeb5611917407677b54fb2704e,2.0,1.0,1.0,0.0
15044,Commit,karelzak_util-linux,2009-08-17 10:11:10,dfa815f92652a4e3f53c0b3a65cba4322d1456d6,1.0,1.0,1.0,0.0
15045,Commit,karelzak_util-linux,2009-08-17 10:11:10,caab730c3f0c5a8bbb5c7d23560f4d176d893145,8.0,5.0,1.0,0.0
15046,Commit,karelzak_util-linux,2009-08-17 10:11:10,2054a2b01c304bd65e75850cecdc49d80b1195dd,10.0,5.0,1.0,0.0
15047,Commit,karelzak_util-linux,2009-08-17 10:11:10,3e1dd9e846ef938e9a315737ba772ec394cce015,19.0,10.0,1.0,0.0
15048,Commit,karelzak_util-linux,2009-08-17 10:11:10,e584ccb86377164c58d9e91ceb7a67dc8994a1a6,15.0,6.0,1.0,0.0
15049,Commit,karelzak_util-linux,2009-08-17 10:11:10,f881abbc161b9c07150ca538c03dcf5e69106ab9,10.0,9.0,1.0,0.0
15050,Commit,karelzak_util-linux,2009-08-17 10:11:10,a9808f775b91bc5c82de3834846e373501da5fa3,9.0,12.0,1.0,0.0
15051,Commit,karelzak_util-linux,2009-08-17 10:11:10,281bb40d3bcf9b76e50ab7e522e41f3dca3343ea,16.0,8.0,1.0,0.0
15052,Commit,karelzak_util-linux,2009-08-17 10:11:09,a37daa527e7fe43256b5874271948721e72e8732,4.0,3.0,1.0,0.0
15053,Commit,karelzak_util-linux,2009-08-17 10:11:09,0e83eb2fe4d7c85de5fd64e20be95c24f5aa0069,2.0,2.0,1.0,0.0
15054,Commit,karelzak_util-linux,2009-08-17 10:11:09,d42f738783568146c748d76fa9e06c4aa5a28194,11.0,22.0,1.0,0.0
15055,Commit,karelzak_util-linux,2009-08-17 10:11:09,feae57c9e5ed8a619ec52c3c3f3bbe4e803e0f37,1.0,1.0,1.0,0.0
15056,Commit,karelzak_util-linux,2009-08-17 10:11:09,19046308b60c53ef7c95dd015a917f9fcea17769,3.0,1.0,1.0,0.0
15057,Commit,karelzak_util-linux,2009-08-17 10:11:08,fd5ccc69697e207d43ad3bcb6a075b812a1e97a8,7.0,11.0,1.0,0.0
15058,Commit,karelzak_util-linux,2009-08-17 10:11:08,e173df711386721c9f74d2e2915361250eec8168,1.0,5.0,1.0,0.0
15059,Commit,karelzak_util-linux,2009-08-17 10:11:08,aefd84226ede04e9b53f829b3f66433268a9bb7d,14.0,30.0,1.0,0.0
15060,Commit,karelzak_util-linux,2009-08-17 10:11:08,9c933aa39eacbfa78ebd6cb70d3329286271f253,13.0,14.0,1.0,0.0
15061,Commit,karelzak_util-linux,2009-08-17 10:11:08,fc6b5e0daa4c71c008cb1b118f76549df6a5b67d,10.0,3.0,1.0,0.0
15062,Commit,karelzak_util-linux,2009-08-17 10:11:08,74bb20ebb7291e62bf7959aa949e1cf525ea24a7,8.0,1.0,1.0,0.0
15063,Commit,karelzak_util-linux,2009-08-17 10:11:08,f736d38534b951125996369f3ebe9285cffa8adf,4.0,3.0,1.0,0.0
15064,Commit,karelzak_util-linux,2009-08-17 10:11:07,3eca4291b9d92357de139d91a631c8fae4e7b94d,12.0,9.0,1.0,0.0
15065,Commit,karelzak_util-linux,2009-08-17 10:11:07,894aa2f20c706d2f70e3557f67f681797a3a9c06,6.0,3.0,1.0,0.0
15066,Commit,karelzak_util-linux,2009-08-17 10:11:07,b0315e1fab7beee847e4ddc06428ddcc7ce51a64,10.0,4.0,1.0,0.0
15067,Commit,karelzak_util-linux,2009-08-17 10:11:07,1fb6af914938e62821578c60d961e0d700c75688,16.0,14.0,1.0,0.0
15068,Commit,karelzak_util-linux,2009-08-17 10:11:07,eb3395852b78b84578ac237a57e6cd17b2e105e7,1.0,1.0,1.0,0.0
15069,Commit,karelzak_util-linux,2009-08-17 10:11:07,67925e349e44ffff4d38aa5b4c96e921d5df5ce7,43.0,16.0,1.0,0.0
15070,Commit,karelzak_util-linux,2009-08-17 10:11:07,07de218c579052fbaf364be6d897d31c5eabeb14,2.0,3.0,1.0,0.0
15071,Commit,karelzak_util-linux,2009-08-17 10:11:06,5293ad1ae9db88e4075e00b98801e113a331e993,3.0,1.0,1.0,0.0
15072,Commit,karelzak_util-linux,2009-08-17 10:11:06,181ebbb360915e825d91bb231643ee1d5f8fe3df,10.0,4.0,1.0,0.0
15073,Commit,karelzak_util-linux,2009-08-17 10:11:06,1955cf604769ee06b47ce1d7b77b66fdb794139d,12.0,4.0,1.0,0.0
15074,Commit,karelzak_util-linux,2009-08-17 10:11:06,267ab0bf080ca685876d7807758c9fe11fd95552,4.0,4.0,1.0,0.0
15075,Commit,karelzak_util-linux,2009-08-17 10:11:06,fd22da56a63dde7f316975ffb06818c5cc81245b,18.0,20.0,1.0,0.0
15076,Commit,karelzak_util-linux,2009-08-17 10:11:06,887b4d2c43844fa128ead48f6c1688aba91d6cef,39.0,11.0,1.0,0.0
15077,Commit,karelzak_util-linux,2009-08-17 10:11:06,489625121b37fddfbf2cf87d18af2bcce890f503,6.0,7.0,1.0,0.0
15078,Commit,karelzak_util-linux,2009-08-17 10:11:05,e7a5546c6c36e760ba9fb16bf92fb3fd6396ac2e,6.0,3.0,1.0,0.0
15079,Commit,karelzak_util-linux,2009-08-17 10:11:05,0b1b24999ed07af89196fce35662437c998b9c63,7.0,5.0,1.0,0.0
15080,Commit,karelzak_util-linux,2009-08-17 10:11:05,71d8702954f4dfdbf5ce7aef16cd10dc8c0d1076,12.0,4.0,1.0,0.0
15081,Commit,karelzak_util-linux,2009-08-17 10:11:05,0063ce9c5ade9bee375428496ad5b447860aa528,2.0,8.0,1.0,0.0
15082,Commit,karelzak_util-linux,2009-08-17 10:11:05,1c5115a9452674cfcb2f4e7525e47d043f1d2cab,18.0,6.0,1.0,0.0
15083,Commit,karelzak_util-linux,2009-08-17 10:11:05,74fda19ea3fb11f604d566c8c93f5b8e892c6413,9.0,3.0,1.0,0.0
15084,Commit,karelzak_util-linux,2009-08-17 10:11:04,8cd1bc97b4c244ce7291f279fbb1802fe72303b8,4.0,4.0,1.0,0.0
15085,Commit,karelzak_util-linux,2009-08-17 10:11:04,711387a6c5d987fa50bfdd0bf3d082fba708b84d,2.0,2.0,1.0,0.0
15086,Commit,karelzak_util-linux,2009-08-17 10:11:04,c86fd099557374f869c8e8725bc961a6e754ceb3,9.0,9.0,1.0,0.0
15087,Commit,karelzak_util-linux,2009-08-17 10:11:04,be71078bd54d1154163213b9d82cc28257e7a0d1,40.0,24.0,1.0,0.0
15088,Commit,karelzak_util-linux,2009-08-17 10:11:04,8543b47b3234d0ffb73a5ea217f2c7d8711214d9,14.0,4.0,1.0,0.0
15089,Commit,karelzak_util-linux,2009-08-17 10:11:04,2fd71e528339b5282ed2e7f18292eeff24dc25ce,5.0,6.0,1.0,0.0
15090,Commit,karelzak_util-linux,2009-08-17 10:11:04,039f35318bf506c7c37df684f747c2fd88f70b5f,10.0,17.0,1.0,0.0
15091,Commit,karelzak_util-linux,2009-08-17 09:37:27,e6c379eb8d598321ad70d15ae13a087c53d715ab,2.0,2.0,1.0,0.0
15092,Commit,karelzak_util-linux,2009-08-17 09:25:13,4b267faa93ff90d3477bb0aa96227bb3c3e24fc7,1.0,1.0,1.0,0.0
15093,Commit,karelzak_util-linux,2009-08-17 09:16:17,9690e108903a90a5637ef38fd8f2e57b4f956bf0,1.0,1.0,1.0,0.0
15094,Commit,karelzak_util-linux,2009-08-17 09:15:59,c0f19ccff73aa0ec5e9f3b61b932ea4a8bf4e6ed,40.0,39.0,19.0,0.0
15095,Commit,karelzak_util-linux,2009-08-17 08:56:05,ebeafc50f3d8125bd77d601a26351b3eba3bc259,9.0,2.0,2.0,0.0
15096,Commit,karelzak_util-linux,2009-08-13 19:55:43,92cf3ab964266603cf36272d0eec96cd07fa083c,6.0,6.0,1.0,0.0
15097,Commit,karelzak_util-linux,2009-08-11 13:22:35,a8733a8867805e83890469f591025f396d77e20e,11.0,1.0,1.0,0.0
15098,Commit,karelzak_util-linux,2009-08-03 21:42:01,909572eab5eb258ac748a543ef3169cbd79a0061,1.0,1.0,1.0,0.0
15099,Commit,karelzak_util-linux,2009-07-23 17:15:42,942974036993a84d0beede0c1bbc19cdd3e9db40,20.0,62.0,1.0,0.0
15100,Commit,karelzak_util-linux,2009-07-23 16:53:47,b1849b897f95c5229562f69dbcc93d58c939de78,58.0,8.0,1.0,0.0
15101,Commit,karelzak_util-linux,2009-07-23 15:51:47,0d0256dadcb1506ef174d6f91aa197e33b3233f6,19.0,0.0,1.0,0.0
15102,Commit,karelzak_util-linux,2009-07-23 15:34:27,076e87a95dda27a613b5e11d6613412a8bec95b3,38.0,8.0,1.0,0.0
15103,Commit,karelzak_util-linux,2009-07-21 13:43:29,741064af10ec81635d708e9fb8373f96341246eb,1.0,1.0,1.0,0.0
15104,Commit,karelzak_util-linux,2009-07-21 11:34:48,2c3cbb3ae38dd6100ca03d7060b1a0704311d18b,1.0,1.0,1.0,0.0
15105,Commit,karelzak_util-linux,2009-07-20 13:33:50,f06602a42a0ea3551a15f6d8d0caa40e993c4cb4,14.0,9.0,1.0,0.0
15106,Commit,karelzak_util-linux,2009-07-20 13:33:44,32dec5ac256b982af21cd00c83881b47fe543364,1.0,1.0,1.0,0.0
15107,Commit,karelzak_util-linux,2009-07-20 13:23:40,d5004be1f576e8b51617e608c939959ec481ce0f,2.0,2.0,1.0,0.0
15108,Commit,karelzak_util-linux,2009-07-20 08:31:27,91b72e09a483f44318b1f824c03f6f6ad30cc15c,1.0,1.0,1.0,0.0
15109,Commit,karelzak_util-linux,2009-07-17 06:39:58,4dc5d9d512ae40f76662e3ebf27a1f034b8fbcba,2.0,2.0,2.0,0.0
15110,Commit,karelzak_util-linux,2009-07-15 23:16:28,29e107aac49c5b922ae84e703ee031b447d368c7,5.0,1.0,2.0,0.0
15111,Commit,karelzak_util-linux,2009-07-15 23:14:29,b32619cd73adba5d1aec83a7fd47d32694c1a2e1,25.0,4.0,1.0,0.0
15112,Commit,karelzak_util-linux,2009-07-15 23:12:42,723fd219f4dc4ca835722fa5a55569ffb59b71d4,10.0,0.0,2.0,0.0
15113,Commit,karelzak_util-linux,2009-07-15 21:30:16,033d14429936ed55d01238ac109e4af36231f4b7,3.0,1.0,1.0,0.0
15114,Commit,karelzak_util-linux,2009-07-15 21:27:01,0f185bb3fe09708f31ec0e00694d53cd9aedce93,2159.0,1055.0,24.0,0.0
15115,Commit,karelzak_util-linux,2009-07-15 21:22:59,2c7f2daf7597cafc9971748d3de6abc0bfdb57d7,400.0,886.0,1.0,0.0
15116,Commit,karelzak_util-linux,2009-07-15 21:22:59,98a063a9d33c47465aa5e9470e12e3bcd1baf353,307.0,570.0,1.0,0.0
15117,Commit,karelzak_util-linux,2009-07-15 21:22:58,f8d54f7d29d2f4e30b157897f8e0fa5c4eaea4ba,247.0,488.0,1.0,0.0
15118,Commit,karelzak_util-linux,2009-07-14 18:32:54,3bb3fe8cb0233a07919125f5e839cae80fe28a38,4.0,0.0,1.0,0.0
15119,Commit,karelzak_util-linux,2009-07-14 12:41:33,a692a8745941a192528c5e2a05de97155ba586f9,76.0,5.0,1.0,0.0
15120,Commit,karelzak_util-linux,2009-07-13 21:44:30,dc2b8d87c13c7d6aa4f9735ed9f21c02f241c2d4,14.0,4.0,3.0,0.0
15121,Commit,karelzak_util-linux,2009-07-13 18:31:33,ff67bea3c200359cc67140285102615c42b5921e,1.0,0.0,1.0,0.0
15122,Commit,karelzak_util-linux,2009-07-13 09:54:43,cb5212e26515cea4a3c91260e8fbf9996f35d295,1.0,5.0,1.0,0.0
15123,Commit,karelzak_util-linux,2009-07-13 09:40:56,aaf3e8f5d4801cda511dedb2e3dc8fe7dbe762c2,3.0,3.0,1.0,0.0
15124,Commit,karelzak_util-linux,2009-07-05 22:03:35,fd0e397bb0ca6a37d1f94dde3bff870590ab481d,3.0,12.0,2.0,0.0
15125,Commit,karelzak_util-linux,2009-07-05 12:37:40,6e4e0b50005c68cd15dba0300c3fdf65503750fd,12.0,2.0,2.0,0.0
15126,Commit,karelzak_util-linux,2009-07-05 12:33:25,51da1093e715266a8bb6be4f881c8be654053da8,14.0,16.0,1.0,0.0
15127,Commit,karelzak_util-linux,2009-07-03 23:23:41,30688dde55f637c9b984809c685b61378b82805f,64.0,64.0,15.0,0.0
15128,Commit,karelzak_util-linux,2009-07-03 23:10:15,15fe69251862d880c6103d9c1646ccae7201dd60,6.0,2.0,2.0,0.0
15129,Commit,karelzak_util-linux,2009-07-03 22:55:56,6ed7a96dfb17cfd8699db67b03735e2c01be9657,4.0,2.0,3.0,0.0
15130,Commit,karelzak_util-linux,2009-07-03 22:16:10,999f44307005466f9507c01fb2a707042b242287,14.0,22.0,2.0,0.0
15131,Commit,karelzak_util-linux,2009-07-02 13:36:22,4a595b077c9daeae96c7201331200168aab4e8b4,5.0,1.0,2.0,0.0
