,type,name,created_at,Hash,Add,Del,Files,Vuln
1286,Commit,monero-project_monero-gui,2017-02-28 11:13:11,2bbb585fc79cd6ec57f432144a815e00813f7a26,26.0,9.0,10.0,0.0
1287,Commit,monero-project_monero-gui,2017-02-28 01:43:29,677432f6341a480f1c0bda6501770d97a52be15f,0.0,14.0,1.0,0.0
1288,Commit,monero-project_monero-gui,2017-02-28 00:50:58,67e504288f6f31712cbe56f000eae1452e73f295,6.0,12.0,1.0,0.0
1289,Commit,monero-project_monero-gui,2017-02-27 23:58:17,e8875e0e1f93faab0e25f58e5c0dea9183d08b6a,3.0,3.0,1.0,0.0
1290,Commit,monero-project_monero-gui,2017-02-27 22:12:13,d354d4aa545c3bf01293bb8d63d9e96fb5f5c0d9,6.0,6.0,1.0,0.0
1291,Commit,monero-project_monero-gui,2017-02-27 22:09:23,d1202e44ebd88919611b92c9c88c2ee25d68c9a5,1.0,1.0,1.0,0.0
1292,Commit,monero-project_monero-gui,2017-02-27 22:08:07,08d5730fbe9a7f2eafadf83d738b7d0230a074cd,4.0,4.0,1.0,0.0
1293,Commit,monero-project_monero-gui,2017-02-27 22:06:05,92a5781b6a0640c4d9d58e3c21ce8d2d1d416134,1.0,1.0,1.0,0.0
1294,Commit,monero-project_monero-gui,2017-02-27 22:03:51,9ac8e26a48b2ef47ad193126ccdb8e2d8f25729f,3.0,3.0,1.0,0.0
1295,Commit,monero-project_monero-gui,2017-02-27 22:02:33,0b017ff9546951248bd5ed8d28a9227634f739fe,8.0,8.0,1.0,0.0
1296,Commit,monero-project_monero-gui,2017-02-27 21:22:25,a34b7c713635673f69f8eed20b65dd9a8f9e82ad,1.0,1.0,1.0,0.0
1297,Commit,monero-project_monero-gui,2017-02-27 21:07:17,be09e3e596433275c4455b61f575416d98649694,1.0,0.0,1.0,0.0
1298,Commit,monero-project_monero-gui,2017-02-27 21:07:16,ebcab010bbf1eeaed0a0c734460a038bdbe374b8,309.0,347.0,13.0,0.0
1299,Commit,monero-project_monero-gui,2017-02-27 15:39:35,4c1bf7dcf86803a68ce09c0671d9e0f75536120c,9.0,4.0,3.0,0.0
1300,Commit,monero-project_monero-gui,2017-02-27 14:44:41,8d35711448dac87acc1702e296aaeecf4e6d4454,569.0,2508.0,2.0,0.0
1301,Commit,monero-project_monero-gui,2017-02-27 14:18:17,1c79aaff87ca373a4ea00231d0ddd3abba259bd7,200.0,190.0,1.0,0.0
1302,Commit,monero-project_monero-gui,2017-02-26 12:11:04,4ff41181dc905a50eb80b076470dec6e53a5989d,1.0,0.0,2.0,0.0
1303,Commit,monero-project_monero-gui,2017-02-25 20:41:58,1f1aa9859b143f9a7c7c636a087916e251c3dc02,3.0,5.0,1.0,0.0
1304,Commit,monero-project_monero-gui,2017-02-25 13:57:39,2ed59f41ed7f02cf99f75f34637bfa75ae427097,83.0,15.0,4.0,0.0
1305,Commit,monero-project_monero-gui,2017-02-24 23:20:08,53c86adbbef9827c273e8ce577df24d399cd70fb,9.0,9.0,1.0,0.0
1306,Commit,monero-project_monero-gui,2017-02-24 02:23:55,3759e276b20bda885e8f776184ae9462ad79b917,1.0,1.0,1.0,0.0
1307,Commit,monero-project_monero-gui,2017-02-24 02:23:06,20517cfd4ddfb512bc15f38f57dbca70a1af9d53,3.0,1.0,1.0,0.0
1308,Commit,monero-project_monero-gui,2017-02-22 23:19:29,97362504e8e3339beedec2a5637df0d2557698c9,126.0,1.0,6.0,0.0
1309,Commit,monero-project_monero-gui,2017-02-22 19:20:31,5bfa9b57343026e990390af1708e94f9decd0590,1.0,1.0,1.0,0.0
1310,Commit,monero-project_monero-gui,2017-02-22 19:19:50,3ed4dee00e09c871dc3cd56a47a7bfffb7d4496f,2.0,2.0,1.0,0.0
1311,Commit,monero-project_monero-gui,2017-02-22 11:19:46,166a285a2822a32807d4f4477f92789b7e9b0949,1.0,1.0,1.0,0.0
1312,Commit,monero-project_monero-gui,2017-02-22 11:19:45,69479efcf34c733037636c5563d2a56c8868a8fb,2.0,2.0,1.0,0.0
1313,Commit,monero-project_monero-gui,2017-02-18 20:45:15,27541f6ec9be90f4c9ff6745a0f0f086b3c16b7a,1.0,0.0,1.0,0.0
1314,Commit,monero-project_monero-gui,2017-02-18 19:13:30,2e8306b341ef7fc9343b3fd6da0cb16ee42d550f,1.0,0.0,1.0,0.0
1315,Commit,monero-project_monero-gui,2017-02-18 19:04:12,f33a8247082189527f4d5a06e6bd337a3a09155e,1.0,1.0,1.0,0.0
1316,Commit,monero-project_monero-gui,2017-02-15 16:17:21,34415bb6602fd2e0e6f99df69f9377d9d2e0bd1c,1.0,1.0,1.0,0.0
1317,Commit,monero-project_monero-gui,2017-02-14 02:52:36,cc06fab12534a22e985db8181df06e843a0c80ef,1493.0,0.0,1.0,0.0
1318,Commit,monero-project_monero-gui,2017-02-11 18:41:23,c94bd2ff72a3b38c08fe191db0d95b3c095ea6b6,0.0,5.0,1.0,0.0
1319,Commit,monero-project_monero-gui,2017-02-11 18:41:23,20833579e92a6ffa3e574073e8b870bb19cff5d7,28.0,21.0,3.0,0.0
1320,Commit,monero-project_monero-gui,2017-02-09 20:39:54,ccdea1bf578f732f33ae7bd82bef125622e90b73,51.0,48.0,1.0,0.0
1321,Commit,monero-project_monero-gui,2017-02-08 10:39:11,2901a3369855629c2cd08f19bc5a7e54e53f21d1,0.0,0.0,0.0,0.0
1322,Commit,monero-project_monero-gui,2017-02-07 01:52:01,4bcfe63c57c08660b4953a08e8f5276cfd53977f,2.0,0.0,1.0,0.0
1323,Commit,monero-project_monero-gui,2017-02-05 14:22:03,c6dc9a20e757ed8f919da0e5a08ee092857d2823,69.0,22.0,1.0,0.0
1324,Commit,monero-project_monero-gui,2017-02-05 13:04:50,756a821f414073af191b3f62231b9527367a96cc,4.0,1.0,1.0,0.0
1325,Commit,monero-project_monero-gui,2017-02-05 12:38:43,40540cb38a0db80f77f440e23613d139e2717161,7.0,2.0,2.0,0.0
1326,Commit,monero-project_monero-gui,2017-02-04 20:20:06,fb743a0532ad68b9dbcc19c7d4fae210ebf1d297,1.0,1.0,1.0,0.0
1327,Commit,monero-project_monero-gui,2017-02-02 21:11:33,7ab337333541ce02f19933f5eff226ae976104e9,8.0,3.0,1.0,0.0
1328,Commit,monero-project_monero-gui,2017-01-31 10:17:48,2586404339bf361ec978f8c91fd76ac50b0bdc2e,17.0,21.0,4.0,0.0
1329,Commit,monero-project_monero-gui,2017-01-31 09:39:03,eb909e1ae77ea842ef95e7b352cfeb9e58dddcfc,73.0,21.0,2.0,0.0
1330,Commit,monero-project_monero-gui,2017-01-31 09:39:00,cb3281dee80edd9f811bdb80be3e3df7555a2daf,3.0,2.0,1.0,0.0
1331,Commit,monero-project_monero-gui,2017-01-31 09:39:00,9dbbd4c9bc9e0e7a9b3a5f3d5f2bb67897a841b7,2.0,0.0,1.0,0.0
1332,Commit,monero-project_monero-gui,2017-01-31 04:36:08,93d2eb5e1a064eb0eb1ad376cca71f2a3519e5ec,627.0,14.0,13.0,0.0
1333,Commit,monero-project_monero-gui,2017-01-30 23:45:16,faeead242c9cee58b083955c8d58f0492426f2d0,2.0,2.0,1.0,0.0
1334,Commit,monero-project_monero-gui,2017-01-30 23:28:56,4e2e262f6a1e5a8b34eef234ca888f7cef3ac110,1.0,1.0,1.0,0.0
1335,Commit,monero-project_monero-gui,2017-01-30 23:27:55,f1327ace32571d5d37e8827e66af961aa69c6956,2.0,2.0,1.0,0.0
1336,Commit,monero-project_monero-gui,2017-01-30 22:33:49,e0e2b40682814aeb9c63cd1659635d572f883f23,0.0,0.0,0.0,0.0
1337,Commit,monero-project_monero-gui,2017-01-30 22:23:05,a80df427e7628ec6ac87570f7d3b61010dfae0ad,0.0,0.0,0.0,0.0
1338,Commit,monero-project_monero-gui,2017-01-30 22:21:33,58bcc3640c4fa427cf0fce17ec387acd00c24975,0.0,0.0,0.0,0.0
1339,Commit,monero-project_monero-gui,2017-01-30 22:20:47,04ff16ddb288d6b8ae6c7f4d4f74097bd700124b,3.0,0.0,1.0,0.0
1340,Commit,monero-project_monero-gui,2017-01-30 22:20:47,c5c2a40ef5726ffcbf3e887c88012f24987fce9e,222.0,163.0,7.0,0.0
1341,Commit,monero-project_monero-gui,2017-01-30 22:20:43,b3232dc26f98e2a6991d40bf5311dfd49abdf9de,36.0,0.0,2.0,0.0
1342,Commit,monero-project_monero-gui,2017-01-30 22:19:24,0e70e63e0a303611348425938ca0922e22014aed,0.0,0.0,0.0,0.0
1343,Commit,monero-project_monero-gui,2017-01-27 17:10:08,7b94a47350f700fb6f8a8773bccd944fce6db24d,18.0,4.0,2.0,0.0
1344,Commit,monero-project_monero-gui,2017-01-23 23:35:44,9425b770306efd242f91f472e0e24266d345c982,1.0,1.0,1.0,0.0
1345,Commit,monero-project_monero-gui,2017-01-23 19:48:05,a52156627d7e582e7baadac9046e2556aa71dc2d,2.0,2.0,1.0,0.0
1346,Commit,monero-project_monero-gui,2017-01-23 19:25:30,ce87a1c4dbd44280f99cf60f18f06a6c9a5c19b1,4.0,1.0,1.0,0.0
1347,Commit,monero-project_monero-gui,2017-01-23 18:58:31,4fb4bde34b97a6b3d99649dd4493a6a81328f49a,2.0,1.0,1.0,0.0
1348,Commit,monero-project_monero-gui,2017-01-23 18:37:23,1acd4a7ac84b4045bf7ec6b7f9b43f55ad545a91,1.0,1.0,1.0,0.0
1349,Commit,monero-project_monero-gui,2017-01-23 18:20:15,2d12a3cf3d492a0461ab34bd2691efc229a07e82,1.0,1.0,1.0,0.0
1350,Commit,monero-project_monero-gui,2017-01-23 18:19:31,16f5889a15316b775eeb7498011cc92fea0933da,2.0,2.0,1.0,0.0
1351,Commit,monero-project_monero-gui,2017-01-23 13:13:31,58147a24cfddd5e4dab515c8512f6ce0a8aeb237,48.0,48.0,1.0,0.0
1352,Commit,monero-project_monero-gui,2017-01-23 04:57:09,8df270cc4b395dd044591f1e18e2dc7327d01148,2.0,1.0,1.0,0.0
1353,Commit,monero-project_monero-gui,2017-01-23 04:15:49,1d7a1f6d53ffebf7b24b7e58860461db0a64f95d,51.0,1.0,5.0,0.0
1354,Commit,monero-project_monero-gui,2017-01-22 22:13:59,2e925b530bd9e6a77bb2a08eba972a17f7e865ad,2.0,2.0,2.0,0.0
1355,Commit,monero-project_monero-gui,2017-01-22 22:13:58,39f9d5a116b8dc200eb1614c26ff9f0f2940f5e9,1.0,1.0,1.0,0.0
1356,Commit,monero-project_monero-gui,2017-01-19 19:14:55,4eedef048dd06ab501a592203f51b0d71b92ff58,28.0,4.0,2.0,0.0
1357,Commit,monero-project_monero-gui,2017-01-16 23:14:05,fb8d9bd5dc06152f12a9ce7ec8f5778e9a8d7859,30.0,3.0,3.0,0.0
1358,Commit,monero-project_monero-gui,2017-01-16 21:56:15,ea8bc5b56d75f4e8fad88f4e85b9f38f0a37d5bb,3.0,1.0,1.0,0.0
1359,Commit,monero-project_monero-gui,2017-01-16 20:57:00,d4b3834bcef5a1117089a61957c5536c219389ee,1.0,0.0,1.0,0.0
1360,Commit,monero-project_monero-gui,2017-01-16 17:37:12,7f8d4ac3d200afdf421b705076f888ba25641981,6.0,6.0,1.0,0.0
1361,Commit,monero-project_monero-gui,2017-01-15 17:32:49,b538baa8d893deca731dbf8bee4d7ee66cce9526,1511.0,0.0,1.0,0.0
1362,Commit,monero-project_monero-gui,2017-01-15 03:52:04,e0be6d45c5ee7320f8d298ac41296bb45b17c73a,1.0,1.0,1.0,0.0
1363,Commit,monero-project_monero-gui,2017-01-14 22:01:47,0c0de906c2c7da8689fda186289cd5e648755be0,3.0,3.0,1.0,0.0
1364,Commit,monero-project_monero-gui,2017-01-14 21:36:50,fdf0652e37a7a695168145b77b0b3c9330884d29,1.0,1.0,1.0,0.0
1365,Commit,monero-project_monero-gui,2017-01-14 21:36:03,5981e9537b73a23855b054d7d63231f65dbe35fc,1.0,1.0,1.0,0.0
1366,Commit,monero-project_monero-gui,2017-01-14 18:31:25,4a2266b29561bfaab1cf3eb94a4a39ff37443f48,1.0,1.0,1.0,0.0
1367,Commit,monero-project_monero-gui,2017-01-14 18:04:00,20d3c301e7c98c5984ba0964e464481f76126599,3.0,3.0,1.0,0.0
1368,Commit,monero-project_monero-gui,2017-01-11 03:18:13,6034eaffc8b55ec5e07834e8656b230b5fccb661,26.0,0.0,4.0,0.0
1369,Commit,monero-project_monero-gui,2017-01-07 19:20:40,dad9c8216687fa382b27cf3fd6a170fb52ca78c1,33.0,33.0,1.0,0.0
1370,Commit,monero-project_monero-gui,2017-01-04 05:05:53,6ce83c5ec2ca4e2e590b3bfb49d1db72c5c9da42,205.0,194.0,1.0,0.0
1371,Commit,monero-project_monero-gui,2017-01-02 16:34:35,84453912b1f3030e57439d9d6d2c4ba9ca6d73d1,1.0,1.0,1.0,0.0
1372,Commit,monero-project_monero-gui,2017-01-02 14:40:16,ab927615d8f6591496d1410692437b9d2e302faf,1296.0,0.0,1.0,0.0
1373,Commit,monero-project_monero-gui,2017-01-01 13:47:24,eff31f07d9a21c472a28e4f4173c610e0b4535bd,43.0,0.0,6.0,0.0
1374,Commit,monero-project_monero-gui,2017-01-01 04:55:49,2ce0024a1085a358288e742476ea4e6acd70a248,37.0,9.0,3.0,0.0
1375,Commit,monero-project_monero-gui,2016-12-31 14:30:25,bd07a990fb9f15c1f7a90586df5f67e5d8ed366b,1.0,1.0,1.0,0.0
1376,Commit,monero-project_monero-gui,2016-12-31 13:47:40,192bfc70b0a45ec93e6cbfe4b04afa9d41009c0d,12.0,2.0,3.0,0.0
1377,Commit,monero-project_monero-gui,2016-12-30 23:49:12,94e8f3ac4c158f0f022bb18ac5b88ba7279615e8,228.0,24.0,6.0,0.0
1378,Commit,monero-project_monero-gui,2016-12-30 10:10:54,1cd7dd622f641c852acf37e6b661230f1c914b84,2.0,2.0,1.0,0.0
1379,Commit,monero-project_monero-gui,2016-12-27 23:02:31,10ac65ffb135de14abb8f7f834249e54c5c2f508,1.0,1.0,1.0,0.0
1380,Commit,monero-project_monero-gui,2016-12-27 23:01:22,4406d4bbaa2f0089772af35e3d8bba22a6a0e0fd,1.0,1.0,1.0,0.0
1381,Commit,monero-project_monero-gui,2016-12-27 20:53:17,c2a57f704be9dd868fd7128946622972ac597169,11.0,5.0,1.0,0.0
1382,Commit,monero-project_monero-gui,2016-12-27 08:54:51,fdbd119445de4dcc5e27490f30f5b67efa48e644,1307.0,0.0,1.0,0.0
1383,Commit,monero-project_monero-gui,2016-12-26 05:01:02,80f7b1f96e6fb7582cb815b74ccb679ceb70f190,1306.0,0.0,1.0,0.0
1384,Commit,monero-project_monero-gui,2016-12-25 22:59:19,1c5899731c681eef0624980a729a26bf8e62ca37,1.0,0.0,1.0,0.0
1385,Commit,monero-project_monero-gui,2016-12-25 22:59:13,d831395013694d8762d11e8e55540f8de789979a,3.0,1.0,1.0,0.0
1386,Commit,monero-project_monero-gui,2016-12-23 21:19:11,119832a55b1cf25625efcfa1481c38cc3e382e37,5.0,5.0,3.0,0.0
1387,Commit,monero-project_monero-gui,2016-12-22 16:41:03,7573f370b33b4653022cb52e7bb9e16e354bbe90,3.0,9.0,1.0,0.0
1388,Commit,monero-project_monero-gui,2016-12-22 09:10:03,2eebe67005b7336b54a819f32e55fb6085b627bc,85.0,20.0,3.0,0.0
1389,Commit,monero-project_monero-gui,2016-12-21 20:00:16,835f9d859ea4559c1f282706d047c4d136d8db04,2.0,2.0,1.0,0.0
1390,Commit,monero-project_monero-gui,2016-12-21 14:51:17,087d65715226c47b4ca931dfac56d384db9454fd,4.0,4.0,1.0,0.0
1391,Commit,monero-project_monero-gui,2016-12-21 14:45:02,23921c936f21b596234254b60406bd27ab04c5df,1.0,1.0,1.0,0.0
1392,Commit,monero-project_monero-gui,2016-12-21 10:47:16,70956af7cd6aee7d453fedd95140534f503b727f,13.0,2.0,2.0,0.0
1393,Commit,monero-project_monero-gui,2016-12-21 06:34:05,e3ef832063db030573b37d37147b9c8f1c26545f,1.0,1.0,1.0,0.0
1394,Commit,monero-project_monero-gui,2016-12-21 06:32:55,2f4d31a9258957726df8376a93c143904317aed6,1.0,1.0,1.0,0.0
1395,Commit,monero-project_monero-gui,2016-12-21 06:31:41,31f9c1d09b12bc54a86e013006ade3a4cd312c9c,2.0,2.0,1.0,0.0
1396,Commit,monero-project_monero-gui,2016-12-21 06:30:16,638e20746c0c8de614d4e3678cf68b620b1f31ba,3.0,3.0,1.0,0.0
1397,Commit,monero-project_monero-gui,2016-12-21 06:29:15,7f824646bc8d67b0c381ae943b6ee2a9438a7e06,2.0,2.0,1.0,0.0
1398,Commit,monero-project_monero-gui,2016-12-21 06:27:19,9bd557c489abba7cefbce5a6c9c4b9d1a0864f9a,2.0,2.0,1.0,0.0
1399,Commit,monero-project_monero-gui,2016-12-21 06:26:05,a4d9dc09d8db0ed4d5d29d1df02ee2b16df12f7c,4.0,4.0,1.0,0.0
1400,Commit,monero-project_monero-gui,2016-12-21 00:15:49,3a9dafb8e514976ecb50947cff2e7485a9215352,9.0,10.0,1.0,0.0
1401,Commit,monero-project_monero-gui,2016-12-20 23:59:56,ca967a8ab9a258671331ae5d841fe60113831bd5,1.0,1.0,1.0,0.0
1402,Commit,monero-project_monero-gui,2016-12-20 22:31:21,4b62b8aa45efe15d21879c6f83cae2aa4687afd3,1.0,3.0,1.0,0.0
1403,Commit,monero-project_monero-gui,2016-12-20 22:31:21,35151807385e32f4b21a21a642fca362e8a89f49,32.0,0.0,2.0,0.0
1404,Commit,monero-project_monero-gui,2016-12-20 22:29:30,533715ad6f02744267b58ba17be8b275a45c542e,5.0,4.0,2.0,0.0
1405,Commit,monero-project_monero-gui,2016-12-20 21:13:42,f19318fbd13984af19cd062caccc71dec090272c,41.0,0.0,4.0,0.0
1406,Commit,monero-project_monero-gui,2016-12-20 21:07:55,d760232af98a7699dcddaea3fe1d58a0fd519b43,56.0,31.0,1.0,0.0
1407,Commit,monero-project_monero-gui,2016-12-20 21:07:55,67a76464e8b4e5f180dbbd651f73eefedd655cc7,36.0,2.0,1.0,0.0
1408,Commit,monero-project_monero-gui,2016-12-20 21:03:29,7cca8b8aa77e1684e29c3260728bf5b797c1c04a,100.0,8.0,3.0,0.0
1409,Commit,monero-project_monero-gui,2016-12-20 20:54:07,ca2fa3a56550c926e2ce44981b26037f5eaa6a23,2.0,2.0,2.0,0.0
1410,Commit,monero-project_monero-gui,2016-12-19 23:43:28,38fd11a23b3e9f2fe3b39a7de63440e424df81ba,1285.0,0.0,1.0,0.0
1411,Commit,monero-project_monero-gui,2016-12-18 14:24:48,2d763c930e17206ebb7f1a763f852ebd85e1afb1,19.0,1.0,1.0,0.0
1412,Commit,monero-project_monero-gui,2016-12-18 14:17:11,3705d7934690523ea257fd7095d1cb538fc2ebfd,19.0,10.0,2.0,0.0
1413,Commit,monero-project_monero-gui,2016-12-17 23:05:42,57bbe8da528bf1801ac556861a45e028bdbc83ab,4.0,4.0,1.0,0.0
1414,Commit,monero-project_monero-gui,2016-12-17 14:38:43,0b7efa19ef4950a8e72e410b7e6737f44a7935e6,5.0,7.0,2.0,0.0
1415,Commit,monero-project_monero-gui,2016-12-17 13:25:46,ebf29294f60ea275a89d6eb44c7f687f83778dcc,265.0,252.0,1.0,0.0
1416,Commit,monero-project_monero-gui,2016-12-17 12:45:22,9be29eba58ab70f66bfd4feb07df28d4e76b5d16,3.0,12.0,3.0,0.0
1417,Commit,monero-project_monero-gui,2016-12-17 12:45:00,03c15af20eb0df4e1e575d01cd40a7c127304bec,8.0,2.0,2.0,0.0
1418,Commit,monero-project_monero-gui,2016-12-17 11:32:33,fbe19d23b70cb051e6089128c7eec1b82589f680,20.0,33.0,4.0,0.0
1419,Commit,monero-project_monero-gui,2016-12-17 11:32:33,b882de8e1ccfd3965eddbfb90e75b7d6d229f32c,8.0,5.0,3.0,0.0
1420,Commit,monero-project_monero-gui,2016-12-17 11:32:33,aae35df77df6840851ba49198f944cd5862f3895,284622.0,0.0,14.0,0.0
1421,Commit,monero-project_monero-gui,2016-12-16 21:36:41,2a7f1605348cfeca6def8e0f336d174bd7c13eb1,18.0,1.0,2.0,0.0
1422,Commit,monero-project_monero-gui,2016-12-16 21:36:41,456bf04db6ef56b0e70d9eedf0973e570120315f,11.0,0.0,1.0,0.0
1423,Commit,monero-project_monero-gui,2016-12-16 21:36:41,eff8bdedc48b3c1d1951405338d8556f107fd127,157.0,9.0,3.0,0.0
1424,Commit,monero-project_monero-gui,2016-12-16 20:07:56,f4104028186f6f059b81190f7c5b1eedb200f47d,0.0,1.0,1.0,0.0
1425,Commit,monero-project_monero-gui,2016-12-16 20:06:23,14e536a9347473896ba2916c7a4108d8952d1c50,4.0,4.0,2.0,0.0
1426,Commit,monero-project_monero-gui,2016-12-16 11:00:35,b4c9062ac5fbe6a49248497299fa5cd07e38ec6d,9.0,3.0,2.0,0.0
1427,Commit,monero-project_monero-gui,2016-12-16 07:19:37,b61894f2979516f65dbfe1886d044a635cd9e230,1.0,1.0,1.0,0.0
1428,Commit,monero-project_monero-gui,2016-12-15 13:56:33,05a6f9cb6d794065499158b56c3c8f897c3b18bf,11.0,3.0,2.0,0.0
1429,Commit,monero-project_monero-gui,2016-12-15 13:48:22,65add3157c44bd8232dd829f0eeba89550eae51e,239.0,227.0,1.0,0.0
1430,Commit,monero-project_monero-gui,2016-12-15 02:25:15,35d7587dc5e884392e1dae481ee659cbe98f58cf,1.0,1.0,1.0,0.0
1431,Commit,monero-project_monero-gui,2016-12-15 02:01:46,7cf363e8e073027d669b3e1f97d5eb640462986d,1.0,1.0,1.0,0.0
1432,Commit,monero-project_monero-gui,2016-12-14 22:39:27,aad15272f12311006d8ba895b0bc41240420fbcd,1.0,1.0,1.0,0.0
1433,Commit,monero-project_monero-gui,2016-12-14 22:37:26,01b8aee400354f3336fa867340b2cb2ee4e1da23,2.0,2.0,1.0,0.0
1434,Commit,monero-project_monero-gui,2016-12-14 22:04:13,a344f17cd1716c34672e2c201137d772b165da2e,387.0,37.0,15.0,0.0
1435,Commit,monero-project_monero-gui,2016-12-14 21:50:21,10a09c1d28a95cb00d379227037d15a19475c9a2,9636.0,902.0,10.0,0.0
1436,Commit,monero-project_monero-gui,2016-12-14 17:53:32,8f9ac1ccf37e709f78e663a810b29a4052092b5c,1.0,1.0,1.0,0.0
1437,Commit,monero-project_monero-gui,2016-12-14 02:23:15,9d1f242a8aae9a4403baf81c6600174d69f873bb,3.0,3.0,1.0,0.0
1438,Commit,monero-project_monero-gui,2016-12-14 02:03:55,88df8b7938a754e11e482d5c98025552485fd414,5.0,5.0,1.0,0.0
1439,Commit,monero-project_monero-gui,2016-12-14 01:25:13,9566e8289a56f69607f3cda434d93691f3ee8471,2.0,2.0,1.0,0.0
1440,Commit,monero-project_monero-gui,2016-12-11 07:43:21,170cd53ce4f74fa70ec092f505ffa1080332a59b,1.0,1.0,1.0,0.0
1441,Commit,monero-project_monero-gui,2016-12-10 19:56:35,28b1272a6589d55b14a275a514c9c737a06ecda8,13.0,6.0,1.0,0.0
1442,Commit,monero-project_monero-gui,2016-12-10 18:46:04,7aef277b3a7c58048b523ae7ccab5c214f723695,2.0,0.0,1.0,0.0
1443,Commit,monero-project_monero-gui,2016-12-10 15:07:09,a0fb4ccc951c38716b79b600ac8d43db896747a5,6.0,6.0,2.0,0.0
1444,Commit,monero-project_monero-gui,2016-12-09 21:31:39,00f3ce2542375c3a7a023b2351746220b82ed78a,1.0,0.0,1.0,0.0
1445,Commit,monero-project_monero-gui,2016-12-09 10:31:33,401d09fab7f911ea7d22e5befc446f156ddac046,10.0,4.0,2.0,0.0
1446,Commit,monero-project_monero-gui,2016-12-09 03:59:16,541186cfe6ff89dc3854b03c6fe47282b4198648,0.0,1.0,1.0,0.0
1447,Commit,monero-project_monero-gui,2016-12-06 21:00:26,5bda759c6479f6916ab55ea8574f70695d8ca3fd,1.0,1.0,1.0,0.0
1448,Commit,monero-project_monero-gui,2016-12-06 20:29:39,d45d5e08ab3cd3608d5414dd35b96c798bae3762,602.0,295.0,1.0,0.0
1449,Commit,monero-project_monero-gui,2016-12-04 19:28:40,f01d8c4783076b7270890e341165d1bc3e49cf39,13.0,0.0,1.0,0.0
1450,Commit,monero-project_monero-gui,2016-12-04 19:19:47,0231d9fb6e9b08e444491f1066223d0e87733b4d,0.0,4.0,1.0,0.0
1451,Commit,monero-project_monero-gui,2016-12-04 08:08:22,e1255bd91f6b237fe85acb18cc19164fb82408ca,0.0,2.0,1.0,0.0
1452,Commit,monero-project_monero-gui,2016-12-04 08:08:22,9341d752361a780090feea54da1845073b3d9b91,6.0,4.0,1.0,0.0
1453,Commit,monero-project_monero-gui,2016-12-04 08:08:18,7aea3d38d6cea3264436bf90c0633ed1b62738d1,46.0,23.0,6.0,0.0
1454,Commit,monero-project_monero-gui,2016-12-04 05:08:43,b92744299dc8dd2039c1f2aafd6d794a514f18a0,1014.0,0.0,1.0,0.0
1455,Commit,monero-project_monero-gui,2016-12-02 18:38:42,36fc88692b33a125de692c2da943a92aedc28b88,1.0,1.0,1.0,0.0
1456,Commit,monero-project_monero-gui,2016-12-02 15:00:18,e079992c79cb554a5c3d34865d74e1b34c56b27a,834.0,0.0,1.0,0.0
1457,Commit,monero-project_monero-gui,2016-11-29 18:35:43,f41a84252553993c2c7e92109c0f5dbf0db1fea7,5.0,0.0,1.0,0.0
1458,Commit,monero-project_monero-gui,2016-11-29 13:19:55,4e20ad819b15a450b706372a93b3227a3d3efe11,11.0,154.0,3.0,0.0
1459,Commit,monero-project_monero-gui,2016-11-29 12:37:08,ab619109e2213dc72a771a106580e63c01b953ff,142.0,1.0,1.0,0.0
1460,Commit,monero-project_monero-gui,2016-11-29 12:36:53,87d07515a8570caaad0eeda7e74152e67ab7db45,40.0,0.0,3.0,0.0
1461,Commit,monero-project_monero-gui,2016-11-26 23:10:44,af4e49cd0f4b871ae15a1793232e3a81d85e3126,7.0,0.0,1.0,0.0
1462,Commit,monero-project_monero-gui,2016-11-26 14:46:42,b5a993bd8a7526bfe43a827261a34f8427e42f1e,23.0,5.0,4.0,0.0
1463,Commit,monero-project_monero-gui,2016-11-26 13:59:00,d982c3da84f9844912123287595522fc64a1f67e,9.0,9.0,3.0,0.0
1464,Commit,monero-project_monero-gui,2016-11-26 11:10:13,fd55cd94ed0662733e0e449f3db58f3acb22f438,2.0,14.0,1.0,0.0
1465,Commit,monero-project_monero-gui,2016-11-25 01:41:44,4bef677f24dea2407fdbeec870747bd33b9ffd05,1.0,1.0,1.0,0.0
1466,Commit,monero-project_monero-gui,2016-11-24 23:56:07,fdd6ad4d249ae7644aa04f175b1a668c16769c47,1.0,1.0,1.0,0.0
1467,Commit,monero-project_monero-gui,2016-11-24 10:40:13,6e7a924bb81834bac2ddaabe75061c69edfe2548,0.0,0.0,0.0,0.0
1468,Commit,monero-project_monero-gui,2016-11-20 18:53:12,96c7ddeea8e590726ef3c28faead8205bb45ac41,1627.0,2.0,12.0,0.0
1469,Commit,monero-project_monero-gui,2016-11-18 21:48:19,82149485aa2468cd205ceb99b55ab297900e6424,1.0,1.0,1.0,0.0
1470,Commit,monero-project_monero-gui,2016-11-18 21:40:58,b7c67065b28f215a9d338c9514e1a90fea1397de,1.0,0.0,1.0,0.0
1471,Commit,monero-project_monero-gui,2016-11-18 21:39:06,708eb43c3e80dbebaf5f9c60fd8200b44d01ce3a,8.0,2.0,1.0,0.0
1472,Commit,monero-project_monero-gui,2016-11-18 19:38:26,23e1638bd8a0e743f168937cb7443816b17251ed,1.0,1.0,1.0,0.0
1473,Commit,monero-project_monero-gui,2016-11-18 19:17:13,e6e7a08c8777d8796f2fb9df7855cb945cc05ba3,1.0,1.0,1.0,0.0
