,type,name,created_at,Hash,Add,Del,Files,Vuln
13978,Commit,haproxy_haproxy,2015-08-20 15:13:47,d0d65aeab61b8338cc9afb51babb0c8b795a1a11,7.0,16.0,3.0,0.0
13979,Commit,haproxy_haproxy,2015-08-20 15:13:47,5ec63e008df57c189cb1af027730bbc18edbbd0d,36.0,36.0,4.0,0.0
13980,Commit,haproxy_haproxy,2015-08-20 15:13:46,e209797ef05d13d67fb37f1912cadc358e43fdcd,12.0,12.0,2.0,0.0
13981,Commit,haproxy_haproxy,2015-08-20 15:13:46,32b15003fe54c86e890e802c4a6ada0170b4cd59,8.0,5.0,2.0,0.0
13982,Commit,haproxy_haproxy,2015-08-20 15:13:46,8855a92d8cc45a6751093238d82df858365366df,13.0,9.0,2.0,0.0
13983,Commit,haproxy_haproxy,2015-08-20 15:13:46,a002dc9df8643d302bcc36b96d23b999ffff9338,3.0,2.0,2.0,0.0
13984,Commit,haproxy_haproxy,2015-08-20 15:13:46,f8c1dcea01533ad60a0234ca3a468681921efecd,26.0,21.0,2.0,0.0
13985,Commit,haproxy_haproxy,2015-08-20 15:13:46,231ef1d99cb2c5872c0c4a5ddeca9be998e18870,10.0,12.0,3.0,0.0
13986,Commit,haproxy_haproxy,2015-08-20 15:13:46,7677f400f5afd77362ea5f76e17204fd1b797162,8.0,9.0,2.0,0.0
13987,Commit,haproxy_haproxy,2015-08-20 15:13:46,a28a9429b26279e5fefc0d74668050658006e57b,160.0,170.0,11.0,0.0
13988,Commit,haproxy_haproxy,2015-08-20 15:13:46,b2f8f087fcd5bb3670ad4ff5d383398cc93ba8ab,48.0,35.0,1.0,0.0
13989,Commit,haproxy_haproxy,2015-08-20 15:13:46,7d4335c935091b3daf670012860d5fa38313241d,1.0,7.0,2.0,0.0
13990,Commit,haproxy_haproxy,2015-08-20 15:13:46,5cc18d46f334e15e2d0d62d4be9e06b27e928d7a,4.0,8.0,2.0,0.0
13991,Commit,haproxy_haproxy,2015-08-20 15:13:46,2046c46468ed0fffc2725972cddbc102e6a71ae4,9.0,9.0,1.0,0.0
13992,Commit,haproxy_haproxy,2015-08-20 15:13:46,136f9d34a9bd31a956eead8d01e61900d45069a7,605.0,605.0,20.0,0.0
13993,Commit,haproxy_haproxy,2015-08-20 15:13:46,654398a9378fee51cfb03f1446113a00e14cb8fe,9.0,7.0,1.0,0.0
13994,Commit,haproxy_haproxy,2015-08-20 15:13:46,8c542cac07781f8793ea8aaf5eaece789d064fe8,844.0,851.0,21.0,0.0
13995,Commit,haproxy_haproxy,2015-08-20 15:13:46,503bb09873d7e3f3884dfa1bdbe80e510ae428a2,65.0,65.0,6.0,0.0
13996,Commit,haproxy_haproxy,2015-08-20 15:13:46,12ba0c29d68e3160690325a70476c9610cfd227d,18.0,18.0,7.0,0.0
13997,Commit,haproxy_haproxy,2015-08-20 14:23:22,cc79b003cb3863e3742cbbd60913a539be684873,4.0,4.0,2.0,0.0
13998,Commit,haproxy_haproxy,2015-08-19 17:39:15,d8e42b6b3aee3bf4dee6192a4cc6d77dcce32645,1566.0,0.0,2.0,0.0
13999,Commit,haproxy_haproxy,2015-08-19 08:54:06,c7d7607351346f4f7c85964281013cf0cfcefc8e,4.0,4.0,1.0,0.0
14000,Commit,haproxy_haproxy,2015-08-18 23:39:50,386a127ff05c9cfc51b8c423c50cdb318f2f38e2,10.0,10.0,2.0,0.0
14001,Commit,haproxy_haproxy,2015-08-18 15:15:20,0f4eadd4830279f5ee83aa545728fb750f5c8185,35.0,0.0,1.0,0.0
14002,Commit,haproxy_haproxy,2015-08-18 11:39:49,827752e7ec006ac001d41005666955832832dc83,7.0,0.0,1.0,0.0
14003,Commit,haproxy_haproxy,2015-08-17 16:48:18,6f82b6dc353a038e007e6a580221882bb67c2160,12.0,12.0,1.0,0.0
14004,Commit,haproxy_haproxy,2015-08-17 13:42:07,93c20623dbbac12c0eed411faba94c08b04cf329,0.0,1.0,1.0,0.0
14005,Commit,haproxy_haproxy,2015-08-16 21:55:32,8e441fb4ed6e3849fc0a9ed7cae084dea794ac11,1.0,0.0,1.0,0.0
14006,Commit,haproxy_haproxy,2015-08-16 21:55:32,c8fdb983c50039b80053327a945364983715c731,1.0,1.0,1.0,0.0
14007,Commit,haproxy_haproxy,2015-08-11 12:14:11,03d0e45dbb4b749314e29b1ed4e0386bbb24dcee,7.0,2.0,1.0,0.0
14008,Commit,haproxy_haproxy,2015-08-11 12:14:11,a123ad886a69266679f57390956ba3fd819bfb41,4.0,2.0,2.0,0.0
14009,Commit,haproxy_haproxy,2015-08-11 12:14:10,cc4d1716a2e72516c2505a6459a9ddbbfb186da2,18.0,2.0,1.0,0.0
14010,Commit,haproxy_haproxy,2015-08-11 12:14:10,fd7edd3968bc52e919dd85309b456a8bf9c7c27d,14.0,15.0,2.0,0.0
14011,Commit,haproxy_haproxy,2015-08-11 12:14:10,48a9cd104d07919fdd941b36e9f927a20d55edd3,45.0,102.0,1.0,0.0
14012,Commit,haproxy_haproxy,2015-08-11 12:08:29,422a3af4cefaf1adcced7af9153ca0ae2d688ffb,10.0,8.0,4.0,0.0
14013,Commit,haproxy_haproxy,2015-08-11 11:45:46,c89f4f530588a5c23a29d848d4a27a6799359dd4,4.0,1.0,1.0,0.0
14014,Commit,haproxy_haproxy,2015-08-11 11:44:53,a6b6343cff85abe10603c1cb3a0d4999fb886f6f,8.0,13.0,5.0,0.0
14015,Commit,haproxy_haproxy,2015-08-11 11:44:51,9b49f589ed230fa8754b9113e3f5d7118d20dff0,0.0,1.0,1.0,0.0
14016,Commit,haproxy_haproxy,2015-08-11 10:17:42,a482746a29f1e43769d7d596b8e127fa46ac16fb,41.0,0.0,1.0,0.0
14017,Commit,haproxy_haproxy,2015-08-11 10:17:41,5c01782340c380410119c91e697d77f3709138b5,31.0,0.0,1.0,0.0
14018,Commit,haproxy_haproxy,2015-08-11 10:17:41,e607df3f48a92f5199edd143374ed8848b5e28cf,277.0,0.0,1.0,0.0
14019,Commit,haproxy_haproxy,2015-08-11 10:17:41,11dc26f4df2e7d0296e20ab02d63a525caf76c23,106.0,0.0,1.0,0.0
14020,Commit,haproxy_haproxy,2015-08-11 10:17:41,4658c4dfe526f96f741fa30c1e43181cc1b1eeb1,193.0,0.0,1.0,0.0
14021,Commit,haproxy_haproxy,2015-08-11 10:17:41,f3934b8c6d85814e1f9eea889110a9197378fd6f,6.0,0.0,1.0,0.0
14022,Commit,haproxy_haproxy,2015-08-11 10:17:41,80c2f2f024a104bb7e135cbed5ee923e4a6d8dba,20.0,0.0,1.0,0.0
14023,Commit,haproxy_haproxy,2015-08-11 10:17:41,921405e4a829d9c809f39e67aebcc0c7ae068e5b,28.0,0.0,1.0,0.0
14024,Commit,haproxy_haproxy,2015-08-10 17:45:10,294d0f08b3d100fcae0e71c26d4f9f93d26e3569,8.0,31.0,1.0,0.0
14025,Commit,haproxy_haproxy,2015-08-10 17:42:30,de39c9b10f01e3bd7822c403c17f29589e77fe57,0.0,114.0,2.0,0.0
14026,Commit,haproxy_haproxy,2015-08-10 17:42:30,3580b03fc07f9a7003fd1fec7fa70d75637cb354,1.0,18.0,4.0,0.0
14027,Commit,haproxy_haproxy,2015-08-10 17:42:11,d38220c3cad364d43cdb67b8a7c43ceefeb5cab0,0.0,90.0,2.0,0.0
14028,Commit,haproxy_haproxy,2015-08-10 17:17:47,9496552e7ddf197f421d620d030b61af04c0170d,2.0,304.0,3.0,0.0
14029,Commit,haproxy_haproxy,2015-08-10 17:16:18,6db62c58d605924fe479c95f5d086c6e915628a4,4.0,89.0,2.0,0.0
14030,Commit,haproxy_haproxy,2015-08-10 17:16:18,53a09d520e7d3df5941a09ce1a882bceb2f69d1d,3.0,261.0,2.0,0.0
14031,Commit,haproxy_haproxy,2015-08-10 04:18:30,61e96c68b9f6d5da7afd7b405d54cb3812e91593,3.0,3.0,1.0,0.0
14032,Commit,haproxy_haproxy,2015-08-09 09:01:51,f2ee0162c3a898addd2b1f375c0e7106085461c1,1.0,1.0,1.0,0.0
14033,Commit,haproxy_haproxy,2015-08-09 08:56:35,812c88ec126e8fc4fc0f7853f265594d03c63956,1.0,1.0,1.0,0.0
14034,Commit,haproxy_haproxy,2015-08-09 08:22:34,685c014e99195d60db0a9cdbc6483f9c44fd0a67,1.0,1.0,1.0,0.0
14035,Commit,haproxy_haproxy,2015-08-09 08:16:49,e63ac871f8bbdeb0650bab2dcbd451c05b41453c,38.0,0.0,3.0,0.0
14036,Commit,haproxy_haproxy,2015-08-08 16:18:17,9f5ada32e44ae444c7eeb6961b08d1940106822f,8.0,6.0,2.0,0.0
14037,Commit,haproxy_haproxy,2015-08-08 16:14:20,2359ff1de2dcb90e50b79731d9cfddebfb8576bc,23.0,23.0,1.0,0.0
14038,Commit,haproxy_haproxy,2015-08-08 16:13:59,37bb372ea2c6985aa4057dca06cf310594705b7e,1.0,0.0,1.0,0.0
14039,Commit,haproxy_haproxy,2015-08-08 10:15:55,9373fc5811526b13dfe92d9657eda0a1ebfcb913,15.0,2.0,2.0,0.0
14040,Commit,haproxy_haproxy,2015-08-06 14:40:59,067fceffb33ff2ba34bdad4a9146c94bfc8cf42e,85.0,0.0,1.0,0.0
14041,Commit,haproxy_haproxy,2015-08-06 14:35:03,30631956d635eee225f473c6e0980d2a1505a105,83.0,0.0,1.0,0.0
14042,Commit,haproxy_haproxy,2015-08-06 14:29:01,449d74a9063797c57d39fe95ddee87697e0a2c35,50.0,11.0,3.0,0.0
14043,Commit,haproxy_haproxy,2015-08-06 14:29:01,7017cb040c398461c186dfd10d9a8a9e85a0fb2d,4.0,0.0,3.0,0.0
14044,Commit,haproxy_haproxy,2015-08-06 09:50:53,161d45ffc72b2f6574094c26c220367fd83fc851,11.0,3.0,2.0,0.0
14045,Commit,haproxy_haproxy,2015-08-06 09:41:06,efb90f9dd3c8ac51ad41122ed8bfb3cb99f994dd,23.0,8.0,1.0,0.0
14046,Commit,haproxy_haproxy,2015-08-06 09:34:21,8dff998b91bb45f36ef04c63ab5480b88f246e74,34.0,1.0,2.0,0.0
14047,Commit,haproxy_haproxy,2015-08-06 09:14:20,d8fecee291b9d5c9884bd1a4639dd1d0cdd56f1c,33.0,1.0,2.0,0.0
14048,Commit,haproxy_haproxy,2015-08-06 09:14:17,387ebf84dd3da1a1777d58b9331166d4680f8531,11.0,2.0,4.0,0.0
14049,Commit,haproxy_haproxy,2015-08-06 09:13:47,173a1c6b439b5605b69eb099f8747097c305e0db,4.0,0.0,3.0,0.0
14050,Commit,haproxy_haproxy,2015-08-06 09:11:10,4320eaac62e8f1db63766a05f5dfd715dcb75479,9.0,12.0,2.0,0.0
14051,Commit,haproxy_haproxy,2015-08-06 09:06:25,323a2d925c85a26d539809424ee11556b80db936,23.0,3.0,4.0,0.0
14052,Commit,haproxy_haproxy,2015-08-06 09:00:34,d75d40e9a8ef55a533742282854965b41f17ad3d,2.0,0.0,2.0,0.0
14053,Commit,haproxy_haproxy,2015-08-06 08:59:08,600802aef0b2df278142c24968627e1dd242f24c,4.0,0.0,3.0,0.0
14054,Commit,haproxy_haproxy,2015-08-05 19:54:25,41b09f4bbc748630fd6f9f1899bdcf3d16e51102,14.0,2.0,1.0,0.0
14055,Commit,haproxy_haproxy,2015-08-05 19:51:09,973a54235f94137dc6b21ee6ebc4a795ff24e17e,8.0,20.0,4.0,0.0
14056,Commit,haproxy_haproxy,2015-08-05 19:42:12,c12b5e663d91b367f59c9b895d54645c5305e959,3.0,1.0,1.0,0.0
14057,Commit,haproxy_haproxy,2015-08-05 08:12:47,7b00492ce3d7be9b5f8ecf4863a700f271f11936,4.0,5.0,1.0,0.0
14058,Commit,haproxy_haproxy,2015-08-04 22:39:32,c4aabae0e934404558a329776590d912343fa1b8,3.0,1.0,1.0,0.0
14059,Commit,haproxy_haproxy,2015-08-04 22:39:27,a332299ad3e03f1b68f738fb975a0906244cf9f8,2.0,2.0,1.0,0.0
14060,Commit,haproxy_haproxy,2015-08-04 22:39:23,ea849c0cca63b1b56c9c36f9c3504caa5e826816,1.0,1.0,1.0,0.0
14061,Commit,haproxy_haproxy,2015-07-29 15:39:35,17d228be14762b282e5262262c45ecee4c265552,1.0,1.0,1.0,0.0
14062,Commit,haproxy_haproxy,2015-07-26 19:50:50,7fb9de25e2f18ddeba23fa23214d262a8e2aa855,1.0,0.0,1.0,0.0
14063,Commit,haproxy_haproxy,2015-07-26 06:11:57,17c3f6284cf605e47f6525c077bc644c45272849,14.0,2.0,1.0,0.0
14064,Commit,haproxy_haproxy,2015-07-23 07:47:02,e192cbb585d40e8d467a1f740504b5604a3101ea,3.0,0.0,1.0,0.0
14065,Commit,haproxy_haproxy,2015-07-22 20:39:39,ed35c371dc8710547181fd524708e28a47bd7a95,1.0,1.0,1.0,0.0
14066,Commit,haproxy_haproxy,2015-07-22 15:32:56,50bdda6e5164e85653ddf188da30545347c4b68a,64.0,5.0,6.0,0.0
14067,Commit,haproxy_haproxy,2015-07-22 14:53:22,d69d6f367879c52013946026239cb7d56c9f6f2b,1.0,1.0,1.0,0.0
14068,Commit,haproxy_haproxy,2015-07-22 14:42:43,2100b491229a177ce34b7928002e10caab5b7781,2.0,2.0,2.0,0.0
14069,Commit,haproxy_haproxy,2015-07-21 22:48:24,5d86fae2344dbfacce5479ba86bd2d2866bf5474,217.0,54.0,2.0,0.0
14070,Commit,haproxy_haproxy,2015-07-21 22:48:24,fd77e05f65e3fda86867368108782debd67ad59b,35.0,0.0,2.0,0.0
14071,Commit,haproxy_haproxy,2015-07-21 22:48:24,00c005c72637b68758d891599017024ded13879d,99.0,12.0,2.0,0.0
14072,Commit,haproxy_haproxy,2015-07-21 22:48:23,bf65cd4d77bc2b4699c690c7b0fcaa6676944507,190.0,191.0,9.0,0.0
14073,Commit,haproxy_haproxy,2015-07-21 22:48:23,07ee64ef4d7e67f9d7d4bc7791da0437becbc797,584.0,644.0,18.0,0.0
14074,Commit,haproxy_haproxy,2015-07-21 21:50:06,5b4dd683cbeb04729193f1409ac0d86947f1d165,29.0,0.0,1.0,0.0
14075,Commit,haproxy_haproxy,2015-07-21 21:27:10,763a5d85f7226c22abda17f3b8cdf2ae2edc4f77,108.0,0.0,2.0,0.0
14076,Commit,haproxy_haproxy,2015-07-21 21:24:16,19a106d24a18868bcef66bd6486de0cef48419c7,123.0,0.0,2.0,0.0
14077,Commit,haproxy_haproxy,2015-07-21 21:24:16,7cc419ae1d7557c16c228041bc5ddde87b052d6a,2.0,0.0,2.0,0.0
14078,Commit,haproxy_haproxy,2015-07-21 21:24:16,8a027ccb3841b3d8eaec0bf4aba8fe3931e1fff8,18.0,10.0,2.0,0.0
14079,Commit,haproxy_haproxy,2015-07-20 10:21:35,fac9ccfb705702f211f99e67d5f5d5129002086a,12.0,2.0,2.0,0.0
14080,Commit,haproxy_haproxy,2015-07-20 08:11:44,8a39a1fcc37cc6ac88adbe29048ce0c6397b5ff5,1.0,0.0,1.0,0.0
14081,Commit,haproxy_haproxy,2015-07-19 17:14:10,d7c7475ad63a30d5c982f8725984f0d31775c77f,4.0,9.0,1.0,0.0
14082,Commit,haproxy_haproxy,2015-07-19 16:48:20,7a08d3b2d727965a29d7096f54fa218d8f078131,0.0,14.0,2.0,0.0
14083,Commit,haproxy_haproxy,2015-07-19 16:46:30,a9ff5e64c128601424df9ab2ef695a53b3e5365a,5.0,7.0,1.0,0.0
14084,Commit,haproxy_haproxy,2015-07-19 15:57:02,069b0c8e6f12903f3bffb628f6a8bd9369cc8b60,0.0,1.0,1.0,0.0
14085,Commit,haproxy_haproxy,2015-07-18 06:22:01,4c5490ab9ca4c0667eec25748fe6665018c5fae8,2.0,2.0,1.0,0.0
14086,Commit,haproxy_haproxy,2015-07-18 05:33:40,91bd337d90cb347feda34b01402f3471c8a4833c,2.0,0.0,1.0,0.0
14087,Commit,haproxy_haproxy,2015-07-10 14:30:08,25f4e3ef335c4343d990561d45a7dbdcc9f7b295,0.0,1.0,1.0,0.0
14088,Commit,haproxy_haproxy,2015-07-10 14:29:31,29176f3ebb83effa48946801c89781199d312829,2.0,2.0,1.0,0.0
14089,Commit,haproxy_haproxy,2015-07-10 09:43:15,732eac41f4a8b2b81db5152c633a504e5de37b6f,81.0,0.0,4.0,0.0
14090,Commit,haproxy_haproxy,2015-07-10 09:37:29,630764188b1dc1e2cf05820d53f0315c9b09bbca,11.0,0.0,2.0,0.0
14091,Commit,haproxy_haproxy,2015-07-10 09:37:29,42529c38ac8ffc98bf50322adc39b708795f5c30,16.0,0.0,1.0,0.0
14092,Commit,haproxy_haproxy,2015-07-09 09:39:33,28d976d5eedab0c7aa9abb6e38501c2bf27578f6,4.0,0.0,3.0,0.0
14093,Commit,haproxy_haproxy,2015-07-09 09:20:00,53e1a6d31743b1bef6063ff30b812521391ae3c3,14.0,10.0,1.0,0.0
14094,Commit,haproxy_haproxy,2015-07-09 07:26:59,5fc7d7e8ce3f10fe29253b298507bbce8e3953d2,131.0,0.0,2.0,0.0
14095,Commit,haproxy_haproxy,2015-07-07 16:09:34,fc017fec487382aab2f5016a3523f49cebaa751a,1.0,1.0,1.0,0.0
14096,Commit,haproxy_haproxy,2015-07-07 16:09:15,646b864fe525a6679f0c8d3ffda47b08a54d2b4a,2.0,2.0,2.0,0.0
14097,Commit,haproxy_haproxy,2015-07-07 16:04:38,f67214554cfb3117effab1f0b705d027354f4b36,14.0,12.0,1.0,0.0
14098,Commit,haproxy_haproxy,2015-07-07 15:19:33,96a0be78ed1a0d7a473c7f8a301174c3afdc06f6,8.0,2.0,1.0,0.0
14099,Commit,haproxy_haproxy,2015-07-06 14:17:28,2fbcafc9ce5d5f76b7d5fc0903c0b9019cb32d25,72.0,1.0,3.0,0.0
14100,Commit,haproxy_haproxy,2015-07-06 14:17:25,79beb248b921da45ddfe148e1daeffea880c57d0,15.0,15.0,5.0,0.0
14101,Commit,haproxy_haproxy,2015-07-04 12:35:15,4e5d58e5177a88513215b85971d164f92de397c3,28.0,8.0,1.0,0.0
14102,Commit,haproxy_haproxy,2015-07-04 09:36:30,27f78241e6bb3256fafe853e49a0f3e85d8fd933,12.0,3.0,1.0,0.0
14103,Commit,haproxy_haproxy,2015-07-03 15:09:58,46175dd81d06d733adbfd4b475bb36fa4273080d,6.0,6.0,1.0,0.0
14104,Commit,haproxy_haproxy,2015-07-03 15:05:20,7209c204bd6f3c49132264c7a58f689cdc741c12,3.0,2.0,1.0,0.0
14105,Commit,haproxy_haproxy,2015-07-02 13:27:24,27187ab56a2f1104818c2f21c5139c1edd8b838f,29.0,20.0,1.0,0.0
14106,Commit,haproxy_haproxy,2015-07-02 09:33:03,b5714dab9d5cbf53e076cee3f0f9d43ef6e73bb7,8.0,1.0,1.0,0.0
14107,Commit,haproxy_haproxy,2015-07-02 09:32:25,e6c39416682863d1eaee3acd45ccaadf96f76b12,10.0,10.0,2.0,0.0
14108,Commit,haproxy_haproxy,2015-06-30 08:43:03,ae6d39af9cfe58241228f9baf149ca8c477a5964,14.0,3.0,2.0,0.0
14109,Commit,haproxy_haproxy,2015-06-30 08:43:03,105c8e63680e7fa4c9d19a4240ce5c24921ebefa,52.0,0.0,3.0,0.0
14110,Commit,haproxy_haproxy,2015-06-30 08:43:03,93b38d9191a2f03d623cd697b509d00cd9b9d00f,309.0,271.0,9.0,0.0
14111,Commit,haproxy_haproxy,2015-06-23 13:17:33,e44136fe69a1b4fa7346114fa4923f3a0de59aee,4.0,2.0,1.0,0.0
14112,Commit,haproxy_haproxy,2015-06-19 09:59:02,ebcd4844e82a4198ea5d98fe491a46267da1d1ec,46.0,15.0,5.0,0.0
14113,Commit,haproxy_haproxy,2015-06-19 09:21:56,7233098da1de94ac2cbcf59cba493e54f6d28ec9,26.0,21.0,1.0,0.0
14114,Commit,haproxy_haproxy,2015-06-17 18:33:30,57b8a53f03bc8a442fa3d90f9d763439912e31bb,2.0,2.0,1.0,0.0
14115,Commit,haproxy_haproxy,2015-06-17 18:18:54,ce7b4def7415be6dad293db08f39650ce24c3827,1.0,1.0,1.0,0.0
14116,Commit,haproxy_haproxy,2015-06-17 17:58:02,b7636d1a100419b3e88f7de4b2eea32f8351eb73,8.0,8.0,1.0,0.0
14117,Commit,haproxy_haproxy,2015-06-17 17:55:32,7810ad7d597a801b520cd12b182ad67e14388d31,2.0,2.0,1.0,0.0
14118,Commit,haproxy_haproxy,2015-06-17 17:49:52,666f5049069e2d05bd31b421f7cffb12545d29af,1.0,1.0,1.0,0.0
14119,Commit,haproxy_haproxy,2015-06-17 17:46:16,22b0a68120e6c7bebe15c4b60dca0acebf32df50,1.0,3.0,1.0,0.0
14120,Commit,haproxy_haproxy,2015-06-17 17:46:14,745d4127582a8c66e2e8ce35f746a78e867960af,1.0,1.0,1.0,0.0
14121,Commit,haproxy_haproxy,2015-06-17 13:53:25,ad90f0d1aa6a19560a4c6bfcf5a0c18674b70417,355.0,7.0,7.0,0.0
14122,Commit,haproxy_haproxy,2015-06-17 13:50:40,c8ad3bededa5634a27ddf6e430042154803667fb,15.0,9.0,1.0,0.0
14123,Commit,haproxy_haproxy,2015-06-17 08:42:45,0b243fd63b78e5e02e7aeb88ebfb997742d15cc1,6.0,3.0,1.0,0.0
14124,Commit,haproxy_haproxy,2015-06-16 16:34:50,31c56530b80c00451bc26e85f664a1ba28fc91c1,2.0,1.0,1.0,0.0
14125,Commit,haproxy_haproxy,2015-06-16 14:11:59,9490095abba57893f074ca7ccf6bc1bb9064aee5,140.0,28.0,2.0,0.0
14126,Commit,haproxy_haproxy,2015-06-16 14:11:36,57056f034733253f94cc07d7acf8d9913ceb056d,35.0,21.0,1.0,0.0
14127,Commit,haproxy_haproxy,2015-06-16 14:11:12,aaf5860fd634bb625ffd96095da143f711bc602b,18.0,9.0,3.0,0.0
14128,Commit,haproxy_haproxy,2015-06-13 21:01:37,cc103299c75c530ab3637a1698306145bdc85552,162.0,0.0,2.0,0.0
14129,Commit,haproxy_haproxy,2015-06-13 21:01:37,053ba8adfd21c1aa9d747a016e5b9caf6421f528,64.0,0.0,2.0,0.0
14130,Commit,haproxy_haproxy,2015-06-13 21:01:37,c365d99a0703955422867dd88011887483d2358d,56.0,0.0,2.0,0.0
14131,Commit,haproxy_haproxy,2015-06-13 21:01:37,4834bc773c1597b4d0bef910bbe295d36bfd9a85,909.0,6.0,10.0,0.0
14132,Commit,haproxy_haproxy,2015-06-13 21:01:37,a9ff994461c16513fe390c4f23f59746ca036fb8,2.0,1.0,1.0,0.0
14133,Commit,haproxy_haproxy,2015-06-13 21:01:37,0e11863a6fa1a049c22d141d2c864a1b1a999ae5,18.0,0.0,4.0,0.0
14134,Commit,haproxy_haproxy,2015-06-13 21:01:37,fbdb77582d390910be8c9fc2ba9bb7ecdd1852c5,5.0,5.0,2.0,0.0
14135,Commit,haproxy_haproxy,2015-06-13 21:01:36,9687c77c91597b4e37313f2d2c18c47d6441c038,47.0,0.0,2.0,0.0
14136,Commit,haproxy_haproxy,2015-06-13 20:59:14,9c627e84b2cc70bb2c4ffc6550fa59d81e300ae5,14.0,11.0,2.0,0.0
14137,Commit,haproxy_haproxy,2015-06-13 20:59:14,0f811440d5597686bf529dc53ba8fa4fdfe0650c,18.0,1.0,1.0,0.0
14138,Commit,haproxy_haproxy,2015-06-13 20:59:14,1480bd8dd27dc5bc638acda68b4822fddbfce0d5,17.0,0.0,2.0,0.0
14139,Commit,haproxy_haproxy,2015-06-13 20:59:14,69717b4b9b4307e022ad53286d1e2e5c22e6fbb6,4.0,0.0,1.0,0.0
14140,Commit,haproxy_haproxy,2015-06-13 20:07:35,3863f973493da26fb8598066aca2466670f2fc3b,110.0,1.0,3.0,0.0
14141,Commit,haproxy_haproxy,2015-06-13 20:07:35,1fa666681df21935efec2005f9a67957d88ccf7a,121.0,0.0,1.0,0.0
14142,Commit,haproxy_haproxy,2015-06-13 20:07:35,a68ca96375b76389322af877c32a9c47b5b6a3e0,458.0,0.0,7.0,0.0
14143,Commit,haproxy_haproxy,2015-06-13 20:07:35,325137d603aa81bd24cbd8c99d816dd42291daa7,1554.0,2.0,7.0,0.0
14144,Commit,haproxy_haproxy,2015-06-13 20:07:35,5d4e4f7a570021e3dec473c45343b83c0dfecfb3,113.0,1.0,4.0,0.0
14145,Commit,haproxy_haproxy,2015-06-13 20:07:35,3d8f831f13df17824d71e1b4e979416ec23672ca,42.0,2.0,4.0,0.0
14146,Commit,haproxy_haproxy,2015-06-13 20:07:35,14e4014a485860892933e7c9ce0fb3c53c659e99,67.0,0.0,2.0,0.0
14147,Commit,haproxy_haproxy,2015-06-13 06:25:36,9dd44ba5d672883a45f2dd9f715d3910b52fe941,2.0,0.0,1.0,0.0
14148,Commit,haproxy_haproxy,2015-06-12 16:06:59,3054880e09bbff8a885d44f2a304db9a63da4d53,61.0,1.0,2.0,0.0
14149,Commit,haproxy_haproxy,2015-06-12 16:06:59,31af49d62bb398f43d0e955ebf9a7157c38e2d56,361.0,2.0,8.0,0.0
14150,Commit,haproxy_haproxy,2015-06-12 16:06:59,92939d20facb6fef1da94bcb21f043f1d5e09eca,37.0,0.0,2.0,0.0
14151,Commit,haproxy_haproxy,2015-06-12 16:06:59,f90ac55d9ed0dc978e236cc22c3922c5607f7c42,17.0,9.0,3.0,0.0
14152,Commit,haproxy_haproxy,2015-06-11 19:47:03,acd6b1f7675f05ea9c821b827423095b327f67a0,14.0,9.0,1.0,0.0
14153,Commit,haproxy_haproxy,2015-06-09 13:35:29,28b48ccbc879a552f988e6e1db22941e3362b4db,0.0,6.0,1.0,0.0
14154,Commit,haproxy_haproxy,2015-06-09 08:58:14,4c2479e1c455e2cc46c02cfc28ea2a185f9a7747,1.0,0.0,1.0,0.0
14155,Commit,haproxy_haproxy,2015-06-03 14:16:39,9e8714b23df93415899e0fe64f57b443badd5456,2.0,0.0,1.0,0.0
14156,Commit,haproxy_haproxy,2015-06-03 13:53:04,f08e66d8c9bca26cfdcd7e57490bf5c8eb194eae,122.0,0.0,2.0,0.0
14157,Commit,haproxy_haproxy,2015-06-02 17:30:59,82bd42e27a3d5ca6c75f113ec02cbc2a1916dc75,10.0,3.0,2.0,0.0
14158,Commit,haproxy_haproxy,2015-06-02 17:30:59,a9f4702390eefb59ddd548e11715f4be3a9d26a1,2.0,0.0,1.0,0.0
14159,Commit,haproxy_haproxy,2015-06-02 17:30:59,c7203c7a5a9d842bea9e050dcba0d0bcdd69fffe,19.0,13.0,2.0,0.0
14160,Commit,haproxy_haproxy,2015-06-02 17:30:59,f95aaf6af129368c7a33bde7b409f99c92c3e8fd,85.0,0.0,1.0,0.0
14161,Commit,haproxy_haproxy,2015-06-02 17:30:58,db04f19ca3f7c52fba71bff9dc2f9b90ca8aaea4,25.0,0.0,1.0,0.0
14162,Commit,haproxy_haproxy,2015-06-02 17:30:53,4d441a759cbad023eafc838e1e713321fa288df9,102.0,22.0,4.0,0.0
14163,Commit,haproxy_haproxy,2015-06-02 12:00:25,5ed33eed536f8cf361404d296cd08fd09997da36,10.0,0.0,1.0,0.0
14164,Commit,haproxy_haproxy,2015-06-02 12:00:25,951d44d24d078b3fa2fdd7ac2f1fcfa3d91ec57a,70.0,0.0,1.0,0.0
14165,Commit,haproxy_haproxy,2015-06-02 12:00:25,6abded4f8d3aee66d5f2f8065c659a3c5bbdac77,52.0,0.0,1.0,0.0
14166,Commit,haproxy_haproxy,2015-06-02 12:00:25,0809f26869a136ddff81b93d70b61441d6cebe7d,42.0,0.0,1.0,0.0
14167,Commit,haproxy_haproxy,2015-06-02 12:00:22,eef3f9fbd3361880e64957398a8683b6a329c337,18.0,0.0,1.0,0.0
14168,Commit,haproxy_haproxy,2015-06-02 11:43:15,0ca65f8217669640f3f93c32aaa84b8b8e9587f9,14.0,0.0,1.0,0.0
