,type,name,created_at,Hash,Add,Del,Files,Vuln
157,Commit,dmendel_bindata,2014-02-07 01:39:26,cb797395775c6ac80a5e10bc9bdd4ec8df74b964,4.0,4.0,3.0,0.0
158,Commit,dmendel_bindata,2014-02-06 15:12:06,53a7b7eb2de2eee0b68d159d48dd44dcbfc2d96d,4.0,4.0,3.0,0.0
159,Commit,dmendel_bindata,2014-02-06 14:58:44,7f97196c62802f937dde42ee0af17e9555d0ac78,1.0,1.0,3.0,0.0
160,Commit,dmendel_bindata,2014-02-06 14:55:08,78a398a5b793c8a8d3d56b66212a51d024dd81ac,6.0,72.0,3.0,0.0
161,Commit,dmendel_bindata,2014-02-06 14:49:06,11639def45ea4d92f5c8664d07522c6b7f8ba378,306.0,273.0,12.0,0.0
162,Commit,dmendel_bindata,2014-02-06 03:19:18,c9257ed1851a5a1af06c3388f778a67121c4cf37,27.0,32.0,2.0,0.0
163,Commit,dmendel_bindata,2014-02-04 07:20:26,c160efe935b826b3f51c3eb65f924276d90ac435,2.0,1.0,1.0,0.0
164,Commit,dmendel_bindata,2014-02-04 06:27:52,1af589c6ec98d47699b5d9af6675c63456c261b5,65.0,33.0,1.0,0.0
165,Commit,dmendel_bindata,2014-02-02 13:09:03,d3816196b61a2aa690d2d45c9720cc118dfcd504,4.0,2.0,2.0,0.0
166,Commit,dmendel_bindata,2014-02-02 12:53:31,782a1ce7e48df779110087396ce8d52ebc072af8,34.0,28.0,3.0,0.0
167,Commit,dmendel_bindata,2014-01-29 14:53:54,70e9b7e5a66cba177493864085b74cca38341795,4.0,1.0,1.0,0.0
168,Commit,dmendel_bindata,2014-01-23 01:32:10,feb65d7da62b9c1bd9f6514277067371bfc557c8,1.0,1.0,1.0,0.0
169,Commit,dmendel_bindata,2014-01-23 01:30:22,42f6939b14af7cf0837db006acb5a7cea20a5ec4,1.0,0.0,1.0,0.0
170,Commit,dmendel_bindata,2014-01-15 04:26:21,935edb6d89b94ccb2827ec839aad3fc6c9ce42d6,110.0,24.0,4.0,0.0
171,Commit,dmendel_bindata,2014-01-08 07:24:49,63d5dbf6e86a045c899972fe5b209e207e483d2a,69.0,105.0,1.0,0.0
172,Commit,dmendel_bindata,2014-01-08 05:36:59,13ffc0540593f8e1a51ba68d4ca35c5f34576144,10.0,9.0,1.0,0.0
173,Commit,dmendel_bindata,2014-01-08 05:06:13,131d9988171a4286fb2bd827b9da316df207cf14,8.0,10.0,1.0,0.0
174,Commit,dmendel_bindata,2014-01-08 04:31:55,f5b4bd071fcd2d39772a6812eae6a99aca686554,56.0,51.0,8.0,0.0
175,Commit,dmendel_bindata,2014-01-08 03:39:07,b11b6a21788510ae5109f7885d7b7b70c308caaa,4.0,0.0,1.0,0.0
176,Commit,dmendel_bindata,2014-01-06 17:06:29,0044064c5ae9953ef38924237c78c027fd653c2b,5.0,0.0,1.0,0.0
177,Commit,dmendel_bindata,2014-01-06 17:05:57,5fb4b9adc96b95feb6f57c7e3fe4f3de733e772a,0.0,1.0,1.0,0.0
178,Commit,dmendel_bindata,2014-01-06 15:58:10,273e59a6e60a36856b842afbc56ed2adbbc11326,0.0,1585.0,1.0,0.0
179,Commit,dmendel_bindata,2014-01-06 15:57:13,59223a982c2e3f4bf17e364af0c4d8432f23bf05,30.0,2223.0,14.0,0.0
180,Commit,dmendel_bindata,2014-01-06 15:31:41,bd17069dfc8d2cd2a58463bf8d12732a42ed758f,6.0,2.0,2.0,0.0
181,Commit,dmendel_bindata,2014-01-06 14:49:19,4a7bdd2f8dc8624e178afc67a664f017d9c65dcd,2.0,2.0,2.0,0.0
182,Commit,dmendel_bindata,2014-01-06 14:49:00,adcf88bdbdfcf597a8833b986890281ecbac036b,1.0,0.0,1.0,0.0
183,Commit,dmendel_bindata,2014-01-06 13:46:17,c4ec7f1ae6feea7f0853d3d00cb5c2078cf9a3a5,7.0,8.0,1.0,0.0
184,Commit,dmendel_bindata,2014-01-06 08:37:12,c8963424fcb75f74b1459a6c7362011e455a311c,47.0,4.0,4.0,0.0
185,Commit,dmendel_bindata,2014-01-06 07:58:26,5ea1116ef7f25cce56f1de4d8a1fe20a26176d15,24.0,21.0,1.0,0.0
186,Commit,dmendel_bindata,2014-01-06 07:57:53,c752bfde0d5120b0fd21ef6c7928118f9fbe6f1c,119.0,0.0,1.0,0.0
187,Commit,dmendel_bindata,2014-01-06 07:49:46,0e4a1e387609578b82b97487d07af77093f52e75,205.0,39.0,7.0,0.0
188,Commit,dmendel_bindata,2014-01-05 10:29:09,1b1e842b19ed3114491f3a1ce40401a891895665,422.0,226.0,4.0,0.0
189,Commit,dmendel_bindata,2013-12-04 06:01:19,24a5184f5accc7835a1bda12ddcf020b3b7b3592,8.0,1.0,1.0,0.0
190,Commit,dmendel_bindata,2013-11-24 08:40:40,2ee42cc968863904fd02d58fb3b494005806c25b,1.0,1.0,1.0,0.0
191,Commit,dmendel_bindata,2013-11-24 08:12:46,d5b0cc4c25b80174e6c4355200c6582f45b2674e,3.0,0.0,1.0,0.0
192,Commit,dmendel_bindata,2013-11-24 08:10:44,035cee19086edaaa279577a0470b2f18b89a23df,1.0,0.0,1.0,0.0
193,Commit,dmendel_bindata,2013-11-24 08:09:18,b1ebca5fd415e35b1229552c5ee4db113d7b09ff,0.0,0.0,0.0,0.0
194,Commit,dmendel_bindata,2013-11-24 08:08:55,94cb4f923c782cd9e222b07118630c8c29e40a9a,0.0,0.0,0.0,0.0
195,Commit,dmendel_bindata,2013-11-24 08:05:39,b96c5edca0b6b03ece99519f343a5b541ad42e62,4.0,4.0,1.0,0.0
196,Commit,dmendel_bindata,2013-11-24 08:01:51,8249dbcd0f2022ca4725f3803ea8bb0f13c59d30,0.0,0.0,0.0,0.0
197,Commit,dmendel_bindata,2013-11-24 07:54:01,9f4008a23aaa29ee18a1bb1a2dff9d822b9caa07,0.0,0.0,0.0,0.0
198,Commit,dmendel_bindata,2013-11-22 22:34:15,ce269945a24cc19a540019a5e0f2e3994e80f438,1.0,0.0,1.0,0.0
199,Commit,dmendel_bindata,2013-11-22 18:27:22,a4d600589601b6d645f4e8a02d1d0ddf309da30e,4.0,0.0,1.0,0.0
200,Commit,dmendel_bindata,2013-11-22 18:08:48,f67710f276bbdf05a3d8a86a53251d2572f2101e,16.0,30.0,2.0,0.0
201,Commit,dmendel_bindata,2013-11-22 09:11:59,631f33d9af21dfebf1ecf83436b3f039b41b82a4,74.0,17.0,4.0,0.0
202,Commit,dmendel_bindata,2013-09-11 06:27:48,219d82370c425e44c85f439edd2528882f928c2f,26.0,0.0,2.0,0.0
203,Commit,dmendel_bindata,2013-09-11 05:44:22,8cb7ceaaa4473107fc1f8f4956e9d897851ecf3c,2.0,2.0,1.0,0.0
204,Commit,dmendel_bindata,2013-09-03 07:10:58,7f9bfc4385144cf65e63d453535e0d6ca83c7420,178.0,0.0,1.0,0.0
205,Commit,dmendel_bindata,2013-09-02 04:47:43,22ebbb5bf64259829fbdff328e7c2f3caea6ac99,11.0,6.0,1.0,0.0
206,Commit,dmendel_bindata,2013-09-02 04:46:26,dba83b66fb98bf4af51c79384c985804e89e309c,4.0,0.0,1.0,0.0
207,Commit,dmendel_bindata,2013-09-02 04:46:06,6338025d6f7cda642013cff02170c7c789cbb762,1.0,1.0,1.0,0.0
208,Commit,dmendel_bindata,2013-09-02 03:55:48,a6e2703a6a0677d63c0a326a62b253b51070ca01,15.0,3.0,4.0,0.0
209,Commit,dmendel_bindata,2013-09-02 03:54:09,e120352ecec2532b21411c4ba638e072c62c134d,2.0,12.0,2.0,0.0
210,Commit,dmendel_bindata,2013-09-02 03:43:24,846006b2696fb32f3968d1b264abcdddf8e83013,1.0,1.0,1.0,0.0
211,Commit,dmendel_bindata,2013-09-01 16:37:24,ed6bfac736a9b6ce798e56df4a7ec2ff0b3bb120,1.0,0.0,1.0,0.0
212,Commit,dmendel_bindata,2013-09-01 16:36:22,0a1af430e91efdba634aefa8070c06349c794421,170.0,32.0,7.0,0.0
213,Commit,dmendel_bindata,2013-09-01 12:23:20,48657ae325e5486ddf99115000a91b4c646207ff,12.0,7.0,2.0,0.0
214,Commit,dmendel_bindata,2013-09-01 10:43:52,e1db18e41db5f6b32f34d9542ae0dbe44339fd77,6.0,21.0,7.0,0.0
215,Commit,dmendel_bindata,2013-09-01 10:39:14,219460782e5b52fc31b377bbdf1ea3440ada38e6,24.0,27.0,2.0,0.0
216,Commit,dmendel_bindata,2013-09-01 10:15:19,dbb11f9b114efb9553b1adc56098f60eb09c6877,72.0,68.0,4.0,0.0
217,Commit,dmendel_bindata,2013-08-30 13:47:16,bcccd7d9992644e1848ef2cb7b9771d89d00be5e,251.0,273.0,12.0,0.0
218,Commit,dmendel_bindata,2013-08-22 05:39:28,c664741749ca0a43bf261a5a791b52e576650b21,0.0,24.0,1.0,0.0
219,Commit,dmendel_bindata,2013-08-18 06:50:06,9127d835296acf319fd6ca9c243883a0a7fa9de1,0.0,514.0,1.0,0.0
220,Commit,dmendel_bindata,2013-08-18 06:46:54,38aae9df018ac231b171f1c3624f569621d842a2,3.0,3.0,1.0,0.0
221,Commit,dmendel_bindata,2013-08-17 13:28:37,bfc972b779a9a9c71fcbde669e6be5c0b6e00260,2776.0,2227.0,38.0,0.0
222,Commit,dmendel_bindata,2013-08-17 13:19:51,fac8bb7a05efc558bc042698f870546e1a7e62e1,1.0,0.0,1.0,0.0
223,Commit,dmendel_bindata,2013-08-16 03:21:10,66fe8be8050b86f19cec7efa130129717bf9a339,73.0,2.0,4.0,0.0
224,Commit,dmendel_bindata,2013-08-08 05:29:42,3ca7371032f1f47ada2c6e1a9965ca5a3dd396dc,27.0,69.0,5.0,0.0
225,Commit,dmendel_bindata,2013-07-03 06:57:23,493bb2f17fa0860208e7469d2b1f52520e3ac4b7,19.0,27.0,1.0,0.0
226,Commit,dmendel_bindata,2013-07-03 05:39:20,d684211fa16e2ad98376cc4bebfa411a813c79fc,2.0,2.0,2.0,0.0
227,Commit,dmendel_bindata,2013-07-03 03:31:57,5a3901184742406adadf91260a443898fb29122e,6.0,4.0,4.0,0.0
228,Commit,dmendel_bindata,2013-07-02 08:46:37,e5a5810e81333ade21d3eebce386191a5d3bb5b7,16.0,2.0,4.0,0.0
229,Commit,dmendel_bindata,2013-06-30 07:29:40,5d51256a13ac02f33fbbf769bfe123ca0c6dc660,1.0,1.0,1.0,0.0
230,Commit,dmendel_bindata,2013-06-30 07:27:04,9e56662c5497c67ac360cfe30d2817e42e4fb07c,50.0,74.0,10.0,0.0
231,Commit,dmendel_bindata,2013-05-21 10:48:02,8c1d445b645c074ac19cb2796d763fb9d1017802,6.0,6.0,3.0,0.0
232,Commit,dmendel_bindata,2013-05-21 10:41:55,258ff5836786a0a2000ea5a63a0c0fb70e9c35ad,26.0,456.0,8.0,0.0
233,Commit,dmendel_bindata,2013-05-21 10:06:00,3cf66039ba429ab4fa4b07c3117451db8ad56d60,4.0,4.0,3.0,0.0
234,Commit,dmendel_bindata,2013-05-21 10:04:58,82826acec2b9498bfc79857821c81f2c82beaf69,77.0,11.0,8.0,0.0
235,Commit,dmendel_bindata,2013-05-21 07:08:55,5ac31b727ad3d475ee4867842ea9c7c7fb1aae69,15.0,3.0,3.0,0.0
236,Commit,dmendel_bindata,2013-05-17 04:59:48,d8b76a4ca80adfe143b85725546196817ecde59e,1.0,1.0,1.0,0.0
237,Commit,dmendel_bindata,2013-05-17 04:55:05,88c99dab5431189325c90ac3054d069aeed97438,22.0,18.0,4.0,0.0
238,Commit,dmendel_bindata,2013-05-17 04:50:19,3bfc6e1e004a301568ff27af6cb93ef43467c4fd,45.0,36.0,9.0,0.0
239,Commit,dmendel_bindata,2013-05-17 03:19:00,8f019cb65483aec92ac4a1fcd3389fca295c7449,25.0,25.0,1.0,0.0
240,Commit,dmendel_bindata,2013-05-17 03:05:10,7fe02c0bdfd298e0146ba6b0edcdc9d66aafbd06,0.0,0.0,0.0,0.0
241,Commit,dmendel_bindata,2013-05-17 02:54:56,8bd781ebf0a71eb058166d3904d23b3e8bb6b490,0.0,0.0,1.0,0.0
242,Commit,dmendel_bindata,2013-05-17 02:27:44,7e590861ebf8801879a36c7a7b5e5968efe3f58b,22.0,0.0,2.0,0.0
243,Commit,dmendel_bindata,2012-07-24 05:12:37,5c4d1763fe61a8c4a3700302789fbbc4e6a833a9,78.0,5.0,5.0,0.0
244,Commit,dmendel_bindata,2012-06-21 05:00:30,147fbcbdbbd0eb3a40c0c1d2f25e512fc24a4993,8.0,5.0,3.0,0.0
245,Commit,dmendel_bindata,2012-06-21 04:58:56,4175dbf751ccab0960e21ca0865baaf47c620394,9.0,0.0,1.0,0.0
246,Commit,dmendel_bindata,2012-06-21 04:47:46,dff3fa6e1347c42e8c0875a17d426cf5f0487ab0,401.0,306.0,2.0,0.0
247,Commit,dmendel_bindata,2012-06-21 03:10:19,5268c19d6855251e1ab1435a1ef1a2a3692710f3,52.0,28.0,3.0,0.0
248,Commit,dmendel_bindata,2012-06-19 11:28:18,e56149403c72399d27663b2d4f6bc4f760527de7,11.0,11.0,3.0,0.0
249,Commit,dmendel_bindata,2012-06-19 11:25:00,fb677f9632e49e019f95591beb3edfca392e4d08,3.0,1.0,2.0,0.0
250,Commit,dmendel_bindata,2012-06-19 11:24:31,9be84eab7bfce576b84bda39ffbb46382449a2c5,14.0,3.0,4.0,0.0
251,Commit,dmendel_bindata,2012-06-19 11:22:50,319942c41b68d3f6df7f67a24c7d738c205ff3f8,693.0,702.0,23.0,0.0
252,Commit,dmendel_bindata,2011-11-11 04:19:57,73833e7145771e5cc59e381517ec98be8dfe7e86,7.0,2.0,2.0,0.0
253,Commit,dmendel_bindata,2011-10-01 14:28:31,052f0e34f38fabbcf68a73c6d3716efd32c9dd60,1.0,1.0,1.0,0.0
254,Commit,dmendel_bindata,2011-10-01 14:27:42,e3045285fd80e93b934c81302cdaf4c6100954fc,36.0,2.0,6.0,0.0
255,Commit,dmendel_bindata,2011-08-06 04:02:12,3c0d32516b73c9f04579bcc2a0fdf7c114212cf1,43.0,2.0,6.0,0.0
256,Commit,dmendel_bindata,2011-06-20 03:24:37,65faa42652d5968695843f369d842fcc61c0ba11,1.0,1.0,1.0,0.0
257,Commit,dmendel_bindata,2011-06-20 03:23:41,a9258cac0f6005af11a30161d4b13b6ff2fbab20,63.0,68.0,5.0,0.0
258,Commit,dmendel_bindata,2011-06-20 03:12:38,55d6416818f048e7fc6d5be5f7bd06262fefb69f,106.0,1.0,6.0,0.0
259,Commit,dmendel_bindata,2011-06-20 01:40:36,fd345ac7e14ecbd7da8aeab7ea7b8e652dfbb6fe,25.0,0.0,2.0,0.0
260,Commit,dmendel_bindata,2011-06-19 06:13:53,3a5cc78bd11d4468bd79d0502303a2816f12259c,57.0,9.0,6.0,0.0
261,Commit,dmendel_bindata,2011-06-14 02:25:01,c3f31a530fb7059b0315d0fc4ff7402fa708efcb,6.0,3.0,4.0,0.0
262,Commit,dmendel_bindata,2011-03-12 13:43:26,dca755aecd786059d487da1e0a0480c33c227994,10.0,11.0,2.0,0.0
263,Commit,dmendel_bindata,2011-03-12 13:14:57,cd9dae9534019be00165cdf0e333eb8b4dfb820a,13.0,12.0,1.0,0.0
264,Commit,dmendel_bindata,2011-03-12 11:08:03,94028aabdf67aea2f8b2225a04d3be4e104141fa,1.0,3.0,1.0,0.0
265,Commit,dmendel_bindata,2011-03-07 14:14:23,502f1fcf0f52d0978f2635c0f8e6ad95abb1c404,12.0,7.0,2.0,0.0
266,Commit,dmendel_bindata,2011-03-07 12:51:52,2dc897e2041ba3f422244c917530af5221e1a0a0,158.0,95.0,5.0,0.0
267,Commit,dmendel_bindata,2011-02-25 12:57:48,21c13820e03fba6a046d070009aa4e6a497fd00d,25.0,341.0,4.0,0.0
268,Commit,dmendel_bindata,2011-02-25 12:55:43,5e7a3402fe299e0d878b5366697aacd0afa114bb,273.0,293.0,11.0,0.0
269,Commit,dmendel_bindata,2011-02-25 04:07:36,7fedb4b5667c3dda0c66323cda99f8d67e0de33a,120.0,145.0,7.0,0.0
270,Commit,dmendel_bindata,2011-02-20 08:36:45,1147bb3b60adafc0f9690cc0096c8e3af48816a5,68.0,0.0,2.0,0.0
271,Commit,dmendel_bindata,2011-02-20 06:52:30,0e250d0642cefd182e2902ae6b4b3bba7ea7bfce,504.0,338.0,20.0,0.0
272,Commit,dmendel_bindata,2011-02-18 14:09:03,3266a67ff237e8fc8ba78f174c50d60b48e4e30a,87.0,64.0,27.0,0.0
273,Commit,dmendel_bindata,2011-01-30 07:56:55,9a61efc3b04a8513b34a661cfa3b6c853325af6e,48.0,3.0,3.0,0.0
274,Commit,dmendel_bindata,2011-01-25 04:41:10,c346b5181fb6cad4895bbcc8ea506426a55e9ead,3.0,0.0,1.0,0.0
275,Commit,dmendel_bindata,2011-01-24 16:33:14,cd5af8754ac38fad4419a2c9dbae030de1fe6f75,5.0,1.0,2.0,0.0
276,Commit,dmendel_bindata,2011-01-24 16:01:35,6c307dda5823bb7c7beac693489df4be1996ab04,5.0,2.0,2.0,0.0
277,Commit,dmendel_bindata,2011-01-24 16:01:10,0dff9959e837c45c3b48e5d9b6742ce5ae2ce615,374.0,123.0,2.0,0.0
278,Commit,dmendel_bindata,2011-01-24 07:52:46,6a9e50d456c500b4b0dc476bb414cc5cb64efeb1,153.0,4.0,4.0,0.0
279,Commit,dmendel_bindata,2011-01-24 07:23:59,01b4bc2dd276b4089cf617f177fbd372dde80a7a,20.0,6.0,2.0,0.0
280,Commit,dmendel_bindata,2011-01-24 06:52:28,f898c701b9400305c400f27bc539a3c760895daf,36.0,11.0,3.0,0.0
281,Commit,dmendel_bindata,2011-01-24 05:18:55,f040158bac63b07f860f5810b83fd179d3fc38ae,93.0,60.0,7.0,0.0
282,Commit,dmendel_bindata,2011-01-23 10:46:04,b8d35ad41b672bbe0cc57e2e25a98682720537c2,124.0,0.0,1.0,0.0
283,Commit,dmendel_bindata,2011-01-23 09:52:03,b88b1586a3ba0dec366a2ca1d7cf7b84a49672c3,345.0,2.0,3.0,0.0
284,Commit,dmendel_bindata,2011-01-23 05:18:10,320512242237ea1cee9dd954badfdeeea23c7438,155.0,135.0,18.0,0.0
285,Commit,dmendel_bindata,2011-01-23 03:31:26,f2fba67ad8a795696b614670f4b079efd98e256f,2.0,2.0,1.0,0.0
286,Commit,dmendel_bindata,2011-01-22 17:14:18,ff3df1705eea36c93cda0bcee586baf5fd167b6b,107.0,65.0,4.0,0.0
287,Commit,dmendel_bindata,2011-01-22 16:36:09,d8a8f3e98b46856af3cb22bc63aca42d4c589b54,18.0,28.0,6.0,0.0
288,Commit,dmendel_bindata,2011-01-22 14:58:16,8163a19e89a0da8c55eff00a1a09b2d4ff26c7fd,157.0,79.0,10.0,0.0
289,Commit,dmendel_bindata,2011-01-22 05:51:04,2dbfa09b50b7f62415611c0f4a3fec12536769fb,100.0,80.0,2.0,0.0
290,Commit,dmendel_bindata,2011-01-22 04:03:02,94de8ea82455958f51f65f15c7bc8b8e456db20f,217.0,80.0,16.0,0.0
291,Commit,dmendel_bindata,2011-01-21 05:27:37,d3cf928b8126c46e5d2dad0d648b32410a0f7362,134.0,74.0,11.0,0.0
292,Commit,dmendel_bindata,2011-01-20 05:15:22,63cf2d5307f4579d2e36c9d18988c0317509e5e8,100.0,10.0,11.0,0.0
293,Commit,dmendel_bindata,2011-01-19 17:21:42,59e900bdffc4d8af9abf12aeb0b9d74fd368e377,1218.0,1507.0,23.0,0.0
294,Commit,dmendel_bindata,2010-12-14 01:39:48,4892ed3dbd2bd5ef00396c31c2b5b0961eca930a,2.0,1.0,1.0,0.0
295,Commit,dmendel_bindata,2010-12-14 01:35:15,e496c204a9c6c4e1ad5a3ec842c7f462f208bf77,2.0,2.0,2.0,0.0
296,Commit,dmendel_bindata,2010-12-01 12:07:09,698538fe03a68bf8e416ba4d21ed08b774cd1647,26.0,3.0,5.0,0.0
297,Commit,dmendel_bindata,2010-12-01 07:53:24,451a00fba0485f12d0819e7c077f13a341b46166,47.0,17.0,4.0,0.0
298,Commit,dmendel_bindata,2010-11-29 01:58:13,6053741ea08ad9ce988623c9301f8b2a5ccc2ead,17.0,47.0,4.0,0.0
299,Commit,dmendel_bindata,2010-11-29 01:40:11,85bf201323ec833d3fd64bc570f91b076a8e7064,25.0,0.0,1.0,0.0
300,Commit,dmendel_bindata,2010-11-29 01:35:39,5c35008db9053972151414d7d4a109009ea7e447,19.0,0.0,2.0,0.0
301,Commit,dmendel_bindata,2010-11-29 01:14:48,83693b103927a0dbc7dc3f2a8c6da0c1e6a90173,2.0,0.0,1.0,0.0
302,Commit,dmendel_bindata,2010-11-06 07:17:22,96f633890d5f01a1edc90952ea8eed70b8ac5d6a,271.0,223.0,15.0,0.0
303,Commit,dmendel_bindata,2010-10-04 03:35:34,eb124b3baac1f5d5e4eb4d3072b83b3b0893ad57,1.0,1.0,1.0,0.0
304,Commit,dmendel_bindata,2010-10-03 11:36:46,d53fa864627b2ed18f81d89252b0a2a0be9a733f,50.0,67.0,13.0,0.0
305,Commit,dmendel_bindata,2010-08-02 14:41:28,19c636b8ba412f6b31900f4c6a23882b848495fe,13.0,0.0,3.0,0.0
306,Commit,dmendel_bindata,2010-07-20 04:48:14,eba465d1ca13b9a97c9f3aba3bc4e44592014c47,5.0,1.0,2.0,0.0
307,Commit,dmendel_bindata,2010-07-20 04:46:46,89c8059af4a09fabdcf93bb40528b742ec06dfd2,6.0,7.0,2.0,0.0
308,Commit,dmendel_bindata,2010-07-20 04:46:13,53673cc9e2235cfb96e89d33a8783105e07a1a7f,2.0,2.0,2.0,0.0
309,Commit,dmendel_bindata,2010-07-09 09:00:36,7bb0bbca44fe3caca96641446a62644173c0a007,2.0,1.0,1.0,0.0
310,Commit,dmendel_bindata,2010-07-09 08:58:22,eee038cc38a0564660f5ccc5b0e0271faf93d003,12.0,6.0,2.0,0.0
311,Commit,dmendel_bindata,2010-07-09 08:57:40,9f99876854a7415b6660a3427ff747bac09f3f59,1.0,2.0,1.0,0.0
312,Commit,dmendel_bindata,2010-07-09 08:11:21,cc4f6f999afcddca5be63e4b246ba3f5b7017d92,29.0,26.0,1.0,0.0
313,Commit,dmendel_bindata,2010-07-09 05:27:47,91f54c0bd8795687524dfdd0f3a33744d6908adb,1.0,1.0,1.0,0.0
314,Commit,dmendel_bindata,2010-07-09 04:04:14,2016b00407fbbea02bed1d8ac079ce8efb2bad00,1.0,1.0,1.0,0.0
315,Commit,dmendel_bindata,2010-07-09 04:00:32,21f3a766facc970bcfeb7fa118228341519f80fe,22.0,11.0,1.0,0.0
316,Commit,dmendel_bindata,2010-07-09 03:57:49,ae0979e16705f8888edd81c70dab1bd2a5b5f709,11.0,7.0,2.0,0.0
317,Commit,dmendel_bindata,2010-04-29 17:44:47,e00024ed78c8c5850c8e3fbbea52aeb9c62fcb4d,607.0,259.0,22.0,0.0
318,Commit,dmendel_bindata,2010-04-29 15:40:12,8cd9a8d01e0cfdf6a6ec3a00dee42c20e8e7a4f2,149.0,173.0,3.0,0.0
319,Commit,dmendel_bindata,2010-04-29 02:43:04,b510b9c191c83eea20ed0f31a4e5515f2a283bc4,6.0,3.0,2.0,0.0
320,Commit,dmendel_bindata,2010-04-28 03:35:03,3666eaadfd1183744822d3e641e6495a21a91eeb,10.0,10.0,4.0,0.0
321,Commit,dmendel_bindata,2010-04-27 02:15:51,d109a9496d4578e368e836946ee3dcda97716428,1.0,1.0,1.0,0.0
322,Commit,dmendel_bindata,2010-04-27 02:10:03,2c1a8d718faa44f8b8e04e4e2ea15de995e36935,50.0,0.0,1.0,0.0
323,Commit,dmendel_bindata,2010-04-27 01:56:54,878573a8bf16a365babcbee2b987680bf34f13da,15.0,2.0,4.0,0.0
324,Commit,dmendel_bindata,2010-04-23 05:33:12,289466efb5db94ed61597a2656fa9ab993c1c9f6,147.0,167.0,5.0,0.0
325,Commit,dmendel_bindata,2010-04-23 05:31:44,7815a5a732260d5a472023b45e09c1c704df27fc,59.0,26.0,10.0,0.0
326,Commit,dmendel_bindata,2010-04-21 13:12:16,1351854bb93144bea11cdc47bd6e186c101eaf14,149.0,128.0,8.0,0.0
327,Commit,dmendel_bindata,2010-04-20 02:57:28,931fc1a3f1a4180fa5273ff964e47b1f623f4934,15.0,17.0,5.0,0.0
328,Commit,dmendel_bindata,2010-04-14 03:25:34,69fd559e5cdd0e369b98665174ce8d6aea3eb41f,84.0,38.0,18.0,0.0
329,Commit,dmendel_bindata,2010-04-05 03:09:22,8524b15ac6536711b6bd7b62a140f460d0239e80,52.0,39.0,5.0,0.0
330,Commit,dmendel_bindata,2010-04-05 03:05:30,0a07d1f054b5b8f0573bec5ac0617903e0b75327,2.0,2.0,1.0,0.0
331,Commit,dmendel_bindata,2009-11-24 04:18:39,6519898cb7f453d11e6e83eccbd9828fd2551d47,2.0,5.0,3.0,0.0
332,Commit,dmendel_bindata,2009-11-24 04:15:18,b83defa8567890aa73a7c9ff1b6684ec68ff11e5,111.0,89.0,6.0,0.0
333,Commit,dmendel_bindata,2009-10-21 08:55:51,44059e4bf1e0a885f9f3b83a4f124574cf668ace,157.0,38.0,9.0,0.0
334,Commit,dmendel_bindata,2009-10-20 17:45:34,a52e12df33a706fa7dae3566656d085f5b1c54d9,23.0,6.0,3.0,0.0
335,Commit,dmendel_bindata,2009-10-20 17:09:25,e531b349a8d5f54df3d97ddeac448d4fc7ad7808,79.0,7.0,8.0,0.0
336,Commit,dmendel_bindata,2009-10-20 07:16:43,690f464aae617e127d67ee90e95dc06332808824,118.0,0.0,5.0,0.0
337,Commit,dmendel_bindata,2009-10-20 06:18:34,2ef5502ab53d4154343524b00f476864d8ba191f,59.0,10.0,2.0,0.0
338,Commit,dmendel_bindata,2009-09-13 04:33:23,f094eceb6f467aa1f952ae612ab84909114a66b6,1.0,1.0,1.0,0.0
339,Commit,dmendel_bindata,2009-09-13 04:06:44,4e298577831555df85a1adf4711ff12d8d7273b4,17.0,6.0,1.0,0.0
340,Commit,dmendel_bindata,2009-09-12 15:49:34,f0422ef2e7d37e47c03282abe43abbd2ec8add7c,5.0,0.0,1.0,0.0
341,Commit,dmendel_bindata,2009-09-12 14:50:49,c697a2c37d87a3338e3054511ac9a284809b2452,5.0,5.0,3.0,0.0
342,Commit,dmendel_bindata,2009-09-12 14:45:57,fd961f657857b14b4c72827c222d2d7aab7914c4,1.0,0.0,1.0,0.0
343,Commit,dmendel_bindata,2009-09-12 14:41:58,516395b073dbfd0a67415216a0b47de5aab9a61c,38.0,228.0,14.0,0.0
344,Commit,dmendel_bindata,2009-09-12 14:23:32,de68f2cec93c36e9b1ce9b379f36ed7443fcf1bd,0.0,6.0,1.0,0.0
345,Commit,dmendel_bindata,2009-09-12 14:22:55,6d10a802afc6eb2a46dd51670553915b802cc8f5,337.0,4.0,3.0,0.0
346,Commit,dmendel_bindata,2009-09-12 14:19:54,10c5efab670b4fab9be406d30745d4fb195b8ed8,1.0,1.0,1.0,0.0
347,Commit,dmendel_bindata,2009-09-12 13:24:04,275f66546a03dde005236a973c0c89d0113f345d,49.0,41.0,10.0,0.0
348,Commit,dmendel_bindata,2009-09-12 13:22:31,28bb0d63afb5dc5a0bd33bd08dd201d6ce1bc895,1054.0,1354.0,2.0,0.0
349,Commit,dmendel_bindata,2009-09-12 13:21:27,d18a61269664a807d4112a1b2c254c934fed63ef,4.0,4.0,2.0,0.0
350,Commit,dmendel_bindata,2009-09-12 12:46:29,054bf5417315c6fc89c99e667a92ff8016c88a96,802.0,718.0,1.0,0.0
351,Commit,dmendel_bindata,2009-09-11 04:36:51,e4486b39d083911d57443c9611dc75520272525b,23.0,48.0,8.0,0.0
